,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Southern U.,376.1,452,407,9.73,435,9.25531914893617,97,0.454,2.0638297872340425,1129,375,71,0.955,7.9787234042553195,1.5106382978723405,772,0.507,47,1522,481,0.316,10.23404255319149,32.38297872340426,0.3160315374507227,2.12,6.43,7.8,299,6.361702127659575,0.9610000000000001,0.482,/baseball/2025/schedule/Southern,22-25,1255.3,241,-14,0.4118830169317599,229.0670479469247,1.9695103966249943,-1.6299487174337335,0.3395616791912608,0.1911957950065703,169.84885110996652,0.1534120061570036,0.2771633051398829,10.816272268013826,2.7773872271070847,0.5279441017317007,1.21,-3.06,22.018899999999995,23,25,0.6435562499999999,30.8907,0.4508,0.4508,276,SWAC,277,-0.10963444444444442,8.308724832214764,-7.89,242,121,286,0.8055895833333335,38.66830000000001,-16.07,219,242,234.3,0.8139708333333334,39.070600000000006,216,233.3,235,-0.41676682389937103,223,0.4139999999999999,0.437806980520551,0.2080206048009441,0.41057076054617114,244,241,0.41032092326229963,243,0-2,1-4,1-6,21-13,269,269,0.4791666666666667,48.0,0.020439583333333455,116.0,0.0,1.0,1.0,-0.5381,23.0,26.0,23-26,-0.954866823899371,0.3156845537492363,0.10794094266435864,289,19,11,27,45,96,96,95,97,8,38,4,4,97,96,58,80,97,98,95,5,11,6,13
244,San Diego St.,463.0,427,360,7.0,290,5.37037037037037,43,0.356,0.7962962962962963,1389,464,87,0.955,8.592592592592593,1.6111111111111112,696,0.386,54,1804,494,0.274,9.148148148148149,33.407407407407405,0.2738359201773836,1.86,5.77,8.4,203,3.759259259259259,0.742,0.33,/baseball/2025/schedule/San-Diego-State,17-37,1249.62,244,+17,0.32138519924098674,-156.30636192280386,-1.3439165852301909,0.10971596908565505,-1.2342006161445358,0.11197339246119734,55.93289345375655,0.09629981024667932,0.2594210813762971,8.300215982721383,2.253621991186463,0.6036267341427587,1.46,-2.79,14.9112,17,37,0.4727000000000001,25.525800000000007,0.6827,0.6827,237,Mountain West,241,-0.029747685185185176,20.268456375838937,-8.53,250,214,117,0.6986833333333334,37.7289,-21.41,266,207,241.0,0.7112870370370371,38.4095,268,241.7,242,-0.4788047868623341,260,0.432,0.3720005531721354,0.6464339324891262,0.40667235955685466,245,244,0.4048270928390762,245,0-5,1-8,6-12,10-12,262,262,0.3148148148148148,54.0,0.03868148148148148,85.0,0.0,1.0,1.0,-0.47699999999999987,17.0,38.0,17-38,-0.9558047868623339,0.3151616244792854,0.15794940882089978,228,19,14,15,12,8,13,41,10,50,58,17,28,10,8,22,10,10,16,79,23,27,33,27
245,UIW,420.2,447,408,8.73,359,7.18,83,0.39,1.66,1262,487,44,0.975,9.74,0.88,803,0.468,50,1715,495,0.289,9.9,34.3,0.2886297376093295,2.0,6.2,7.0,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,271,-3,0.3677181862506094,49.197036723034756,0.4229943860437275,-1.046676769923173,-0.6236823838794454,0.17959183673469387,114.25547758842389,0.1053144807411019,0.2478386167146974,9.574012375059496,2.785946246759331,0.5655977179742975,1.13,-1.59,20.189499999999992,17,33,0.5157839999999999,25.789199999999994,10.0,0.0,239,Southland,236,-0.09233522222222224,21.929530201342274,-8.79,253,268,175,0.7223120000000001,36.1156,-19.69,256,231,246.7,0.7337280000000002,36.686400000000006,255,246.3,249,-0.4759544905660378,257,0.512,0.37502398926167396,0.5358813491910756,0.4022602274598537,246,271,0.3942650543230149,248,3-4,0-6,3-15,11-8,219,219,0.34,50.0,-0.06378999999999979,257.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1617956194690124,223,19,28,16,27,71,70,68,67,15,13,8,8,70,71,37,72,70,32,59,10,10,15,10
246,Siena,421.1,421,358,7.65,309,6.18,80,0.376,1.6,1264,418,68,0.961,8.36,1.36,711,0.416,50,1709,480,0.281,9.6,34.18,0.280866003510825,1.84,5.58,7.3,188,3.76,0.792,0.362,/baseball/2025/schedule/Siena,21-30,1245.94,248,+6,0.34363952333664344,-54.40451529396138,-0.4677681030735922,-0.7566971192885592,-1.2244652223621513,0.13516676418958457,83.94597383554871,0.09334657398212512,0.2588714368819081,8.9978627404417,2.5068976796206854,0.5605693508419531,1.31,-3.31,18.385700000000007,21,30,0.5821254901960785,29.6884,0.6926000000000001,0.6926000000000001,248,MAAC,254,-0.1444130174291939,15.949664429530202,-8.69,251,220,259,0.7693764705882353,39.2382,-18.74,239,255,248.3,0.7791313725490193,39.73569999999999,239,248.3,253,-0.4494604513503514,241,0.39733333333333326,0.4031273953624514,0.36565056465345547,0.39855553348578987,247,248,0.39864457817409815,246,0-2,1-5,3-6,17-17,275,275,0.4117647058823529,51.0,0.05126078431372533,72.0,0.0,1.0,1.0,-0.5023000000000001,21.0,31.0,21-31,-0.9517604513503515,0.31741640585150166,0.12469444146156852,280,18,9,21,18,33,34,54,32,21,21,19,16,34,33,22,28,34,13,77,14,16,13,20
247,Seattle U,430.1,382,334,6.99,288,5.76,50,0.355,1.0,1291,431,63,0.965,8.62,1.26,688,0.411,50,1675,431,0.257,8.62,33.5,0.2573134328358209,1.78,4.81,7.6,213,4.26,0.766,0.374,/baseball/2025/schedule/Seattle-University,15-31,1266.57,235,+17,0.33092105263157895,-106.60842434962301,-0.9166154713489889,-0.2717035717002925,-1.1883190430492814,0.15343283582089554,67.93634170010341,0.10779352226720648,0.2272189349112426,7.993489886073006,2.15450967888461,0.6079352350853194,1.57,-2.06,19.431100000000004,18,31,0.5388285714285714,26.4026,0.4918,0.4918,287,Western Athletic,281,-0.10082873015873015,6.9798657718120865,-8.4,249,147,213,0.7447918367346938,36.4948,-19.04,244,237,243.3,0.7559897959183676,37.04350000000001,242,242.7,244,-0.47083808240277225,253,0.48066666666666663,0.38045119102653174,0.4767494927611934,0.3979932152294146,248,235,0.39196997941014367,250,0-2,1-7,4-11,13-11,240,240,0.3673469387755102,49.0,-0.029206122448979632,201.0,0.0,1.0,1.0,-0.46230000000000016,18.0,32.0,18-32,-0.9331380824027724,0.32779867272454766,0.14460278111087418,251,18,21,18,21,18,21,14,20,32,35,26,28,18,18,23,44,18,36,15,27,31,37,39
248,Little Rock,423.2,355,301,6.39,286,5.836734693877551,65,0.367,1.3265306122448979,1271,463,58,0.968,9.448979591836734,1.183673469387755,659,0.394,49,1671,453,0.271,9.244897959183673,34.10204081632653,0.2710951526032316,1.7,5.12,8.5,191,3.8979591836734695,0.761,0.402,/baseball/2025/schedule/Little-Rock,19-31,1226.89,259,-11,0.3333709016393442,-95.18480600437945,-0.8183956038486828,-0.1028784072192415,-0.9212740110679243,0.12327947336923997,71.02013866840473,0.09784836065573771,0.24791418355184744,7.549621928166352,1.883179396574918,0.6038591457152084,1.66,-0.81,24.516399999999987,19,31,0.558262,27.9131,0.3025,0.3025,271,Ohio Valley,268,-0.1792656,11.298657718120808,-8.91,255,55,236,0.7596819999999996,37.984099999999984,-19.51,253,268,258.7,0.7701000000000002,38.50500000000001,253,258.7,262,-0.4722184905660376,254,0.564,0.37898693067418404,0.42688374838022625,0.39689099144394446,249,259,0.3847161418592838,253,1-2,0-0,2-15,16-14,193,193,0.38,50.0,-0.1103279999999997,284.0,0.0,1.0,1.0,-0.3597999999999999,19.0,32.0,19-32,-0.8320184905660375,0.38417445345887496,0.15481600169553972,232,18,36,17,27,21,20,35,21,37,62,36,40,20,21,30,17,20,19,60,37,51,33,50
249,N.C. A&T,425.2,453,403,8.52,287,5.74,58,0.344,1.16,1277,435,80,0.955,8.7,1.6,671,0.403,50,1667,426,0.256,8.52,33.34,0.2555488902219556,1.93,5.77,7.3,174,3.48,0.747,0.303,/baseball/2025/schedule/North-Carolina-AT,15-36,1233.76,256,+3,0.3229761904761904,-136.74563730869363,-1.1757341651121525,-0.5517596952629982,-1.7274938603751506,0.14697060587882424,57.93558583690495,0.09006211180124224,0.2257296009529482,9.58842897460019,2.360429475278153,0.5307645715295216,1.26,-2.96,14.485700000000001,15,36,0.4804274509803921,24.501799999999996,0.13150000000000006,0.13150000000000006,246,Coastal Athletic,249,-0.08813497821350762,17.610738255033553,-9.5,259,2,126,0.6878647058823529,35.0811,-20.68,263,229,250.3,0.6996450980392157,35.6819,263,250.3,254,-0.48778986311505723,263,0.42066666666666663,0.36246968304995236,0.6266054655828178,0.3958709792882528,250,256,0.39406446851064625,249,0-7,2-5,2-14,11-10,267,267,0.29411764705882354,51.0,0.01008431372549018,137.0,0.0,1.0,1.0,-0.3569999999999999,15.0,37.0,15-37,-0.8447898631150571,0.37705421013686446,0.1660726446853137,214,17,12,14,8,11,14,13,18,25,21,13,10,11,11,14,39,11,7,12,10,22,7,16
250,Harvard,312.2,334,294,8.46,206,5.421052631578948,52,0.355,1.368421052631579,938,323,52,0.96,8.5,1.368421052631579,499,0.404,38,1235,323,0.262,8.5,32.5,0.26153846153846155,1.86,6.16,8.6,138,3.6315789473684212,0.759,0.292,/baseball/2025/schedule/Harvard,13-26,1286.47,228,+11,0.3272559726962458,-90.41172174966381,-0.7773567938239094,-2.3744577446767323,-3.1518145385006417,0.14251012145748987,63.32284823281723,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6243994420086025,0.543546397635814,1.4,-3.81,10.443800000000005,13,26,0.5179641025641024,20.200599999999994,10.0,0.0,234,Ivy League,233,-0.12339879629629628,22.926174496644293,-7.2,234,268,180,0.7150615384615387,27.88740000000001,-15.31,205,247,228.7,0.7258923076923075,28.309799999999992,204,228.3,229,-0.4747405418480888,255,0.36399999999999993,0.3763116786746888,0.5302872546242703,0.39264278495542376,251,228,0.39472957435570466,247,0-7,0-2,1-10,12-7,282,282,0.3333333333333333,39.0,0.06554358974358959,49.0,0.0,,0.0,,13.0,26.0,13-26,,,0.15135251324465754,236,17,7,17,8,22,18,20,11,4,66,17,10,14,22,4,35,14,14,19,10,14,9,23
251,Sam Houston,446.2,494,429,8.64,263,4.962264150943396,40,0.357,0.7547169811320755,1340,439,77,0.959,8.283018867924529,1.4528301886792452,617,0.363,53,1702,423,0.249,7.981132075471698,32.113207547169814,0.24853113983548766,1.95,5.04,7.4,256,4.830188679245283,0.72,0.24,/baseball/2025/schedule/Sam-Houston-State,12-41,1261.95,237,-9,0.3155392874572962,-177.30224803823435,-1.5244384733032237,0.04281874298025496,-1.4816197303229688,0.11398354876615746,48.574233806423116,0.12493899463152758,0.2286212914485166,9.964141640519948,2.083670752267071,0.5124031805876175,1.46,-2.45,13.023299999999997,12,41,0.41946415094339634,22.231600000000007,0.5255,0.5255,227,Conference USA,232,-0.030682955974842774,23.258389261744966,-10.23,266,161,48,0.6450301886792451,34.18659999999999,-22.89,277,210,251.0,0.6582660377358488,34.88809999999999,277,251.0,255,-0.5142452830188676,276,0.4546666666666666,0.334407242171433,0.7830359340969776,0.39259272279770546,252,237,0.3880702753923699,252,0-13,2-5,6-12,4-11,249,249,0.22641509433962265,53.0,-0.019307547169811257,182.0,0.0,1.0,1.0,-0.48040000000000016,12.0,42.0,12-42,-0.9946452830188678,0.29350743012228475,0.1708340175987733,205,17,18,11,4,5,7,7,7,45,26,11,8,7,5,18,11,7,73,16,8,36,4,27
252,UNC Asheville,392.2,475,413,9.47,267,5.5625,52,0.35,1.0833333333333333,1178,443,69,0.959,9.229166666666666,1.4375,615,0.389,48,1580,422,0.267,8.791666666666666,32.916666666666664,0.2670886075949367,2.17,7.38,8.5,160,3.3333333333333335,0.739,0.258,/baseball/2025/schedule/UNC-Asheville,15-34,1240.69,250,-10,0.3213879781420764,-135.68213317387577,-1.1665901940820516,-1.6409016709195476,-2.807491865001599,0.12215189873417721,55.93639145168557,0.08743169398907104,0.24234853216739538,10.900050994390618,3.0221020611237632,0.5418166580536901,1.15,-4.12,11.778600000000003,15,34,0.49815918367346934,24.409799999999997,0.4201,0.4201,250,Big South,245,-0.13616598639455785,18.93959731543623,-9.41,257,100,152,0.6968183673469388,34.1441,-19.7,257,251,255.0,0.7081346938775511,34.698600000000006,257,255.0,259,-0.4842421640354254,262,0.3433333333333333,0.36623288529882714,0.5811062348806963,0.3886346521389318,253,250,0.39193511055645625,251,0-7,2-6,2-9,11-12,287,287,0.30612244897959184,49.0,0.0657428571428571,48.0,0.0,1.0,1.0,-0.5670000000000001,15.0,35.0,15-35,-1.0512421640354255,0.26195376879434074,0.13509909996620323,266,16,5,15,5,12,12,27,15,8,62,4,5,10,12,6,16,10,5,45,5,7,9,11
253,Texas Southern,405.2,426,396,8.79,419,8.38,111,0.43,2.22,1217,439,61,0.964,8.78,1.22,806,0.493,50,1635,497,0.304,9.94,32.7,0.3039755351681957,2.01,5.7,5.8,264,5.28,0.923,0.492,/baseball/2025/schedule/Texas-Southern,20-28,1215.05,274,+7,0.39298058252427176,159.6378239620184,1.3725603783073803,-1.2447944879641497,0.1277658903432306,0.1889908256880734,146.05502963992407,0.12815533980582525,0.2628398791540785,9.461994076999014,2.782958077216858,0.5630882285293711,1.02,-1.93,26.779099999999993,22,28,0.6396060000000002,31.980300000000014,0.37749999999999995,0.37749999999999995,273,SWAC,276,-0.19906,8.640939597315437,-9.98,263,84,284,0.7996240000000001,39.98120000000001,-18.4,238,277,259.3,0.807998,40.3999,238,259.3,263,-0.4499704905660379,243,0.48933333333333334,0.40258637407501885,0.21815685821690123,0.38791464027576145,254,274,0.38052570917653306,256,0-8,0-1,3-3,19-16,235,235,0.44,50.0,-0.09558199999999989,277.0,0.0,1.0,1.0,-0.44670000000000015,22.0,29.0,22-29,-0.8966704905660381,0.3481299351827275,0.12000755014923367,284,16,22,21,47,89,89,87,89,12,3,8,7,89,89,54,79,89,78,85,11,10,14,6
254,Presbyterian,418.2,432,364,7.82,277,5.54,65,0.362,1.3,1256,402,80,0.954,8.04,1.6,692,0.415,50,1669,467,0.28,9.34,33.38,0.2798082684242061,1.93,5.95,6.6,162,3.24,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,270,-6,0.33532507739938083,-86.4806321841073,-0.743557424430449,-0.9376490610538734,-1.6812064854843225,0.1348112642300779,73.47999691486302,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6486241341182946,0.5534310473553186,1.1,-2.98,16.167700000000007,17,33,0.531966,26.598300000000002,10.0,0.0,249,Big South,246,-0.13747353333333331,18.607382550335572,-9.6,260,268,201,0.7307219999999998,36.53609999999999,-20.08,259,252,257.0,0.7415819999999997,37.07909999999999,259,257.0,260,-0.48376449056603743,261,0.4193333333333333,0.3667395747992273,0.4943586980229139,0.38453973916989287,255,270,0.38200482504389094,254,1-6,0-6,1-11,15-10,268,268,0.34,50.0,0.016645999999999883,121.0,0.0,,0.0,,17.0,33.0,17-33,,,0.14938708093296765,241,16,11,15,9,23,25,52,14,16,8,13,15,23,23,15,27,23,3,72,12,13,11,9
255,Niagara,365.0,351,298,7.35,260,5.909090909090909,41,0.366,0.9318181818181818,1095,384,66,0.957,8.727272727272727,1.5,611,0.428,44,1429,365,0.255,8.295454545454545,32.47727272727273,0.2554233729881036,1.85,6.51,7.0,217,4.931818181818182,0.794,0.366,/baseball/2025/schedule/Niagara,18-26,1297.25,223,+12,0.3432574430823117,-47.659829197875396,-0.40977752997601047,-1.9438671977875002,-2.353644727763511,0.172148355493352,83.46502259070822,0.12667834208990075,0.22145328719723184,8.654794520547945,2.968482354360763,0.5883911640449342,1.07,-1.97,20.5683,18,26,0.5978431818181815,26.305099999999985,0.6521,0.6521,244,MAAC,260,-0.18479450757575758,13.956375838926178,-8.31,248,207,269,0.7855863636363636,34.565799999999996,-16.99,230,269,249.0,0.7952454545454546,34.9908,227,248.0,252,-0.4682334905660378,251,0.48666666666666664,0.38321399746456175,0.32531931842966877,0.3837844441075834,256,223,0.37628888513830744,257,0-3,1-2,2-11,15-10,238,238,0.4090909090909091,44.0,-0.05837045454545453,252.0,0.0,1.0,1.0,-0.41580000000000006,18.0,27.0,18-27,-0.8840334905660379,0.35517526367149316,0.13303824414724938,269,15,21,18,18,37,36,11,24,6,13,18,21,34,37,9,65,34,76,8,18,7,25,7
256,Manhattan,388.2,384,313,7.25,253,5.382978723404255,43,0.362,0.9148936170212766,1165,440,89,0.947,9.361702127659575,1.8936170212765957,574,0.375,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,1.85,6.34,7.1,213,4.531914893617022,0.737,0.318,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,-12,0.32547159404302256,-118.74044865851329,-1.0209261883317426,-1.6293388870065588,-2.6502650753383015,0.11641595814257685,61.0767255274302,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9535686144126085,0.578551886783081,1.11,-3.79,17.2744,20,28,0.6000083333333334,28.800400000000003,0.5895,0.5895,238,MAAC,235,-0.161819375,22.26174496644296,-8.8,254,181,272,0.7872375000000004,37.78740000000002,-18.25,237,262,251.0,0.7968020833333331,38.24649999999999,237,251.0,255,-0.4622126572327042,247,0.3653333333333333,0.38960056324467085,0.3197635879210873,0.3801662976223325,257,232,0.38124696483625437,255,0-3,0-2,4-13,16-10,280,280,0.4166666666666667,48.0,0.05678333333333335,66.0,0.0,1.0,1.0,-0.5504,20.0,29.0,20-29,-1.012612657232704,0.28349033323085066,0.11131893786420902,288,15,8,20,10,14,11,17,11,9,16,18,23,12,14,7,12,12,59,36,15,8,19,9
257,Akron,441.2,392,347,7.07,291,5.596153846153846,85,0.38,1.6346153846153846,1325,482,47,0.975,9.26923076923077,0.9038461538461539,674,0.389,52,1732,468,0.27,9.0,33.30769230769231,0.2702078521939954,1.7,4.97,8.3,239,4.596153846153846,0.769,0.367,/baseball/2025/schedule/Akron,18-34,1240.66,251,+26,0.33754743833017076,-84.1441053896996,-0.7234680494861966,-0.14299150908122718,-0.8664595585674237,0.11893764434180139,76.2774386670357,0.11337760910815939,0.24772727272727274,7.9963735267452405,2.189575696744791,0.5979712200567522,1.67,-1.6,22.185600000000008,18,34,0.5364173076923078,27.893700000000006,0.8284999999999999,0.8284999999999999,263,Mid-American,264,-0.14615671474358974,12.627516778523486,-9.89,262,257,210,0.7472923076923078,38.85920000000001,-21.45,268,256,262.0,0.7585769230769231,39.446000000000005,269,262.3,266,-0.49463349056603767,265,0.5113333333333333,0.3552103429436141,0.48293674174125234,0.3800529544460559,258,251,0.3704884250307175,259,0-1,1-10,8-13,9-10,221,221,0.34615384615384615,52.0,-0.08049230769230786,269.0,1.0,1.0,0.0,-0.406,19.0,34.0,19-34,-0.9006334905660377,0.3459204996520655,0.15062620833996973,238,15,27,14,19,24,22,34,15,36,54,36,26,25,24,31,14,25,50,58,27,28,30,51
258,Grambling,388.1,450,398,9.22,413,8.787234042553191,104,0.418,2.2127659574468086,1165,423,71,0.957,9.0,1.5106382978723405,757,0.477,47,1586,452,0.285,9.617021276595745,33.744680851063826,0.2849936948297604,2.03,7.0,7.1,277,5.8936170212765955,0.895,0.461,/baseball/2025/schedule/Grambling-State,20-26,1227.48,258,-11,0.38409249129786177,117.9825369718837,1.014409690389679,-1.9104236214979755,-0.8960139311082964,0.19230769230769232,134.8669651138611,0.13774241670810541,0.24069478908188585,10.435454779695954,3.2583749964312663,0.5406110607487019,1.01,-2.68,22.814700000000006,21,26,0.6474553191489363,30.430400000000006,0.8309,0.8309,280,SWAC,287,-0.17705439716312055,4.986577181208062,-9.43,258,258,288,0.8101978723404257,38.07930000000001,-17.47,233,267,252.7,0.8184702127659574,38.4681,233,252.7,257,-0.45361806503412294,245,0.4393333333333333,0.39871722955821265,0.19801568030756733,0.3790986162839703,259,258,0.37471017406048196,258,0-2,0-5,2-6,19-13,255,255,0.44680851063829785,47.0,-0.03861063829787248,223.0,1.0,1.0,0.0,-0.23180000000000003,22.0,26.0,22-26,-0.685418065034123,0.46590652234113755,0.1354957838245424,264,14,16,20,38,84,83,63,94,7,16,7,6,85,84,31,81,85,92,41,6,5,8,5
259,VCU,435.2,406,342,7.07,306,5.884615384615385,100,0.368,1.9230769230769231,1307,447,61,0.966,8.596153846153847,1.1730769230769231,660,0.392,52,1683,431,0.256,8.288461538461538,32.36538461538461,0.2560903149138443,1.8,5.6,8.2,212,4.076923076923077,0.76,0.373,/baseball/2025/schedule/VCU,16-37,1248.17,246,+20,0.33191011235955054,-106.15075761320553,-0.912680468896028,-0.3338729740188414,-1.2465534429148695,0.13606654783125371,69.18134062898433,0.10356619443087445,0.22346041055718474,8.396139705882353,2.288696685210941,0.5874846847227722,1.47,-1.06,22.594300000000008,16,37,0.5064283018867927,26.840700000000012,0.6954,0.6954,241,Atlantic 10,247,-0.14222402515723268,18.2751677852349,-10.84,270,222,167,0.7181245283018868,38.0606,-22.68,276,253,266.3,0.7297754716981136,38.67810000000002,276,266.3,269,-0.5101339622641508,273,0.5473333333333332,0.3387683030062774,0.5598878619329697,0.3775848269315466,260,246,0.36521767294191965,263,0-5,1-3,5-19,10-10,205,205,0.3018867924528302,53.0,-0.12442075471698127,289.0,1.0,1.0,0.0,-0.21129999999999996,17.0,37.0,17-37,-0.7214339622641507,0.44582708681030214,0.17957374590071243,190,14,32,12,21,18,19,13,23,31,50,23,26,19,18,22,30,19,28,10,21,24,24,28
260,UAlbany,394.1,386,325,7.42,276,5.75,83,0.373,1.7291666666666667,1183,423,56,0.966,8.8125,1.1666666666666667,556,0.359,48,1550,386,0.249,8.041666666666666,32.291666666666664,0.24903225806451612,1.79,4.36,7.1,233,4.854166666666667,0.732,0.351,/baseball/2025/schedule/Albany,19-29,1248.37,245,-14,0.3283915343915344,-112.09457628250809,-0.9637852121132084,-0.7467457434619275,-1.7105309555751358,0.10967741935483871,64.75225947495927,0.12328042328042328,0.2319488817891374,8.815021568129916,2.088983578717939,0.5542851254264594,1.64,-2.77,18.901200000000003,19,29,0.5866416666666666,28.158799999999996,0.4524,0.4524,257,America East,251,-0.15564281250000003,16.946308724832207,-9.16,256,123,263,0.7824520833333329,37.55769999999998,-19.03,245,261,254.0,0.7923729166666664,38.03389999999999,241,252.7,257,-0.47864390723270434,259,0.43333333333333335,0.37217120535272663,0.35406215653319295,0.3743055882327796,261,245,0.3700050788746558,260,0-0,2-4,4-9,13-16,260,260,0.3958333333333333,48.0,0.002058333333333273,153.0,0.0,1.0,1.0,-0.45910000000000006,19.0,30.0,19-30,-0.9377439072327044,0.32523085212720776,0.12724903327069273,275,14,14,16,15,16,10,7,19,21,16,25,20,15,16,15,9,15,71,23,17,35,11,48
261,UMass Lowell,425.1,379,347,7.34,274,5.372549019607843,72,0.357,1.411764705882353,1276,438,63,0.965,8.588235294117647,1.2352941176470589,669,0.396,51,1689,451,0.267,8.843137254901961,33.11764705882353,0.2670219064535228,1.77,4.87,7.8,173,3.392156862745098,0.753,0.356,/baseball/2025/schedule/UMass-Lowell,18-33,1214.2,276,,0.32868193384223915,-115.3341355524043,-0.9916388284221844,-0.3709172028378662,-1.3625560312600506,0.1290704558910598,65.11780565467937,0.08804071246819338,0.2439882697947214,8.023994354269583,2.1791289229499795,0.6058692848290979,1.6,-1.86,21.6245,18,33,0.5543901960784315,28.27390000000001,0.4655,0.4655,269,America East,263,-0.16284465686274507,12.959731543624173,-10.27,267,131,234,0.7576019607843136,38.637699999999995,-21.18,265,264,265.3,0.7682764705882349,39.18209999999998,265,265.3,268,-0.49750358860525323,267,0.49399999999999994,0.35216590226439276,0.4368187109081466,0.37123578452456946,262,276,0.3622917068869141,264,0-1,3-6,2-8,13-18,232,232,0.35294117647058826,51.0,-0.07106862745098042,262.0,0.0,1.0,1.0,-0.36710000000000015,18.0,34.0,18-34,-0.8646035886052534,0.36600774304303996,0.14791097595679398,245,13,23,13,16,14,16,27,10,29,38,26,21,16,14,19,21,16,5,49,27,29,35,45
