,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Mount St. Mary's,1.82,49,1613,441,0.273,9.0,32.91836734693877,0.27340359578425294,105,0.405,2.142857142857143,673,0.417,8.6,1263,447,69,0.961,9.122448979591837,1.4081632653061225,271,5.530612244897959,421.0,376,325,6.95,6.01,350,7.142857142857143,0.8220000000000001,0.467,/baseball/2025/schedule/Mount-Saint-Marys,22-27,1289.52,226,,0.36003436426116836,15.709483213120434,0.13506958242643127,-0.5607504375752017,-0.4256808551487704,0.14383137011779293,104.58331131168651,0.1330387825233186,0.2397803538743136,8.038004750593824,2.308697198647281,0.6099576376882291,1.42,-1.86,22.7441,22,27,0.5878632653061222,28.80529999999999,0.8146,0.8146,230,MAAC,240,-0.1093063321995465,20.600671140939596,-6.81,231,255,263,0.7941408163265307,38.9129,-17.07,226,244,233.7,0.79730612244898,39.06800000000002,226,233.7,235,-0.4237686318972036,226,0.4746666666666667,0.43377986448686945,0.3520354162923258,0.4287393859475616,235,226,0.42448204253001187,236,0-3,0-4,3-5,19-15,224,224,0.4489795918367347,49.0,-0.015185714285714302,179.0,1.0,1.0,0.0,-0.245,23.0,27.0,23-27,-0.6687686318972036,0.4893921760438304,0.16937164021586298,226,22,26,26,40,59,50,40,66,25,66,21,30,59,59,42,36,59,89,39,26,23,38,25
235,NIU,1.94,52,1804,483,0.268,9.288461538461538,34.69230769230769,0.26773835920177386,75,0.379,1.4423076923076923,852,0.472,8.8,1309,394,64,0.964,7.576923076923077,1.2307692307692308,256,4.923076923076923,436.1,442,377,7.78,5.42,410,7.884615384615385,0.851,0.466,/baseball/2025/schedule/Northern-Illinois,21-31,1263.88,237,+19,0.36437760296159183,36.54532454578195,0.314215411103692,-0.09592629605090133,0.21828911505279067,0.20454545454545456,110.05045083519236,0.11846367422489588,0.22045079714128643,9.121761063976152,2.070719553780788,0.572385936918503,1.63,-1.65,22.682600000000008,21,31,0.5443326923076921,28.305299999999992,0.43700000000000006,0.43700000000000006,239,Mid-American,244,-0.08009495192307692,19.271812080536918,-7.31,237,113,217,0.765103846153846,39.78539999999999,-18.97,245,226,236.0,0.7685826923076925,39.96630000000001,245,236.0,237,-0.44078048433048445,238,0.4886666666666667,0.41592073226054727,0.46142595334891745,0.4268288261276194,236,237,0.4210966121292347,239,0-1,2-8,10-5,9-17,214,214,0.40384615384615385,52.0,-0.032357692307692476,209.0,0.0,1.0,1.0,-0.41130000000000017,21.0,32.0,21-32,-0.8520804843304846,0.3848143414580518,0.16218856333829473,236,22,29,22,39,67,66,30,82,38,72,12,15,66,67,55,87,66,62,7,14,36,17,47
236,Milwaukee,1.81,52,1756,451,0.257,8.673076923076923,33.76923076923077,0.25683371298405466,50,0.374,0.9615384615384616,717,0.408,7.1,1324,509,66,0.965,9.788461538461538,1.2692307692307692,290,5.576923076923077,441.1,425,378,7.71,5.79,326,6.269230769230769,0.782,0.381,/baseball/2025/schedule/Milwaukee,18-32,1235.11,256,-10,0.34125175808720104,-68.40657318841636,-0.5881573028491263,-0.5990962425423619,-1.187253545391488,0.15148063781321183,80.9403260532135,0.13595874355368026,0.2266065388951522,8.67150306053049,2.625347534354572,0.5733055111218234,1.22,-2.63,19.0332,20,32,0.5296807692307695,27.54340000000001,0.5710999999999999,0.5710999999999999,251,Horizon League,243,-0.11504423076923077,19.604026845637577,-7.54,242,172,195,0.7445326923076924,38.715700000000005,-18.9,244,246,244.0,0.7480903846153848,38.90070000000001,244,244.0,246,-0.43965356125356136,236,0.4233333333333334,0.4171037820382593,0.49824563257423427,0.42607858583184427,237,256,0.426333063001022,233,0-8,2-7,3-7,15-10,253,253,0.38461538461538464,52.0,0.018592307692307686,121.0,0.0,1.0,1.0,-0.4106000000000002,20.0,33.0,20-33,-0.8502535612535616,0.3858565853544683,0.16067569095155604,237,22,16,23,23,29,29,14,35,24,16,22,16,31,29,23,42,31,91,14,18,13,17,14
237,Eastern Mich.,1.96,47,1644,481,0.293,10.23404255319149,34.97872340425532,0.29257907542579076,82,0.402,1.7446808510638299,756,0.46,8.4,1201,410,62,0.963,8.72340425531915,1.3191489361702127,234,4.9787234042553195,400.1,393,349,7.85,6.7,368,7.829787234042553,0.8620000000000001,0.47,/baseball/2025/schedule/Eastern-Michigan,20-27,1231.67,263,+9,0.37307692307692303,70.28523774528416,0.604309994428664,-1.0627290727438987,-0.45841907831523476,0.16727493917274938,121.00089590870846,0.11764705882352941,0.2545018007202881,8.840289927518121,2.518308763096662,0.5890628146976601,1.25,-2.45,18.246599999999997,20,27,0.5545851063829785,26.065499999999993,0.3971,0.3971,231,Mid-American,231,-0.0982875650118203,23.59060402684564,-6.07,221,94,232,0.7835957446808512,36.82900000000001,-16.99,224,237,227.3,0.7870787234042556,36.99270000000001,224,227.3,230,-0.4375371946414498,232,0.43533333333333335,0.41932555484714706,0.4356620590426654,0.4223840746317746,238,263,0.42118371048660885,238,1-1,0-3,4-12,15-11,245,245,0.425531914893617,47.0,0.03730638297872346,86.0,0.0,1.0,1.0,-0.523,20.0,28.0,20-28,-0.9605371946414498,0.3229407213944175,0.14329265543696426,265,21,19,24,41,75,72,76,81,15,58,11,15,76,75,41,59,76,60,71,16,15,25,15
238,Bradley,2.04,48,1635,428,0.262,8.916666666666666,34.0625,0.2617737003058104,60,0.362,1.25,678,0.415,7.9,1225,429,43,0.975,8.9375,0.8958333333333334,205,4.270833333333333,408.1,407,376,8.29,6.61,277,5.770833333333333,0.7769999999999999,0.331,/baseball/2025/schedule/Bradley,15-33,1273.14,232,+13,0.33801975051975053,-74.87471808058488,-0.643770184431965,-0.8382413311227072,-1.4820115155546723,0.1529051987767584,76.87197118463217,0.10654885654885655,0.23193685488767457,8.975741239892184,2.402029964157657,0.5840013959534558,1.2,-3.23,12.466600000000001,15,33,0.46208958333333333,22.1803,0.5871,0.5871,234,Missouri Valley,232,-0.079395,23.258389261744966,-7.18,235,179,98,0.6988229166666665,33.543499999999995,-18.74,240,224,233.0,0.7028999999999997,33.73919999999999,240,233.0,234,-0.4610594907407408,248,0.38333333333333336,0.3946317245925353,0.6680994988644646,0.42213942190231935,239,232,0.42573664648358833,234,0-6,0-8,7-14,8-5,269,269,0.3125,48.0,0.052779166666666655,71.0,0.0,1.0,1.0,-0.4373,15.0,34.0,15-34,-0.8983594907407408,0.3584125664886593,0.16977808832845476,224,21,11,19,13,27,25,20,21,19,42,6,12,26,27,17,44,26,33,23,15,20,22,12
239,CSU Bakersfield,1.58,54,1765,439,0.249,8.12962962962963,32.68518518518518,0.24872521246458923,121,0.374,2.240740740740741,611,0.346,6.4,1402,489,73,0.963,9.055555555555555,1.3518518518518519,240,4.444444444444445,467.1,363,290,5.58,4.02,289,5.351851851851852,0.72,0.397,/baseball/2025/schedule/Cal-State-Bakersfield,15-37,1222.23,271,-8,0.3233702677746999,-151.50008280117203,-1.3025923669108068,0.26498555556575737,-1.0376068113450494,0.09745042492917846,58.431638603654235,0.11080332409972299,0.23202247191011235,6.99421965317919,2.1674737356440423,0.628304334849481,1.59,-1.8,19.744600000000005,17,37,0.47638333333333316,25.72469999999999,0.16049999999999998,0.16049999999999998,252,Big West,252,-0.07955020576131687,16.614093959731548,-8.72,254,7,120,0.7043074074074078,38.03260000000002,-21.25,266,225,248.3,0.708251851851852,38.24560000000001,267,248.7,252,-0.4703185185185187,251,0.4786666666666667,0.384911548496543,0.6321798938294234,0.41860413046236256,240,271,0.41303648054086195,243,1-7,2-8,5-13,9-9,221,221,0.3148148148148148,54.0,-0.050825925925926,238.0,0.0,1.0,1.0,-0.3842999999999999,17.0,38.0,17-38,-0.8546185185185187,0.3833664147911938,0.17884102513374134,208,21,27,18,25,9,7,7,10,58,6,58,61,11,9,27,5,11,43,24,48,30,50,43
240,Towson,1.71,54,1739,470,0.27,8.703703703703704,32.2037037037037,0.2702702702702703,53,0.361,0.9814814814814815,705,0.405,7.4,1345,506,79,0.959,9.37037037037037,1.462962962962963,204,3.7777777777777777,448.1,415,362,7.27,5.08,316,5.851851851851852,0.766,0.378,/baseball/2025/schedule/Towson,20-34,1282.41,230,+8,0.32985853658536585,-115.21431116265215,-0.9906085825465718,-0.11241944510030359,-1.1030280276468754,0.13513513513513514,66.59887814553423,0.09951219512195122,0.2428896473265074,8.335193037268466,2.2571456860507304,0.5646641713709226,1.45,-2.6,19.183200000000003,20,34,0.5307148148148146,28.658599999999993,0.7298,0.7298,256,Coastal Athletic,257,-0.07549562757201646,14.953020134228183,-8.66,249,230,196,0.7424481481481481,40.0922,-20.28,258,222,243.0,0.7459037037037037,40.278800000000004,259,243.3,243,-0.4515388888888888,246,0.4253333333333334,0.40462650252828547,0.4956471186106396,0.41585778056180833,241,230,0.41497941947162476,242,1-4,0-2,5-15,14-13,250,250,0.37037037037037035,54.0,0.015125925925925876,129.0,1.0,1.0,0.0,-0.3482999999999999,21.0,34.0,21-34,-0.7998388888888888,0.4146177221673097,0.16600862529264496,230,20,17,20,22,15,21,34,22,37,26,35,23,16,15,26,28,16,21,46,22,26,14,26
241,UC Riverside,1.85,50,1684,412,0.245,8.24,33.68,0.24465558194774348,50,0.336,1.0,561,0.333,8.3,1314,405,68,0.962,8.1,1.36,186,3.72,438.0,402,362,7.44,5.05,215,4.3,0.669,0.241,/baseball/2025/schedule/UC-Riverside,16-34,1210.75,278,-8,0.2969089048106448,-246.18710568382653,-2.1167080490409846,-0.04047995806273812,-2.1571880071037226,0.08847980997624703,25.12286299053534,0.09518935516888434,0.23258559622195984,8.26027397260274,2.044873545407011,0.6050997046922971,1.64,-3.53,11.198799999999999,16,34,0.46236600000000017,23.11830000000001,0.23309999999999997,0.23309999999999997,250,Big West,255,-0.010389911111111115,15.617449664429529,-7.12,233,26,99,0.7059140000000003,35.29570000000001,-19.5,251,196,226.7,0.7099800000000002,35.49900000000001,250,226.3,229,-0.46706340740740737,249,0.3633333333333334,0.38832878127426096,0.6674048751658708,0.41525829629970296,242,278,0.4200716077380727,240,0-4,0-3,8-16,8-11,273,273,0.32,50.0,0.09602400000000003,18.0,0.0,1.0,1.0,-0.5173999999999999,16.0,35.0,16-35,-0.9844634074074072,0.30929102287416965,0.1587287243153283,239,20,10,19,5,2,2,4,3,41,54,18,19,2,2,10,3,2,15,25,24,38,34,48
242,Pacific,1.73,54,1728,426,0.247,7.888888888888889,32.0,0.2465277777777778,55,0.335,1.0185185185185186,608,0.352,7.1,1372,442,62,0.967,8.185185185185185,1.1481481481481481,187,3.462962962962963,457.1,403,355,6.99,4.59,262,4.851851851851852,0.687,0.313,/baseball/2025/schedule/Pacific,20-34,1222.09,272,-14,0.3006571146245059,-238.93811012130163,-2.0543814409433017,0.1431559957303605,-1.9112254452129411,0.10532407407407407,29.840997873095336,0.09239130434782608,0.22108262108262108,7.934806388098884,2.142697400829867,0.5944547142673248,1.55,-3.27,14.879699999999996,20,34,0.5079777777777776,27.43079999999999,0.3244,0.3244,285,West Coast,285,-0.036808333333333346,5.651006711409394,-7.43,239,63,165,0.7447629629629631,40.217200000000005,-20.42,260,209,236.0,0.7485888888888892,40.423800000000014,260,236.0,237,-0.454840740740741,247,0.3806666666666667,0.40116020107491795,0.5527843562171096,0.4152047285761408,243,272,0.41840631906834946,241,0-0,0-0,7-20,13-14,270,270,0.37037037037037035,54.0,0.09482037037037044,23.0,0.0,1.0,1.0,-0.5568,20.0,35.0,20-35,-1.011640740740741,0.2937865880430919,0.14533873337282283,261,20,11,20,10,3,4,6,6,51,16,32,28,3,3,12,7,3,10,8,29,32,28,36
243,Evansville,1.94,52,1747,473,0.271,9.096153846153847,33.59615384615385,0.2707498568975386,75,0.37,1.4423076923076923,672,0.385,7.5,1297,438,75,0.959,8.423076923076923,1.4423076923076923,217,4.173076923076923,432.1,467,400,8.33,5.27,298,5.730769230769231,0.755,0.305,/baseball/2025/schedule/Evansville,16-36,1261.24,241,+2,0.33367455335586665,-99.655600194726,-0.8568353345649855,-0.4620592532517652,-1.3188945878167506,0.113909559244419,71.40236640565034,0.10478029937228392,0.2502818489289741,9.726915065956954,2.3699162170881776,0.5415128423851862,1.42,-1.87,18.688400000000005,16,36,0.46854230769230754,24.364199999999993,0.7901,0.7901,257,Missouri Valley,261,-0.112171875,13.624161073825505,-8.36,247,250,106,0.7045173076923075,36.63489999999999,-20.84,262,245,251.3,0.7085269230769229,36.84339999999999,262,251.3,258,-0.4778247150997149,259,0.47400000000000003,0.37703150381674694,0.6518840683179429,0.4138680225337977,244,241,0.4082939352791983,245,0-2,3-8,4-13,9-13,226,226,0.3076923076923077,52.0,-0.05170000000000008,239.0,1.0,1.0,0.0,-0.37490000000000007,17.0,36.0,17-36,-0.852724715099715,0.3844468133472103,0.18070032491130136,206,19,25,16,9,19,16,35,18,27,31,12,11,21,19,20,11,21,30,63,9,21,8,25
244,Siena,1.84,50,1709,480,0.281,9.6,34.18,0.280866003510825,80,0.376,1.6,711,0.416,7.3,1264,418,68,0.961,8.36,1.36,188,3.76,421.1,421,358,7.65,5.58,309,6.18,0.792,0.362,/baseball/2025/schedule/Siena,21-29,1259.38,243,+11,0.34363952333664344,-54.40451529396138,-0.4677681030735922,-0.7566971192885592,-1.2244652223621513,0.13516676418958457,83.94597383554871,0.09334657398212512,0.2588714368819081,8.9978627404417,2.5068976796206854,0.5605693508419531,1.31,-3.57,17.383,21,29,0.5821820000000002,29.109100000000012,0.6981999999999999,0.6981999999999999,248,MAAC,247,-0.13544553333333334,18.2751677852349,-8.11,246,215,258,0.7799679999999998,38.99839999999999,-18.15,237,253,245.3,0.7830640000000004,39.15320000000002,236,245.0,248,-0.4384134074074072,234,0.3606666666666667,0.4184057020735002,0.36631220201302095,0.4080849019128011,245,243,0.41248045455676163,244,0-2,1-6,3-5,17-16,275,275,0.42,50.0,0.07234000000000002,39.0,0.0,1.0,1.0,-0.5333,21.0,30.0,21-30,-0.9717134074074072,0.3165647881723191,0.1285349652638303,278,19,9,24,18,33,34,54,32,21,21,19,16,34,33,22,28,34,13,77,14,16,13,20
245,UIW,2.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,83,0.39,1.66,803,0.468,7.0,1262,487,44,0.975,9.74,0.88,216,4.32,420.2,447,408,8.73,6.2,359,7.18,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,275,-7,0.3677181862506094,49.197036723034756,0.4229943860437275,-1.046676769923173,-0.6236823838794454,0.17959183673469387,114.25547758842389,0.1053144807411019,0.2478386167146974,9.574012375059496,2.785946246759331,0.5655977179742975,1.13,-1.87,19.232699999999994,17,33,0.51386,25.693,10.0,0.0,236,Southland,235,-0.08878826666666667,22.26174496644296,-8.69,253,268,174,0.733498,36.6749,-19.86,257,231,247.0,0.7371159999999998,36.85579999999999,257,247.0,249,-0.4734334074074076,254,0.47400000000000003,0.3816415217457737,0.5380025740430425,0.4057527755981413,246,275,0.3994264264990232,249,3-4,0-6,4-15,10-8,227,227,0.34,50.0,-0.04465399999999986,231.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16831602275037663,229,19,25,17,27,71,70,68,67,15,13,8,8,70,71,37,72,70,32,59,10,10,15,10
246,San Diego St.,1.86,54,1804,494,0.274,9.148148148148149,33.407407407407405,0.2738359201773836,43,0.356,0.7962962962962963,696,0.386,8.4,1389,464,87,0.955,8.592592592592593,1.6111111111111112,203,3.759259259259259,463.0,427,360,7.0,5.77,290,5.37037037037037,0.742,0.33,/baseball/2025/schedule/San-Diego-State,17-37,1249.62,246,+15,0.32138519924098674,-156.30636192280386,-1.3439165852301909,0.10971596908565505,-1.2342006161445358,0.11197339246119734,55.93289345375655,0.09629981024667932,0.2594210813762971,8.300215982721383,2.253621991186463,0.6036267341427587,1.46,-2.81,15.062700000000001,17,37,0.47553148148148155,25.678700000000003,0.6981999999999999,0.6981999999999999,246,Mountain West,239,-0.03152537037037037,20.93288590604027,-8.68,252,215,118,0.7160537037037039,38.66690000000001,-21.88,272,206,243.3,0.7200518518518516,38.88279999999999,272,243.3,243,-0.4821796296296297,262,0.41133333333333333,0.3724596916211552,0.634320562448007,0.40301546337049043,247,246,0.4022444147208979,247,0-5,1-8,6-11,10-13,259,259,0.3148148148148148,54.0,0.03587592592592592,90.0,0.0,1.0,1.0,-0.5733,17.0,38.0,17-38,-1.0554796296296298,0.2687768791247056,0.15170266645077274,250,18,14,15,12,8,13,41,10,50,58,17,28,10,8,22,10,10,16,79,23,27,33,27
247,Little Rock,1.7,49,1671,453,0.271,9.244897959183673,34.10204081632653,0.2710951526032316,65,0.367,1.3265306122448979,659,0.394,8.5,1271,463,58,0.968,9.448979591836734,1.183673469387755,191,3.8979591836734695,423.2,355,301,6.39,5.12,286,5.836734693877551,0.761,0.402,/baseball/2025/schedule/Little-Rock,19-30,1238.37,251,-3,0.3333709016393442,-95.18480600437945,-0.8183956038486828,-0.1028784072192415,-0.9212740110679243,0.12327947336923997,71.02013866840473,0.09784836065573771,0.24791418355184744,7.549621928166352,1.883179396574918,0.6038591457152084,1.66,-0.99,23.757399999999983,19,30,0.5670183673469388,27.7839,0.3046,0.3046,270,Ohio Valley,267,-0.18139477324263042,11.630872483221466,-8.78,256,58,244,0.7787979591836736,38.161100000000005,-19.32,248,271,258.3,0.7820204081632653,38.319,249,258.7,262,-0.46982577475434606,250,0.5326666666666667,0.38542883349372764,0.40441778632745395,0.3998961785318826,248,251,0.3875886854040979,256,1-2,0-0,2-14,16-14,195,195,0.3877551020408163,49.0,-0.09708979591836703,276.0,0.0,1.0,1.0,-0.43810000000000004,19.0,31.0,19-31,-0.9079257747543461,0.3529550837678434,0.15396799825487475,246,18,35,19,27,21,20,35,21,37,62,36,40,20,21,30,17,20,19,60,37,51,33,50
248,Texas Southern,2.01,50,1635,497,0.304,9.94,32.7,0.3039755351681957,111,0.43,2.22,806,0.493,5.8,1217,439,61,0.964,8.78,1.22,264,5.28,405.2,426,396,8.79,5.7,419,8.38,0.923,0.492,/baseball/2025/schedule/Texas-Southern,20-28,1215.05,276,+5,0.39298058252427176,159.6378239620184,1.3725603783073803,-1.2447944879641497,0.1277658903432306,0.1889908256880734,146.05502963992407,0.12815533980582525,0.2628398791540785,9.461994076999014,2.782958077216858,0.5630882285293711,1.02,-1.86,26.69959999999999,22,28,0.633846,31.692300000000003,0.3515999999999999,0.3515999999999999,273,SWAC,277,-0.18786791111111112,8.308724832214764,-9.69,261,74,283,0.8063459999999999,40.317299999999996,-18.45,239,272,257.3,0.8090380000000001,40.45190000000001,239,257.3,261,-0.4437094074074075,239,0.4746666666666667,0.4128459333980105,0.2364826978919623,0.3997321683915136,249,276,0.39278592932815576,251,0-8,0-1,3-3,19-16,225,225,0.44,50.0,-0.0939919999999998,274.0,0.0,1.0,1.0,-0.46030000000000015,22.0,29.0,22-29,-0.9040094074074077,0.35518933764258587,0.13198883128118552,275,18,26,22,47,89,89,87,89,12,3,8,7,89,89,54,79,89,78,85,11,10,14,6
249,UNC Asheville,2.17,48,1580,422,0.267,8.791666666666666,32.916666666666664,0.2670886075949367,52,0.35,1.0833333333333333,615,0.389,8.5,1178,443,69,0.959,9.229166666666666,1.4375,160,3.3333333333333335,392.2,475,413,9.47,7.38,267,5.5625,0.739,0.258,/baseball/2025/schedule/UNC-Asheville,15-33,1248.04,248,-8,0.3213879781420764,-135.68213317387577,-1.1665901940820516,-1.6409016709195476,-2.807491865001599,0.12215189873417721,55.93639145168557,0.08743169398907104,0.24234853216739538,10.900050994390618,3.0221020611237632,0.5418166580536901,1.15,-4.25,11.253699999999995,15,33,0.49501041666666673,23.760500000000004,0.3947,0.3947,237,Big South,241,-0.1286517361111111,20.268456375838937,-8.76,255,93,150,0.7050833333333332,33.843999999999994,-19.02,246,249,250.0,0.7086937500000001,34.017300000000006,246,250.0,255,-0.472465740740741,253,0.31533333333333335,0.38265738330575255,0.5853708006041922,0.39804716103624166,250,248,0.40571452423624654,246,0-7,2-6,2-9,11-11,286,286,0.3125,48.0,0.07804791666666677,35.0,0.0,1.0,1.0,-0.6009000000000002,15.0,34.0,15-34,-1.073365740740741,0.2585730066291099,0.13653550530136296,270,17,6,18,5,12,12,27,15,8,62,4,5,10,12,6,16,10,5,45,5,7,9,11
250,Manhattan,1.85,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,43,0.362,0.9148936170212766,574,0.375,7.1,1165,440,89,0.947,9.361702127659575,1.8936170212765957,213,4.531914893617022,388.2,384,313,7.25,6.34,253,5.382978723404255,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,222,-2,0.32547159404302256,-118.74044865851329,-1.0209261883317426,-1.6293388870065588,-2.6502650753383015,0.11641595814257685,61.0767255274302,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9535686144126085,0.578551886783081,1.11,-3.7,17.070499999999996,20,27,0.5956276595744681,27.9945,0.5863,0.5863,243,MAAC,234,-0.1381540425531915,22.59395973154362,-7.99,245,178,269,0.7952446808510641,37.376500000000014,-17.52,231,256,244.0,0.7982978723404256,37.52,231,244.0,246,-0.44806698187549243,244,0.35200000000000004,0.4082713287853272,0.33252381328714353,0.39561281344543237,251,222,0.3996556132433947,248,0-3,0-2,4-12,16-10,277,277,0.425531914893617,47.0,0.062329787234042644,50.0,0.0,1.0,1.0,-0.5770000000000002,20.0,28.0,20-28,-1.0250669818754927,0.28612703299599057,0.11853208007764424,288,17,9,20,10,14,11,17,11,9,16,18,23,12,14,7,12,12,59,36,15,8,19,9
251,N.C. A&T,1.93,50,1667,426,0.256,8.52,33.34,0.2555488902219556,58,0.344,1.16,671,0.403,7.3,1277,435,80,0.955,8.7,1.6,174,3.48,425.2,453,403,8.52,5.77,287,5.74,0.747,0.303,/baseball/2025/schedule/North-Carolina-AT,15-35,1235.96,255,+4,0.3229761904761904,-136.74563730869363,-1.1757341651121525,-0.5517596952629982,-1.7274938603751506,0.14697060587882424,57.93558583690495,0.09006211180124224,0.2257296009529482,9.58842897460019,2.360429475278153,0.5307645715295216,1.26,-3.02,14.117100000000004,15,35,0.484342,24.2171,0.12060000000000004,0.12060000000000004,240,Coastal Athletic,258,-0.08405283333333333,14.62080536912751,-9.22,259,2,131,0.7075619999999999,35.378099999999996,-20.57,261,229,249.7,0.7113360000000002,35.56680000000001,261,249.7,253,-0.48789940740740745,263,0.39733333333333337,0.366455038804001,0.6121800922887344,0.3946529046350032,252,255,0.3944044328986675,250,0-6,2-5,2-14,11-10,266,266,0.3,50.0,0.017657999999999896,124.0,0.0,1.0,1.0,-0.3317,15.0,36.0,15-36,-0.8195994074074074,0.4033445163733144,0.17363377879512037,219,17,12,15,8,11,14,13,18,25,21,13,10,11,11,14,39,11,7,12,10,22,7,16
252,Seattle U,1.78,50,1675,431,0.257,8.62,33.5,0.2573134328358209,50,0.355,1.0,688,0.411,7.6,1291,431,63,0.965,8.62,1.26,213,4.26,430.1,382,334,6.99,4.81,288,5.76,0.766,0.374,/baseball/2025/schedule/Seattle-University,15-31,1266.57,236,+16,0.33092105263157895,-106.60842434962301,-0.9166154713489889,-0.2717035717002925,-1.1883190430492814,0.15343283582089554,67.93634170010341,0.10779352226720648,0.2272189349112426,7.993489886073006,2.15450967888461,0.6079352350853194,1.57,-2.27,19.063100000000002,18,31,0.5440979591836733,26.660799999999995,0.49670000000000003,0.49670000000000003,287,Western Athletic,283,-0.1052670068027211,6.31543624161074,-8.66,249,148,216,0.7627816326530611,37.37629999999999,-19.55,254,243,248.7,0.766304081632653,37.548899999999996,253,248.3,251,-0.47504822373393807,255,0.4473333333333334,0.3799462790665983,0.46201582802165175,0.3942058635760949,253,236,0.3892810788128473,254,0-2,0-5,5-13,13-11,241,241,0.3673469387755102,49.0,-0.021695918367346967,192.0,0.0,1.0,1.0,-0.5054,18.0,32.0,18-32,-0.980448223733938,0.31158165061297566,0.1449078762423435,262,16,20,17,21,18,21,14,20,32,35,26,28,18,18,23,44,18,36,15,27,31,37,39
