,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Lafayette,1172,412,65,0.961,8.408163265306122,1.3265306122448979,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,8.9,1.88,279,5.6938775510204085,621,0.399,60,0.372,1.2244897959183674,201,4.1020408163265305,390.2,402,350,8.06,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,283,-4,0.3323391812865497,-95.83309801487889,-0.8239695956828266,-0.708081061588197,-1.5320506572710235,0.12652536929993577,69.72143981553762,0.10685805422647528,0.2458808618504436,9.272168118913378,1.983499540313955,0.5578332214739232,1.85,-3.17,15.0511,14,35,0.5189142857142858,25.426800000000004,10.0,0.0,246,Patriot League,246,-0.18856071428571425,18.607382550335572,-11.43,277,268,180,0.7361163265306122,36.0697,-22.73,274,271,274.0,0.749587755102041,36.72980000000001,275,274.3,276,-0.5363334772370486,282,0.4,0.32451512082763173,0.5314344197028695,0.34789846744494696,275,283,0.34379784586424483,274,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.02145102040816327,188.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1268077802104943,260,9,11,9,13,20,23,38,16,21,74,15,14,19,20,17,19,19,33,53,12,44,12,60
275,South Dakota St.,1177,449,65,0.962,9.354166666666666,1.3541666666666667,48,1596,430,0.269,8.958333333333334,33.25,0.2694235588972431,5.64,8.2,1.82,294,6.125,654,0.41,62,0.364,1.2916666666666667,182,3.7916666666666665,392.1,366,317,7.27,0.774,0.401,/baseball/2025/schedule/South-Dakota-State,13-32,1241.25,250,-8,0.33483217900905693,-85.71815444779934,-0.7370016677543445,-0.8174683038047703,-1.5544699715591148,0.14035087719298245,72.85955110087875,0.09696323921150772,0.24114356743318832,8.400918133129304,2.132793747443866,0.5753597198582326,1.46,-2.5,19.422599999999996,16,32,0.5651958333333331,27.12939999999999,0.563,0.563,266,The Summit League,281,-0.2655239814814815,6.9798657718120865,-11.13,274,174,247,0.7742479166666666,37.1639,-21.76,269,288,277.0,0.786754166666667,37.76420000000002,270,277.3,278,-0.529819871794872,278,0.44466666666666665,0.33127212447150783,0.4163519663947933,0.3468956865172111,276,250,0.33920068022673683,276,0-3,1-7,2-11,13-11,249,249,0.3333333333333333,48.0,-0.07130416666666661,265.0,0.0,1.0,1.0,-0.5304000000000001,16.0,33.0,16-33,-1.060219871794872,0.27180983765383104,0.11172603468195577,278,9,18,10,27,24,24,32,29,19,50,21,23,23,24,16,33,23,18,42,21,33,18,27
276,Merrimack,1275,515,66,0.964,10.098039215686274,1.2941176470588236,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,4.66,5.5,1.68,277,5.431372549019608,680,0.406,76,0.355,1.4901960784313726,220,4.313725490196078,425.1,380,325,6.88,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,281,-3,0.3329338014042126,-99.07889274161768,-0.8518768242297445,-0.8202928758682225,-1.672169700097967,0.16138673042438734,70.46992991036693,0.11033099297893681,0.20887573964497042,8.045165843330981,2.626082580912812,0.5851985666165199,1.19,-1.68,22.875700000000005,16,33,0.5724387755102042,28.049500000000002,10.0,0.0,263,MAAC,266,-0.23730997732426304,11.963087248322154,-12.05,279,268,252,0.7778897959183672,38.11659999999999,-22.71,275,283,279.0,0.7901020408163264,38.714999999999996,274,278.7,280,-0.536653885400314,283,0.49933333333333335,0.32418273976065876,0.3983418609042887,0.3433687001508385,277,281,0.3310935980022175,279,0-1,0-5,5-15,11-12,221,221,0.32653061224489793,49.0,-0.14032040816326546,294.0,0.0,,0.0,,16.0,33.0,16-33,,,0.12250446396271128,266,9,27,9,17,19,20,4,11,19,2,40,31,20,19,15,53,20,43,3,25,13,23,11
277,Canisius,1086,387,58,0.962,9.0,1.3488372093023255,43,1425,351,0.246,8.162790697674419,33.13953488372093,0.2463157894736842,5.87,8.3,1.84,249,5.790697674418604,588,0.413,80,0.369,1.8604651162790697,205,4.767441860465116,362.0,339,304,7.56,0.782,0.362,/baseball/2025/schedule/Canisius,14-29,1225.42,266,-9,0.34231658001155396,-51.61017520681816,-0.443742465590327,-1.3068419209605913,-1.7505843865509183,0.16631578947368422,82.28069217851022,0.11842865395725015,0.20931849791376914,8.42817679558011,2.1790137212262786,0.5783438239868417,1.41,-2.79,16.577799999999996,14,29,0.5701069767441863,24.514600000000012,0.7058,0.7058,287,MAAC,280,-0.2294556395348837,7.312080536912745,-10.51,269,223,251,0.7738162790697676,33.274100000000004,-19.8,255,282,268.7,0.7859790697674419,33.7971,251,267.3,270,-0.5335028175313059,279,0.42533333333333334,0.3274515556663814,0.40414004908984624,0.3412183447868414,278,266,0.33459812507868353,277,0-7,0-0,3-9,11-13,260,260,0.32558139534883723,43.0,-0.05994883720930222,247.0,0.0,1.0,1.0,-0.43190000000000006,14.0,30.0,14-30,-0.965402817531306,0.3232639234001319,0.11745977040566707,271,8,14,10,18,35,29,5,21,11,54,19,17,33,35,13,58,33,61,3,20,29,19,24
278,Massachusetts,1183,424,69,0.959,9.02127659574468,1.4680851063829787,47,1539,392,0.255,8.340425531914894,32.744680851063826,0.25471085120207926,6.66,7.2,2.02,282,6.0,585,0.38,77,0.378,1.6382978723404256,237,5.042553191489362,394.1,427,364,8.31,0.758,0.319,/baseball/2025/schedule/UMass,14-32,1191.04,286,-12,0.33439513998943476,-88.2011380017492,-0.7583502727500584,-1.6273018868330744,-2.385652159583133,0.1254061078622482,72.30941939910109,0.12519809825673534,0.22879177377892032,9.75133214920071,3.0336851969423355,0.5688858809683751,1.08,-3.34,14.515400000000007,14,32,0.5401913043478259,24.848799999999994,0.6437999999999999,0.6437999999999999,240,Atlantic 10,251,-0.14245558574879227,16.946308724832207,-10.85,271,203,213,0.7626000000000002,35.079600000000006,-21.7,267,255,264.3,0.7759978260869566,35.6959,268,264.7,267,-0.5441452341137125,284,0.38866666666666666,0.31641145686620925,0.4785275566138376,0.335688598365192,279,286,0.3315189900563662,278,0-0,0-1,9-22,5-9,272,272,0.30434782608695654,46.0,-0.011204347826087091,173.0,0.0,1.0,1.0,-0.6091,14.0,33.0,14-33,-1.1532452341137125,0.22132804398800987,0.10496714450283538,286,8,10,8,11,23,17,11,25,9,19,7,11,22,23,9,17,22,75,17,9,6,16,8
279,Oakland,1391,529,66,0.967,9.796296296296296,1.2222222222222223,54,1839,486,0.264,9.0,34.05555555555556,0.2642740619902121,5.2,6.7,1.77,329,6.092592592592593,691,0.376,96,0.366,1.7777777777777777,212,3.925925925925926,463.2,419,386,7.49,0.742,0.391,/baseball/2025/schedule/Oakland,15-38,1174.44,290,+4,0.3268690095846645,-137.01220517442718,-1.1780261062170558,-0.006908341719468809,-1.1849344479365247,0.11147362697117999,62.835750592694794,0.09675947056138749,0.24664159054271897,8.141191709844561,2.3627525516393186,0.5873272994549485,1.28,-1.49,24.805,15,38,0.5519962264150944,29.2558,0.745,0.745,288,Horizon League,291,-0.27821450733752623,3.65771812080537,-14.26,286,237,231,0.7650150943396232,40.54580000000003,-26.23,289,291,288.7,0.7778792452830188,41.227599999999995,289,288.7,291,-0.5676110667634254,287,0.512,0.2920687609310203,0.44917375445073127,0.32168772446610505,280,290,0.30670931117638944,284,0-4,1-10,6-12,8-12,213,213,0.2830188679245283,53.0,-0.185,298.0,1.0,1.0,0.0,-0.30099999999999993,16.0,38.0,16-38,-0.8686110667634254,0.37578961176101594,0.13604370285423278,237,8,30,7,25,11,13,23,28,43,9,26,18,14,11,24,10,14,17,55,25,22,23,17
280,Purdue Fort Wayne,1237,432,75,0.957,8.816326530612244,1.530612244897959,49,1653,431,0.261,8.795918367346939,33.734693877551024,0.26073805202661826,6.5,6.8,2.01,266,5.428571428571429,631,0.382,54,0.355,1.1020408163265305,197,4.020408163265306,412.1,433,375,8.19,0.737,0.291,/baseball/2025/schedule/Purdue-Fort-Wayne,11-38,1148.85,297,+1,0.3200460593654043,-150.42967633655155,-1.2933890498925813,-1.1903835724902827,-2.483772622382864,0.12099213551119177,54.2472240613316,0.1008188331627431,0.23624401913875598,9.456442611016744,2.8220371769728345,0.5657588727302315,1.05,-3.93,12.305499999999995,11,38,0.4905244897959183,24.035699999999995,0.486,0.486,289,Horizon League,290,-0.19533086734693877,3.9899328859060432,-13.04,281,143,140,0.7093755102040817,34.75940000000001,-24.45,281,276,279.3,0.7235122448979592,35.4521,281,279.3,281,-0.5711314364207222,291,0.34933333333333333,0.2884168432928841,0.6020277237577392,0.31995437005878585,281,297,0.31764211328638114,280,0-4,1-11,2-11,8-12,284,284,0.22448979591836735,49.0,-0.02664285714285705,198.0,0.0,1.0,1.0,-0.6063999999999998,11.0,39.0,11-39,-1.1775314364207219,0.2081487236045349,0.1106663688354529,281,7,6,6,7,9,11,18,11,13,11,8,12,9,9,9,15,9,22,33,11,9,15,7
281,Morehead St.,1311,484,84,0.955,9.490196078431373,1.6470588235294117,51,1814,498,0.275,9.764705882352942,35.568627450980394,0.2745314222712238,6.84,7.1,2.05,341,6.686274509803922,818,0.451,59,0.372,1.1568627450980393,229,4.490196078431373,437.0,486,414,8.53,0.823,0.343,/baseball/2025/schedule/Morehead-State,14-37,1149.02,296,+1,0.3531722196152041,-14.53844094683699,-0.12500100233599967,-0.8804438687268523,-1.005444871062852,0.17640573318632854,95.94544800329703,0.10746128578132333,0.23548740416210295,10.009153318077804,2.8429009271076344,0.5419308852558272,1.03,-2.54,18.593000000000004,14,37,0.5368,27.376800000000003,0.532,0.532,274,Ohio Valley,273,-0.2374293681917211,9.637583892617442,-13.38,283,163,207,0.7574156862745095,38.628199999999985,-25.31,285,284,284.0,0.7707196078431374,39.306700000000006,285,284.0,285,-0.5687590874811462,289,0.442,0.29087784136400824,0.4869602829235672,0.31884363297133184,282,296,0.30915068408894175,282,0-5,3-2,5-10,6-20,252,252,0.27450980392156865,51.0,-0.0900588235294118,272.0,0.0,1.0,1.0,-0.4696999999999999,14.0,38.0,14-38,-1.0384590874811461,0.2836186970481843,0.11951311126857389,269,7,17,7,14,49,50,42,51,17,16,6,10,49,49,28,70,49,35,32,7,9,9,6
282,Iona,1305,457,66,0.964,9.14,1.32,50,1805,516,0.286,10.32,36.1,0.28587257617728534,4.99,7.9,1.67,308,6.16,736,0.408,97,0.384,1.94,199,3.98,435.0,347,287,5.94,0.792,0.446,/baseball/2025/schedule/Iona,17-33,1191.8,285,+1,0.34682606657290194,-43.222856423561275,-0.3716285946015149,-0.04131528568304713,-0.4129438802845621,0.12188365650969529,87.95709955806782,0.09329582747304266,0.2630422844590884,7.179310344827586,2.0015048572144156,0.6237367225002554,1.58,-2.2,22.797300000000003,17,33,0.603718,30.185899999999997,0.8908,0.8908,275,MAAC,275,-0.29467533333333334,8.97315436241611,-13.19,282,264,272,0.8094820000000005,40.47410000000002,-24.05,280,292,284.7,0.8210280000000002,41.05140000000001,280,284.7,286,-0.5544445384615382,286,0.4646666666666667,0.3057272916023716,0.32056378136620745,0.31860554936072133,283,285,0.30710989802999666,283,0-0,0-2,2-17,15-14,241,241,0.34,50.0,-0.11594600000000005,285.0,1.0,1.0,0.0,-0.21209999999999993,18.0,33.0,18-33,-0.7665445384615381,0.43117774778635704,0.13030574086741195,254,7,20,8,34,39,34,64,31,41,42,42,52,40,39,42,16,40,12,85,43,41,49,41
283,Youngstown St.,1250,438,87,0.951,8.423076923076923,1.6730769230769231,52,1710,475,0.278,9.134615384615385,32.88461538461539,0.2777777777777778,7.43,7.9,2.13,350,6.730769230769231,794,0.464,65,0.395,1.25,280,5.384615384615385,416.2,524,442,9.55,0.859,0.323,/baseball/2025/schedule/Youngstown-State,14-38,1153.57,295,-6,0.37051368218915026,62.29810948092206,0.535636947402348,-1.6313155368365295,-1.0956785894341814,0.1865497076023392,117.7743646189494,0.13442150744119058,0.23641618497109826,11.331090821720327,3.3254223868423876,0.5207224591842391,1.06,-4.31,13.395899999999997,14,38,0.536530769230769,27.89959999999999,0.4484,0.4484,295,Horizon League,295,-0.19116300213675214,2.328859060402678,-13.9,285,120,206,0.7519096153846155,39.09930000000001,-25.78,286,273,281.3,0.765094230769231,39.784900000000015,286,281.3,282,-0.5684480769230772,288,0.324,0.29120047365925733,0.4876297449235021,0.31056317642736914,284,295,0.3095056373028598,281,0-4,0-8,3-10,11-16,288,288,0.2692307692307692,52.0,0.011617307692307732,131.0,0.0,1.0,1.0,-0.6507,14.0,39.0,14-39,-1.2191480769230771,0.1855647464338374,0.09533631600211645,290,6,5,7,11,72,71,48,52,8,42,4,5,72,72,26,78,72,89,34,4,4,5,7
284,Brown,990,364,47,0.966,9.333333333333334,1.205128205128205,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,5.92,7.9,1.8,178,4.564102564102564,471,0.366,59,0.337,1.5128205128205128,137,3.5128205128205128,330.0,306,271,7.39,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,279,-6,0.3076699669966997,-156.34617240308376,-1.3442588743351,-1.9730096455665407,-3.3172685199016407,0.1265527950310559,38.66856757880692,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4243351456147,0.5875625822965279,1.34,-3.87,11.327299999999997,11,28,0.5513615384615387,21.50310000000001,10.0,0.0,283,Ivy League,284,-0.21836062678062682,5.983221476510067,-10.5,268,268,230,0.7706282051282048,30.05449999999999,-19.56,249,281,266.0,0.7836820512820514,30.563600000000005,248,265.7,268,-0.5742967948717949,292,0.35333333333333333,0.28513320279946713,0.4507519524699827,0.30441707275354546,285,279,0.3005671465068145,285,0-0,2-5,0-12,9-11,282,282,0.28205128205128205,39.0,-0.008392307692307643,163.0,0.0,,0.0,,11.0,28.0,11-28,,,0.11015710869707471,282,6,7,6,6,8,5,3,4,6,42,23,20,4,8,4,19,4,8,5,22,18,24,21
285,Ohio,1262,462,71,0.96,9.428571428571429,1.4489795918367347,49,1690,489,0.289,9.979591836734693,34.48979591836735,0.2893491124260355,6.16,6.7,1.99,320,6.530612244897959,781,0.462,61,0.384,1.2448979591836735,214,4.36734693877551,420.2,438,384,8.22,0.8460000000000001,0.36,/baseball/2025/schedule/Ohio,13-36,1193.36,282,+10,0.3587895256916996,10.272664862116935,0.08832401005871125,-1.1609291340214987,-1.0726051239627874,0.1727810650887574,103.01634559486703,0.10573122529644269,0.25072886297376096,9.381247025226083,2.900907950096395,0.5789977340037862,1.08,-2.93,16.2922,13,36,0.5473836734693877,26.821799999999993,0.5181,0.5181,294,Mid-American,293,-0.24324747732426305,2.993288590604024,-13.82,284,156,227,0.7670530612244897,37.58559999999999,-25.23,284,287,285.0,0.7801346938775509,38.22659999999999,284,285.0,287,-0.5874906200941917,294,0.41600000000000004,0.27144635518552734,0.4606432047244049,0.298338046723646,286,282,0.2890775323994582,286,0-1,0-7,4-9,9-19,266,266,0.2653061224489796,49.0,-0.06718775510204084,258.0,0.0,1.0,1.0,-0.44989999999999997,13.0,37.0,13-37,-1.0373906200941918,0.2841985190324515,0.11543495597858136,274,6,12,5,17,58,63,68,45,13,9,9,12,58,58,27,66,58,32,65,12,8,20,8
286,Longwood,1252,421,86,0.951,8.42,1.72,50,1597,405,0.254,8.1,31.94,0.2536005009392611,6.17,8.0,2.09,315,6.3,628,0.393,85,0.377,1.7,244,4.88,417.1,541,449,9.68,0.77,0.271,/baseball/2025/schedule/Longwood,12-38,1186.34,287,+6,0.33687594936708865,-81.64415272768238,-0.701973544698,-1.0755273740651747,-1.7775009187631747,0.13963681903569192,75.43218835894045,0.12354430379746835,0.22881880024737167,11.673459602013905,2.773087060389045,0.4894741400837692,1.29,-3.87,13.041799999999999,12,38,0.5284099999999998,26.420499999999993,0.6926000000000001,0.6926000000000001,293,Big South,288,-0.18949596666666665,4.654362416107389,-14.42,287,216,196,0.7476839999999999,37.38419999999999,-26.05,288,272,282.3,0.7610979999999999,38.054899999999996,288,282.3,284,-0.5935825384615387,296,0.35333333333333333,0.2651267960762479,0.5078226315900888,0.29252908580658177,287,287,0.28774352196495384,287,0-4,1-3,1-15,10-16,283,283,0.24,50.0,-0.020835999999999966,186.0,0.0,1.0,1.0,-0.6151999999999999,12.0,39.0,12-39,-1.2087825384615387,0.19118978202420714,0.10011736519105863,289,5,7,5,6,25,23,10,35,14,45,5,4,24,25,13,33,24,72,17,4,11,2,18
287,Eastern Ky.,1312,483,83,0.956,9.11320754716981,1.5660377358490567,53,1651,378,0.229,7.132075471698113,31.150943396226417,0.22895215021199272,6.26,7.6,1.89,203,3.830188679245283,560,0.339,43,0.334,0.8113207547169812,227,4.283018867924528,437.1,423,368,7.57,0.673,0.207,/baseball/2025/schedule/Eastern-Kentucky,11-42,1173.03,292,-10,0.2981957186544342,-241.84751304739592,-2.0793963846563823,-0.6901476474024555,-2.769544032058838,0.11023622047244094,26.742665932540287,0.11569826707441386,0.20646319569120286,8.709677419354838,2.660109562254786,0.5874301603469403,1.22,-4.02,12.769000000000005,11,42,0.5036188679245285,26.691800000000008,0.8045,0.8045,292,ASUN,292,-0.21191391509433963,3.325503355704697,-15.69,290,254,162,0.7236867924528305,38.35540000000002,-28.09,293,279,287.3,0.7376188679245287,39.09380000000002,294,287.7,289,-0.6022865384615382,297,0.3433333333333334,0.2560975479527016,0.5694675947839213,0.28953457648980513,288,292,0.28530037475814324,288,0-6,0-6,3-14,8-16,286,286,0.20754716981132076,53.0,-0.03337735849056614,210.0,1.0,1.0,0.0,-0.29589999999999994,12.0,42.0,12-42,-0.8981865384615382,0.3597399794605666,0.13157212704364155,251,5,6,5,3,3,3,2,2,22,35,14,16,3,3,6,9,3,55,2,18,12,24,14
288,Valparaiso,1159,389,67,0.959,8.104166666666666,1.3958333333333333,48,1515,354,0.234,7.375,31.5625,0.23366336633663368,5.54,6.9,1.93,217,4.520833333333333,556,0.367,68,0.343,1.4166666666666667,187,3.8958333333333335,386.1,426,370,8.62,0.71,0.225,/baseball/2025/schedule/Valparaiso,8-40,1077.22,301,,0.31426972579742585,-159.4363504613746,-1.3708281162569516,-1.2661494969545386,-2.6369776132114904,0.13333333333333333,46.97614739972202,0.10464465584778959,0.20420223243598162,9.93006993006993,2.5259477554331515,0.5207650010733011,1.25,-3.95,10.888899999999994,8,40,0.4727458333333335,22.691800000000008,0.4289,0.4289,296,Missouri Valley,297,-0.2097037962962963,1.664429530201346,-14.69,288,109,116,0.7098166666666667,34.0712,-26.8,290,278,285.3,0.7249145833333337,34.79590000000002,291,285.7,288,-0.6298907051282052,300,0.348,0.22746187813686097,0.6462356534293412,0.2724345709251014,289,301,0.2664872353916146,289,0-2,1-7,3-21,4-10,285,285,0.16666666666666666,48.0,-0.06018541666666655,248.0,0.0,1.0,1.0,-0.6104,8.0,41.0,8-41,-1.2402907051282053,0.17409133995629783,0.10896110131880173,284,5,6,4,3,7,6,3,4,11,12,13,9,6,7,7,25,6,30,2,8,15,5,15
289,Prairie View,1238,487,95,0.948,9.365384615384615,1.8269230769230769,52,1600,440,0.275,8.461538461538462,30.76923076923077,0.275,7.7,6.0,2.01,316,6.076923076923077,682,0.426,65,0.39,1.25,252,4.846153846153846,414.0,465,411,8.93,0.8160000000000001,0.33,/baseball/2025/schedule/Prairie-View-AM,14-34,1159.99,294,-9,0.3510425101214575,-22.394414377323862,-0.1925463847278774,-1.9803913516167193,-2.1729377363445965,0.15125,93.2646331206813,0.12753036437246965,0.24537607891491986,10.108695652173914,3.6546879164343036,0.5443973117809913,0.78,-3.84,21.723699999999994,17,35,0.6617499999999997,34.41099999999999,10.0,0.0,299,SWAC,299,-0.26904754273504267,1.0,-17.41,292,268,291,0.8294557692307691,43.131699999999995,-26.62,291,289,290.7,0.8389403846153844,43.62489999999999,290,290.3,292,-0.5864384615384616,293,0.35533333333333333,0.2725378304457526,0.17626296875410485,0.2702615380955895,290,294,0.26356601536601304,290,0-3,0-0,0-12,17-20,281,281,0.3269230769230769,52.0,-0.09084038461538452,273.0,0.0,,0.0,,17.0,35.0,17-35,,,0.08458274691752464,291,4,7,6,12,46,46,42,27,5,4,8,7,46,46,10,41,46,77,51,6,2,10,2
290,Mississippi Val.,938,344,70,0.948,8.820512820512821,1.794871794871795,39,1239,349,0.282,8.948717948717949,31.76923076923077,0.28167877320419693,6.32,7.1,2.12,263,6.743589743589744,552,0.446,43,0.384,1.1025641025641026,174,4.461538461538462,312.0,408,349,10.07,0.8300000000000001,0.309,/baseball/2025/schedule/Mississippi-Valley-State,8-27,1086.38,300,+2,0.3567720242098184,1.1929322738608505,0.010256789603289955,-2.708848363743047,-2.698591574139757,0.1638418079096045,100.47677481575033,0.11701412239408204,0.24423229912490055,11.76923076923077,3.0738160194001636,0.4924046492216115,1.12,-5.56,12.794300000000002,12,27,0.6910794871794872,26.9521,0.7475,0.7475,302,SWAC,303,-0.27057123931623933,-0.328859060402678,-14.95,289,238,295,0.8516128205128205,33.2129,-21.56,270,290,283.0,0.8604743589743586,33.55849999999999,267,282.0,283,-0.6275224358974358,299,0.2406666666666667,0.22991864405000184,0.10333305364698642,0.21976707294293274,291,300,0.21812218452879292,292,0-1,0-0,0-10,12-16,292,292,0.3076923076923077,39.0,-0.0203666666666667,184.0,0.0,1.0,1.0,-0.5320999999999999,12.0,28.0,12-28,-1.1596224358974356,0.21786734707067018,0.061204139734135646,293,4,4,4,9,54,56,56,53,3,16,4,3,54,54,7,55,54,57,49,3,6,3,10
291,Coppin St.,1135,356,101,0.937,7.574468085106383,2.148936170212766,47,1468,366,0.249,7.787234042553192,31.23404255319149,0.24931880108991825,8.15,7.9,2.1,260,5.531914893617022,499,0.34,86,0.383,1.8297872340425532,240,5.1063829787234045,378.2,513,410,9.74,0.7230000000000001,0.224,/baseball/2025/schedule/Coppin-State,15-32,1117.4,298,-2,0.3274657158529895,-111.69564303327677,-0.9603551981109215,-2.3022449300844463,-3.262600128195368,0.09059945504087194,63.586866671846764,0.13165112452002195,0.2341430499325236,12.207826546800636,3.560484759690573,0.47160155550797545,0.97,-6.47,12.259500000000001,15,32,0.6919340425531915,32.5209,0.7561,0.7561,301,Northeast,301,-0.23798561465721044,0.3355704697986539,-17.52,293,241,296,0.8588021276595742,40.36369999999999,-25.78,287,285,288.3,0.8676893617021281,40.78140000000002,286,288.0,290,-0.623275900163666,298,0.18000000000000002,0.23432386289257034,0.10120813920585792,0.21886037904324612,292,298,0.22191886291502685,291,0-0,0-0,1-8,14-24,294,294,0.3191489361702128,47.0,0.058308510638297895,63.0,0.0,1.0,1.0,-0.6561000000000001,15.0,33.0,15-33,-1.2793759001636662,0.1528810946857034,0.04623850246341513,295,4,3,4,3,16,7,7,13,4,42,5,4,14,16,4,3,14,84,29,2,3,2,4
292,FDU,1225,440,58,0.966,8.627450980392156,1.1372549019607843,51,1593,412,0.259,8.07843137254902,31.235294117647058,0.258631512868801,6.55,7.8,1.99,310,6.078431372549019,617,0.387,64,0.398,1.2549019607843137,315,6.176470588235294,408.1,426,366,8.07,0.785,0.359,/baseball/2025/schedule/Fairleigh-Dickinson,14-37,1116.45,299,,0.34921078921078913,-30.456221567478988,-0.26186151852344447,-1.0938634244944663,-1.3557249430179108,0.12868801004394226,90.958917391594,0.15734265734265734,0.23196517412935325,9.394756187209017,2.6668652417202554,0.5652005122013279,1.19,-2.64,26.201700000000002,14,37,0.6765313725490194,34.50309999999999,0.8659,0.8659,300,Northeast,300,-0.3853164814814815,0.667785234899327,-20.5,294,260,294,0.8459627450980394,43.14410000000001,-29.62,295,297,295.3,0.8552882352941177,43.6197,295,295.3,295,-0.6553022247360482,301,0.4353333333333333,0.2011007894723861,0.13950800476275926,0.21286983621570274,293,299,0.19536098299589522,294,0-0,0-5,0-13,14-19,256,256,0.27450980392156865,51.0,-0.23924901960784317,299.0,1.0,1.0,0.0,-0.2214,15.0,37.0,15-37,-0.8767022247360482,0.371398807392079,0.10299815183307395,287,3,16,3,17,45,32,17,28,14,38,9,13,43,45,20,20,43,98,24,11,12,14,11
