,Team,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Cornell,166,4.882352941176471,50,0.382,1.4705882352941178,531,0.451,1.83,861,338,30,0.976,9.941176470588236,0.8823529411764706,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283,257,8.06,6.93,7.1,229,6.735294117647059,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1133.32,294,-7,0.35834390415785766,5.862704614113491,0.05040732743241681,-3.020599357414014,-2.9701920299815976,0.17757009345794392,102.45541047979843,0.11698379140239605,0.2319932998324958,8.874564459930314,3.064686887679527,0.5694611138759367,1.02,-1.5,16.0911,12,22,0.55565,18.8921,10.0,0.0,256,Ivy League,257,-0.22212169934640524,14.953020134228183,-6.89,231,268,234,0.7440058823529414,25.296200000000006,-13.28,191,281,234.3,0.7435970588235294,25.2823,191,234.3,237,-0.4923705882352941,265,0.5153333333333333,0.3613546840374343,0.42482621004465226,0.38095920932730815,260,294,0.37019017673039367,263,1-2,1-2,4-6,6-12,213,213,0.35294117647058826,34.0,-0.12032647058823531,287.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1663662704779764,260,14,30,14,28,57,57,41,52,2,16,20,14,57,57,5,70,57,57,24,16,6,16,6
260,Akron,239,4.596153846153846,85,0.38,1.6346153846153846,674,0.389,1.7,1325,482,47,0.975,9.26923076923077,0.9038461538461539,52,1732,468,0.27,9.0,33.30769230769231,0.2702078521939954,441.2,392,347,7.07,4.97,8.3,291,5.596153846153846,0.769,0.367,/baseball/2025/schedule/Akron,18-34,1258.05,238,+39,0.33754743833017076,-84.1441053896996,-0.7234680494861966,-0.14299150908122718,-0.8664595585674237,0.11893764434180139,76.2774386670357,0.11337760910815939,0.24772727272727274,7.9963735267452405,2.189575696744791,0.5979712200567522,1.67,-1.94,21.0423,18,34,0.5392326923076923,28.0401,0.8129000000000001,0.8129000000000001,267,Mid-American,264,-0.14712083333333334,12.627516778523486,-10.04,263,255,213,0.7420038461538463,38.58420000000001,-20.56,266,257,262.0,0.7415538461538465,38.560800000000015,266,262.0,266,-0.4988173076923076,266,0.48600000000000004,0.3544053532536207,0.46791992690992434,0.3787984080846054,261,238,0.3702070402332376,262,0-1,1-10,7-11,10-12,231,231,0.34615384615384615,52.0,-0.05850576923076928,248.0,1.0,1.0,0.0,-0.32059999999999994,19.0,34.0,19-34,-0.8194173076923075,0.46002676345628457,0.18978108460086557,223,14,24,14,19,24,22,34,15,36,54,36,26,25,24,31,14,25,50,58,27,28,30,51
261,Dartmouth,129,3.5833333333333335,47,0.341,1.3055555555555556,399,0.336,1.91,929,323,37,0.971,8.972222222222221,1.0277777777777777,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,309.2,276,240,6.98,6.54,7.0,160,4.444444444444445,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.33,253,+12,0.3006025824964132,-164.72609189991638,-1.4163091265202874,-2.4831759093118655,-3.8994850358321527,0.08830950378469302,29.772354454356364,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7165307932715237,0.6214840572809949,1.08,-3.6,10.1648,11,25,0.5100138888888887,18.36049999999999,10.0,0.0,260,Ivy League,263,-0.15224444444444443,12.959731543624173,-7.36,235,268,168,0.7042555555555555,25.353199999999998,-14.34,203,263,233.7,0.7038138888888889,25.3373,204,234.0,236,-0.5015805555555553,269,0.3753333333333334,0.3514266718378375,0.5446162321306606,0.37809788371398045,262,253,0.3783194386531361,259,0-6,0-5,1-3,10-11,277,277,0.3055555555555556,36.0,0.023200000000000054,109.0,0.0,,0.0,,11.0,25.0,11-25,,,0.16940076117452985,257,13,9,13,6,7,3,6,3,4,13,13,29,3,7,2,3,3,11,28,26,11,47,8
262,UAlbany,233,4.854166666666667,83,0.373,1.7291666666666667,556,0.359,1.79,1183,423,56,0.966,8.8125,1.1666666666666667,48,1550,386,0.249,8.041666666666666,32.291666666666664,0.24903225806451612,394.1,386,325,7.42,4.36,7.1,276,5.75,0.732,0.351,/baseball/2025/schedule/Albany,19-30,1229.24,250,-19,0.3283915343915344,-112.09457628250809,-0.9637852121132084,-0.7467457434619275,-1.7105309555751358,0.10967741935483871,64.75225947495927,0.12328042328042328,0.2319488817891374,8.815021568129916,2.088983578717939,0.5542851254264594,1.64,-2.91,18.531499999999994,19,30,0.5787591836734695,28.3592,0.4435,0.4435,254,America East,254,-0.1522913775510204,15.949664429530202,-9.36,259,119,257,0.7700102040816327,37.7305,-18.71,253,264,258.7,0.7696102040816332,37.710900000000024,253,258.7,260,-0.48309795918367343,259,0.42133333333333334,0.37135024332072347,0.3641670181188852,0.3741330423418077,263,250,0.3703503093696238,261,0-0,2-4,4-10,13-16,262,262,0.3877551020408163,49.0,0.009561224489796016,136.0,0.0,1.0,1.0,-0.5663999999999999,19.0,31.0,19-31,-1.0494979591836733,0.3443256170406905,0.1481162392691166,284,13,13,16,15,16,10,7,19,21,16,25,20,15,16,15,9,15,71,23,17,35,11,48
263,UMass Lowell,173,3.392156862745098,72,0.357,1.411764705882353,669,0.396,1.77,1276,438,63,0.965,8.588235294117647,1.2352941176470589,51,1689,451,0.267,8.843137254901961,33.11764705882353,0.2670219064535228,425.1,379,347,7.34,4.87,7.8,274,5.372549019607843,0.753,0.356,/baseball/2025/schedule/UMass-Lowell,18-34,1194.07,274,+2,0.32868193384223915,-115.3341355524043,-0.9916388284221844,-0.3709172028378662,-1.3625560312600506,0.1290704558910598,65.11780565467937,0.08804071246819338,0.2439882697947214,8.023994354269583,2.1791289229499795,0.6058692848290979,1.6,-2.05,20.96900000000001,18,34,0.5464846153846155,28.417200000000005,0.46140000000000003,0.46140000000000003,257,America East,266,-0.16071543803418806,11.963087248322154,-10.42,267,130,219,0.7452134615384612,38.75109999999999,-20.73,268,266,267.0,0.7447807692307694,38.72860000000001,268,267.0,269,-0.5013538461538463,268,0.4786666666666667,0.35167105638641005,0.4488843867554271,0.37362204769704765,264,274,0.3652035444825056,265,0-1,3-6,2-11,13-16,237,237,0.34615384615384615,52.0,-0.05709615384615402,244.0,0.0,1.0,1.0,-0.4775000000000001,18.0,35.0,18-35,-0.9788538461538463,0.3798505723643263,0.1705022560133772,255,13,22,13,16,14,16,27,10,29,38,26,21,16,14,19,21,16,5,49,27,29,35,45
264,UMBC,188,4.372093023255814,77,0.377,1.7906976744186047,526,0.392,1.81,1042,378,80,0.947,8.790697674418604,1.8604651162790697,43,1341,351,0.262,8.162790697674419,31.186046511627907,0.26174496644295303,347.1,332,271,7.02,4.87,7.4,248,5.767441860465116,0.769,0.37,/baseball/2025/schedule/UMBC,18-25,1209.88,263,-10,0.33976800976800975,-57.67931676969446,-0.4959247306249875,-1.5053259839344264,-2.001250714559414,0.13049962714392244,79.07262785877734,0.11477411477411477,0.22863403944485025,8.60847018150389,2.1515498907632176,0.5672017675601084,1.53,-2.49,18.121900000000007,18,25,0.6096627906976743,26.215499999999995,0.4305,0.861,285,America East,281,-0.15970630490956073,6.9798657718120865,-8.22,247,113,277,0.795720930232558,34.215999999999994,-16.2,227,265,246.3,0.79533488372093,34.19939999999999,227,246.3,246,-0.47677674418604643,256,0.44933333333333336,0.3781642848292807,0.28304827951835887,0.37118659949937644,265,263,0.36492375284943573,266,0-0,0-3,3-6,15-16,249,249,0.4186046511627907,43.0,-0.002834883720930381,152.0,0.0,2.0,2.0,-0.9601999999999998,18.0,27.0,18-27,-1.4369767441860462,0.14947333656469208,0.10017053024015965,290,12,18,17,19,32,22,20,20,10,26,22,27,28,32,11,22,28,52,16,19,31,15,33
265,Princeton,192,4.465116279069767,40,0.319,0.9302325581395349,422,0.301,1.74,1102,389,61,0.961,9.046511627906977,1.4186046511627908,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,367.1,334,288,7.06,5.05,7.1,173,4.023255813953488,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1181.52,282,-2,0.28085247883917774,-264.6396776557815,-2.2753626118380614,-1.5194665924757842,-3.794829204313846,0.09285714285714286,4.911512178457164,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5110404987303534,0.5970900869420191,1.4,-3.26,12.977899999999998,12,31,0.4957697674418606,21.318100000000005,10.0,0.0,268,Ivy League,267,-0.14778953488372093,11.630872483221466,-9.32,258,268,146,0.701039534883721,30.1447,-18.12,242,259,253.0,0.7005674418604653,30.124400000000005,242,253.0,258,-0.5263232558139535,277,0.398,0.3247549344174511,0.582005562228944,0.3633427684920948,266,282,0.36056526048443716,267,1-5,0-5,3-14,8-7,271,271,0.27906976744186046,43.0,-0.022741860465116226,188.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1704848380862346,256,12,10,11,4,2,1,1,2,10,16,31,26,1,2,3,4,1,56,1,24,15,30,23
266,Bellarmine,243,4.584905660377358,64,0.358,1.2075471698113207,662,0.381,2.25,1292,417,69,0.961,7.867924528301887,1.3018867924528301,53,1736,431,0.248,8.132075471698114,32.75471698113208,0.24827188940092165,430.2,527,462,9.65,6.65,5.2,335,6.320754716981132,0.739,0.304,/baseball/2025/schedule/Bellarmine,16-38,1250.06,241,+47,0.3262608695652174,-132.1118972435355,-1.1358934315130482,-1.4642855180050252,-2.6001789495180736,0.13306451612903225,62.07024204815615,0.11739130434782609,0.22133485453508273,11.02510460251046,3.3280657593248884,0.5395734876413074,0.78,-5.25,9.734299999999994,16,38,0.5000018518518521,27.00010000000001,0.8337,0.8337,262,ASUN,253,-0.14934017489711932,16.281879194630875,-11.0,272,258,156,0.7067685185185186,38.16550000000001,-22.14,277,261,270.0,0.7063092592592595,38.14070000000001,277,270.0,272,-0.5146166666666667,274,0.26533333333333337,0.337374214793642,0.5708967829618319,0.36212445275412003,267,241,0.3698814991538213,264,1-4,0-10,3-10,12-14,291,291,0.2962962962962963,54.0,0.11603148148148157,11.0,0.0,1.0,1.0,-0.6093000000000002,16.0,39.0,16-39,-1.123916666666667,0.3069025233788046,0.15558454200638036,275,12,4,11,8,13,12,6,37,10,1,3,5,13,13,8,25,13,59,8,5,4,8,2
267,Lafayette,201,4.1020408163265305,60,0.372,1.2244897959183674,621,0.399,1.88,1172,412,65,0.961,8.408163265306122,1.3265306122448979,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,390.2,402,350,8.06,4.84,8.9,279,5.6938775510204085,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1184.67,280,-1,0.3323391812865497,-95.83309801487889,-0.8239695956828266,-0.7080810615881984,-1.532050657271025,0.12652536929993577,69.72143981553762,0.10685805422647528,0.2458808618504436,9.272168118913378,1.983499540313955,0.5578332214739232,1.85,-3.25,14.349599999999993,14,35,0.507987755102041,24.891400000000008,10.0,0.0,250,Patriot League,244,-0.1731350963718821,19.271812080536918,-10.89,270,268,167,0.7103612244897957,34.80769999999999,-20.79,269,268,269.0,0.7099040816326531,34.7853,269,269.0,270,-0.5281428571428572,278,0.39866666666666667,0.32279346989064245,0.5499346215632035,0.35769592157723856,268,280,0.35441243530901073,269,0-7,1-0,6-14,7-14,270,270,0.2857142857142857,49.0,-0.007134693877550891,158.0,0.0,,0.0,,14.0,35.0,14-35,,,0.16600282052992077,262,11,11,10,13,20,23,38,16,21,74,15,14,19,20,17,19,19,33,53,12,44,12,60
268,Gardner-Webb,231,4.529411764705882,74,0.378,1.4509803921568627,742,0.431,1.97,1276,455,59,0.967,8.92156862745098,1.1568627450980393,51,1721,467,0.271,9.156862745098039,33.745098039215684,0.2713538640325392,425.2,446,392,8.29,6.28,8.5,349,6.8431372549019605,0.8089999999999999,0.39,/baseball/2025/schedule/Gardner-Webb,17-35,1171.3,284,-9,0.35175438596491226,-20.161743174041213,-0.17334995649203055,-0.5770503033162045,-0.7504002598082351,0.15979081929110983,94.16072123096664,0.11257309941520467,0.23448275862068965,9.440263405456255,2.385577857822287,0.558995875145402,1.36,-2.37,20.919300000000018,17,35,0.5601519230769233,29.12790000000001,0.6045,0.6045,273,Big South,277,-0.21123487179487183,8.308724832214764,-12.13,279,183,237,0.7413384615384615,38.5496,-21.53,274,279,277.3,0.7409173076923079,38.52770000000001,274,277.3,277,-0.5153999999999999,275,0.45733333333333337,0.3365298097464521,0.4130091324785743,0.3553492641946258,269,284,0.34717604026382304,271,0-6,0-5,2-9,15-15,243,243,0.3269230769230769,52.0,-0.07537115384615417,263.0,0.0,1.0,1.0,-0.5052000000000001,17.0,36.0,17-36,-1.0206,0.3588575952185579,0.16003288481368133,268,11,20,11,24,47,43,35,57,24,62,10,12,47,47,34,51,47,48,30,11,20,13,22
269,Ark.-Pine Bluff,180,3.673469387755102,51,0.362,1.0408163265306123,617,0.371,1.98,1204,405,80,0.953,8.26530612244898,1.6326530612244898,49,1665,460,0.276,9.387755102040817,33.97959183673469,0.27627627627627627,401.1,409,337,7.56,6.12,5.8,307,6.26530612244898,0.733,0.372,/baseball/2025/schedule/Arkansas-Pine-Bluff,18-32,1309.14,209,+27,0.32159337816864975,-142.4779368343443,-1.225020274194736,-1.6443988702092596,-2.8694191444039956,0.0942942942942943,56.194942887805965,0.09311950336264874,0.2642857142857143,9.177262528047867,3.146251609649726,0.5882046462813489,0.95,-4.89,13.178099999999997,18,32,0.5660000000000003,28.30000000000001,0.8762,0.8762,265,SWAC,268,-0.14581515,11.298657718120808,-10.3,265,262,247,0.7587700000000004,37.93850000000002,-19.92,263,256,261.3,0.7583579999999998,37.91789999999999,263,261.3,265,-0.5001920000000002,267,0.2893333333333334,0.35292348458602624,0.3976585417573263,0.3539706146165302,270,209,0.35915078516662347,268,0-1,0-5,0-16,18-10,290,290,0.36,50.0,0.09643800000000002,20.0,1.0,1.0,0.0,-0.34370000000000006,19.0,32.0,19-32,-0.8438920000000003,0.4477191228971424,0.16363490282229892,266,11,4,13,20,11,10,44,34,7,3,10,17,10,11,5,4,10,12,87,13,5,25,4
270,Northern Colo.,234,4.775510204081633,79,0.385,1.6122448979591837,672,0.393,1.88,1276,475,76,0.958,9.693877551020408,1.5510204081632653,49,1710,478,0.28,9.755102040816327,34.89795918367347,0.2795321637426901,425.1,430,373,7.89,4.74,7.5,336,6.857142857142857,0.778,0.389,/baseball/2025/schedule/Northern-Colorado,18-32,1241.83,245,+26,0.3410500963391136,-67.46527421875088,-0.5800640475175339,-0.1784278794587085,-0.7584919269762425,0.11345029239766082,80.68648025071577,0.11271676300578035,0.2606199770378875,9.103740296400845,1.987677065703376,0.5509935040322388,1.58,-3.1,16.973699999999994,18,32,0.567394,28.369699999999998,0.5597,0.5597,276,The Summit League,272,-0.2284215666666667,9.96979865771813,-10.37,266,170,250,0.7725579999999996,38.62789999999998,-20.61,267,284,272.3,0.7721380000000003,38.60690000000002,267,272.3,275,-0.5145139999999999,273,0.40866666666666673,0.3374848857530185,0.39399943744887,0.35004963536708156,271,245,0.3453519395323429,273,0-0,1-6,8-8,9-18,268,268,0.36,50.0,0.0205260000000001,117.0,0.0,1.0,1.0,-0.5269999999999998,18.0,33.0,18-33,-1.0415139999999998,0.3483405275709703,0.15183641126245784,280,11,11,12,24,30,26,52,57,34,31,15,14,30,30,33,10,30,49,81,14,43,11,41
271,Central Ark.,243,4.86,91,0.394,1.82,702,0.413,1.79,1287,447,50,0.972,8.94,1.0,50,1699,478,0.281,9.56,33.98,0.28134196586227195,429.0,384,345,7.24,4.91,7.5,295,5.9,0.8069999999999999,0.382,/baseball/2025/schedule/Central-Arkansas,19-32,1188.91,276,-21,0.35406370656370656,-10.223526781357352,-0.08790152257396211,-0.165972967226717,-0.2538744898006791,0.1318422601530312,97.06762522334532,0.11727799227799228,0.25565217391304346,8.055944055944057,2.034159936802496,0.5924326529866539,1.53,-1.41,25.4834,19,32,0.6056745098039215,30.889399999999995,0.6856,0.6856,286,ASUN,284,-0.18947189542483658,5.983221476510067,-11.89,277,214,274,0.7830117647058824,39.933600000000006,-20.91,270,273,273.3,0.7826372549019606,39.91449999999999,270,273.3,276,-0.5098176470588234,271,0.5213333333333333,0.3425473846384425,0.2935171000360548,0.3494937639775083,272,276,0.33572217105701935,274,0-1,2-4,1-7,16-20,211,211,0.37254901960784315,51.0,-0.12712549019607844,291.0,0.0,1.0,1.0,-0.4307000000000001,19.0,33.0,19-33,-0.9405176470588235,0.3991287783141084,0.15755974298534325,273,10,30,12,23,50,43,54,23,35,31,25,24,50,50,45,24,50,58,73,25,39,27,33
272,Georgetown,265,4.907407407407407,51,0.369,0.9444444444444444,739,0.418,1.89,1385,502,82,0.958,9.296296296296296,1.5185185185185186,54,1769,464,0.262,8.592592592592593,32.75925925925926,0.26229508196721313,461.2,455,368,7.17,5.61,7.4,356,6.592592592592593,0.7869999999999999,0.39,/baseball/2025/schedule/Georgetown,16-39,1205.46,267,+2,0.3377943229409027,-84.65693764830047,-0.7278773631526176,-0.09418684791080045,-0.8220642110634181,0.1554550593555681,76.58820966217961,0.12331316891577478,0.22636262513904337,8.879011274934953,2.4163637942743548,0.5745892807266312,1.31,-1.37,23.70830000000001,16,39,0.5328036363636366,29.304200000000012,0.3317,0.3317,270,Big East,269,-0.18673165656565657,10.966442953020135,-13.3,281,66,199,0.7274418181818177,40.009299999999975,-23.99,284,272,279.0,0.7270181818181822,39.986000000000026,284,279.0,280,-0.5389454545454546,282,0.524,0.31114865997211183,0.48479552684120564,0.3493202208197025,273,267,0.335321004957211,275,0-8,1-5,4-9,11-17,209,209,0.2909090909090909,55.0,-0.14015090909090927,293.0,0.0,1.0,1.0,-0.46510000000000007,16.0,40.0,16-40,-1.0040454545454547,0.36718241468975027,0.1759213340011715,249,10,31,9,24,24,32,20,48,38,26,14,24,25,24,33,46,25,72,13,16,18,18,20
273,Pepperdine,155,2.980769230769231,64,0.316,1.2307692307692308,544,0.319,1.75,1347,485,65,0.966,9.326923076923077,1.25,52,1706,394,0.231,7.576923076923077,32.80769230769231,0.2309495896834701,449.0,418,373,7.48,4.51,7.1,196,3.769230769230769,0.635,0.2,/baseball/2025/schedule/Pepperdine,12-41,1137.64,292,-8,0.28238897396630935,-307.0642746319665,-2.640127799874106,0.10042412509524996,-2.539703674778856,0.08792497069167643,6.845606483795795,0.07912200102092905,0.2155723416618245,8.378619153674833,2.069133179073055,0.5686710164497165,1.58,-3.66,11.1321,12,41,0.4550358490566036,24.11689999999999,0.5919,0.5919,281,West Coast,279,-0.10148575471698114,7.644295302013418,-12.12,278,179,84,0.6779377358490565,35.930699999999995,-23.9,283,239,266.7,0.6774188679245283,35.9032,283,266.7,268,-0.5580094339622639,287,0.37133333333333335,0.29059837856051846,0.688927840753933,0.3479235618383211,274,292,0.34604744799363907,272,0-7,0-4,5-20,7-10,279,279,0.22641509433962265,53.0,0.016375471698113236,123.0,0.0,1.0,1.0,-0.5775000000000001,12.0,42.0,12-42,-1.135509433962264,0.30107284384019234,0.1774767995564076,244,10,8,7,2,1,2,2,1,49,16,29,18,2,1,8,2,2,2,5,22,36,16,41
274,Butler,232,4.461538461538462,63,0.381,1.2115384615384615,785,0.455,2.36,1237,450,75,0.957,8.653846153846153,1.4423076923076923,52,1727,488,0.283,9.384615384615385,33.21153846153846,0.28257093225246094,412.1,568,480,10.48,7.73,6.6,342,6.576923076923077,0.8360000000000001,0.283,/baseball/2025/schedule/Butler,15-38,1185.65,278,+12,0.3573275446213218,4.102188643637855,0.0352704732303253,-1.9923518788621102,-1.957081405631785,0.17197452229299362,101.17604736495387,0.11191509889049686,0.24431818181818182,12.404756127153604,3.6448454195675843,0.5127347222001272,0.85,-4.74,11.3295,15,38,0.5021301886792453,26.612900000000003,0.5,0.5,274,Big East,273,-0.14854150943396227,9.637583892617442,-11.61,275,149,159,0.7156735849056604,37.9307,-22.9,280,260,271.7,0.7151849056603778,37.90480000000002,280,271.7,274,-0.5373415094339624,281,0.29933333333333334,0.31287765488389035,0.565310121229434,0.3444051255751605,275,278,0.3480172734209983,270,0-5,1-8,2-14,12-11,289,289,0.2830188679245283,53.0,0.06925471698113209,45.0,0.0,1.0,1.0,-0.6354000000000001,15.0,39.0,15-39,-1.1727415094339624,0.2823498708844717,0.15240127263451322,278,9,5,9,7,56,59,59,47,5,8,2,2,56,56,11,65,56,46,50,2,3,4,4
275,Merrimack,220,4.313725490196078,76,0.355,1.4901960784313726,680,0.406,1.68,1275,515,66,0.964,10.098039215686274,1.2941176470588236,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,425.1,380,325,6.88,4.66,5.5,277,5.431372549019608,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1175.24,283,-5,0.3329338014042126,-99.07889274161768,-0.8518768242297445,-0.8202928758682224,-1.672169700097967,0.16138673042438734,70.46992991036693,0.11033099297893681,0.20887573964497042,8.045165843330981,2.626082580912812,0.5851985666165199,1.19,-1.61,22.8977,16,33,0.5675612244897956,27.810499999999987,10.0,0.0,263,MAAC,265,-0.22938578231292514,12.295302013422813,-11.81,276,268,251,0.758573469387755,37.1701,-21.15,273,285,278.0,0.7581591836734692,37.14979999999999,273,278.0,278,-0.5333755102040816,279,0.508,0.3171528588415883,0.39356049064034004,0.3411600256478626,276,283,0.3277891096915746,276,0-1,0-5,5-15,11-12,218,218,0.32653061224489793,49.0,-0.14076938775510206,294.0,0.0,,0.0,,16.0,33.0,16-33,,,0.15281664136497342,277,9,28,10,17,19,20,4,11,19,2,40,31,20,19,15,53,20,43,3,25,13,23,11
276,South Dakota St.,182,3.7916666666666665,62,0.364,1.2916666666666667,654,0.41,1.82,1177,449,65,0.962,9.354166666666666,1.3541666666666667,48,1596,430,0.269,8.958333333333334,33.25,0.2694235588972431,392.1,366,317,7.27,5.64,8.2,294,6.125,0.774,0.401,/baseball/2025/schedule/South-Dakota-State,13-33,1265.0,234,+8,0.33483217900905693,-85.71815444779934,-0.7370016677543445,-0.817468303804771,-1.5544699715591155,0.14035087719298245,72.85955110087875,0.09696323921150772,0.24114356743318832,8.400918133129304,2.132793747443866,0.5753597198582326,1.46,-2.46,19.821199999999997,16,33,0.5632857142857144,27.601000000000003,0.5654,0.5654,282,The Summit League,282,-0.27053503401360546,6.647651006711413,-11.6,274,171,243,0.7570265306122451,37.09430000000001,-21.07,271,290,278.3,0.756622448979592,37.07450000000001,271,278.3,279,-0.5355979591836733,280,0.45133333333333336,0.31475713909415465,0.40478325807836446,0.33649271406067827,277,234,0.3272891383463866,277,0-2,0-5,3-14,13-12,246,246,0.32653061224489793,49.0,-0.07798367346938773,265.0,0.0,1.0,1.0,-0.4906999999999999,16.0,34.0,16-34,-1.0262979591836732,0.3559922503687977,0.15794572403207024,271,9,19,10,27,24,24,32,29,19,50,21,23,23,24,16,33,23,18,42,21,33,18,27
