,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,UAlbany,386.1,377,316,7.36,229,4.872340425531915,1159,418,56,0.966,8.893617021276595,1.1914893617021276,275,5.851063829787234,7.1,83,0.375,1.7659574468085106,4.36,545,0.359,1.79,47,1519,379,0.25,8.063829787234043,32.319148936170215,0.24950625411454905,0.734,0.36,/baseball/2025/schedule/Albany,19-29,1248.37,247,-16,0.32920172599784253,-106.23990911434493,-0.9228936990096538,-0.752887443709447,-1.6757811427191007,0.10928242264647794,65.9434805655708,0.12351672060409924,0.23222439660795824,8.787878787878787,2.0749658443626866,0.5548640772877144,1.63,-2.66,19.058799999999994,19,29,0.5821958333333334,27.945400000000003,0.44600000000000006,0.44600000000000006,253,America East,249,-0.15355703125,17.610738255033553,-8.95,256,121,263,0.7776583333333336,37.32760000000001,-19.34,250,260,255.3,0.7987729166666666,38.3411,246,254.0,259,-0.47035277777777784,257,0.43866666666666665,0.38078720859628845,0.3638525887887315,0.38267082710851796,257,247,0.3790789343900579,258,0-3,2-1,4-9,13-16,256,256,0.3958333333333333,48.0,-0.0012249999999999206,157.0,0.0,1.0,1.0,-0.5125000000000002,19.0,30.0,19-30,-0.982852777777778,0.3196378740150916,0.11050071241140026,283,15,15,16,18,16,11,8,22,20,16,24,21,16,16,15,9,16,71,25,17,35,11,48
257,Harvard,312.2,334,294,8.46,138,3.6315789473684212,938,323,52,0.96,8.5,1.368421052631579,206,5.421052631578948,8.6,52,0.355,1.368421052631579,6.16,499,0.404,1.86,38,1235,323,0.262,8.5,32.5,0.26153846153846155,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,238,+1,0.3272559726962458,-89.98461907183714,-0.7816858903728976,-2.304667299848847,-3.0863531902217445,0.14251012145748987,63.49494910438415,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6155140509575467,0.5432798797389359,1.4,-3.74,10.209300000000004,12,26,0.5156394736842105,19.594299999999997,10.0,0.0,251,Ivy League,248,-0.14182223684210526,17.942953020134226,-7.59,242,268,180,0.7118999999999999,27.052199999999996,-15.92,213,253,236.0,0.7348447368421053,27.9241,207,234.0,236,-0.485495321637427,263,0.36666666666666664,0.36485436189629966,0.5373545549708814,0.38131559790454367,258,238,0.3822552621673293,257,0-7,0-2,0-10,12-7,280,280,0.3157894736842105,38.0,0.04712368421052621,75.0,0.0,,0.0,,12.0,26.0,12-26,,,0.12961943323316027,251,15,8,15,8,22,18,20,11,4,66,17,10,14,22,4,34,14,14,18,9,14,9,24
258,Niagara,356.0,346,293,7.41,215,5.0,1068,374,66,0.956,8.69767441860465,1.5348837209302326,253,5.883720930232558,7.0,38,0.363,0.8837209302325582,6.47,589,0.423,1.85,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,0.786,0.361,/baseball/2025/schedule/Niagara,17-26,1283.91,229,+6,0.3403650508677438,-56.256307754417314,-0.48869198391557606,-1.9656641015245087,-2.4543560854400845,0.1715721464465183,79.99138280115731,0.1286654697785757,0.21732954545454544,8.747191011235955,2.9484942288944915,0.5838849247584333,1.09,-2.15,19.280800000000006,17,26,0.5932023255813953,25.507699999999996,0.6543,0.6543,256,MAAC,263,-0.19201546511627907,12.959731543624173,-8.51,251,206,268,0.7800186046511626,33.54079999999999,-17.42,230,271,250.7,0.8005720930232559,34.424600000000005,228,250.0,255,-0.472922739018088,258,0.4726666666666667,0.37808311879167594,0.33516039384485585,0.3797157078369082,259,229,0.37375330302249865,260,0-3,1-2,2-11,14-10,244,244,0.3953488372093023,43.0,-0.05304186046511644,244.0,0.0,1.0,1.0,-0.44530000000000003,17.0,27.0,17-27,-0.918222739018088,0.3558314866685647,0.11544300756194426,272,14,19,16,18,33,33,8,23,5,13,18,19,30,33,9,66,30,78,6,18,7,23,8
259,UMBC,338.1,322,262,6.97,187,4.4523809523809526,1015,376,79,0.946,8.952380952380953,1.880952380952381,248,5.904761904761905,7.4,77,0.381,1.8333333333333333,4.92,521,0.398,1.81,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,0.779,0.383,/baseball/2025/schedule/UMBC,18-25,1237.88,253,,0.3433686176836862,-43.85441063290212,-0.3809581501366569,-1.549567891708283,-1.93052604184494,0.13358778625954199,83.77106434587112,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1385502920169785,0.5684499247992246,1.51,-2.91,16.6592,18,25,0.6062023255813955,26.066700000000008,0.4672,0.4672,278,America East,280,-0.15583232558139534,7.312080536912745,-8.07,247,132,275,0.7974418604651161,34.28999999999999,-17.16,227,262,245.3,0.8175860465116277,35.15619999999999,225,244.7,247,-0.4669018087855297,255,0.422,0.3844182867314769,0.30127143759396036,0.3788018507377603,260,253,0.3760308756572949,259,0-0,0-3,2-6,16-16,265,265,0.4186046511627907,43.0,0.031181395348837293,96.0,0.0,1.0,1.0,-0.4933999999999999,18.0,26.0,18-26,-0.9603018087855296,0.33226669263147446,0.10552213127514735,285,14,12,17,23,37,27,23,23,9,25,22,30,35,37,11,27,35,55,20,19,32,15,32
260,Akron,432.2,384,340,7.07,228,4.470588235294118,1298,475,46,0.975,9.313725490196079,0.9019607843137255,277,5.431372549019608,8.3,82,0.376,1.607843137254902,4.99,651,0.383,1.69,51,1698,454,0.267,8.901960784313726,33.294117647058826,0.2673733804475854,0.759,0.355,/baseball/2025/schedule/Akron,17-34,1227.17,265,+12,0.33362177929022846,-98.62125179409162,-0.8567113114832495,-0.1590821886638291,-1.0157935001470786,0.1160188457008245,71.50566542099273,0.11084103062712689,0.2459396751740139,7.996298010180472,2.1925605727219524,0.5980283795170412,1.67,-1.54,21.579799999999995,17,34,0.5282411764705882,26.9403,0.8267,0.8267,271,Mid-American,265,-0.14647398692810457,12.295302013422813,-9.94,264,257,195,0.7398215686274511,37.730900000000005,-21.96,270,256,263.3,0.7639647058823525,38.96219999999998,271,263.7,265,-0.4965111111111112,270,0.5133333333333333,0.3532636485663383,0.5045038969390094,0.37724917547148074,261,265,0.3685199589042679,261,0-1,1-10,8-13,8-10,219,219,0.3333333333333333,51.0,-0.08979999999999994,276.0,1.0,1.0,0.0,-0.22430000000000003,18.0,34.0,18-34,-0.7208111111111112,0.4663844142371782,0.15109089707800039,207,14,28,13,16,19,18,28,12,35,53,38,26,22,19,27,12,22,43,54,28,29,30,51
261,UMass Lowell,417.1,371,339,7.31,169,3.38,1252,431,63,0.964,8.62,1.26,272,5.44,7.8,70,0.359,1.4,4.83,664,0.4,1.76,50,1658,447,0.27,8.94,33.16,0.26960193003618815,0.759,0.362,/baseball/2025/schedule/UMass-Lowell,18-33,1214.2,277,-1,0.3309704203425013,-103.20647578129434,-0.8965426174549329,-0.34725196950110837,-1.2437945869560414,0.13088057901085645,68.16920144424847,0.08770108977685522,0.24626419605499103,8.005274514504913,2.150574413270029,0.6029391594780027,1.62,-1.82,21.6419,18,33,0.5528,28.1928,0.45740000000000003,0.45740000000000003,267,America East,262,-0.16136056644880173,13.291946308724832,-10.19,265,125,233,0.7556921568627446,38.540299999999974,-21.7,269,265,266.3,0.7783607843137256,39.696400000000004,270,266.7,270,-0.4920444444444443,268,0.49466666666666664,0.3579634345415068,0.4404829049265724,0.3740261326086912,262,277,0.3662875589902712,262,0-1,3-8,2-6,13-18,233,233,0.35294117647058826,51.0,-0.0714098039215686,263.0,0.0,1.0,1.0,-0.4497,18.0,34.0,18-34,-0.9417444444444443,0.3426590437691243,0.12471040173619104,262,13,23,13,19,19,18,35,12,30,38,28,22,18,19,23,24,18,5,55,28,31,34,47
262,Cornell,287.0,283,257,8.06,166,4.882352941176471,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,7.1,50,0.382,1.4705882352941178,6.93,531,0.451,1.83,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,289,-2,0.35834390415785766,6.245773875237177,0.05425630916806835,-2.966306358487962,-2.9120500493198933,0.17757009345794392,102.6159302608879,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0560387445538386,0.569179825164673,1.02,-1.74,15.680900000000001,12,22,0.5619705882352942,19.107000000000003,10.0,0.0,259,Ivy League,259,-0.23489385620915038,14.28859060402685,-7.11,236,268,242,0.7547235294117648,25.660600000000002,-14.4,194,285,238.3,0.7763558823529411,26.396099999999997,187,236.0,239,-0.4905375816993464,267,0.5,0.3595489417943235,0.41657662311881405,0.3734210853869298,263,289,0.3653015904014266,263,1-2,3-3,0-4,8-13,229,229,0.35294117647058826,34.0,-0.10826176470588239,284.0,0.0,,0.0,,12.0,22.0,12-22,,,0.12538488601471975,261,13,24,14,27,57,57,41,53,2,16,20,13,57,57,5,71,57,57,23,16,6,15,6
263,Central Ark.,420.0,376,339,7.26,243,4.959183673469388,1260,434,49,0.972,8.857142857142858,1.0,288,5.877551020408164,7.6,89,0.396,1.816326530612245,4.95,684,0.411,1.79,49,1666,469,0.282,9.571428571428571,34.0,0.2815126050420168,0.8069999999999999,0.38,/baseball/2025/schedule/Central-Arkansas,19-31,1220.2,273,-18,0.3543390663390663,-8.299074223776811,-0.07209308980576852,-0.1880304991953309,-0.26012358900109944,0.1290516206482593,97.57625159853451,0.1194103194103194,0.2566528681253696,8.057142857142857,2.0366297524272157,0.592937361001226,1.53,-1.04,25.673500000000008,19,31,0.5933400000000001,29.667000000000005,0.6862999999999999,0.6862999999999999,281,ASUN,279,-0.17651256666666665,7.644295302013418,-10.67,270,219,269,0.778502,38.9251,-20.94,265,268,267.7,0.7987760000000003,39.938800000000015,261,266.3,269,-0.48660711111111105,264,0.5466666666666666,0.3636845471405325,0.33480149827955075,0.3719765973418089,264,273,0.36077097908130185,267,0-1,2-4,1-7,16-19,202,202,0.38,50.0,-0.1334700000000002,293.0,1.0,1.0,0.0,-0.3071,20.0,31.0,20-31,-0.793707111111111,0.42556176212957747,0.130682927798927,246,13,33,14,23,50,41,56,22,34,34,24,24,50,50,45,22,50,64,74,25,39,28,34
264,Dartmouth,309.2,276,240,6.98,129,3.5833333333333335,929,323,37,0.971,8.972222222222221,1.0277777777777777,160,4.444444444444445,7.0,47,0.341,1.3055555555555556,6.54,399,0.336,1.91,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,269,-4,0.3006025824964132,-164.29389644108866,-1.4272019156947127,-2.415929790181744,-3.8431317058764565,0.08830950378469302,29.954384430528236,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7080313816233796,0.6211855305190537,1.08,-3.18,11.301999999999996,11,25,0.5195777777777777,18.7048,10.0,0.0,261,Ivy League,260,-0.17124191358024693,13.956375838926178,-7.7,244,268,184,0.7195444444444444,25.9036,-15.75,206,266,238.7,0.7429305555555554,26.745499999999996,206,238.7,241,-0.5036027777777777,272,0.404,0.3458018615050171,0.527088015345526,0.366494839750939,265,269,0.36408904268013226,264,0-6,0-5,1-2,10-12,275,275,0.3055555555555556,36.0,-0.00838888888888878,169.0,0.0,,0.0,,11.0,25.0,11-25,,,0.12794211452218796,255,12,9,12,6,8,3,6,4,4,13,13,29,3,8,2,2,3,10,30,27,11,48,7
265,VCU,426.2,405,341,7.19,203,3.980392156862745,1280,438,61,0.966,8.588235294117647,1.196078431372549,290,5.686274509803922,8.3,96,0.364,1.8823529411764706,5.61,631,0.385,1.81,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,0.749,0.352,/baseball/2025/schedule/VCU,15-37,1234.14,259,+7,0.32737449799196794,-121.85459795894631,-1.0585366797577722,-0.3491962553400401,-1.4077329350978123,0.13101767215112736,63.64410106279736,0.10190763052208836,0.22248947684906795,8.5523228531206,2.289124072103303,0.5810750219509923,1.47,-1.28,21.216199999999986,15,37,0.504792307692308,26.249200000000013,0.6785,0.6785,262,Atlantic 10,256,-0.14700336538461536,15.285234899328856,-11.25,277,215,166,0.7151903846153849,37.189900000000016,-23.47,277,257,270.3,0.7398903846153845,38.47429999999999,276,270.0,274,-0.5169976495726498,276,0.5306666666666666,0.33170789943022966,0.5656314114128642,0.36587550537542535,266,259,0.3553048568046421,270,0-5,1-3,5-19,9-10,208,208,0.28846153846153844,52.0,-0.11954230769230745,286.0,1.0,1.0,0.0,-0.2742000000000001,16.0,37.0,16-37,-0.7911976495726499,0.42696709130212473,0.1518176915662901,206,12,31,11,16,13,15,11,17,29,53,22,25,14,13,19,24,14,23,9,20,25,21,28
266,Northern Colo.,416.1,420,363,7.85,232,4.833333333333333,1249,466,75,0.958,9.708333333333334,1.5625,320,6.666666666666667,7.5,77,0.383,1.6041666666666667,4.73,641,0.384,1.88,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,18-31,1237.49,254,+17,0.3375862068965517,-80.28665786476974,-0.6974408325047705,-0.16819661867131316,-0.8656374511760837,0.10778443113772455,76.49449196530003,0.11428571428571428,0.25823529411764706,9.084354722422495,1.9556943145011583,0.5509927741056122,1.59,-2.97,16.851899999999997,18,31,0.5616897959183675,27.522800000000007,0.5831000000000001,0.5831000000000001,275,The Summit League,269,-0.21962216553287986,10.966442953020135,-9.52,259,179,241,0.7730183673469389,37.877900000000004,-20.99,264,280,267.7,0.7957224489795919,38.9904,263,267.3,271,-0.49501723356009064,269,0.418,0.3548354929162424,0.4173086045452691,0.36456506973338004,267,254,0.3611374475152589,266,0-0,1-6,8-8,9-17,266,266,0.3673469387755102,49.0,0.023430612244898064,112.0,0.0,1.0,1.0,-0.47659999999999997,18.0,32.0,18-32,-0.9716172335600906,0.3259299162785658,0.11529798328436225,273,12,12,13,22,25,22,44,50,34,30,16,15,26,25,31,8,26,50,76,14,46,10,43
267,Gardner-Webb,415.2,438,384,8.31,226,4.52,1246,442,55,0.968,8.84,1.1,340,6.8,8.6,74,0.377,1.48,6.37,722,0.43,1.98,50,1681,453,0.269,9.06,33.62,0.2694824509220702,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,17-34,1225.69,267,+8,0.3508823529411765,-22.862966008070458,-0.1986079190524382,-0.6307253491049568,-0.829333268157395,0.16002379535990482,93.22633144159941,0.11266201395812563,0.23190111830488522,9.49421965317919,2.406080413716111,0.5588747687257657,1.35,-2.08,21.77710000000001,17,34,0.5647450980392156,28.801999999999992,0.6178,0.6178,264,Big South,275,-0.22016535947712418,8.97315436241611,-11.8,279,191,247,0.7500686274509805,38.2535,-22.35,274,281,278.0,0.771486274509804,39.345800000000004,273,277.7,278,-0.5053738562091503,273,0.47733333333333333,0.34393834891411684,0.40934391224475486,0.3581793323321464,268,267,0.35053611361455905,272,0-5,0-6,2-9,15-14,241,241,0.3333333333333333,51.0,-0.09366862745098065,277.0,0.0,1.0,1.0,-0.5382000000000001,17.0,35.0,17-35,-1.0435738562091506,0.28563332698367333,0.11187061857839245,280,11,21,12,24,46,41,32,55,23,66,10,12,46,46,32,52,46,47,23,11,20,13,22
268,Bellarmine,421.2,521,457,9.75,239,4.596153846153846,1265,413,68,0.961,7.9423076923076925,1.3076923076923077,327,6.288461538461538,5.2,62,0.358,1.1923076923076923,6.72,643,0.377,2.26,52,1705,423,0.248,8.134615384615385,32.78846153846154,0.24809384164222875,0.735,0.299,/baseball/2025/schedule/Bellarmine,15-38,1223.48,270,+18,0.32475159862272507,-135.65318697274373,-1.1784034130994894,-1.4984060953343608,-2.67680950843385,0.12903225806451613,60.34345055389291,0.11756025577963601,0.2218350754936121,11.132478632478634,3.3529078140691504,0.5366106602361091,0.77,-4.78,10.331900000000003,15,38,0.49125094339622627,26.036299999999994,0.82,0.82,260,ASUN,253,-0.15402772012578617,16.281879194630875,-11.04,274,255,140,0.7066283018867924,37.451299999999996,-23.8,279,261,271.3,0.7320226415094341,38.797200000000004,280,271.7,275,-0.5142111111111112,275,0.29733333333333334,0.3346398698139923,0.6009316192749674,0.3576339400894881,269,270,0.3615019625037379,265,1-5,0-9,3-10,11-14,290,290,0.2830188679245283,53.0,0.08807735849056597,23.0,0.0,1.0,1.0,-0.5213999999999999,15.0,39.0,15-39,-1.035611111111111,0.29009256168734393,0.11987326676326185,268,11,4,11,8,10,11,6,36,10,1,3,4,12,10,8,21,12,59,9,5,4,8,2
269,Pepperdine,441.0,402,362,7.39,153,3.0,1323,474,63,0.966,9.294117647058824,1.2352941176470589,195,3.823529411764706,7.2,63,0.317,1.2352941176470589,4.53,538,0.32,1.74,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-40,1173.76,291,-7,0.2832244686365993,-298.3269650830792,-2.591531549820116,0.13877053057410224,-2.452761019246014,0.08874329958308518,8.085806082533267,0.07931570762052877,0.21605667060212513,8.204081632653061,2.0376976860100404,0.5768278685276023,1.58,-3.1,12.0625,12,40,0.4441903846153847,23.097900000000003,0.5959,0.5959,284,West Coast,278,-0.07872811965811964,7.976510067114091,-11.1,275,181,71,0.6752903846153853,35.115100000000034,-24.57,281,228,261.3,0.703244230769231,36.568700000000014,282,261.7,264,-0.5363880341880342,285,0.4093333333333334,0.3113055133850426,0.723611097557014,0.3562986551399914,270,291,0.3528967036526565,271,0-7,0-4,5-20,7-9,274,274,0.23076923076923078,52.0,-0.0012019230769230727,155.0,0.0,1.0,1.0,-0.5847000000000001,12.0,41.0,12-41,-1.1210880341880343,0.2422244386902331,0.13083074707710435,245,11,10,8,3,2,2,3,2,51,19,30,20,2,2,9,3,2,2,5,24,38,19,41
270,Ark.-Pine Bluff,392.1,409,337,7.73,175,3.6458333333333335,1177,394,79,0.952,8.208333333333334,1.6458333333333333,304,6.333333333333333,5.8,49,0.362,1.0208333333333333,6.22,609,0.373,2.01,48,1633,454,0.278,9.458333333333334,34.020833333333336,0.27801592161665645,0.735,0.368,/baseball/2025/schedule/Arkansas-Pine-Bluff,17-32,1270.67,233,+3,0.32280655391120505,-134.03682760968,-1.1643622878392892,-1.7077825454601618,-2.8721448332994512,0.09491733006736068,57.89581078082237,0.09249471458773785,0.2659380692167577,9.387911247130834,3.189911768079398,0.5838288485096798,0.93,-4.81,12.545099999999996,17,32,0.556461224489796,27.2666,0.8748,0.8748,263,SWAC,270,-0.14903157596371883,10.634228187919462,-10.27,267,262,236,0.7573102040816326,37.1082,-21.2,266,259,264.0,0.7796653061224489,38.203599999999994,266,264.0,267,-0.4995090702947846,271,0.2953333333333334,0.35010922322479604,0.43093866826815685,0.3544695341790594,271,233,0.358262866922772,268,0-2,0-4,0-16,17-10,291,291,0.3469387755102041,49.0,0.09091632653061232,22.0,1.0,1.0,0.0,-0.31240000000000007,18.0,32.0,18-32,-0.8119090702947847,0.4153684422295575,0.1230653100108495,263,11,4,12,21,11,11,48,38,7,3,7,16,10,11,5,4,10,9,88,12,5,23,4
271,Butler,403.1,560,472,10.53,226,4.431372549019608,1210,444,75,0.957,8.705882352941176,1.4705882352941178,332,6.509803921568627,6.5,62,0.38,1.2156862745098038,7.72,767,0.452,2.37,51,1696,478,0.282,9.372549019607844,33.254901960784316,0.2818396226415094,0.8320000000000001,0.278,/baseball/2025/schedule/Butler,15-37,1203.95,280,+10,0.35658296405711476,1.366822484834761,0.011873427504168341,-2.016570468550463,-2.0046970410462945,0.1704009433962264,100.39996730484621,0.11127523387493846,0.24435437174290678,12.50310096750186,3.655729792930855,0.5100009338637375,0.85,-4.52,11.525400000000001,15,37,0.49694615384615365,25.84119999999999,0.5058,0.5058,277,Big East,272,-0.14304846153846154,9.96979865771813,-10.84,272,149,153,0.7165653846153849,37.261400000000016,-23.6,278,255,268.3,0.7422615384615382,38.597599999999986,278,268.3,272,-0.5188764957264957,278,0.3146666666666667,0.32973099462351085,0.5860851009844115,0.3531237750306846,272,280,0.35559063083230213,269,0-5,1-8,1-15,13-9,289,289,0.28846153846153844,52.0,0.06681923076923071,48.0,0.0,1.0,1.0,-0.6131999999999997,15.0,38.0,15-38,-1.1320764957264955,0.2360707657509449,0.11113341472940477,281,10,5,10,7,55,57,56,44,5,7,2,2,55,55,11,64,55,44,50,2,2,4,4
272,Princeton,367.1,334,288,7.06,192,4.465116279069767,1102,389,61,0.961,9.046511627906977,1.4186046511627908,173,4.023255813953488,7.1,40,0.319,0.9302325581395349,5.05,422,0.301,1.74,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,284,-4,0.28085247883917774,-264.1041954630862,-2.2942423417602997,-1.4240851733161233,-3.718327515076423,0.09285714285714286,5.1008995993556505,0.11608222490931076,0.1905099150141643,8.188504494688095,2.502489636301931,0.596789689806463,1.4,-3.19,13.3619,12,31,0.502953488372093,21.627,10.0,0.0,273,Ivy League,271,-0.15902374031007752,10.302013422818789,-9.63,261,268,162,0.7122558139534882,30.626999999999995,-19.69,255,264,260.0,0.7370930232558138,31.694999999999997,253,259.3,263,-0.5235111111111113,279,0.4033333333333334,0.32485449453733584,0.5704249242971771,0.3528637413501402,273,284,0.3496263309138745,273,1-5,0-8,3-11,8-7,276,276,0.27906976744186046,43.0,-0.0316720930232558,212.0,0.0,,0.0,,12.0,31.0,12-31,,,0.12876163589101028,253,10,9,10,4,2,1,1,2,10,16,30,27,1,2,3,4,1,54,1,24,16,29,24
273,Lafayette,390.2,402,350,8.06,201,4.1020408163265305,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,8.9,60,0.372,1.2244897959183674,4.84,621,0.399,1.88,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,283,-4,0.3323391812865497,-95.29135303472458,-0.8277848693488506,-0.5951037406015772,-1.4228886099504279,0.12652536929993577,69.89164705520841,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9743323834429283,0.5575452179835214,1.85,-3.04,15.165899999999995,14,35,0.5123306122448981,25.104200000000006,10.0,0.0,244,Patriot League,245,-0.18140621315192743,18.93959731543623,-11.1,275,268,173,0.7192755102040815,35.244499999999995,-22.42,273,270,272.7,0.7433448979591835,36.42389999999999,274,273.0,276,-0.5235213151927438,280,0.41333333333333333,0.3248437578956016,0.5459802365521991,0.3511402493816903,274,283,0.3471508274866856,274,0-7,1-2,6-12,7-14,270,270,0.2857142857142857,49.0,-0.023793877551020304,192.0,0.0,,0.0,,14.0,35.0,14-35,,,0.12704555087985075,258,10,11,10,13,20,24,37,17,24,74,16,13,20,20,18,19,20,34,54,13,44,13,60
274,South Dakota St.,375.1,341,303,7.27,176,3.8260869565217392,1126,433,58,0.964,9.41304347826087,1.2608695652173914,279,6.065217391304348,8.3,61,0.365,1.326086956521739,5.63,613,0.403,1.81,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-32,1241.25,250,-8,0.33297327394209353,-88.57393887254779,-0.7694314760186779,-0.9720861646676422,-1.74151764068632,0.1340341655716163,70.68958778856465,0.09799554565701558,0.24169381107491858,8.181818181818182,2.1288302339454406,0.5877670655381153,1.47,-2.24,19.913400000000003,16,32,0.557675,26.768400000000003,0.5679,0.5679,283,The Summit League,282,-0.2560894444444445,6.647651006711413,-10.77,271,173,238,0.7580250000000004,36.38520000000002,-21.46,267,288,275.3,0.7804875,37.4634,267,275.3,277,-0.5175006944444445,277,0.4666666666666667,0.33117860019888473,0.4277745463324867,0.3485024153636292,275,250,0.34092268451147345,275,0-2,1-8,2-11,13-11,247,247,0.3333333333333333,48.0,-0.08152916666666676,268.0,0.0,1.0,1.0,-0.5066999999999999,16.0,33.0,16-33,-1.0242006944444444,0.2964825346623508,0.11465717647875426,275,9,18,11,29,23,23,32,28,16,53,22,23,20,23,14,27,20,19,43,24,32,25,28
