,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
187,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-9,1309.65,223,-43,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.0,3.0959000000000008,4,9,0.3497538461538462,4.5468,0.5951999999999997,25.593599999999988,175,Mid-American,0.3076923076923077,0.5794063079777365,0.4906454280754001,57,Mid-American,0.4928211146729431,178,175,0.07876025641025643,-0.55,169,210,30,0.6295846153846154,8.1846,-4.04,190,156,171.7,0.6183615384615385,8.0387,190,171.7,168,-5.227499999999999,185,0.37933333333333336,0.47767143027114217,0.5916605954381051,0.7296932615245029,0.4533358821460456,188,0.5279944840811992,148,1-3,0-0,1-4,2-2,210,210,Mid-American
188,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,205,+2,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.23,5.195,5,8,0.4736230769230769,6.1571,0.5747975609756097,23.5667,134,Atlantic 10,0.38461538461538464,0.42181818181818176,0.4962073142906476,163,Atlantic 10,0.43265890707779636,244,134,-0.04290358974358972,-1.16,199,198,117,0.7145538461538461,9.2892,-4.18,196,214,203.0,0.7058461538461539,9.176,196,203.0,206,-5.5498,202,0.4306666666666667,0.45636741007099135,0.4745886009786178,0.5423815561423303,0.4520099701350421,189,0.47354248764124596,192,1-3,0-0,0-1,4-4,192,192,Atlantic 10
189,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1309.31,224,+7,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.94,3.6628999999999996,4,10,0.35438571428571436,4.961400000000001,0.6289174999999997,25.156699999999987,186,ASUN,0.2857142857142857,0.5652442795299938,0.4752956991987604,142,ASUN,0.4765265375148737,199,186,0.025281428571428573,-0.96,190,230,36,0.5875785714285716,8.226100000000002,-4.09,191,175,185.3,0.5775642857142858,8.0859,191,185.3,186,-5.3369,194,0.38333333333333336,0.47044009359755695,0.5599523399896619,0.722689075630252,0.4517675747308267,190,0.5208085042754479,153,1-7,0-0,0-0,3-3,206,206,ASUN
190,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1347.49,184,+17,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.39,6.4102,3,10,0.4679307692307692,6.0831,0.35342619047619067,14.843900000000009,228,Conference USA,0.23076923076923078,0.5082251082251081,0.4876042832108927,273,Conference USA,0.4381719791646024,239,228,-0.1659830341880342,-3.08,261,48,111,0.7301923076923078,9.492500000000001,-6.37,265,255,260.3,0.7208230769230769,9.3707,265,260.3,263,-7.683999999999999,271,0.5386666666666666,0.3152968549634468,0.48531670372951113,0.5509893101001524,0.45090201871105673,191,0.36235930206766254,259,0-2,0-2,1-3,2-3,134,134,Conference USA
191,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,6-8,1357.32,172,+32,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.78,6.404,6,8,0.5094857142857144,7.132800000000001,0.5726125000000002,22.90450000000001,188,Western Athletic,0.42857142857142855,0.5597222222222222,0.516658202908203,99,Western Athletic,0.5178713728923224,139,188,-0.02865375000000001,-1.13,197,195,151,0.7743714285714286,10.8412,-4.71,215,204,205.3,0.7653428571428572,10.7148,213,204.7,207,-5.9834,215,0.46066666666666667,0.427706463255027,0.6404068733540187,0.4881510444794881,0.4502673694395385,192,0.43977587763217674,216,0-0,0-0,2-6,4-2,171,171,Western Athletic
192,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-6,1352.03,178,-11,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.22,5.1847,8,6,0.5199571428571429,7.2794,0.47304324324324326,17.5026,201,Big West,0.5714285714285714,0.5705516705516706,0.5345178164505896,135,Big West,0.561306023722211,79,201,0.16317613095238093,0.72,119,128,164,0.7813714285714287,10.939200000000001,-2.82,141,130,130.0,0.7726714285714287,10.817400000000001,141,130.0,127,-4.1126000000000005,138,0.3646666666666667,0.5513662863715083,0.7249280604009627,0.472316432999935,0.44974710895780473,193,0.5355818203785775,141,0-1,1-1,2-1,5-3,213,213,Big West
193,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-8,1347.98,183,-8,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.84,1.1708000000000003,1,8,0.2466888888888889,2.2202,0.691940625,22.1421,171,Ivy League,0.1111111111111111,0.6625,0.5217158883141856,195,Ivy League,0.4971093124255411,173,171,-0.018677469135802472,-1.22,202,261,5,0.5105222222222223,4.5947000000000005,-3.49,165,197,188.0,0.49848888888888887,4.4864,167,188.7,191,-4.9327000000000005,175,0.32333333333333336,0.4971577013074574,0.6000051672814735,0.8855453063830502,0.4484669505565858,194,0.5747099127653987,116,0-6,0-0,1-2,0-0,235,235,Ivy League
194,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,6-7,1376.27,151,-10,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.68,6.833199999999999,6,7,0.57,7.409999999999999,0.5932410256410255,23.1364,147,Atlantic 10,0.46153846153846156,0.36071428571428577,0.5008205862132215,173,Atlantic 10,0.4209488005847263,255,147,0.008939743589743605,-1.41,207,209,233,0.8129538461538464,10.568400000000002,-4.47,207,181,198.3,0.8050461538461539,10.4656,208,198.7,204,-5.882199999999999,212,0.4673333333333334,0.43439578017794117,0.4518014464296664,0.3966429759564494,0.44718467864103967,195,0.4268573999159203,225,0-0,0-0,3-5,3-2,165,165,Atlantic 10
195,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-8,1374.58,153,-1,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-0.97,8.07,8,8,0.56173125,8.9877,0.5735666666666667,24.0898,182,Atlantic 10,0.5,0.3699557387057388,0.548324592074592,236,Atlantic 10,0.4470327681667618,229,182,-0.00894963541666667,-0.99,191,196,222,0.7805687500000001,12.489100000000002,-4.37,203,189,194.3,0.7731375,12.3702,202,194.0,194,-5.6952,206,0.44800000000000006,0.44675647449202177,0.50255925985292,0.4091467563889307,0.4436426469870044,196,0.4392466652883094,217,0-3,0-0,2-1,6-4,177,177,Atlantic 10
196,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-8,1359.39,171,+22,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.36,6.497,7,8,0.5152466666666666,7.7287,0.4636028571428571,16.2261,237,Big South,0.4666666666666667,0.5843600843600844,0.49823065066595085,205,Big South,0.5343507082198283,116,237,0.006648888888888932,-0.73,180,123,160,0.7554066666666668,11.331100000000001,-4.2,197,183,186.7,0.7469133333333333,11.2037,197,186.7,189,-5.4796,199,0.422,0.4610076279364912,0.6724746569556537,0.4794394878774131,0.4432498331560022,197,0.46468805306082883,199,0-2,1-0,2-3,4-3,196,196,Big South
197,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,3-8,1331.81,200,+14,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,-0.04,6.009999999999999,3,8,0.5487272727272727,6.036,0.5320477272727273,23.4101,198,Missouri Valley,0.2727272727272727,0.6114718614718615,0.5334668193759102,117,Missouri Valley,0.512089754052077,149,198,-0.24675388888888888,-3.04,260,175,199,0.7770636363636364,8.5477,-5.46,241,277,259.3,0.7690727272727274,8.459800000000001,241,259.3,262,-6.9879999999999995,255,0.51,0.3613024338008805,0.6291561949649052,0.42881101961700774,0.44268955086313677,198,0.37478236996264314,251,1-0,0-2,1-4,1-2,151,151,Missouri Valley
198,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-8,1343.33,185,+10,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.72,7.8168999999999995,7,8,0.5634466666666668,8.4517,0.6975899999999999,27.903599999999997,173,SWAC,0.4666666666666667,0.5575440432583291,0.45454515093120534,238,SWAC,0.5093585633097818,153,173,-0.044516444444444435,-1.45,210,266,226,0.7919933333333334,11.879900000000001,-4.76,217,215,214.0,0.7842466666666665,11.763699999999998,217,214.0,214,-6.099900000000002,218,0.46466666666666673,0.4200058167973242,0.6238414640028787,0.4065527496345579,0.44109757918784026,199,0.41731954386860476,228,0-1,0-1,3-3,4-3,168,168,SWAC
199,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-7,1371.37,160,-40,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.38,7.0332,8,7,0.5618200000000001,8.4273,0.563218918918919,20.839100000000002,174,Mountain West,0.5333333333333333,0.49930555555555556,0.5027596545044462,217,Mountain West,0.5081396340554862,155,174,0.028809981481481475,-0.43,162,186,223,0.8086999999999999,12.130499999999998,-4.01,188,172,174.0,0.8008000000000002,12.012000000000002,189,174.3,173,-5.318,192,0.4206666666666667,0.4716893830228839,0.6214695018590409,0.4090125510358382,0.43983548296508646,200,0.45917423870763935,204,0-2,0-0,1-0,7-5,197,197,Mountain West
200,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,6-6,1334.8,195,-19,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.27,4.977,7,6,0.5283384615384615,6.8684,0.5314052631578948,20.193400000000004,161,Big East,0.5384615384615384,0.4737554112554112,0.5721994819351491,118,Big East,0.5146486616852828,143,161,0.14720615384615388,0.13,140,172,177,0.7771076923076925,10.102400000000003,-2.99,150,137,142.3,0.7687692307692308,9.994,149,142.0,142,-4.378299999999999,154,0.36133333333333334,0.5338035244503788,0.634135673481933,0.459642429247752,0.4398163925819894,201,0.5189952327800326,156,0-2,0-0,3-3,4-1,216,216,Big East
201,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-7,1287.27,242,+20,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.43,5.2538,7,7,0.4986714285714286,6.981400000000001,0.5157270270270271,19.081900000000005,261,Southland,0.48148148148148145,0.583968253968254,0.48359643091368243,189,Southland,0.5337668210473121,117,261,0.04303968253968254,0.02,148,159,143,0.7249000000000001,10.148600000000002,-3.03,154,167,156.3,0.7160928571428572,10.025300000000001,155,156.7,154,-4.3507,152,0.3506666666666666,0.5356278836111735,0.6713384480537832,0.5045041152707868,0.43964550480137427,202,0.52941317173016,147,0-4,1-1,1-2,5-0,220,220,Southland
202,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-9,1327.51,206,-60,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.76,5.9483,5,9,0.4779214285714285,6.690899999999999,0.6491119047619045,27.262699999999988,192,Ohio Valley,0.35714285714285715,0.45584693084693084,0.5326728866566051,241,Ohio Valley,0.4529973527699677,220,192,-0.030025595238095244,-1.69,214,235,121,0.7569142857142858,10.5968,-5.46,242,207,221.0,0.7473785714285714,10.4633,241,220.7,220,-6.687800000000001,238,0.462,0.3811456446730034,0.5141659784813102,0.5358817048670368,0.43713170088850883,203,0.4120429325975261,229,0-3,0-0,1-1,4-5,170,170,Ohio Valley
203,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,3-5,1288.64,238,+3,0.7,0.421,0.31366795366795364,-21.76057685958773,-0.49,-0.67,-1.16,-2.5,3.6492000000000004,4,5,0.5442444444444443,4.898199999999999,0.694173684210526,26.37859999999999,139,Patriot League,0.4117647058823529,0.4688311688311688,0.4520098636267114,177,Patriot League,0.45112365877282334,223,139,-0.10644913580246913,-0.9,186,264,190,0.7482222222222221,6.733999999999999,-2.67,133,237,185.3,0.740811111111111,6.667299999999999,135,186.0,187,-4.3386,151,0.34600000000000003,0.5364276932432611,0.510519883997401,0.43558983147672103,0.4307705664269217,204,0.5162926552644788,160,0-3,0-0,0-0,4-2,223,223,Patriot League
204,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,4-9,1397.66,130,-6,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,0.1,7.233200000000002,4,9,0.5498846153846153,7.1484999999999985,0.4965575000000001,19.862300000000005,169,Missouri Valley,0.3076923076923077,0.440986790986791,0.43446508517937094,258,Missouri Valley,0.40821978020920663,265,169,-0.19316769230769235,-3.15,263,141,201,0.7944769230769231,10.3282,-6.23,260,265,262.7,0.7865615384615386,10.225300000000002,261,263.0,266,-7.6395,270,0.5193333333333333,0.31823830361038036,0.427031547477392,0.4270609173074015,0.43004630583238485,205,0.3399677157711898,268,0-1,0-0,2-2,2-6,144,144,Missouri Valley
205,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,5-8,1367.97,165,+19,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.49,6.975100000000001,5,8,0.5693461538461538,7.4015,0.5892794871794867,22.981899999999985,143,Atlantic 10,0.38461538461538464,0.5017239704739704,0.4880054549716631,231,Atlantic 10,0.4708407807867291,207,143,-0.1638277777777778,-2.4,243,207,231,0.8110384615384614,10.543499999999998,-5.44,240,254,245.7,0.8033615384615383,10.443699999999998,240,245.7,247,-6.875,249,0.48000000000000004,0.36877173036500405,0.5488882034364507,0.39763170445160456,0.4274999228525128,206,0.374534413786889,252,0-1,0-1,1-2,4-4,159,159,Atlantic 10
206,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,1-7,1322.88,211,+7,0.636,0.095,0.28095238095238095,-32.196596963181,-0.72,-1.48,-2.2,-3.88,0.7839999999999998,1,7,0.24213749999999998,1.9370999999999998,0.7414843750000002,23.727500000000006,208,Ivy League,0.125,0.7222222222222222,0.5051790801790802,87,Ivy League,0.5261535889921057,128,208,-0.014288888888888907,-0.94,189,290,4,0.5058,4.0464,-2.95,144,194,175.7,0.4936375,3.9491,144,175.7,175,-4.4649,157,0.25400000000000006,0.5280792670835371,0.6565235618218189,0.8924277937396039,0.4266504102833946,207,0.6008314188369925,96,0-6,0-0,1-1,0-0,260,260,Ivy League
207,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,4-9,1323.86,208,+15,0.7090000000000001,0.249,0.3151777777777777,-36.36877518790248,-0.82,-0.85,-1.67,-2.93,2.7222,4,9,0.3533153846153846,4.5931,0.5819974999999997,23.27989999999999,234,Mountain West,0.3076923076923077,0.5973246347287269,0.5192570182549014,128,Mountain West,0.5093689292519444,152,234,0.07707429487179485,-0.59,175,203,33,0.6186076923076923,8.0419,-3.9,184,157,172.0,0.6075846153846153,7.898599999999999,184,172.0,169,-5.1128,181,0.3173333333333333,0.4852530967835755,0.6238616354954476,0.7243075992508927,0.42468425187117853,208,0.5329868686214023,144,0-4,0-2,3-1,1-2,239,239,Mountain West
208,Quinnipiac,11,397,115,0.29,10.454545454545455,36.09090909090909,0.28967254408060455,62,5.636363636363637,94.1,105,95,9.06,283,80,14,0.963,7.2727272727272725,1.2727272727272727,19,0.407,1.7272727272727273,88,8.0,172,0.433,8.4,7.92,2.05,/baseball/2025/schedule/Quinnipiac,6-6,1319.47,214,+19,0.84,0.42,0.3669278350515464,13.96779450280227,0.31,-1.16,-0.85,-3.12,3.6528,6,6,0.49137499999999995,5.8965,0.665251282051282,25.944799999999997,129,MAAC,0.5,0.5129700854700855,0.4978544335781178,133,MAAC,0.505984033194649,157,129,0.0952566666666667,0.1,141,245,135,0.7334999999999999,8.802,-2.7,136,149,142.0,0.7248666666666668,8.698400000000001,137,142.3,144,-4.129199999999999,139,0.3046666666666667,0.5502690268762477,0.6172748337754655,0.5155375774988659,0.42347367177851825,209,0.5433339427717194,136,0-2,1-1,0-0,5-3,244,244,MAAC
209,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,2-9,1332.85,198,+7,0.6539999999999999,0.135,0.28671686746987957,-46.84737743291633,-1.05,-1.35,-2.4,-2.14,2.8882000000000003,2,9,0.3684272727272727,4.0527,0.7370756756756758,27.271800000000002,216,MAAC,0.18181818181818182,0.5541666666666667,0.4392347035274667,184,MAAC,0.43727091997711587,240,216,-0.09209285353535356,-2.05,227,287,43,0.6227090909090909,6.8498,-4.73,216,228,223.7,0.6118454545454546,6.730300000000001,215,223.3,223,-6.1007,219,0.37000000000000005,0.4199529368216491,0.4835632973898541,0.7014558101810484,0.4228470925902711,210,0.4761626872758047,191,0-7,0-0,0-0,2-2,211,211,MAAC
210,Omaha,11,363,86,0.237,7.818181818181818,33.0,0.2369146005509642,47,4.2727272727272725,90.0,84,80,8.0,270,92,11,0.971,8.363636363636363,1.0,20,0.353,1.8181818181818181,52,4.7272727272727275,117,0.322,7.9,7.1,1.87,/baseball/2025/schedule/Omaha,3-8,1294.51,233,+4,0.675,0.294,0.3036590909090909,-46.296294689937575,-1.04,-0.77,-1.81,-4.63,0.8178999999999997,3,8,0.2333636363636364,2.5670000000000006,0.7024973684210526,26.6949,185,The Summit League,0.2727272727272727,0.7821428571428571,0.4457750277374476,8,The Summit League,0.5752393888213511,64,185,0.17601444444444445,0.43,126,272,3,0.5123272727272726,5.635599999999999,-2.49,129,125,126.7,0.4993909090909092,5.493300000000001,127,126.0,124,-3.7387999999999995,119,0.20400000000000004,0.5760744550057507,0.7520415408880075,0.9056953933711834,0.4219799164556714,211,0.6418922936262847,73,1-2,1-6,0-0,1-0,272,272,The Summit League
