,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
190,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-7,1311.95,221,-10,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.55,2.3442,4,7,0.35819090909090906,3.9400999999999997,0.44540499999999994,17.8162,212,Western Athletic,0.36363636363636365,0.5387445887445887,0.512799654049654,145,Western Athletic,0.49355341088958066,174,212,0.1727727272727272,0.06,140,113,37,0.6324727272727272,6.9571999999999985,-2.9,147,121,136.0,0.6274909090909091,6.9024,147,136.0,134,-0.3504162337662337,150,0.338,0.5443807880795312,0.5978137473245831,0.7197632858965786,0.45720756997265755,191,0.5795545841362888,120,0-2,3-3,0-0,1-2,225,225,Western Athletic
191,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,7-7,1384.49,144,-3,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.74,7.5182,7,7,0.5848642857142857,8.1881,0.592620512820513,23.112200000000005,219,Atlantic 10,0.5,0.3446969696969697,0.5059253265220435,202,Atlantic 10,0.4261391433855174,254,219,0.019273095238095266,-1.19,202,209,243,0.8058285714285714,11.281600000000001,-4.24,196,181,193.0,0.8025285714285716,11.235400000000002,196,193.0,196,-0.4298357142857142,198,0.45866666666666667,0.47545721848338385,0.46244718785063266,0.37338732563470056,0.45685055427765386,192,0.4549866148639746,217,0-0,0-0,3-5,4-2,168,168,Atlantic 10
192,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,204,+3,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.26,5.158099999999998,5,8,0.472476923076923,6.142199999999999,0.5817214285714287,24.43230000000001,130,Atlantic 10,0.38461538461538464,0.41060606060606053,0.5031448181448182,172,Atlantic 10,0.4327434841214922,249,130,-0.04415923076923074,-1.14,199,202,120,0.6952846153846154,9.0387,-3.99,189,213,200.3,0.6915384615384614,8.989999999999998,189,200.3,206,-0.42907637362637363,197,0.42400000000000004,0.4761162062838443,0.47570857770358455,0.5451246563910015,0.45654947950977315,193,0.4899561799441245,192,1-3,0-0,0-1,4-4,192,192,Atlantic 10
193,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1347.49,185,+16,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.32,6.377300000000001,3,10,0.46981538461538475,6.1076000000000015,0.3536333333333334,14.852600000000004,222,Conference USA,0.23076923076923078,0.5083657083657083,0.49115415552339137,278,Conference USA,0.44388252796733085,242,222,-0.16773717948717948,-3.11,260,47,117,0.7131307692307693,9.270700000000001,-6.22,259,258,259.0,0.7091153846153847,9.2185,259,259.0,261,-0.5889994505494506,262,0.5293333333333333,0.3373282256745524,0.4980755646496309,0.5491917107320192,0.4555475085034599,194,0.3798184576420487,257,0-3,0-1,1-3,2-3,136,136,Conference USA
194,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-8,1278.15,250,+12,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.28,5.438400000000001,7,8,0.4771933333333333,7.1579,0.5149837837837836,19.054399999999994,262,Southland,0.4482758620689655,0.5785214785214785,0.47316150912366695,200,Southland,0.5191538271787578,140,262,0.03785590740740739,-0.16,149,159,125,0.6889666666666666,10.334499999999998,-3.28,160,173,160.7,0.6851133333333335,10.276700000000002,160,160.7,159,-0.3419671428571428,145,0.356,0.5517132649666603,0.6492188934823742,0.5379175853362149,0.4512193898832902,195,0.5489464756471705,146,0-4,1-2,1-2,5-0,218,218,Southland
195,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,8-7,1328.29,203,+31,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.43,7.049799999999999,8,7,0.5679933333333334,8.5199,0.52353,20.941200000000002,211,West Coast,0.5333333333333333,0.5024891774891774,0.5258469770969771,174,West Coast,0.5160716185064026,144,211,0.03967962962962967,-0.52,169,165,232,0.8029066666666668,12.043600000000001,-3.99,189,172,176.7,0.7994466666666665,11.991699999999998,189,176.7,176,-0.38640714285714284,170,0.4126666666666667,0.5131463615719513,0.6430298774327323,0.3991675580490005,0.45097260461154537,196,0.4902873691422071,191,0-0,0-0,2-3,6-4,200,200,West Coast
196,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-9,1327.51,205,-59,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.82,5.968,5,9,0.48360714285714274,6.770499999999998,0.6470785714285716,27.17730000000001,206,Ohio Valley,0.35714285714285715,0.4506715506715507,0.5252997774120894,252,Ohio Valley,0.45301382462867834,225,206,-0.04310222222222219,-1.77,219,234,130,0.7417142857142857,10.383999999999999,-5.33,240,212,223.7,0.7375928571428573,10.326300000000002,240,223.7,223,-0.48476428571428565,225,0.4533333333333333,0.4277878911230083,0.5164110336585922,0.5281167456176736,0.4506565757949351,197,0.4479093212002828,223,0-0,0-3,1-1,4-5,172,172,Ohio Valley
197,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-8,1354.66,172,-52,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.32,7.453299999999999,8,8,0.5557187499999999,8.891499999999999,0.562672972972973,20.818900000000003,233,Mountain West,0.5,0.4994449994449994,0.49648656444415373,235,Mountain West,0.4986783001957617,168,233,0.00019527777777777686,-0.89,188,184,217,0.7900624999999999,12.640999999999998,-4.58,213,188,196.3,0.7865375000000002,12.584600000000004,213,196.3,200,-0.4066258928571428,186,0.42,0.495599678898419,0.6081044270092768,0.41792415245912384,0.44962069512978325,198,0.48002148176025805,198,0-1,0-1,1-0,7-6,197,197,Mountain West
198,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,7-6,1355.11,171,+5,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.24,4.980599999999999,7,6,0.5270153846153846,6.851199999999999,0.5341578947368424,20.29800000000001,113,Big East,0.5384615384615384,0.46809440559440557,0.5696128696387155,102,Big East,0.5135142417718932,149,113,0.1475384615384615,0.15,134,174,178,0.7596384615384615,9.8753,-2.83,143,132,136.3,0.7559846153846154,9.8278,143,136.3,137,-0.33668406593406586,141,0.35866666666666663,0.5562981415940034,0.6378947138739441,0.46178530587707833,0.44684378798936975,199,0.5373431418099267,153,0-2,0-1,3-2,4-1,215,215,Big East
199,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,6-3,1347.54,184,+43,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.94,5.990199999999999,6,3,0.7229444444444445,6.506500000000001,0.711444117647059,24.189100000000003,177,Ivy League,0.6666666666666666,0.25757575757575757,0.5706011229109055,191,Ivy League,0.4386875639309594,244,177,-0.1506612654320988,-0.51,168,281,294,0.8941222222222223,8.0471,-2.03,109,254,177.0,0.8919555555555555,8.0276,109,177.0,177,-0.38559603174603174,168,0.4453333333333333,0.5138502779505425,0.48764417624728534,0.1623892442290572,0.4443610126531526,200,0.4433630920803051,226,0-0,0-0,0-0,6-3,175,175,Ivy League
200,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-4,1330.33,199,-11,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.49,1.4009999999999998,3,4,0.37957142857142856,2.657,0.7420758620689657,21.520200000000006,230,Ivy League,0.42857142857142855,0.6252289377289377,0.46896180373206064,110,Ivy League,0.5364324593928531,107,230,0.14960416666666662,0.34,129,292,48,0.6316857142857142,4.421799999999999,-1.39,91,131,117.0,0.6269571428571428,4.388699999999999,91,117.0,117,-0.2971357142857142,126,0.2753333333333333,0.590619866558944,0.6839140564179779,0.6870920561461722,0.4404759832335102,201,0.6099678241027451,103,0-0,1-4,0-0,2-0,255,255,Ivy League
201,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,5-9,1336.37,192,+31,0.7090000000000001,0.249,0.3151777777777777,-36.36877518790248,-0.82,-0.85,-1.67,-2.9,3.3133000000000004,5,9,0.38358571428571425,5.3702,0.5815049999999999,23.260199999999998,225,Mountain West,0.35714285714285715,0.5948237057060587,0.5274291429743981,136,Mountain West,0.5238544983942582,132,225,0.08552146825396827,-0.37,156,201,52,0.6205357142857144,8.687500000000002,-3.62,174,155,161.7,0.6160571428571427,8.624799999999999,173,161.3,160,-0.36640714285714276,155,0.3146666666666667,0.5305032037837915,0.6586577513565204,0.6809578903708879,0.4360734559204802,202,0.560677608457389,133,0-4,0-2,3-1,2-2,238,238,Mountain West
202,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,5-8,1367.97,165,+19,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.51,6.9581,5,8,0.5694923076923076,7.4033999999999995,0.588923076923077,22.968000000000004,139,Atlantic 10,0.38461538461538464,0.514815046065046,0.48982730698233945,224,Atlantic 10,0.47950892107896625,193,139,-0.16599871794871793,-2.4,242,208,234,0.7959153846153847,10.346900000000002,-5.3,239,257,246.0,0.7925538461538462,10.3032,239,246.0,247,-0.5332302197802197,246,0.47400000000000003,0.38572711261141474,0.5696126804641409,0.39687699931320186,0.43154074090758837,203,0.3879632755454934,248,0-2,0-0,1-2,4-4,158,158,Atlantic 10
203,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,4-9,1397.66,131,-7,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,-0.02,7.155099999999999,4,9,0.5516615384615385,7.171600000000001,0.49952250000000004,19.980900000000002,163,Missouri Valley,0.3076923076923077,0.440986790986791,0.4373252111644969,260,Missouri Valley,0.41140112550241914,264,163,-0.1944736965811966,-3.17,261,143,201,0.7801615384615386,10.142100000000001,-6.1,255,269,261.7,0.7767230769230768,10.097399999999999,255,261.7,264,-0.5922686813186813,264,0.5066666666666667,0.33449104954377085,0.4328535298882389,0.42412391249955905,0.4305690603844362,204,0.35246734752579073,265,0-1,0-0,2-2,2-6,148,148,Missouri Valley
204,ULM,12,372,96,0.258,8.0,31.0,0.25806451612903225,45,3.75,97.2,87,78,7.19,293,110,12,0.971,9.166666666666666,1.0,16,0.359,1.3333333333333333,71,5.916666666666667,151,0.406,9.1,5.44,1.65,/baseball/2025/schedule/ULM,6-8,1342.14,189,-8,0.765,0.408,0.33293181818181816,-19.013354681169474,-0.43,-0.43,-0.86,-1.3,6.5489999999999995,6,8,0.5526857142857143,7.7376000000000005,0.4157707317073172,17.046600000000005,224,Sun Belt,0.42857142857142855,0.4817765567765568,0.5009970536135133,221,Sun Belt,0.47615647689107476,197,224,-0.07803958333333334,-1.74,215,91,206,0.7721142857142856,10.8096,-4.76,220,227,220.7,0.7687857142857143,10.763,220,220.7,220,-0.4685571428571428,220,0.42133333333333334,0.44185313218681743,0.5628810366690651,0.42255888580846557,0.4295502556808999,205,0.43798357909213564,232,0-2,0-0,2-3,4-3,195,195,Sun Belt
205,NJIT,11,375,105,0.28,9.545454545454545,34.09090909090909,0.28,45,4.090909090909091,90.2,83,67,6.65,272,78,13,0.964,7.090909090909091,1.1818181818181819,15,0.377,1.3636363636363635,67,6.090909090909091,155,0.413,7.0,6.95,1.99,/baseball/2025/schedule/NJIT,6-7,1335.71,193,-11,0.79,0.403,0.3409417040358744,-11.705405423613458,-0.26,-0.29,-0.55,-2.25,4.568499999999999,6,7,0.5028692307692306,6.537299999999998,0.7067224999999999,28.268899999999995,195,America East,0.46153846153846156,0.2817171717171717,0.49111070084599495,267,America East,0.3828134134455463,279,195,0.0732376923076923,-0.54,172,278,148,0.7559769230769231,9.8277,-3.78,178,161,170.3,0.7519769230769231,9.7757,179,170.7,170,-0.3976917582417582,181,0.358,0.5033530971393475,0.37544995097762324,0.4986826572541173,0.42926973006678665,206,0.5024164181544821,179,0-0,0-4,0-0,6-3,216,216,America East
206,UNC Asheville,12,376,100,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,49,4.083333333333333,98.0,101,77,7.07,294,111,19,0.955,9.25,1.5833333333333333,8,0.356,0.6666666666666666,71,5.916666666666667,135,0.359,9.0,7.99,2.02,/baseball/2025/schedule/UNC-Asheville,6-9,1318.43,214,-36,0.715,0.344,0.31410313901345294,-37.060746410022894,-0.83,-0.38,-1.21,-2.7,4.786300000000001,6,9,0.45204666666666654,6.780699999999998,0.500486111111111,18.017499999999995,251,Big South,0.4,0.5667903525046382,0.47374219034933324,237,Big South,0.503296106202455,163,251,-0.028483370370370367,-0.78,182,147,94,0.6650399999999997,9.975599999999996,-3.92,184,206,190.7,0.6610533333333334,9.9158,185,191.0,192,-0.38286047619047614,166,0.328,0.5162243082575176,0.6173768931293981,0.5763438043470354,0.42683926622585106,207,0.5282815598123087,161,0-1,0-8,0-0,6-0,233,233,Big South
207,Quinnipiac,11,397,115,0.29,10.454545454545455,36.09090909090909,0.28967254408060455,62,5.636363636363637,94.1,105,95,9.06,283,80,14,0.963,7.2727272727272725,1.2727272727272727,19,0.407,1.7272727272727273,88,8.0,172,0.433,8.4,7.92,2.05,/baseball/2025/schedule/Quinnipiac,6-6,1319.47,211,+22,0.84,0.42,0.3669278350515464,13.96779450280227,0.31,-1.16,-0.85,-3.06,3.6606000000000005,6,6,0.4892083333333333,5.8705,0.6662589743589742,25.984099999999994,116,MAAC,0.5,0.5151923076923077,0.49648705096073514,135,MAAC,0.5063475327394195,160,116,0.10108777777777779,0.13,137,245,136,0.7143333333333333,8.572,-2.53,129,146,137.3,0.7106166666666667,8.5274,129,137.3,138,-0.3320071428571428,136,0.30400000000000005,0.5603569723881567,0.6235040992400555,0.5195576560646744,0.42647449438842655,208,0.5521744749925824,145,0-2,1-1,0-0,5-3,244,244,MAAC
208,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,4-11,1295.55,234,+35,0.651,0.266,0.29091463414634144,-65.0496217615996,-1.46,-0.53,-1.99,-2.28,3.8332999999999995,4,11,0.38271999999999995,5.740799999999999,0.5285780487804876,21.671699999999994,261,Missouri Valley,0.26666666666666666,0.5400444793301936,0.4838573521026937,175,Missouri Valley,0.4647993894814094,213,261,-0.02488037037037038,-1.74,215,168,51,0.6304266666666666,9.456399999999999,-5.39,244,201,220.0,0.6259133333333333,9.3887,243,219.7,218,-0.46224047619047615,215,0.356,0.44733500151872363,0.5400762224181551,0.6822807745202909,0.4243275146629442,209,0.4944544963760441,188,0-3,0-6,0-2,4-0,217,217,Missouri Valley
209,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-8,1347.98,183,-8,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.87,1.154,1,8,0.24481111111111106,2.2032999999999996,0.689709375,22.0707,170,Ivy League,0.1111111111111111,0.6877913752913752,0.5208366286849259,167,Ivy League,0.5145717763178173,148,170,-0.016922870370370366,-1.2,203,261,4,0.48222222222222233,4.340000000000001,-3.29,161,198,187.3,0.47721111111111114,4.2949,161,187.3,190,-0.4672515873015873,218,0.31666666666666665,0.4429861482756458,0.6400182230109077,0.8930171412216427,0.42354694435526946,210,0.5332420093913608,158,0-6,0-0,1-2,0-0,237,237,Ivy League
210,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,3-8,1331.81,198,+16,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,-0.1,5.9749,3,8,0.5490727272727273,6.0398,0.5346340909090908,23.523899999999994,176,Missouri Valley,0.2727272727272727,0.6201159951159951,0.5272552447552448,115,Missouri Valley,0.5180773323492365,142,176,-0.24914444444444436,-3.04,257,176,199,0.7617363636363635,8.3791,-5.34,240,277,258.0,0.7583000000000001,8.3413,241,258.3,260,-0.6145525974025975,269,0.5013333333333334,0.3151521287772497,0.6470573124586685,0.42807983345868916,0.42062953365277256,211,0.337800318323314,270,1-0,0-2,1-4,1-2,152,152,Missouri Valley
211,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,8-8,1349.85,178,+20,0.865,0.504,0.3757754010695188,26.67041717947045,0.6,-0.5,0.1,-1.54,8.308100000000001,8,8,0.61376875,9.8203,0.4712274999999998,18.849099999999993,189,Big South,0.5,0.3851259851259851,0.5372992653604899,275,Big South,0.455217227279597,222,189,-0.12058677083333336,-1.82,221,127,266,0.81389375,13.0223,-4.97,227,245,231.0,0.8109312499999999,12.974899999999998,227,231.0,234,-0.4501696428571428,208,0.4053333333333333,0.45781057899532807,0.5208354240292606,0.3292188762033662,0.4185036882615719,212,0.432020899951562,234,0-1,0-1,1-2,7-4,202,202,Big South
212,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-9,1311.96,220,-24,0.823,0.418,0.35301801801801796,-0.29515523897010226,-0.01,-0.88,-0.89,-1.55,4.7681,4,9,0.46961538461538466,6.105,0.5859536585365853,24.024099999999997,173,Big East,0.3076923076923077,0.45831787260358686,0.4524775786382929,238,Big East,0.42437593014850566,255,173,-0.026182179487179467,-2.11,231,206,116,0.7266692307692308,9.446700000000002,-5.39,243,202,225.3,0.7224384615384616,9.3917,243,225.3,226,-0.5179225274725274,238,0.4046666666666667,0.39901177261201554,0.45890668940200946,0.5494973275322115,0.416770140496166,213,0.429192368076978,235,0-0,1-2,2-3,1-4,203,203,Big East
213,A&M-Corpus Christi,13,407,92,0.226,7.076923076923077,31.307692307692307,0.22604422604422605,68,5.230769230769231,112.2,101,93,7.43,338,125,19,0.961,9.615384615384615,1.4615384615384615,28,0.371,2.1538461538461537,74,5.6923076923076925,133,0.327,6.9,5.91,1.84,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-8,1318.1,215,-32,0.698,0.361,0.31703703703703706,-39.44002574989484,-0.88,-0.44,-1.32,-2.6,4.8353,6,9,0.4728733333333334,7.0931000000000015,0.44388571428571416,15.535999999999996,231,Southland,0.41379310344827586,0.6791088297667245,0.48796596326941644,185,Southland,0.5652008711740045,70,231,2.496296296298217e-05,-1.09,197,110,121,0.7024866666666666,10.537299999999998,-4.48,210,189,198.7,0.6985533333333334,10.4783,210,198.7,203,-0.41488047619047613,192,0.3346666666666666,0.4884360038763613,0.7416804769180539,0.5445189082203641,0.4161028322914082,214,0.4996836977125182,184,0-1,1-5,0-0,5-3,226,226,Southland
