,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
190,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-3,1340.02,191,-3,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.62,1.2129000000000003,3,3,0.38138333333333335,2.2883,0.7482620689655173,21.6996,209,Ivy League,0.5,0.5151515151515151,0.4679718352635019,145,Ivy League,0.4991620959339868,163,209,0.2284436111111111,0.71,118,292,52,0.6330333333333333,3.7982,-0.59,73,105,98.7,0.5983499999999999,3.5900999999999996,76,99.7,101,-2.0896,63,0.27599999999999997,0.7010709349745712,0.5915691247069357,0.6792842665253259,0.4625910415286862,191,0.693597885084447,38,0-0,1-3,0-0,2-0,255,255,Ivy League
191,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,8-5,1372.23,153,+9,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.2,6.800399999999998,8,5,0.6029000000000001,7.837700000000001,0.3956775,15.8271,217,Southern,0.6153846153846154,0.4881725417439703,0.5081290138432996,195,Southern,0.5236197532460458,128,217,0.10748557692307695,0.16,139,69,255,0.8217615384615383,10.682899999999998,-2.38,143,151,144.3,0.7985153846153847,10.380700000000001,143,144.3,140,-4.0695,142,0.4373333333333333,0.5662747394149005,0.6396571289517927,0.35314556617246484,0.462281935997791,192,0.49316925527940325,191,0-1,0-0,0-0,8-4,190,190,Southern
192,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,5-3,1332.09,203,+24,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.83,5.460100000000001,5,3,0.7313625,5.8509,0.7175117647058824,24.395400000000002,193,Ivy League,0.625,0.26212121212121214,0.5572926081854653,194,Ivy League,0.4258113617178532,248,193,-0.20822062500000005,-0.85,185,280,293,0.9012125000000001,7.209700000000001,-2.08,117,267,189.7,0.8851875000000001,7.081500000000001,127,193.0,193,-3.3676999999999997,110,0.46199999999999997,0.614054915203464,0.4473488351941839,0.1640103944288216,0.4609656370559863,193,0.4596850461084747,217,0-0,0-0,0-0,5-3,171,171,Ivy League
193,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-6,1361.12,165,-31,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.25,9.3984,7,6,0.7095461538461538,9.2241,0.3652902439024391,14.976900000000002,240,Conference USA,0.5384615384615384,0.42920745920745923,0.5445271457456331,244,Conference USA,0.4854379284871353,186,240,-0.2136166025641025,-2.22,236,53,291,0.8771461538461536,11.402899999999997,-4.19,210,269,238.3,0.8605923076923077,11.1877,215,240.0,242,-5.6752,206,0.534,0.4569549499254497,0.5645850266790381,0.1961305725090121,0.45959980968494785,194,0.3674895234177481,270,0-1,0-0,0-0,7-5,140,140,Conference USA
194,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,5-8,1345.35,187,+17,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.85,5.5998,5,8,0.4874,6.3362,0.5776475000000001,23.105900000000002,176,Western Athletic,0.38461538461538464,0.5597222222222222,0.515576553076553,110,Western Athletic,0.5065494119713756,147,176,-0.04414666666666666,-1.34,205,197,136,0.7474384615384614,9.716699999999998,-4.31,223,209,212.3,0.7163153846153847,9.312100000000001,222,212.0,213,-6.249699999999999,228,0.46066666666666667,0.41784165412817176,0.606093871718944,0.5231960660178736,0.4576786144443591,195,0.4539792938976752,222,0-0,0-0,2-6,3-2,172,172,Western Athletic
195,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-7,1358.55,168,+27,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.82,7.305699999999999,7,7,0.5686642857142857,7.9613,0.7025649999999999,28.102599999999995,221,SWAC,0.5,0.5368480725623582,0.45369318323399954,239,SWAC,0.5062580265327373,148,221,-0.02501408730158728,-0.96,188,267,226,0.7814857142857142,10.9408,-3.59,193,202,194.3,0.7565500000000001,10.591700000000001,192,194.0,195,-5.402099999999999,195,0.4626666666666666,0.47554823292325077,0.6055209573129834,0.40355076380753263,0.4573878025698264,196,0.4508523653601184,225,0-1,0-0,3-3,4-3,170,170,SWAC
196,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-9,1384.09,141,-17,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,0.2,6.602700000000001,3,9,0.537275,6.447299999999999,0.49602249999999976,19.84089999999999,141,Missouri Valley,0.25,0.4505892255892256,0.4304440235690236,272,Missouri Valley,0.3976695501899398,269,141,-0.23750875000000002,-3.45,274,142,191,0.7734583333333335,9.281500000000001,-5.96,269,276,273.0,0.7466166666666667,8.9594,272,274.0,279,-7.701899999999999,275,0.5306666666666666,0.3189725015488728,0.3920171435711672,0.44976516835735636,0.4561232812243251,197,0.36383572267876724,273,0-1,0-0,2-2,1-6,143,143,Missouri Valley
197,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,3-4,1305.87,227,+14,0.7,0.421,0.31366795366795364,-21.76057685958773,-0.49,-0.67,-1.16,-2.47,3.1485000000000003,4,4,0.523725,4.1898,0.6938394736842103,26.365899999999993,175,Patriot League,0.4666666666666667,0.44761904761904764,0.4719605047730048,129,Patriot League,0.45853508397843856,215,175,-0.01768708333333329,-0.19,161,262,172,0.7152000000000001,5.7216000000000005,-1.53,104,199,154.7,0.6909375,5.5275,107,155.7,158,-2.9935,95,0.35266666666666663,0.639531321273684,0.5116893595091874,0.4697148157418176,0.4548167810416874,198,0.5812825247235098,110,0-3,0-0,0-0,4-1,219,219,Patriot League
198,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,208,-1,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.38,5.1576,5,8,0.4792000000000001,6.229600000000001,0.5769024390243901,23.652999999999995,164,Atlantic 10,0.38461538461538464,0.42000000000000004,0.5039297215130548,148,Atlantic 10,0.43364240784078545,243,164,-0.04787371794871797,-1.23,202,195,125,0.7063846153846153,9.182999999999998,-3.82,203,212,205.7,0.678576923076923,8.821499999999999,202,205.3,209,-5.6759,207,0.42533333333333334,0.45690729229784643,0.4627460326606625,0.5352689153575475,0.45145120462129174,199,0.48378612969147905,197,1-3,0-0,0-1,4-4,195,195,Atlantic 10
199,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,6-7,1376.27,148,-7,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.74,6.837199999999999,6,7,0.5736692307692308,7.4577,0.5975897435897434,23.30599999999999,140,Atlantic 10,0.46153846153846156,0.3607142857142857,0.4953319705205242,168,Atlantic 10,0.42001177467630435,252,140,-0.0007361324786324717,-1.46,211,212,230,0.803853846153846,10.450099999999999,-4.11,212,188,203.7,0.7779615384615386,10.113500000000002,212,203.7,207,-5.886699999999999,214,0.46799999999999997,0.44255553815673904,0.435945839285213,0.3961819897097645,0.4495235231104579,200,0.42664893720333186,237,0-0,0-0,1-4,5-3,167,167,Atlantic 10
200,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-7,1302.07,228,-10,0.636,0.095,0.28095238095238095,-32.196596963181,-0.72,-1.48,-2.2,-3.92,0.5353999999999999,0,7,0.20157142857142857,1.411,0.742559375,23.7619,212,Ivy League,0.0,0.7449494949494949,0.4898229085729085,116,Ivy League,0.5010571320724606,157,212,-0.10107357142857142,-1.41,210,288,2,0.4418285714285715,3.0928000000000004,-2.83,161,234,201.7,0.4036857142857143,2.8258,166,203.3,206,-4.4868999999999994,160,0.256,0.5378571768983054,0.595295095052679,0.9440211001436543,0.44418961029140597,201,0.6771755526771502,47,0-6,0-0,0-1,0-0,261,261,Ivy League
201,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-9,1315.2,216,-11,0.6539999999999999,0.135,0.28671686746987957,-46.84737743291633,-1.05,-1.35,-2.4,-2.07,2.4993,1,9,0.3454400000000001,3.4544000000000006,0.7414459459459461,27.43350000000001,192,MAAC,0.1,0.5630952380952381,0.4118115364167996,211,MAAC,0.41340165949236274,262,192,-0.14432302777777778,-2.45,243,287,32,0.58248,5.8248,-4.48,225,249,239.0,0.5477700000000001,5.4777000000000005,228,240.0,242,-6.3206999999999995,229,0.3793333333333333,0.41300780904269435,0.42294920420407417,0.7322035894642304,0.443300910107759,202,0.5224952232090347,164,0-7,0-0,0-0,1-2,210,210,MAAC
202,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-8,1326.75,209,-13,0.823,0.418,0.35301801801801796,-0.29515523897010226,-0.01,-0.88,-0.89,-1.57,4.274499999999999,4,8,0.4569666666666667,5.4836,0.58329756097561,23.91520000000001,150,Big East,0.3333333333333333,0.4718670218670219,0.4581144582930297,209,Big East,0.4353610354918028,240,150,0.014539259259259252,-1.48,212,203,105,0.7196416666666665,8.635699999999998,-4.25,221,182,205.0,0.6873583333333332,8.248299999999999,219,204.3,208,-6.1522,226,0.4126666666666666,0.4244796808300596,0.466125153265836,0.5680030231199972,0.4399418860302965,203,0.4737096537297127,206,0-0,1-2,2-3,1-3,199,199,Big East
203,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-6,1389.75,137,-17,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.63,6.530800000000002,8,6,0.5746071428571428,8.0445,0.5659189189189189,20.939,179,Mountain West,0.5714285714285714,0.5144716394716394,0.5070098073223074,190,Mountain West,0.5260358075044317,122,179,0.05453309523809523,-0.04,153,186,234,0.80435,11.2609,-2.9,169,164,162.0,0.7788928571428572,10.9045,169,162.0,161,-4.7222,170,0.4086666666666667,0.5218374057910825,0.6444075114577975,0.39480110296205473,0.43976354022418335,204,0.4782626558879538,202,0-1,0-1,1-0,7-4,201,201,Mountain West
204,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-8,1359.39,167,+26,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.49,6.421100000000001,7,8,0.5164066666666665,7.7460999999999975,0.4680342857142857,16.3812,195,Big South,0.4666666666666667,0.5603618603618604,0.5009540151206818,225,Big South,0.5225110498529297,131,195,0.002994259259259279,-0.75,180,126,167,0.74292,11.1438,-3.73,202,185,189.0,0.7154199999999998,10.731299999999997,201,188.7,188,-5.697399999999999,208,0.418,0.4554435223071738,0.6374772254232497,0.4804895883943604,0.4385691652515219,205,0.46403457889101674,214,0-2,1-0,2-3,4-3,197,197,Big South
205,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-8,1339.08,194,-2,0.659,0.201,0.2874009900990099,-56.421598547417425,-1.27,-1.09,-2.36,-2.54,3.903900000000001,4,8,0.4341999999999999,5.210399999999999,0.5175302325581395,22.253799999999995,248,Coastal Athletic,0.3333333333333333,0.5150312650312651,0.37704070620737284,197,Coastal Athletic,0.4356449766456517,239,248,-0.08276884259259261,-1.21,201,162,87,0.6054666666666666,7.265599999999999,-2.98,170,226,199.0,0.581425,6.9771,173,200.0,202,-4.6886,169,0.348,0.5241249719160408,0.4666834309143189,0.6015223568557589,0.4385583562979116,206,0.5506730657821176,141,0-6,0-0,0-0,4-2,221,221,Coastal Athletic
206,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,4-8,1353.19,175,+9,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.52,6.382199999999999,4,8,0.5660916666666667,6.7931,0.5934846153846149,23.145899999999983,143,Atlantic 10,0.3333333333333333,0.5010857198357198,0.48602596639877343,234,Atlantic 10,0.4572986221650861,217,143,-0.2166910416666666,-2.79,251,207,224,0.796125,9.5535,-5.25,249,270,256.7,0.7705083333333334,9.2461,255,258.7,261,-6.953299999999999,252,0.4826666666666667,0.3699389301543426,0.5092582607260762,0.40733842748683513,0.4380296600311531,207,0.38276733988033557,264,0-2,0-0,1-2,3-4,159,159,Atlantic 10
207,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-8,1271.37,255,-7,0.459,0.095,0.20978339350180505,-84.2274379339166,-1.89,-0.97,-2.86,-3.83,0.7686000000000004,1,8,0.21846666666666664,1.9661999999999997,0.6790875000000003,21.73080000000001,284,Ivy League,0.1111111111111111,0.5297202797202797,0.48342953342953343,232,Ivy League,0.41816612962003985,255,284,0.023446913580246902,-0.97,190,252,4,0.47425555555555554,4.2683,-2.91,170,178,179.3,0.43428888888888895,3.9086000000000007,171,179.7,179,-4.7921,173,0.26199999999999996,0.5170784512632675,0.43231698038970523,0.9191462630605164,0.43759655751829535,208,0.6549918189621267,55,1-5,0-2,0-1,0-0,260,260,Ivy League
208,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,7-8,1358.04,169,-17,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-1.11,7.591599999999999,7,8,0.5700400000000001,8.550600000000001,0.5771428571428571,24.24,152,Atlantic 10,0.4666666666666667,0.35793650793650794,0.5405644124394124,242,Atlantic 10,0.43172115717959975,244,152,-0.05688200000000004,-1.55,216,196,228,0.7719933333333334,11.579900000000002,-4.23,220,215,217.0,0.7484733333333334,11.227100000000002,218,216.3,219,-6.051200000000001,222,0.4433333333333333,0.43135599566996397,0.4589685200080104,0.40152530145315857,0.43340965573390916,209,0.42112376274924185,241,0-3,0-0,1-1,6-4,186,186,Atlantic 10
209,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-8,1275.33,253,-15,0.778,0.401,0.3408793969849246,-10.498159418300933,-0.24,-0.41,-0.65,-1.17,5.239199999999999,3,8,0.5354090909090908,5.889499999999999,0.4602525,18.4101,261,Coastal Athletic,0.2727272727272727,0.453019203019203,0.47801860302710647,289,Coastal Athletic,0.4167762609481543,257,261,-0.20740017676767683,-2.89,255,121,188,0.7259272727272726,7.985199999999999,-4.72,231,266,250.7,0.7016909090909093,7.718600000000001,234,251.7,250,-6.3549,231,0.4393333333333333,0.4106793935226475,0.429584257065445,0.4525123438861458,0.43294165909990673,210,0.425028522938455,239,0-3,0-1,0-2,3-2,187,187,Coastal Athletic
210,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-6,1352.03,177,-10,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.37,5.128199999999999,8,6,0.5243428571428571,7.3408,0.47368918918918923,17.526500000000002,245,Big West,0.5714285714285714,0.5657536907536908,0.5332986321956911,143,Big West,0.5585767930107615,80,245,0.15531638888888888,0.66,120,127,173,0.7711571428571428,10.796199999999999,-2.4,148,130,132.7,0.7427928571428571,10.3991,144,131.3,128,-4.3159,152,0.35933333333333334,0.5494992544985396,0.7083887435600509,0.46880514547362795,0.4319357654062332,211,0.5218203505859419,167,0-1,1-1,2-0,5-4,214,214,Big West
211,NJIT,11,375,105,0.28,9.545454545454545,34.09090909090909,0.28,45,4.090909090909091,90.2,83,67,6.65,272,78,13,0.964,7.090909090909091,1.1818181818181819,15,0.377,1.3636363636363635,67,6.090909090909091,155,0.413,7.0,6.95,1.99,/baseball/2025/schedule/NJIT,6-6,1351.62,180,+2,0.79,0.403,0.3409417040358744,-11.705405423613458,-0.26,-0.29,-0.55,-2.42,4.1048,6,6,0.5015416666666667,6.0184999999999995,0.7141700000000001,28.566800000000004,135,America East,0.5,0.28454545454545455,0.48873947271863943,251,America East,0.38933543091825024,273,135,0.11431393518518518,-0.02,149,278,151,0.7609499999999999,9.1314,-2.77,165,142,152.0,0.7305333333333334,8.7664,164,151.7,153,-4.6092,167,0.356,0.5295307085327576,0.3756308168759873,0.5023753085692692,0.42937503300409474,212,0.5202161288765709,172,0-0,0-0,1-4,5-2,218,218,America East
212,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-11,1307.63,223,-6,0.756,0.255,0.33069565217391306,-22.056497470172424,-0.49,-1.35,-1.84,-0.99,4.7954,2,11,0.4264538461538461,5.543899999999999,0.4871575000000002,19.486300000000007,247,Missouri Valley,0.12,0.7506759906759907,0.3807097596655611,130,Missouri Valley,0.5037543102453399,151,247,-0.19675487179487178,-3.54,276,137,79,0.6643846153846155,8.637,-6.24,279,264,273.0,0.6338307692307694,8.239800000000002,278,272.7,276,-8.1839,285,0.4513333333333333,0.2861568208277448,0.6005982160250465,0.6129270090931433,0.4276112156782689,213,0.3982423342783883,257,0-4,0-1,1-1,1-5,177,177,Missouri Valley
213,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,4-9,1323.86,212,+11,0.7090000000000001,0.249,0.3151777777777777,-36.36877518790248,-0.82,-0.85,-1.67,-3.0,2.6807000000000007,4,9,0.35113076923076925,4.5647,0.5848149999999999,23.392599999999995,238,Mountain West,0.3076923076923077,0.5945094760312152,0.5220415793727959,146,Mountain West,0.5073729598564061,146,238,0.07678333333333334,-0.56,175,205,38,0.6003923076923077,7.8051,-3.35,191,158,174.7,0.5656384615384614,7.353299999999999,186,173.0,172,-5.440300000000001,197,0.3173333333333333,0.47294748810261356,0.6077131099675583,0.7238250773239951,0.4253152800717877,214,0.5590010646250216,131,0-4,0-2,3-1,1-2,237,237,Mountain West
