,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
173,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-7,1307.52,225,-9,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.13,9.534799999999999,8,7,0.6275666666666666,9.413499999999999,0.46441621621621626,17.183400000000002,213,Southland,0.5333333333333333,0.5585676228533372,0.49796845570558534,207,Southland,0.533294729594485,113,213,-0.0795685,-1.41,207,124,271,0.8332,12.498000000000001,-4.33,208,226,213.7,0.8222333333333334,12.3335,210,214.3,213,-0.4556309523809524,198,0.5173333333333333,0.47153634323004656,0.6798464633275065,0.30813095056259865,0.4781877222843625,174,0.43891557513297197,228,0-1,0-0,2-5,6-1,141,141,Southland
174,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,7-8,1368.28,164,+40,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.76,7.100399999999999,7,8,0.5238133333333335,7.8572000000000015,0.5694800000000001,22.779200000000003,178,Western Athletic,0.4666666666666667,0.5549242424242424,0.5141387778887778,84,Western Athletic,0.523027961047515,132,178,-0.006948518518518548,-0.86,187,190,174,0.7666333333333336,11.499500000000005,-4.28,208,191,195.3,0.7522933333333331,11.284399999999998,208,195.3,199,-0.42951095238095255,187,0.458,0.494203133316363,0.6589000503038315,0.46660556998116154,0.4733221383293525,175,0.4886938064887345,192,0-0,0-0,2-6,5-2,170,170,Western Athletic
175,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-11,1323.75,207,-48,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.18,4.331,4,11,0.3581933333333334,5.372900000000001,0.6244789473684212,23.730200000000007,183,Mountain West,0.26666666666666666,0.508562271062271,0.491263464369525,248,Mountain West,0.4523286329221429,230,183,0.06262066666666669,-1.37,206,228,36,0.6170133333333333,9.2552,-4.99,237,165,202.7,0.5993400000000001,8.990100000000002,234,201.7,207,-0.46178428571428576,203,0.43,0.46619651493763453,0.5146582354976107,0.7195763963138332,0.4733194730651342,176,0.5167789725659365,169,0-7,0-0,0-2,4-2,189,189,Mountain West
176,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,6-7,1329.29,201,+1,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.09,5.667000000000001,6,7,0.5043384615384615,6.5564,0.3984575,15.9383,237,Big Ten,0.46153846153846156,0.3832972582972583,0.4891788455103672,172,Big Ten,0.4345881104800813,248,237,0.012670064102564122,-0.56,174,68,152,0.7393461538461538,9.6115,-3.42,172,183,176.3,0.7249615384615384,9.4245,171,176.0,175,-0.41011813186813195,171,0.436,0.5110321146236264,0.4784637592486189,0.4963518229136069,0.4719925636024543,177,0.5081014745532307,175,0-0,0-3,2-2,4-2,184,184,Big Ten
177,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-7,1333.51,195,+18,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.27,4.568499999999999,5,7,0.46074166666666666,5.5289,0.5534150000000002,22.13660000000001,184,Coastal Athletic,0.4166666666666667,0.42012432012432016,0.5194146263789121,159,Coastal Athletic,0.45217545238694284,231,184,0.03675449074074074,-0.53,171,181,105,0.7002,8.4024,-3.22,164,174,169.7,0.6853750000000001,8.2245,165,170.0,169,-0.41288095238095246,175,0.424,0.5086345544164951,0.5143457143043249,0.5629423145461026,0.47166099886978113,178,0.5194760622770394,167,0-3,0-0,0-3,5-1,193,193,Coastal Athletic
178,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-6,1366.55,166,-4,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.11,7.8443,9,6,0.5989866666666667,8.9848,0.39704500000000004,15.881800000000002,250,Southern,0.6,0.5051414768806073,0.508224976082119,187,Southern,0.5259719677024848,126,250,0.079016,0.02,142,66,256,0.8200933333333332,12.3014,-3.12,159,155,152.0,0.8083133333333336,12.124700000000002,160,152.3,148,-0.36761761904761914,147,0.43466666666666665,0.5479138222294218,0.6649064562199017,0.35178453235578633,0.4716537267627555,179,0.5087603525821112,173,0-1,0-0,0-0,9-5,186,186,Southern
179,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-8,1308.35,224,+11,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.43,3.616999999999999,4,8,0.39166666666666666,4.7,0.5221261904761906,21.929300000000005,158,Coastal Athletic,0.3333333333333333,0.6651875901875902,0.4214280071780072,96,Coastal Athletic,0.5154154644074076,146,158,0.07840814814814812,-0.7,177,163,55,0.6649999999999999,7.979999999999999,-3.76,184,157,172.7,0.647075,7.764899999999999,184,172.7,171,-0.4365892857142858,191,0.41333333333333333,0.4880605951912619,0.6433689220782819,0.6684486533272236,0.4686131358235082,180,0.5240716283394172,162,0-1,1-4,0-3,3-0,200,200,Coastal Athletic
180,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1369.57,162,-24,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.61,3.6530000000000005,2,10,0.33946666666666664,4.0736,0.5627897435897435,21.9488,138,Big East,0.16666666666666666,0.5883916083916084,0.4471082263530504,195,Big East,0.45367347317150886,228,138,-0.017047916666666666,-2.07,230,185,21,0.5965166666666667,7.1582,-4.94,233,199,220.7,0.5784666666666667,6.9416,230,219.7,220,-0.5402809523809524,241,0.46799999999999997,0.3980775461088099,0.5174019984630663,0.7481798279110026,0.4679844212164093,181,0.46796878506056494,208,1-5,0-3,0-1,1-1,165,165,Big East
181,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-4,1332.98,196,+16,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.28,6.2517000000000005,5,4,0.6784,6.1056,0.5959238095238094,25.028799999999997,233,Atlantic 10,0.5555555555555556,0.31296296296296294,0.4565016993588422,239,Atlantic 10,0.4110109119442814,265,233,-0.12053240740740742,-1.11,197,212,287,0.8677999999999999,7.810199999999999,-2.72,137,244,192.7,0.8580666666666666,7.7226,143,194.7,198,-0.47797539682539697,212,0.5273333333333333,0.45214595916352324,0.43036121011520106,0.23048724606690074,0.4677110435731476,182,0.40789602739207725,240,0-0,0-0,0-0,5-4,138,138,Atlantic 10
182,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-9,1353.31,176,+17,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.29,6.633299999999999,7,9,0.49052500000000004,7.848400000000001,0.4610857142857143,16.138,207,Big South,0.4375,0.5765253265253265,0.4930370347580493,201,Big South,0.5199302317415503,135,207,0.0036106770833333212,-0.85,186,121,139,0.71506875,11.4411,-4.21,207,187,193.3,0.70093125,11.2149,206,193.0,195,-0.4145392857142858,176,0.42266666666666663,0.5071954620137459,0.6525800171618132,0.5174507407973117,0.4658848477468235,183,0.5092427327035839,172,0-3,1-0,2-2,4-4,196,196,Big South
183,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-9,1309.65,222,-42,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.0,3.0952,4,9,0.34948461538461534,4.5432999999999995,0.5952906976744183,25.59749999999999,153,Mid-American,0.3076923076923077,0.5802887588601874,0.48982942749749475,58,Mid-American,0.49349425158712856,175,153,0.07928782051282048,-0.54,172,211,27,0.6079692307692308,7.903600000000001,-3.67,181,154,169.0,0.5901615384615385,7.672100000000001,181,169.0,167,-0.41121813186813194,173,0.37533333333333335,0.5100775407685365,0.5986449394918661,0.7328782413554065,0.4647997916512763,184,0.5545554485478792,140,1-3,1-2,0-2,2-2,210,210,Mid-American
184,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1309.31,223,+8,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.89,3.7227,4,10,0.35714285714285715,5.0,0.626545,25.0618,152,ASUN,0.2857142857142857,0.5509585652442796,0.46778454821822174,163,ASUN,0.4681043805532012,207,152,0.021801488095238096,-1.0,193,230,34,0.5734642857142856,8.0285,-3.81,189,179,187.0,0.5577785714285713,7.8088999999999995,188,186.7,188,-0.4224214285714286,185,0.38266666666666665,0.5003553824741893,0.546844149120348,0.7211809116498287,0.46342230550684366,185,0.5444389849769071,148,1-7,0-0,0-0,3-3,205,205,ASUN
185,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-8,1374.58,154,-2,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-0.99,8.06,8,8,0.5624875,8.9998,0.573002380952381,24.066100000000002,114,Atlantic 10,0.5,0.36572871572871574,0.5458746114996115,240,Atlantic 10,0.45323518042152877,229,114,-0.01412663194444444,-1.0,193,197,227,0.76776875,12.2843,-4.09,198,197,196.0,0.7556874999999998,12.090999999999998,199,196.3,200,-0.4195580357142858,182,0.44266666666666665,0.5028402187998982,0.5165077871126922,0.4075339850313119,0.46320720747914723,186,0.48381414812242796,197,0-3,0-0,2-1,6-4,178,178,Atlantic 10
186,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-7,1354.22,175,-41,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.47,9.683599999999998,7,7,0.6662857142857143,9.328,0.3686878048780488,15.116200000000001,244,Conference USA,0.5,0.42666666666666664,0.5360730622760698,230,Conference USA,0.47809588622353627,199,244,-0.2102069444444444,-2.33,239,54,283,0.8426000000000001,11.796400000000002,-4.67,219,273,243.7,0.8332214285714283,11.665099999999997,220,244.0,245,-0.5149000000000001,227,0.5399999999999999,0.42010299479984525,0.5672289667522792,0.24899081367692943,0.46309615203226506,187,0.38594371346966905,250,0-2,0-0,0-0,7-5,130,130,Conference USA
187,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-8,1343.33,188,+7,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.64,7.906200000000001,7,8,0.5647800000000002,8.471700000000002,0.694665,27.7866,170,SWAC,0.4666666666666667,0.5263038548752834,0.4516382958814931,252,SWAC,0.48920239796752163,182,170,-0.04885177777777776,-1.47,210,265,230,0.7787733333333334,11.681600000000001,-4.49,215,215,213.3,0.7661600000000001,11.492400000000002,214,213.0,212,-0.4579109523809525,201,0.466,0.46955777196676923,0.5898886362653778,0.4040323812433172,0.4612461219930055,188,0.456476878243696,213,0-1,0-0,1-3,6-4,166,166,SWAC
188,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-7,1311.95,221,-10,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.55,2.3407,4,7,0.3577909090909091,3.9357,0.4455000000000001,17.820000000000004,203,Western Athletic,0.36363636363636365,0.5332900432900434,0.5146829559329559,147,Western Athletic,0.4917134419045486,178,203,0.17234659090909085,0.06,140,113,35,0.6346727272727274,6.981400000000001,-2.77,149,122,137.0,0.6158818181818183,6.774700000000001,147,136.3,136,-0.37121883116883125,149,0.33866666666666667,0.5447887104680199,0.5950117052412616,0.720191065998306,0.45904099986832436,189,0.5798044432417763,121,0-2,3-3,0-0,1-2,225,225,Western Athletic
189,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-8,1363.7,167,-6,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.15,2.7663,2,8,0.34358999999999995,3.4358999999999993,0.4334675,17.3387,147,Big West,0.2,0.725,0.47440032960866296,118,Big West,0.5326285846861746,114,147,-0.012321555555555521,-1.44,209,102,24,0.6050600000000002,6.050600000000001,-3.87,191,194,198.0,0.5869699999999998,5.869699999999998,192,198.3,203,-0.5139442857142857,226,0.43200000000000005,0.4209323583180988,0.6784873846340255,0.7418817779135483,0.45845913059582666,190,0.4850037847049924,196,0-4,0-0,2-4,0-0,188,188,Big West
190,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,205,+2,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.24,5.1707,5,8,0.47229230769230757,6.139799999999998,0.5815904761904763,24.426800000000004,134,Atlantic 10,0.38461538461538464,0.41060606060606053,0.5010037925037925,173,Atlantic 10,0.43501559202218226,247,134,-0.04422160256410253,-1.14,198,202,121,0.6970769230769231,9.062000000000001,-3.88,192,213,201.0,0.6830153846153847,8.8792,193,201.3,206,-0.450118131868132,195,0.426,0.47632033807490265,0.47933591341279236,0.5452996674930386,0.45799366281829273,191,0.490090744740857,191,1-3,0-0,0-1,4-4,191,191,Atlantic 10
191,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-10,1350.31,178,-6,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.57,4.940799999999999,3,10,0.4121846153846154,5.3584000000000005,0.5075731707317074,20.8105,187,Atlantic 10,0.23076923076923078,0.5028443778443779,0.505165132486561,233,Atlantic 10,0.44678320550105943,237,187,-0.10085455128205129,-2.36,240,153,70,0.6482538461538462,8.4273,-5.22,242,236,239.3,0.6321153846153845,8.2175,241,239.0,240,-0.5427412087912089,244,0.4706666666666666,0.3959425493396752,0.5033443724623804,0.6371091868266145,0.4573982140428223,192,0.44408686591203694,225,0-3,1-3,0-1,2-3,160,160,Atlantic 10
192,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,7-7,1384.49,143,-2,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.74,7.5236,7,7,0.5852428571428572,8.1934,0.5922743589743591,23.098700000000004,133,Atlantic 10,0.5,0.3511904761904762,0.5064305799609704,190,Atlantic 10,0.4335126852582297,251,133,0.018009523809523847,-1.19,201,209,243,0.8077142857142857,11.308,-4.13,199,182,194.0,0.7951857142857143,11.1326,200,194.3,197,-0.4513785714285715,197,0.4593333333333333,0.4752265356655239,0.4762696608066483,0.37277706255864174,0.4570575706669654,193,0.4547744535810087,215,0-0,0-0,3-5,4-2,168,168,Atlantic 10
193,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1347.49,186,+15,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.32,6.372100000000001,3,10,0.46940769230769236,6.1023000000000005,0.35365,14.8533,195,Conference USA,0.23076923076923078,0.5055167055167055,0.49186235164825415,278,Conference USA,0.443624380069849,242,195,-0.1675902564102564,-3.1,260,47,118,0.7148230769230769,9.2927,-6.1,261,258,259.7,0.699676923076923,9.095799999999999,262,260.0,262,-0.6098412087912088,262,0.53,0.33771354417919114,0.49689969010209195,0.5497056784669432,0.45513786317582755,194,0.38003372797556256,257,0-3,0-1,1-3,2-3,136,136,Conference USA
194,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-7,1287.27,242,+20,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.29,5.316599999999998,7,7,0.4965,6.951,0.5148567567567567,19.049699999999998,259,Southland,0.48148148148148145,0.5767032967032967,0.48328242136356175,203,Southland,0.525978753436744,125,259,0.04790238095238094,0.05,141,159,144,0.7064500000000001,9.890300000000002,-2.69,141,169,150.3,0.6924428571428571,9.6942,140,150.0,146,-0.3486357142857144,133,0.356,0.5643862131435315,0.664920300575291,0.5083244234000306,0.45443817062425806,195,0.5531945467457675,143,0-4,1-1,1-2,5-0,218,218,Southland
195,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,8-7,1328.29,204,+30,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.43,7.0527,8,7,0.5681933333333333,8.5229,0.523655,20.946199999999997,225,West Coast,0.5333333333333333,0.5136002886002886,0.5228906741406741,167,West Coast,0.5207883776113365,133,225,0.03809814814814815,-0.52,169,165,232,0.8047933333333332,12.0719,-3.88,193,173,178.3,0.7916733333333335,11.875100000000002,193,178.3,179,-0.40779095238095253,170,0.41333333333333333,0.5130516279823201,0.6543308190563789,0.3988187974135736,0.451728220934165,196,0.49024722346282457,190,0-0,0-0,4-5,4-2,199,199,West Coast
196,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-9,1327.51,206,-60,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.82,5.9645,5,9,0.48335,6.7669,0.6470809523809525,27.177400000000006,212,Ohio Valley,0.35714285714285715,0.44105616605616604,0.5247586518709639,253,Ohio Valley,0.4511577015236796,233,212,-0.04289999999999994,-1.77,218,234,128,0.7434285714285715,10.408000000000001,-5.19,241,212,223.7,0.7279857142857142,10.191799999999999,239,223.0,223,-0.5056785714285715,224,0.45399999999999996,0.42810529900063143,0.5122692839416861,0.5284099587597373,0.45106934274066796,197,0.4481292100334622,222,0-0,0-3,1-1,4-5,172,172,Ohio Valley
