,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
186,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1302.54,223,-16,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.2,5.2267,5,8,0.47355384615384616,6.1562,0.5744585365853656,23.55279999999999,143,Atlantic 10,0.38461538461538464,0.42181818181818176,0.4962073142906476,163,Atlantic 10,0.4310597183182161,246,143,-0.04774662393162392,-1.16,199,199,115,0.7053769230769231,9.1699,-4.35,197,216,204.0,0.7192923076923077,9.3508,196,203.7,208,-0.41863846153846157,195,0.42666666666666664,0.4704902394514183,0.46817558967619877,0.5415872874675997,0.4546712894410764,187,0.48540006259142576,187,1-3,0-0,0-0,4-5,187,187,Atlantic 10
187,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-8,1365.72,167,+26,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.53,6.287699999999999,7,8,0.5126333333333332,7.689499999999998,0.45452285714285723,15.908300000000002,181,Big South,0.4666666666666667,0.5843600843600844,0.4988467012820015,206,Big South,0.5350463474166149,117,181,0.017385370370370374,-0.69,178,118,155,0.7489533333333332,11.2343,-4.44,200,177,185.0,0.7626533333333334,11.439800000000002,200,185.0,185,-0.38024,171,0.4046666666666666,0.5049964054636951,0.6668866329338105,0.48300550719361557,0.45030589116806424,188,0.5003846752576511,178,1-2,0-0,2-3,4-3,201,201,Big South
188,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-11,1344.41,182,-38,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.02,5.118399999999999,2,11,0.39254615384615393,5.103100000000001,0.5303875000000002,21.21550000000001,169,West Coast,0.15384615384615385,0.5079059829059829,0.5283780083085637,268,West Coast,0.427546596321447,249,169,-0.18669,-3.1,260,170,56,0.6548153846153846,8.512599999999999,-6.74,268,264,264.0,0.6724615384615386,8.742,268,264.0,268,-0.5977076923076925,266,0.5079999999999999,0.3095725266825192,0.4614622637118705,0.6630211949668439,0.4487300250080333,189,0.38369455115800877,242,0-6,0-3,0-0,2-2,143,143,West Coast
189,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-7,1281.68,242,-40,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.24,5.0722,5,7,0.49878333333333336,5.9854,0.39461749999999995,15.784699999999999,232,Big Ten,0.4166666666666667,0.3832972582972583,0.48263965902078393,208,Big Ten,0.4156643017523337,260,232,-0.025208888888888902,-0.99,193,66,147,0.7441166666666668,8.929400000000001,-4.1,184,203,193.3,0.7585666666666667,9.1028,184,193.3,197,-0.42515000000000003,199,0.424,0.4646387491013658,0.43875604493552683,0.5037672345179329,0.4472894667900601,190,0.4728444174599818,198,0-0,0-3,2-2,3-2,192,192,Big Ten
190,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,7-7,1315.8,209,+25,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.18,6.7705,7,7,0.562735714285714,7.878299999999997,0.5298325,21.1933,279,West Coast,0.5,0.5187321937321937,0.5206764921238606,173,West Coast,0.514691466624053,144,279,0.0050787500000000286,-0.88,187,168,220,0.8074285714285715,11.304,-4.48,202,184,191.0,0.8202428571428569,11.483399999999998,201,190.7,194,-0.4056500000000001,190,0.428,0.482162113587347,0.6279899052223378,0.4078999496750294,0.44639936502083777,191,0.46658853126822036,203,0-0,0-0,4-5,3-2,184,184,West Coast
191,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-9,1289.47,234,-54,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.18,2.963,4,9,0.34675384615384613,4.5078,0.594693023255814,25.5718,133,Mid-American,0.3076923076923077,0.5826530612244898,0.49041649034646234,57,Mid-American,0.4937728628569017,177,133,0.07800679487179486,-0.51,169,212,26,0.6155230769230768,8.0018,-4.24,188,157,171.3,0.6336153846153846,8.237,190,172.0,172,-0.4044538461538462,189,0.36133333333333334,0.48323701819388365,0.5880159430494719,0.7316657730072011,0.4442990348329955,192,0.5353352262139385,155,1-3,1-2,0-2,2-2,212,212,Mid-American
192,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1355.77,176,-38,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-1.04,3.3310000000000004,2,10,0.33559999999999995,4.0272,0.5648641025641025,22.0297,161,Big East,0.16666666666666666,0.5772727272727273,0.4490056807505048,200,Big East,0.44686459793754235,227,161,-0.020573657407407412,-2.03,229,183,21,0.6047750000000001,7.257300000000001,-5.48,235,198,220.7,0.6232416666666668,7.478900000000001,238,221.7,220,-0.5345499999999999,249,0.4373333333333333,0.3663281811646298,0.4983775891538955,0.7483858533294787,0.4416801637731519,193,0.4464498244706131,216,0-3,1-5,0-0,1-2,178,178,Big East
193,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,7-6,1370.66,157,+19,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.29,4.916,7,6,0.5235923076923077,6.806699999999999,0.5430105263157895,20.6344,164,Big East,0.5384615384615384,0.4737554112554112,0.570680861666529,98,Big East,0.5130866859065571,145,164,0.1516172435897436,0.19,139,179,168,0.766353846153846,9.962599999999998,-3.14,148,135,140.7,0.7798307692307691,10.137799999999999,147,140.3,140,-0.3258769230769232,142,0.354,0.5538489188740805,0.6249232835485884,0.46657754781489946,0.44056335289194576,194,0.5355471645258238,154,0-2,0-0,3-3,4-1,216,216,Big East
194,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1338.18,191,+10,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,-0.0,6.1351,3,10,0.4719153846153846,6.1349,0.34920952380952375,14.666799999999997,197,Conference USA,0.23076923076923078,0.5082251082251081,0.4895821818554581,273,Conference USA,0.43676045205348074,240,197,-0.16680237179487178,-3.13,262,47,112,0.7259538461538463,9.437400000000002,-6.63,265,258,261.7,0.7408692307692307,9.6313,266,262.0,263,-0.5927538461538462,262,0.5066666666666666,0.3140242216446385,0.4790692858916648,0.5440434096114928,0.43781307669301817,195,0.3622617435543159,256,0-2,0-2,1-3,2-3,148,148,Conference USA
195,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,6-7,1367.72,162,-21,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-1.11,6.3973,6,7,0.5640846153846153,7.333099999999998,0.5873307692307693,22.905900000000003,156,Atlantic 10,0.46153846153846156,0.3607142857142857,0.502335737728373,171,Atlantic 10,0.419696847582515,256,156,0.013780833333333338,-1.33,205,204,224,0.8020307692307693,10.426400000000001,-4.59,204,179,196.0,0.814776923076923,10.592099999999999,205,196.3,199,-0.438723076923077,204,0.43266666666666664,0.4524415196593484,0.44646195285702706,0.4058778907000936,0.437439504245094,196,0.44267662094820354,219,0-0,0-0,3-5,3-2,181,181,Atlantic 10
196,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-9,1265.66,253,-107,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.93,5.9975000000000005,5,9,0.4920071428571428,6.8881,0.6482499999999999,27.226499999999994,183,Ohio Valley,0.35714285714285715,0.45584693084693084,0.5326728866566051,242,Ohio Valley,0.4508557862970114,220,183,-0.06362583333333333,-1.89,222,234,135,0.7547428571428572,10.5664,-5.77,245,223,230.0,0.7694285714285714,10.771999999999998,245,230.0,231,-0.4952071428571429,227,0.44466666666666665,0.4016830132484337,0.5060044658939545,0.5139250265009154,0.43539497786913395,197,0.42522138246584473,230,0-3,0-0,1-1,4-5,174,174,Ohio Valley
197,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-10,1325.06,203,-31,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-1.05,4.6213,3,10,0.41236153846153845,5.3607,0.5033682926829268,20.638099999999998,146,Atlantic 10,0.23076923076923078,0.5185293101959768,0.5043015927341323,222,Atlantic 10,0.44566102205462876,228,146,-0.10431391025641025,-2.36,242,149,70,0.6546307692307691,8.5102,-5.72,243,238,241.0,0.6709230769230768,8.722,243,241.0,243,-0.521023076923077,241,0.43666666666666665,0.3784839351877452,0.4960776413489989,0.6333171074425772,0.4344059035129606,198,0.4319252191024002,226,0-4,1-2,0-1,2-3,179,179,Atlantic 10
198,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-7,1292.18,233,-22,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.73,2.2333,4,7,0.35478181818181825,3.9026000000000005,0.44508500000000006,17.803400000000003,209,Western Athletic,0.36363636363636365,0.5321911421911422,0.5147313481972573,142,Western Athletic,0.4872745066670828,184,209,0.17018954545454543,0.1,145,113,34,0.6428727272727273,7.0716,-3.28,153,126,141.3,0.6618363636363637,7.2802,155,142.0,144,-0.37550909090909096,165,0.3246666666666666,0.5092477615842101,0.5755980471225199,0.719631508298753,0.43371333314468746,199,0.5533675182066236,135,0-0,3-5,0-0,1-2,231,231,Western Athletic
199,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-8,1346.93,180,-19,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.55,2.5501000000000005,2,8,0.34242000000000006,3.424200000000001,0.43100500000000014,17.240200000000005,107,Big West,0.2,0.7313131313131312,0.4845950769909103,116,Big West,0.5428008319021095,106,107,-0.013417249999999978,-1.42,210,103,25,0.61334,6.1334,-4.32,196,193,199.7,0.6316300000000001,6.316300000000001,195,199.3,202,-0.5099300000000002,234,0.4033333333333333,0.3884525521207761,0.6817049005841589,0.7381623890441467,0.43120625170494975,200,0.4617905030531637,206,0-4,0-0,2-4,0-0,203,203,Big West
200,ULM,12,372,96,0.258,8.0,31.0,0.25806451612903225,45,3.75,97.2,87,78,7.19,293,110,12,0.971,9.166666666666666,1.0,16,0.359,1.3333333333333333,71,5.916666666666667,151,0.406,9.1,5.44,1.65,/baseball/2025/schedule/ULM,6-8,1325.24,202,-21,0.765,0.408,0.33293181818181816,-19.013354681169474,-0.43,-0.43,-0.86,-1.33,6.473000000000001,6,8,0.5491428571428573,7.688000000000002,0.42397560975609755,17.383,222,Sun Belt,0.42857142857142855,0.48769286269286266,0.49669131837221897,220,Sun Belt,0.4756404286243185,201,222,-0.06490652777777779,-1.69,216,95,199,0.7796428571428573,10.915000000000003,-5.09,220,224,220.0,0.7919857142857143,11.0878,222,220.7,218,-0.4494357142857143,209,0.418,0.44281477867926455,0.5533661524523833,0.42827620913772946,0.42837817245263754,201,0.4397658827458687,221,0-2,0-0,2-3,4-3,193,193,Sun Belt
201,Quinnipiac,11,397,115,0.29,10.454545454545455,36.09090909090909,0.28967254408060455,62,5.636363636363637,94.1,105,95,9.06,283,80,14,0.963,7.2727272727272725,1.2727272727272727,19,0.407,1.7272727272727273,88,8.0,172,0.433,8.4,7.92,2.05,/baseball/2025/schedule/Quinnipiac,6-6,1342.21,183,+50,0.84,0.42,0.3669278350515464,13.96779450280227,0.31,-1.16,-0.85,-2.91,3.6748000000000003,6,6,0.4833083333333333,5.7997,0.660653846153846,25.765499999999996,118,MAAC,0.5,0.5129700854700855,0.5020086127322969,133,MAAC,0.5071591387381574,154,118,0.11237277777777777,0.2,137,241,124,0.7245166666666666,8.694199999999999,-2.86,134,144,138.3,0.7387333333333334,8.8648,136,139.0,136,-0.3223250000000001,139,0.31266666666666665,0.5570407979870595,0.6135961630139202,0.5269649045788585,0.4261791437287027,202,0.5507335564910141,138,0-2,1-1,0-0,5-3,236,236,MAAC
202,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,5-8,1370.46,160,+24,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.66,6.825399999999999,5,8,0.5695999999999999,7.404799999999998,0.5889512820512821,22.9691,95,Atlantic 10,0.38461538461538464,0.5044712232212232,0.4902712447374529,231,Atlantic 10,0.47209500271770666,205,95,-0.15773158119658118,-2.4,243,206,234,0.8068384615384615,10.4889,-5.65,242,255,246.7,0.8191230769230768,10.648599999999998,241,246.3,248,-0.5206000000000001,240,0.4626666666666666,0.37886412652767776,0.5465910960167262,0.3976100992579744,0.4245832952946006,203,0.38279536060553304,244,0-1,0-1,1-2,4-4,166,166,Atlantic 10
203,A&M-Corpus Christi,13,407,92,0.226,7.076923076923077,31.307692307692307,0.22604422604422605,68,5.230769230769231,112.2,101,93,7.43,338,125,19,0.961,9.615384615384615,1.4615384615384615,28,0.371,2.1538461538461537,74,5.6923076923076925,133,0.327,6.9,5.91,1.84,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-7,1339.87,188,-5,0.698,0.361,0.31703703703703706,-39.44002574989484,-0.88,-0.44,-1.32,-2.6,4.476999999999999,6,8,0.46339285714285705,6.487499999999999,0.43058571428571435,15.070500000000003,208,Southland,0.4444444444444444,0.6716375944317121,0.4932025859460725,170,Southland,0.573172108804761,66,208,0.016727678571428546,-0.49,166,102,104,0.6988642857142856,9.784099999999999,-4.0,179,178,174.3,0.7139571428571427,9.995399999999998,179,174.3,174,-0.3678428571428572,162,0.3333333333333333,0.5161369004826947,0.7397422479885148,0.5568190335464114,0.4245636421975539,204,0.5246683856267785,162,0-5,1-1,0-0,5-2,225,225,Southland
204,UNC Asheville,12,376,100,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,49,4.083333333333333,98.0,101,77,7.07,294,111,19,0.955,9.25,1.5833333333333333,8,0.356,0.6666666666666666,71,5.916666666666667,135,0.359,9.0,7.99,2.02,/baseball/2025/schedule/UNC-Asheville,6-8,1317.37,207,-29,0.715,0.344,0.31410313901345294,-37.060746410022894,-0.83,-0.38,-1.21,-2.74,4.6936,6,8,0.46925714285714276,6.5695999999999986,0.4958583333333333,17.8509,224,Big South,0.42857142857142855,0.5667903525046382,0.4834838375909804,243,Big South,0.5130677649777067,146,224,-0.026773015873015893,-0.57,172,141,108,0.6871571428571428,9.620199999999999,-3.83,171,206,183.0,0.7018285714285716,9.825600000000001,173,183.7,183,-0.3563142857142857,154,0.32399999999999995,0.5264968676183629,0.6248871270009257,0.548028224813423,0.42270532944627837,205,0.5310122270699903,158,0-4,0-4,0-0,6-0,232,232,Big South
205,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-4,1315.15,210,-22,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.54,1.4193000000000002,3,4,0.3819714285714286,2.6738,0.7474965517241378,21.677399999999995,166,Ivy League,0.42857142857142855,0.6125541125541125,0.47086172094447787,124,Ivy League,0.5335029017441237,121,166,0.14611904761904757,0.33,131,292,52,0.6471142857142856,4.5298,-1.66,90,137,119.3,0.6650285714285714,4.6552,89,119.0,117,-0.31517142857142866,135,0.27066666666666667,0.5634692410393344,0.6639372181633599,0.6788731489512061,0.42181709656215616,206,0.5876706939075337,107,0-0,1-4,0-0,2-0,254,254,Ivy League
206,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,7-8,1340.57,186,+12,0.865,0.504,0.3757754010695188,26.67041717947045,0.6,-0.5,0.1,-1.4,7.6247,7,8,0.5954599999999999,8.931899999999999,0.46870500000000026,18.74820000000001,242,Big South,0.4666666666666667,0.387558473272759,0.5297699541577092,274,Big South,0.44144930146415473,233,242,-0.12562488888888892,-1.93,224,125,250,0.8128066666666667,12.1921,-5.36,234,244,234.0,0.8242666666666666,12.363999999999999,234,234.0,238,-0.44483333333333336,206,0.4133333333333333,0.4469506350347471,0.48802934321972,0.35884488130802095,0.42055249430850355,207,0.42847390157904075,228,0-1,0-1,1-2,6-4,196,196,Big South
207,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,3-8,1334.63,195,+19,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,-0.2,5.874799999999999,3,8,0.5457818181818183,6.0036000000000005,0.5354454545454543,23.559599999999993,180,Missouri Valley,0.2727272727272727,0.6051587301587301,0.5315936925027834,119,Missouri Valley,0.5069922831790015,155,180,-0.23902141414141412,-3.0,259,174,191,0.7681454545454546,8.4496,-5.59,239,275,257.7,0.7810363636363636,8.5914,239,257.7,261,-0.5936454545454548,263,0.4933333333333333,0.31322299196130937,0.6132773139222563,0.4333145466420977,0.41946327348033496,208,0.3384074952685574,265,0-2,1-0,1-4,1-2,154,154,Missouri Valley
208,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-2,1310.77,215,+9,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-0.5,2.6847000000000003,2,2,0.7040249999999999,2.8160999999999996,0.7642380952380954,32.098000000000006,159,Northeast,0.5,0.37606837606837606,0.3404401154401154,241,Northeast,0.3972284233811844,272,159,-0.2759446527777778,-0.82,184,294,291,0.8968750000000001,3.5875000000000004,-1.62,96,284,188.0,0.9048999999999999,3.6195999999999997,86,184.7,184,-0.4966250000000001,229,0.47333333333333333,0.4004088785046727,0.4035263941980752,0.1961014208773676,0.4181331580531018,209,0.3575633856972303,258,0-0,0-0,0-0,2-2,161,161,Northeast
209,NJIT,11,375,105,0.28,9.545454545454545,34.09090909090909,0.28,45,4.090909090909091,90.2,83,67,6.65,272,78,13,0.964,7.090909090909091,1.1818181818181819,15,0.377,1.3636363636363635,67,6.090909090909091,155,0.413,7.0,6.95,1.99,/baseball/2025/schedule/NJIT,6-7,1334.8,194,-12,0.79,0.403,0.3409417040358744,-11.705405423613458,-0.26,-0.29,-0.55,-2.25,4.6309,6,7,0.5084153846153847,6.609400000000001,0.7141949999999999,28.567799999999995,213,America East,0.46153846153846156,0.2862626262626263,0.4849896182249124,267,America East,0.3771776213408746,278,213,0.06838290598290597,-0.61,177,280,153,0.7713692307692307,10.0278,-4.22,189,162,176.0,0.7858000000000002,10.215400000000002,187,175.3,176,-0.4075153846153846,192,0.35666666666666663,0.4804858154067355,0.36521073932852854,0.4893283881430742,0.41658896001728224,210,0.482340198946984,190,0-0,0-4,0-0,6-3,215,215,America East
