,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
176,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-6,1323.61,213,-11,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.09,4.6825,5,6,0.49116363636363647,5.402800000000001,0.39334500000000017,15.733800000000006,222,Big Ten,0.45454545454545453,0.37319624819624825,0.4861731447197717,201,Big Ten,0.4184656171134034,251,222,0.027550303030303057,-0.4,168,65,139,0.7262545454545454,7.9887999999999995,-2.67,157,175,166.7,0.6970818181818182,7.667900000000001,158,167.0,169,-4.462000000000001,158,0.4393333333333333,0.5406226479644201,0.4349073066285205,0.5181433231355227,0.48633159788354857,177,0.5327809046714199,156,0-0,0-3,2-2,3-1,185,185,Big Ten
177,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,6-7,1355.66,171,-1,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.0,5.146000000000001,6,7,0.4629615384615385,6.0185,0.5709128205128207,22.265600000000006,186,Mid-American,0.46153846153846156,0.5614478114478114,0.5117228406514122,83,Mid-American,0.5251746936237818,125,186,0.17321102564102567,-0.02,154,192,109,0.719023076923077,9.3473,-2.95,173,126,151.0,0.6883230769230769,8.9482,174,151.3,153,-4.925599999999999,177,0.4453333333333333,0.5089018132056107,0.6387703460016282,0.5600452589532152,0.48627719565539,178,0.5267428193623718,163,1-2,0-0,0-4,5-1,177,177,Mid-American
178,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-3,1340.02,191,-3,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.54,1.2374999999999996,3,3,0.38271666666666676,2.2963000000000005,0.7480103448275862,21.6923,277,Ivy League,0.5,0.5151515151515151,0.4679718352635019,145,Ivy League,0.5010465203480999,154,277,0.22652638888888887,0.7,118,292,52,0.6311333333333334,3.7868000000000004,-0.58,72,106,98.7,0.59695,3.5816999999999997,78,100.7,101,-2.1040000000000005,63,0.27599999999999997,0.7019637358877864,0.5926745226718939,0.6792709803630239,0.48625167881641884,179,0.6940475389027576,36,0-0,1-3,0-0,2-0,255,255,Ivy League
179,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,8-5,1419.5,110,+13,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.75,7.150299999999999,8,5,0.5949153846153846,7.7339,0.5735999999999999,22.943999999999996,203,Mountain West,0.6153846153846154,0.43183760683760686,0.5148981111481111,184,Mountain West,0.4966765731669584,169,203,0.11493064102564107,0.27,133,195,251,0.801146153846154,10.414900000000001,-2.11,130,143,135.3,0.7776076923076923,10.1089,133,136.3,131,-3.856300000000002,126,0.46199999999999997,0.5820663701676357,0.5843259290622321,0.36399170252524393,0.48412555129389945,180,0.505992663533902,182,0-0,0-0,1-3,7-2,167,167,Mountain West
180,Air Force,13,400,92,0.23,7.076923076923077,30.76923076923077,0.23,50,3.8461538461538463,102.1,105,87,7.65,307,131,20,0.956,10.076923076923077,1.5384615384615385,15,0.333,1.1538461538461537,62,4.769230769230769,134,0.335,8.9,6.16,1.89,/baseball/2025/schedule/Air-Force,4-10,1339.1,192,-33,0.668,0.276,0.2948016701461378,-59.386899279085206,-1.33,-0.59,-1.92,-1.13,3.970800000000001,4,10,0.34854285714285715,4.8796,0.630992105263158,23.977700000000002,175,Mountain West,0.2857142857142857,0.49175824175824173,0.49006180057316423,240,Mountain West,0.43884299342257993,237,175,0.09230803571428571,-0.88,186,229,33,0.6068071428571428,8.495299999999999,-4.01,215,153,184.7,0.5717999999999999,8.005199999999999,208,182.3,185,-6.235900000000001,227,0.43666666666666665,0.4192473486144372,0.4738373958457602,0.7300455283517463,0.48243409791916936,181,0.5276669546294109,162,0-7,0-0,0-1,4-2,188,188,Mountain West
181,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,5-7,1307.22,225,-19,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.24,4.420400000000001,5,7,0.4465333333333334,5.3584000000000005,0.6750837837837839,24.978100000000005,217,Patriot League,0.4166666666666667,0.6747474747474748,0.41429466829466827,84,Patriot League,0.5523951019238281,91,217,0.11511555555555558,-0.36,165,248,95,0.6989166666666667,8.387,-3.01,176,142,161.0,0.66745,8.0094,177,161.3,162,-4.943099999999999,178,0.4293333333333333,0.5077044132740336,0.6907737495591943,0.5844538543446499,0.4822144405607568,182,0.5344778781951564,153,1-2,0-0,1-4,3-1,192,192,Patriot League
182,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,6-9,1396.04,131,-9,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.96,5.3221,6,9,0.41330666666666666,6.1996,0.43852499999999994,15.786899999999997,121,Southland,0.4,0.603951330532213,0.5124251649807267,148,Southland,0.5320711109307819,117,121,0.12810777777777776,-0.2,160,108,73,0.66918,10.0377,-3.54,199,138,165.7,0.6360866666666667,9.5413,191,163.0,164,-5.772499999999999,211,0.448,0.45095449880260013,0.65194565066143,0.6338211623703043,0.48156912725609013,183,0.5147461581811741,176,0-1,0-5,2-2,4-1,175,175,Southland
183,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-8,1308.35,222,+13,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.43,3.6050000000000004,4,8,0.3897666666666666,4.677199999999999,0.5198666666666669,21.834400000000013,150,Coastal Athletic,0.3333333333333333,0.6716459466459467,0.4235156267894364,95,Coastal Athletic,0.5315069503726202,118,150,0.07514222222222221,-0.68,178,162,55,0.6641583333333332,7.969899999999998,-3.54,195,159,177.3,0.6286416666666668,7.543700000000001,191,176.0,176,-5.5982,203,0.4166666666666667,0.46288060212110843,0.6508678465060348,0.6687962756605503,0.47603642939149804,184,0.5347127351674599,152,0-1,1-4,0-3,3-0,197,197,Coastal Athletic
184,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-6,1322.97,214,+2,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.04,8.946000000000002,8,6,0.63655,8.9117,0.4637432432432432,17.158499999999997,174,Southland,0.5714285714285714,0.5529054279054281,0.5006272538400841,194,Southland,0.5462817289215552,102,174,-0.05495412698412703,-0.91,187,124,271,0.8380142857142856,11.732199999999999,-3.43,187,215,196.3,0.8166857142857141,11.433599999999998,189,197.0,197,-5.150500000000001,186,0.5146666666666666,0.4935135135135134,0.6790944169117636,0.3021320852834115,0.47045087803941626,185,0.42675154256236947,238,0-1,0-0,2-4,6-1,149,149,Southland
185,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-9,1312.67,219,+12,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-2.01,3.5528,4,9,0.3715230769230769,4.8298,0.6312774999999998,25.251099999999994,185,ASUN,0.3076923076923077,0.553002553002553,0.47361380494033556,157,ASUN,0.4732092208737391,199,185,0.029482115384615388,-0.83,182,230,45,0.5871923076923077,7.6335,-3.24,184,172,179.3,0.5572076923076923,7.2437,183,179.0,178,-5.242900000000001,190,0.378,0.48719124187478613,0.5394925754152268,0.6959021217991577,0.4695338032771755,186,0.5599984616325229,131,1-6,0-0,0-0,3-3,208,208,ASUN
186,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-8,1346.7,186,-40,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.76,5.339200000000001,5,8,0.4634923076923077,6.0254,0.6514285714285715,27.36,233,Ohio Valley,0.38461538461538464,0.43725718725718726,0.5469984585714628,226,Ohio Valley,0.447652740819993,225,233,0.02826410256410256,-1.03,195,236,110,0.7303692307692309,9.494800000000001,-4.08,214,174,194.3,0.6985153846153848,9.080700000000002,213,194.0,193,-6.0893,221,0.4613333333333333,0.42927813889839206,0.4906680342439032,0.559256655980525,0.46801577528462446,187,0.4746201663979299,204,0-3,0-0,1-1,4-4,170,170,Ohio Valley
187,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-7,1302.07,228,-10,0.636,0.095,0.28095238095238095,-32.196596963181,-0.72,-1.48,-2.2,-3.96,0.5362,0,7,0.20348571428571427,1.4243999999999999,0.74243125,23.7578,205,Ivy League,0.0,0.7449494949494949,0.4898229085729086,117,Ivy League,0.4995880093949316,157,205,-0.09823174603174603,-1.42,209,290,2,0.4409142857142857,3.0864,-2.82,163,234,202.0,0.4033428571428571,2.8234,166,203.0,207,-4.5123,160,0.24799999999999997,0.5371809784468012,0.5898881010703262,0.9455676186231122,0.4650896322369388,188,0.6796435844605112,44,0-6,0-0,0-1,0-0,262,262,Ivy League
188,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,3-4,1305.87,227,+14,0.7,0.421,0.31366795366795364,-21.76057685958773,-0.49,-0.67,-1.16,-2.46,3.1642,4,4,0.525675,4.2054,0.6956368421052632,26.434200000000004,189,Patriot League,0.4666666666666667,0.4476190476190476,0.4710135350760351,129,Patriot League,0.4575547892916828,215,189,-0.025311111111111124,-0.21,161,264,173,0.7155125000000001,5.724100000000001,-1.53,104,202,155.7,0.6914374999999999,5.531499999999999,107,156.7,159,-3.0210000000000004,96,0.348,0.6392199794731439,0.50958546623257,0.46686724611841623,0.4642268007363004,189,0.5790960255242583,112,0-3,0-0,0-0,4-1,220,220,Patriot League
189,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1347.49,185,+16,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.35,6.378500000000001,3,10,0.46819230769230763,6.086499999999999,0.3569707317073172,14.635800000000005,215,Conference USA,0.23076923076923078,0.5218053551386884,0.4916654281612874,263,Conference USA,0.44104069946118885,234,215,-0.1640613034188034,-3.09,262,51,114,0.7144153846153846,9.2874,-5.9,273,254,263.0,0.6843230769230769,8.8962,270,262.0,265,-7.858200000000002,278,0.5353333333333333,0.30824495381457395,0.4780360174375783,0.5522735195122092,0.4639359312865149,190,0.39337248246258266,261,0-3,0-2,1-2,2-3,136,136,Conference USA
190,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,8-5,1372.23,153,+9,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.21,6.764900000000001,8,5,0.6012461538461538,7.8161999999999985,0.39562250000000004,15.824900000000001,238,Southern,0.6153846153846154,0.4881725417439703,0.5081290138432994,195,Southern,0.5249470036341233,127,238,0.10449743589743593,0.18,136,68,255,0.8192923076923075,10.650799999999998,-2.35,143,150,143.0,0.7960384615384615,10.3485,143,143.0,139,-4.0739,142,0.4313333333333333,0.5671775573041395,0.638335354201075,0.35458561199590855,0.4623560759485313,191,0.4930164570951334,190,0-1,0-0,0-0,8-4,190,190,Southern
191,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,208,-1,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.24,5.204399999999999,5,8,0.47464615384615383,6.1704,0.5751439024390244,23.5809,125,Atlantic 10,0.38461538461538464,0.42000000000000004,0.5042146217979552,149,Atlantic 10,0.4292557484460782,244,125,-0.042100662393162354,-1.17,200,197,121,0.7005307692307693,9.106900000000001,-3.75,202,209,203.7,0.6727923076923078,8.746300000000002,202,203.7,208,-5.6425,204,0.4293333333333333,0.4598494697228874,0.4555213822128045,0.5426845645254382,0.45921410974233057,192,0.48874586914934603,194,1-3,0-0,0-1,4-4,191,191,Atlantic 10
192,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,5-3,1332.09,203,+24,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.79,5.4684,5,3,0.7302124999999999,5.8416999999999994,0.715955882352941,24.342499999999998,204,Ivy League,0.625,0.2621212121212121,0.5572926081854653,193,Ivy League,0.4187361210034414,250,204,-0.21075187500000003,-0.84,184,281,293,0.8993125000000001,7.194500000000001,-2.07,118,268,190.0,0.8833249999999999,7.066599999999999,128,193.3,192,-3.3722999999999996,110,0.4593333333333333,0.6151830311323983,0.43542409251955033,0.16297080454646773,0.4583771866466843,193,0.45743219911967425,219,0-0,0-0,0-0,5-3,171,171,Ivy League
193,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-7,1358.55,168,+27,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.73,7.368200000000001,7,7,0.5682357142857144,7.955300000000001,0.6989225000000002,27.956900000000008,161,SWAC,0.5,0.5368480725623582,0.4536931832339995,239,SWAC,0.5094009812680812,146,161,-0.02266079365079363,-0.96,188,266,226,0.7794928571428571,10.912899999999999,-3.57,193,201,194.0,0.7546714285714288,10.565400000000002,193,194.0,193,-5.4129000000000005,196,0.46333333333333326,0.4755593568251796,0.6086353561002067,0.40363165547030033,0.45686283823821366,194,0.4504679195167307,225,0-1,0-0,3-6,4-0,166,166,SWAC
194,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,5-9,1337.54,195,+14,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.24,7.8642,5,9,0.5482857142857143,7.675999999999999,0.5401564102564104,21.066100000000006,159,Western Athletic,0.35714285714285715,0.6429487179487179,0.4574094668868061,217,Western Athletic,0.5297865866922677,120,159,-0.18188730158730157,-2.68,247,177,205,0.7566500000000002,10.593100000000002,-5.24,252,261,253.3,0.7313642857142859,10.239100000000002,255,254.3,254,-7.1151,254,0.528,0.3590899760520014,0.6475811666829774,0.43327284111772646,0.4560639343052152,195,0.3849681102492023,263,0-1,0-4,0-0,5-4,140,140,Western Athletic
195,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,5-8,1345.35,187,+17,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.83,5.617000000000001,5,8,0.4878538461538462,6.3421,0.5746524999999999,22.986099999999997,167,Western Athletic,0.38461538461538464,0.5597222222222222,0.515576553076553,110,Western Athletic,0.5054826823097149,148,167,-0.04414666666666666,-1.34,206,196,135,0.7457384615384618,9.694600000000003,-4.29,223,210,213.0,0.7148923076923078,9.293600000000001,221,212.3,213,-6.2692,228,0.45666666666666667,0.41696886760177904,0.6011496167334403,0.5230609224368974,0.4553145770773287,196,0.4539782825097574,222,0-0,0-0,2-6,3-2,172,172,Western Athletic
196,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-8,1312.87,218,-15,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,0.05,5.406499999999999,2,8,0.53758,5.375799999999999,0.6823828571428573,23.883400000000005,137,Patriot League,0.2,0.29671717171717177,0.4639014755086184,295,Patriot League,0.30834098294618206,293,137,-0.3197462222222222,-3.38,272,256,194,0.76068,7.6068,-5.34,254,288,271.3,0.7343900000000001,7.3439000000000005,256,272.0,277,-6.992700000000001,252,0.5153333333333333,0.367464933287718,0.22451899323141375,0.44917911002154387,0.4553012215310229,197,0.3959703088816402,259,0-0,0-3,0-0,2-5,148,148,Patriot League
197,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-8,1271.37,255,-7,0.459,0.095,0.20978339350180505,-84.2274379339166,-1.89,-0.97,-2.86,-3.93,0.7642000000000003,1,8,0.22176666666666672,1.9959000000000005,0.6798062500000004,21.753800000000012,253,Ivy League,0.1111111111111111,0.5297202797202797,0.48342953342953343,233,Ivy League,0.41291516835874714,258,253,0.022562222222222206,-1.0,191,254,4,0.47438888888888886,4.2695,-2.92,171,179,180.3,0.43507777777777773,3.9156999999999997,172,180.7,180,-4.832000000000001,174,0.24999999999999997,0.5153061922682175,0.42430341621907763,0.9184062600599261,0.4541546057299415,198,0.6559246172909297,55,1-5,0-2,0-0,0-1,261,261,Ivy League
198,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,3-8,1331.81,204,+10,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,-0.07,5.9926,3,8,0.5488818181818182,6.037700000000001,0.5316886363636363,23.394299999999994,250,Missouri Valley,0.2727272727272727,0.5959401709401709,0.5294418415278804,132,Missouri Valley,0.49907749149597214,160,250,-0.24574444444444443,-3.04,259,172,206,0.7634272727272727,8.3977,-5.12,246,277,260.7,0.7377636363636365,8.115400000000001,247,261.0,264,-6.8123000000000005,248,0.5073333333333333,0.3798084160109476,0.588912778877128,0.4323871656164947,0.45242102655746785,199,0.39815011711682785,258,1-0,0-2,1-4,1-2,152,152,Missouri Valley
199,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-6,1361.12,165,-31,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.35,9.430899999999998,7,6,0.7065692307692308,9.185400000000001,0.3673756097560976,15.062400000000002,228,Conference USA,0.5384615384615384,0.4292074592074592,0.5445271457456331,244,Conference USA,0.4821018885109495,190,228,-0.21513173076923073,-2.19,236,54,291,0.8749076923076923,11.3738,-4.16,210,270,238.7,0.8582538461538464,11.157300000000003,215,240.3,242,-5.6775,207,0.5353333333333333,0.45745466985973315,0.5564816293171247,0.19809935254553035,0.45066243498569997,200,0.36698051925543707,270,0-1,0-0,0-0,7-5,137,137,Conference USA
