,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
184,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-8,1346.7,186,-40,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.72,5.3915,5,8,0.46505384615384615,6.0457,0.6472499999999999,27.184499999999996,137,Ohio Valley,0.38461538461538464,0.4372571872571873,0.5469984585714628,228,Ohio Valley,0.44807064902246496,223,137,0.028357179487179522,-1.05,196,234,111,0.7284307692307691,9.469599999999998,-4.05,216,175,195.7,0.696223076923077,9.0509,212,194.3,195,-6.088900000000001,221,0.468,0.42701217548595743,0.4905995217122086,0.5589483447174657,0.4725812125274066,185,0.47816507701981903,202,0-0,0-3,1-1,4-4,168,168,Ohio Valley
185,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-6,1322.97,214,+2,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,0.0,8.904800000000002,8,6,0.6361071428571429,8.9055,0.46400540540540536,17.1682,176,Southland,0.5714285714285714,0.5529054279054278,0.500627253840084,183,Southland,0.5460480655805635,102,176,-0.055475654761904795,-0.91,187,123,273,0.8351357142857143,11.6919,-3.39,187,215,196.3,0.8133928571428573,11.387500000000001,189,197.0,197,-5.1370000000000005,186,0.516,0.49223358844527887,0.6774185461729431,0.30146592377712467,0.47195540516673795,186,0.41827115931417447,245,0-1,0-0,1-4,7-1,149,149,Southland
186,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-9,1312.67,219,+12,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.87,3.6414,4,9,0.3730384615384615,4.849499999999999,0.6265824999999998,25.063299999999995,229,ASUN,0.3076923076923077,0.5530025530025531,0.47361380494033556,157,ASUN,0.4714116435212672,199,229,0.028750427350427335,-0.85,183,228,44,0.5877384615384614,7.640599999999999,-3.24,186,174,181.0,0.5572769230769231,7.244600000000001,184,180.3,179,-5.2745,191,0.39133333333333337,0.48281248929420556,0.5351051024408441,0.6974568941061499,0.47006688789605655,187,0.5660321565628048,121,1-6,0-0,0-0,3-3,205,205,ASUN
187,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-8,1312.87,218,-15,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,0.03,5.356,2,8,0.53372,5.337199999999999,0.6798200000000003,23.793700000000012,121,Patriot League,0.2,0.29671717171717177,0.4639014755086184,295,Patriot League,0.30889047448226686,293,121,-0.31268325,-3.34,272,257,186,0.7567299999999999,7.5672999999999995,-5.3,252,287,270.3,0.72974,7.2974000000000006,255,271.3,275,-6.981199999999999,251,0.518,0.3658743807768468,0.22521689227273756,0.4555868318456191,0.4651155464086148,188,0.4006567471484964,257,0-0,0-3,0-0,2-5,147,147,Patriot League
188,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,5-9,1337.54,195,+14,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.2,7.8502,5,9,0.5495071428571429,7.6931,0.5371461538461535,20.948699999999985,159,Western Athletic,0.35714285714285715,0.642948717948718,0.45740946688680606,218,Western Athletic,0.527102444785458,124,159,-0.19167380952380952,-2.69,246,177,210,0.755007142857143,10.570100000000002,-5.21,252,263,253.7,0.7294285714285714,10.212,254,254.3,254,-7.1142,254,0.5293333333333333,0.3567616085070813,0.6412938705172441,0.4318228247149116,0.46467413270939917,189,0.3858635524550953,264,0-1,0-4,0-0,5-4,140,140,Western Athletic
189,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-3,1340.02,191,-3,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.58,1.2193,3,3,0.383,2.298,0.7442413793103448,21.583000000000002,185,Ivy League,0.5,0.5151515151515151,0.4679718352635019,145,Ivy League,0.5006675001231428,155,185,0.2284436111111111,0.7,118,292,52,0.6286833333333334,3.7721000000000005,-0.57,73,106,99.0,0.5941666666666667,3.5650000000000004,78,100.7,101,-2.1124000000000005,63,0.2773333333333333,0.6994703629349979,0.5908888818272354,0.682462029413093,0.4646108268511667,190,0.6928760710515156,37,0-0,1-3,0-0,2-0,257,257,Ivy League
190,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,5-8,1345.35,187,+17,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.76,5.633600000000001,5,8,0.484676923076923,6.300799999999999,0.5716924999999999,22.867699999999996,199,Western Athletic,0.38461538461538464,0.5597222222222222,0.515576553076553,110,Western Athletic,0.5042789267837576,148,199,-0.03546865384615388,-1.3,205,194,132,0.7399153846153845,9.618899999999998,-4.21,222,208,211.7,0.7085076923076923,9.2106,220,211.0,212,-6.2225,228,0.4653333333333334,0.417858292965351,0.5977749911915039,0.529410198129058,0.4634290620428827,191,0.46110802239126075,217,0-0,0-0,2-6,3-2,171,171,Western Athletic
191,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,3-8,1331.81,204,+10,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,-0.03,5.9998,3,8,0.5472454545454546,6.0197,0.5326840909090907,23.43809999999999,162,Missouri Valley,0.2727272727272727,0.5959401709401709,0.5294418415278804,132,Missouri Valley,0.49695059200167463,163,162,-0.2450137878787879,-3.02,258,173,205,0.7599181818181819,8.359100000000002,-5.07,245,277,260.0,0.7337818181818182,8.0716,248,261.0,264,-6.799199999999999,247,0.514,0.37834449019863114,0.5838016450572079,0.4352272898326818,0.46280188163444536,192,0.40039848998958527,259,1-0,0-2,1-4,1-2,151,151,Missouri Valley
192,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,8-5,1372.23,153,+9,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.07,6.860100000000001,8,5,0.5995769230769231,7.7945,0.39777250000000003,15.910900000000002,217,Southern,0.6153846153846154,0.4881725417439703,0.5081290138432996,195,Southern,0.525744715516405,126,217,0.10231527777777773,0.21,136,68,255,0.8158153846153847,10.6056,-2.3,143,152,143.7,0.7920923076923075,10.297199999999998,143,143.7,141,-4.0572,142,0.44466666666666665,0.5662183365422169,0.6387050121207191,0.35645398660767535,0.46279490886251595,193,0.4848907127373444,193,0-1,0-0,0-0,8-4,185,185,Southern
193,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-7,1358.55,168,+27,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.66,7.472899999999999,7,7,0.571757142857143,8.004600000000002,0.6972399999999999,27.889599999999994,161,SWAC,0.5,0.5368480725623583,0.45369318323399954,239,SWAC,0.5086794336280072,145,161,-0.031165873015873004,-1.0,192,266,232,0.7791785714285713,10.908499999999998,-3.56,194,205,197.0,0.7542142857142856,10.559,193,196.7,196,-5.429400000000001,197,0.47200000000000003,0.4721991928687418,0.6061656839108612,0.39833043388505285,0.4591824230099484,194,0.4435595758726557,229,0-1,0-0,3-3,4-3,165,165,SWAC
194,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-6,1361.12,165,-31,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.37,9.409199999999998,7,6,0.7036692307692305,9.147699999999997,0.36838536585365866,15.103800000000005,228,Conference USA,0.5384615384615384,0.4292074592074592,0.5445271457456331,244,Conference USA,0.4834093659613925,186,228,-0.2167990384615384,-2.15,235,54,291,0.8718000000000002,11.333400000000003,-4.11,208,270,237.7,0.854607692307692,11.109899999999996,216,240.3,241,-5.665999999999999,207,0.5406666666666666,0.45598805062042236,0.5579818313928242,0.199766334849803,0.45773304014135274,195,0.3566484663806099,277,0-1,0-0,0-0,7-5,135,135,Conference USA
195,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,208,-1,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.36,5.133399999999999,5,8,0.4766384615384616,6.196300000000001,0.5751390243902442,23.580700000000014,103,Atlantic 10,0.38461538461538464,0.41999999999999993,0.5042146217979552,148,Atlantic 10,0.429602894342732,244,103,-0.05289023504273502,-1.2,201,198,123,0.6991000000000002,9.088300000000002,-3.72,202,214,205.7,0.6711538461538461,8.725,202,205.7,209,-5.6457999999999995,205,0.42533333333333334,0.4573720957320709,0.45538602012736107,0.5415103012983584,0.4544743824422132,196,0.4899932743644142,188,1-3,0-0,0-1,4-4,197,197,Atlantic 10
196,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,5-3,1332.09,203,+24,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.79,5.4086,5,3,0.7233375,5.7867,0.7144147058823528,24.290099999999995,204,Ivy League,0.625,0.26212121212121214,0.5572926081854652,194,Ivy League,0.42252188987661043,249,204,-0.20270250000000006,-0.79,182,281,293,0.8937125,7.1497,-2.02,118,266,188.7,0.876925,7.0154,128,192.0,192,-3.3584000000000005,109,0.4633333333333333,0.6140980753550899,0.4418842725508825,0.17016016136558665,0.45370939633055846,197,0.44197914440745845,231,0-0,0-0,0-0,5-3,172,172,Ivy League
197,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-7,1302.07,228,-10,0.636,0.095,0.28095238095238095,-32.196596963181,-0.72,-1.48,-2.2,-3.94,0.5506999999999997,0,7,0.20741428571428572,1.4519,0.7405343749999999,23.697099999999995,214,Ivy League,0.0,0.7449494949494949,0.48982290857290867,116,Ivy League,0.4940401785971964,171,214,-0.09878555555555554,-1.45,211,290,2,0.44208571428571425,3.0946,-2.83,165,234,203.3,0.4043285714285713,2.8302999999999994,169,204.7,208,-4.5417000000000005,165,0.25333333333333335,0.5330218089880712,0.5782521969078004,0.9467669897275666,0.45167896054705015,198,0.6934347314925913,36,0-6,0-0,0-1,0-0,262,262,Ivy League
198,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,3-4,1305.87,227,+14,0.7,0.421,0.31366795366795364,-21.76057685958773,-0.49,-0.67,-1.16,-2.46,3.1505,4,4,0.5255125,4.2041,0.6926526315789475,26.320800000000006,112,Patriot League,0.4666666666666667,0.44761904761904764,0.4710135350760351,129,Patriot League,0.45780358973602514,214,112,-0.022303263888888855,-0.2,159,264,174,0.7149,5.7192,-1.52,104,201,154.7,0.690425,5.5234,107,155.7,158,-3.0417,97,0.35200000000000004,0.6357974360906892,0.5091578645744462,0.46794138455285783,0.45057221964966243,199,0.5707180562194192,116,0-3,0-0,0-0,4-1,221,221,Patriot League
199,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-9,1384.09,141,-17,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,0.04,6.4941,3,9,0.5385749999999999,6.462899999999999,0.49768000000000007,19.907200000000003,195,Missouri Valley,0.25,0.4505892255892256,0.4304440235690236,272,Missouri Valley,0.3938744898601325,270,195,-0.2390808333333333,-3.46,274,143,196,0.7700666666666667,9.2408,-5.92,271,276,273.7,0.7430166666666665,8.916199999999998,272,274.0,279,-7.7219000000000015,274,0.5186666666666667,0.3151237761135739,0.38726067139437226,0.44827871690274435,0.4502002514731411,200,0.366749206915524,273,0-1,0-0,2-2,1-6,145,145,Missouri Valley
200,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,6-7,1376.27,148,-7,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.75,6.754199999999999,6,7,0.568823076923077,7.3947,0.5932333333333333,23.1361,167,Atlantic 10,0.46153846153846156,0.3607142857142857,0.49533197052052413,168,Atlantic 10,0.41703305155833026,254,167,0.008641452991453028,-1.39,207,210,227,0.7968846153846154,10.3595,-4.02,211,184,200.7,0.7704692307692309,10.016100000000002,210,200.3,204,-5.863300000000001,214,0.466,0.4424696298021912,0.4314183972903754,0.4027470128955837,0.44845442018787246,201,0.4270687952688982,238,0-0,0-0,1-4,5-3,170,170,Atlantic 10
201,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-8,1271.37,255,-7,0.459,0.095,0.20978339350180505,-84.2274379339166,-1.89,-0.97,-2.86,-3.82,0.8018000000000001,1,8,0.22593333333333332,2.0334,0.6797437499999999,21.751799999999996,277,Ivy League,0.1111111111111111,0.5297202797202797,0.48304373096039765,233,Ivy League,0.41032684100044803,259,277,0.022498765432098753,-1.03,194,256,4,0.4754777777777778,4.2793,-2.92,171,179,181.3,0.43606666666666666,3.9246,173,182.0,180,-4.8604,175,0.26133333333333336,0.5111854140830017,0.41863129023791573,0.9188907119453686,0.4451768742815725,202,0.6692566168309956,47,1-5,0-2,0-1,0-0,260,260,Ivy League
202,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-6,1389.75,137,-17,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.43,6.6612,8,6,0.5713785714285714,7.9993,0.5630459459459459,20.8327,142,Mountain West,0.5714285714285714,0.5144716394716395,0.5070098073223073,190,Mountain West,0.5276307985002726,121,142,0.05474476190476193,0.0,151,185,231,0.7974714285714287,11.164600000000002,-2.8,169,164,161.3,0.7715714285714286,10.802,168,161.0,162,-4.6938,169,0.4206666666666667,0.5226003603998657,0.6423013121200072,0.3989002883678724,0.4449917624159373,203,0.47464067170160523,206,0-1,0-1,1-0,7-4,199,199,Mountain West
203,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-8,1359.39,167,+26,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.34,6.518,7,8,0.51578,7.736700000000001,0.46460857142857126,16.261299999999995,191,Big South,0.4666666666666667,0.5603618603618603,0.5009540151206817,225,Big South,0.522700786351449,131,191,0.005496388888888862,-0.74,179,125,164,0.7392533333333333,11.088799999999999,-3.67,202,186,189.0,0.7115533333333333,10.6733,200,188.3,189,-5.710800000000001,208,0.4266666666666667,0.4529184852242907,0.6329009819972319,0.48259148314843536,0.44368274788485645,204,0.4644229873624789,215,0-2,1-0,2-3,4-3,195,195,Big South
204,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-9,1315.2,216,-11,0.6539999999999999,0.135,0.28671686746987957,-46.84737743291633,-1.05,-1.35,-2.4,-2.26,2.4013,1,9,0.34506,3.4505999999999997,0.7356594594594595,27.219400000000004,166,MAAC,0.1,0.5630952380952381,0.4118115364167996,211,MAAC,0.40875248937095754,261,166,-0.140714,-2.45,241,287,31,0.57631,5.7631,-4.42,225,249,238.3,0.54191,5.4191,227,239.0,239,-6.3187999999999995,230,0.36533333333333334,0.4112600977053629,0.4156293858612559,0.7395722005629733,0.44339881913537676,205,0.5385498073253365,150,0-7,0-0,0-0,1-2,216,216,MAAC
205,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-8,1326.75,209,-13,0.823,0.418,0.35301801801801796,-0.29515523897010226,-0.01,-0.88,-0.89,-1.54,4.320600000000001,4,8,0.4602916666666667,5.5235,0.5861634146341461,24.03269999999999,189,Big East,0.3333333333333333,0.47186702186702184,0.459071090946091,209,Big East,0.4329474564897106,242,189,0.011358657407407389,-1.52,215,205,107,0.7172083333333332,8.606499999999999,-4.22,220,182,205.7,0.6848916666666666,8.218699999999998,221,206.0,210,-6.1858,226,0.41333333333333333,0.42037286997512835,0.46176328398567407,0.5661167391707937,0.4419722652609366,206,0.4768791474694234,205,0-0,1-2,2-3,1-3,202,202,Big East
206,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-6,1352.03,177,-10,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.15,5.214499999999999,8,6,0.5177785714285715,7.248900000000001,0.47157837837837835,17.4484,241,Big West,0.5714285714285714,0.5657536907536908,0.5332986321956911,143,Big West,0.5599803808305935,82,241,0.16615289682539688,0.75,117,126,166,0.7624357142857142,10.6741,-2.27,145,129,130.3,0.7334499999999997,10.268299999999996,142,129.3,126,-4.270000000000001,151,0.37266666666666665,0.5516379009105921,0.7039840715248654,0.47958308155800367,0.4407353272143132,207,0.5237015654776931,166,0-1,1-1,2-0,5-4,211,211,Big West
207,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-8,1339.08,194,-2,0.659,0.201,0.2874009900990099,-56.421598547417425,-1.27,-1.09,-2.36,-2.57,3.8245,4,8,0.4314333333333333,5.177199999999999,0.520981395348837,22.402199999999993,221,Coastal Athletic,0.3333333333333333,0.5150312650312651,0.37826124492791163,197,Coastal Athletic,0.43717986558671906,239,221,-0.08261180555555557,-1.18,200,163,83,0.6017833333333332,7.221399999999999,-2.93,170,226,198.7,0.5775416666666667,6.9305,174,200.0,202,-4.705,170,0.3446666666666667,0.5218329690508329,0.4698334553210551,0.6095564955167865,0.43984051308887806,208,0.5558442105295979,135,0-6,0-0,0-0,4-2,225,225,Coastal Athletic
208,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,4-8,1353.19,175,+9,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.47,6.4169,4,8,0.566,6.792,0.5900307692307691,23.011199999999995,114,Atlantic 10,0.3333333333333333,0.5077821484071484,0.4847002088230158,235,Atlantic 10,0.4572158065617593,215,114,-0.2214148611111111,-2.79,249,207,225,0.7918833333333334,9.502600000000001,-5.19,247,273,256.3,0.7660083333333336,9.192100000000003,252,258.0,261,-6.9625,250,0.4846666666666667,0.36715565026139274,0.5080371054947693,0.4069965228124579,0.4386681426102926,209,0.38260233362728413,267,0-2,0-0,1-2,3-4,158,158,Atlantic 10
