,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
181,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-2,1293.4,235,-11,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.25,2.4347,2,2,0.695125,2.7805,0.7624634146341462,31.260999999999996,169,Northeast,0.5,0.40384615384615385,0.3413628038628038,225,Northeast,0.40826282072181025,265,169,-0.2591575,-0.78,180,294,289,0.8956500000000001,3.5826000000000002,-1.5,90,280,183.3,0.8739,3.4956,103,187.7,188,-4.446,136,0.4246666666666667,0.5475525667243459,0.41806409419255375,0.20566214319138953,0.46360250475142556,182,0.49126514391694753,181,0-0,0-0,0-0,2-2,192,192,Northeast
182,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,3-4,1305.87,225,+16,0.7,0.421,0.31366795366795364,-21.76057685958773,-0.49,-0.67,-1.16,-2.44,3.1643999999999997,4,4,0.5262625,4.2101,0.6932894736842107,26.345000000000006,122,Patriot League,0.4666666666666667,0.4688311688311688,0.4746820887445887,105,Patriot League,0.46998444588144295,206,122,-0.02453041666666668,-0.21,157,264,173,0.7297875,5.8383,-1.6,101,203,153.7,0.699525,5.5962,107,155.7,156,-4.2242,121,0.3453333333333333,0.562090346599549,0.5395075706528949,0.46293162551283573,0.4625129777184128,183,0.5457652655950187,132,0-3,0-0,0-0,4-1,222,222,Patriot League
183,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-9,1309.65,221,-41,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.01,3.0862999999999987,4,9,0.34911538461538466,4.538500000000001,0.595527906976744,25.60769999999999,167,Mid-American,0.3076923076923077,0.5779434850863422,0.4914232058726106,56,Mid-American,0.49164348162500404,175,167,0.07955358974358973,-0.54,170,211,32,0.6256230769230768,8.133099999999999,-3.56,193,156,173.0,0.581823076923077,7.563700000000001,186,170.7,167,-5.4364,182,0.374,0.4826372502752871,0.5821238917668301,0.7328230855453324,0.4615940910352657,184,0.5238268096222447,152,1-3,0-1,1-3,2-2,210,210,Mid-American
184,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-7,1352.03,180,-5,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.86,1.1032000000000002,1,7,0.2599250000000001,2.0794000000000006,0.6902937499999998,22.089399999999994,142,Ivy League,0.125,0.6625,0.5282905112674849,206,Ivy League,0.5015328320484846,162,142,-0.020773055555555597,-1.08,196,261,6,0.522525,4.1802,-2.81,157,201,184.7,0.4768,3.8144,160,185.7,184,-5.2152,174,0.3173333333333333,0.49713570342404695,0.6015821787489997,0.8687085786420866,0.4582168324915826,185,0.5583099220963124,123,0-5,0-0,0-0,1-2,236,236,Ivy League
185,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1369.57,162,-24,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.6,3.6544000000000003,2,10,0.3389499999999999,4.067399999999999,0.5628512820512821,21.9512,99,Big East,0.16666666666666666,0.5609090909090909,0.4411904985781797,200,Big East,0.436845957499432,242,99,-0.016787222222222214,-2.07,233,184,21,0.614275,7.3713,-4.84,241,198,224.0,0.5699,6.838799999999999,237,222.7,222,-6.8095,236,0.468,0.39263803680981596,0.4743042772635284,0.7483104983077777,0.4581748964768765,186,0.4511944772459257,206,1-5,0-3,0-1,1-1,163,163,Big East
186,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-7,1309.83,220,-18,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.09,5.1690000000000005,5,7,0.4978416666666667,5.9741,0.3977800000000001,15.911200000000003,224,Big Ten,0.4166666666666667,0.37319624819624825,0.47893433656546147,211,Big Ten,0.412958684903342,263,224,-0.029750462962962937,-0.97,186,68,143,0.74645,8.9574,-3.53,186,206,192.7,0.7109166666666669,8.531000000000002,184,192.0,190,-5.6754999999999995,191,0.43533333333333335,0.4669655497876357,0.42730367707320327,0.5062320212715788,0.45760612977070103,187,0.47343021896360143,190,0-0,0-3,2-2,3-2,184,184,Big Ten
187,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,5-3,1332.09,200,+27,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.9,5.366499999999999,5,3,0.7249,5.7992,0.7119617647058825,24.206700000000005,225,Ivy League,0.625,0.2734848484848485,0.5622151140784681,179,Ivy League,0.4353973946729365,247,225,-0.20494836805555552,-0.8,181,281,293,0.9033875,7.2271,-2.07,113,267,187.0,0.883725,7.0698,125,191.0,189,-4.818999999999999,156,0.448,0.5231044517854334,0.4714540848866127,0.16029861466302442,0.45698795155127625,188,0.4633736019415722,199,0-0,0-0,0-0,5-3,173,173,Ivy League
188,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-7,1287.27,239,+23,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.31,5.315199999999999,7,7,0.4969785714285715,6.957700000000001,0.5145189189189188,19.037199999999995,233,Southland,0.48148148148148145,0.583968253968254,0.4797695864618379,191,Southland,0.5311193691410597,119,233,0.046562738095238095,0.04,149,159,140,0.7206285714285714,10.088799999999999,-2.61,152,163,154.7,0.6862214285714285,9.607099999999999,148,153.3,155,-4.6712,147,0.35400000000000004,0.5327919353992974,0.6597966523901623,0.5075469850148542,0.4560982557325788,189,0.5286357113630779,148,0-4,0-1,2-2,5-0,218,218,Southland
189,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-7,1358.55,171,+24,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.64,7.487100000000002,7,7,0.5717214285714286,8.004100000000001,0.6953574999999999,27.814299999999992,148,SWAC,0.5,0.5551020408163265,0.45433506339968927,232,SWAC,0.5140760260965915,143,148,-0.03302999999999996,-1.0,191,266,232,0.7929714285714287,11.101600000000001,-3.68,191,208,196.7,0.7627999999999998,10.679199999999998,193,197.3,197,-5.8004999999999995,199,0.4653333333333334,0.4587724817786168,0.6262621687392022,0.39367293859028607,0.455231664971383,190,0.4480547627090248,211,0-1,0-1,3-5,4-0,166,166,SWAC
190,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1309.31,222,+9,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.92,3.6991000000000005,4,10,0.35657142857142865,4.992000000000001,0.6271100000000002,25.084400000000006,234,ASUN,0.2857142857142857,0.5616367759224902,0.4755241036363485,139,ASUN,0.47415239196143494,203,234,0.02243107142857147,-0.99,189,230,37,0.5883857142857142,8.2374,-3.7,198,175,187.3,0.5497642857142856,7.696699999999998,195,186.3,186,-5.6935,193,0.38,0.4657857479943369,0.5477084218188251,0.7214634730278262,0.45476289436018696,191,0.5078794693179074,162,1-7,0-0,0-0,3-3,207,207,ASUN
191,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-11,1368.28,163,-19,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.64,5.543999999999999,2,11,0.38852307692307697,5.050800000000001,0.5307800000000003,21.23120000000001,181,West Coast,0.15384615384615385,0.5116938616938617,0.5282953389203389,266,West Coast,0.43439206429906957,249,181,-0.18417653846153847,-3.05,260,172,53,0.6563923076923077,8.533100000000001,-5.98,271,261,264.0,0.6135230769230768,7.9758,266,262.3,265,-7.8835,269,0.5506666666666666,0.3222431964763253,0.46947599673229395,0.6727837245298148,0.4508623964973887,192,0.37995473665280377,248,0-9,0-0,0-0,2-2,122,122,West Coast
192,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,207,,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.23,5.179399999999999,5,8,0.4722307692307692,6.138999999999999,0.5750097560975613,23.575400000000013,180,Atlantic 10,0.38461538461538464,0.42181818181818176,0.5034439942773277,162,Atlantic 10,0.43630244511005534,245,180,-0.04237243589743588,-1.14,200,198,115,0.7109615384615384,9.2425,-3.79,198,213,203.7,0.6765153846153846,8.7947,201,204.7,210,-5.901999999999999,204,0.42600000000000005,0.45211971055529343,0.47323486222634403,0.5452513554939254,0.4502346195776187,193,0.4674525187142326,193,1-3,0-0,0-1,4-4,190,190,Atlantic 10
193,Omaha,11,363,86,0.237,7.818181818181818,33.0,0.2369146005509642,47,4.2727272727272725,90.0,84,80,8.0,270,92,11,0.971,8.363636363636363,1.0,20,0.353,1.8181818181818181,52,4.7272727272727275,117,0.322,7.9,7.1,1.87,/baseball/2025/schedule/Omaha,3-8,1294.51,233,+4,0.675,0.294,0.3036590909090909,-46.296294689937575,-1.04,-0.77,-1.81,-4.57,0.8425,3,8,0.2351363636363636,2.5864999999999996,0.7009078947368421,26.6345,199,The Summit League,0.2727272727272727,0.7821428571428571,0.44625482571724556,12,The Summit League,0.5707641119554863,64,199,0.17047979797979795,0.41,126,272,5,0.5109818181818183,5.620800000000001,-2.08,131,127,128.0,0.4614545454545455,5.0760000000000005,127,126.7,122,-4.099399999999999,119,0.2033333333333333,0.5702703056997536,0.7378016527171617,0.9064751617776398,0.4502181428168056,194,0.6256216802378366,80,1-2,1-3,0-3,1-0,272,272,The Summit League
194,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,6-8,1357.32,172,+32,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.78,6.3652,6,8,0.5068428571428572,7.0958,0.5703050000000003,22.81220000000001,164,Western Athletic,0.42857142857142855,0.5597222222222222,0.5201304251304251,97,Western Athletic,0.5185167936850481,133,164,-0.019263888888888914,-1.1,198,191,152,0.7706857142857143,10.7896,-4.28,217,200,205.0,0.7343285714285713,10.280599999999998,216,204.7,210,-6.184099999999999,213,0.456,0.43362959467253953,0.6349998235352279,0.49251830973653543,0.4485896206926256,195,0.4433247887324926,218,0-0,0-0,2-6,4-2,170,170,Western Athletic
195,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-8,1359.39,170,+23,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.33,6.5123,7,8,0.5147933333333332,7.721899999999999,0.4610342857142858,16.136200000000002,210,Big South,0.4666666666666667,0.570993820993821,0.49965972203549847,218,Big South,0.5269865965826055,122,210,0.004556481481481503,-0.72,177,121,162,0.7536133333333335,11.304200000000002,-3.8,202,183,187.3,0.7199199999999999,10.798799999999998,202,187.3,187,-5.738499999999999,196,0.41933333333333334,0.4628362435110902,0.6516650086490828,0.4804054078564095,0.44645775096445467,196,0.46572875793620494,194,0-2,1-0,2-2,4-4,197,197,Big South
196,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-7,1371.37,158,-38,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.32,7.0684000000000005,8,7,0.5604733333333333,8.4071,0.5637864864864864,20.8601,219,Mountain West,0.5333333333333333,0.5103049728049728,0.5021706187331187,214,Mountain West,0.5132878878154927,145,219,0.03233185185185185,-0.41,163,186,221,0.8066733333333331,12.100099999999998,-3.62,191,169,174.3,0.77462,11.619299999999999,190,174.0,172,-5.5556,187,0.42,0.4748243406218866,0.6247114277705292,0.410809908841272,0.4458907451699442,197,0.46428526979861895,196,0-2,0-0,1-0,7-5,196,196,Mountain West
197,Quinnipiac,11,397,115,0.29,10.454545454545455,36.09090909090909,0.28967254408060455,62,5.636363636363637,94.1,105,95,9.06,283,80,14,0.963,7.2727272727272725,1.2727272727272727,19,0.407,1.7272727272727273,88,8.0,172,0.433,8.4,7.92,2.05,/baseball/2025/schedule/Quinnipiac,6-6,1319.47,214,+19,0.84,0.42,0.3669278350515464,13.96779450280227,0.31,-1.16,-0.85,-3.06,3.6630000000000003,6,6,0.48929166666666674,5.871500000000001,0.6657179487179489,25.963000000000005,130,MAAC,0.5,0.5121367521367521,0.49813350635719056,137,MAAC,0.5054092956606537,155,130,0.10124187500000002,0.13,141,245,133,0.7303333333333333,8.764,-2.35,140,150,143.7,0.6960583333333333,8.3527,141,144.0,145,-4.5376,140,0.30400000000000005,0.5415486864873368,0.609209508979146,0.5192583241739305,0.4407339298583687,198,0.5378788935896605,140,0-2,1-1,0-0,5-3,243,243,MAAC
198,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-8,1374.58,153,-1,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-0.99,8.061200000000001,8,8,0.5624875,8.9998,0.5730857142857145,24.06960000000001,165,Atlantic 10,0.5,0.3652208902208902,0.5511939911939913,237,Atlantic 10,0.44851691824243545,229,165,-0.013474826388888896,-1.0,191,196,223,0.77969375,12.4751,-4.0,208,195,198.0,0.75015,12.0024,205,197.0,196,-6.0059,209,0.442,0.44530963242619687,0.49726806090656656,0.4077412369002402,0.44031889596476614,199,0.4391245274404725,221,0-3,0-0,2-2,6-3,178,178,Atlantic 10
199,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,6-9,1355.93,174,+35,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.28,8.4964,6,9,0.5502066666666666,8.2531,0.5358410256410255,20.897799999999997,184,Western Athletic,0.4,0.642948717948718,0.46692962265696186,196,Western Athletic,0.5376772302441697,111,184,-0.13636977777777773,-2.25,240,177,207,0.7740199999999999,11.610299999999999,-5.14,244,248,244.0,0.742673333333333,11.140099999999995,246,244.7,246,-7.1684,250,0.5266666666666667,0.3691140999423208,0.672699900618736,0.42645162928542135,0.4400746769831631,200,0.37855391321207044,249,0-1,0-4,0-0,6-4,138,138,Western Athletic
200,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,6-6,1334.8,197,-21,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.25,4.6485,6,6,0.5300000000000001,6.360000000000001,0.5338184210526316,20.2851,166,Big East,0.5,0.47375541125541126,0.5631160703991448,123,Big East,0.5049553163571456,156,166,0.1019730324074074,-0.36,162,174,181,0.77415,9.2898,-2.89,163,149,158.0,0.7409333333333334,8.891200000000001,163,158.0,159,-5.0753,168,0.358,0.506305385139741,0.6083162592515753,0.4572373790686788,0.43998171613047543,201,0.4982270319191465,175,0-2,0-1,2-2,4-1,215,215,Big East
201,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-6,1361.12,168,-34,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.45,9.462,7,6,0.7033923076923075,9.144099999999998,0.36869024390243904,15.1163,247,Conference USA,0.5384615384615384,0.4215151515151515,0.5456207743392618,245,Conference USA,0.48328768213159967,191,247,-0.21850773504273505,-2.14,239,54,292,0.881207692307692,11.455699999999997,-4.19,207,269,238.3,0.8606307692307694,11.188200000000002,212,240.0,244,-6.6469999999999985,227,0.538,0.40328902522154064,0.5656830197635399,0.19306653451455436,0.4390088327200213,202,0.36867886534700445,251,0-0,0-1,0-0,7-5,131,131,Conference USA
202,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,6-7,1376.27,151,-10,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.75,6.743,6,7,0.5679,7.382699999999999,0.5922820512820511,23.098999999999993,191,Atlantic 10,0.46153846153846156,0.3607142857142857,0.4985222043230029,172,Atlantic 10,0.4226554585904965,254,191,0.009228205128205174,-1.38,207,209,227,0.8104769230769231,10.536200000000001,-4.12,209,180,198.7,0.7786384615384615,10.1223,209,198.7,201,-6.238199999999999,214,0.458,0.43008363483823614,0.4463830500477728,0.399495053922582,0.4387348868356654,203,0.4250476576111297,227,0-0,0-0,3-5,3-2,169,169,Atlantic 10
203,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,4-9,1323.86,210,+13,0.7090000000000001,0.249,0.3151777777777777,-36.36877518790248,-0.82,-0.85,-1.67,-2.92,2.7270999999999996,4,9,0.35359230769230765,4.596699999999999,0.5823424999999998,23.29369999999999,186,Mountain West,0.3076923076923077,0.5945094760312152,0.521340197421414,144,Mountain West,0.5081774302161655,149,186,0.07777085470085468,-0.6,174,202,35,0.6169384615384617,8.0202,-3.46,187,158,173.0,0.5740153846153847,7.462200000000001,182,171.3,168,-5.3854999999999995,177,0.31333333333333335,0.48597346756855964,0.6146560908353738,0.726002295361645,0.437368157368778,204,0.5254908192871031,150,0-5,0-1,3-1,1-2,238,238,Mountain West
204,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-8,1339.08,192,,0.659,0.201,0.2874009900990099,-56.421598547417425,-1.27,-1.09,-2.36,-2.6,3.7929,4,8,0.430375,5.1645,0.522746511627907,22.4781,232,Coastal Athletic,0.3333333333333333,0.5162291412291412,0.38307202057202056,197,Coastal Athletic,0.43679665072834345,243,232,-0.08067717592592594,-1.16,202,164,81,0.6152416666666666,7.382899999999999,-3.02,165,227,198.0,0.5848,7.0176,166,198.3,200,-5.4127,181,0.3346666666666666,0.48419065596979705,0.4742072612553053,0.6090204699045607,0.4340988342702534,205,0.5047421193401584,166,0-6,0-0,0-0,4-2,226,226,Coastal Athletic
