,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
168,Delaware,12,404,97,0.24,8.083333333333334,33.666666666666664,0.2400990099009901,72,6.0,101.0,86,78,6.95,303,96,6,0.985,8.0,0.5,13,0.366,1.0833333333333333,79,6.583333333333333,152,0.376,8.1,4.54,1.66,/baseball/2025/schedule/Delaware,6-7,1405.26,126,-9,0.742,0.461,0.3301408450704225,-24.4146888935281,-0.55,-0.31,-0.86,-0.0,6.2783,6,8,0.44844999999999996,6.2783,0.5731439024390242,23.498899999999992,115,Coastal Athletic,0.42857142857142855,0.42440476190476195,0.49218262274384716,145,Coastal Athletic,0.440572113080372,231,115,0.1210888095238095,-0.28,157,197,92,0.687192857142857,9.6207,-3.85,188,141,162.0,0.7033928571428572,9.8475,192,163.3,162,-5.735899999999998,209,0.5066666666666666,0.4489345021737582,0.4860792313908276,0.5812856599467477,0.4922191649401295,169,0.4764218810014367,197,0-0,2-5,2-2,2-1,146,146,Coastal Athletic
169,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,5-9,1344.31,181,+4,0.8340000000000001,0.464,0.36198058252427184,9.434853929556436,0.21,0.59,0.8,0.68,6.9725,5,9,0.45289285714285704,6.340499999999999,0.5410219512195121,22.181899999999995,231,Western Athletic,0.35714285714285715,0.505899655899656,0.487637122822308,246,Western Athletic,0.46408121502246613,211,231,0.03801176587301586,-1.34,206,178,96,0.6890214285714285,9.646299999999998,-4.87,228,168,200.7,0.7047142857142857,9.866,229,201.0,205,-6.703399999999999,241,0.5519999999999999,0.3799800441878697,0.5302308877076463,0.5745258925175245,0.4891290773792871,170,0.4203843407755996,230,0-1,0-2,0-2,5-4,118,118,Western Athletic
170,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-5,1409.85,120,+42,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.05,7.376599999999998,9,5,0.5981571428571428,8.3742,0.3982849999999999,15.931399999999995,206,Southern,0.6428571428571429,0.5078625653159815,0.5141244734101877,159,Southern,0.5435134789031796,107,206,0.1329579365079365,0.63,119,67,258,0.8028428571428572,11.2398,-2.4,131,136,128.7,0.8143999999999999,11.401599999999998,131,128.7,126,-3.7305,123,0.43666666666666665,0.5918608794811487,0.6794099598800519,0.35350758028582296,0.4871541099103809,171,0.5423584229854792,147,0-1,0-0,3-0,6-4,181,181,Southern
171,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,6-7,1322.21,205,+1,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.3,4.4969,6,7,0.42686153846153846,5.5492,0.6733810810810812,24.915100000000002,127,Patriot League,0.46153846153846156,0.656969696969697,0.437033189033189,57,Patriot League,0.5583474135396341,86,127,0.19350132478632484,0.45,123,251,79,0.6604307692307692,8.5856,-2.79,146,116,128.3,0.6764615384615384,8.794,146,128.3,125,-4.587599999999998,163,0.42,0.5307747131352006,0.7072690752774882,0.6141323112034409,0.4811852653994793,172,0.548086853919017,143,1-2,1-1,1-3,3-1,194,194,Patriot League
172,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-6,1333.33,194,-60,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.42,9.438799999999999,7,6,0.7031461538461539,9.1409,0.37016585365853666,15.176800000000004,241,Conference USA,0.5384615384615384,0.4215151515151515,0.544863198581686,245,Conference USA,0.47868893109979715,195,241,-0.21809694444444444,-2.14,239,54,292,0.8621307692307693,11.2077,-4.32,212,271,240.7,0.8704769230769231,11.3162,210,240.0,243,-5.2719,186,0.5346666666666666,0.48200413370394124,0.5576651496121882,0.19376773853761287,0.4809150888775957,173,0.4221416956325592,228,0-0,0-1,0-0,7-5,131,131,Conference USA
173,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,7-7,1376.29,152,+18,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-0.96,5.727899999999999,7,7,0.47387857142857154,6.634300000000001,0.5726307692307694,22.332600000000006,188,Mid-American,0.5,0.5756734006734007,0.5250348334665106,58,Mid-American,0.545182142675447,103,188,0.19585553571428577,0.37,126,196,116,0.7055357142857143,9.8775,-3.08,162,115,134.3,0.7202928571428572,10.084100000000001,164,135.0,130,-4.814699999999999,167,0.44266666666666665,0.514589124082389,0.6825438213760352,0.5425963158180729,0.47980154476110015,174,0.5204058037555552,165,1-2,0-0,2-5,4-0,177,177,Mid-American
174,Wichita St.,12,404,102,0.252,8.5,33.666666666666664,0.2524752475247525,37,3.0833333333333335,102.2,72,64,5.61,308,114,17,0.961,9.5,1.4166666666666667,26,0.352,2.1666666666666665,53,4.416666666666667,142,0.351,8.9,4.91,1.58,/baseball/2025/schedule/Wichita-State,4-8,1386.93,139,+8,0.703,0.363,0.31071278825995813,-43.062330707769235,-0.97,0.24,-0.73,0.2,5.6752,4,9,0.42383076923076923,5.5098,0.3768414634146341,15.450499999999998,93,American Athletic,0.32,0.6082343799990858,0.4348742581435246,100,American Athletic,0.4964467776712657,167,93,-0.011593867521367528,-1.51,214,57,78,0.6599153846153847,8.5789,-4.79,222,192,209.3,0.6763999999999999,8.793199999999999,224,210.0,211,-6.6293999999999995,239,0.52,0.38525408025087304,0.5910155660033144,0.6187435994967375,0.47879788768300624,175,0.43374640155577515,222,1-3,1-2,1-1,1-3,139,139,American Athletic
175,Kennesaw St.,14,476,129,0.271,9.214285714285714,34.0,0.2710084033613445,69,4.928571428571429,119.1,106,82,6.18,358,128,29,0.944,9.142857142857142,2.0714285714285716,20,0.384,1.4285714285714286,71,5.071428571428571,183,0.384,9.1,5.43,1.77,/baseball/2025/schedule/Kennesaw-State,5-10,1364.67,164,-31,0.768,0.324,0.3410683012259194,-14.832947123843084,-0.33,0.19,-0.14,0.31,6.4506000000000006,5,10,0.4101600000000001,6.152400000000001,0.38150000000000006,15.260000000000002,166,Conference USA,0.3333333333333333,0.6482189685314685,0.5032870120428861,212,Conference USA,0.5360062355044423,115,166,0.03769749999999998,-1.15,199,59,69,0.6465733333333332,9.698599999999999,-4.94,230,169,199.3,0.6629866666666667,9.9448,231,199.7,203,-7.025399999999999,250,0.5273333333333333,0.3570308602380443,0.6653108577006418,0.6395435526816278,0.4740098668358773,176,0.415704569871501,236,0-3,0-2,3-4,2-1,135,135,Conference USA
176,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-8,1357.29,173,-12,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.33,2.6666,2,8,0.34315000000000007,3.4315000000000007,0.43229500000000004,17.291800000000002,177,Big West,0.2,0.7222222222222222,0.4845950769909103,125,Big West,0.5367327642522078,113,177,-0.011228472222222202,-1.43,210,101,26,0.5807000000000001,5.807000000000001,-3.98,197,191,199.3,0.59826,5.9826,197,199.3,201,-5.586599999999999,197,0.418,0.4595752262846554,0.6666753269880967,0.7414986686953213,0.46582903223951627,177,0.5181265573975795,167,0-4,0-0,2-4,0-0,198,198,Big West
177,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-4,1312.18,215,-27,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.51,1.4072,3,4,0.38062857142857137,2.6643999999999997,0.7429793103448277,21.546400000000002,230,Ivy League,0.42857142857142855,0.6125541125541125,0.4736089736917306,153,Ivy League,0.5348927143952326,116,230,0.1473517857142857,0.34,128,292,50,0.6120857142857142,4.284599999999999,-1.4,98,134,120.0,0.6292285714285715,4.4046,96,119.3,118,-2.571299999999999,85,0.27266666666666667,0.6744779417005203,0.6632195910313983,0.6844753572787046,0.4655980123380086,178,0.6765542571171685,58,0-0,1-4,0-0,2-0,255,255,Ivy League
178,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-9,1377.86,148,+24,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.8,4.063599999999999,3,9,0.3830166666666666,4.5962,0.5058804878048779,20.741099999999996,132,Atlantic 10,0.25,0.5185293101959769,0.5070989008786628,187,Atlantic 10,0.4478416777789551,222,132,-0.05138726851851849,-1.6,216,151,51,0.6030416666666666,7.236499999999999,-4.43,214,218,216.0,0.6194416666666666,7.433299999999999,214,216.0,216,-6.2196,228,0.4533333333333333,0.41446083671869427,0.49973195717062524,0.6808418917205529,0.4611917014331582,179,0.46978424374103206,201,0-4,1-2,0-1,2-2,170,170,Atlantic 10
179,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-7,1290.56,234,-32,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.16,5.1146,5,7,0.49766666666666665,5.9719999999999995,0.3979524999999999,15.918099999999995,245,Big Ten,0.4166666666666667,0.37319624819624825,0.4797234779796029,209,Big Ten,0.40797552936742665,265,245,-0.02686215277777777,-0.97,188,66,144,0.7137666666666665,8.565199999999999,-3.74,185,206,193.0,0.7279916666666666,8.735899999999999,185,193.0,193,-5.221799999999999,184,0.4293333333333333,0.4855747986601098,0.42486068017856593,0.506402941549385,0.4582654039271293,180,0.48990049602088775,188,0-0,0-3,0-1,5-3,186,186,Big Ten
180,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,6-9,1353.93,178,+31,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.29,8.4818,6,9,0.5487333333333331,8.230999999999996,0.533530769230769,20.807699999999993,162,Western Athletic,0.4,0.6429487179487179,0.46629830952564877,197,Western Athletic,0.5419188460360748,108,162,-0.1301762777777778,-2.23,240,173,204,0.7429933333333333,11.1449,-5.33,243,245,242.7,0.7554866666666665,11.332299999999998,243,242.7,244,-6.947699999999999,247,0.526,0.36256859810419784,0.6764151333454896,0.4287054646887286,0.4544924732446368,181,0.37630424754523084,256,0-4,0-1,0-0,6-4,137,137,Western Athletic
181,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-8,1315.27,212,+23,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.46,3.5368999999999997,4,8,0.3858,4.6296,0.5247285714285714,22.0386,117,Coastal Athletic,0.3333333333333333,0.6566017316017315,0.4206189643689644,113,Coastal Athletic,0.5219634562820493,132,117,0.08051236111111108,-0.63,175,165,54,0.6356916666666665,7.6282999999999985,-3.84,190,156,173.7,0.653275,7.839300000000001,190,173.7,175,-5.648599999999999,201,0.4093333333333333,0.4551564393129499,0.6389375847663025,0.6766070749334347,0.4531921141452614,182,0.5011484624682828,181,0-1,1-4,0-3,3-0,202,202,Coastal Athletic
182,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,3-4,1319.08,208,+33,0.7,0.421,0.31366795366795364,-21.76057685958773,-0.49,-0.67,-1.16,-2.38,3.7437000000000005,4,5,0.5476333333333332,4.928699999999999,0.6957947368421054,26.440200000000004,200,Patriot League,0.4117647058823529,0.4688311688311688,0.45407030318715097,108,Patriot League,0.45105982277048207,220,200,-0.11467555555555552,-0.93,185,265,201,0.7217888888888888,6.496099999999999,-2.6,143,241,189.7,0.733311111111111,6.599799999999999,139,188.3,188,-3.6365,116,0.348,0.5985603306963153,0.5057758474048658,0.43037910485609243,0.4510041291022245,183,0.5636315764325804,127,0-3,0-0,0-0,4-2,220,220,Patriot League
183,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-7,1340.93,189,-14,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-3.01,1.0928999999999998,1,7,0.26444999999999996,2.1155999999999997,0.6941406249999997,22.21249999999999,120,Ivy League,0.125,0.6625,0.5290901745671482,205,Ivy League,0.4963674907590747,168,120,-0.0298609375,-1.12,198,264,6,0.48234999999999983,3.8587999999999987,-3.0,160,208,188.7,0.5000500000000001,4.000400000000001,159,188.3,188,-4.4226,158,0.306,0.5425343881405459,0.5908666599112782,0.8612400152149107,0.45060734240686606,184,0.6087248352307921,104,0-5,0-0,0-0,1-2,242,242,Ivy League
184,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-6,1351.59,179,-12,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.06,5.277799999999999,8,6,0.5167214285714286,7.2341,0.4715486486486487,17.447300000000002,222,Big West,0.5714285714285714,0.5768648018648019,0.5323727062697651,131,Big West,0.5655665108598684,78,222,0.17107734126984125,0.77,115,128,163,0.7449928571428571,10.4299,-2.63,139,126,126.7,0.75905,10.6267,141,127.3,124,-4.244999999999998,150,0.3693333333333333,0.555192074691754,0.7208270199657087,0.47741129163723306,0.4503989076057057,185,0.5390381559402445,150,0-1,1-1,0-1,7-3,209,209,Big West
185,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1323.94,202,+5,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.24,5.1796,5,8,0.4727307692307691,6.145499999999998,0.5747609756097563,23.565200000000008,155,Atlantic 10,0.38461538461538464,0.42181818181818176,0.5007924791258125,163,Atlantic 10,0.429984096681722,243,155,-0.03858188034188033,-1.15,199,198,115,0.678323076923077,8.818200000000001,-4.0,198,211,202.7,0.6919538461538461,8.9954,198,202.7,207,-5.576099999999999,196,0.424,0.460323569239541,0.4661942327098277,0.544342686602101,0.44968664326149027,186,0.4777730978010749,196,1-3,0-0,0-1,4-4,188,188,Atlantic 10
186,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-8,1300.68,225,-22,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,-0.07,5.347799999999999,2,8,0.5390999999999999,5.390999999999999,0.6829971428571429,23.9049,194,Patriot League,0.2,0.30239898989898994,0.46343672861530005,292,Patriot League,0.3123161654005614,292,194,-0.3288545555555556,-3.39,269,257,187,0.74343,7.4343,-5.56,254,290,271.0,0.75632,7.5632,253,270.7,275,-6.7344,242,0.502,0.3777706507020169,0.24520603527747387,0.44336249524534055,0.4491646643473337,187,0.3913931071225415,245,0-3,0-0,0-0,2-5,149,149,Patriot League
187,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,3-8,1332.39,195,+19,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,-0.15,5.9265,3,8,0.5476181818181819,6.0238000000000005,0.5357181818181819,23.5716,214,Missouri Valley,0.2727272727272727,0.6114718614718615,0.5319710928801837,122,Missouri Valley,0.5077918144227851,150,214,-0.24103383838383843,-3.02,259,175,200,0.7452636363636362,8.197899999999999,-5.34,247,274,260.0,0.7579272727272727,8.3372,244,259.0,263,-6.5912,238,0.49666666666666665,0.3879766231915045,0.6123222992332159,0.43040215775095936,0.448955946216011,188,0.39678777951249966,242,0-2,1-0,1-1,1-5,155,155,Missouri Valley
188,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1356.88,175,-37,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.84,3.491599999999999,2,10,0.3386416666666667,4.0637,0.5643,22.0077,147,Big East,0.16666666666666666,0.5609090909090909,0.4420322494199306,200,Big East,0.43436814595778567,241,147,-0.02055925925925929,-2.06,232,185,20,0.5722833333333333,6.867399999999999,-5.08,234,200,222.0,0.5897833333333334,7.077400000000001,237,223.0,224,-6.9647,248,0.45066666666666666,0.3613569952248592,0.47442776869897485,0.7483580575630784,0.44639841840042627,189,0.4417313945591701,218,0-3,1-5,0-1,1-1,172,172,Big East
189,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-11,1355.21,177,-33,0.713,0.22,0.31374458874458877,-38.741166957753116,-0.87,-0.42,-1.29,0.34,5.340300000000001,2,11,0.3906153846153846,5.077999999999999,0.5298700000000001,21.1948,174,West Coast,0.15384615384615385,0.5116938616938617,0.5278744634994635,266,West Coast,0.42449711986609495,251,174,-0.1856861111111111,-3.08,261,170,56,0.6194615384615385,8.053,-6.27,268,264,264.3,0.6363923076923077,8.2731,270,265.0,268,-8.211799999999998,281,0.5293333333333333,0.2724752334117312,0.4558893254794864,0.6692805102846944,0.44600224799668264,190,0.35488582316219675,265,0-6,0-3,0-0,2-2,133,133,West Coast
190,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,6-8,1364.31,165,+39,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.8,6.258600000000001,6,8,0.5005,7.007,0.5682775000000002,22.73110000000001,180,Western Athletic,0.42857142857142855,0.5597222222222222,0.5201304251304251,97,Western Athletic,0.5176162707482297,138,180,-0.012748988095238058,-1.01,190,189,146,0.7315285714285712,10.241399999999997,-4.45,214,194,199.3,0.7462285714285715,10.4472,216,200.0,204,-6.140499999999999,224,0.4533333333333333,0.42009835364549925,0.6307732813357669,0.502092050209205,0.44559191064254255,191,0.43712723225035466,221,0-0,0-0,2-6,4-2,169,169,Western Athletic
191,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-8,1356.75,176,+19,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.53,7.9798,7,8,0.5632,8.448,0.692265,27.6906,182,SWAC,0.4666666666666667,0.5551020408163265,0.4552256542902801,237,SWAC,0.5103955943161848,148,182,-0.04146855555555556,-1.45,211,262,224,0.7612000000000001,11.418000000000001,-4.6,218,214,214.3,0.7735866666666666,11.6038,218,214.3,215,-6.162099999999999,226,0.47133333333333327,0.4185589052811632,0.6172123709705877,0.406694560669456,0.4449467000214833,192,0.41609485630439874,235,0-1,0-1,3-3,4-3,159,159,SWAC
