,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,Illinois St.,271,4.839285714285714,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,475.0,379,318,6.03,411,7.339285714285714,1425,503,55,0.972,8.982142857142858,0.9821428571428571,7.4,56,0.393,1.0,925,0.476,4.7,1.65,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.86213556054548,0.6012975380970454,0.020963003866317345,0.6222605419633628,0.17952674897119342,119.00504421575391,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9492913948708783,0.6126047385503484,1.58,1.7480376089149183,94.39156180536787,0.46,29.546999999999993,28,28,0.48988214285714277,27.433399999999995,10.0,0.0,161,Missouri Valley,161,0.1178207448608144,46.84563758389262,0.57,148,8,144,0.6712267857142857,37.5887,-9.6,153,148,149.7,0.6713857142857146,37.597600000000014,153,149.7,151,-0.2879370656370657,150,0.6186666666666667,0.5808818648405735,0.5854816321243255,0.5851999964038435,152,161,0.5816167303322702,152,1-4,5-5,8-8,14-11,126,126,0.5,56.0,-0.0276249999999999,202.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2843318864506038,142,50,58,50,57,74,74,78,70,50,26,47,50,75,74,63,70,75,62,73,44,50,40,42
152,Saint Louis,305,5.169491525423729,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,502.0,358,326,5.84,395,6.694915254237288,1506,528,53,0.975,8.94915254237288,0.8983050847457628,7.5,94,0.387,1.5932203389830508,842,0.434,4.05,1.56,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.6252179736026491,-0.005089780107875248,0.4559741290463711,0.4508843489384958,0.16649484536082473,99.84412641428668,0.12804366078925272,0.23073022312373226,6.418326693227092,1.830388849646285,0.6549859222605859,1.86,1.782027422555834,87.54074040917979,1.36,36.9142,33,26,0.5451084745762713,32.16140000000001,10.0,0.0,144,Atlantic 10,147,0.043453584031030466,51.49664429530201,0.84,143,8,238,0.7167627118644067,42.288999999999994,-9.3,144,170,152.3,0.7169067796610169,42.2975,144,152.3,155,-0.2701191479615209,137,0.6786666666666666,0.6005949205994182,0.41855405357715847,0.5818752343598849,153,147,0.5715118076937356,154,0-0,3-10,8-7,22-9,89,89,0.559322033898305,59.0,-0.06634237288135603,257.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2707967372324374,165,50,70,54,60,53,49,28,49,67,30,62,54,53,53,60,59,53,78,21,62,54,66,60
153,Utah Valley,301,4.854838709677419,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,528.1,434,384,6.54,523,8.435483870967742,1585,516,74,0.966,8.32258064516129,1.1935483870967742,8.4,127,0.413,2.0483870967741935,1078,0.495,4.33,1.66,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.54188825014108,1.4941794561575732,0.9228108667799945,2.4169903229375675,0.1915480018373909,141.27144006708545,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6792217240696894,0.6055675405560227,1.94,1.6755049225946246,99.07461193425715,0.75,35.69700000000002,33,29,0.523956451612903,32.48529999999999,10.0,0.0,159,Western Athletic,158,0.12140981189280041,47.84228187919464,0.51,149,8,202,0.7016161290322579,43.50019999999999,-10.51,164,147,153.3,0.701756451612903,43.50889999999999,164,153.3,156,-0.28242877070619016,147,0.638,0.5869760295508273,0.48248833754529263,0.5768321463422407,154,159,0.5702829243511054,155,1-2,2-2,8-13,22-12,116,116,0.532258064516129,62.0,-0.043500000000000316,234.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2728075612171148,161,49,61,51,70,90,85,88,92,81,59,44,38,89,90,89,79,89,51,83,40,63,34,66
154,New Orleans,225,4.166666666666667,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,455.2,386,322,6.36,382,7.074074074074074,1367,489,70,0.964,9.055555555555555,1.2962962962962963,9.2,67,0.386,1.2407407407407407,856,0.473,6.06,1.75,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.84653772619032,0.2999606260232878,-0.4556688859879766,-0.1557082599646888,0.18121546961325966,110.17276715527764,0.10460251046025104,0.25081967213114753,7.631810193321617,2.234077810320347,0.6232244183986154,1.52,1.779017598632405,98.3688976064817,-0.36,27.0379,28,29,0.496298245614035,28.288999999999994,10.0,0.0,113,Southland,115,0.0751806534339445,62.12751677852349,-0.29,157,8,156,0.670661403508772,38.227700000000006,-10.24,159,161,159.0,0.6708070175438596,38.236,159,159.0,160,-0.29253205310573727,154,0.5640000000000001,0.5757981482228095,0.5660882655258546,0.5732558610034979,155,137,0.5742468832821632,153,0-5,4-6,7-15,17-3,172,172,0.49122807017543857,57.0,0.016878947368420993,116.0,0.0,,0.0,,28.0,29.0,28-29,,,0.27502086526123926,154,49,43,49,47,67,70,73,64,29,82,29,43,67,67,49,72,67,30,66,35,28,48,33
155,Bethune-Cookman,279,4.65,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,505.1,366,297,5.29,499,8.316666666666666,1516,565,89,0.959,9.416666666666666,1.4833333333333334,8.6,135,0.42,2.25,1026,0.522,4.65,1.56,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.42995527606692,1.7456333102644765,0.5705552625274264,2.316188572791903,0.21617497456765006,152.31758755313362,0.11462612982744454,0.2585,6.521480894872302,1.7478435936950263,0.643690419760889,1.85,1.7991692129949999,86.7066859933166,1.17,39.4834,37,23,0.6053500000000003,36.32100000000002,10.0,0.0,197,SWAC,196,0.037207085215560716,35.218120805369125,0.68,145,8,285,0.7552266666666665,45.31359999999999,-8.32,131,175,150.3,0.7553416666666664,45.32049999999998,131,150.3,152,-0.24999801801801794,127,0.666,0.6228561614318215,0.236467508012018,0.5712689678314076,156,105,0.5611261498322354,157,0-4,0-2,5-5,32-12,100,100,0.6166666666666667,60.0,-0.04139000000000004,229.0,0.0,,0.0,,37.0,23.0,37-23,,,0.24866024972132694,187,49,67,58,80,94,94,90,90,70,68,62,69,94,94,88,92,94,53,78,61,60,60,59
156,Indiana St.,251,4.5636363636363635,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,465.0,369,341,6.6,360,6.545454545454546,1395,508,54,0.972,9.236363636363636,0.9818181818181818,7.4,84,0.385,1.5272727272727273,817,0.444,5.15,1.67,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.813091712350044,-0.06360488734734011,-0.33365129544783123,-0.39725618279517133,0.16666666666666666,97.91840765365797,0.11260655002243158,0.24340333871836295,7.141935483870968,2.223511432066118,0.6279317697228145,1.44,1.7800205961308122,93.81913915097604,0.98,29.0328,24,31,0.4660309090909087,25.63169999999998,10.0,0.0,165,Missouri Valley,162,0.14865775424522848,46.51342281879194,-1.63,171,8,97,0.6462490909090908,35.543699999999994,-11.55,175,138,161.3,0.6464090909090912,35.552500000000016,175,161.3,162,-0.32351316953316955,174,0.6533333333333334,0.5415218378970821,0.6575745735532207,0.5690832254824257,157,209,0.5600625912417039,159,1-5,3-4,11-11,9-11,107,107,0.43636363636363634,55.0,-0.09150545454545461,280.0,0.0,,0.0,,24.0,31.0,24-31,,,0.28860166395108666,134,48,64,43,45,52,53,45,45,35,26,42,37,52,52,43,60,52,48,46,46,29,52,26
157,California Baptist,260,4.56140350877193,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,497.0,337,293,5.31,394,6.912280701754386,1491,534,67,0.968,9.368421052631579,1.1754385964912282,9.0,108,0.406,1.894736842105263,896,0.464,4.33,1.52,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.36959664337442,0.6786959628687255,0.715525159483897,1.3942211223526226,0.16502845318158302,121.0500538686652,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4786599783029977,0.6601904462656996,2.08,1.664132555992118,91.33887769498088,1.42,34.25560000000001,30,27,0.5304894736842106,30.237900000000007,10.0,0.0,206,Western Athletic,208,0.11133649108957211,31.231543624161063,-0.24,155,8,216,0.7070912280701753,40.304199999999994,-10.31,160,153,156.0,0.7072421052631578,40.312799999999996,160,156.0,158,-0.2937110004741583,155,0.6826666666666666,0.5744938064005142,0.46274156963564994,0.5688287014400473,158,150,0.5566401069952168,161,0-2,3-2,5-7,22-16,87,87,0.5263157894736842,57.0,-0.0746596491228072,271.0,0.0,,0.0,,30.0,27.0,30-27,,,0.27126929134651623,163,48,71,49,65,77,75,81,58,74,77,68,69,77,77,80,58,77,43,87,69,74,69,72
158,South Alabama,274,5.372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,439.1,287,254,5.2,309,6.0588235294117645,1318,417,58,0.968,8.176470588235293,1.1372549019607843,7.8,56,0.391,1.0980392156862746,728,0.431,4.77,1.51,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.024333160439392,-0.11416941764312331,-0.41739437283710096,-0.5315637904802243,0.15462085308056872,95.98240877485584,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9562979487566705,0.6796560608232332,1.63,1.6787241222596136,89.94926444301605,0.7,25.914199999999997,23,28,0.47202941176470614,24.073500000000013,10.0,0.0,158,Sun Belt,159,0.1817139728133699,47.51006711409396,-1.07,166,8,109,0.6567313725490195,33.49329999999999,-10.5,163,117,148.7,0.6568803921568624,33.50089999999999,163,148.7,149,-0.3194709591944886,172,0.6346666666666666,0.5459939832535938,0.6394434485069616,0.5680556294955784,159,138,0.560923605340084,158,2-4,3-6,4-11,14-7,121,121,0.45098039215686275,51.0,-0.057141176470588195,248.0,0.0,,0.0,,23.0,28.0,23-28,,,0.28525771782355264,140,48,60,43,56,51,50,45,25,31,41,70,71,50,51,40,45,50,89,49,74,49,79,47
159,Long Beach St.,227,4.283018867924528,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,463.2,345,321,6.23,277,5.226415094339623,1391,455,59,0.969,8.584905660377359,1.1132075471698113,7.9,104,0.36,1.9622641509433962,605,0.353,4.35,1.6,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.8777201300765,-1.4724909723422306,-0.10485263417991751,-1.577343606522148,0.11253644314868805,48.752034888361855,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9299905496651544,0.6497596596894208,1.81,1.702458221886859,93.98174824088764,-0.64,21.351000000000003,22,31,0.44542452830188684,23.6075,10.0,0.0,156,Big West,155,0.12272012233822911,48.83892617449664,-1.61,170,8,73,0.6253943396226413,33.14589999999999,-11.15,171,146,162.3,0.6255603773584901,33.15469999999998,171,162.3,163,-0.32407399286078536,175,0.5453333333333333,0.5409013646336253,0.7198595948583902,0.5671555003329103,160,154,0.5694919910141927,156,4-9,3-7,3-7,12-8,191,191,0.41509433962264153,53.0,0.012245283018867903,125.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2869953126710565,139,47,37,42,27,6,5,3,8,43,44,55,46,7,6,19,9,7,39,8,56,51,64,57
160,Central Conn. St.,277,5.770833333333333,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,399.2,277,241,5.43,416,8.666666666666666,1199,408,54,0.967,8.5,1.125,7.3,52,0.433,1.0833333333333333,829,0.495,3.92,1.57,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.38039971886087,1.346330246827782,-0.7199446056159062,0.6263856412118758,0.1658711217183771,147.74551412919686,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7135987959426007,0.6580583838032104,1.85,1.7504997805070002,89.68867162869786,0.14,30.777700000000003,31,17,0.6310270833333332,30.289299999999994,10.0,0.0,179,Northeast,182,-0.02953323273467537,39.869127516778526,0.71,144,8,293,0.7762520833333334,37.2601,-6.27,108,209,153.7,0.7763604166666668,37.2653,108,153.7,157,-0.241499268018018,122,0.5973333333333334,0.6322588501006791,0.15885573819927679,0.560564143008351,161,187,0.5566272824283143,162,0-2,0-1,4-6,27-8,145,145,0.6458333333333334,48.0,0.004631249999999976,140.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23308529753912025,211,47,52,59,88,86,91,98,94,21,22,60,65,92,86,63,59,92,91,99,66,61,67,59
161,Georgia St.,344,6.142857142857143,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,480.2,405,352,6.59,408,7.285714285714286,1442,469,69,0.965,8.375,1.2321428571428572,9.3,78,0.399,1.3928571428571428,902,0.489,5.07,1.69,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.36425486685341,0.8089054205224102,0.19770714277678902,1.0066125632991993,0.221680216802168,125.4895409052481,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819894653402056,0.6068509813520628,1.83,1.7122400083726332,98.7011161832522,0.07,27.058000000000007,26,30,0.4906071428571429,27.474000000000004,10.0,0.0,183,Sun Belt,181,0.1065257162906389,40.20134228187919,-1.47,167,8,147,0.6669339285714285,37.348299999999995,-11.36,173,155,165.0,0.667075,37.3562,173,165.0,164,-0.3159209942084942,169,0.5926666666666667,0.5499215273687462,0.5832902409766711,0.5588710482157481,162,208,0.5552525614450561,165,1-8,0-3,9-10,16-9,155,155,0.4642857142857143,56.0,-0.018892857142857267,183.0,0.0,,0.0,,26.0,30.0,26-30,,,0.27403886331704935,157,47,49,44,49,79,80,26,69,57,84,38,38,79,79,72,93,79,97,6,36,55,35,58
162,Delaware,273,5.150943396226415,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,452.1,354,289,5.75,382,7.2075471698113205,1357,452,63,0.966,8.528301886792454,1.1886792452830188,8.7,70,0.383,1.320754716981132,816,0.451,4.95,1.57,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.473501886682175,0.1422484414600172,-0.2600060610959562,-0.117757619635939,0.18131564400221117,104.76655217095639,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9552568515923456,0.6203241543513339,1.76,1.676312452183814,93.65795725938112,-0.09,28.2008,28,25,0.5390735849056603,28.57089999999999,10.0,0.0,157,Coastal Athletic,157,0.06655884631011717,48.1744966442953,-0.57,160,8,230,0.7060490566037736,37.4206,-9.43,148,166,158.0,0.7061943396226418,37.428300000000014,148,158.0,159,-0.29026833248342676,152,0.5820000000000001,0.5783026412652991,0.436795162268531,0.5582392552284432,163,160,0.5556952012108728,163,0-6,2-3,8-5,18-11,159,159,0.5283018867924528,53.0,-0.003788679245283033,157.0,0.0,,0.0,,28.0,25.0,28-25,,,0.25870705713233216,178,46,48,50,57,59,57,30,67,38,70,60,57,60,59,50,72,60,77,20,49,50,45,54
163,Northern Ky.,317,5.660714285714286,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,482.1,431,368,6.87,437,7.803571428571429,1445,456,71,0.964,8.142857142857142,1.2678571428571428,8.9,102,0.408,1.8214285714285714,878,0.466,5.58,1.71,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.35935005786862,0.6867533563754522,-0.022256543436849765,0.6644968129386024,0.18345705196182396,121.1918358614462,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0948214324075236,0.5851478365736241,1.59,1.7705223188067065,96.5816686881701,-0.19,30.865099999999998,31,25,0.5591803571428573,31.314100000000007,10.0,0.0,210,Horizon League,204,-0.08274953773174112,32.56040268456377,-0.31,158,8,256,0.7214839285714287,40.40310000000001,-9.41,147,227,177.3,0.7216214285714286,40.4108,147,177.3,172,-0.2800977799227799,146,0.5753333333333334,0.5895549477007178,0.3760202620085492,0.5573642757224675,164,205,0.5554403366529391,164,0-6,2-2,2-1,27-16,164,164,0.5535714285714286,56.0,0.0024089285714286035,145.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2520039394870158,182,46,46,51,50,77,77,56,81,47,75,35,31,77,77,64,74,77,91,39,27,38,22,43
164,Southeast Mo. St.,291,5.290909090909091,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,489.2,300,254,4.67,369,6.709090909090909,1469,550,63,0.97,10.0,1.1454545454545455,8.6,68,0.382,1.2363636363636363,800,0.427,3.09,1.34,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.853566005109435,-0.31629945990409103,1.0267673143533371,0.7104678544492461,0.1591030432461292,89.90659993564724,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0198953718535255,0.6531544599500579,2.79,1.6886017858453088,79.3555953352969,1.55,35.30660000000002,30,25,0.5556509090909091,30.5608,10.0,0.0,196,Ohio Valley,183,-0.007451128539019438,39.53691275167785,-0.56,159,8,253,0.7295927272727274,40.12760000000001,-10.14,156,192,169.0,0.7297399999999998,40.13569999999999,156,169.0,167,-0.2967604422604422,159,0.6913333333333334,0.5711200218168717,0.38668840161840246,0.5561310258644703,165,181,0.5416549587167593,175,0-1,2-3,5-8,23-13,81,81,0.5454545454545454,55.0,-0.09648363636363677,282.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2603190702441043,176,46,73,47,72,40,42,28,50,83,68,89,85,41,40,65,49,41,78,29,82,91,65,95
165,UAB,281,5.203703703703703,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,463.2,331,293,5.69,332,6.148148148148148,1389,522,49,0.975,9.666666666666666,0.9074074074074074,7.7,41,0.368,0.7592592592592593,700,0.393,3.96,1.52,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.17997416281973,-0.8562500805215979,0.11363879077628995,-0.742611289745308,0.13603147835862844,70.75749047115137,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6730401970160234,0.6400484791763239,1.95,1.7062626811681165,89.0835869984216,0.19,25.81130000000001,24,30,0.47651666666666664,25.7319,10.0,0.0,167,American Athletic,167,0.1079831263492342,44.852348993288594,-1.73,172,8,116,0.6592962962962969,35.60200000000003,-11.61,176,154,167.3,0.6594592592592596,35.61080000000002,176,167.3,166,-0.32850875875875885,178,0.6006666666666667,0.5359949109718618,0.6258802337905163,0.5552209773684194,166,201,0.5503551204943697,169,3-8,1-5,6-16,14-1,140,140,0.4444444444444444,54.0,-0.03354259259259279,218.0,0.0,,0.0,,24.0,30.0,24-30,,,0.27760209121091833,148,45,54,41,49,20,19,12,30,53,37,68,60,21,20,35,28,21,86,18,62,63,57,67
166,North Florida,263,4.696428571428571,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,472.1,366,292,5.56,322,5.75,1417,494,79,0.96,8.821428571428571,1.4107142857142858,9.0,61,0.38,1.0892857142857142,768,0.42,4.4,1.66,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.486220881081415,-0.37843544542950686,0.3244262689041367,-0.05400917652537013,0.14488791689447786,87.44029664481027,0.11965423111919928,0.246900269541779,6.977335310315611,1.5588083299378672,0.6325925387895164,2.04,1.7186663467912167,96.58651914021893,-0.91,24.610500000000005,27,29,0.5010875000000001,28.060900000000007,10.0,0.0,174,ASUN,173,0.07202632873244909,42.859060402684555,-1.06,165,8,164,0.6765678571428572,37.8878,-10.9,169,163,165.7,0.6767232142857141,37.89649999999999,169,165.7,165,-0.3076084942084941,164,0.5273333333333333,0.5591181562329768,0.5516122246082454,0.5549609204338517,167,197,0.5579189977117327,160,0-3,0-6,7-9,20-11,202,202,0.48214285714285715,56.0,0.04266964285714275,76.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2653653365138641,170,45,34,46,33,37,38,41,18,62,77,44,63,38,37,51,35,38,67,57,50,71,54,70
167,Little Rock,236,3.8688524590163933,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,527.2,434,376,6.41,374,6.131147540983607,1583,559,69,0.969,9.163934426229508,1.1311475409836065,8.0,79,0.368,1.2950819672131149,853,0.408,5.13,1.69,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.98427869474887,-0.805812107079898,0.5911197720609498,-0.21469233501894824,0.1339712918660287,75.89887855960846,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0102738919352814,0.6130124439002921,1.56,1.7219172125203495,98.14641422431495,-0.32,31.811400000000013,30,40,0.4802328571428571,33.616299999999995,10.0,0.0,207,Ohio Valley,205,0.01497542792609348,32.22818791946308,-3.62,192,8,124,0.6511857142857147,45.58300000000003,-15.59,224,184,200.0,0.6513385714285713,45.59369999999999,224,200.0,201,-0.3248013513513513,177,0.5666666666666667,0.5400966432996124,0.6146476449456619,0.5534248206153524,168,139,0.5520070194342123,167,6-10,0-3,5-13,19-14,170,170,0.42857142857142855,70.0,-0.025877142857143043,198.0,0.0,,0.0,,30.0,40.0,30-40,,,0.2736814398946408,159,45,44,42,33,22,25,39,29,71,46,38,42,25,22,46,26,25,19,58,39,44,41,38
168,San Jose St.,173,2.9322033898305087,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,505.1,390,339,6.04,314,5.322033898305085,1516,536,69,0.967,9.084745762711865,1.1694915254237288,7.3,65,0.345,1.1016949152542372,830,0.415,4.36,1.62,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.7761576898083,-1.18673585683529,0.4805672522819625,-0.7061686045533274,0.145,61.997198957459275,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8448925015292714,0.6217269532084655,1.67,1.7141246938228814,94.50887708682603,-0.59,27.3261,29,30,0.506249152542373,29.868700000000008,10.0,0.0,180,Mountain West,179,0.13823546246484877,40.86577181208053,-0.87,162,8,172,0.6891203389830508,40.6581,-11.67,177,142,160.3,0.6892661016949152,40.6667,177,160.3,161,-0.31098185982592774,165,0.5486666666666667,0.5553859948366588,0.5360105698653197,0.5519400667029427,169,167,0.5522905488455774,166,0-1,2-4,9-13,18-12,186,186,0.4915254237288136,59.0,0.028371186440677987,98.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2642775581328541,172,44,39,45,27,10,18,30,9,68,22,52,50,13,10,36,35,13,1,47,51,53,45,49
