,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,Elon,484.2,421,363,6.74,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,380,6.666666666666667,4.62,1454,506,76,0.963,8.87719298245614,1.3333333333333333,7.4,1.67,59,0.387,1.0350877192982457,288,5.052631578947368,788,0.412,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-46.00954546783417,-0.37456483904388527,0.0917053314456591,-0.2828595075982262,0.13009404388714735,88.19378498400071,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9927592094518585,0.580069189608626,1.6,1.720093520557948,97.08774436045204,-1.06,25.33340000000001,25,32,0.5115052631578948,29.155800000000003,10.0,0.0,213,Coastal Athletic,213,0.010229517543859642,29.570469798657726,-4.16,204,5,176,0.6835473684210525,38.96219999999999,-14.7,208,184,198.7,0.696529824561404,39.702200000000026,210,199.3,198,-0.3635126984126984,200,0.5079999999999999,0.5004645345013704,0.5317737781946801,0.505807881357322,196,175,0.5055646604391567,194,0-6,2-4,7-13,16-9,203,203,0.43859649122807015,57.0,-0.00584912280701777,161.0,0.0,,0.0,,25.0,32.0,25-32,,,0.25207034352803886,189,35,33,35,36,38,37,56,48,52,27,42,33,39,38,45,22,39,76,75,32,47,20,44
196,Lipscomb,480.0,377,304,5.7,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,346,6.290909090909091,5.42,1440,473,67,0.966,8.6,1.2181818181818183,8.5,1.68,64,0.383,1.1636363636363636,260,4.7272727272727275,817,0.438,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.33722032291195,-0.17370683441076093,0.01881200661660582,-0.15489482779415512,0.15755627009646303,94.35148003401663,0.115916183682568,0.24708377518557795,7.06875,2.0186100331473846,0.6346313609891663,1.57,1.7109362300969355,98.19185370250867,-0.64,26.638399999999997,25,30,0.5276418181818182,29.020300000000002,10.0,0.0,218,ASUN,215,-0.03373138888888886,28.90604026845638,-4.02,200,5,206,0.6946418181818184,38.20530000000001,-13.89,197,209,202.0,0.7071018181818186,38.89060000000002,196,201.7,201,-0.35819391053391053,195,0.5359999999999999,0.5063293950328094,0.48146179093397745,0.505646384090762,197,224,0.5022785813524343,197,0-9,3-3,3-7,19-11,186,186,0.45454545454545453,55.0,-0.029789090909090876,208.0,0.0,,0.0,,25.0,30.0,25-30,,,0.24893533887906127,197,35,38,36,39,46,49,52,35,49,64,40,60,46,46,49,48,46,56,57,49,44,56,40
197,Santa Clara,427.0,331,286,6.03,50,1636,424,0.259,8.48,32.72,0.2591687041564792,281,5.62,5.1,1281,432,45,0.974,8.64,0.9,9.1,1.65,93,0.37,1.86,205,4.1,643,0.393,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.75257252740698,-0.7551009697307902,-0.4050608295009406,-1.1601617992317308,0.13386308068459657,72.05748841711798,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7541682263375447,0.6308466417654383,1.78,1.6353050133488347,100.89860830433537,-0.8,21.629300000000008,20,30,0.4819799999999999,24.098999999999997,10.0,0.0,214,West Coast,214,0.04775784999999999,29.23825503355704,-4.1,202,5,125,0.663378,33.1689,-13.86,196,168,188.7,0.6771919999999999,33.85959999999999,194,188.0,189,-0.3826633650793651,213,0.5253333333333333,0.47934769516810605,0.6238302711491299,0.5051253398737896,198,199,0.5028832152380611,196,0-5,3-4,6-7,11-14,194,194,0.4,50.0,-0.032586000000000115,215.0,0.0,,0.0,,20.0,30.0,20-30,,,0.26209412362530266,175,34,36,30,32,25,20,15,15,32,80,47,51,22,25,27,26,22,28,25,51,60,53,56
198,VMI,436.1,421,364,7.51,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,491,9.264150943396226,4.62,1308,453,73,0.96,8.547169811320755,1.3773584905660377,8.6,1.79,106,0.446,2.0,344,6.490566037735849,859,0.502,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,,0.4007548012505583,207.9915468264384,1.693264288255113,-0.34543842761586235,1.3478258606392506,0.19228521332554063,155.1591660313727,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8206182586675062,0.5598533140777399,1.87,1.7327086527172366,103.30646166006726,-0.59,28.381900000000012,27,26,0.5698169811320756,30.200300000000006,10.0,0.0,229,Southern,229,-0.013110649895178217,24.255033557046985,-3.2,188,5,263,0.7309245283018864,38.738999999999976,-12.37,176,197,187.0,0.742756603773585,39.3661,176,187.0,188,-0.33903785564540273,183,0.5393333333333333,0.5274521757892572,0.3499643146804937,0.5026143102568174,199,213,0.4985402527498496,199,0-1,1-8,5-10,21-7,183,183,0.5094339622641509,53.0,-0.026073584905660585,202.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2351939315332721,218,34,40,40,65,93,95,92,97,34,68,24,19,95,93,80,80,95,98,89,18,55,13,62
199,Dayton,493.0,463,405,7.39,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,446,7.689655172413793,5.39,1479,544,78,0.963,9.379310344827585,1.3448275862068966,8.5,1.79,78,0.397,1.3448275862068966,256,4.413793103448276,975,0.486,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,102.57408280953338,0.8350581260248982,0.023898621537584704,0.8589567475624829,0.18177290836653387,125.53732238407511,0.10733752620545073,0.26040137053352913,8.452332657200811,2.184329829349924,0.5819678696953599,1.57,1.771478045329266,101.04556501389163,-0.29,30.050399999999996,27,31,0.536343103448276,31.107900000000004,10.0,0.0,186,Atlantic 10,193,-0.004046139846743297,36.214765100671144,-4.11,203,5,223,0.7089948275862067,41.12169999999999,-14.86,210,193,202.0,0.7216534482758616,41.85589999999998,213,203.0,205,-0.36175005473453753,199,0.5593333333333333,0.5024081463871282,0.4543321493947067,0.5010441176698001,200,217,0.4945767965899952,204,0-4,1-5,2-7,24-15,168,168,0.46551724137931033,58.0,-0.05259310344827578,244.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2463211615691188,200,34,45,35,45,80,80,88,78,50,64,24,21,80,80,69,73,80,37,81,21,32,21,40
200,Seton Hall,452.0,368,306,6.09,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,346,6.407407407407407,4.94,1356,502,70,0.964,9.296296296296296,1.2962962962962963,7.4,1.67,63,0.386,1.1666666666666667,292,5.407407407407407,726,0.409,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.36958865938638,-0.40191903314484906,-0.478301890906848,-0.880220924051697,0.14076576576576577,86.54671388254096,0.13400642496558055,0.24026696329254726,7.327433628318585,2.216708449685447,0.6201160451078565,1.49,1.7637316836641708,94.68560413512319,-0.93,25.4493,24,30,0.5198592592592594,28.072400000000005,10.0,0.0,177,Big East,176,-0.026850030864197513,41.86241610738255,-4.07,201,5,191,0.692361111111111,37.387499999999996,-14.09,199,206,202.0,0.7052925925925928,38.08580000000001,199,202.0,203,-0.36644417989417977,204,0.5166666666666667,0.4972320818389976,0.5057269457199243,0.5004186132387556,201,172,0.4986158545050341,198,1-6,5-7,4-10,14-7,200,200,0.4444444444444444,54.0,-0.026838888888888912,205.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24831994217489312,198,33,34,33,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,39,42,30,45,31
201,Belmont,498.2,448,383,6.91,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,370,6.166666666666667,5.65,1496,529,73,0.965,8.816666666666666,1.2166666666666666,8.4,1.71,65,0.375,1.0833333333333333,231,3.85,893,0.444,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,,0.35319777397260277,-18.44182504900394,-0.15013535041298973,0.13619024301550794,-0.013945107397481782,0.15870646766169155,95.31232861256919,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1273299863014006,0.572000341320504,1.49,1.7548280924160813,97.4454425131546,-0.81,28.04,26,34,0.5122866666666664,30.737199999999987,10.0,0.0,228,Missouri Valley,228,-0.0035822962962963056,24.58724832214766,-4.74,209,5,178,0.6871483333333335,41.22890000000001,-16.02,225,192,208.7,0.7002950000000001,42.017700000000005,226,209.0,209,-0.3725193650793651,207,0.5246666666666666,0.4905331657277019,0.5293374487972031,0.4996318664062666,202,206,0.4968541977053046,201,0-3,1-9,6-16,19-6,195,195,0.43333333333333335,60.0,-0.033999999999999975,217.0,0.0,,0.0,,26.0,34.0,26-34,,,0.2509295725264804,192,33,35,32,30,48,47,63,30,54,60,35,30,49,48,52,49,49,20,69,26,35,17,31
202,Penn,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,275,6.7073170731707314,4.26,1089,389,48,0.969,9.487804878048781,1.170731707317073,9.7,1.57,56,0.376,1.3658536585365855,196,4.780487804878049,622,0.433,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.798881654021685,-0.1774652306396651,-0.9987874137519341,-1.1762526443915993,0.1616724738675958,92.44821710243684,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4551087128645395,0.644030800344766,2.28,1.6653672319995334,94.27350135351048,-0.71,21.89809999999999,21,20,0.5732073170731706,23.501499999999997,10.0,0.0,170,Ivy League,170,-0.09778905149051487,43.855704697986575,-2.5,177,5,266,0.7347341463414632,30.124099999999988,-9.6,141,237,185.0,0.7463268292682925,30.599399999999992,136,183.3,181,-0.33985985288424325,186,0.5313333333333333,0.5265457852219149,0.33939362357418335,0.49958242734365765,203,180,0.4960595938823156,202,0-6,0-0,2-6,19-8,188,188,0.5121951219512195,41.0,-0.021904878048780163,193.0,0.0,,0.0,,21.0,20.0,21-20,,,0.23262159239014368,220,33,38,39,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
203,Sacred Heart,457.1,361,295,5.81,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,418,7.7407407407407405,5.41,1372,527,103,0.949,9.75925925925926,1.9074074074074074,6.5,1.66,81,0.396,1.5,301,5.574074074074074,788,0.436,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.287551344682248,0.051187109836751545,-0.7283555044818905,-0.6771683946451389,0.16150442477876106,101.65856367591579,0.13371834740115504,0.24333151878062056,7.107853861299496,2.585762894897882,0.6327971793853332,1.19,1.727338657148865,96.10159496690626,-0.86,29.047500000000007,28,26,0.5751407407407407,31.0576,10.0,0.0,184,MAAC,186,-0.054520164609053526,38.540268456375834,-3.06,186,5,268,0.7402740740740735,39.97479999999997,-12.61,180,216,194.0,0.7521277777777776,40.61489999999999,180,194.0,193,-0.33932751322751326,185,0.5213333333333333,0.5271327794606825,0.33336542320625395,0.4981421204677735,204,186,0.49556900458289227,203,0-0,2-10,4-6,22-10,197,197,0.5185185185185185,54.0,-0.01939814814814833,185.0,0.0,,0.0,,28.0,26.0,28-26,,,0.23088367713383198,221,32,35,39,64,55,55,39,80,20,7,45,55,55,55,37,54,55,90,46,48,14,55,12
204,Tarleton St.,474.0,419,359,6.82,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,424,7.571428571428571,4.41,1422,596,66,0.968,10.642857142857142,1.1785714285714286,6.9,1.74,88,0.394,1.5714285714285714,231,4.125,917,0.479,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,176,,0.3723356704645048,74.54169253577307,0.6068457486988271,-0.22303536224290754,0.3838103864559196,0.17920585161964472,119.39588987460077,0.10122699386503067,0.26194144838212635,7.955696202531645,2.2150071995014073,0.6033048438093643,1.58,1.7755723491465714,97.99656999819415,-0.07,28.058899999999987,24,32,0.513926785714286,28.779900000000016,10.0,0.0,223,Western Athletic,218,-0.017056567460317463,27.90939597315436,-4.78,210,5,180,0.6915089285714285,38.7245,-15.47,217,199,208.7,0.704782142857143,39.46780000000001,218,209.0,209,-0.38175793650793655,211,0.574,0.48034608284846203,0.5242237396748081,0.4961330586145527,205,176,0.4874935431276496,207,0-2,0-7,3-11,21-12,158,158,0.42857142857142855,56.0,-0.07248035714285689,267.0,0.0,,0.0,,24.0,32.0,24-32,,,0.25259565679137663,188,32,48,31,50,75,77,85,76,39,11,31,32,76,75,59,70,76,24,83,30,31,33,42
205,NJIT,449.0,319,287,5.75,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,329,6.2075471698113205,5.61,1347,411,48,0.973,7.754716981132075,0.9056603773584906,7.6,1.67,60,0.374,1.1320754716981132,213,4.018867924528302,758,0.421,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,,0.34165725047080975,-68.71755330832909,-0.5594312882838292,-0.5525873711150613,-1.1120186593988906,0.13952195664257921,80.78947314258828,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2649702062469923,0.6755262283959517,1.36,1.7385519314281415,96.05695232975702,-0.52,29.17270000000001,27,26,0.5750811320754717,30.479300000000002,10.0,0.0,203,America East,203,-0.09845380503144655,32.89261744966443,-3.48,190,5,267,0.7421792452830189,39.3355,-12.97,185,238,204.3,0.7540886792452832,39.96670000000001,185,204.3,207,-0.3503586103623841,190,0.544,0.5149691347207239,0.3335512764074604,0.49126779096758755,206,204,0.48541703394740376,209,0-0,1-7,5-10,21-9,178,178,0.5094339622641509,53.0,-0.04099433962264165,230.0,0.0,,0.0,,27.0,26.0,27-26,,,0.23017636445294784,223,32,41,38,52,30,35,56,32,25,34,42,57,30,30,29,31,30,21,79,64,27,78,22
206,Wagner,450.0,367,309,6.18,53,1833,575,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,407,7.679245283018868,5.24,1349,471,60,0.968,8.88679245283019,1.1320754716981132,7.5,1.61,60,0.412,1.1320754716981132,264,4.981132075471698,856,0.467,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,96.19477040738734,0.7831239871668867,-0.551640895238297,0.23148309192858973,0.15330060010911076,125.92764462267012,0.11983658647299138,0.28617536309844,7.34,2.2777147168997764,0.6039687731040027,1.43,1.7307867950451699,93.02127821919179,-0.36,32.9264,31,22,0.637022641509434,33.7622,10.0,0.0,246,Northeast,244,-0.10246016771488473,19.271812080536918,-2.76,181,5,292,0.7873377358490564,41.72889999999999,-11.28,168,240,196.3,0.7977075471698115,42.27850000000001,166,195.7,195,-0.31868502545672367,169,0.5546666666666666,0.5498946031236345,0.14042452606143274,0.49033196501785253,207,228,0.48319388747464664,210,0-0,0-1,2-8,29-13,171,171,0.5849056603773585,53.0,-0.0363471698113208,223.0,0.0,,0.0,,31.0,22.0,31-22,,,0.21153318743854047,242,31,43,44,61,79,79,95,78,26,31,54,47,80,79,56,43,80,68,98,41,26,34,25
207,Villanova,423.2,370,329,6.99,50,1632,432,0.265,8.64,32.64,0.2647058823529412,303,6.06,4.76,1271,393,61,0.965,7.86,1.22,7.6,1.74,89,0.384,1.78,236,4.72,643,0.394,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.83,223,,0.343381982888777,-57.022140275024185,-0.4642186436939321,-0.6492559735209669,-1.113474617214899,0.12928921568627452,82.95991537830123,0.11877201811776547,0.23436551305403763,7.868620037807183,2.0085771092772484,0.5938930726238686,1.6,1.7510281274116968,99.37019130423688,-1.72,20.986899999999988,22,28,0.5197740000000003,25.988700000000016,10.0,0.0,192,Big East,190,0.034820366666666665,37.21140939597315,-3.99,198,5,190,0.696192,34.8096,-13.47,191,176,188.3,0.7093419999999996,35.46709999999998,190,188.0,189,-0.37531736507936514,209,0.464,0.48744789890734014,0.5059927746257433,0.48782529923537005,208,223,0.49046877039791087,205,0-4,3-8,5-8,14-8,224,224,0.44,50.0,0.020262000000000224,110.0,0.0,,0.0,,22.0,28.0,22-28,,,0.2406872482799104,203,31,26,32,29,34,25,24,26,23,34,31,28,32,34,29,22,32,65,29,31,46,27,44
208,A&M-Corpus Christi,455.0,361,316,6.25,52,1755,454,0.259,8.73076923076923,33.75,0.2586894586894587,280,5.384615384615385,4.71,1365,498,65,0.966,9.576923076923077,1.25,7.0,1.7,66,0.355,1.2692307692307692,210,4.038461538461538,632,0.36,0.715,0.386,/baseball/2025/schedule/Texas-AM-Corpus-Christi,21-29,1374.39,157,,0.3158457831325301,-180.6414973725957,-1.4706068642933225,-0.2924296114116881,-1.7630364757050105,0.10142450142450142,48.30773957445958,0.10120481927710843,0.23946037099494097,7.14065934065934,2.0351451119823665,0.6268900249702885,1.48,1.797215175539421,94.59078818927496,-1.42,21.486399999999993,21,31,0.5001884615384615,26.0098,10.0,0.0,161,Southland,163,-0.002385213675213674,46.18120805369128,-5.01,212,5,158,0.6760461538461543,35.154400000000024,-14.85,212,189,204.3,0.6894096153846155,35.84930000000001,212,204.3,207,-0.3910870573870574,218,0.484,0.47005915393084396,0.5670583093765029,0.4856741071389732,209,157,0.48585985207218824,208,1-2,3-14,5-8,12-7,213,213,0.40384615384615385,52.0,-0.00935384615384599,165.0,0.0,,0.0,,21.0,31.0,21-31,,,0.24735221923609294,199,31,30,29,24,6,6,15,10,37,13,36,46,6,6,14,6,6,23,38,47,42,51,30
209,Utah Tech,476.0,408,351,6.64,55,1853,530,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,301,5.472727272727273,5.65,1428,553,71,0.965,10.054545454545455,1.290909090909091,7.0,1.74,54,0.372,0.9818181818181818,208,3.7818181818181817,760,0.41,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1322.62,202,,0.3379010633379565,-87.19816640275472,-0.7098824131267214,-0.41893015988993976,-1.1288125730166612,0.124123043712898,76.0626024039988,0.09616273693943597,0.2604501607717042,7.7142857142857135,2.466245411577195,0.60876439012035,1.24,1.7126579348844047,101.59646970703702,-2.01,21.344199999999997,24,31,0.5176127272727271,28.46869999999999,10.0,0.0,249,Western Athletic,250,0.03366949494949496,17.278523489932894,-4.47,206,5,188,0.6946436363636365,38.205400000000004,-14.93,213,178,199.0,0.707812727272727,38.92969999999999,214,199.3,198,-0.37700663780663773,210,0.44466666666666665,0.48558519086731294,0.5127313830685157,0.485478958903443,210,202,0.4900071756432362,206,0-2,1-0,8-16,15-13,236,236,0.43636363636363634,55.0,0.048287272727272734,62.0,0.0,,0.0,,24.0,31.0,24-31,,,0.23928530835112571,208,30,22,31,18,26,28,63,12,31,13,31,37,26,26,28,16,26,17,82,34,17,37,15
210,Army West Point,414.0,284,243,5.28,50,1644,458,0.279,9.16,32.88,0.27858880778588807,321,6.42,4.63,1242,444,53,0.97,8.88,1.06,7.2,1.6,75,0.381,1.5,210,4.2,669,0.407,0.788,0.556,/baseball/2025/schedule/Army,25-25,1358.2,170,,0.3404575163398693,-69.40722951135359,-0.5650459591820425,-0.8385040053076527,-1.4035499644896952,0.128345498783455,79.27970061074915,0.10558069381598793,0.26006006006006005,6.173913043478262,2.1135986295800278,0.6797399072064773,1.54,1.716747287377645,93.19950651816798,-0.24,28.131700000000002,25,25,0.5722860000000002,28.614300000000007,10.0,0.0,187,Patriot League,189,-0.08714959999999998,37.54362416107383,-3.61,193,5,265,0.7437539999999998,37.18769999999999,-12.79,184,233,203.3,0.7558840000000002,37.79420000000001,183,203.0,205,-0.36156536507936504,198,0.5626666666666666,0.5026117978757513,0.3422661879337816,0.48509861610008026,211,170,0.47649226550103724,213,0-1,0-3,6-10,19-11,164,164,0.5,50.0,-0.06263400000000008,256.0,0.0,,0.0,,25.0,25.0,25-25,,,0.23027240899597545,222,30,46,35,63,30,30,50,40,18,19,56,70,29,30,22,21,29,32,81,70,36,81,36
211,Jackson St.,419.1,306,256,5.49,51,1600,490,0.306,9.607843137254902,31.372549019607842,0.30625,385,7.549019607843137,6.2,1255,466,67,0.963,9.137254901960784,1.3137254901960784,9.1,1.67,70,0.417,1.3725490196078431,261,5.117647058823529,696,0.435,0.852,0.604,/baseball/2025/schedule/Jackson-State,25-21,1305.11,216,,0.3611351351351351,18.167139397395257,0.1478991277805699,-0.9493631201824898,-0.8014639924019199,0.12875,105.30088320097997,0.12825552825552824,0.28100183262064754,6.571224051539012,2.3359828902387356,0.6754324091583762,1.46,1.866941477642242,89.45111670608127,0.09,33.930899999999994,30,21,0.6614627450980394,33.73460000000001,10.0,0.0,273,SWAC,277,-0.11592777777777775,8.308724832214764,-3.73,195,5,297,0.7967588235294115,40.63469999999999,-11.11,166,246,202.3,0.8061431372549018,41.113299999999995,164,201.7,201,-0.32392642390289467,173,0.5846666666666667,0.5441150774916592,0.06422299614521676,0.47780004486301747,212,216,0.46594295441555095,221,0-2,0-1,1-6,29-12,152,152,0.5882352941176471,51.0,-0.07707647058823519,270.0,0.0,,0.0,,30.0,21.0,30-21,,,0.20193151079390215,252,30,49,43,74,60,67,90,75,16,80,42,65,60,60,33,21,60,80,97,60,23,78,28
212,Fordham,502.0,437,371,6.65,58,1959,553,0.282,9.53448275862069,33.775862068965516,0.2822868810617662,354,6.103448275862069,5.4,1506,553,84,0.961,9.53448275862069,1.4482758620689655,7.2,1.72,101,0.384,1.7413793103448276,240,4.137931034482759,809,0.413,0.7969999999999999,0.405,/baseball/2025/schedule/Fordham,25-33,1293.14,226,,0.3463937208315655,-52.595774414667275,-0.4281834905713472,-0.07927647971909164,-0.5074599702904389,0.13067891781521185,86.74995443933507,0.10182435299109037,0.25478348439073517,7.834661354581673,2.410108776632495,0.6006794467174099,1.34,1.7886255275014245,96.16322553568331,-1.26,26.259200000000007,25,33,0.5260448275862069,30.5106,10.0,0.0,193,Atlantic 10,194,-0.02740823754789272,35.88255033557047,-5.51,215,5,203,0.7019758620689656,40.714600000000004,-16.47,231,207,217.7,0.7149810344827583,41.468899999999984,231,217.7,218,-0.38952074438970996,216,0.49466666666666664,0.47178627813420976,0.48644103033066033,0.4762201503985929,213,226,0.47417346712290187,215,0-6,5-3,5-13,15-11,209,209,0.43103448275862066,58.0,-0.02171034482758638,192.0,0.0,,0.0,,25.0,33.0,25-33,,,0.23702260438203876,213,30,31,30,29,35,37,56,27,45,19,33,36,37,35,42,23,37,24,72,32,21,32,21
