,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,New Orleans,1367,489,70,0.964,9.055555555555555,1.2962962962962963,455.2,386,322,6.36,6.06,382,7.074074074074074,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,1.75,856,0.473,67,0.386,1.2407407407407407,9.2,225,4.166666666666667,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.83205913494126,0.2998506975292558,-0.4558641538067137,-0.15601345627745788,0.18121546961325966,110.16744165611676,0.10460251046025104,0.25081967213114753,7.631810193321617,2.234077810320347,0.6232244183986154,1.52,1.779017598632405,98.3688976064817,-0.29,26.629500000000007,28,26,0.5110666666666667,27.5976,10.0,0.0,112,Southland,115,0.08576134259259262,62.12751677852349,0.4,150,8,175,0.6872907407407406,37.113699999999994,-9.83,140,157,149.0,0.7004666666666667,37.8252,140,149.0,152,-0.2875171957671958,148,0.5593333333333333,0.5803739193192509,0.5331167491209188,0.5714696081017963,153,137,0.5728082389059609,151,0-2,2-6,8-13,18-5,166,166,0.5185185185185185,54.0,0.025379629629629474,100.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2737773307682599,159,49,45,51,47,68,70,73,64,29,82,29,43,68,68,49,72,68,30,66,35,28,48,34
153,Utah Valley,1585,516,74,0.966,8.32258064516129,1.1935483870967742,528.1,434,384,6.54,4.33,523,8.435483870967742,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,1.66,1078,0.495,127,0.413,2.0483870967741935,8.4,301,4.854838709677419,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.5068878450207,1.4939340784656956,0.9193152388883922,2.413249317354088,0.1915480018373909,141.25818024713993,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6792217240696894,0.6055675405560227,1.94,1.6755049225946246,99.07461193425715,0.82,36.13300000000002,33,29,0.5250629032258065,32.553900000000006,10.0,0.0,159,Western Athletic,159,0.1196296505376344,47.51006711409396,0.45,149,8,202,0.7031209677419352,43.593499999999985,-11.41,165,148,154.0,0.7162709677419351,44.40879999999998,167,154.7,157,-0.28959521249359965,150,0.6333333333333333,0.5780978803011876,0.48948004459866834,0.5708071577700219,154,159,0.5639105258525634,154,1-2,2-2,10-15,20-10,112,112,0.532258064516129,62.0,-0.050532258064516444,240.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2742823337922532,156,49,63,50,70,90,86,88,91,82,60,45,39,88,90,90,79,88,51,83,40,63,34,66
154,South Alabama,1318,417,58,0.968,8.176470588235293,1.1372549019607843,439.1,287,254,5.2,4.77,309,6.0588235294117645,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1.51,728,0.431,56,0.391,1.0980392156862746,7.8,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.032117854430327,-0.11423581589746494,-0.4177426590191322,-0.5319784749165971,0.15462085308056872,95.98070371492587,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9562979487566705,0.6796560608232332,1.63,1.6787241222596136,89.94926444301605,0.79,26.065600000000003,23,28,0.4675862745098041,23.84690000000001,10.0,0.0,158,Sun Belt,158,0.18944324618736386,47.84228187919464,-0.85,162,8,97,0.6530901960784316,33.30760000000001,-11.03,161,115,146.0,0.6673098039215687,34.0328,161,146.0,148,-0.32178898225957053,171,0.6313333333333333,0.5428362410685226,0.668677549129088,0.5697730213924616,155,138,0.5629829217855625,155,2-4,3-6,4-11,14-7,115,115,0.45098039215686275,51.0,-0.06010980392156867,252.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2913350137037448,131,49,61,44,56,51,50,45,25,31,41,70,72,50,51,41,45,50,88,49,74,50,80,47
155,Indiana St.,1395,508,54,0.972,9.236363636363636,0.9818181818181818,465.0,369,341,6.6,5.15,360,6.545454545454546,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1.67,817,0.444,84,0.385,1.5272727272727273,7.4,251,4.5636363636363635,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.822367187523663,-0.06368208328824687,-0.3341273621462643,-0.3978094454345112,0.16666666666666666,97.91620865508995,0.11260655002243158,0.24340333871836295,7.141935483870968,2.223511432066118,0.6279317697228145,1.44,1.7800205961308122,93.81913915097604,0.96,28.995099999999994,24,31,0.4648490909090907,25.56669999999999,10.0,0.0,165,Missouri Valley,162,0.14853681818181821,46.51342281879194,-1.57,170,8,91,0.6448054545454545,35.464299999999994,-12.23,173,138,160.3,0.6587890909090909,36.233399999999996,173,160.3,160,-0.3279040981240981,175,0.6426666666666667,0.536138392042192,0.6772113911731824,0.5670627165516368,156,209,0.5587236044425545,159,1-5,4-4,10-11,9-11,103,103,0.43636363636363634,55.0,-0.09081999999999996,279.0,0.0,,0.0,,24.0,31.0,24-31,,,0.29206024891438853,130,48,66,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
156,California Baptist,1491,534,67,0.968,9.368421052631579,1.1754385964912282,497.0,337,293,5.31,4.33,394,6.912280701754386,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1.52,896,0.464,108,0.406,1.894736842105263,9.0,260,4.56140350877193,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.34840008622622,0.6785413710441554,0.7124576143181487,1.390998985362304,0.16502845318158302,121.04195320664466,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4786599783029977,0.6601904462656996,2.08,1.664132555992118,91.33887769498088,1.53,34.7192,30,27,0.5303614035087719,30.2306,10.0,0.0,208,Western Athletic,207,0.11224530701754389,31.56375838926175,-0.23,155,8,214,0.7074245614035087,40.3232,-11.06,162,154,157.0,0.7204105263157896,41.06340000000001,162,157.0,158,-0.29968980785296584,158,0.6806666666666666,0.5670413317096663,0.472960668816338,0.564763510105878,157,150,0.5519794008844788,162,0-2,3-2,5-9,22-14,82,82,0.5263157894736842,57.0,-0.08279298245614042,275.0,0.0,,0.0,,30.0,27.0,30-27,,,0.27390994229077326,158,48,72,48,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
157,Georgia St.,1442,469,69,0.965,8.375,1.2321428571428572,480.2,405,352,6.59,5.07,408,7.285714285714286,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1.69,902,0.489,78,0.399,1.3928571428571428,9.3,344,6.142857142857143,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.34123651291057,0.8087394449678399,0.19591520563051523,1.0046546505983551,0.221680216802168,125.48030758028833,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819894653402056,0.6068509813520628,1.83,1.7122400083726332,98.7011161832522,0.13,26.978199999999998,26,30,0.4837446428571428,27.089699999999997,10.0,0.0,181,Sun Belt,181,0.12322157738095238,40.20134228187919,-1.09,165,8,129,0.6612410714285711,37.029499999999985,-11.79,169,146,160.0,0.6748339285714288,37.79070000000001,169,160.0,159,-0.31608611111111123,166,0.5873333333333334,0.5490825609772865,0.6182998678034564,0.562863042025833,158,208,0.5601639697945652,157,1-8,0-3,9-11,16-8,148,148,0.4642857142857143,56.0,-0.01746785714285709,182.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2812210983727027,146,48,51,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
158,Long Beach St.,1391,455,59,0.969,8.584905660377359,1.1132075471698113,463.2,345,321,6.23,4.35,277,5.226415094339623,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1.6,605,0.353,104,0.36,1.9622641509433962,7.9,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.86483127292684,-1.472425031058066,-0.10592356629928411,-1.5783485973573501,0.11253644314868805,48.76237989044755,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9299905496651544,0.6497596596894208,1.81,1.702458221886859,93.98174824088764,-0.7,21.368000000000002,22,31,0.446964150943396,23.689099999999986,10.0,0.0,156,Big West,156,0.1173646855345912,48.506711409395976,-1.69,171,8,70,0.6265188679245285,33.20550000000001,-11.96,171,150,164.0,0.6406886792452833,33.95650000000001,171,164.0,164,-0.331045882000599,176,0.5319999999999999,0.5326972153671549,0.7329720835124072,0.5615059083414722,159,154,0.56476040579607,153,4-9,3-7,6-7,9-8,187,187,0.41509433962264153,53.0,0.011924528301886783,132.0,0.0,,0.0,,22.0,31.0,22-31,,,0.28826852928769164,138,47,38,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
159,Delaware,1357,452,63,0.966,8.528301886792454,1.1886792452830188,452.1,354,289,5.75,4.95,382,7.2075471698113205,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1.57,816,0.451,70,0.383,1.320754716981132,8.7,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.461316398577768,0.14215300542145248,-0.2607153283809777,-0.11856232295952523,0.18131564400221117,104.76260597965334,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9552568515923456,0.6203241543513339,1.76,1.676312452183814,93.65795725938112,-0.04,28.207199999999993,28,25,0.5342849056603775,28.317100000000003,10.0,0.0,157,Coastal Athletic,157,0.07926641509433961,48.1744966442953,-0.32,157,8,220,0.7022603773584907,37.219800000000006,-9.88,143,162,154.0,0.7147264150943394,37.88049999999999,142,153.7,156,-0.2920779574722972,153,0.5760000000000001,0.5753785449023838,0.46072818736615695,0.5589086619217684,160,160,0.5570234897700488,160,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.003909433962264064,156.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2637786719865497,171,47,48,50,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,North Florida,1417,494,79,0.96,8.821428571428571,1.4107142857142858,472.1,366,292,5.56,4.4,322,5.75,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1.66,768,0.42,61,0.38,1.0892857142857142,9.0,263,4.696428571428571,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.490537616839,-0.37848060793578464,0.3222808120057902,-0.05619979592999447,0.14488791689447786,87.4407709659108,0.11965423111919928,0.246900269541779,6.977335310315611,1.5588083299378672,0.6325925387895164,2.04,1.7186663467912167,96.58651914021893,-0.78,24.9477,27,29,0.4973964285714287,27.854200000000006,10.0,0.0,174,ASUN,173,0.08306357142857144,42.859060402684555,-0.85,162,8,154,0.6734053571428571,37.710699999999996,-11.46,167,160,163.0,0.6868267857142855,38.462299999999985,168,163.3,163,-0.31022003968253964,163,0.5266666666666666,0.5555076331552572,0.5757370733766678,0.5555594160530843,161,197,0.5587462841157913,158,0-6,2-7,5-5,20-11,193,193,0.48214285714285715,56.0,0.0366482142857143,82.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2706218486240624,164,47,36,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,56,50,71,54,71
161,Central Conn. St.,1199,408,54,0.967,8.5,1.125,399.2,277,241,5.43,3.92,416,8.666666666666666,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,1.57,829,0.495,52,0.433,1.0833333333333333,7.3,277,5.770833333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.3503461911989,1.346121227175698,-0.7196494673310582,0.6264717598446398,0.1658711217183771,147.7306025545113,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7135987959426007,0.6580583838032104,1.85,1.7504997805070002,89.68867162869786,0.22,31.0553,31,17,0.6310770833333333,30.291700000000002,10.0,0.0,172,Northeast,182,-0.028484461805555573,39.869127516778526,0.71,144,8,291,0.7767624999999999,37.2846,-6.78,111,208,154.3,0.7870166666666668,37.77680000000001,106,152.7,154,-0.24708015873015876,122,0.5933333333333334,0.6246643588050012,0.1589548042618416,0.554400446150393,162,187,0.5501061565194665,166,0-3,0-0,4-6,27-8,142,142,0.6458333333333334,48.0,-0.0011520833333332758,149.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23399019520008318,211,46,53,60,89,87,90,98,94,21,22,61,66,91,87,63,59,91,91,99,67,62,68,60
162,Northern Ky.,1445,456,71,0.964,8.142857142857142,1.2678571428571428,482.1,431,368,6.87,5.58,437,7.803571428571429,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1.71,878,0.466,102,0.408,1.8214285714285714,8.9,317,5.660714285714286,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.33797506695112,0.6865975252532033,-0.02347601159746712,0.6631215136557361,0.18345705196182396,121.18369902605531,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0948214324075236,0.5851478365736241,1.59,1.7705223188067065,96.5816686881701,-0.11,31.173500000000015,31,25,0.5582946428571429,31.2645,10.0,0.0,196,Horizon League,204,-0.0006056547619047554,32.56040268456377,-0.26,156,8,254,0.7205874999999998,40.35289999999999,-10.02,147,187,163.3,0.7324517857142857,41.0173,146,163.0,162,-0.28460039682539695,144,0.5713333333333334,0.5835686713705823,0.38587193559553634,0.5538469717280495,163,205,0.5519182294302941,163,0-6,3-5,3-3,25-11,161,161,0.5535714285714286,56.0,-0.003098214285714551,152.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2545160057656544,178,46,47,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
163,UAB,1389,522,49,0.975,9.666666666666666,0.9074074074074074,463.2,331,293,5.69,3.96,332,6.148148148148148,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1.52,700,0.393,41,0.368,0.7592592592592593,7.7,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.17669633337596,-0.8562460666085129,0.11200561302952074,-0.7442404535789922,0.13603147835862844,70.7622211390145,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6730401970160234,0.6400484791763239,1.95,1.7062626811681165,89.0835869984216,0.05,25.30079999999999,24,30,0.47316481481481465,25.55089999999999,10.0,0.0,167,American Athletic,167,0.11548527777777778,44.852348993288594,-1.55,169,8,108,0.6571777777777776,35.48759999999999,-12.25,174,151,164.7,0.6713074074074075,36.250600000000006,174,164.7,166,-0.332328306878307,177,0.5820000000000001,0.5312925832377254,0.6512850798087373,0.5536318944993188,164,201,0.5505028930645528,165,3-9,1-4,6-16,14-1,154,154,0.4444444444444444,54.0,-0.02408888888888877,196.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2811149968285025,147,46,49,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
164,Stony Brook,1319,534,52,0.973,10.26923076923077,1.0,439.2,376,335,6.86,4.65,362,6.961538461538462,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1.7,816,0.467,65,0.378,1.25,7.3,221,4.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.564613964439772,0.13485292889389863,-0.4454442772272567,-0.3105913483333581,0.18603319977103605,104.74698291059529,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9922382193806394,0.5914572234438482,1.56,1.721199963602308,98.76830327384283,-0.61,24.449299999999997,25,27,0.5022730769230768,26.118199999999995,10.0,0.0,151,Coastal Athletic,151,0.04571002136752138,50.16778523489933,-1.12,166,8,162,0.6747038461538465,35.084600000000016,-10.76,158,171,165.0,0.6877230769230768,35.761599999999994,156,164.3,165,-0.3125429792429793,165,0.538,0.5529633316542231,0.5605329245841967,0.5525683092133578,165,177,0.5541751926422283,161,0-6,1-6,10-4,14-11,184,184,0.4807692307692308,52.0,0.010590384615384696,138.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2689357952292446,165,45,39,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
165,Southeast Mo. St.,1469,550,63,0.97,10.0,1.1454545454545455,489.2,300,254,4.67,3.09,369,6.709090909090909,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1.34,800,0.427,68,0.382,1.2363636363636363,8.6,291,5.290909090909091,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.859237889426154,-0.3163540095304083,1.0228724309550765,0.7065184214246683,0.1591030432461292,89.9064450195608,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0198953718535255,0.6531544599500579,2.79,1.6886017858453088,79.3555953352969,1.67,35.73860000000001,30,25,0.5548054545454544,30.51429999999999,10.0,0.0,188,Ohio Valley,183,-0.004850712121212129,39.53691275167785,-0.51,158,8,250,0.7295763636363642,40.126700000000035,-10.82,159,195,170.7,0.7421109090909094,40.81610000000001,159,170.7,169,-0.30231318903318916,160,0.69,0.5641679583390032,0.39675033699553375,0.5525282068123119,166,181,0.5373650792558501,172,1-3,1-1,6-10,22-11,78,78,0.5454545454545454,55.0,-0.10433818181818211,285.0,0.0,,0.0,,30.0,25.0,30-25,,,0.26314848449724604,172,45,74,47,72,40,42,28,50,84,68,90,86,42,40,66,50,42,78,30,83,92,66,95
166,App State,1405,508,61,0.969,9.407407407407407,1.1296296296296295,468.1,402,366,7.03,4.96,367,6.796296296296297,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1.75,796,0.433,97,0.38,1.7962962962962963,7.7,226,4.185185185185185,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.212364080718558,-0.16454935213136676,-0.11553241107448804,-0.2800817632058548,0.15614798694232862,94.5471547833754,0.10268059972739664,0.24424209962506696,7.729117709891048,2.01015214539163,0.6024563459391747,1.55,1.7295735909952301,101.18100837750512,-0.24,24.16950000000001,23,31,0.4668555555555556,25.2102,10.0,0.0,184,Sun Belt,185,0.08574828189300411,38.87248322147651,-2.21,175,8,95,0.6440648148148147,34.77949999999999,-12.52,178,158,170.3,0.6578333333333332,35.52299999999999,178,170.3,168,-0.33740793650793643,182,0.5626666666666666,0.5257288959548253,0.6709557449112625,0.5503388785858202,167,191,0.5489791227886005,167,0-10,4-6,4-8,15-7,163,163,0.42592592592592593,54.0,-0.02165740740740757,191.0,0.0,,0.0,,23.0,31.0,23-31,,,0.28067577316627607,148,45,46,40,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,San Jose St.,1516,536,69,0.967,9.084745762711865,1.1694915254237288,505.1,390,339,6.04,4.36,314,5.322033898305085,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1.62,830,0.415,65,0.345,1.1016949152542372,7.3,173,2.9322033898305087,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.76847704971607,-1.1867047498213275,0.47813175853783363,-0.7085729912834938,0.145,62.00416467127544,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8448925015292714,0.6217269532084655,1.67,1.7141246938228814,94.50887708682603,-0.61,27.432299999999994,29,30,0.5071932203389832,29.92440000000001,10.0,0.0,180,Mountain West,179,0.13583166666666668,40.86577181208053,-0.92,164,8,169,0.6909711864406783,40.76730000000002,-12.57,177,142,161.0,0.7046271186440677,41.57299999999999,179,161.7,161,-0.3185968253968253,168,0.538,0.5463325909674764,0.545193169247838,0.5453405157887529,168,167,0.5461501741924015,168,0-1,0-3,11-14,18-12,185,185,0.4915254237288136,59.0,0.026571186440678074,95.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2651091200896229,170,44,39,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
168,New Mexico St.,1439,514,56,0.972,9.178571428571429,1.0,480.0,462,422,7.91,5.27,367,6.553571428571429,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1.83,839,0.438,89,0.396,1.5892857142857142,7.6,270,4.821428571428571,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.94983095381435,0.19497616168834486,-0.1752426080414477,0.019733553646897162,0.1509926854754441,106.14561284973453,0.11668107173725151,0.2572314049586777,8.6625,2.2394029428409734,0.5711455143214834,1.43,1.7487930536907894,104.64359954643147,-1.06,21.978399999999993,23,33,0.45601249999999993,25.536699999999996,10.0,0.0,175,Conference USA,172,0.04744045634920634,43.191275167785236,-2.54,178,8,82,0.6378839285714287,35.721500000000006,-13.52,189,169,178.7,0.6520857142857144,36.5168,191,179.3,175,-0.346830753968254,188,0.5079999999999999,0.5154081415897313,0.704761633329685,0.5419753837440782,169,184,0.5457228641520991,169,1-5,4-14,4-6,14-8,202,202,0.4107142857142857,56.0,0.018242857142857227,115.0,0.0,,0.0,,23.0,33.0,23-33,,,0.277606121685253,152,44,33,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Missouri,1345,452,63,0.966,8.218181818181819,1.1454545454545455,448.1,496,458,9.19,5.82,314,5.709090909090909,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1.97,729,0.415,102,0.367,1.8545454545454545,9.1,192,3.4909090909090907,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.84997626023012,-0.698906764082583,-0.6086655231788728,-1.307572287261456,0.15042735042735042,75.72568491827855,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3207605800284417,0.5420133197588969,1.57,1.8375426266899466,107.20839731204794,-1.95,15.1196,16,39,0.3797818181818184,20.888000000000012,10.0,0.0,145,SEC,150,0.08210636363636362,50.5,-4.89,211,8,6,0.5535454545454545,30.444999999999997,-15.25,215,161,195.7,0.5681363636363633,31.247499999999985,216,196.0,197,-0.38262227994228004,212,0.44866666666666666,0.476205901974516,0.9424295038300177,0.5406956191345473,170,163,0.5508464011404219,164,3-26,1-6,2-2,10-5,235,235,0.2909090909090909,55.0,0.016007272727272703,120.0,0.0,,0.0,,16.0,39.0,16-39,,,0.29643443225070754,123,44,22,31,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
