,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,App State,7.7,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,367,6.796296296296297,4.96,226,4.185185185185185,97,0.38,1.7962962962962963,468.1,402,366,7.03,1.75,796,0.433,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.212364080718558,-0.16454935213136676,-0.11442683256307568,-0.2789761846944424,0.15614798694232862,94.5471547833754,0.10268059972739664,0.24424209962506696,7.729117709891048,2.01015214539163,0.6024563459391747,1.55,1.7295735909952301,101.18100837750512,-0.04,24.7406,23,31,0.46805000000000013,25.274700000000006,10.0,0.0,187,Sun Belt,185,0.09222117755556533,38.87248322147651,-2.27,176,8,102,0.6455425925925924,34.85929999999999,-11.95,179,158,171.0,0.6472648148148147,34.952299999999994,179,171.0,169,-0.3343140979689365,183,0.5906666666666668,0.5279470791057379,0.6492657773124241,0.5501484552653477,170,191,0.5457209838019784,170,0-10,4-6,4-8,15-7,154,154,0.42592592592592593,54.0,-0.032233333333333336,214.0,0.0,,0.0,,23.0,31.0,23-31,,,0.26567066631971165,147,44,49,40,37,46,44,45,55,43,37,29,26,47,46,45,46,47,26,48,33,44,33,37
170,San Jose St.,7.3,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1516,536,69,0.967,9.084745762711865,1.1694915254237288,314,5.322033898305085,4.36,173,2.9322033898305087,65,0.345,1.1016949152542372,505.1,390,339,6.04,1.62,830,0.415,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.76847704971607,-1.1867047498213275,0.4807047888701585,-0.7059999609511689,0.145,62.00416467127544,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8448925015292714,0.6217269532084655,1.67,1.7141246938228814,94.50887708682603,-0.57,27.592099999999995,29,30,0.5095932203389828,30.065999999999985,10.0,0.0,181,Mountain West,179,0.1324618530706726,40.86577181208053,-1.07,163,8,176,0.6917372881355934,40.812500000000014,-11.91,177,143,161.0,0.6934322033898307,40.91250000000001,177,161.0,161,-0.3146709404045926,168,0.5553333333333333,0.54956256068532,0.5246270007278087,0.5468376830106768,171,167,0.545909354108069,169,0-1,2-4,9-13,18-12,187,187,0.4915254237288136,59.0,0.02386271186440686,102.0,0.0,,0.0,,29.0,30.0,29-30,,,0.2507126592346073,175,44,38,44,27,10,18,30,9,68,22,52,50,13,10,36,35,13,1,47,51,53,45,49
171,Portland,7.7,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1353,526,56,0.971,10.115384615384615,1.0769230769230769,327,6.288461538461538,3.75,257,4.9423076923076925,58,0.373,1.1153846153846154,451.0,363,305,6.09,1.52,745,0.419,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.50950390999442,-0.42748116027513494,-0.11192639666772453,-0.5394075569428595,0.15371621621621623,85.29286244191164,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.760512252665137,0.5919376158290636,2.05,1.6873998615300159,90.07941950533116,0.61,26.77810000000002,22,30,0.47897500000000004,24.9067,10.0,0.0,176,West Coast,178,0.037378721791891716,41.19798657718121,-2.91,185,8,120,0.653548076923077,33.984500000000004,-12.07,181,173,179.7,0.6552134615384617,34.07110000000001,182,180.0,177,-0.34477022332506196,190,0.634,0.5164410783882469,0.616488380108357,0.5412351208992371,172,182,0.5310985980630769,179,1-5,4-4,4-12,13-9,122,122,0.4230769230769231,52.0,-0.09188653846153888,278.0,0.0,,0.0,,22.0,30.0,22-30,,,0.26295719908347664,155,43,60,38,35,35,33,25,34,43,37,68,48,35,35,40,44,35,70,19,43,58,26,71
172,New Mexico St.,7.6,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1439,514,56,0.972,9.178571428571429,1.0,367,6.553571428571429,5.27,270,4.821428571428571,89,0.396,1.5892857142857142,480.0,462,422,7.91,1.83,839,0.438,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.94983095381435,0.19497616168834486,-0.1743513154623913,0.020624846225953564,0.1509926854754441,106.14561284973453,0.11668107173725151,0.2572314049586777,8.6625,2.2394029428409734,0.5711455143214834,1.43,1.7487930536907894,104.64359954643147,-0.91,22.496499999999987,23,33,0.4589982142857144,25.703900000000008,10.0,0.0,172,Conference USA,172,0.04564941641813957,43.191275167785236,-2.7,180,8,88,0.6397053571428571,35.8235,-12.92,193,170,181.0,0.641464285714286,35.92200000000002,193,181.0,178,-0.3439905529953916,189,0.5326666666666667,0.5172990336122955,0.6764231206317143,0.5398290147168642,173,184,0.5406116507056724,174,1-5,4-12,4-8,14-8,200,200,0.4107142857142857,56.0,0.00899107142857164,135.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2610887936941105,159,43,34,38,26,62,57,64,46,42,34,20,14,62,62,53,39,62,59,74,19,27,17,25
173,LIU,7.7,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,1456,442,65,0.967,7.620689655172414,1.1206896551724137,393,6.775862068965517,4.41,270,4.655172413793103,94,0.385,1.6206896551724137,485.1,352,295,5.47,1.65,770,0.407,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.03662537724223,-0.42363144453231233,0.22125034481697978,-0.20238109971533255,0.13530655391120508,86.58343662082838,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8612133701700935,0.6614001623782109,1.74,1.8168333727307093,90.81735423651108,0.11,36.9719,35,23,0.6218465517241382,36.06710000000001,10.0,0.0,171,Northeast,171,-0.09110232612302241,43.52348993288591,-1.07,163,8,289,0.7680344827586203,44.54599999999998,-9.62,151,230,181.3,0.76933275862069,44.62130000000002,151,181.3,179,-0.2758755283648498,139,0.6006666666666667,0.592253330311866,0.18784237552954475,0.5396699187857166,174,168,0.5330047406495311,176,0-7,1-0,3-5,31-11,147,147,0.603448275862069,58.0,-0.03399827586206894,217.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22054150285697657,216,43,51,54,61,36,33,35,54,58,37,47,65,37,36,47,27,37,61,47,61,53,70,54
174,Quinnipiac,7.0,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1462,495,72,0.965,8.839285714285714,1.2857142857142858,449,8.017857142857142,6.28,258,4.607142857142857,85,0.402,1.5178571428571428,487.1,442,392,7.24,1.87,978,0.489,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.85190525407135,0.9512942290217069,-0.6435480170441902,0.3077462119775167,0.18518518518518517,129.1041987148217,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8554986913645397,0.6189501564698124,1.11,1.7624181271217723,106.10421960729155,-1.3,26.236599999999992,29,26,0.5467381818181819,30.070600000000006,10.0,0.0,130,MAAC,130,-0.017382954694969505,57.144295302013425,-1.07,163,8,238,0.7165890909090907,39.41239999999999,-10.5,163,196,174.0,0.7181345454545454,39.49739999999999,163,174.0,170,-0.3026139296187684,161,0.5066666666666667,0.5628301880355622,0.41318396580483485,0.5375333008462783,175,196,0.540906134024119,173,0-3,4-6,6-8,19-9,215,215,0.5272727272727272,55.0,0.050243636363636435,64.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2342591805640924,193,42,29,47,51,82,81,88,85,23,13,16,24,81,82,58,76,81,38,87,24,9,44,9
175,Missouri,9.1,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,314,5.709090909090909,5.82,192,3.4909090909090907,102,0.367,1.8545454545454545,448.1,496,458,9.19,1.97,729,0.415,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.84997626023012,-0.698906764082583,-0.608824725662123,-1.307731489744706,0.15042735042735042,75.72568491827855,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3207605800284417,0.5420133197588969,1.57,1.8375426266899466,107.20839731204794,-1.64,17.364700000000003,16,48,0.3557562499999998,22.768399999999986,10.0,0.0,151,SEC,150,0.06593558465089251,50.5,-6.77,227,8,2,0.5256359374999999,33.640699999999995,-17.76,247,167,213.7,0.5274421874999999,33.756299999999996,248,214.0,215,-0.3910845262096773,219,0.48400000000000004,0.4654764634787386,0.9861716672240256,0.5360714786095446,176,163,0.5417613813352691,171,3-32,1-9,2-2,10-5,224,224,0.25,64.0,-0.021323437500000042,188.0,0.0,,0.0,,16.0,48.0,16-48,,,0.2852552082643307,117,42,27,28,8,26,28,23,17,24,79,11,6,25,26,23,39,25,10,23,8,24,8,40
176,Holy Cross,8.1,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,1422,499,75,0.962,8.60344827586207,1.293103448275862,419,7.224137931034483,5.24,310,5.344827586206897,97,0.402,1.6724137931034482,474.0,360,310,5.89,1.63,785,0.415,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.287284989385734,0.0756080150723488,-0.15608017224163034,-0.08047215716928155,0.13386243386243385,102.3496424675096,0.13208351086493395,0.2585669781931464,6.835443037974684,2.138975961750026,0.6415354425610708,1.55,1.7366089842789476,93.86108299311762,-0.48,31.515599999999996,31,27,0.5601293103448275,32.4875,10.0,0.0,140,Patriot League,137,-0.028337544557180617,54.81879194630872,-1.49,169,8,255,0.7276517241379317,42.20380000000004,-11.29,173,208,183.3,0.7291603448275861,42.29129999999999,173,183.3,180,-0.30614104560622907,162,0.5613333333333334,0.5589489224902305,0.37300764189375213,0.5346257894245056,177,152,0.5317074283984602,178,1-3,0-4,9-8,21-12,181,181,0.5344827586206896,58.0,-0.008889655172413802,166.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23344304168940735,195,42,40,46,64,57,45,53,68,42,49,50,52,57,57,50,25,57,88,78,53,35,58,37
177,UT Arlington,6.6,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1411,602,78,0.963,11.148148148148149,1.4444444444444444,343,6.351851851851852,3.29,196,3.6296296296296298,47,0.361,0.8703703703703703,470.1,374,318,6.09,1.64,817,0.429,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.72926742121598,-0.5758087022581224,0.2822140177537598,-0.2935946845043626,0.1466106148187073,80.6729516235966,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5782859375831142,0.6064293994719177,2.02,1.7653958659021738,92.89701146784478,-0.56,22.282300000000006,21,33,0.4472240740740741,24.150100000000002,10.0,0.0,168,Western Athletic,164,0.11405304571599363,45.8489932885906,-3.15,187,8,74,0.6324555555555553,34.152599999999985,-13.25,196,151,178.0,0.634261111111111,34.250099999999996,196,178.0,172,-0.3589529868578254,198,0.5559999999999999,0.5008342563747387,0.7117481247922008,0.534124720369116,178,188,0.5317343818441099,177,3-8,2-5,8-11,8-9,186,186,0.3888888888888889,54.0,-0.023746296296296432,193.0,0.0,,0.0,,21.0,33.0,21-33,,,0.26425634146083854,151,41,39,35,38,30,32,58,38,60,9,49,48,30,30,45,36,30,8,64,45,70,35,69
178,Winthrop,8.3,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1557,517,76,0.965,8.616666666666667,1.2666666666666666,528,8.8,3.93,288,4.8,154,0.416,2.566666666666667,519.1,440,384,6.65,1.62,938,0.451,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.41735987058897,0.8175001916381579,0.8538338469654074,1.6713340386035653,0.151996151996152,123.07503613099064,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6332802912258866,0.5855412764279015,2.1,1.7522300244457834,92.45361495916573,-0.1,32.01750000000001,31,29,0.5508633333333334,33.0518,10.0,0.0,182,Big South,180,0.03800043492244493,40.53355704697987,-2.05,173,8,245,0.7204366666666668,43.22620000000001,-12.32,184,172,176.3,0.7219799999999998,43.31879999999999,185,176.7,171,-0.3170431720430108,170,0.5866666666666667,0.5469521387552018,0.4008076061033172,0.5315624053439397,179,153,0.5255411029163088,180,1-2,1-6,3-13,26-8,161,161,0.5166666666666667,60.0,-0.01695833333333352,180.0,0.0,,0.0,,31.0,29.0,31-29,,,0.23684397651845765,189,41,47,44,69,79,74,83,96,79,55,52,35,78,79,83,40,78,45,92,36,65,23,73
179,UNC Greensboro,9.1,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,276,5.111111111111111,3.99,205,3.7962962962962963,82,0.353,1.5185185185185186,469.0,360,315,6.04,1.55,705,0.394,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.38317307399444,-1.1917090052438397,0.39721324809063174,-0.794495757153208,0.14141978759083287,59.038874866373426,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4284695506563367,0.6154292359694391,2.27,1.8297411117153544,84.71143759495564,0.43,25.5229,21,33,0.45776666666666693,24.719400000000014,10.0,0.0,153,Southern,153,0.10186050156994415,49.50335570469798,-3.72,194,8,86,0.6390203703703703,34.507099999999994,-13.6,199,157,183.3,0.640801851851852,34.60330000000001,199,183.3,180,-0.36523446833930706,205,0.622,0.4939220658671436,0.6801180337196083,0.5311303077555835,180,192,0.5212008731437913,182,3-6,5-10,3-8,10-9,131,131,0.3888888888888889,54.0,-0.08375740740740739,271.0,0.0,,0.0,,21.0,33.0,21-33,,,0.26498647790213575,150,41,57,33,22,10,13,9,7,64,79,63,50,11,10,34,32,11,18,13,52,76,42,81
180,Florida A&M,7.3,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,1433,553,75,0.964,9.53448275862069,1.293103448275862,408,7.0344827586206895,4.97,292,5.0344827586206895,72,0.396,1.2413793103448276,477.2,362,310,5.84,1.67,820,0.444,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.331611427853012,0.2143662949927449,-0.32821621215404456,-0.11384991716129966,0.16080129940443963,106.91823163077898,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3781948991397996,0.6620112245375477,1.47,1.8550813166716655,90.02300788605142,0.06,34.950900000000004,33,25,0.6051793103448279,35.100400000000015,10.0,0.0,219,SWAC,222,-0.017804251628407108,26.580536912751683,-2.1,174,8,284,0.7562275862068963,43.86119999999999,-10.94,168,197,179.7,0.7575879310344825,43.94009999999999,168,179.7,176,-0.2990169076751945,159,0.5973333333333334,0.5667883786323634,0.23784775685546877,0.5263527604569168,181,164,0.5185966377992723,184,0-2,1-4,3-8,29-11,149,149,0.5689655172413793,58.0,-0.03363620689655178,216.0,0.0,,0.0,,33.0,25.0,33-25,,,0.22094581966603696,214,40,51,47,62,64,59,58,62,35,22,42,54,64,64,50,52,64,80,60,53,22,71,28
181,UIC,6.0,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,1385,498,53,0.973,9.054545454545455,0.9636363636363636,347,6.3090909090909095,4.66,265,4.818181818181818,68,0.384,1.2363636363636363,461.2,381,343,6.69,1.61,805,0.433,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.835100596965244,-0.16961906539636218,-0.5233729876841675,-0.6929920530805297,0.15384615384615385,94.48194412769342,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3957780050102877,0.5949536111360948,1.28,1.79169368912454,89.85910983404092,0.36,27.646599999999992,22,33,0.47315999999999997,26.023799999999998,10.0,0.0,167,Missouri Valley,168,0.017764038459238227,44.52013422818791,-4.02,199,8,111,0.6505345454545454,35.779399999999995,-13.87,205,181,195.0,0.6522400000000004,35.87320000000002,206,195.3,196,-0.3651739296187682,204,0.6173333333333333,0.4939886831405821,0.6339346560572499,0.5246222395255717,182,151,0.5144915934257374,189,1-10,1-10,5-6,15-7,136,136,0.4,55.0,-0.1026654545454544,284.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25844251423648834,165,40,55,33,36,46,45,49,36,27,4,53,34,46,46,36,44,46,63,56,39,21,29,18
182,Omaha,8.2,50,1655,449,0.271,8.98,33.1,0.27129909365558913,1261,417,59,0.966,8.34,1.18,288,5.76,5.42,190,3.8,77,0.366,1.54,420.1,372,330,7.07,1.76,634,0.383,0.749,0.385,/baseball/2025/schedule/Omaha,20-30,1269.14,239,,0.3265557236510338,-127.62221139261625,-1.038975555672887,-0.7603087587359053,-1.7992843144087924,0.11178247734138973,61.78537065576679,0.09581442259203228,0.24836988737403676,7.969531064032373,2.1043319034661545,0.5928203981212257,1.51,1.6939485834838024,103.89925746036252,-2.55,19.1886,23,36,0.4579271186440677,27.017699999999994,10.0,0.0,200,The Summit League,197,-0.011421527378742666,34.88590604026845,-4.02,199,8,87,0.626627118644068,36.97100000000001,-14.07,208,194,200.3,0.628284745762712,37.06880000000001,208,200.3,201,-0.35095229633679603,194,0.4233333333333334,0.5096382777249091,0.6796366425804373,0.5235889946809689,183,239,0.534544040646229,175,6-11,0-8,3-2,14-15,253,253,0.3898305084745763,59.0,0.06459999999999999,48.0,0.0,,0.0,,23.0,36.0,23-36,,,0.24897667760169945,178,40,17,36,23,14,14,33,19,20,52,28,25,13,14,13,8,13,17,60,29,37,26,32
183,ULM,7.4,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,276,5.0181818181818185,4.56,184,3.3454545454545452,64,0.343,1.1636363636363636,460.1,373,332,6.49,1.66,673,0.384,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.23363090665688,-1.5324146097572158,-0.21008010408081756,-1.7424947138380333,0.12998859749144812,45.69023178633803,0.08940719144800778,0.22924901185770752,7.296239947837426,2.010286494046391,0.6147172193043753,1.64,1.704416014269856,97.39406260572581,-0.95,22.223799999999994,22,33,0.4667018181818183,25.668600000000005,10.0,0.0,185,Sun Belt,184,0.07339769786811584,39.20469798657719,-3.67,192,8,99,0.6460690909090905,35.53379999999998,-13.63,200,161,184.3,0.6477890909090906,35.628399999999985,200,184.3,184,-0.3608230205278591,202,0.53,0.49877645694939654,0.6533106185900304,0.5222621483014571,184,210,0.5214166229082716,181,1-10,1-5,5-7,15-11,201,201,0.4,55.0,-0.0040690909090907446,157.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2535025898582254,169,39,34,34,18,5,8,10,7,39,26,44,40,6,5,15,22,6,8,18,42,44,41,48
184,SIUE,8.5,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1397,496,53,0.973,9.185185185185185,0.9814814814814815,363,6.722222222222222,5.6,192,3.5555555555555554,55,0.356,1.0185185185185186,465.2,388,343,6.63,1.71,842,0.458,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.00150884653338,-0.41520453544694264,-0.32867997710094965,-0.7438845125478923,0.18498367791077258,85.76224108518132,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2204475908379666,0.6226179224983434,1.52,1.763839555636274,96.94759336447399,-0.97,25.1548,26,28,0.5261037037037035,28.40959999999999,10.0,0.0,191,Ohio Valley,187,-0.024554960836675452,38.20805369127517,-2.41,178,8,204,0.7015555555555557,37.88400000000001,-11.97,180,204,187.3,0.7031796296296302,37.971700000000034,180,187.3,187,-0.33394743130227,182,0.5286666666666667,0.5283505619242825,0.475091927842079,0.5213476179841992,185,178,0.5205478579683243,183,0-3,2-3,9-6,15-16,204,204,0.48148148148148145,54.0,0.015651851851851806,122.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23665241903200307,190,39,33,40,41,36,44,36,51,35,64,35,37,35,36,35,75,35,9,17,38,30,46,33
185,Binghamton,7.0,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,1372,486,44,0.977,8.836363636363636,0.8,394,7.163636363636364,4.53,261,4.745454545454545,78,0.398,1.4181818181818182,457.1,377,349,6.87,1.69,882,0.477,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.20289004935134,0.5389593529653826,-0.29920895849204926,0.2397503944733333,0.18496484586262846,117.48665500741615,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0737974533160024,0.6119823098023848,1.55,1.6480087904766805,102.54799669552574,-0.66,29.356199999999998,29,26,0.5660218181818183,31.131200000000007,10.0,0.0,170,America East,169,-0.07459846258736659,44.187919463087255,-2.13,175,8,261,0.7345181818181821,40.39850000000001,-11.48,174,225,191.3,0.7360200000000003,40.48110000000002,174,191.3,193,-0.32019938416422283,172,0.5493333333333333,0.5434790186754062,0.35532882542682975,0.5192059558787887,186,174,0.5159139058542803,187,0-3,0-4,7-8,22-11,190,190,0.5272727272727272,55.0,-0.0064763636363636135,161.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22635897549520473,205,39,37,43,53,73,78,73,66,37,13,38,31,73,73,56,75,73,58,64,39,39,39,37
186,North Dakota St.,7.4,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,1388,467,53,0.972,8.49090909090909,0.9636363636363636,261,4.745454545454545,4.42,225,4.090909090909091,66,0.357,1.2,462.2,344,311,6.05,1.58,672,0.371,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.71872314250805,-1.4630945366349617,-0.03954642286892437,-1.502640959503886,0.11430149088901159,50.549807772945535,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8388853654494692,0.6285624607658507,1.68,1.7485315792324647,90.3615364323907,-0.77,25.2681,21,40,0.43898360655737706,26.778000000000002,10.0,0.0,132,The Summit League,132,-0.07420500682670664,56.47986577181209,-5.78,218,8,62,0.6097311475409836,37.193599999999996,-16.3,233,223,224.7,0.6114409836065575,37.297900000000006,233,224.7,223,-0.3791622157588577,213,0.542,0.47859586554490824,0.7364713354962734,0.5189002778169558,187,193,0.516376142568695,186,3-19,3-5,4-4,11-12,195,195,0.3442622950819672,61.0,-0.0699688524590164,258.0,0.0,,0.0,,21.0,40.0,21-40,,,0.26101478171727965,160,38,36,30,20,6,8,12,4,46,26,58,49,7,6,19,11,7,29,32,57,53,52,50
