,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
190,Middle Tenn.,32,1079,312,0.289,9.75,33.71875,0.2891566265060241,273.2,241,190,6.25,821,270,57,0.95,8.4375,1.78125,25,0.371,0.78125,1.78,5.62,501,0.464,120,3.75,8.7,210,6.5625,0.835,0.437,/baseball/2025/schedule/Middle-Tennessee,15-18,1321.6,206,-27,0.35653784219001605,0.9140085591498748,0.010616544591196141,0.11277698470289159,0.12339352929408773,0.17516218721038,100.43408284926723,0.0966183574879227,0.2523020257826888,7.939238653001464,1.950954830044169,0.5958558610068019,1.55,-1.67,12.034899999999995,15,18,0.488321212121212,16.114599999999996,0.447991304347826,10.303799999999999,218,Conference USA,187,0.10060794612794613,38.20805369127517,-1.11,170,107,134,0.6881727272727274,22.709700000000005,-7.36,178,151,166.3,0.6775060606060608,22.357700000000005,178,166.3,168,-11.824300000000001,182,0.37,0.4221457790346349,0.554011841792204,0.40542012288712453,191,206,0.42743644833436084,177,1-6,0-1,3-6,11-5,209,209,0.45454545454545453,33.0,0.0898515151515153,40.0,8.0,23,15.0,-8.7653,23.0,33.0,23-33,-20.5896,0.3587028600928378,0.30190634281232887,209,37,31,41,36,55,57,66,45,52,62,30,43,55,55,55,66,55,14,67,33,43,35,38
191,Navy,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,267.2,166,144,4.84,803,273,38,0.966,8.272727272727273,1.1515151515151516,45,0.373,1.3636363636363635,1.46,4.4,345,0.356,153,4.636363636363637,7.7,170,5.151515151515151,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1323.34,204,-14,0.3246644295302014,-78.9456943935519,-0.9169831906078441,0.17227470238715745,-0.7447084882206866,0.10721649484536082,60.934251129498094,0.12835570469798657,0.23289070480081717,5.591317365269461,1.7299808623861122,0.681126859387024,1.75,-0.02,21.125700000000002,18,16,0.6350999999999999,21.593399999999995,0.6169133333333332,9.253699999999998,231,Patriot League,248,-0.05720297385620915,17.942953020134226,-3.59,213,237,286,0.8148617647058822,27.705299999999998,-9.42,217,219,216.3,0.8064676470588237,27.419900000000005,217,216.3,214,-13.6689,221,0.48000000000000004,0.3572652097908245,0.20929035753976555,0.40065021576170323,192,204,0.3513282310749629,223,0-0,0-3,3-2,15-11,147,147,0.5294117647058824,34.0,-0.09193235294117652,262.0,9.0,15,6.0,-3.229800000000001,27.0,22.0,27-22,-16.8987,0.43842732694397085,0.368074187763193,164,36,51,28,52,20,15,11,12,54,29,74,77,19,20,34,12,19,75,30,78,56,77,53
192,NJIT,30,1006,273,0.271,9.1,33.53333333333333,0.27137176938369784,256.1,181,154,5.41,769,242,29,0.972,8.066666666666666,0.9666666666666667,28,0.357,0.9333333333333333,1.63,5.37,406,0.404,111,3.7,7.9,183,6.1,0.761,0.505,/baseball/2025/schedule/NJIT,16-15,1335.45,192,-9,0.32704680851063833,-71.93851673727838,-0.835592252523569,-0.36688498193943747,-1.2024772344630064,0.13220675944333996,63.886666982307524,0.09446808510638298,0.25024630541871923,6.360796563842249,2.0753643336394485,0.6687564772710883,1.46,-1.26,16.0792,16,15,0.6026322580645161,18.6816,0.6526,14.357199999999999,174,America East,193,-0.05445673835125449,36.214765100671144,-2.68,197,255,271,0.7848838709677419,24.3314,-8.06,192,217,202.0,0.7760096774193551,24.056300000000007,193,202.3,201,-12.2797,192,0.3973333333333333,0.40612788288716056,0.285543393500029,0.3997732500321313,193,192,0.40128984766655557,194,0-0,1-7,4-3,11-5,194,194,0.5161290322580645,31.0,-0.0025548387096774317,158.0,12.0,22,10.0,-6.6655999999999995,28.0,25.0,28-25,-18.9453,0.39422019755614435,0.3202342832981039,195,36,36,38,50,23,26,44,33,30,35,49,65,21,23,24,30,21,12,64,63,36,74,31
193,Lehigh,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,250.0,192,166,5.98,750,271,42,0.96,8.741935483870968,1.3548387096774193,64,0.384,2.064516129032258,1.73,5.65,355,0.374,151,4.870967741935484,8.6,204,6.580645161290323,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1289.23,232,+3,0.3381741335587489,-44.77174588770116,-0.5200402467615906,-0.628125335577021,-1.1481655823386117,0.12631578947368421,77.67645069899399,0.12764158918005072,0.2280334728033473,6.912,2.23500333082626,0.6639905498688996,1.52,-1.06,17.4945,16,15,0.635,19.685,0.63345625,10.1353,197,Patriot League,227,-0.08965069892473115,24.919463087248317,-3.68,215,242,285,0.8015741935483871,24.8488,-8.6,201,234,216.7,0.7936096774193548,24.6019,202,217.0,215,-12.739000000000004,204,0.4106666666666667,0.38997281108097903,0.2095252153753111,0.39344041306527094,194,232,0.38273297594186145,204,0-3,0-0,5-4,11-8,184,184,0.5161290322580645,31.0,-0.04820967741935478,226.0,9.0,16,7.0,-4.741199999999999,25.0,22.0,25-22,-17.480200000000004,0.42586676516393507,0.3363779567808074,185,36,39,34,56,32,25,10,46,24,59,37,54,31,32,25,26,31,72,21,53,29,71,36
194,James Madison,33,994,210,0.211,6.363636363636363,30.12121212121212,0.2112676056338028,282.1,203,171,5.45,847,305,44,0.963,9.242424242424242,1.3333333333333333,26,0.304,0.7878787878787878,1.59,5.16,309,0.311,115,3.484848484848485,9.0,127,3.8484848484848486,0.615,0.298,/baseball/2025/schedule/James-Madison,11-22,1322.02,205,+14,0.2675777964676198,-221.35340130463848,-2.571100928802579,0.45822097299643566,-2.112879955806143,0.09959758551307847,-9.811621723430846,0.09671993271656855,0.1952662721893491,6.476426799007443,1.787489849094538,0.6549955850533097,1.75,-0.39,13.335599999999998,11,22,0.42904848484848507,14.158600000000007,0.3879363636363636,8.5346,176,Sun Belt,182,-6.2037037036829466e-06,39.869127516778526,-3.16,207,64,64,0.6352545454545455,20.963400000000004,-9.58,224,190,207.0,0.6237090909090908,20.582399999999996,222,206.3,207,-14.143600000000005,231,0.4553333333333333,0.3405684699989796,0.6932184861338777,0.393285088194849,195,205,0.3547173311608001,220,0-6,0-7,4-8,7-1,164,164,0.3333333333333333,33.0,-0.07077575757575755,249.0,8.0,22,14.0,-6.9704000000000015,19.0,36.0,19-36,-21.114000000000004,0.3473756741986834,0.3334381370767327,188,35,46,25,12,1,2,2,3,65,70,56,64,2,1,11,8,2,15,3,61,53,65,53
195,Holy Cross,33,1073,290,0.27,8.787878787878787,32.515151515151516,0.2702702702702703,266.0,239,207,7.0,798,291,43,0.962,8.818181818181818,1.303030303030303,53,0.391,1.606060606060606,1.7,5.65,414,0.386,171,5.181818181818182,8.2,213,6.454545454545454,0.777,0.448,/baseball/2025/schedule/Holy-Cross,16-18,1317.16,211,+20,0.3451212121212121,-30.69031546748408,-0.3564792686202968,-0.3483158982434537,-0.7047951668637504,0.11556383970177074,86.28577148588545,0.12954545454545455,0.25229357798165136,8.086466165413533,2.301695061765298,0.5808983463207807,1.44,-1.12,15.7365,16,18,0.5270970588235294,17.9213,0.6508533333333333,9.762799999999999,130,Patriot League,165,0.051510375816993484,45.51677852348993,-1.92,185,253,183,0.7314970588235294,24.870900000000002,-8.52,202,173,186.7,0.721135294117647,24.5186,201,186.3,185,-12.9799,208,0.4066666666666666,0.38149957616238767,0.4629437275125954,0.3931616484783965,196,211,0.3847672408077101,201,1-2,0-1,6-6,9-9,186,186,0.47058823529411764,34.0,0.007750000000000035,142.0,8.0,15,7.0,-4.738499999999999,24.0,25.0,24-25,-17.7184,0.420721578893936,0.33901531064782453,181,35,39,32,39,37,31,41,41,31,44,41,31,39,37,35,18,39,76,66,30,25,25,30
196,Wagner,30,1064,316,0.297,10.533333333333333,35.46666666666667,0.29699248120300753,264.2,242,199,6.77,794,278,41,0.963,9.266666666666667,1.3666666666666667,29,0.394,0.9666666666666667,1.72,5.81,452,0.425,152,5.066666666666666,7.7,205,6.833333333333333,0.819,0.425,/baseball/2025/schedule/Wagner,18-13,1341.09,185,+15,0.3567271293375395,1.437412356482419,0.016696071634959266,-0.42608096192997635,-0.40938489029501707,0.12781954887218044,100.66866113411204,0.11987381703470032,0.275,8.243754731264193,2.3486025959313506,0.5718066382972433,1.32,-2.06,16.8345,18,13,0.667283870967742,20.6858,0.707355,14.147099999999998,199,Northeast,245,-0.10659072580645162,18.93959731543623,-2.69,198,283,291,0.8262387096774197,25.613400000000013,-7.38,177,241,205.3,0.8187548387096776,25.381400000000006,179,206.0,206,-11.472300000000002,178,0.34400000000000003,0.43452676156408365,0.13370401479008298,0.3923833291212545,197,185,0.4224572901797561,180,0-0,0-1,1-6,17-6,227,227,0.5806451612903226,31.0,0.037596774193548455,96.0,12.0,20,8.0,-6.007099999999999,30.0,21.0,30-21,-17.479400000000002,0.4258840453865044,0.30895459743299536,202,35,25,42,33,55,51,76,54,29,29,39,36,55,55,44,27,55,60,92,27,22,22,21
197,Binghamton,28,912,268,0.294,9.571428571428571,32.57142857142857,0.29385964912280704,223.2,183,170,6.84,671,253,21,0.978,9.035714285714286,0.75,38,0.397,1.3571428571428572,1.66,4.06,412,0.452,125,4.464285714285714,6.7,183,6.535714285714286,0.849,0.5,/baseball/2025/schedule/Binghamton,14-14,1311.46,216,,0.36277828054298644,15.30090967297031,0.1777256768580489,-1.057433043323134,-0.8797073664650852,0.15789473684210525,108.16768412474975,0.11312217194570136,0.25813449023861174,7.379032258064517,2.0474944091490084,0.614478946643262,1.65,-1.83,14.196,14,14,0.6168964285714285,17.273099999999996,0.6472545454545453,14.239599999999998,166,America East,207,-0.11214705357142855,31.56375838926175,-3.27,209,251,278,0.795917857142857,22.285699999999995,-8.05,191,242,214.0,0.787410714285714,22.047499999999992,191,214.0,212,-12.157800000000005,190,0.35933333333333334,0.41041550155289847,0.25204287138893666,0.3869163693963367,198,216,0.4040613479912974,193,0-2,0-3,5-5,9-4,212,212,0.5,28.0,-0.007000000000000006,163.0,11.0,22,11.0,-7.7825,25.0,25.0,25-25,-19.940300000000004,0.37272792073561883,0.2960692757031521,212,34,30,38,48,60,64,72,45,16,9,46,34,61,60,32,53,61,44,73,45,37,47,46
198,Davidson,31,1058,311,0.294,10.03225806451613,34.12903225806452,0.2939508506616257,254.1,274,244,8.63,763,271,37,0.965,8.741935483870968,1.1935483870967742,80,0.416,2.5806451612903225,1.91,6.19,553,0.523,148,4.774193548387097,8.5,258,8.32258064516129,0.9390000000000001,0.473,/baseball/2025/schedule/Davidson,14-17,1357.99,173,-21,0.39705882352941174,112.40362735454126,1.3056093513300069,-0.862295765265707,0.44331358606429994,0.22873345935727787,150.65060535060587,0.11306340718105425,0.24157303370786518,9.704840613931523,2.623970219230874,0.551909426774885,1.38,-1.87,12.542799999999996,14,17,0.531235483870968,16.468300000000006,0.5198904761904762,10.9177,221,Atlantic 10,217,0.014119551971326165,28.241610738255034,-2.47,191,157,188,0.7208903225806452,22.347600000000003,-8.05,193,183,189.0,0.7111548387096774,22.0458,191,188.3,189,-12.356100000000001,197,0.35666666666666663,0.40344064690633696,0.4532243120204972,0.3867431807578387,199,173,0.40543804413758333,191,0-6,0-1,4-3,10-7,215,215,0.45161290322580644,31.0,0.047006451612903344,83.0,8.0,21,13.0,-8.685099999999998,22.0,30.0,22-30,-21.0412,0.34894817445248677,0.29032126031799343,217,34,29,36,44,89,89,72,84,19,54,15,10,89,89,61,93,89,43,48,11,15,14,24
199,Florida A&M,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,249.0,219,191,6.9,747,299,42,0.961,9.06060606060606,1.2727272727272727,23,0.375,0.696969696969697,1.78,6.04,401,0.425,136,4.121212121212121,7.3,181,5.484848484848484,0.8,0.414,/baseball/2025/schedule/Florida-AM,17-16,1369.67,163,-13,0.34332449160035367,-30.565410534977463,-0.35502845202526373,-1.1381832296721266,-1.4932116816973904,0.15164369034994699,84.05914583463091,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.8403650057412415,0.6212665583759402,1.2,-2.21,14.022500000000003,17,16,0.5731606060606061,18.914300000000004,0.67906,13.5812,154,SWAC,226,-0.01448536195286194,25.25167785234899,-1.91,184,270,242,0.7533606060606061,24.8609,-7.56,181,200,188.3,0.7441575757575757,24.557199999999998,181,188.3,189,-11.873300000000002,184,0.33399999999999996,0.4204222899893423,0.3547598774959936,0.38567057800842236,200,163,0.41778781298548134,183,0-2,2-3,2-5,13-6,228,228,0.5151515151515151,33.0,0.09022727272727266,39.0,11.0,20,9.0,-5.9155000000000015,28.0,25.0,28-25,-17.788800000000002,0.4192009193078405,0.30786375760647705,204,34,25,40,31,37,43,47,19,15,20,30,34,36,37,18,47,36,61,43,34,10,51,15
200,LIU,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,248.2,216,187,6.77,746,257,41,0.961,8.290322580645162,1.3225806451612903,52,0.363,1.6774193548387097,1.79,4.99,365,0.376,133,4.290322580645161,7.0,173,5.580645161290323,0.739,0.4,/baseball/2025/schedule/Long-Island,15-16,1335.32,193,+1,0.32677446808510635,-72.61083157793477,-0.8434014359428038,-0.6823722100396298,-1.5257736459824336,0.13079299691040164,63.549163085444725,0.11319148936170213,0.21712538226299694,7.832393231265109,2.255241066505097,0.6111842715872534,1.41,-2.0,14.4471,15,16,0.5730935483870968,17.765900000000002,0.7796363636363637,17.152,178,Northeast,159,-0.06899682795698923,47.51006711409396,-2.77,202,299,241,0.7477354838709676,23.179799999999993,-7.9,186,222,203.3,0.7387870967741934,22.902399999999997,188,204.0,203,-12.136600000000001,189,0.348,0.4111611743643313,0.354917367696565,0.38555886517420007,201,193,0.40890458631571464,189,0-6,0-1,5-8,10-1,222,222,0.4838709677419355,31.0,0.017835483870967728,124.0,15.0,22,7.0,-5.0276,30.0,23.0,30-23,-17.1642,0.43269245307879545,0.31873941879712386,196,33,26,39,28,22,18,9,20,22,14,28,36,20,22,17,28,20,44,9,37,27,44,26
201,North Dakota St.,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,227.1,210,196,7.76,682,224,25,0.973,8.0,0.8928571428571429,37,0.349,1.3214285714285714,1.85,5.46,303,0.338,118,4.214285714285714,8.0,131,4.678571428571429,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,10-18,1320.17,208,+25,0.3035951940850278,-119.55638349839721,-1.3886912369327347,-0.9663901964946853,-2.35508143342742,0.09821428571428571,34.823735025340405,0.10905730129390019,0.2229580573951435,8.322324966974902,2.0387527614357492,0.5842862598233072,1.47,-3.82,6.5691,10,18,0.40243571428571434,11.268200000000002,0.6278333333333335,13.184500000000003,171,The Summit League,83,0.023473750000000015,72.75838926174497,-1.27,174,240,34,0.5851178571428572,16.383300000000002,-6.08,158,180,170.7,0.574325,16.0811,158,170.7,173,-10.408900000000001,158,0.22666666666666666,0.47192999117151513,0.7557206630563629,0.3849381979431578,202,208,0.48331610950925685,149,2-11,3-4,1-2,4-1,268,268,0.35714285714285715,28.0,0.12253214285714287,20.0,8.0,21,13.0,-10.019399999999997,18.0,31.0,18-31,-20.4283,0.3621869849683662,0.25337680708669147,238,33,11,48,11,7,6,6,7,17,38,19,18,7,7,8,8,7,34,13,26,38,27,32
202,Jackson St.,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,237.1,201,177,6.71,709,263,43,0.958,8.766666666666667,1.4333333333333333,44,0.417,1.4666666666666666,1.84,7.09,388,0.424,152,5.066666666666666,10.1,225,7.5,0.841,0.551,/baseball/2025/schedule/Jackson-State,11-14,1269.73,244,-1,0.359622641509434,8.4150573861476,0.09774397743124981,-0.9928354107508595,-0.8950914333196096,0.1222707423580786,104.25698864560489,0.13036020583190394,0.27748132337246534,7.629692113032475,2.355549581801193,0.6381632303976359,1.42,-1.26,18.646700000000003,16,14,0.6926799999999997,20.780399999999993,0.7686249999999997,15.372499999999993,234,SWAC,290,-0.16754033333333332,3.9899328859060432,-4.78,234,297,295,0.8338333333333334,25.015000000000004,-8.82,203,265,234.0,0.8272400000000001,24.817200000000003,206,235.0,234,-12.806800000000003,205,0.3973333333333333,0.3875880650142273,0.07405921583251152,0.3835661575846871,203,244,0.375008805254317,209,0-2,0-1,0-4,16-7,193,193,0.5333333333333333,30.0,-0.08822333333333343,261.0,14.0,20,6.0,-3.9528999999999983,30.0,20.0,30-20,-16.759700000000002,0.4414297656153809,0.334265948695055,187,33,36,33,62,57,59,81,69,17,89,21,37,57,57,31,22,57,78,93,40,22,59,28
203,Nicholls,33,1049,253,0.241,7.666666666666667,31.78787878787879,0.24118207816968543,272.1,228,188,6.21,817,247,50,0.955,7.484848484848484,1.5151515151515151,40,0.335,1.2121212121212122,1.69,6.28,322,0.307,113,3.4242424242424243,8.6,149,4.515151515151516,0.642,0.315,/baseball/2025/schedule/Nicholls,12-21,1343.51,181,+5,0.28978723404255324,-170.47637450954144,-1.9801456054300683,-0.1560090215317011,-2.1361546269617695,0.0657769304099142,17.711915092776838,0.09247135842880523,0.23062381852551986,7.541345093715544,2.2280444190722863,0.6005589044038893,1.36,-1.16,12.255300000000002,12,21,0.45231515151515156,14.926400000000001,0.43956666666666666,7.9121999999999995,175,Southland,183,0.024967946127946155,39.53691275167785,-2.93,203,98,89,0.6512696969696967,21.49189999999999,-9.13,214,179,198.7,0.640339393939394,21.1312,211,197.7,198,-13.629299999999999,220,0.40399999999999997,0.35865807032538755,0.6385748963968956,0.3829641595207502,204,181,0.3698887640095989,213,1-11,0-4,0-1,11-5,189,189,0.36363636363636365,33.0,-0.007736363636363708,166.0,7.0,18,11.0,-5.684800000000003,19.0,32.0,19-32,-19.314100000000003,0.38625401495171235,0.3282738669236613,193,32,37,29,13,2,2,7,6,39,59,42,45,3,2,10,1,3,9,27,42,29,39,23
204,Fordham,32,1079,310,0.287,9.6875,33.71875,0.2873030583873957,276.1,258,225,7.33,829,291,45,0.961,9.09375,1.40625,52,0.386,1.625,1.79,5.7,446,0.413,132,4.125,8.0,203,6.34375,0.7989999999999999,0.392,/baseball/2025/schedule/Fordham,15-18,1331.46,195,-7,0.3468774094063223,-25.369964362027222,-0.29468143950101455,-0.15539541181061758,-0.4500768513116321,0.12604263206672844,88.46217782081257,0.1017733230531997,0.2593607305936073,8.409996378123868,2.321625713756128,0.5839263087384197,1.41,-1.93,12.597100000000001,15,18,0.511909090909091,16.893,0.5528,12.7144,192,Atlantic 10,167,0.05629370370370369,44.852348993288594,-1.89,182,190,165,0.7127636363636363,23.521199999999997,-8.18,197,170,183.0,0.7023424242424241,23.177299999999995,195,182.3,181,-12.6158,201,0.3526666666666667,0.3943061549662863,0.49861386021983156,0.38092587390098387,205,195,0.398491140567353,197,0-6,3-1,5-3,7-8,219,219,0.45454545454545453,33.0,0.07281515151515144,59.0,10.0,23,13.0,-8.674299999999995,25.0,31.0,25-31,-21.290099999999995,0.34357186520562377,0.28771718767991483,221,32,28,35,26,42,42,63,38,39,38,28,25,42,42,43,25,42,23,74,24,24,27,26
205,Presbyterian,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,283.1,266,224,7.12,850,290,49,0.959,8.529411764705882,1.4411764705882353,42,0.374,1.2352941176470589,1.84,5.91,468,0.42,118,3.4705882352941178,7.0,195,5.735294117647059,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1355.12,176,-7,0.34377880184331794,-33.94394898567092,-0.3942714150760923,-0.17601566481843692,-0.5702870798945292,0.13004484304932734,84.62215985315429,0.09062980030721966,0.2663716814159292,8.456375838926174,2.50265246658803,0.5797274896680564,1.18,-2.26,13.004200000000003,16,18,0.5289558823529413,17.984500000000004,0.43731764705882353,7.4344,205,Big South,172,0.007274509803921559,43.191275167785236,-1.98,186,96,185,0.7115764705882353,24.1936,-7.87,187,187,186.7,0.7021176470588235,23.872,186,186.3,185,-12.246400000000005,191,0.33066666666666666,0.4072991519730429,0.45857813480480303,0.3791934318008524,206,176,0.40935654365150637,188,1-6,0-0,2-6,13-6,229,229,0.47058823529411764,34.0,0.08811176470588228,44.0,5.0,17,12.0,-7.2040999999999995,21.0,30.0,21-30,-19.450500000000005,0.38330773700365234,0.2945082173377531,214,32,24,38,21,36,38,68,24,37,14,21,29,37,36,39,28,37,8,84,23,18,24,14
206,Lipscomb,30,1007,272,0.27,9.066666666666666,33.56666666666667,0.2701092353525323,260.1,227,172,5.95,781,266,40,0.963,8.866666666666667,1.3333333333333333,32,0.373,1.0666666666666667,1.8,5.74,420,0.417,138,4.6,8.2,173,5.766666666666667,0.79,0.378,/baseball/2025/schedule/Lipscomb,13-18,1330.38,197,+17,0.34143094841930116,-37.266115083418995,-0.4328595925751183,-0.27300863787558893,-0.7058682304507072,0.14697120158887786,81.71253055988846,0.11480865224625623,0.23818897637795275,7.854671280276817,2.0665159778741358,0.6031983893476214,1.42,-2.36,10.9116,13,18,0.4993032258064517,15.478400000000002,0.6389681818181822,14.057300000000007,220,ASUN,178,-0.0018103763440859987,41.19798657718121,-2.48,192,244,150,0.685574193548387,21.252799999999997,-7.94,189,192,191.0,0.6755322580645162,20.9415,190,191.3,191,-12.287500000000001,193,0.32399999999999995,0.4058535315697466,0.5282197221517098,0.37750536091713294,207,197,0.4107630513832457,186,0-7,2-3,2-1,9-7,232,232,0.41935483870967744,31.0,0.0673677419354839,63.0,11.0,22,11.0,-6.9906,24.0,29.0,24-29,-19.278100000000002,0.38703162496732935,0.29519543281110744,213,31,23,37,24,35,37,41,25,33,44,26,55,35,35,35,42,35,49,40,36,36,40,28
207,Georgetown,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,275.2,233,182,5.94,827,321,52,0.957,10.03125,1.625,31,0.375,0.96875,1.77,5.29,422,0.404,161,5.03125,7.6,214,6.6875,0.779,0.461,/baseball/2025/schedule/Georgetown,12-20,1320.86,207,+17,0.33516355140186915,-56.71572272165887,-0.6587739176714923,-0.054383842139730805,-0.7131577598112231,0.13588516746411483,73.94552016311137,0.12538940809968846,0.23827392120075047,7.619912790697675,2.187503123430476,0.6210321093220337,1.43,0.59,18.896200000000004,12,20,0.5559281250000002,17.789700000000007,0.4803625,11.5287,191,Big East,233,-0.13532420138888887,22.926174496644293,-5.79,253,136,221,0.7451781249999998,23.845699999999994,-11.54,254,258,255.0,0.7356687499999998,23.541399999999992,254,255.0,256,-15.8554,259,0.5206666666666666,0.28035890780037054,0.39523170952576747,0.3753150067282123,208,207,0.2849677813251636,257,0-3,1-0,4-9,7-8,122,122,0.375,32.0,-0.21550625000000012,298.0,12.0,24,12.0,-5.532799999999997,24.0,32.0,24-32,-21.388199999999998,0.3414528779130674,0.34869174275636555,177,31,59,16,42,28,32,36,48,43,27,32,55,29,28,35,33,29,69,41,40,30,51,29
