,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
160,Portland,44,0.366,1.375,32,1089,287,0.264,8.96875,34.03125,0.263544536271809,8.2,4.22,192,6.0,439,0.403,277.0,239,200,6.5,140,4.375,1.56,831,316,37,0.969,9.875,1.15625,0.769,0.401,/baseball/2025/schedule/Portland,14-19,1397.87,138,-8,0.3361978361669243,-54.06232883489329,-0.6403788952475025,0.5174106570587337,-0.12296823818876879,0.13957759412304868,75.34138866574881,0.10819165378670788,0.23118766999093382,7.765342960288809,1.737679828346882,0.5629635942686745,1.94,0.16,15.2251,14,19,0.44830909090909093,14.7942,0.5468105263157893,10.389399999999997,147,West Coast,137,0.09239383838383837,54.81879194630872,-0.79,165,181,85,0.6367575757575759,21.013,-7.34,175,154,164.7,0.6468121212121214,21.344800000000006,175,164.7,168,-11.542900000000001,181,0.4906666666666667,0.4302614795918367,0.6451084197118107,0.4568726164061691,161,138,0.43837587442313974,175,0-4,1-0,5-10,8-5,136,136,0.42424242424242425,33.0,-0.03712424242424239,204.0,11.0,19,8.0,-4.128899999999999,25.0,27.0,25-27,-15.671800000000001,0.4579237857450394,0.36246683011289,140,47,55,41,28,28,29,31,30,68,44,60,39,30,28,51,36,30,35,26,37,56,18,64
161,Saint Louis,51,0.384,1.6451612903225807,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,7.8,4.6,198,6.387096774193548,427,0.424,260.1,202,182,6.29,167,5.387096774193548,1.64,781,273,27,0.975,8.806451612903226,0.8709677419354839,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,183,+6,0.35225961538461537,-10.013453694031284,-0.11861132423243025,-0.12440263515976398,-0.24301395939219422,0.16683217477656406,95.26437341039139,0.13381410256410256,0.2209188660801564,6.989619377162629,2.018749601837595,0.6388383581716098,1.69,0.58,20.147,17,15,0.5854562499999999,18.734599999999997,0.5678954545454546,12.493700000000002,211,Atlantic 10,230,-0.016370416666666658,23.922818791946312,-1.73,182,202,256,0.7601187499999997,24.32379999999999,-7.6,180,199,187.0,0.7687218749999999,24.599099999999996,180,187.0,184,-11.632800000000001,183,0.5186666666666667,0.42707624716553283,0.32035446290451397,0.4568694571652952,162,183,0.4230455512007149,181,0-0,0-4,6-5,11-6,122,122,0.53125,32.0,-0.09834374999999995,262.0,13.0,22,9.0,-4.664000000000002,30.0,24.0,30-24,-16.296800000000005,0.44440141325019406,0.35933114321727155,145,46,59,40,47,47,47,23,39,39,33,47,43,47,47,48,61,47,84,12,51,40,59,48
162,Wichita St.,63,0.379,2.032258064516129,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,8.6,5.54,177,5.709677419354839,395,0.383,264.2,215,181,6.15,135,4.354838709677419,1.64,794,267,36,0.967,8.612903225806452,1.1612903225806452,0.762,0.412,/baseball/2025/schedule/Wichita-State,11-19,1371.43,161,-3,0.3339319620253165,-58.82810596539371,-0.6968304606831351,-0.09244137499870145,-0.7892718356818366,0.1182170542635659,72.53080489761872,0.10680379746835443,0.24808429118773948,7.3239969719909155,2.0858318373881852,0.6152387279177898,1.56,-0.32,11.453100000000001,12,20,0.37754374999999984,12.081399999999995,0.40153043478260875,9.2352,110,American Athletic,114,0.18305500000000005,62.45973154362416,-0.08,150,74,16,0.5813468750000002,18.603100000000005,-6.98,167,115,144.0,0.59308125,18.9786,167,144.0,145,-11.301599999999999,175,0.45866666666666667,0.43881094104308394,0.8126753209686661,0.4549599675508618,163,161,0.452931147690581,167,2-5,2-8,1-3,7-4,156,156,0.375,32.0,0.01709062499999997,133.0,9.0,23,14.0,-6.801799999999998,21.0,34.0,21-34,-18.103399999999997,0.4053141842114943,0.33534394983106414,166,46,48,43,31,27,27,33,23,41,59,47,47,28,27,34,20,28,32,61,46,35,47,39
163,Quinnipiac,59,0.416,1.9666666666666666,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,7.4,6.31,262,8.733333333333333,529,0.494,262.1,239,212,7.27,151,5.033333333333333,1.84,787,278,41,0.963,9.266666666666667,1.3666666666666667,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,180,+2,0.3887308868501529,89.76133419909131,1.0632406200240478,-0.7173958066309176,0.3458448133931302,0.18504672897196262,140.5032336373641,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738711295016523,0.6116895026666088,1.17,-1.23,14.688299999999998,16,13,0.5788620689655173,16.787000000000003,0.5682149999999999,11.364299999999998,80,MAAC,146,0.005531685823754797,51.828859060402685,-0.79,165,203,248,0.7480344827586205,21.692999999999994,-5.93,150,185,166.7,0.7562551724137931,21.9314,148,166.0,170,-9.8713,144,0.398,0.48948767006802724,0.3359689779775704,0.4533787096877756,164,180,0.48368953637847323,148,0-2,3-4,3-1,10-6,194,194,0.5517241379310345,29.0,0.04523103448275867,87.0,10.0,20,10.0,-6.751899999999999,26.0,23.0,26-23,-16.623199999999997,0.4373394894384862,0.3143586658314025,183,46,36,52,60,83,83,87,89,22,23,20,26,84,83,60,74,84,51,83,27,12,45,13
164,Santa Clara,52,0.368,1.8571428571428572,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,8.9,5.54,145,5.178571428571429,312,0.346,239.0,169,145,5.46,122,4.357142857142857,1.63,717,244,30,0.97,8.714285714285714,1.0714285714285714,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-16,1361.8,169,-10,0.3194444444444444,-84.53322884832166,-1.0013126860834272,-0.45120291552357095,-1.452515601606998,0.09645232815964523,54.5605297593861,0.1111111111111111,0.23542354235423543,6.364016736401673,1.838055014207429,0.6622787538187611,1.61,-0.95,11.7779,13,16,0.4703310344827586,13.6396,0.515304761904762,10.821400000000002,190,West Coast,159,0.1201034482758621,47.51006711409396,-0.64,161,152,117,0.6580862068965515,19.084499999999995,-6.37,161,138,153.3,0.6681034482758617,19.37499999999999,161,153.3,154,-10.461800000000002,162,0.4166666666666667,0.46856575963718816,0.5929621458878299,0.4532439118654705,165,169,0.4732639945436816,159,0-4,3-2,3-3,7-7,180,180,0.4482758620689655,29.0,0.042141379310344784,90.0,9.0,21,12.0,-6.983800000000001,22.0,28.0,22-28,-17.445600000000002,0.4195462108148689,0.3205061309248241,177,45,40,47,34,17,11,12,12,28,67,49,65,15,17,18,7,15,41,35,63,49,71,43
165,UNLV,27,0.372,0.84375,32,1060,305,0.288,9.53125,33.125,0.28773584905660377,9.4,5.54,188,5.875,458,0.432,268.0,201,158,5.31,126,3.9375,1.6,804,278,45,0.96,8.6875,1.40625,0.804,0.469,/baseball/2025/schedule/UNLV,17-16,1365.62,166,+6,0.34605157131345693,-26.148493860382874,-0.3097340416436233,0.28138639726569703,-0.02834764437792625,0.14433962264150943,87.56393340013841,0.10153102336825141,0.2525533890436397,6.75,1.766184001686889,0.6304988187438004,1.7,-1.31,13.099300000000005,17,16,0.4892606060606059,16.145599999999995,0.6153619047619051,12.922600000000006,164,Mountain West,150,0.17097457070707067,50.5,0.85,130,236,136,0.6819242424242424,22.5035,-5.84,142,117,129.7,0.6920424242424246,22.83740000000001,145,130.7,133,-10.035600000000002,148,0.3926666666666667,0.4836663832199546,0.5481383718386863,0.45305086489419394,166,166,0.48610137796979613,146,0-2,3-1,4-7,10-6,197,197,0.5151515151515151,33.0,0.11820303030303014,27.0,11.0,21,10.0,-6.930599999999999,28.0,26.0,28-26,-16.9662,0.42991841141331505,0.3148446778219182,181,45,35,51,43,41,46,64,28,58,79,54,67,41,41,53,39,41,23,67,55,54,55,49
166,Ohio St.,46,0.387,1.6428571428571428,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,8.2,7.13,199,7.107142857142857,415,0.455,232.1,267,241,9.34,138,4.928571428571429,2.02,697,210,39,0.959,7.5,1.3928571428571428,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-20,1350.97,178,+2,0.3613024085637823,12.309527205672028,0.14580876560203893,-1.3829568189310506,-1.2371480533290118,0.18530701754385964,106.4810280608965,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8233311003687014,0.529029872537792,1.15,-1.09,7.563800000000001,8,20,0.3255142857142856,9.114399999999996,0.5284708333333333,12.6833,112,Big Ten,148,0.09482738095238098,51.16442953020134,-1.11,169,168,3,0.5080142857142859,14.224400000000003,-6.54,163,153,161.7,0.5193321428571427,14.541299999999996,163,161.7,161,-10.724500000000003,167,0.4073333333333334,0.45925807823129244,0.9358771029767754,0.45252440471813643,167,178,0.47725914889460186,155,1-14,2-5,0-0,5-1,184,184,0.2857142857142857,28.0,0.015578571428571386,135.0,10.0,24,14.0,-8.210600000000001,18.0,34.0,18-34,-18.935100000000006,0.3873196926851536,0.31338868481040316,184,45,39,45,23,59,59,41,61,11,44,10,6,59,59,24,75,59,66,20,8,10,9,12
167,Long Beach St.,61,0.366,2.103448275862069,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,8.0,4.07,161,5.551724137931035,323,0.345,254.0,181,171,6.06,132,4.551724137931035,1.56,762,246,26,0.975,8.482758620689655,0.896551724137931,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-18,1398.44,136,-7,0.31696289905090597,-95.27398992564119,-1.1285391090112515,-0.05420315315911238,-1.1827422621703638,0.10576923076923077,51.482427990676086,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777778304762611,0.6608577427044358,1.97,-0.99,10.423500000000004,12,18,0.41488000000000014,12.446400000000004,0.48294782608695663,11.107800000000003,118,Big West,126,0.14242191666666662,58.4731543624161,-0.45,158,133,49,0.6099833333333333,18.2995,-6.63,164,126,149.3,0.6208533333333334,18.625600000000002,165,149.7,151,-10.813500000000003,168,0.414,0.4561047335600906,0.7242659437696144,0.4477565217685201,168,136,0.46623271554049506,163,3-4,2-4,3-7,4-3,181,181,0.4,30.0,0.052549999999999875,73.0,10.0,23,13.0,-7.0661999999999985,22.0,31.0,22-31,-17.8797,0.41015411177484923,0.3192162906942794,178,44,40,45,38,12,10,5,20,43,39,60,51,13,12,25,11,13,48,11,62,52,70,66
168,The Citadel,50,0.349,1.5151515151515151,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,6.4,4.45,158,4.787878787878788,323,0.317,289.1,176,152,4.73,130,3.9393939393939394,1.53,868,322,34,0.972,9.757575757575758,1.0303030303030303,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,125,+2,0.2953778135048232,-158.6934688428414,-1.8797552834050657,0.6065679536330214,-1.2731873297720444,0.07941176470588235,24.70834996246176,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9356549756700587,0.7002050504585751,1.44,-1.54,13.123299999999995,18,15,0.5224484848484848,17.2408,0.37678500000000015,7.535700000000003,170,Southern,138,0.16719781144781143,54.486577181208055,0.76,133,53,180,0.7120484848484844,23.497599999999984,-5.81,142,119,131.3,0.7215696969696967,23.811799999999995,143,131.7,135,-9.953800000000001,146,0.37733333333333335,0.4865646258503401,0.46955201958868875,0.4475111590076126,169,125,0.4859220893346259,147,0-2,0-1,6-3,12-9,205,205,0.5454545454545454,33.0,0.147778787878788,12.0,6.0,20,14.0,-7.7753999999999985,24.0,29.0,24-29,-17.7292,0.413410299071608,0.3012603350654889,190,44,32,52,39,3,4,4,9,70,6,67,80,4,3,23,2,4,28,18,80,44,84,29
169,LMU (CA),77,0.387,2.40625,32,1072,292,0.272,9.125,33.5,0.27238805970149255,9.6,5.74,217,6.78125,495,0.462,277.1,202,175,5.68,130,4.0625,1.61,831,264,49,0.957,8.25,1.53125,0.849,0.533,/baseball/2025/schedule/Loyola-Marymount,16-17,1325.59,203,-6,0.36515011547344106,24.7683360109537,0.2933858010492556,0.5169536289455674,0.810339429994823,0.18936567164179105,111.25371264484052,0.10007698229407236,0.235239852398524,6.560808372428726,1.740661538982628,0.6450116341692272,1.67,-0.34,15.3882,16,17,0.4972545454545453,16.409399999999994,0.5008190476190477,10.517200000000003,189,West Coast,199,0.131995303030303,34.221476510067106,-0.41,156,144,145,0.6922000000000001,22.842600000000004,-7.18,174,131,153.7,0.7022939393939391,23.175699999999992,174,153.7,155,-11.370100000000003,178,0.45733333333333337,0.4363839285714285,0.5292093362985574,0.4460600633340839,170,203,0.43988978259129025,174,0-4,1-5,3-3,12-5,158,158,0.48484848484848486,33.0,0.018539393939393967,128.0,10.0,21,11.0,-5.571000000000002,26.0,28.0,26-28,-16.941100000000006,0.43046146989270795,0.3374624364317591,164,44,47,42,58,64,63,45,50,68,83,53,59,64,64,65,77,64,20,34,60,55,61,46
170,Missouri,66,0.393,2.129032258064516,31,1015,288,0.284,9.290322580645162,32.74193548387097,0.28374384236453204,9.3,5.6,219,7.064516129032258,451,0.444,257.0,282,260,9.11,126,4.064516129032258,1.97,771,275,40,0.963,8.870967741935484,1.2903225806451613,0.837,0.386,/baseball/2025/schedule/Missouri,12-20,1379.74,153,+13,0.35932312651087833,8.465061284494613,0.10027031225610618,-0.2893726888812629,-0.18910237662515672,0.1605911330049261,104.02593229529677,0.10153102336825141,0.24660194174757283,9.875486381322958,2.1287033908091773,0.5469477521331634,1.66,-0.76,11.764399999999997,12,20,0.42147499999999993,13.487199999999998,0.20628636363636366,4.5383000000000004,133,SEC,145,0.03471440972222224,52.16107382550335,-1.49,179,1,57,0.587,18.784,-7.08,170,177,175.3,0.5962812499999999,19.080999999999996,170,175.3,176,-11.193500000000002,173,0.42933333333333334,0.44264101473922896,0.7086494894490085,0.4444265938120223,171,153,0.4526876916482066,168,0-13,0-2,3-0,9-5,175,175,0.375,32.0,0.007362500000000105,150.0,4.0,22,18.0,-6.7221,16.0,38.0,16-38,-17.9156,0.4093773866987453,0.3239652431065491,172,43,42,44,26,57,57,59,60,32,76,12,7,57,57,50,54,57,23,59,10,33,11,46
171,Cornell,33,0.392,1.65,20,705,193,0.274,9.65,35.25,0.27375886524822696,6.6,7.96,153,7.65,309,0.438,170.2,178,164,8.65,111,5.55,1.89,512,201,17,0.977,10.05,0.85,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,7.488063406364303,0.0886975806453948,-2.935090134551204,-2.8463925539058095,0.16453900709219857,105.1093016937921,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4031188030702344,0.5477564407436339,0.83,-3.19,6.9708999999999985,10,10,0.533765,10.6753,0.7373714285714286,10.3232,186,Ivy League,142,-0.0002866666666666684,53.15771812080537,-0.68,164,293,192,0.717205,14.3441,-4.53,120,191,158.3,0.7264549999999999,14.529099999999998,115,156.7,158,-8.331400000000002,113,0.2673333333333333,0.544047619047619,0.44275537941703025,0.4436935113509158,172,191,0.5402219875294293,114,1-2,2-1,3-5,4-2,255,255,0.5,20.0,0.15145500000000006,10.0,8.0,14,6.0,-5.116000000000001,18.0,16.0,18-16,-13.447400000000004,0.5060504503490935,0.2967268077930499,194,43,16,63,35,56,56,47,73,2,9,16,9,58,56,5,58,58,74,43,13,5,12,4
172,Winthrop,97,0.419,2.8529411764705883,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,8.3,3.69,292,8.588235294117647,512,0.443,300.1,239,203,6.08,178,5.235294117647059,1.56,900,316,51,0.96,9.294117647058824,1.5,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,160,-3,0.3740791268758527,55.46252381308567,0.6569644795645283,1.3936445343968817,2.05060901396141,0.15670995670995672,122.32923270671819,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4057260729101686,0.5960385466032406,2.25,0.08,19.231499999999997,18,16,0.5762911764705881,19.593899999999998,0.5457428571428572,11.460600000000001,163,Big South,163,0.05410653594771243,46.18120805369128,-1.59,181,180,245,0.7534970588235295,25.6189,-7.91,186,169,178.7,0.7620705882352945,25.910400000000013,186,178.7,180,-11.9855,190,0.48533333333333334,0.41457979024943314,0.34205665427935217,0.43783714449542327,173,160,0.41184071768299624,190,0-1,2-2,1-6,15-7,140,140,0.5294117647058824,34.0,-0.03622058823529406,201.0,12.0,21,9.0,-4.829300000000001,30.0,25.0,30-25,-16.8148,0.43319407092646633,0.3438320040215512,157,43,53,38,69,74,69,62,88,95,47,60,50,72,74,88,51,72,64,72,49,72,35,78
173,Bryant,58,0.363,2.0714285714285716,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,9.5,4.7,168,6.0,364,0.41,233.2,168,139,5.35,101,3.607142857142857,1.52,701,258,35,0.965,9.214285714285714,1.25,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,11-15-1,1294.53,232,,0.3320867959372114,-54.6038277746835,-0.6467930564631535,-0.3942756372794896,-1.0410686937426432,0.1554054054054054,70.24206618901043,0.09325946445060018,0.22394678492239467,6.483704974271012,1.596462900495607,0.6434282863906408,2.02,0.14,16.2826,12,15,0.5844,15.7788,0.6778000000000001,15.589400000000001,224,America East,271,-0.10141185185185181,10.302013422818789,-3.78,221,271,255,0.7457666666666666,20.135699999999996,-8.36,198,237,218.7,0.7538925925925924,20.355099999999997,197,218.3,218,-12.245400000000002,195,0.48933333333333334,0.4053713151927437,0.3228555819153007,0.43305697765098017,174,232,0.40225483962537567,198,1-2,2-3,2-3,7-7,137,137,0.4444444444444444,27.0,-0.15861481481481476,290.0,16.0,23,7.0,-4.616999999999999,28.0,22.0,28-22,-16.8624,0.43216420703725894,0.3443888177468455,156,42,54,37,49,28,29,20,30,29,81,68,66,26,28,28,49,26,10,15,61,63,60,70
174,UC San Diego,62,0.382,2.066666666666667,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,8.1,4.35,193,6.433333333333334,466,0.459,260.2,210,174,6.01,149,4.966666666666667,1.67,782,265,36,0.967,8.833333333333334,1.2,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.14,193,-15,0.360304,11.103221515830844,0.131519837957977,0.3492154746299901,0.4807353125879671,0.2017716535433071,105.24260495000934,0.1192,0.212890625,7.263643351268255,1.4827679877933544,0.6012049118263523,1.86,-0.06,15.859499999999999,14,17,0.5110677419354839,15.8431,0.4405047619047619,9.2506,222,Big West,215,0.049952903225806436,28.90604026845638,-1.84,183,98,165,0.7039870967741938,21.823600000000006,-8.13,191,173,182.3,0.7139096774193547,22.131199999999996,191,182.3,182,-12.255099999999999,198,0.47600000000000003,0.4050276360544218,0.4965007461748062,0.43236530598442946,175,193,0.40848241614833225,191,0-3,0-0,7-8,7-6,144,144,0.45161290322580644,31.0,-0.05998387096774188,234.0,9.0,21,12.0,-5.2796999999999965,23.0,29.0,23-29,-17.534799999999997,0.4176162978124047,0.33840976320198696,163,42,52,36,41,58,59,23,41,61,41,44,52,58,58,62,85,58,60,6,47,69,39,60
175,FGCU,54,0.359,1.6875,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,8.4,4.18,181,5.65625,416,0.395,275.1,223,186,6.08,132,4.125,1.72,826,279,44,0.962,8.71875,1.375,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,177,-1,0.33031050955414015,-68.01505299248525,-0.8056516512366038,0.8066309420401621,0.000979290803558297,0.1473384030418251,68.03876566841393,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3789069881936977,0.6114369805525739,2.02,-0.35,12.270999999999997,12,20,0.416640625,13.3325,0.562095238095238,11.803999999999997,171,ASUN,123,0.08590937500000001,59.469798657718115,-1.33,173,198,52,0.6178812499999998,19.772199999999994,-8.12,190,157,173.3,0.6288218749999999,20.122299999999996,190,173.3,175,-12.3677,201,0.4566666666666667,0.40103812358276647,0.7200969187676106,0.4285032871335102,176,177,0.41308841872350227,188,0-5,3-4,2-5,7-6,160,160,0.375,32.0,-0.008468749999999914,164.0,11.0,21,10.0,-5.579900000000002,23.0,30.0,23-30,-17.9476,0.4086850412270092,0.3336514339340684,167,42,47,35,29,23,24,11,21,79,50,38,50,24,23,53,42,24,30,8,47,73,44,70
176,Monmouth,39,0.363,1.21875,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,6.7,4.93,207,6.46875,414,0.382,274.0,229,184,6.04,131,4.09375,1.73,822,288,48,0.959,9.0,1.5,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,,0.32348228043143296,-88.9161188349695,-1.0532288781552226,-0.016432157795336695,-1.0696610359505594,0.11070110701107011,59.56904990399966,0.10092449922958398,0.2518050541516246,7.521897810218978,2.2384573447156435,0.6167649651845932,1.36,-1.38,12.664099999999996,15,17,0.4789812500000001,15.327400000000003,0.4881409090909091,10.7391,177,Coastal Athletic,167,0.07929888020833335,44.852348993288594,-0.33,155,140,125,0.6768218750000002,21.658300000000008,-6.99,168,159,160.7,0.6871562500000001,21.989000000000004,168,160.7,160,-11.1772,171,0.388,0.44321853741496603,0.5724790988084664,0.4268412352920976,177,174,0.4481004837469782,171,0-3,0-4,7-7,8-3,202,202,0.46875,32.0,0.07299687500000013,57.0,9.0,22,13.0,-7.588600000000001,24.0,30.0,24-30,-18.7658,0.39098263294655744,0.2990650092964221,191,41,33,44,40,15,20,43,43,46,10,36,52,18,15,27,14,18,22,66,42,27,49,22
177,Northern Ky.,62,0.405,2.066666666666667,30,998,288,0.289,9.6,33.266666666666666,0.28857715430861725,8.4,5.74,228,7.6,488,0.489,255.2,245,197,6.93,144,4.8,1.77,765,245,48,0.955,8.166666666666666,1.6,0.894,0.467,/baseball/2025/schedule/Northern-Kentucky,16-15,1301.77,228,-24,0.37890056588520615,59.333137271453964,0.7028126556201667,-0.4087040768446197,0.294108578775547,0.20040080160320642,128.30973178646965,0.116410670978173,0.2428430404738401,8.640282131661444,2.2210667336357006,0.5616293296628033,1.46,-0.58,17.549,16,15,0.6028483870967744,18.688300000000005,0.6525409090909091,14.3559,212,Horizon League,240,-0.05290579749103942,20.600671140939596,-2.69,199,257,271,0.7599354838709679,23.558000000000003,-7.8,184,216,199.7,0.7676580645161288,23.797399999999993,183,199.3,199,-11.740100000000004,185,0.44133333333333336,0.4232745181405895,0.27917121582195104,0.42614508010844293,178,228,0.4178319873283977,184,0-4,1-0,1-2,14-9,169,169,0.5161290322580645,31.0,-0.04996774193548392,223.0,14.0,22,8.0,-5.056400000000001,30.0,23.0,30-23,-16.796500000000005,0.43359000599311537,0.3268827283119593,171,41,44,40,42,75,78,65,71,28,50,30,32,76,75,58,84,76,53,51,21,29,18,30
