,Team,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,UT Arlington,252.1,199,162,5.78,1.6,353,0.356,20,0.347,0.6896551724137931,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,3.82,124,4.275862068965517,6.9,147,5.068965517241379,757,348,42,0.963,12.0,1.4482758620689655,0.703,0.365,/baseball/2025/schedule/UTA,10-19,1327.3,195,+33,0.31181500872600354,-106.83703648774863,-1.2409513570840685,-0.05445972963877638,-1.2954110867228448,0.1029263370332997,45.010322152096016,0.1082024432809773,0.23417085427135678,7.104323681078936,1.587666715523843,0.5954532826699925,1.8,-1.99,7.3717999999999995,10,19,0.37468275862068956,10.865799999999997,0.44188181818181804,9.721399999999997,175,Western Athletic,153,0.12977969348659005,49.50335570469798,-0.87,167,101,13,0.5980103448275859,17.34229999999999,-7.54,171,138,158.7,0.6047,17.5363,172,159.0,159,-11.218199999999998,178,0.352,0.43522743922267926,0.8243402836585213,0.42079398586066347,183,195,0.4487302547768722,167,2-6,2-3,3-6,3-4,220,220,0.3448275862068966,29.0,0.0906275862068966,41.0,7.0,22,15.0,-9.010399999999997,17.0,34.0,17-34,-20.228599999999993,0.3587455385467383,0.2344655402003454,204,39,27,42,22,10,8,18,11,43,13,55,58,9,10,22,9,9,33,33,50,63,35,58
183,Sacred Heart,254.2,222,182,6.43,1.67,421,0.409,47,0.387,1.5666666666666667,30,1030,269,0.261,8.966666666666667,34.333333333333336,0.2611650485436893,5.8,171,5.7,6.4,225,7.5,764,323,65,0.944,10.766666666666667,2.1666666666666665,0.796,0.506,/baseball/2025/schedule/Sacred-Heart,15-16,1300.59,216,-24,0.34659357870007834,-25.740259838789658,-0.2989825572549044,-0.9300175327954672,-1.2290000900503717,0.14757281553398058,88.11043433939761,0.13390759592795615,0.236084452975048,7.859952793076318,2.7085004163849837,0.5882458088641579,1.1,-0.98,15.7496,15,16,0.5470806451612904,16.959500000000002,0.680809090909091,14.977800000000002,179,MAAC,169,0.02859354838709677,44.187919463087255,-1.96,190,274,215,0.7398032258064519,22.93390000000001,-8.09,183,180,184.3,0.744974193548387,23.094199999999997,183,184.3,185,-11.611699999999999,187,0.4193333333333333,0.4211654808403583,0.4057228321211843,0.42025522827801065,184,216,0.4206295971235781,183,0-3,2-4,6-6,7-3,181,181,0.4838709677419355,31.0,-0.02418064516129026,188.0,13.0,22,9.0,-5.908899999999999,28.0,25.0,28-25,-17.520599999999998,0.4177882529417793,0.2620895587882717,180,39,40,39,51,41,39,28,69,18,6,44,41,41,41,24,43,41,83,35,35,13,30,9
184,Memphis,276.2,176,152,4.94,1.61,374,0.37,40,0.338,1.25,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,4.91,139,4.34375,8.5,165,5.15625,830,291,35,0.97,9.09375,1.09375,0.708,0.471,/baseball/2025/schedule/Memphis,12-20,1262.72,241,-15,0.3123651452282158,-110.94459992699977,-1.2886622127182206,0.48973508204842486,-0.7989271306697957,0.14624505928853754,45.69209098219319,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6039133221146529,0.6971258470824331,1.74,-0.43,12.674200000000006,12,20,0.43468437500000007,13.909900000000002,0.4559434782608695,10.486699999999999,204,American Athletic,201,0.024087499999999987,33.557046979865774,-1.91,187,118,69,0.6417593750000001,20.536300000000004,-8.73,194,183,188.0,0.6478468749999999,20.731099999999998,195,188.3,189,-12.413400000000003,205,0.456,0.3925162507638483,0.6786440443318721,0.4179122373949997,185,241,0.40244532629225643,194,0-5,3-4,1-7,8-4,163,163,0.375,32.0,-0.02106875000000019,182.0,10.0,23,13.0,-7.138300000000002,22.0,33.0,22-33,-19.551700000000004,0.3735040368384675,0.2655322188202071,177,39,46,33,43,9,10,3,12,66,54,53,75,10,9,33,41,10,50,2,74,62,83,51
185,Bethune-Cookman,262.2,222,185,6.34,1.66,532,0.521,75,0.431,2.34375,32,1021,314,0.308,9.8125,31.90625,0.30754162585700295,4.87,161,5.03125,9.3,274,8.5625,788,278,45,0.959,8.6875,1.40625,0.952,0.595,/baseball/2025/schedule/Bethune-Cookman,17-15,1344.03,179,+2,0.4046957878315132,130.65500956358952,1.5176058486642972,0.10926509021900437,1.6268709388833016,0.21351616062683643,160.11488230150854,0.12558502340093602,0.2646775745909528,7.620137299771168,1.6704838274907212,0.5940069273918144,1.92,0.19,20.632599999999996,17,15,0.6429968749999999,20.575899999999997,0.667390909090909,14.682599999999999,241,SWAC,284,-0.08595663194444442,5.983221476510067,-3.58,216,265,286,0.8091437499999996,25.892599999999987,-9.02,202,232,216.7,0.8132593750000001,26.024300000000004,201,216.3,214,-12.406699999999999,203,0.49733333333333335,0.39275567928014204,0.17281854018432274,0.4175303802389926,186,179,0.38512352150073625,202,0-2,0-1,3-4,14-8,137,137,0.53125,32.0,-0.11351874999999989,277.0,15.0,22,7.0,-4.661399999999999,32.0,22.0,32-22,-17.068099999999998,0.4276541422563126,0.2819612671834809,166,38,54,34,70,92,92,86,87,51,77,46,43,93,92,81,90,93,70,81,40,58,33,63
186,ULM,279.1,221,189,6.09,1.59,438,0.408,40,0.347,1.2121212121212122,33,1074,279,0.26,8.454545454545455,32.54545454545455,0.25977653631284914,4.41,108,3.272727272727273,7.4,188,5.696969696969697,838,316,39,0.967,9.575757575757576,1.1818181818181819,0.7549999999999999,0.427,/baseball/2025/schedule/ULM,15-18,1323.78,199,-4,0.32482371794871795,-82.2368938453415,-0.9552116791582634,0.3602403590328886,-0.5949713201253748,0.14804469273743018,61.13165282581047,0.08653846153846154,0.2301293900184843,7.126477964887137,1.8210350642406632,0.6010395097613086,1.68,-1.1,13.796400000000004,15,18,0.49625454545454545,16.3764,0.3964809523809524,8.3261,213,Sun Belt,210,0.05135601851851854,30.56711409395973,-1.38,173,70,146,0.6995636363636365,23.085600000000003,-8.27,186,176,178.3,0.7050484848484847,23.266599999999997,185,178.0,176,-11.874400000000001,191,0.41133333333333333,0.4117777388656805,0.5291390337798361,0.41454581467959034,187,199,0.41585035672213977,186,0-2,0-4,4-7,11-5,186,186,0.45454545454545453,33.0,0.03647272727272716,96.0,7.0,21,14.0,-7.5394000000000005,22.0,32.0,22-32,-19.413800000000002,0.3765106802339905,0.24988504550915341,191,38,38,38,34,18,25,26,22,62,22,56,49,19,18,38,44,19,5,26,50,50,39,48
187,North Dakota St.,227.1,210,196,7.76,1.85,303,0.338,37,0.349,1.3214285714285714,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,5.46,118,4.214285714285714,8.0,131,4.678571428571429,682,224,25,0.973,8.0,0.8928571428571429,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,10-18,1342.61,180,+53,0.3035951940850278,-119.55638349839721,-1.3886912369327347,-0.9663901964946853,-2.35508143342742,0.09821428571428571,34.823735025340405,0.10905730129390019,0.2229580573951435,8.322324966974902,2.0387527614357492,0.5842862598233072,1.47,-3.78,6.4895000000000005,10,18,0.3986428571428572,11.162,0.6114666666666669,12.840800000000005,168,The Summit League,84,0.028094523809523802,72.4261744966443,-1.16,171,231,30,0.586592857142857,16.424599999999998,-6.59,156,181,169.3,0.5924428571428573,16.588400000000004,156,169.3,171,-10.135399999999999,156,0.23266666666666666,0.4739219463036882,0.76616024686572,0.4114582937003662,188,180,0.4840630658446818,149,2-11,3-4,1-2,4-1,270,270,0.35714285714285715,28.0,0.125375,19.0,7.0,21,14.0,-10.222900000000005,17.0,32.0,17-32,-20.358300000000003,0.3559176803277437,0.19767901544530367,236,38,11,49,11,7,6,6,7,17,38,19,18,7,7,8,8,7,34,13,26,38,27,32
188,Arkansas St.,274.1,147,121,3.97,1.25,369,0.364,27,0.339,0.84375,32,1014,256,0.252,8.0,31.6875,0.252465483234714,3.28,112,3.5,8.1,146,4.5625,823,309,36,0.969,9.65625,1.125,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,14-18,1340.39,182,+14,0.3038506711409396,-131.07110438318057,-1.5224389425802491,0.7903072291212668,-0.7321317134589823,0.11143984220907298,35.14034061836189,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2112399108648926,0.6941544401128723,2.47,-0.18,16.284999999999997,14,18,0.52996875,16.959,0.36473333333333346,7.659400000000003,222,Sun Belt,215,-0.003945312499999996,28.90604026845638,-2.96,206,47,187,0.7212749999999999,23.080799999999996,-9.24,205,194,201.7,0.72634375,23.243,205,201.7,202,-12.766799999999998,210,0.4726666666666667,0.37988728991934473,0.4472740256255575,0.4083455992975299,189,182,0.38222571353103346,207,1-4,0-6,0-1,13-7,151,151,0.4375,32.0,-0.0714062499999999,252.0,7.0,21,14.0,-6.950999999999999,21.0,32.0,21-32,-19.717799999999997,0.3698825468602489,0.2635002634312757,179,37,50,32,47,6,9,16,7,77,41,94,93,8,6,34,15,8,11,31,89,80,82,86
189,Wagner,264.2,242,199,6.77,1.72,452,0.425,29,0.394,0.9666666666666667,30,1064,316,0.297,10.533333333333333,35.46666666666667,0.29699248120300753,5.81,152,5.066666666666666,7.7,205,6.833333333333333,794,278,41,0.963,9.266666666666667,1.3666666666666667,0.819,0.425,/baseball/2025/schedule/Wagner,18-13,1335.76,185,+15,0.3567271293375395,1.437412356482419,0.016696071634959266,-0.42608096192997635,-0.40938489029501707,0.12781954887218044,100.66866113411204,0.11987381703470032,0.275,8.243754731264193,2.3486025959313506,0.5718066382972433,1.32,-1.99,16.9556,18,13,0.667016129032258,20.6775,0.701825,14.0365,223,Northeast,244,-0.10628115591397849,19.271812080536918,-2.68,199,282,291,0.8286064516129034,25.686800000000005,-7.81,178,241,206.0,0.8325032258064518,25.807600000000004,178,206.0,207,-11.1389,174,0.352,0.4380612722588114,0.11449486167191925,0.40522079486956114,190,185,0.42683301900487025,180,0-0,0-1,1-5,17-7,221,221,0.5806451612903226,31.0,0.03369032258064519,101.0,12.0,20,8.0,-5.825,30.0,21.0,30-21,-16.9639,0.42992602218244375,0.23926093664724482,203,37,27,43,33,55,51,76,54,29,29,39,36,55,55,44,27,55,60,92,27,22,22,21
190,Saint Joseph's,253.1,188,164,5.83,1.54,389,0.399,55,0.392,1.8333333333333333,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,5.72,161,5.366666666666666,10.3,191,6.366666666666666,760,277,41,0.962,9.233333333333333,1.3666666666666667,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1336.2,184,-21,0.3478207236842105,-21.37558820442783,-0.248285295650229,-0.18264418829562762,-0.4309294839458566,0.1375770020533881,89.63120090701693,0.13240131578947367,0.232016210739615,6.685104701698934,1.7720300507509397,0.6344535132719519,1.81,0.03,16.3197,13,17,0.5366199999999999,16.098599999999998,0.5323666666666667,11.179699999999999,131,Atlantic 10,193,-0.0546637037037037,36.214765100671144,-3.1,209,172,203,0.7457166666666667,22.3715,-9.53,210,217,212.0,0.7511066666666665,22.533199999999994,210,212.0,210,-13.050400000000002,217,0.48666666666666664,0.36975267391622846,0.4311234255201326,0.4050327321975251,191,184,0.37188233360538925,211,0-2,0-2,9-5,4-8,141,141,0.43333333333333335,30.0,-0.11065666666666674,275.0,11.0,21,10.0,-5.8971,24.0,27.0,24-27,-18.9475,0.38667745191877917,0.2724099162842994,171,37,53,30,51,44,37,29,39,37,91,64,56,44,44,44,34,44,82,29,56,54,58,58
191,Florida A&M,249.0,219,191,6.9,1.78,401,0.425,23,0.375,0.696969696969697,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,6.04,136,4.121212121212121,7.3,181,5.484848484848484,747,299,42,0.961,9.06060606060606,1.2727272727272727,0.8,0.414,/baseball/2025/schedule/Florida-AM,17-16,1369.23,159,-9,0.34332449160035367,-30.565410534977463,-0.35502845202526373,-1.1381832296721266,-1.4932116816973904,0.15164369034994699,84.05914583463091,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.8403650057412415,0.6212665583759402,1.2,-2.17,13.8455,17,16,0.5657545454545453,18.669899999999995,0.675455,13.5091,181,SWAC,225,-0.0025209175084175113,25.583892617449663,-1.67,180,269,236,0.7510606060606062,24.785000000000004,-7.95,181,192,184.3,0.7560030303030304,24.948100000000004,180,184.0,183,-11.471299999999998,183,0.33999999999999997,0.4261827590026909,0.36037876956979287,0.399668653507387,192,159,0.42389925912663123,182,0-2,2-3,2-5,13-6,228,228,0.5151515151515151,33.0,0.09559090909090912,37.0,11.0,20,9.0,-6.660999999999997,28.0,25.0,28-25,-18.132299999999994,0.4044513148341551,0.23387761379467736,206,36,25,40,31,37,43,47,19,15,20,30,34,36,37,18,47,36,61,43,34,10,51,15
192,Tarleton St.,283.2,234,202,6.41,1.66,515,0.461,61,0.396,1.8484848484848484,33,1118,332,0.297,10.06060606060606,33.878787878787875,0.29695885509839,4.41,135,4.090909090909091,7.4,254,7.696969696969697,851,348,40,0.968,10.545454545454545,1.2121212121212122,0.857,0.537,/baseball/2025/schedule/Tarleton-State,15-19,1319.1,202,-1,0.36678544914625094,29.99226658426345,0.34837117485972985,0.34341285244412045,0.6917840273038502,0.16368515205724507,113.13365646009525,0.10022271714922049,0.2662565905096661,7.436440677966102,1.939445220443394,0.6072558335187273,1.67,0.35,18.263299999999997,15,19,0.5265588235294122,17.903000000000013,0.4492142857142857,9.433499999999999,230,Western Athletic,219,-0.08385702614379087,27.577181208053688,-2.9,205,107,181,0.729264705882353,24.795,-9.98,218,231,218.0,0.7346352941176473,24.977600000000006,219,218.3,218,-13.59,225,0.5079999999999999,0.3504697444547283,0.4555540269509276,0.398558850799718,193,202,0.35411633105417123,218,0-5,0-2,1-4,14-8,130,130,0.4411764705882353,34.0,-0.09597941176470581,263.0,10.0,21,11.0,-5.2962,25.0,30.0,25-30,-18.8862,0.38801398012868177,0.2795930277587606,169,36,57,27,58,65,66,76,74,60,22,46,42,65,65,64,56,65,21,83,44,44,42,47
193,Dayton,296.1,301,266,8.08,1.81,594,0.492,49,0.407,1.4,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,5.71,163,4.6571428571428575,8.3,263,7.514285714285714,889,321,49,0.961,9.17142857142857,1.4,0.899,0.439,/baseball/2025/schedule/Dayton,17-18,1360.36,170,-5,0.3840704906703524,84.76752783098377,0.9846059209119258,0.1947718318161763,1.1793777527281022,0.18129139072847683,134.55452653630255,0.11264685556323428,0.2688870836718115,9.148936170212766,2.390242958975256,0.5541173850659982,1.46,-0.45,18.555799999999998,17,18,0.5606257142857145,19.621900000000007,0.5773909090909093,12.702600000000004,207,Atlantic 10,233,-0.0036499047619047583,22.926174496644293,-2.62,197,208,231,0.7486942857142859,26.204300000000007,-9.38,209,193,199.7,0.7535828571428574,26.37540000000001,209,199.7,200,-12.940699999999996,214,0.4546666666666666,0.37367286917554404,0.3728326242912402,0.3970436226811984,194,170,0.37364371138274605,210,0-4,1-3,0-2,16-9,165,165,0.4857142857142857,35.0,-0.04445142857142853,221.0,12.0,22,10.0,-6.5184999999999995,29.0,28.0,29-28,-19.459199999999996,0.37552082084199107,0.25823209459863944,185,36,45,30,37,81,80,88,70,55,47,24,15,79,81,75,71,79,42,87,17,21,16,31
194,Binghamton,223.2,183,170,6.84,1.66,412,0.452,38,0.397,1.3571428571428572,28,912,268,0.294,9.571428571428571,32.57142857142857,0.29385964912280704,4.06,125,4.464285714285714,6.7,183,6.535714285714286,671,253,21,0.978,9.035714285714286,0.75,0.849,0.5,/baseball/2025/schedule/Binghamton,14-14,1331.51,189,+27,0.36277828054298644,15.30090967297031,0.1777256768580489,-1.057433043323134,-0.8797073664650852,0.15789473684210525,108.16768412474975,0.11312217194570136,0.25813449023861174,7.379032258064517,2.0474944091490084,0.614478946643262,1.65,-1.69,14.495400000000004,14,14,0.618467857142857,17.317099999999996,0.6427499999999999,14.140499999999998,212,America East,205,-0.11982589285714286,32.22818791946308,-3.32,212,249,278,0.7999321428571431,22.398100000000007,-8.52,192,252,218.7,0.8043464285714286,22.5217,192,218.7,219,-11.864200000000002,190,0.372,0.41214224198003796,0.23238002988769413,0.39611247507444386,195,189,0.4059042161008978,192,0-2,0-3,5-6,9-3,211,211,0.5,28.0,-0.017692857142857288,177.0,11.0,22,11.0,-7.5992000000000015,25.0,25.0,25-25,-19.463400000000004,0.3754292479466958,0.23086245887731857,210,35,30,38,48,60,64,72,45,16,9,46,34,61,60,32,53,61,44,73,45,37,47,46
195,LIU,248.2,216,187,6.77,1.79,365,0.376,52,0.363,1.6774193548387097,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,4.99,133,4.290322580645161,7.0,173,5.580645161290323,746,257,41,0.961,8.290322580645162,1.3225806451612903,0.739,0.4,/baseball/2025/schedule/Long-Island,15-16,1326.66,197,-3,0.32677446808510635,-72.61083157793477,-0.8434014359428038,-0.6823722100396298,-1.5257736459824336,0.13079299691040164,63.549163085444725,0.11319148936170213,0.21712538226299694,7.832393231265109,2.255241066505097,0.6111842715872534,1.41,-2.0,14.353100000000003,15,16,0.5695225806451613,17.6552,0.7785181818181818,17.127399999999998,145,Northeast,159,-0.059868817204301074,47.51006711409396,-2.66,198,299,240,0.7473548387096771,23.167999999999992,-8.31,187,220,201.7,0.7520612903225804,23.313899999999993,187,201.7,202,-11.7678,189,0.35133333333333333,0.4155871537667108,0.351229206773806,0.3954419437977559,196,197,0.4133538337925227,187,0-6,0-1,5-8,10-1,222,222,0.4838709677419355,31.0,0.020867741935483797,120.0,15.0,22,7.0,-5.132899999999999,30.0,23.0,30-23,-16.9007,0.4313039762259321,0.24534286030592967,195,35,27,39,28,22,18,9,20,22,14,28,36,20,22,17,28,20,44,9,37,27,44,26
196,Lehigh,250.0,192,166,5.98,1.73,355,0.374,64,0.384,2.064516129032258,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,5.65,151,4.870967741935484,8.6,204,6.580645161290323,750,271,42,0.96,8.741935483870968,1.3548387096774193,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1293.18,224,+11,0.3381741335587489,-44.77174588770116,-0.5200402467615906,-0.628125335577021,-1.1481655823386117,0.12631578947368421,77.67645069899399,0.12764158918005072,0.2280334728033473,6.912,2.23500333082626,0.6639905498688996,1.52,-0.94,17.771300000000004,16,15,0.6364677419354836,19.730499999999992,0.6352687499999999,10.164299999999999,220,Patriot League,232,-0.09431791218637994,23.258389261744966,-3.73,219,245,284,0.8054838709677417,24.96999999999999,-9.1,203,235,219.0,0.8096258064516131,25.098400000000005,203,219.0,222,-12.463400000000002,206,0.422,0.39072947079150766,0.18867261530706092,0.39477391533315803,197,224,0.3837177864174737,204,0-3,0-1,5-3,11-8,180,180,0.5161290322580645,31.0,-0.05713870967741952,236.0,9.0,16,7.0,-4.616100000000001,25.0,22.0,25-22,-17.079500000000003,0.42740558725479716,0.26051790527030116,182,35,40,33,56,32,25,10,46,24,59,37,54,31,32,25,26,31,72,21,53,29,71,36
197,Radford,276.2,264,240,7.81,1.8,440,0.398,54,0.368,1.7419354838709677,31,1106,303,0.274,9.774193548387096,35.67741935483871,0.2739602169981917,5.3,118,3.806451612903226,7.8,212,6.838709677419355,830,310,39,0.967,10.0,1.2580645161290323,0.766,0.401,/baseball/2025/schedule/Radford,14-17,1331.87,188,+21,0.33228832951945086,-65.82782506553633,-0.7646143279005831,0.10127524319681411,-0.663339084703769,0.12386980108499096,70.3823378416994,0.09000762776506484,0.25357142857142856,8.602461984069516,2.037475860632024,0.5611411230765606,1.47,-2.61,10.4902,14,17,0.502983870967742,15.592500000000001,0.6134863636363636,13.496699999999997,214,Big South,203,0.08423508064516132,32.89261744966443,-1.59,178,235,153,0.7026967741935483,21.783599999999996,-7.95,180,158,172.0,0.7081322580645161,21.952099999999998,180,172.0,173,-11.5109,184,0.3106666666666667,0.42476762926459705,0.5127988503041176,0.39398716278228135,198,188,0.4278224483426731,179,2-1,3-1,4-7,5-8,242,242,0.45161290322580644,31.0,0.11321935483870965,27.0,10.0,22,12.0,-8.837800000000001,24.0,29.0,24-29,-20.3487,0.356126989802704,0.21401865457817232,224,34,20,40,28,25,28,47,55,51,32,26,17,27,25,37,24,27,7,70,22,39,19,32
198,Holy Cross,266.0,239,207,7.0,1.7,414,0.386,53,0.391,1.606060606060606,33,1073,290,0.27,8.787878787878787,32.515151515151516,0.2702702702702703,5.65,171,5.181818181818182,8.2,213,6.454545454545454,798,291,43,0.962,8.818181818181818,1.303030303030303,0.777,0.448,/baseball/2025/schedule/Holy-Cross,16-18,1266.95,238,-7,0.3451212121212121,-30.69031546748408,-0.3564792686202968,-0.3483158982434537,-0.7047951668637504,0.11556383970177074,86.28577148588545,0.12954545454545455,0.25229357798165136,8.086466165413533,2.301695061765298,0.5808983463207807,1.44,-1.19,15.436100000000007,16,18,0.5230617647058824,17.784100000000002,0.6485800000000002,9.728700000000002,133,Patriot League,171,0.06034419934640523,43.52348993288591,-1.78,184,253,176,0.7315264705882353,24.8719,-9.06,201,168,184.3,0.7370088235294118,25.0583,202,184.7,186,-12.685399999999998,209,0.4053333333333333,0.38279616771431535,0.4640456035123226,0.3913102338695327,199,238,0.3856156483897821,201,1-2,0-1,6-6,9-9,192,192,0.47058823529411764,34.0,0.016585294117646865,125.0,8.0,15,7.0,-4.572399999999999,24.0,25.0,24-25,-17.257799999999996,0.42351809981881655,0.2612818779013579,181,34,37,32,39,37,31,41,41,31,44,41,31,39,37,35,18,39,76,66,30,25,25,30
199,Army West Point,242.0,154,136,5.06,1.54,357,0.375,43,0.357,1.4333333333333333,30,951,245,0.258,8.166666666666666,31.7,0.2576235541535226,4.35,111,3.7,7.0,170,5.666666666666667,726,267,34,0.967,8.9,1.1333333333333333,0.732,0.545,/baseball/2025/schedule/Army,13-17,1296.59,219,-16,0.3170829694323144,-94.07106436973324,-1.0926699095154135,-0.6593585926938463,-1.7520285022092599,0.11777076761303891,51.53875899149297,0.09694323144104804,0.24066390041493776,5.7272727272727275,2.059920685310177,0.7012505510259402,1.61,0.36,18.312299999999997,13,17,0.5716100000000002,17.148300000000006,0.6472733333333335,9.709100000000003,142,Patriot League,226,-0.14186929629629627,25.25167785234899,-4.15,229,251,243,0.7726766666666671,23.180300000000013,-10.33,229,259,239.0,0.7777066666666668,23.331200000000003,229,239.0,238,-13.797399999999998,230,0.5086666666666667,0.34305818112945935,0.3461605241574063,0.39096346097886714,200,219,0.3431658372150685,230,0-0,0-3,6-9,7-5,129,129,0.43333333333333335,30.0,-0.17707666666666655,296.0,10.0,15,5.0,-3.3172999999999995,23.0,22.0,23-22,-17.1147,0.42663811917994293,0.2891938914646955,156,34,57,25,60,13,17,24,21,23,14,64,72,13,13,15,20,13,15,47,74,37,86,44
