,Team,KP9,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,Long Beach St.,7.9,328,0.342,4.12,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,63,0.363,2.1,162,5.4,1.57,134,4.466666666666667,260.0,193,180,6.23,780,256,28,0.974,8.533333333333333,0.9333333333333333,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1398.44,136,-7,0.3147763713080169,-103.10004844449399,-1.1975448705683596,-0.10067022694090817,-1.2982150975092677,0.10647181628392484,48.68025624102481,0.11308016877637131,0.21613236814891418,6.680769230769231,1.8596184840194723,0.6484200470940004,1.91,-1.25,9.826400000000005,12,18,0.41013333333333346,12.304000000000004,0.47275652173913046,10.8734,117,Big West,126,0.14870622222222224,58.4731543624161,-0.3,157,128,47,0.6250399999999997,18.75119999999999,-6.9,164,124,148.3,0.6299100000000001,18.8973,164,148.3,150,-10.7392,168,0.4073333333333334,0.4568865141330516,0.7372906232663345,0.44511984328443566,171,136,0.4677966452225626,162,3-4,2-4,3-7,4-3,193,193,0.4,30.0,0.0724533333333332,57.0,9.0,23,14.0,-8.0898,21.0,32.0,21-32,-18.829,0.4006458788081395,0.33070308717797214,187,43,36,45,32,11,10,4,17,42,35,59,44,11,11,22,11,11,44,8,56,47,63,62
171,Winthrop,8.3,512,0.443,3.69,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,97,0.419,2.8529411764705883,292,8.588235294117647,1.56,178,5.235294117647059,300.1,239,203,6.08,900,316,51,0.96,9.294117647058824,1.5,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,160,-3,0.3740791268758527,55.10675385023878,0.6400851542039296,1.2366851178816451,1.8767702720855748,0.15670995670995672,122.17250793208486,0.12141882673942701,0.2566069906223359,7.167610796401199,1.404534866014899,0.5959898784587356,2.25,0.11,19.297899999999995,18,16,0.5760676470588235,19.586299999999998,0.5492333333333334,11.533900000000001,199,Big South,163,0.056283717320261405,46.18120805369128,-1.59,179,187,243,0.7682852941176468,26.12169999999999,-8.25,187,172,179.3,0.7720352941176469,26.249199999999995,186,179.0,179,-11.906499999999998,191,0.49800000000000005,0.41519454822095736,0.3499639849266335,0.44466464642975445,172,160,0.4126565183797276,190,0-1,2-2,1-6,15-7,138,138,0.5294117647058824,34.0,-0.03817352941176455,212.0,12.0,21,9.0,-4.8738,30.0,25.0,30-25,-16.780299999999997,0.4454094753654919,0.37316656625244105,155,43,54,38,69,73,67,63,88,89,47,60,50,71,73,85,52,71,63,73,49,71,36,78
172,Cornell,6.6,309,0.438,7.96,20,705,193,0.274,9.65,35.25,0.27375886524822696,33,0.392,1.65,153,7.65,1.89,111,5.55,170.2,178,164,8.65,512,201,17,0.977,10.05,0.85,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,7.285691360833693,0.08462597689668194,-2.9549446364881495,-2.870318659591468,0.16453900709219857,104.96819487335516,0.1283236994219653,0.2388268156424581,9.412455934195066,3.401883297473807,0.5477189040855377,0.83,-3.49,6.728099999999998,10,10,0.5383199999999999,10.766399999999999,0.7460000000000001,10.444,147,Ivy League,142,-0.0058133333333333535,53.15771812080537,-0.77,165,293,205,0.7356349999999999,14.712699999999998,-4.79,117,196,159.3,0.7396350000000002,14.792700000000004,114,158.3,158,-8.0867,112,0.258,0.5516247473051841,0.4380751712886962,0.43873953175782227,173,191,0.5472066923653779,113,1-2,2-1,3-5,4-2,261,261,0.5,20.0,0.1635950000000001,6.0,8.0,14,6.0,-5.2641,18.0,16.0,18-16,-13.3508,0.5203432159782901,0.31522294223122027,197,43,14,63,35,57,56,47,73,2,8,17,9,58,57,5,58,58,74,42,12,5,11,4
173,Bryant,9.5,364,0.41,4.7,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,58,0.363,2.0714285714285716,168,6.0,1.52,101,3.607142857142857,233.2,168,139,5.35,701,258,35,0.965,9.214285714285714,1.25,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,11-15-1,1294.53,232,,0.3320867959372114,-54.83807023078219,-0.6369642954347984,-0.49834976062632075,-1.135314056061119,0.1554054054054054,70.13258289172576,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5952004807978502,0.6433714708739877,2.02,0.05,16.268,12,15,0.5892851851851852,15.9107,0.6804043478260867,15.649299999999995,230,America East,271,-0.10655670781893004,10.302013422818789,-3.91,223,270,259,0.7640666666666666,20.629799999999996,-8.72,199,239,220.3,0.7675740740740743,20.724500000000006,198,220.0,221,-12.137599999999999,196,0.494,0.40694044617153985,0.3191113873253931,0.43745654507700593,174,232,0.4035231405249084,199,1-2,1-1,3-5,7-7,143,143,0.4444444444444444,27.0,-0.15807407407407414,291.0,15.0,23,8.0,-5.201500000000001,27.0,23.0,27-23,-17.339100000000002,0.43319983131987827,0.3660400313169135,161,42,52,36,48,29,30,20,30,27,81,68,66,26,29,26,50,26,10,15,61,63,61,69
174,UC San Diego,8.1,480,0.458,4.42,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,68,0.383,2.193548387096774,201,6.483870967741935,1.67,153,4.935483870967742,269.0,219,183,6.12,807,269,36,0.968,8.67741935483871,1.1612903225806452,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.14,193,-15,0.360750773993808,12.386686313850856,0.14387590386514032,0.3935838487297742,0.5374597525949145,0.20229007633587787,105.65505178261436,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5232372963069332,0.5980238142888203,1.83,-0.07,15.807600000000004,14,17,0.5102419354838709,15.817499999999997,0.4337285714285716,9.108300000000003,208,Big West,215,0.051319283154121945,28.90604026845638,-1.82,183,94,164,0.7216903225806454,22.372400000000006,-8.51,192,174,183.0,0.7260741935483873,22.508300000000006,193,183.3,183,-12.238899999999997,200,0.486,0.4033223564371998,0.5036154570556833,0.43676937919464665,175,193,0.40722462048926145,194,0-3,0-0,7-8,7-6,149,149,0.45161290322580644,31.0,-0.058309677419354944,233.0,9.0,21,12.0,-5.786499999999998,23.0,29.0,23-29,-18.025399999999998,0.4182043432946375,0.36153731279082546,165,42,50,35,42,60,59,22,42,63,41,44,48,59,60,62,85,59,57,6,46,66,37,59
175,FGCU,8.4,416,0.395,4.18,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,54,0.359,1.6875,181,5.65625,1.72,132,4.125,275.1,223,186,6.08,826,279,44,0.962,8.71875,1.375,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,177,-1,0.33031050955414015,-68.28531158241316,-0.7931589349805802,0.6661777628828063,-0.12698117209777393,0.1473384030418251,67.93128069775355,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3776839678955546,0.6113884322941747,2.02,-0.32,12.203399999999998,12,20,0.41253749999999995,13.201199999999998,0.5579619047619045,11.717199999999997,148,ASUN,123,0.088869765625,59.469798657718115,-1.2,172,196,49,0.6322406250000001,20.231700000000004,-8.39,189,156,172.3,0.6370593749999998,20.385899999999992,189,172.3,175,-12.290399999999998,201,0.4693333333333333,0.4014829524755166,0.7316787773973191,0.4349592954114607,176,177,0.41433040947691785,187,0-4,3-5,2-5,7-6,158,158,0.375,32.0,-0.006356249999999952,164.0,11.0,21,10.0,-5.7696,23.0,30.0,23-30,-18.06,0.4174483417127151,0.36053011248964867,167,42,48,35,30,24,24,11,20,73,50,39,50,25,24,49,42,25,29,7,47,72,45,69
176,Monmouth,6.7,414,0.382,4.93,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,39,0.363,1.21875,207,6.46875,1.73,131,4.09375,274.0,229,184,6.04,822,288,48,0.959,9.0,1.5,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,,0.32348228043143296,-89.18984469237543,-1.0359727529676723,-0.1240689754436469,-1.1600417284113191,0.11070110701107011,59.46924670818294,0.10092449922958398,0.2518050541516246,7.521897810218978,2.237229414481997,0.6167182461977092,1.36,-1.27,12.900399999999998,15,17,0.47860312500000013,15.315300000000004,0.4855954545454546,10.683100000000001,193,Coastal Athletic,167,0.08083454861111111,44.852348993288594,-0.32,158,139,127,0.6940499999999998,22.209599999999995,-7.35,167,159,161.3,0.6985812500000002,22.354600000000005,168,161.7,162,-11.173899999999996,172,0.40599999999999997,0.4413605160331739,0.5774672953563353,0.4314080920062303,177,174,0.4466562401549663,170,0-3,0-3,7-8,8-3,195,195,0.46875,32.0,0.06561250000000007,64.0,9.0,22,13.0,-7.9254,24.0,30.0,24-30,-19.099299999999996,0.39473988957132977,0.3239581164116654,193,41,35,44,40,15,21,44,42,40,9,37,52,18,15,25,14,18,23,66,42,28,48,23
177,Northern Ky.,8.5,499,0.485,5.77,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,63,0.404,2.032258064516129,234,7.548387096774194,1.77,153,4.935483870967742,263.2,254,206,7.03,789,248,49,0.955,8.0,1.5806451612903225,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,16-15,1301.77,228,-24,0.3773729476153245,56.9284655932917,0.6612450041405828,-0.31898218501139775,0.3422628191291851,0.19922254616132168,126.2544481470483,0.11962470680218922,0.24019138755980862,8.685410334346505,2.198901340070536,0.5590992088524264,1.47,-0.69,17.366300000000003,16,15,0.6036741935483874,18.71390000000001,0.655568181818182,14.422500000000003,233,Horizon League,240,-0.04781612903225805,20.600671140939596,-2.71,199,257,271,0.7748870967741938,24.021500000000007,-8.13,184,214,199.0,0.7782903225806453,24.127000000000006,184,199.0,198,-11.616399999999999,184,0.44466666666666665,0.42555592859540997,0.285524324389267,0.4293184270476023,178,228,0.4201074950354105,183,0-4,1-0,1-2,14-9,172,172,0.5161290322580645,31.0,-0.04407419354838715,218.0,14.0,22,8.0,-5.281200000000002,30.0,23.0,30-23,-16.8976,0.4428464989042347,0.35057338897881185,172,41,43,40,42,73,77,61,70,32,54,32,30,75,73,59,84,75,59,46,20,30,18,32
178,NJIT,7.9,406,0.404,5.37,30,1006,273,0.271,9.1,33.53333333333333,0.27137176938369784,28,0.357,0.9333333333333333,183,6.1,1.63,111,3.7,256.1,181,154,5.41,769,242,29,0.972,8.066666666666666,0.9666666666666667,0.761,0.505,/baseball/2025/schedule/NJIT,16-14,1348.62,181,+2,0.32704680851063833,-71.93851673727838,-0.835592252523569,-0.3668849819394374,-1.2024772344630064,0.13220675944333996,63.886666982307524,0.09446808510638298,0.25024630541871923,6.360796563842249,2.0753643336394485,0.6687564772710883,1.46,-1.2,15.785699999999999,16,14,0.6039033333333332,18.117099999999997,0.6549727272727273,14.4094,187,America East,187,-0.039177416666666715,38.20805369127517,-2.12,189,255,272,0.787843333333333,23.63529999999999,-7.74,176,209,191.3,0.791396666666667,23.741900000000008,176,191.3,191,-11.234199999999994,174,0.4106666666666667,0.43920680615182445,0.2849894624874678,0.42475287253916283,179,181,0.43320642534123316,177,0-0,1-7,3-3,12-4,190,190,0.5333333333333333,30.0,0.00714333333333339,142.0,12.0,22,10.0,-6.961899999999997,28.0,24.0,28-24,-18.19609999999999,0.41447458982544255,0.3264778693546996,191,41,37,43,50,23,26,44,33,30,35,49,65,21,23,24,30,21,12,64,63,36,74,31
179,Washington St.,7.1,430,0.405,5.23,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,60,0.392,1.875,195,6.09375,1.8,127,3.96875,268.1,238,208,6.98,805,323,39,0.967,10.09375,1.21875,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1344.66,184,+14,0.3472741433021807,-24.045423433520018,-0.27929641089314133,-0.19717150979657924,-0.47646792068972055,0.11393596986817325,88.9538390775218,0.09890965732087227,0.27087198515769945,7.989556135770234,2.1782948883553415,0.5945123111431819,1.35,-1.7,10.857399999999998,13,19,0.439475,14.0632,0.5580272727272727,12.276599999999998,165,Mountain West,140,0.07322080729166666,53.82214765100671,-1.06,170,197,73,0.6314312499999999,20.205799999999996,-7.34,167,163,166.7,0.6356624999999999,20.341199999999997,167,166.7,170,-11.090499999999999,171,0.37733333333333335,0.4443392789536473,0.6688008163172718,0.42466664248378433,180,184,0.4530727629413098,167,0-7,3-1,2-8,8-3,210,210,0.40625,32.0,0.06695625000000005,62.0,9.0,22,13.0,-9.168,22.0,32.0,22-32,-20.258499999999998,0.36941165160125955,0.30531227014359774,203,40,30,44,30,43,41,69,33,36,16,26,31,43,43,43,16,43,19,89,32,31,34,22
180,Navy,7.7,345,0.356,4.4,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,45,0.373,1.3636363636363635,170,5.151515151515151,1.46,153,4.636363636363637,267.2,166,144,4.84,803,273,38,0.966,8.272727272727273,1.1515151515151516,0.729,0.511,/baseball/2025/schedule/Navy,18-15,1342.67,188,+2,0.3246644295302014,-78.9456943935519,-0.9169831906078441,0.1722747023871563,-0.7447084882206878,0.10721649484536082,60.934251129498094,0.12835570469798657,0.23289070480081717,5.591317365269461,1.7299808623861122,0.681126859387024,1.75,0.02,20.5884,18,15,0.6341606060606061,20.927300000000002,0.6190666666666668,9.286000000000001,172,Patriot League,244,-0.04392181818181818,19.271812080536918,-2.93,204,237,282,0.8168363636363639,26.955600000000008,-9.07,203,213,206.7,0.8201969696969695,27.066499999999994,203,206.7,207,-12.584399999999999,208,0.492,0.3909822774321209,0.21436243262449484,0.4245743675928918,181,188,0.384110246684011,206,0-0,0-3,3-2,15-10,145,145,0.5454545454545454,33.0,-0.07843636363636364,254.0,9.0,15,6.0,-3.4628999999999994,27.0,21.0,27-21,-16.0473,0.46142534702876087,0.37401519160495766,154,40,52,32,52,20,15,11,12,54,29,74,77,19,20,34,12,19,75,30,78,56,77,53
181,Sacred Heart,6.4,421,0.409,5.8,30,1030,269,0.261,8.966666666666667,34.333333333333336,0.2611650485436893,47,0.387,1.5666666666666667,225,7.5,1.67,171,5.7,254.2,222,182,6.43,764,323,65,0.944,10.766666666666667,2.1666666666666665,0.796,0.506,/baseball/2025/schedule/Sacred-Heart,14-16,1320.65,208,-16,0.34659357870007834,-25.740259838789658,-0.29898255725490447,-0.9300175327954687,-1.2290000900503733,0.14757281553398058,88.11043433939761,0.13390759592795615,0.236084452975048,7.859952793076318,2.7085004163849837,0.5882458088641579,1.1,-0.82,15.477000000000006,14,16,0.5444399999999999,16.333199999999998,0.6832272727272727,15.030999999999999,163,MAAC,171,0.014842916666666657,43.52348993288591,-2.33,191,272,212,0.7369099999999998,22.107299999999995,-8.23,185,183,186.3,0.7409333333333332,22.227999999999998,185,186.3,185,-11.8429,188,0.436,0.41746612282218165,0.4237897653746401,0.42457103074759267,182,208,0.41771216689558627,185,0-3,2-4,6-6,6-3,174,174,0.4666666666666667,30.0,-0.04923333333333346,222.0,13.0,22,9.0,-6.0347,27.0,25.0,27-25,-17.8776,0.4214337373353348,0.34213345819321217,177,40,42,39,51,41,39,28,69,18,6,44,41,41,41,24,43,41,83,35,35,13,30,9
182,Bethune-Cookman,9.3,532,0.521,4.87,32,1021,314,0.308,9.8125,31.90625,0.30754162585700295,75,0.431,2.34375,274,8.5625,1.66,161,5.03125,262.2,222,185,6.34,788,278,45,0.959,8.6875,1.40625,0.952,0.595,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.76,179,+2,0.4046957878315132,130.65500956358952,1.5176058486642972,0.10926509021900324,1.6268709388833005,0.21351616062683643,160.11488230150854,0.12558502340093602,0.2646775745909528,7.620137299771168,1.6704838274907212,0.5940069273918144,1.92,-0.03,20.333299999999998,17,15,0.6466124999999999,20.691599999999998,0.6738818181818181,14.825399999999998,231,SWAC,285,-0.0894655034722222,5.651006711409394,-3.69,217,263,286,0.8113874999999999,25.964399999999998,-9.07,203,231,217.0,0.8145468749999998,26.065499999999993,203,217.0,216,-12.510199999999998,206,0.4886666666666667,0.393632447800216,0.18529701443445934,0.424209227467227,183,179,0.3855264079292736,205,0-1,0-2,3-4,14-8,147,147,0.53125,32.0,-0.10416562499999993,268.0,15.0,22,7.0,-4.8318,32.0,22.0,32-22,-17.342,0.43313646702543973,0.3607606381891959,166,39,51,33,70,92,92,86,87,51,77,46,43,93,92,81,90,93,70,81,40,58,33,63
183,Memphis,8.5,374,0.37,4.91,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,40,0.338,1.25,165,5.15625,1.61,139,4.34375,276.2,176,152,4.94,830,291,35,0.97,9.09375,1.09375,0.708,0.471,/baseball/2025/schedule/Memphis,12-20,1297.52,230,-4,0.3123651452282158,-110.94459992699977,-1.2886622127182206,0.4897350820484237,-0.7989271306697969,0.14624505928853754,45.69209098219319,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6039133221146529,0.6971258470824331,1.74,-0.52,12.628300000000003,12,20,0.4385687500000001,14.034200000000004,0.4583434782608696,10.5419,237,American Athletic,203,0.019341041666666673,32.89261744966443,-2.03,186,119,71,0.6442843750000001,20.617100000000004,-8.77,198,182,188.7,0.6489437499999998,20.766199999999994,200,189.3,189,-12.6279,209,0.456,0.38942860612467967,0.6709162001587117,0.42124087902284746,184,230,0.4003808940939069,200,0-5,3-4,1-7,8-4,170,170,0.375,32.0,-0.019634375000000093,184.0,10.0,23,13.0,-7.464599999999998,22.0,33.0,22-33,-20.092499999999998,0.37303871121395077,0.33631621880822327,182,39,44,32,43,9,10,3,12,66,54,53,75,10,9,33,41,10,50,2,74,62,83,51
184,Middle Tenn.,8.7,501,0.464,5.62,32,1079,312,0.289,9.75,33.71875,0.2891566265060241,25,0.371,0.78125,210,6.5625,1.78,120,3.75,273.2,241,190,6.25,821,270,57,0.95,8.4375,1.78125,0.835,0.437,/baseball/2025/schedule/Middle-Tennessee,15-17,1329.79,196,-17,0.35653784219001605,0.9140085591498748,0.010616544591196129,0.11277698470289158,0.1233935292940877,0.17516218721038,100.43408284926723,0.0966183574879227,0.2523020257826888,7.939238653001464,1.950954830044169,0.5958558610068019,1.55,-1.66,11.8229,15,17,0.494040625,15.8093,0.44623043478260876,10.263300000000001,236,Conference USA,190,0.1098670138888889,37.21140939597315,-0.81,166,108,141,0.69673125,22.2954,-7.43,171,150,162.3,0.7010281249999999,22.432899999999997,170,162.0,163,-11.188499999999998,173,0.38,0.4408390539391821,0.5414328257814593,0.4204673563558039,185,196,0.444753016687374,172,1-6,0-0,3-6,11-5,209,209,0.46875,32.0,0.09928437499999998,32.0,8.0,23,15.0,-8.959000000000001,23.0,32.0,23-32,-20.1475,0.3718369745952879,0.30418393034780855,204,39,31,44,36,55,57,66,45,52,62,30,43,55,55,55,66,55,14,67,33,43,35,38
185,Saint Joseph's,10.3,389,0.399,5.72,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,55,0.392,1.8333333333333333,191,6.366666666666666,1.54,161,5.366666666666666,253.1,188,164,5.83,760,277,41,0.962,9.233333333333333,1.3666666666666667,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,164,-1,0.3478207236842105,-21.37558820442783,-0.24828529565022903,-0.1826441882956287,-0.4309294839458577,0.1375770020533881,89.63120090701693,0.13240131578947367,0.232016210739615,6.685104701698934,1.7720300507509397,0.6344535132719519,1.81,0.07,16.371200000000005,13,17,0.5356233333333333,16.0687,0.536304761904762,11.262400000000001,126,Atlantic 10,197,-0.053952962962962946,34.88590604026845,-3.07,209,174,200,0.7454066666666664,22.362199999999994,-9.49,213,218,213.3,0.7495566666666665,22.486699999999995,213,213.3,214,-13.127799999999993,218,0.49533333333333335,0.37157388689272924,0.44436977552860424,0.4197600469083068,186,164,0.37440627294530787,212,0-2,0-1,7-8,6-6,142,142,0.43333333333333335,30.0,-0.11237333333333355,273.0,12.0,21,9.0,-5.334599999999997,25.0,26.0,25-26,-18.46239999999999,0.4086559996154445,0.3597838841372827,169,38,53,29,51,44,37,29,39,37,91,64,56,44,44,44,34,44,82,29,56,54,58,58
186,ULM,7.4,438,0.408,4.41,33,1074,279,0.26,8.454545454545455,32.54545454545455,0.25977653631284914,40,0.347,1.2121212121212122,188,5.696969696969697,1.59,108,3.272727272727273,279.1,221,189,6.09,838,316,39,0.967,9.575757575757576,1.1818181818181819,0.7549999999999999,0.427,/baseball/2025/schedule/ULM,15-18,1355.24,175,+20,0.32482371794871795,-82.2368938453415,-0.9552116791582634,0.3602403590328875,-0.5949713201253759,0.14804469273743018,61.13165282581047,0.08653846153846154,0.2301293900184843,7.126477964887137,1.8210350642406632,0.6010395097613086,1.68,-1.11,13.8256,15,18,0.4972333333333334,16.408700000000003,0.3853047619047619,8.0914,241,Sun Belt,211,0.04563842592592595,30.234899328859058,-1.41,175,61,146,0.7004272727272725,23.11409999999999,-8.25,185,176,178.7,0.7046727272727272,23.254199999999997,186,179.0,179,-12.018399999999996,193,0.4166666666666667,0.4111978627197466,0.5339803528228225,0.41623450963950137,187,175,0.4159751574129724,186,0-2,1-6,3-4,11-6,186,186,0.45454545454545453,33.0,0.03558787878787878,100.0,6.0,21,15.0,-8.1063,21.0,33.0,21-33,-20.124699999999997,0.3723351490481155,0.3179535283098493,195,38,38,37,34,18,25,26,22,62,22,56,49,19,18,38,44,19,5,26,50,50,39,48
187,Eastern Ill.,7.3,400,0.4,3.72,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,54,0.398,1.8620689655172413,230,7.931034482758621,1.55,162,5.586206896551724,249.1,206,161,5.81,739,255,44,0.958,8.793103448275861,1.5172413793103448,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,14-15,1307.7,223,+11,0.3465210484511517,-25.569289637383804,-0.29699667566898214,2.4094990155334413e-05,-0.2969725806788268,0.127,88.02054962395243,0.12867355043685463,0.24703557312252963,7.442794058611,1.4341661139444435,0.552201923440581,1.95,-1.6,13.3813,14,14,0.5724178571428572,16.027700000000003,0.6129318181818181,13.484499999999999,196,Ohio Valley,192,-0.08010605158730158,36.54697986577181,-2.03,186,230,238,0.7726857142857145,21.635200000000008,-7.74,176,228,196.7,0.7765607142857143,21.7437,176,196.7,196,-11.250700000000002,175,0.384,0.4386174825524499,0.3584833853270596,0.41618462615210544,188,223,0.43549957708319353,176,0-0,0-3,6-7,8-4,207,207,0.5,28.0,0.022096428571428572,120.0,11.0,22,11.0,-7.6827,25.0,25.0,25-25,-18.933400000000002,0.39836476420835054,0.3118298640686739,200,38,31,43,61,41,41,46,77,46,20,62,56,41,41,46,26,41,75,59,44,70,15,64
