,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,BB,BBPG,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,UT Martin,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,58,0.371,1.0740740740740742,344,6.37037037037037,6.6,213,3.9444444444444446,1.83,452.0,407,334,6.65,745,0.416,1356,428,78,0.958,7.925925925925926,1.4444444444444444,5.28,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.22863896676246,-0.6850404713300233,-0.7283562342539908,-1.413396705584014,0.13575418994413407,76.41639040106398,0.10047169811320755,0.25468577728776187,8.103982300884956,2.516046415509436,0.6073952131390405,1.24,1.7606224641883292,103.940511791871,-2.53,20.5315,20,34,0.5198814814814815,28.0736,10.0,0.0,244,Ohio Valley,238,-0.11052061728395063,21.265100671140942,-8.07,241,17,192,0.6864092592592596,37.06610000000001,-18.04,243,245,243.0,0.7043555555555556,38.0352,244,243.3,247,-0.4437772486772486,240,0.4253333333333334,0.4217761771587527,0.5148878028148778,0.4349297049989756,240,271,0.43596368445775713,239,0-6,1-3,8-11,11-14,247,247,0.37037037037037035,54.0,-0.009842592592592625,165.0,0.0,,0.0,,20.0,34.0,20-34,,,0.21123407125183943,234,21,18,22,32,27,30,52,39,21,9,20,36,26,27,20,28,26,21,71,25,17,36,15
240,Bradley,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,66,0.368,1.2941176470588236,315,6.176470588235294,7.9,226,4.431372549019608,2.04,432.2,441,408,8.49,739,0.425,1298,448,47,0.974,8.784313725490197,0.9215686274509803,6.49,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.49653482920724,-0.4676254276741427,-0.8688273105078802,-1.336452738182023,0.15977011494252874,83.4323540129231,0.10970873786407767,0.23261117445838084,9.183248496066636,2.414044508300492,0.5750710453099314,1.21,1.7792757355158741,114.65339291037613,-2.87,16.5766,16,35,0.4782176470588235,24.3891,10.0,0.0,237,Missouri Valley,242,-0.08440600762527235,19.93624161073825,-8.39,246,17,118,0.6542941176470586,33.368999999999986,-18.36,248,229,241.0,0.6737019607843138,34.3588,248,241.0,243,-0.4645515406162466,254,0.4026666666666667,0.39860353968439066,0.6449076859993628,0.43287796306022663,241,245,0.43613313761584765,238,0-9,0-5,9-15,7-6,258,258,0.3137254901960784,51.0,-0.011305882352941166,168.0,0.0,,0.0,,16.0,35.0,16-35,,,0.22147230072075252,224,20,15,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,UC Riverside,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,52,0.335,1.0,227,4.365384615384615,8.2,187,3.5961538461538463,1.87,454.2,424,383,7.58,596,0.339,1364,427,70,0.962,8.211538461538462,1.3461538461538463,4.95,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.01941270564438,-2.065966877079871,-0.3116359705568423,-2.3776028476367133,0.0928246013667426,25.83211686112034,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0570622727030754,0.5996889218160361,1.65,1.706862812865436,109.5577210953875,-3.24,14.859900000000009,16,36,0.46912500000000024,24.39450000000001,10.0,0.0,253,Big West,252,-0.025756201923076923,16.614093959731548,-8.39,246,17,98,0.6479596153846153,33.6939,-18.72,253,205,234.7,0.6676365384615383,34.71709999999999,254,235.0,235,-0.4696950549450549,256,0.378,0.392866218131596,0.6732830125819547,0.4299916503278144,242,276,0.43559359282829335,241,0-6,0-3,9-16,7-11,269,269,0.3076923076923077,52.0,0.02192499999999986,109.0,0.0,,0.0,,16.0,36.0,16-36,,,0.22162886641781432,223,20,11,17,4,3,2,6,3,36,52,17,17,2,3,9,3,2,11,26,21,40,31,49
242,Lehigh,50,1551,401,0.259,8.02,31.02,0.2585428755641522,105,0.396,2.1,343,6.86,8.3,256,5.12,1.9,398.1,379,329,7.43,610,0.393,1195,393,66,0.96,7.86,1.32,6.37,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.59472813779413,-0.2732294939112101,-1.506946394841585,-1.7801758887527952,0.1347517730496454,89.76835068100024,0.13134940995382247,0.2330345710627401,8.568198944988696,2.743989923921649,0.6084123926753167,1.3,1.705172772585619,111.42565906204078,-2.67,22.61119999999999,24,26,0.6081239999999999,30.406199999999995,10.0,0.0,239,Patriot League,239,-0.1035468,20.93288590604027,-6.41,222,17,283,0.7593520000000002,37.96760000000001,-14.73,212,240,224.7,0.7746060000000002,38.730300000000014,210,224.0,222,-0.40448028571428585,222,0.41600000000000004,0.46560988659434327,0.2395103175529113,0.42968442122280115,243,242,0.4311588793922576,243,0-3,0-1,5-6,19-16,253,253,0.48,50.0,0.02777600000000019,95.0,0.0,,0.0,,24.0,26.0,24-26,,,0.18274089308161875,262,20,16,28,36,43,31,15,57,8,55,14,20,41,43,14,27,41,87,26,20,11,37,19
243,Grambling,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,128,0.429,2.3703703703703702,506,9.37037037037037,7.2,322,5.962962962962963,2.02,444.0,506,448,9.08,907,0.495,1332,478,81,0.957,8.851851851851851,1.5,6.89,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.3379049454233,1.5399053010417787,-1.3640098223494537,0.17589547869232502,0.19923580786026202,148.2149419893595,0.13813813813813813,0.24919441460794844,10.256756756756756,3.169488693266363,0.5441240868271126,1.05,1.86282980174984,108.43717435175897,-2.03,28.0034,26,28,0.6196907407407408,33.463300000000004,10.0,0.0,272,SWAC,274,-0.13210206790123455,9.305369127516784,-7.46,234,17,286,0.762316666666667,41.16510000000002,-15.95,226,252,237.3,0.7767925925925928,41.94680000000001,226,237.3,239,-0.40523095238095225,223,0.4586666666666667,0.4647725571401396,0.20341411323623682,0.4282287171052746,244,234,0.4249491215120545,246,0-2,0-5,2-5,24-16,238,238,0.48148148148148145,54.0,-0.037099999999999966,220.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1817292801693113,265,19,21,27,48,91,89,78,98,10,19,7,7,91,91,55,84,91,94,62,6,5,10,7
244,Pacific,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,58,0.333,1.0357142857142858,266,4.75,7.1,194,3.4642857142857144,1.73,473.1,414,366,6.96,622,0.347,1420,457,63,0.968,8.160714285714286,1.125,4.6,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.4994386897619,-2.1186696170130475,-0.1855131320937392,-2.3041827491067868,0.10323660714285714,26.331689810890197,0.09242496426869938,0.21935129191863662,7.87571337983513,2.173300095875699,0.5996860707199585,1.54,1.6239673757011341,106.52923364627857,-3.25,18.08740000000001,20,36,0.5100607142857142,28.563399999999998,10.0,0.0,285,West Coast,285,-0.06374164186507938,5.651006711409394,-8.56,249,17,176,0.6847303571428573,38.34490000000001,-19.39,259,218,242.0,0.7034517857142858,39.3933,261,242.7,246,-0.45608928571428575,251,0.37733333333333335,0.40804274298598053,0.5455353661337564,0.4239678918614286,245,270,0.4289926252452858,244,0-0,0-1,7-21,13-14,271,271,0.35714285714285715,56.0,0.03415357142857128,85.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20755600059951737,238,19,11,18,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
245,Southern U.,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,101,0.447,1.9803921568627452,455,8.92156862745098,7.8,317,6.215686274509804,2.12,407.1,496,443,9.79,821,0.497,1222,415,77,0.955,8.137254901960784,1.5098039215686274,6.52,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.68403443773326,1.7623142781577,-1.4962679303798716,0.2660463477778283,0.18523002421307505,161.13184910566952,0.15066539923954372,0.274415817855003,10.965364775239497,2.8576517722610477,0.5215195986063993,1.19,1.8332677472443732,115.64050058626847,-3.03,23.2412,24,27,0.611162745098039,31.16929999999999,10.0,0.0,277,SWAC,278,-0.09230497821350765,7.976510067114091,-7.17,230,17,284,0.7536058823529412,38.4339,-15.18,217,233,226.7,0.7682823529411763,39.182399999999994,216,226.3,226,-0.40759467787114845,224,0.39200000000000007,0.46213594482940173,0.2300273381740472,0.4233874300700461,246,252,0.4267693348289892,245,0-2,1-3,1-6,22-16,263,263,0.47058823529411764,51.0,0.014878431372549017,127.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17828636167150297,273,19,13,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
246,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,52,0.356,1.0,299,5.75,7.6,220,4.230769230769231,1.77,447.1,395,346,6.96,712,0.408,1342,453,65,0.965,8.711538461538462,1.25,4.69,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.48599985166427,-0.9392599089915457,-0.4704250256867301,-1.4096849346782758,0.14882655981682885,66.67413721380618,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1434079272237456,0.6073518033439128,1.61,1.6926988653566477,104.56673872863176,-2.23,21.007599999999993,19,32,0.5365843137254902,27.3658,10.0,0.0,279,Western Athletic,279,-0.10258039215686275,7.644295302013418,-8.37,245,17,223,0.7019509803921572,35.799500000000016,-17.7,241,239,241.7,0.7196196078431368,36.70059999999998,241,241.7,244,-0.4568711484593837,253,0.4453333333333333,0.4071706159358714,0.4627634525886051,0.4185293947671309,247,238,0.41564134953358445,249,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.0393647058823528,228.0,0.0,,0.0,,19.0,32.0,19-32,,,0.2025800506294269,243,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,56,1806,490,0.271,8.75,32.25,0.2713178294573643,58,0.365,1.0357142857142858,335,5.982142857142857,7.3,218,3.892857142857143,1.72,466.1,433,378,7.3,737,0.408,1399,526,84,0.958,9.392857142857142,1.5,5.02,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.72827304345768,-0.892431705011664,-0.3615001840162706,-1.2539318890279345,0.13676633444075303,69.53527949712523,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2788849503514124,0.5660863235604588,1.46,1.7417434007597519,98.75163007649304,-2.42,22.6042,21,35,0.5417553571428569,30.338299999999986,10.0,0.0,258,Coastal Athletic,258,-0.10357187500000001,14.62080536912751,-9.34,257,17,233,0.7021928571428573,39.32280000000001,-19.28,257,241,251.7,0.7192535714285713,40.27819999999999,257,251.7,255,-0.4540785714285715,247,0.4326666666666667,0.4102855897383125,0.4466262326139048,0.4174611931184299,248,231,0.41582284818928295,248,1-4,0-2,5-15,15-14,246,246,0.375,56.0,-0.028646428571428573,203.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19985977379849257,244,18,19,20,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,58,0.341,1.1153846153846154,293,5.634615384615385,7.3,175,3.3653846153846154,1.93,439.2,473,419,8.58,690,0.4,1319,445,83,0.955,8.557692307692308,1.5961538461538463,5.87,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.1720656855713,-1.2538977934196882,-0.8055734582153365,-2.0594712516350246,0.1455072463768116,54.05876010124203,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4346941809238087,0.5276500769930083,1.24,1.7396287390302787,110.94321200257016,-3.08,16.2123,15,37,0.47733269230769204,24.821299999999987,10.0,0.0,251,Coastal Athletic,251,-0.08319111111111109,16.946308724832207,-9.82,261,17,115,0.6442999999999997,33.503599999999985,-19.47,261,227,249.7,0.6628634615384619,34.46890000000002,263,250.3,254,-0.4841835164835166,262,0.38866666666666666,0.3767050961170469,0.6476693548414196,0.41513978247229655,249,259,0.41799217892042256,247,0-8,2-5,2-14,11-10,264,264,0.28846153846153844,52.0,-0.023313461538461533,192.0,0.0,,0.0,,15.0,37.0,15-37,,,0.21534830403593225,232,18,13,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
249,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,83,0.39,1.66,359,7.18,7.0,216,4.32,2.0,420.2,447,408,8.73,803,0.468,1262,487,44,0.975,9.74,0.88,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.816715243451306,0.380765320084929,-1.3260748298179037,-0.9453095097329747,0.17959183673469387,113.5494489775682,0.1053144807411019,0.2478386167146974,9.574012375059496,2.818615870331291,0.5665725094877938,1.13,1.784411144891238,112.08179268135552,-1.83,20.658500000000007,17,33,0.519006,25.9503,10.0,0.0,241,Southland,240,-0.09842933333333334,20.600671140939596,-8.95,254,17,189,0.685912,34.2956,-18.19,246,235,245.0,0.703876,35.193799999999996,246,245.0,251,-0.47367228571428577,258,0.47200000000000003,0.3884298249665296,0.5176199085254963,0.4143285679576944,250,264,0.40811464134188685,251,3-4,0-3,3-18,11-8,229,229,0.34,50.0,-0.07317000000000012,263.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2083186964881352,237,17,24,16,27,70,70,68,67,11,13,9,9,70,70,31,70,70,30,57,11,10,15,10
250,VCU,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,101,0.368,1.8703703703703705,326,6.037037037037037,8.2,217,4.018518518518518,1.79,453.2,417,352,6.98,712,0.405,1361,461,63,0.967,8.537037037037036,1.1666666666666667,5.55,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21334001579275,-0.7825133185241574,-0.5324335294643254,-1.314946847988483,0.14545454545454545,73.19979004055828,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3019703879308584,0.5914043711469985,1.48,1.7676845401015242,101.26241189489579,-0.9,24.352000000000007,17,37,0.5051796296296297,27.279700000000002,10.0,0.0,240,Atlantic 10,246,-0.1276470781893004,18.607382550335572,-10.28,265,17,166,0.6753185185185188,36.46720000000001,-20.46,269,251,261.7,0.6937018518518518,37.4599,269,261.7,265,-0.48867539682539674,268,0.534,0.3716946382373632,0.5607677148983856,0.413488627328362,251,243,0.4005038834446185,256,0-5,1-3,5-20,11-9,197,197,0.3148148148148148,54.0,-0.1361481481481483,294.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21635452489422152,230,17,35,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
251,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,87,0.376,1.6111111111111112,298,5.518518518518518,8.5,242,4.481481481481482,1.66,459.2,393,348,6.81,692,0.386,1379,493,48,0.975,9.12962962962963,0.8888888888888888,4.84,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.24898625650427,-0.8316018707818981,-0.29538062789471853,-1.1269824986766166,0.11836962590731435,72.08190209219136,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1085648515031905,0.6082138353421744,1.77,1.7574421873520447,94.45545417918629,-1.4,24.392700000000005,19,34,0.5373415094339622,28.4791,10.0,0.0,266,Mid-American,265,-0.1411430293501048,12.295302013422813,-9.48,258,17,226,0.7050264150943396,37.3664,-19.31,260,256,258.0,0.7227754716981136,38.30710000000002,258,257.3,261,-0.4740765498652291,259,0.5006666666666667,0.38797888942363845,0.4604004800267283,0.4089012840346161,252,248,0.39901383632792176,258,0-3,1-8,7-11,11-12,216,216,0.3584905660377358,53.0,-0.1017490566037737,281.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20313057389403896,241,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,41,0.36,0.7454545454545455,272,4.945454545454545,7.3,273,4.963636363636364,1.95,464.2,511,445,8.62,643,0.363,1394,455,79,0.959,8.272727272727273,1.4363636363636363,5.09,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.43233338647542,-1.451209128664913,-0.26978660264268084,-1.7209957313075939,0.11349520045172219,50.41404735427534,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148256414443191,0.5173180105829621,1.44,1.7563335681069252,111.02674545484086,-2.25,16.528600000000004,12,43,0.4352927272727271,23.94109999999999,10.0,0.0,247,Conference USA,249,-0.04298810101010101,17.610738255033553,-11.94,276,17,54,0.6132836363636361,33.73059999999999,-22.84,280,211,255.7,0.6334272727272728,34.8385,280,255.7,259,-0.5249706493506494,278,0.444,0.33120917999513777,0.7788630248113009,0.40375491665337765,253,253,0.39941862372466963,257,1-14,1-5,5-9,5-15,242,242,0.21818181818181817,55.0,-0.0823381818181819,270.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2280929115095977,212,16,20,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
253,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,53,0.351,1.06,281,5.62,8.5,164,3.28,2.16,410.2,496,429,9.4,658,0.397,1232,464,73,0.959,9.28,1.46,7.41,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.46559267203466,-1.0773567417475443,-1.6008493792721346,-2.678206121019679,0.12597950572634117,58.93983753416078,0.08563968668407311,0.24523809523809523,10.882496343247196,3.036037027579738,0.5400148908447895,1.15,1.8444582824549618,117.10755513131228,-3.88,14.509600000000008,15,35,0.49351799999999973,24.675899999999988,10.0,0.0,255,Big South,254,-0.12651146666666668,15.949664429530202,-9.68,259,17,150,0.6573179999999996,32.86589999999998,-18.77,255,250,254.7,0.6754219999999997,33.77109999999999,255,254.7,257,-0.48521628571428577,263,0.33533333333333337,0.3755530959887362,0.5971600379573655,0.4021231552138742,254,258,0.4093195573144294,250,0-7,2-6,2-12,11-10,283,283,0.3,50.0,0.009807999999999817,137.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20294265866752542,242,16,7,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
254,UAlbany,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,91,0.373,1.6851851851851851,326,6.037037037037037,7.1,258,4.777777777777778,1.82,445.2,445,376,7.59,654,0.369,1337,465,64,0.966,8.61111111111111,1.1851851851851851,4.5,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.78090199256997,-0.9497914857071843,-0.5044823081934962,-1.4542737939006805,0.11694915254237288,67.68301150503888,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1569024703734616,0.5491013382568662,1.57,1.7067690139533274,106.63423023976748,-2.97,21.894099999999995,22,32,0.5713981481481485,30.855500000000017,10.0,0.0,235,America East,233,-0.1417600462962963,22.926174496644293,-8.86,252,17,262,0.7345814814814814,39.667399999999994,-18.57,252,257,253.7,0.7512648148148147,40.568299999999994,252,253.7,256,-0.4537013227513228,245,0.39599999999999996,0.4107063909315005,0.35412029125786604,0.4014925105995821,255,236,0.4020843128989807,254,0-0,2-4,5-8,15-20,262,262,0.4074074074074074,54.0,0.001961111111111191,147.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18366791367418783,259,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
255,Siena,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,87,0.377,1.6111111111111112,331,6.12962962962963,7.3,203,3.759259259259259,1.84,457.1,454,386,7.6,762,0.413,1372,463,75,0.961,8.574074074074074,1.3888888888888888,5.71,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20609504245078,-0.5303281001500879,-0.6899426197966677,-1.2202707199467557,0.13239283776451438,82.20429137909433,0.09333333333333334,0.2594390507011866,8.938963027783855,2.538291358149781,0.5633817624282315,1.28,1.7314643111122199,106.26843349823719,-3.31,21.192699999999995,22,32,0.5744962962962965,31.02280000000001,10.0,0.0,256,MAAC,255,-0.15723702160493824,15.617449664429529,-9.02,255,17,265,0.7314999999999999,39.501,-18.37,250,263,256.0,0.7476814814814818,40.37480000000002,249,255.7,259,-0.45012539682539693,244,0.3733333333333333,0.41469514950676145,0.3444519334148498,0.4010100400406657,256,256,0.4039921236065367,253,0-2,1-5,3-6,18-19,274,274,0.4074074074074074,54.0,0.014950000000000074,126.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1810699423725517,268,15,10,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
256,Niagara,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,46,0.372,0.9787234042553191,292,6.212765957446808,7.0,231,4.914893617021277,1.85,391.0,380,321,7.39,694,0.447,1173,405,70,0.958,8.617021276595745,1.4893617021276595,6.4,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.89677054250124,-0.14555633663460157,-1.7373541186221677,-1.8829104552567693,0.1831076724693746,94.27930069047768,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9526328526609107,0.5838809465043767,1.1,1.712729021484803,108.01475170872004,-1.96,22.097900000000003,19,27,0.5859217391304349,26.952400000000004,10.0,0.0,254,MAAC,256,-0.19168143115942027,15.285234899328856,-7.95,238,17,273,0.7428195652173915,34.169700000000006,-15.91,226,274,246.0,0.7588608695652179,34.90760000000002,225,245.7,252,-0.4556773291925467,250,0.4633333333333333,0.40850225896666903,0.30879667596649063,0.40012096731871366,257,227,0.393310024091609,261,0-3,1-2,2-11,16-11,236,236,0.41304347826086957,46.0,-0.06734565217391308,257.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18346536689727588,260,15,22,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
