,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Dartmouth,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,160,4.444444444444445,399,0.336,1.91,6.54,129,3.5833333333333335,47,0.341,1.3055555555555556,7.0,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.41218409542432,-1.353447977151492,-2.4742766906200897,-3.827724667771582,0.08830950378469302,29.138767527852572,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7484971535365785,0.6226093925579146,1.08,1.6608659614921435,115.00024952549639,-3.87,11.8563,11,25,0.5334666666666666,19.2048,10.0,0.0,263,Ivy League,264,-0.1974384259259259,12.627516778523486,-8.2,243,17,220,0.7061111111111112,25.420000000000005,-14.58,209,277,243.0,0.7105944444444443,25.581399999999995,208,242.7,245,-0.5129785714285713,276,0.3286666666666667,0.34069034794307573,0.47132296763946746,0.3570887324431193,273,262,0.3602317019811294,271,0-6,0-5,1-3,10-11,281,281,0.3055555555555556,36.0,-0.023786111111111063,196.0,0.0,,0.0,,11.0,25.0,11-25,,,0.17602308796277683,274,10,7,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
273,Lafayette,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,621,0.399,1.88,4.84,201,4.1020408163265305,60,0.372,1.2244897959183674,8.9,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-98.06467801251928,-0.7975704471852199,-1.0601171174444513,-1.857687564629671,0.12652536929993577,69.05359777482255,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0179772961018565,0.5589190741670724,1.85,1.7525253717144558,107.27376792045176,-3.27,16.888499999999993,14,35,0.5209,25.5241,10.0,0.0,252,Patriot League,253,-0.20793547619047617,16.281879194630875,-11.52,274,17,196,0.6980122448979592,34.202600000000004,-20.43,269,278,273.7,0.7026122448979591,34.428,269,273.7,276,-0.5248079365079363,279,0.36866666666666675,0.3274126141151387,0.5107627575397653,0.3562167323780101,274,282,0.3548399907835063,273,0-7,1-2,4-10,9-16,268,268,0.2857142857142857,49.0,-0.05894897959183659,253.0,0.0,,0.0,,14.0,35.0,14-35,,,0.18220776341066747,266,10,11,10,13,23,23,35,17,15,75,16,13,19,23,13,18,19,35,53,12,43,13,60
274,Pepperdine,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,201,3.7222222222222223,572,0.322,1.73,4.45,160,2.962962962962963,65,0.316,1.2037037037037037,7.1,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.71195529999795,-2.5839850943309077,-0.19494084008928517,-2.778925934420193,0.09003939223410241,7.3720316642665855,0.07858546168958742,0.21595982142857142,8.34475374732334,2.101184110942752,0.5703658268623996,1.59,1.663205640354556,104.01600127036636,-3.48,14.677300000000002,12,42,0.4671074074074077,25.223800000000015,10.0,0.0,281,West Coast,280,-0.11214398148148146,7.312080536912745,-13.22,280,17,96,0.6592870370370368,35.60149999999999,-23.88,284,245,269.7,0.6644370370370368,35.87959999999999,284,269.7,271,-0.5500082010582008,288,0.3546666666666667,0.2991268690352373,0.6795878410976566,0.3559033361740111,275,291,0.35604008542799676,272,0-7,0-4,5-15,7-16,274,274,0.2222222222222222,54.0,-0.049579629629629696,239.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1969273024950694,247,9,10,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
275,Butler,430.1,594,499,10.44,1291,470,80,0.957,8.703703703703704,1.4814814814814814,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,359,6.648148148148148,823,0.456,2.36,7.61,245,4.537037037037037,67,0.385,1.2407407407407407,6.5,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.264411801166869,0.10788087073058923,-1.8722945459138032,-1.764413675183214,0.1713810316139767,103.63341863980082,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6253266212747386,0.5101393754554081,0.86,1.7623859236908244,133.909376390027,-4.47,14.719899999999999,15,39,0.5026185185185189,27.14140000000002,10.0,0.0,278,Big East,275,-0.1501824074074074,8.97315436241611,-12.14,278,17,163,0.6908148148148149,37.304,-22.57,279,262,273.0,0.6957370370370373,37.569800000000015,279,273.0,274,-0.5258044973544975,281,0.28866666666666674,0.32629403593488926,0.5681381783908903,0.35512269617358994,276,284,0.3624715390787901,269,0-5,1-8,2-14,12-12,289,289,0.2777777777777778,54.0,0.0051870370370370456,142.0,0.0,,0.0,,15.0,39.0,15-39,,,0.18170821389947678,267,9,5,9,7,58,60,61,47,6,7,2,2,58,58,14,63,58,49,54,2,3,4,4
276,Princeton,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,422,0.301,1.74,5.05,192,4.465116279069767,40,0.319,0.9302325581395349,7.1,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.66408333481223,-2.168807327001378,-1.7047799330158087,-3.873587260017187,0.09285714285714286,4.299242660946599,0.11608222490931076,0.1905099150141643,8.188504494688095,2.543200365822281,0.5982225958180364,1.4,1.6616295125549712,104.71648384028302,-3.71,14.320199999999994,12,31,0.5175953488372094,22.256600000000002,10.0,0.0,270,Ivy League,270,-0.18154735142118864,10.634228187919462,-10.26,266,17,186,0.697748837209302,30.00319999999999,-18.21,248,269,261.0,0.7024627906976744,30.205899999999996,247,260.7,263,-0.5312856773717238,282,0.3393333333333334,0.32014174890651015,0.5211342228623838,0.3491254177840496,277,283,0.3502082445619173,274,1-5,1-5,2-14,8-7,278,278,0.27906976744186046,43.0,-0.0539581395348836,247.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1789806728350116,270,9,8,9,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
277,Iona,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,326,6.269230769230769,767,0.411,1.66,5.01,211,4.0576923076923075,102,0.386,1.9615384615384615,7.8,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-36.18050065963179,-0.29425985661018345,-0.34776714901184536,-0.6420270056220287,0.12379421221864952,90.29974143968926,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0823789939552686,0.6311350657820796,1.55,1.7401672503041208,95.39312958049806,-1.78,26.0166,19,33,0.5941057692307692,30.893499999999996,10.0,0.0,271,MAAC,273,-0.29017284188034187,9.637583892617442,-11.89,276,17,280,0.764630769230769,39.76079999999999,-20.98,275,292,281.0,0.768811538461539,39.97820000000003,276,281.3,282,-0.5114584859584862,275,0.468,0.34239655027363963,0.28101049032879155,0.346634633269801,278,267,0.3332137999531498,280,0-0,0-1,2-18,17-14,226,226,0.36538461538461536,52.0,-0.13493461538461543,295.0,0.0,,0.0,,19.0,33.0,19-33,,,0.16466220064578307,286,8,25,11,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,86,48,39,54,37
278,Massachusetts,412.1,447,383,8.36,1237,448,73,0.958,9.142857142857142,1.489795918367347,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,293,5.979591836734694,608,0.378,2.01,6.48,246,5.020408163265306,81,0.376,1.653061224489796,7.2,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.92871714176007,-0.8127308755067153,-1.5385327731588907,-2.351263648665606,0.12507778469197262,69.98144888210628,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9808656659523036,0.5640587396744491,1.1,1.7957296383268542,111.93221725029771,-3.36,16.601499999999998,14,34,0.5309020833333334,25.483300000000007,10.0,0.0,262,Atlantic 10,262,-0.1440729398148148,13.291946308724832,-11.48,273,17,215,0.7135229166666669,34.24910000000001,-20.47,271,260,268.0,0.7182229166666668,34.474700000000006,270,267.7,270,-0.534471626984127,285,0.36266666666666675,0.3165657166631145,0.4793717709165338,0.34308525476816265,279,289,0.34091989981506216,278,0-0,1-3,8-20,5-11,273,273,0.2916666666666667,48.0,-0.05419791666666662,248.0,0.0,,0.0,,14.0,34.0,14-34,,,0.17484105297266028,276,8,10,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
279,South Dakota St.,428.0,406,350,7.36,1284,487,77,0.958,9.365384615384615,1.4807692307692308,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,315,6.0576923076923075,706,0.406,1.84,5.74,197,3.7884615384615383,66,0.364,1.2692307692307692,8.1,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.43783251494526,-0.8250046712039971,-0.7799770306668744,-1.6049817018708716,0.13513513513513514,70.54185305907005,0.09637964774951076,0.24259681093394078,8.537383177570094,2.2437329071535905,0.5736352759348846,1.41,1.636505923918095,112.43466785593436,-3.15,19.7112,16,36,0.5481615384615387,28.504400000000015,10.0,0.0,287,The Summit League,287,-0.26207480769230773,4.986577181208062,-12.5,279,17,244,0.7247634615384617,37.68770000000001,-21.92,278,291,282.7,0.7292596153846154,37.9215,278,282.7,285,-0.5326738705738705,284,0.3766666666666667,0.31858358752454324,0.4252039233793956,0.3387282502306824,280,275,0.33453294026230673,279,0-3,0-4,3-11,13-18,265,265,0.3076923076923077,52.0,-0.0713692307692308,263.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1694116174251639,282,8,12,8,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
280,Longwood,435.1,551,459,9.49,1306,441,88,0.952,8.48076923076923,1.6923076923076923,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,334,6.423076923076923,668,0.401,2.07,6.12,252,4.846153846153846,88,0.379,1.6923076923076923,7.9,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-74.30322989189538,-0.6043160645938145,-1.1438002616668141,-1.7481163262606287,0.14483173076923078,78.54784446666915,0.122568093385214,0.23026706231454006,11.397379912663753,2.79089332167717,0.49852501696822626,1.28,1.7921464525994524,115.50395320636488,-3.89,15.81319999999999,14,38,0.5260211538461539,27.3531,10.0,0.0,282,Big South,282,-0.1649575480769231,6.647651006711413,-13.35,281,17,206,0.7066019230769227,36.743299999999984,-22.99,282,265,276.0,0.7112576923076923,36.9854,282,276.0,278,-0.5499411782661784,287,0.32733333333333337,0.29920209799189795,0.49469029878066095,0.3283344996817908,281,257,0.32844520856224246,282,0-4,1-5,2-13,11-16,282,282,0.2692307692307692,52.0,-0.0348692307692306,220.0,0.0,,0.0,,14.0,38.0,14-38,,,0.16931848615216966,283,7,7,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
281,Canisius,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,268,5.955555555555556,635,0.424,1.86,5.87,216,4.8,86,0.372,1.9111111111111112,8.2,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.18177990509797,-0.3105364733808538,-1.3251776531777861,-1.63571412655864,0.17478318879252835,87.56757476958725,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2145898680049676,0.5703499023056703,1.4,1.7200497302877804,108.13640834028703,-2.9,18.254400000000004,14,31,0.5652755555555555,25.437399999999997,10.0,0.0,289,MAAC,289,-0.25455613580246916,4.322147651006702,-11.44,272,17,257,0.7376177777777776,33.19279999999999,-19.39,262,289,274.3,0.7419466666666666,33.3876,262,274.3,277,-0.5388307936507938,286,0.39333333333333337,0.31167282052513146,0.3714925250872365,0.3278612940716556,282,279,0.32062125949861825,284,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.0945422222222223,280.0,0.0,,0.0,,14.0,31.0,14-31,,,0.16221750564982523,288,7,14,8,17,41,36,7,22,11,52,17,15,38,41,17,66,38,64,3,19,30,16,23
282,Morehead St.,454.0,539,459,9.1,1362,498,91,0.953,9.39622641509434,1.7169811320754718,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,367,6.9245283018867925,884,0.466,2.12,7.1,236,4.452830188679245,59,0.375,1.1132075471698113,7.2,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.49517017781755,0.09349144059823034,-1.0535779859678374,-0.960086545369607,0.18618143459915612,103.0722262908252,0.10625844214317876,0.23846960167714884,10.685022026431717,2.9235359736475792,0.522718529790512,1.01,1.724922516854778,122.90407130087246,-3.09,18.742499999999996,14,39,0.5255735849056601,27.855399999999985,10.0,0.0,276,Ohio Valley,272,-0.22195510482180292,9.96979865771813,-13.86,284,17,205,0.7101433962264153,37.63760000000001,-23.89,285,280,283.0,0.7148698113207548,37.8881,285,283.0,286,-0.5586168313866426,291,0.3806666666666667,0.2894642116265531,0.496094969203391,0.3263775449920519,283,296,0.3203741390118015,285,0-2,3-5,5-12,6-20,264,264,0.2641509433962264,53.0,-0.08948113207547165,277.0,0.0,,0.0,,14.0,39.0,14-39,,,0.1725368956327994,279,7,13,6,13,57,60,52,59,16,19,5,6,57,57,31,78,57,32,34,6,8,5,5
283,Youngstown St.,458.2,602,507,9.95,1376,493,105,0.947,8.649122807017545,1.8421052631578947,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,391,6.859649122807017,890,0.472,2.18,7.61,306,5.368421052631579,68,0.394,1.1929824561403508,7.8,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,74.86982326202362,0.6089242286824933,-1.4466680212036838,-0.8377437925211905,0.19289878113407524,119.40696758247766,0.13362445414847163,0.2358490566037736,11.82453077258839,3.431156532372452,0.5075076157979768,1.03,1.7662344329490738,123.42642399741149,-4.42,16.414100000000005,15,42,0.5204877192982453,29.667799999999986,10.0,0.0,295,Horizon League,295,-0.17183417641325535,2.328859060402678,-14.67,287,17,193,0.7018473684210531,40.00530000000003,-25.27,291,266,281.3,0.7065596491228069,40.27389999999999,291,281.3,282,-0.5512999164578112,289,0.29200000000000004,0.29767699804534015,0.5120566777724299,0.32598766391399103,284,298,0.32974608790856164,281,0-4,0-8,3-12,12-18,288,288,0.2631578947368421,57.0,-0.02480877192982467,199.0,0.0,,0.0,,15.0,42.0,15-42,,,0.1677821903366577,285,6,5,7,10,76,73,50,57,9,41,4,3,76,76,32,81,76,90,31,3,4,3,7
284,Ohio,433.2,456,401,8.32,1301,478,77,0.959,9.372549019607844,1.5098039215686274,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,336,6.588235294117647,807,0.464,1.99,6.08,231,4.529411764705882,67,0.388,1.3137254901960784,6.7,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,19.632025288991436,0.15966934788582463,-1.281434518091208,-1.1217651702053832,0.17491369390103567,105.54922283730707,0.11,0.2494343891402715,9.473684210526315,2.9347877111899185,0.5763525364444605,1.1,1.7944502435289644,110.89747443130369,-2.68,19.371500000000008,14,37,0.5372058823529413,27.397500000000004,10.0,0.0,290,Mid-American,290,-0.23071748366013073,3.9899328859060432,-13.4,282,17,226,0.71971568627451,36.70550000000001,-22.94,281,283,282.0,0.7243823529411766,36.94350000000001,281,282.0,284,-0.557754715219421,290,0.4080000000000001,0.29043188393359,0.45958764553931586,0.3249227745921411,285,277,0.3157359208027626,286,0-1,0-7,5-10,9-19,256,256,0.27450980392156865,51.0,-0.10532352941176482,288.0,0.0,,0.0,,14.0,37.0,14-37,,,0.1705678398061383,280,6,15,6,18,61,68,68,46,12,10,9,12,61,61,28,66,61,42,63,11,8,19,9
285,Purdue Fort Wayne,444.1,504,443,8.97,1333,467,79,0.958,8.81132075471698,1.490566037735849,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,298,5.622641509433962,697,0.389,2.09,6.79,214,4.037735849056604,63,0.36,1.1886792452830188,6.9,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.40178692105823,-1.1500357591855848,-1.1575605012327554,-2.3075962604183404,0.12339475153545505,60.445502372396774,0.10084825636192271,0.2404853833425262,10.213915784733167,2.923407638000452,0.5424485017925856,1.01,1.8217330470936315,114.72592009758829,-3.95,15.177399999999993,11,42,0.48692830188679237,25.807199999999995,10.0,0.0,292,Horizon League,292,-0.18809631027253668,3.325503355704697,-14.81,289,17,137,0.6682830188679243,35.41899999999999,-24.68,289,274,284.0,0.6731396226415096,35.67640000000001,289,284.0,288,-0.5734507936507935,295,0.32333333333333336,0.2728140024872111,0.6173810574979557,0.3242558339968628,286,299,0.32435784220705766,283,0-4,0-11,3-13,8-14,285,285,0.20754716981132076,53.0,-0.07881886792452819,272.0,0.0,,0.0,,11.0,42.0,11-42,,,0.17926421829841988,269,6,6,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,40,7,9,9,5
286,Valparaiso,403.1,445,388,8.66,1210,406,69,0.959,8.12,1.38,50,1592,384,0.241,7.68,31.84,0.24120603015075376,249,4.98,612,0.384,1.94,5.56,200,4.0,71,0.35,1.42,6.9,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-133.59675650344596,-1.086556617392303,-1.3141020609747929,-2.400658678367096,0.14321608040201006,57.84069201545815,0.1063264221158958,0.2098688319800125,9.9354998759613,2.561107389514285,0.5227225633877105,1.24,1.7548151483654606,110.5529549255961,-3.92,13.916800000000004,10,40,0.48349200000000003,24.1746,10.0,0.0,296,Missouri Valley,296,-0.17413866666666666,1.9966442953020191,-14.17,286,17,130,0.6750820000000001,33.7541,-24.01,286,267,279.7,0.680148,34.0074,286,279.7,280,-0.5879427936507937,297,0.32533333333333336,0.25654762493072497,0.6281657013533208,0.313451907969146,287,297,0.31213803117988503,287,0-2,1-10,6-17,3-11,283,283,0.2,50.0,-0.07833600000000007,269.0,0.0,,0.0,,10.0,40.0,10-40,,,0.17710533325879835,273,5,7,5,5,13,9,4,6,11,11,12,9,10,13,8,33,10,32,3,9,15,6,15
287,Brown,330.0,306,271,7.39,990,364,47,0.966,9.333333333333334,1.205128205128205,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,178,4.564102564102564,471,0.366,1.8,5.92,137,3.5128205128205128,59,0.337,1.5128205128205128,7.9,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-158.1708062468569,-1.2864199753334968,-2.067768810104679,-3.3541887854381756,0.1265527950310559,38.02735242267358,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4567826157463712,0.5886893035282913,1.34,1.6752929136771204,107.44389744054719,-4.0,13.061399999999997,11,28,0.5544717948717949,21.6244,10.0,0.0,284,Ivy League,284,-0.23298600427350427,5.983221476510067,-10.62,268,17,251,0.7326384615384612,28.572899999999986,-17.75,243,284,265.0,0.7371410256410257,28.748500000000003,242,264.7,268,-0.5630328449328451,292,0.32000000000000006,0.2845075083670247,0.4053995318379491,0.30432512646267773,288,273,0.30259176509028846,288,0-0,2-5,0-12,9-11,286,286,0.28205128205128205,39.0,-0.05285641025641019,245.0,0.0,,0.0,,11.0,28.0,11-28,,,0.15311880167772407,289,5,6,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
288,Eastern Ky.,453.1,443,385,7.64,1360,496,86,0.956,9.018181818181818,1.5636363636363637,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,215,3.909090909090909,588,0.342,1.89,6.19,237,4.3090909090909095,44,0.334,0.8,7.7,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.416305522419,-2.036662423472075,-0.830997965762179,-2.867660389234254,0.1127906976744186,27.242026863760145,0.11600587371512482,0.20562894887995406,8.79938203487089,2.651115929341269,0.5836338340100514,1.24,1.8012764053957109,104.92559577966591,-3.67,16.537600000000005,11,44,0.49951272727272716,27.473199999999995,10.0,0.0,294,ASUN,294,-0.22254739393939393,2.6610738255033652,-16.47,291,17,157,0.6809327272727272,37.451299999999996,-26.72,294,281,288.7,0.685729090909091,37.7151,294,288.7,290,-0.5935980663780662,298,0.342,0.2501999295562623,0.577885532837167,0.3034782850510971,289,294,0.299218470268129,289,0-6,0-6,3-15,8-17,277,277,0.2,55.0,-0.10068363636363642,287.0,0.0,,0.0,,11.0,44.0,11-44,,,0.17050530076461295,281,5,9,4,2,3,3,2,2,19,38,15,16,3,3,5,10,3,57,2,17,13,22,15
289,Prairie View,423.0,479,423,9.0,1265,501,97,0.948,9.452830188679245,1.830188679245283,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,324,6.113207547169812,703,0.43,2.04,7.77,259,4.886792452830188,66,0.392,1.2452830188679245,6.0,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-18.21887000456147,-0.14817600578765483,-1.9916665134966658,-2.1398425192843207,0.15412844036697249,94.64627052468992,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6933459386193874,0.5453860450652394,0.77,1.8577216751350498,109.81192862766696,-3.84,22.212000000000003,17,36,0.6239509433962264,33.069399999999995,10.0,0.0,299,SWAC,300,-0.25605666666666665,0.667785234899327,-16.07,290,17,289,0.7766886792452827,41.16449999999998,-24.36,287,290,289.0,0.7804452830188678,41.3636,287,289.0,291,-0.5678073974243785,293,0.3306666666666667,0.2791483672208377,0.18734305807759,0.2719123678637037,290,292,0.2654151966489646,290,0-2,0-2,0-11,17-21,279,279,0.32075471698113206,53.0,-0.09833962264150953,285.0,0.0,,0.0,,17.0,36.0,17-36,,,0.12355425133880937,290,4,8,5,12,48,50,43,28,5,4,7,7,48,48,10,45,48,80,52,7,2,10,2
