,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,VCU,24,750,169,0.225,7.041666666666667,31.25,0.22533333333333333,90,3.75,197.1,208,168,7.66,592,210,30,0.964,8.75,1.25,45,0.339,1.875,125,5.208333333333333,267,0.356,8.2,6.43,1.92,/baseball/2025/schedule/VCU,5-19,1267.69,251,+12,0.6950000000000001,0.283,0.307075055187638,-92.67454821892072,-1.3680780226831006,-0.6631480030773862,-2.031226025760487,0.13066666666666665,39.77770555551989,0.09933774834437085,0.18922470433639949,9.497716894977168,2.6820127547377477,0.5590227853142271,1.28,-1.36,9.406699999999999,5,19,0.4746500000000002,11.391600000000004,0.5065533333333335,15.196600000000005,252,Atlantic 10,0.20833333333333334,0.507649933824903,0.4977549727775905,274,Atlantic 10,0.417144622535211,260,251,-0.18593699074074074,-6.39,277,146,120,0.6660791666666666,15.985899999999997,-11.18,278,265,273.3,0.6742500000000001,16.182000000000002,278,273.3,278,-14.8147,285,0.3713333333333333,0.23412750387649295,0.36918513410559656,0.5891348197446162,0.3000499258294902,253,0.2492006479096535,277,0-4,1-5,0-4,4-6,197,197,Atlantic 10,0.20833333333333334,24.0,-0.18361249999999993,293.0,12.0,30,18.0,-11.1313,17.0,37.0,17-37,-25.945999999999998,0.21769610404945314,0.2652334531823408,230,16,35,8,10,8,8,4,14,26,42,16,24,8,8,12,30,8,18,2,17,14,21,21
253,Rice,25,826,206,0.249,8.24,33.04,0.24939467312348668,85,3.4,212.0,187,154,6.54,636,249,37,0.96,9.96,1.48,21,0.333,0.84,99,3.96,292,0.354,8.5,4.54,1.71,/baseball/2025/schedule/Rice,6-20,1303.81,221,+12,0.687,0.238,0.30177402323125657,-107.38697938799979,-1.5852655259348896,0.413769104813895,-1.1714964211209946,0.10411622276029056,33.2384108742959,0.0897571277719113,0.23012048192771084,7.938679245283018,1.7908053948447824,0.5926046374993,1.88,-2.26,7.0617,6,20,0.40613846153846145,10.559599999999998,0.41744333333333344,12.523300000000003,264,American Athletic,0.23076923076923078,0.57256317850947,0.5244342599006366,191,American Athletic,0.4644685745850951,208,221,-0.0734065170940171,-4.56,246,81,36,0.6131153846153845,15.940999999999997,-10.18,265,223,244.7,0.6222307692307691,16.177999999999997,266,245.0,246,-14.084400000000002,277,0.31133333333333335,0.26498312088320647,0.4820967111684195,0.735526161805784,0.2959414247345064,254,0.2849617599495126,267,0-3,2-7,2-7,2-3,230,230,American Athletic,0.23076923076923078,26.0,-0.04083461538461536,191.0,8.0,30,22.0,-13.191000000000004,14.0,42.0,14-42,-27.275400000000005,0.1886268069911504,0.2310573256794117,248,16,24,11,5,5,7,16,4,63,51,40,41,6,5,28,12,6,8,29,37,50,37,60
254,Valparaiso,20,639,164,0.257,8.2,31.95,0.2566510172143975,97,4.85,157.1,185,159,9.1,472,158,28,0.957,7.9,1.4,28,0.376,1.4,110,5.5,249,0.39,8.2,6.24,1.97,/baseball/2025/schedule/Valparaiso,5-15,1244.69,264,-3,0.766,0.279,0.3381782945736434,-28.730324740948156,-0.42412212002145966,-1.5528634968911383,-1.9769856169125979,0.13302034428794993,78.1463193573844,0.12532299741602068,0.22706065318818042,10.598345003182686,2.549462730526258,0.5016765905813029,1.31,-4.31,3.5374999999999996,5,15,0.426065,8.5213,0.5566566666666666,16.699699999999996,276,Missouri Valley,0.25,0.5030444325371861,0.4817301093428497,253,Missouri Valley,0.42486217829493533,250,264,-0.02602920833333334,-3.52,226,191,58,0.64856,12.971200000000001,-8.16,230,203,219.7,0.65807,13.1614,231,220.0,220,-11.740099999999998,238,0.17466666666666666,0.3640312147471513,0.38759867215884714,0.6929483307787416,0.2933413015192996,255,0.37799660318651984,226,0-2,0-0,3-10,2-3,274,274,Missouri Valley,0.25,20.0,0.07312500000000002,60.0,8.0,30,22.0,-16.2363,13.0,37.0,13-37,-27.976399999999998,0.17329840527769325,0.1663400232782779,271,16,10,23,9,37,30,26,21,9,42,14,8,35,37,13,34,35,68,25,9,17,6,23
255,Grambling,23,762,210,0.276,9.130434782608695,33.130434782608695,0.2755905511811024,139,6.043478260869565,186.0,263,232,11.23,558,193,41,0.948,8.391304347826088,1.7826086956521738,47,0.411,2.0434782608695654,198,8.608695652173912,343,0.45,7.1,8.08,2.26,/baseball/2025/schedule/Grambling-State,9-14,1274.86,243,-3,0.861,0.373,0.373,34.76723628143523,0.5132400727080246,-1.6321572300856724,-1.1189171573776477,0.17454068241469817,121.10199194328597,0.14329896907216494,0.23680823680823682,12.725806451612904,3.6752617430673453,0.4846611163192557,0.88,-3.57,8.6142,9,14,0.6024565217391303,13.856499999999999,0.6790413793103448,19.6922,274,SWAC,0.391304347826087,0.47181768743804803,0.4688452744770084,284,SWAC,0.4474325734347707,229,243,-0.1349375,-4.86,250,258,268,0.774486956521739,17.8132,-8.96,243,251,248.0,0.7809999999999997,17.962999999999994,242,247.7,248,-12.263300000000001,243,0.224,0.34192569808562495,0.44145002648960047,0.3160455173920722,0.2921866364974028,256,0.34082685962860837,242,0-1,0-1,0-5,9-7,265,265,SWAC,0.391304347826087,23.0,0.01677391304347825,132.0,13.0,29,16.0,-11.9517,22.0,30.0,22-30,-24.215000000000003,0.25554697903660645,0.21382153054912081,258,15,12,21,26,72,67,48,86,7,17,4,2,72,72,29,68,72,91,39,3,4,3,6
256,Princeton,21,691,140,0.203,6.666666666666667,32.904761904761905,0.20260492040520983,87,4.142857142857143,180.0,169,153,7.65,540,189,25,0.967,9.0,1.1904761904761905,17,0.304,0.8095238095238095,80,3.8095238095238093,192,0.278,6.6,5.0,1.67,/baseball/2025/schedule/Princeton,6-16,1267.91,249,-4,0.5820000000000001,0.203,0.26573913043478264,-152.06514634030782,-2.244812504861947,-0.8565947547602196,-3.1014072596221665,0.07525325615050651,-11.213836299726399,0.10807453416149068,0.19054441260744986,8.45,2.3585923595219938,0.5492000320101782,1.33,-3.86,5.507599999999999,6,16,0.46484090909090925,10.226500000000003,0.6845095238095237,14.374699999999997,275,Ivy League,0.2727272727272727,0.4153935838718448,0.5234489505153621,269,Ivy League,0.3867850564463059,278,249,-0.06923272727272724,-4.23,239,262,109,0.6623318181818182,14.5713,-8.76,239,220,232.7,0.6708681818181819,14.7591,239,232.7,229,-12.335000000000003,244,0.20466666666666666,0.3388963296899226,0.296749372983451,0.6100942962769955,0.2897311708190629,257,0.35041103890618486,239,1-1,0-8,0-3,5-4,268,268,Ivy League,0.2727272727272727,22.0,0.022381818181818225,123.0,9.0,21,12.0,-9.249399999999996,15.0,28.0,15-28,-21.5844,0.31306893844804845,0.23843351620496828,244,15,11,21,4,2,2,1,4,19,8,44,25,2,2,4,2,2,35,3,29,25,16,25
257,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,8-17,1248.16,262,+3,0.7829999999999999,0.398,0.3355555555555556,-42.18855126782614,-0.6227948331834264,0.08015229963605765,-0.5426425335473688,0.14652014652014653,74.91093736905782,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2414394355095912,0.5854770468429087,1.36,-2.52,9.797699999999997,8,17,0.55204,13.800999999999998,0.5171548387096772,16.031799999999993,284,Coastal Athletic,0.32,0.5018209685649448,0.441177673555826,266,Coastal Athletic,0.4398041157705292,236,262,-0.1619709,-5.8,267,155,211,0.73978,18.4945,-10.68,272,257,265.3,0.7472400000000003,18.681000000000008,271,265.0,267,-14.2202,280,0.294,0.25924548869162545,0.423249070142621,0.42377251411672845,0.27779252513786856,258,0.2662310899475198,272,0-1,1-3,0-4,7-9,237,237,Coastal Athletic,0.32,25.0,-0.07190799999999986,239.0,11.0,31,20.0,-13.506999999999998,19.0,37.0,19-37,-27.727199999999996,0.17874753182119335,0.2117570411246799,259,15,22,10,30,28,36,38,31,50,29,38,30,31,28,40,43,31,47,33,37,29,33,26
258,Pacific,26,834,194,0.233,7.461538461538462,32.07692307692308,0.23261390887290168,94,3.6153846153846154,222.1,169,151,6.11,667,222,28,0.969,8.538461538461538,1.0769230769230769,23,0.323,0.8846153846153846,130,5.0,283,0.339,7.6,4.86,1.64,/baseball/2025/schedule/Pacific,10-16,1217.46,273,+1,0.662,0.382,0.29148870636550306,-131.4391659617142,-1.9403281454066532,0.4880294877530544,-1.4522986576535988,0.10671462829736211,20.5505571830993,0.09650924024640657,0.20710059171597633,6.848266546600631,2.03366399574686,0.6432908642571463,1.57,-3.19,9.093400000000003,10,16,0.5614307692307694,14.597200000000004,0.53655,16.0965,294,West Coast,0.38461538461538464,0.42181200571803656,0.47486100057470615,281,West Coast,0.4175582157481905,259,273,-0.1019992735042735,-4.6,247,169,220,0.757873076923077,19.704700000000003,-9.9,258,235,246.7,0.7655038461538463,19.903100000000002,260,247.3,247,-13.4971,267,0.24933333333333332,0.28979690134061165,0.3701719380371611,0.40370688223122053,0.27577294874477903,259,0.29463336941333307,263,0-0,0-0,4-9,6-7,253,253,West Coast,0.38461538461538464,26.0,0.03486923076923071,103.0,10.0,30,20.0,-14.127300000000002,20.0,36.0,20-36,-27.6244,0.18099540585278157,0.19365466302358733,264,14,16,13,27,3,5,7,10,64,27,49,49,5,3,20,13,5,13,7,52,38,59,39
259,Texas Southern,25,803,230,0.286,9.2,32.12,0.286425902864259,114,4.56,193.2,236,221,10.27,581,212,34,0.959,8.48,1.36,57,0.407,2.28,195,7.8,354,0.441,5.5,6.55,2.21,/baseball/2025/schedule/Texas-Southern,9-17,1268.73,248,-9,0.848,0.414,0.3648605577689243,18.86311944451118,0.2784606954902149,-1.1725600435386574,-0.8940993480484425,0.15442092154420922,111.06126558514187,0.11354581673306773,0.25552825552825553,10.993788819875778,3.2487098535563868,0.5348089802367771,0.84,-2.84,10.0743,9,17,0.5620653846153847,14.613700000000003,0.7463115384615387,19.404100000000007,200,SWAC,0.34615384615384615,0.46583354379242636,0.5080285319795556,219,SWAC,0.43559193934240015,240,248,-0.1512415811965812,-5.61,263,295,221,0.7390846153846155,19.2162,-10.4,269,256,262.7,0.7461615384615384,19.400199999999998,269,262.7,262,-13.932899999999998,274,0.27266666666666667,0.27138408757705457,0.41319911736467957,0.40235087417866955,0.2751636036275789,260,0.27694476520190575,270,0-2,0-6,0-1,9-8,242,242,SWAC,0.34615384615384615,26.0,-0.04131923076923072,192.0,15.0,26,11.0,-9.0753,24.0,28.0,24-28,-23.0082,0.2819354457809721,0.24786301729065602,239,14,20,11,33,63,62,61,74,15,2,5,5,63,63,32,48,63,46,70,7,7,12,5
260,Ohio,23,808,242,0.3,10.521739130434783,35.130434782608695,0.2995049504950495,102,4.434782608695652,198.0,188,168,7.64,594,230,31,0.964,10.0,1.3478260869565217,28,0.39,1.2173913043478262,164,7.130434782608695,405,0.501,7.0,6.14,1.98,/baseball/2025/schedule/Ohio,6-17,1211.15,277,,0.891,0.438,0.372119341563786,33.04534758089557,0.48782124807939015,-0.6927488392350744,-0.2049275911556842,0.20173267326732675,120.01562138840247,0.10493827160493827,0.2503037667071689,8.545454545454545,2.750498405103668,0.6199120742198916,1.15,-2.01,10.136500000000002,6,17,0.5714739130434783,13.1439,0.563548275862069,16.3429,273,Mid-American,0.2608695652173913,0.5020445804717472,0.46513121985027917,265,Mid-American,0.4253909234617219,248,277,-0.326034806763285,-7.14,283,195,236,0.7545739130434784,17.355200000000004,-11.52,282,292,285.7,0.7616739130434784,17.518500000000003,282,285.7,285,-14.9082,287,0.328,0.2301770722865604,0.38886022044592355,0.38224729550655323,0.2746736031436969,261,0.236633774093239,280,0-1,0-3,0-4,6-9,222,222,Mid-American,0.2608695652173913,23.0,-0.1798478260869566,291.0,12.0,29,17.0,-11.743000000000004,18.0,34.0,18-34,-26.651200000000003,0.20227586312458842,0.2352626613804228,246,14,27,8,37,71,78,79,60,25,16,14,25,70,71,48,84,70,28,62,27,13,49,14
261,Mississippi Val.,14,439,123,0.28,8.785714285714286,31.357142857142858,0.28018223234624146,69,4.928571428571429,110.0,142,111,9.08,332,121,29,0.94,8.642857142857142,2.0714285714285716,16,0.393,1.1428571428571428,108,7.714285714285714,199,0.453,7.4,6.63,2.13,/baseball/2025/schedule/Mississippi-Valley-State,2-10,1141.23,299,-1,0.8460000000000001,0.377,0.3646904315196998,9.8239909154324,0.14502348621859978,-2.860836394304309,-2.7158129080857094,0.17312072892938496,110.85139971641212,0.1294559099437148,0.24324324324324326,11.618181818181819,2.894221967963387,0.48880193383119513,1.12,-5.07,6.292300000000003,5,10,0.7503666666666665,11.255499999999998,0.6907535714285716,19.341100000000004,300,SWAC,0.25925925925925924,0.2950168181192087,0.37404252995549103,306,SWAC,0.2945389722051226,296,299,-0.2920486666666667,-6.26,275,268,299,0.87654,13.1481,-8.21,233,290,266.0,0.8806933333333331,13.210399999999996,232,265.7,269,-10.9484,218,0.12399999999999996,0.3974810189155959,0.0766567898753685,0.0,0.27376861688319215,262,0.3806044972757213,224,0-1,0-0,0-0,5-9,288,288,SWAC,0.3333333333333333,15.0,-0.08615333333333353,254.0,10.0,28,18.0,-15.1762,15.0,28.0,15-28,-26.1246,0.21379075091675195,0.14593532915169197,278,13,5,29,27,58,61,54,73,2,23,7,8,62,58,5,66,62,75,49,5,11,4,11
262,Central Ark.,22,765,209,0.273,9.5,34.77272727272727,0.27320261437908494,110,5.0,194.1,189,177,8.2,583,191,20,0.975,8.681818181818182,0.9090909090909091,41,0.388,1.8636363636363635,118,5.363636363636363,305,0.399,8.6,4.82,1.87,/baseball/2025/schedule/Central-Arkansas,6-17,1217.3,274,-8,0.787,0.297,0.34644539614561026,-18.490635606528883,-0.2729620233915427,-0.06112375934962208,-0.33408578274116474,0.12549019607843137,88.34452487350511,0.11777301927194861,0.2480719794344473,8.763523956723338,1.764928668017736,0.5739100035175349,1.78,-2.45,8.4487,6,17,0.5338739130434781,12.279099999999996,0.6873266666666665,20.619799999999994,278,ASUN,0.2608695652173913,0.4795767771511478,0.4579685304737487,273,ASUN,0.41159305170024346,265,274,-0.19067349033816425,-6.28,276,265,189,0.7344391304347827,16.892100000000003,-11.07,277,266,273.0,0.7422391304347826,17.0715,276,272.7,276,-14.558900000000001,282,0.29866666666666664,0.24493520869686444,0.3559394817245061,0.4625887180625504,0.2726997338254872,263,0.2541764906348698,276,0-1,0-0,2-7,4-9,235,235,ASUN,0.2608695652173913,23.0,-0.10646521739130438,268.0,16.0,30,14.0,-10.349400000000001,22.0,31.0,22-31,-24.908300000000004,0.24038694921072923,0.2418526312250755,242,13,22,9,14,43,38,45,17,43,54,21,17,43,43,46,26,43,54,57,23,51,27,54
263,Canisius,19,614,147,0.239,7.7368421052631575,32.31578947368421,0.23941368078175895,76,4.0,153.0,162,148,8.71,459,163,24,0.963,8.578947368421053,1.263157894736842,37,0.355,1.9473684210526316,101,5.315789473684211,241,0.393,8.8,6.41,2.05,/baseball/2025/schedule/Canisius,4-15,1191.25,286,+6,0.748,0.296,0.32792682926829275,-43.24616607626182,-0.6384075294813044,-1.4663181701478532,-2.1047256996291575,0.15309446254071662,65.50022457854959,0.10298102981029811,0.2064516129032258,9.529411764705882,2.2254546746234722,0.5610566873120675,1.38,-3.94,5.866199999999999,4,15,0.5359842105263158,10.1837,0.66625,18.655,282,MAAC,0.21052631578947367,0.3143241626794258,0.46454281053143176,293,MAAC,0.3027353392118647,294,286,-0.27507540935672514,-6.18,272,252,195,0.7146631578947369,13.578600000000002,-9.72,255,288,271.7,0.7220894736842104,13.719699999999998,255,271.7,274,-12.987200000000001,257,0.1993333333333333,0.3113404849524468,0.09621273744165391,0.4580795611001163,0.26834329949705393,264,0.31757083326134866,253,0-3,0-0,0-4,4-8,269,269,MAAC,0.21052631578947367,19.0,-0.09822105263157893,261.0,11.0,28,17.0,-13.305899999999994,15.0,32.0,15-32,-26.293099999999995,0.21010624922100665,0.18702640269782025,266,13,11,17,13,27,24,10,15,10,59,10,11,23,27,11,47,23,24,6,16,30,22,28
264,Merrimack,24,795,192,0.242,8.0,33.125,0.24150943396226415,101,4.208333333333333,198.0,188,165,7.5,593,238,30,0.965,9.916666666666666,1.25,37,0.35,1.5416666666666667,125,5.208333333333333,302,0.38,5.3,5.18,1.74,/baseball/2025/schedule/Merrimack,7-16-1,1283.26,238,+16,0.73,0.322,0.3223915343915344,-66.33637714104327,-0.9792692968591176,-0.7913917984883675,-1.770661095347485,0.13836477987421383,58.67194573691423,0.10687830687830688,0.21517412935323382,8.545454545454545,2.88194299979197,0.572879196263008,1.03,-2.97,8.519900000000002,7,16,0.570582608695652,13.123399999999997,0.6830107142857141,19.124299999999995,196,MAAC,0.30434782608695654,0.47756813927984343,0.43230697923522216,248,MAAC,0.4200971536775339,255,238,-0.2010655072463768,-6.12,269,261,235,0.7628391304347825,17.545299999999997,-10.71,273,273,271.7,0.770213043478261,17.714900000000004,273,271.7,274,-14.132300000000003,278,0.26399999999999996,0.2629593168922143,0.37622966299987337,0.38415178112449755,0.2663959009056054,265,0.26810498963599927,271,0-0,0-1,1-8,6-7,246,246,MAAC,0.30434782608695654,23.0,-0.06608260869565225,228.0,14.0,28,14.0,-11.054199999999998,21.0,30.0,21-30,-25.186500000000002,0.23430369477894064,0.22279210932798468,254,12,19,11,17,17,17,11,14,22,1,36,26,19,17,15,38,19,32,11,27,11,27,8
265,Northern Colo.,23,803,229,0.285,9.956521739130435,34.91304347826087,0.2851805728518057,118,5.130434782608695,198.2,222,179,8.11,596,223,44,0.949,9.695652173913043,1.9130434782608696,48,0.402,2.0869565217391304,164,7.130434782608695,323,0.402,7.8,5.07,2.02,/baseball/2025/schedule/Northern-Colorado,8-15,1215.82,275,+4,0.804,0.365,0.354117053481332,-3.689352625584672,-0.05446287402521171,-0.11355759686976899,-0.1680204708949807,0.11706102117061021,97.8081969329173,0.11907164480322906,0.2692778457772338,10.080726538849648,1.9858662170056824,0.5300499610544944,1.54,-3.56,7.878399999999999,8,15,0.5842869565217391,13.4386,0.7351444444444445,19.8489,234,The Summit League,0.34782608695652173,0.4172846889952153,0.5253015682674439,263,The Summit League,0.4104954304283019,267,275,-0.19114615942028984,-5.44,261,291,248,0.7779173913043478,17.8921,-10.06,264,267,264.0,0.7852043478260871,18.059700000000003,264,264.0,266,-13.453300000000002,265,0.22466666666666665,0.29164747785012,0.3533206355913263,0.35486915347689063,0.26532709656022074,266,0.2943317871027611,264,0-0,0-0,3-10,5-5,263,263,The Summit League,0.34782608695652173,23.0,0.005286956521739161,150.0,13.0,27,14.0,-11.286800000000001,21.0,29.0,21-29,-24.740100000000005,0.24406489096280268,0.2099961466948134,260,12,13,14,25,50,45,60,60,41,31,12,17,50,50,49,19,50,57,89,11,41,10,37
266,Dartmouth,13,422,93,0.22,7.153846153846154,32.46153846153846,0.22037914691943128,38,2.923076923076923,106.1,108,85,7.19,319,109,20,0.955,8.384615384615385,1.5384615384615385,14,0.304,1.0769230769230769,37,2.8461538461538463,115,0.273,6.7,7.36,2.07,/baseball/2025/schedule/Dartmouth,0-13,1160.49,295,+1,0.577,0.123,0.26132780082987556,-95.50533376015257,-1.409866578012661,-3.025146062958731,-4.435012640971392,0.052132701421800945,-16.655603951733962,0.07883817427385892,0.21411764705882352,9.161168708765315,3.07576236312619,0.5915448447168751,0.91,-5.9,1.7882000000000002,0,13,0.4144692307692308,5.3881000000000006,0.6955166666666667,16.6924,303,Ivy League,0.0,0.4876770731175766,0.4702363059901576,296,Ivy League,0.3400466766194489,290,295,-0.2704857692307692,-5.39,259,277,41,0.6132692307692309,7.972500000000001,-8.09,230,286,258.3,0.6222923076923077,8.0898,229,258.0,258,-11.2233,224,0.06866666666666663,0.3858663275351419,0.18523492951413,0.7177254742795676,0.26202587276186956,267,0.399956630731763,217,0-3,0-5,0-1,0-4,294,294,Ivy League,0.0,13.0,-0.13755384615384617,279.0,7.0,24,17.0,-14.112900000000002,7.0,30.0,7-30,-25.3362,0.23103028288663743,0.14828853122653357,275,12,3,27,2,7,1,4,2,1,9,10,29,1,7,1,1,1,3,10,18,8,36,6
267,Omaha,22,694,162,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,90,4.090909090909091,180.1,178,162,8.09,541,191,30,0.961,8.681818181818182,1.3636363636363635,39,0.35,1.7727272727272727,95,4.318181818181818,227,0.327,8.1,6.14,1.86,/baseball/2025/schedule/Omaha,5-17,1228.75,270,,0.677,0.241,0.30182783018867926,-96.06506944383014,-1.4181294948767589,-0.7622913122964158,-2.1804208071731748,0.0936599423631124,33.3047865448035,0.10613207547169812,0.2147937411095306,8.89505830094392,2.22416798701967,0.5515966399447128,1.32,-4.9,4.118199999999999,5,17,0.43308181818181823,9.527800000000001,0.6940035714285714,19.4321,262,The Summit League,0.22727272727272727,0.6175411226059586,0.49164592559102643,172,The Summit League,0.48497591202643975,178,270,-0.07575767676767677,-4.53,245,274,66,0.6192136363636366,13.622700000000005,-8.81,241,227,237.7,0.6275090909090909,13.8052,241,237.7,237,-12.370300000000002,246,0.13533333333333328,0.3374048833249535,0.5310257568538035,0.6779552149663997,0.2617127651544462,268,0.35186420280917213,238,3-5,0-1,0-6,2-5,286,286,The Summit League,0.22727272727272727,22.0,0.04008181818181822,92.0,10.0,28,18.0,-14.2151,15.0,35.0,15-35,-26.5854,0.20371467743663627,0.16300965872682982,272,11,6,20,6,6,6,7,5,23,38,22,18,6,6,9,7,6,31,10,22,30,17,24
268,Longwood,25,760,188,0.247,7.52,30.4,0.24736842105263157,120,4.8,205.2,254,198,8.66,617,223,43,0.951,8.92,1.72,49,0.381,1.96,154,6.16,284,0.374,7.0,5.56,2.02,/baseball/2025/schedule/Longwood,8-17,1274.07,244,-8,0.755,0.286,0.3330293501048218,-45.70408647001863,-0.6746917837542242,-0.4188697606806953,-1.0935615444349196,0.12631578947368421,71.79463812702514,0.12578616352201258,0.22756827048114434,11.140350877192983,2.6201303299565977,0.49313555320534,1.27,-3.64,7.418900000000001,8,17,0.523312,13.082799999999999,0.5126888888888887,13.842599999999997,287,Big South,0.32,0.49032158317872604,0.47416622176884193,243,Big South,0.43746485159628756,237,244,-0.09810093333333332,-5.08,253,153,179,0.7181359999999998,17.953399999999995,-10.15,266,233,250.7,0.726024,18.1506,265,250.3,252,-13.7632,270,0.2193333333333333,0.27855401528626894,0.41766775252988725,0.4851567797334485,0.2590176845385106,269,0.28732609711941715,266,0-3,0-4,1-5,7-5,267,267,Big South,0.32,25.0,0.023243999999999987,122.0,7.0,27,20.0,-14.2063,15.0,37.0,15-37,-27.9695,0.17344928398214807,0.1798539684465771,269,11,12,13,11,27,27,14,36,30,16,12,11,28,27,29,27,28,68,26,7,16,5,20
