,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
264,Princeton,18,579,107,0.185,5.944444444444445,32.166666666666664,0.1848013816925734,63,3.5,148.0,157,143,8.7,444,157,21,0.966,8.722222222222221,1.1666666666666667,11,0.276,0.6111111111111112,57,3.1666666666666665,149,0.257,6.9,5.66,1.78,/baseball/2025/schedule/Princeton,3-15,1240.09,269,-4,0.533,0.135,0.2443226788432268,-153.20790123851634,-2.4456557842773243,-1.018251208291701,-3.4639069925690253,0.07253886010362694,-37.58296528980528,0.0958904109589041,0.1718213058419244,9.547297297297296,2.602215828930261,0.5160733217698823,1.22,-4.42,2.799100000000001,3,15,0.3835611111111112,6.9041000000000015,0.7112999999999998,17.782499999999995,285,Ivy League,0.16666666666666666,0.4895301980441299,0.5171172556762451,248,Ivy League,0.41622495941462123,266,269,-0.056997777777777765,-3.9,250,277,25,0.6551555555555555,11.7928,-8.67,259,225,244.7,0.648188888888889,11.667400000000002,259,244.7,244,-11.1115,262,0.17733333333333334,0.35967178803285826,0.3835326265371471,0.7766789311426716,0.2983758996105432,265,0.3957854990353664,245,1-1,0-8,0-2,2-4,276,276,Ivy League,11.0,25,14.0,-10.727099999999997,14.0,29.0,14-29,-21.838599999999996,0.30042184081842765,0.2626904415920927,261,12,9,15,3,1,1,1,3,16,13,33,14,1,1,3,2,1,16,2,17,18,9,19
265,Bradley,16,547,134,0.245,8.375,34.1875,0.2449725776965265,69,4.3125,132.0,152,137,9.34,396,147,14,0.975,9.1875,0.875,27,0.355,1.6875,86,5.375,200,0.366,8.4,7.5,2.22,/baseball/2025/schedule/Bradley,3-13,1201.74,282,+12,0.721,0.261,0.32165123456790123,-46.00836119974424,-0.7344308862902649,-1.5189393376816949,-2.2533702239719595,0.1206581352833638,58.10997399526182,0.10648148148148148,0.2250453720508167,10.363636363636365,2.7087740247924486,0.5578788061669305,1.12,-4.26,3.9059000000000004,3,13,0.47374375000000013,7.579900000000002,0.5322944444444446,19.16260000000001,291,Missouri Valley,0.1875,0.5314605959342801,0.4681111340303967,235,Missouri Valley,0.4288035389509596,253,282,-0.21867578125000003,-4.58,265,165,112,0.7080375000000001,11.328600000000002,-8.24,248,279,264.0,0.7023,11.2368,248,264.0,267,-10.9631,257,0.18800000000000003,0.36654349456838825,0.41341011073078365,0.5990044601583635,0.29808426019997775,266,0.3866751116627018,250,0-6,0-0,0-3,3-4,271,271,Missouri Valley,9.0,36,27.0,-16.775099999999995,12.0,40.0,12-40,-27.738199999999996,0.18179972011324172,0.20576009705887693,274,12,11,17,11,27,20,17,21,10,48,6,8,23,27,10,29,23,31,26,11,15,21,13
266,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,7-12,1267.14,254,-8,0.791,0.349,0.35260705289672545,-4.8214458427996485,-0.07696467883640991,-1.5628140711734548,-1.6397787500098648,0.12887438825448613,96.41733944518359,0.15365239294710328,0.2304,12.823529411764707,3.705312603831479,0.5015069153206234,0.86,-3.69,7.1309000000000005,7,12,0.6072578947368421,11.5379,0.6679212121212121,22.0414,271,SWAC,0.3684210526315789,0.4536790378895642,0.47208030023483455,291,SWAC,0.43726561395625985,238,254,-0.1668453216374269,-4.54,263,251,268,0.8158736842105262,15.501599999999998,-8.42,251,258,257.3,0.8114631578947368,15.417799999999998,251,257.3,258,-11.1861,265,0.226,0.35621741264505136,0.4335097977809658,0.3359598727819848,0.29718033639923824,267,0.35446306634109864,264,0-1,0-0,0-5,7-6,265,265,SWAC,15.0,33,18.0,-11.910899999999996,22.0,30.0,22-30,-23.096999999999994,0.2751194344357228,0.2536017391351745,265,12,12,14,26,49,41,28,79,9,23,3,3,49,49,18,33,49,95,33,4,4,7,6
267,Towson,22,724,204,0.282,9.272727272727273,32.90909090909091,0.281767955801105,112,5.090909090909091,187.2,170,150,7.19,563,208,29,0.964,9.454545454545455,1.3181818181818181,26,0.393,1.1818181818181819,145,6.590909090909091,319,0.441,7.6,6.14,1.78,/baseball/2025/schedule/Towson,7-15,1238.8,270,+3,0.8340000000000001,0.428,0.35524130190796854,-0.48751119246825964,-0.007782134982084043,0.21412811655890832,0.20634598157682427,0.15883977900552487,99.67718347475724,0.12570145903479238,0.24556616643929058,8.173076923076923,2.410616909721311,0.5863024548734274,1.23,-2.06,10.099800000000004,7,15,0.5928045454545453,13.041699999999997,0.4902088235294118,16.6671,275,Coastal Athletic,0.3181818181818182,0.49082719457553603,0.4362728586711338,287,Coastal Athletic,0.43327299115534756,242,270,-0.22589527777777774,-6.04,280,139,259,0.813959090909091,17.907100000000003,-10.8,286,284,283.3,0.8092727272727273,17.804,286,283.3,286,-13.401699999999998,291,0.3346666666666666,0.253623389733189,0.4240262528162269,0.3644353223732022,0.29507861977840794,268,0.26321994024104683,286,0-2,0-0,0-4,7-9,217,217,Coastal Athletic,12.0,34,22.0,-11.676199999999996,19.0,37.0,19-37,-25.077899999999993,0.2352898597349121,0.29143553633270386,249,11,28,6,38,53,59,58,49,54,27,33,31,53,53,55,54,53,65,54,35,24,34,20
268,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,275,+1,0.805,0.357,0.35510392609699765,-0.7233604269336762,-0.011546993320491436,0.07777996884497006,0.06623297552447863,0.11942446043165468,99.5071829488806,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9491688907170215,0.5092992304921957,1.56,-3.58,6.3744,7,13,0.5630349999999997,11.260699999999995,0.7398000000000001,22.194000000000003,289,The Summit League,0.35,0.43609890109890104,0.48957112143102854,257,The Summit League,0.42876399666030374,254,275,-0.147245125,-4.26,257,291,223,0.8105750000000003,16.211500000000004,-9.11,266,251,258.0,0.8054699999999999,16.109399999999997,266,258.0,260,-11.699300000000001,273,0.23333333333333334,0.332453532631345,0.41331618723484065,0.42308617031075757,0.29260408366484353,269,0.34030251301125036,270,0-0,0-0,3-10,4-3,261,261,The Summit League,15.0,30,15.0,-11.260300000000003,22.0,28.0,22-28,-22.959600000000002,0.2778821097670828,0.26286792457739183,260,11,14,12,28,52,47,58,63,47,33,12,15,52,52,53,28,52,63,81,9,41,8,39
269,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,276,+3,0.72,0.3,0.31717948717948724,-65.83106711243673,-1.050860489355782,-0.5862702882343995,-1.6371307775901816,0.10616929698708752,52.5762530130514,0.08669108669108669,0.2425531914893617,9.535714285714286,2.782634522591022,0.5590285504093876,1.03,-4.08,4.8236,6,15,0.47209999999999996,9.9141,0.5871542857142855,20.550399999999993,260,Mid-American,0.2682926829268293,0.5760541058528674,0.44561731334102167,151,Mid-American,0.4646671994852416,213,276,-0.08905682539682538,-3.91,251,210,106,0.721138095238095,15.143899999999995,-9.02,265,230,248.7,0.7152714285714284,15.020699999999998,265,248.7,251,-11.4689,269,0.2,0.34312227377545634,0.49859587814144,0.6022429150902524,0.2917369300261036,270,0.3655626758401348,262,0-4,0-3,2-4,4-4,268,268,Mid-American,11.0,35,24.0,-15.767700000000005,17.0,39.0,17-39,-27.236600000000003,0.19188529468536872,0.21646052836292856,271,11,11,13,18,16,19,32,20,26,5,13,26,19,16,18,15,19,7,49,17,12,22,10
270,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,40,0.952,8.956521739130435,1.7391304347826086,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,7-16,1246.81,266,-5,0.709,0.344,0.31833152762730227,-71.96028172887272,-1.1487010645388285,0.5393960899745673,-0.6093049745642611,0.09973753280839895,54.001885958004095,0.10834236186348863,0.22496749024707413,8.169301376848546,2.32051183684022,0.5662063925924615,1.45,-3.25,6.297200000000002,7,16,0.48894347826086954,11.2457,0.4840757575757576,15.9745,264,Big West,0.30434782608695654,0.4826324389404884,0.49636678616708735,237,Big West,0.4417563760893199,234,266,-0.05062460144927535,-4.25,256,135,137,0.7541782608695651,17.346099999999996,-10.21,277,217,250.0,0.7482347826086959,17.209400000000006,276,249.7,253,-12.521500000000003,281,0.25533333333333336,0.2943813148853016,0.44417655663559413,0.56905852254633,0.2901500378224242,271,0.31816894888713476,275,0-0,1-3,3-6,3-7,257,257,Big West,9.0,33,24.0,-13.0908,16.0,40.0,16-40,-25.612300000000005,0.22454478188135374,0.25716474464059236,264,11,15,10,25,12,15,17,22,68,10,51,51,20,12,38,12,20,33,26,35,26,25,31
271,Canisius,15,469,98,0.209,6.533333333333333,31.266666666666666,0.208955223880597,47,3.1333333333333333,119.0,125,112,8.47,357,126,18,0.964,8.4,1.2,24,0.311,1.6,55,3.6666666666666665,156,0.333,8.9,6.5,2.04,/baseball/2025/schedule/Canisius,2-13,1185.51,291,-4,0.644,0.182,0.28684981684981686,-78.62111066221604,-1.2550277923200033,-1.6043825788180726,-2.859410371138076,0.12366737739872068,15.043736413014166,0.08608058608058608,0.18008474576271186,9.453781512605042,2.149355340908113,0.5584996849442319,1.37,-4.8,2.9738000000000007,2,13,0.45790000000000003,6.8685,0.6977593749999998,22.328299999999995,287,MAAC,0.13333333333333333,0.31157407407407406,0.4660326308701459,295,MAAC,0.30797950583613803,295,291,-0.22379142592592594,-4.87,270,268,90,0.7069000000000002,10.603500000000002,-8.51,255,283,269.3,0.7007666666666668,10.511500000000002,256,269.7,272,-11.234099999999998,266,0.15200000000000002,0.35399475824002824,0.12642077865471044,0.6302192253763779,0.27717842964896133,272,0.3779163882236111,255,0-3,0-0,0-7,2-3,281,281,MAAC,11.0,32,21.0,-15.740200000000005,13.0,34.0,13-34,-26.974300000000003,0.19715931025608033,0.19623265088405503,276,10,7,14,5,10,5,3,4,8,61,11,15,5,10,5,30,5,7,2,18,32,22,28
272,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,3-16,1196.49,286,-2,0.7010000000000001,0.252,0.31018567639257294,-71.66691969585563,-1.144018130126597,-1.077027428938715,-2.221045559065312,0.14376996805111822,43.921516030942136,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9209988783412832,0.5392093111047898,1.13,-4.62,3.5445999999999995,3,16,0.40650000000000014,7.723500000000002,0.6612111111111107,23.80359999999999,259,Horizon League,0.15789473684210525,0.583919971497371,0.5138839526662939,208,Horizon League,0.45900233448349703,216,286,-0.14114131578947364,-4.72,267,250,44,0.6481789473684213,12.315400000000004,-9.19,268,249,261.3,0.6416473684210525,12.191299999999998,268,261.3,266,-11.6733,272,0.164,0.3336574704340659,0.48514031155224324,0.7314855879613675,0.2770958203206417,273,0.368110236777374,260,0-8,1-3,0-4,2-1,279,279,Horizon League,12.0,36,24.0,-17.113000000000007,15.0,40.0,15-40,-28.786300000000004,0.16072577531849183,0.19090087829138971,277,10,8,12,11,13,14,4,16,15,10,14,9,13,13,10,43,13,75,3,12,11,14,14
273,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-14-1,1263.56,258,-6,0.718,0.315,0.3162068965517241,-64.53468086646429,-1.0301662921538755,-0.8211797302984211,-1.8513460224522964,0.13725490196078433,51.3726865553623,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9737665493338663,0.5572316828723647,1.0,-3.05,7.2898,5,14,0.5818894736842104,11.055899999999998,0.6868156249999998,21.978099999999994,248,MAAC,0.2631578947368421,0.4304421439628483,0.41421816031014336,290,MAAC,0.38437821233467223,281,258,-0.2621154385964912,-6.06,281,264,248,0.8097157894736838,15.384599999999994,-10.29,278,289,282.7,0.8048105263157895,15.291400000000001,278,282.7,282,-12.9803,286,0.26866666666666666,0.2731364431972884,0.3078881008773839,0.3859397896015275,0.27655626386650284,274,0.28290545439882014,281,0-0,0-1,0-9,5-4,248,248,MAAC,15.0,32,17.0,-11.782199999999998,20.0,31.0,20-31,-24.762499999999996,0.24163154677647683,0.26236451886282425,262,10,18,8,20,17,19,12,21,20,2,32,21,17,17,14,39,17,30,11,20,10,20,9
274,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,297,+1,0.839,0.344,0.3623115577889447,5.684371623092302,0.09073955212241112,-2.850328938379123,-2.759589386256712,0.1691842900302115,108.42652012546432,0.12814070351758794,0.24477611940298508,12.62782401902497,2.7780468816874517,0.4553762328747944,1.28,-5.44,4.460800000000001,4,7,0.7777818181818184,8.555600000000002,0.6837624999999998,21.880399999999995,305,SWAC,0.2631578947368421,0.1861938854489164,0.37863828034895586,306,SWAC,0.25637856736027387,298,297,-0.24033383838383832,-4.56,264,261,299,0.9245181818181819,10.1697,-6.14,191,286,247.0,0.9220818181818182,10.142900000000001,195,248.3,250,-9.4,216,0.10933333333333331,0.43892330916196665,0.003854775137731444,0.0,0.2708944730224407,275,0.4009116112780155,239,0-0,0-0,0-0,4-7,290,290,SWAC,10.0,32,22.0,-16.354300000000002,14.0,29.0,14-29,-25.7543,0.22168961523613442,0.15442699352292716,287,9,4,29,25,57,61,56,68,2,45,6,6,61,57,5,63,61,70,53,5,13,2,23
275,Longwood,21,631,146,0.231,6.9523809523809526,30.047619047619047,0.23137876386687797,90,4.285714285714286,172.2,210,169,8.81,518,195,33,0.956,9.285714285714286,1.5714285714285714,32,0.353,1.5238095238095237,112,5.333333333333333,214,0.339,7.1,5.26,1.95,/baseball/2025/schedule/Longwood,5-16,1236.02,271,-5,0.692,0.24,0.30767141009055626,-77.54929789947208,-1.2379184587825236,-0.28385463775524,-1.5217730965377636,0.10776545166402536,40.81014882214529,0.11642949547218628,0.21786833855799373,10.97560975609756,2.5115133553733546,0.48713277124813936,1.36,-3.85,5.556699999999999,5,16,0.48933333333333334,10.276,0.5264580645161289,16.320199999999996,265,Big South,0.23809523809523808,0.5082329306400514,0.4636271582795984,264,Big South,0.4289719901751444,252,271,-0.1421132804232804,-5.28,273,157,138,0.7379476190476191,15.4969,-10.37,280,250,267.7,0.7320333333333332,15.372699999999998,280,267.7,270,-12.815199999999999,285,0.21533333333333332,0.28078144824456613,0.413810227355514,0.5682904446256352,0.2653938766769615,276,0.30568034261001076,276,0-4,0-4,1-4,4-4,266,266,Big South,8.0,31,23.0,-14.401599999999998,13.0,39.0,13-39,-27.2168,0.19228340947111064,0.22260872315994823,269,9,12,8,9,10,11,8,20,34,17,17,12,11,10,21,18,11,51,16,7,21,5,28
276,Butler,21,700,219,0.313,10.428571428571429,33.333333333333336,0.31285714285714283,82,3.9047619047619047,157.1,249,211,12.07,472,184,28,0.959,8.761904761904763,1.3333333333333333,21,0.393,1.0,152,7.238095238095238,380,0.543,6.6,7.55,2.6,/baseball/2025/schedule/Butler,6-15,1209.1,280,-2,0.936,0.288,0.3886352657004831,57.541809715777234,0.9185391786686583,-1.4527500489963499,-0.5342108703276915,0.23,141.00171772653516,0.09903381642512077,0.25662482566248257,14.26479949077021,3.6822571597408764,0.4858831222705597,0.87,-3.22,7.949100000000002,6,15,0.5813523809523811,12.208400000000003,0.5134787878787879,16.9448,266,Big East,0.2857142857142857,0.4725563227240214,0.4703258430440813,284,Big East,0.4253154131200477,258,280,-0.21983740740740737,-6.21,285,150,247,0.8030142857142857,16.8633,-10.76,284,280,283.0,0.798214285714286,16.762500000000006,284,283.0,283,-13.3831,290,0.2573333333333333,0.25448466831513533,0.4051248807429768,0.38699794966618106,0.2621136338496743,277,0.26596060206297883,285,0-2,0-1,0-1,6-11,256,256,Big East,10.0,33,23.0,-14.409600000000001,16.0,38.0,16-38,-27.792700000000004,0.1807038991120834,0.22933331875041324,267,9,15,7,16,82,86,87,62,11,8,1,1,81,82,39,93,81,20,70,1,4,5,6
277,Lafayette,19,620,159,0.256,8.368421052631579,32.63157894736842,0.2564516129032258,59,3.1052631578947367,157.1,186,157,8.98,472,166,26,0.961,8.736842105263158,1.368421052631579,26,0.343,1.368421052631579,86,4.526315789473684,229,0.369,8.0,3.83,1.91,/baseball/2025/schedule/Lafayette,3-16,1187.09,289,+11,0.712,0.196,0.3082005494505495,-72.22682004270011,-1.15295581226185,-0.24812154830156827,-1.4010773605634181,0.11290322580645161,41.46495092176621,0.08104395604395605,0.23125996810207336,10.655633354551242,1.7881147573915745,0.4890676487797111,2.09,-4.36,4.0972,3,16,0.45013157894736844,8.5525,0.6218645161290322,19.277799999999996,255,Patriot League,0.15789473684210525,0.5441706636801451,0.47619271389154916,242,Patriot League,0.4297225928415579,248,289,-0.1761283333333333,-5.55,276,226,86,0.6897684210526315,13.105599999999999,-9.99,275,263,271.3,0.6837157894736842,12.990599999999999,275,271.3,274,-12.528599999999999,282,0.18133333333333332,0.2940525472545588,0.41559310905822794,0.6455242787426942,0.260655693791621,278,0.3244907513626624,274,0-9,1-0,0-0,2-7,273,273,Patriot League,10.0,31,21.0,-15.005600000000001,13.0,37.0,13-37,-27.5342,0.18590150881482448,0.2065985595704724,273,8,10,9,6,12,16,28,11,36,35,20,11,12,12,23,22,12,5,33,8,48,5,69
278,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,283,,0.593,0.14,0.26050997782705104,-89.85775451980184,-1.4343981957000889,-2.517673824138117,-3.952072019838206,0.09113300492610837,-17.551423198633717,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9657612314414323,0.6124413991162122,1.01,-5.64,1.9366,2,11,0.4909384615384616,6.382200000000001,0.7025038461538463,18.265100000000004,267,Ivy League,0.15384615384615385,0.42549019607843136,0.5179579989225888,285,Ivy League,0.38215683179163906,283,283,-0.1945772222222223,-4.38,260,270,140,0.7702230769230768,10.012899999999998,-7.93,244,269,257.7,0.764153846153846,9.933999999999997,244,257.7,259,-10.7435,252,0.09600000000000003,0.3767121384713695,0.3026117291002058,0.5651280809132633,0.26058154731627725,279,0.3930293623032402,246,0-0,0-0,2-8,0-3,293,293,Ivy League,8.0,26,18.0,-13.593599999999997,10.0,29.0,10-29,-24.337099999999996,0.2501849826277186,0.18883964622813654,278,8,3,18,3,6,2,5,2,3,10,11,27,2,6,2,6,2,1,7,26,10,46,9
279,Oakland,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,74,3.3636363636363638,180.1,179,168,8.38,541,210,25,0.968,9.545454545454545,1.1363636363636365,40,0.35,1.8181818181818181,103,4.681818181818182,252,0.345,6.0,5.44,1.93,/baseball/2025/schedule/Oakland,3-19,1193.11,288,-2,0.695,0.267,0.30888760139049826,-84.37689894460951,-1.3469073676690348,-0.23165208423574354,-1.5785594519047783,0.09165526675786594,42.31516749388598,0.08574739281575898,0.23783783783783785,8.945030538589673,2.7444058051073257,0.5865841987500818,1.1,-2.79,5.829000000000001,3,19,0.4477454545454545,9.850399999999999,0.70278,24.597299999999997,272,Horizon League,0.13636363636363635,0.6028584877277094,0.4902525377828259,213,Horizon League,0.4565619498796015,220,288,-0.18356666666666668,-6.85,288,271,84,0.7268,15.989600000000001,-12.85,297,265,283.3,0.7202909090909089,15.846399999999996,296,283.0,283,-15.115799999999997,302,0.286,0.17425147482380854,0.47934374666837504,0.6502253320278519,0.24692092108141936,280,0.2154718294576124,292,0-1,0-6,3-11,0-1,240,240,Horizon League,18.0,35,17.0,-11.599499999999995,21.0,36.0,21-36,-26.715299999999992,0.20236697336250187,0.2665764046145184,258,8,21,3,13,8,12,25,12,36,4,18,16,12,8,20,7,12,6,42,22,13,34,12
280,Iona,18,644,181,0.281,10.055555555555555,35.77777777777778,0.281055900621118,100,5.555555555555555,153.0,153,122,7.18,459,173,26,0.96,9.61111111111111,1.4444444444444444,41,0.406,2.2777777777777777,129,7.166666666666667,255,0.396,8.8,6.0,1.9,/baseball/2025/schedule/Iona,5-13,1194.12,287,-5,0.802,0.423,0.3556946182728411,0.3225217207020377,0.005148410136903019,-0.6973653896155805,-0.6922169794786774,0.11490683229813664,100.23815574398114,0.1251564455569462,0.26533742331288346,9.0,2.3080257691612984,0.5799152908982989,1.47,-3.17,8.470500000000001,5,13,0.6928944444444445,12.472100000000001,0.671655882352941,22.836299999999994,280,MAAC,0.2777777777777778,0.3131808278867102,0.41622243720135904,296,MAAC,0.33163187361447,291,287,-0.4143296141975309,-7.47,291,253,294,0.8863666666666665,15.954599999999997,-10.89,287,296,291.3,0.8828833333333332,15.891899999999998,287,291.3,291,-13.824000000000002,296,0.26066666666666666,0.23406866149899513,0.18260146602069477,0.16724193711627333,0.24272221202786146,281,0.22828132415603178,290,0-0,0-0,0-0,5-13,253,253,MAAC,15.0,34,19.0,-13.014899999999997,20.0,32.0,20-32,-26.8389,0.1998817719727192,0.2286422275768706,268,7,16,5,37,54,46,56,60,22,57,21,31,54,54,36,24,54,64,79,22,27,30,33
