,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,5-14,1227.76,273,-4,0.909,0.411,0.379691738594328,41.1471876575135,0.6568320346917176,-0.488640943272083,0.16819109141963456,0.2074074074074074,129.93423575505213,0.10480887792848335,0.25327510917030566,9.053892215568862,2.5982804094983014,0.5957128791101927,1.24,-2.25,8.14,5,14,0.5677105263157894,10.7865,0.5666636363636364,18.6999,288,Mid-American,0.2631578947368421,0.5115895800106327,0.46427508111351845,266,Mid-American,0.4362114564367774,238,273,-0.31998355263157896,-5.79,279,195,231,0.788578947368421,14.983,-9.88,272,292,281.0,0.7834105263157894,14.8848,272,281.0,281,-12.579300000000003,283,0.3186666666666667,0.28781003407869077,0.43024604124162363,0.41468647305145734,0.30756665268908173,261,0.2989915372923087,278,0-1,0-3,0-4,5-6,225,225,Mid-American,13.0,33,20.0,-11.833899999999998,18.0,34.0,18-34,-24.413200000000003,0.25215371034843503,0.293536826642702,245,14,26,9,34,74,82,81,64,30,19,14,17,75,74,54,86,75,29,65,21,18,40,21
261,Marist,18,603,154,0.255,8.555555555555555,33.5,0.25538971807628524,91,5.055555555555555,149.2,148,112,6.73,449,139,34,0.945,7.722222222222222,1.8888888888888888,13,0.362,0.7222222222222222,113,6.277777777777778,212,0.352,8.2,5.41,1.7,/baseball/2025/schedule/Marist,7-11,1278.74,244,+9,0.714,0.379,0.3166851595006935,-58.701397250727695,-0.9370496597815902,-0.6565676394598755,-1.5936172992414657,0.09618573797678276,51.96452985191852,0.1262135922330097,0.24302134646962234,8.927613941018768,2.0584982753463716,0.519091257729982,1.52,-3.57,7.0323,7,11,0.6327944444444444,11.3903,0.6788794117647058,23.081899999999997,271,MAAC,0.3888888888888889,0.2848128936122357,0.47129481441396914,294,MAAC,0.358486419304858,285,244,-0.20777104938271604,-4.39,260,257,284,0.8315722222222219,14.968299999999996,-7.89,242,273,258.3,0.8274944444444446,14.894900000000003,243,258.7,261,-10.773900000000001,254,0.2306666666666667,0.37006360140688505,0.24780255935253692,0.28654176983582447,0.30515685957929456,262,0.3627028996431831,261,0-2,0-0,0-0,7-9,259,259,MAAC,14.0,34,20.0,-14.409499999999998,21.0,31.0,21-31,-25.1834,0.23641568653093245,0.23604748076404417,266,13,14,18,30,20,18,26,38,23,42,42,39,18,20,19,10,18,65,50,23,35,10,36
262,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-12,1270.05,251,-8,0.713,0.283,0.3164697609001406,-58.20845161091291,-0.9291807747854406,-1.4102792814077239,-2.3394600561931647,0.11677631578947369,51.69797728266865,0.11251758087201125,0.22838499184339314,10.087778528021607,3.2607213260379226,0.5708320353912805,1.05,-4.23,6.236,7,12,0.565978947368421,10.753599999999999,0.6909117647058823,23.491,222,MAAC,0.3684210526315789,0.37430455347122016,0.4580797698936633,252,MAAC,0.3939624443988163,275,251,-0.1345948830409357,-3.75,247,265,229,0.7750105263157895,14.7252,-7.63,234,248,243.0,0.77,14.63,234,243.0,243,-10.352100000000002,243,0.18666666666666665,0.3892807027135386,0.3310752058582065,0.4180958048293373,0.3024070395202497,263,0.39182015101077283,243,0-3,0-0,0-7,7-2,269,269,MAAC,13.0,34,21.0,-15.602600000000004,20.0,33.0,20-33,-25.954700000000006,0.22065518566045733,0.21353295712200598,271,13,11,21,15,21,17,19,18,11,35,9,17,17,21,9,25,17,42,29,13,8,26,11
263,Pepperdine,20,651,141,0.217,7.05,32.55,0.21658986175115208,53,2.65,174.0,163,143,7.4,522,191,26,0.965,9.55,1.3,24,0.298,1.2,57,2.85,193,0.296,7.2,4.71,1.8,/baseball/2025/schedule/Pepperdine,4-16,1257.52,263,-15,0.594,0.128,0.2668206521739131,-136.89955631717956,-2.1853258811428633,0.20517299882299075,-1.9801528823198726,0.07987711213517665,-9.742057415672251,0.07201086956521739,0.20458015267175572,8.431034482758621,1.8890673223606556,0.5664664839544457,1.53,-4.77,2.3745999999999987,4,16,0.3468350000000001,6.936700000000002,0.5296323529411768,18.00750000000001,279,West Coast,0.2,0.5428947368421053,0.48655933250819483,234,West Coast,0.4411206318554318,233,263,-0.014044722222222233,-2.94,230,160,11,0.6312199999999999,12.624399999999998,-8.47,256,203,229.7,0.6234450000000001,12.468900000000003,255,229.3,230,-10.720900000000002,251,0.1506666666666667,0.3724782680006561,0.4417693172622383,0.8495716118254227,0.2995257242880028,264,0.4145240631093713,230,0-5,2-2,0-8,2-1,281,281,West Coast,7.0,34,27.0,-17.484600000000004,11.0,43.0,11-43,-28.205500000000008,0.1746630485422607,0.1964102857686218,276,13,7,19,2,2,3,4,2,53,19,30,28,3,2,13,3,3,3,6,30,44,25,37
264,Bradley,16,547,134,0.245,8.375,34.1875,0.2449725776965265,69,4.3125,132.0,152,137,9.34,396,147,14,0.975,9.1875,0.875,27,0.355,1.6875,86,5.375,200,0.366,8.4,7.5,2.22,/baseball/2025/schedule/Bradley,3-13,1201.74,282,+12,0.721,0.261,0.32165123456790123,-46.00836119974424,-0.7344308862902649,-1.5189393376816949,-2.2533702239719595,0.1206581352833638,58.10997399526182,0.10648148148148148,0.2250453720508167,10.363636363636365,2.7087740247924486,0.5578788061669305,1.12,-4.25,3.9052999999999995,3,13,0.47298749999999995,7.567799999999999,0.5325000000000002,19.170000000000005,286,Missouri Valley,0.1875,0.5318991924255082,0.4718297459431365,235,Missouri Valley,0.428797835601903,249,282,-0.21877187500000006,-4.57,265,165,112,0.7074249999999999,11.318799999999998,-8.22,248,279,264.0,0.7014250000000002,11.222800000000003,248,264.0,267,-10.953,257,0.18533333333333335,0.361903850709821,0.41284409653461357,0.6011880612153577,0.29684525323126665,265,0.3829917468582145,250,0-6,0-0,0-3,3-4,270,270,Missouri Valley,10.0,36,26.0,-16.3383,13.0,39.0,13-39,-27.2913,0.1933435229306807,0.2097306550462409,273,12,11,17,11,27,20,17,21,10,48,6,8,23,27,10,29,23,31,26,11,15,21,13
265,Princeton,18,579,107,0.185,5.944444444444445,32.166666666666664,0.1848013816925734,63,3.5,148.0,157,143,8.7,444,157,21,0.966,8.722222222222221,1.1666666666666667,11,0.276,0.6111111111111112,57,3.1666666666666665,149,0.257,6.9,5.66,1.78,/baseball/2025/schedule/Princeton,3-15,1240.09,269,-4,0.533,0.135,0.2443226788432268,-153.20790123851634,-2.4456557842773243,-1.018251208291701,-3.4639069925690253,0.07253886010362694,-37.58296528980528,0.0958904109589041,0.1718213058419244,9.547297297297296,2.602215828930261,0.5160733217698823,1.22,-4.42,2.8013000000000003,3,15,0.3839500000000002,6.911100000000003,0.7106999999999999,17.7675,269,Ivy League,0.16666666666666666,0.4857707995478893,0.5206879628986953,251,Ivy League,0.4131193519800135,267,269,-0.05792824074074074,-3.91,250,276,25,0.6559222222222222,11.8066,-8.68,259,225,244.7,0.6486555555555555,11.675799999999999,259,244.7,244,-11.123800000000001,262,0.17400000000000002,0.3541222459132908,0.376042092337901,0.7764953312848659,0.29661873649132736,266,0.3913455952574642,244,1-1,0-8,0-2,2-4,275,275,Ivy League,10.0,25,15.0,-11.121100000000004,13.0,30.0,13-30,-22.244900000000005,0.2964600684937103,0.259231797386413,263,12,9,15,3,1,1,1,3,16,13,33,14,1,1,3,2,1,16,2,17,18,9,19
266,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,7-12,1267.14,254,-8,0.791,0.349,0.35260705289672545,-4.8214458427996485,-0.07696467883640991,-1.5628140711734548,-1.6397787500098648,0.12887438825448613,96.41733944518359,0.15365239294710328,0.2304,12.823529411764707,3.705312603831479,0.5015069153206234,0.86,-3.7,7.130199999999999,7,12,0.607784210526316,11.547900000000004,0.6683515151515153,22.055600000000002,257,SWAC,0.3684210526315789,0.4536790378895642,0.4716158816125212,291,SWAC,0.4364422237694714,237,254,-0.16717953216374268,-4.55,263,251,268,0.8163578947368421,15.5108,-8.42,251,258,257.3,0.8117736842105263,15.4237,251,257.3,258,-11.1969,265,0.222,0.3507918284037689,0.43078771992376425,0.3357847947633765,0.29391367524522816,267,0.3494692724096419,264,0-1,0-0,0-5,7-6,265,265,SWAC,14.0,33,19.0,-12.716199999999999,21.0,31.0,21-31,-23.9131,0.2623725959770161,0.24585690792782608,265,12,12,14,26,49,41,28,79,9,23,3,3,49,49,18,33,49,95,33,4,4,7,6
267,Towson,22,724,204,0.282,9.272727272727273,32.90909090909091,0.281767955801105,112,5.090909090909091,187.2,170,150,7.19,563,208,29,0.964,9.454545454545455,1.3181818181818181,26,0.393,1.1818181818181819,145,6.590909090909091,319,0.441,7.6,6.14,1.78,/baseball/2025/schedule/Towson,7-15,1238.8,270,+3,0.8340000000000001,0.428,0.35524130190796854,-0.48751119246825964,-0.007782134982084043,0.21412811655890832,0.20634598157682427,0.15883977900552487,99.67718347475724,0.12570145903479238,0.24556616643929058,8.173076923076923,2.410616909721311,0.5863024548734274,1.23,-2.07,10.103500000000004,7,15,0.5935545454545456,13.058200000000001,0.49042941176470584,16.674599999999998,280,Coastal Athletic,0.3181818181818182,0.49082719457553603,0.43632719275908133,287,Coastal Athletic,0.43298324289675627,242,270,-0.22653249999999997,-6.06,280,139,259,0.8145454545454546,17.92,-10.81,286,284,283.3,0.8097045454545454,17.813499999999998,286,283.3,286,-13.416100000000002,291,0.3306666666666667,0.24968563774533928,0.4226684762734227,0.3638017958891441,0.29065380049188705,268,0.2597425892119908,286,0-2,0-0,0-4,7-9,218,218,Coastal Athletic,12.0,34,22.0,-11.759500000000003,19.0,37.0,19-37,-25.175600000000003,0.23657506927019037,0.2899822042993762,249,11,28,6,38,53,59,58,49,54,27,33,31,53,53,55,54,53,65,54,35,24,34,20
268,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,276,+3,0.72,0.3,0.31717948717948724,-65.83106711243673,-1.050860489355782,-0.5862702882343995,-1.6371307775901816,0.10616929698708752,52.5762530130514,0.08669108669108669,0.2425531914893617,9.535714285714286,2.782634522591022,0.5590285504093876,1.03,-4.09,4.818100000000001,6,15,0.4723428571428571,9.9192,0.5873514285714287,20.557300000000005,259,Mid-American,0.2682926829268293,0.5760541058528674,0.44561731334102167,151,Mid-American,0.4645333380074547,213,276,-0.08847164021164021,-3.92,251,211,107,0.7213952380952381,15.1493,-9.02,265,230,248.7,0.7153,15.021300000000002,265,248.7,250,-11.473700000000001,269,0.19600000000000004,0.33818089041969646,0.4967258124720285,0.60245730821191,0.2893530990333374,269,0.3614713266799808,262,0-4,0-3,2-4,4-4,268,268,Mid-American,11.0,35,24.0,-16.222700000000003,17.0,39.0,17-39,-27.696400000000004,0.1850658373315241,0.21140249220978136,272,11,11,13,18,16,19,32,20,26,5,13,26,19,16,18,15,19,7,49,17,12,22,10
269,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,275,+1,0.805,0.357,0.35510392609699765,-0.7233604269336762,-0.011546993320491436,0.07777996884497006,0.06623297552447863,0.11942446043165468,99.5071829488806,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9491688907170215,0.5092992304921957,1.56,-3.6,6.3535,7,13,0.563245,11.2649,0.7401699999999999,22.205099999999998,287,The Summit League,0.35,0.43609890109890104,0.48957112143102854,257,The Summit League,0.42762294701568543,255,275,-0.147245125,-4.26,257,291,223,0.810965,16.2193,-9.11,266,251,258.0,0.8055900000000001,16.111800000000002,266,258.0,260,-11.705199999999998,273,0.22866666666666668,0.32763380897709277,0.4100862880804668,0.4234787148354764,0.28926578841601425,270,0.33608053187963627,270,0-0,0-0,3-10,4-3,261,261,The Summit League,15.0,30,15.0,-11.466299999999997,22.0,28.0,22-28,-23.171499999999995,0.2775262164172395,0.26039406646286495,262,11,14,12,28,52,47,58,63,47,33,12,15,52,52,53,28,52,63,81,9,41,8,39
270,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,40,0.952,8.956521739130435,1.7391304347826086,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,7-16,1246.81,266,-5,0.709,0.344,0.31833152762730227,-71.96028172887272,-1.1487010645388285,0.5393960899745673,-0.6093049745642611,0.09973753280839895,54.001885958004095,0.10834236186348863,0.22496749024707413,8.169301376848546,2.32051183684022,0.5662063925924615,1.45,-3.28,6.263300000000002,7,16,0.4891826086956521,11.251199999999999,0.484409090909091,15.985500000000004,260,Big West,0.30434782608695654,0.4826324389404884,0.49645496958860413,236,Big West,0.440605689730726,234,266,-0.04965388888888888,-4.25,256,135,138,0.7545086956521739,17.3537,-10.21,276,216,249.3,0.7483086956521742,17.211100000000005,276,249.3,253,-12.526400000000002,282,0.25000000000000006,0.29022014469775664,0.44056059691073507,0.5693012686401648,0.28656651634724917,271,0.31481530601759755,275,0-0,1-3,3-6,3-7,257,257,Big West,10.0,33,23.0,-12.5927,17.0,39.0,17-39,-25.119100000000003,0.23772957244558496,0.26044337103252146,261,11,15,9,25,12,15,17,22,68,10,51,51,20,12,38,12,20,33,26,35,26,25,31
271,Canisius,15,469,98,0.209,6.533333333333333,31.266666666666666,0.208955223880597,47,3.1333333333333333,119.0,125,112,8.47,357,126,18,0.964,8.4,1.2,24,0.311,1.6,55,3.6666666666666665,156,0.333,8.9,6.5,2.04,/baseball/2025/schedule/Canisius,2-13,1185.51,291,-4,0.644,0.182,0.28684981684981686,-78.62111066221604,-1.2550277923200033,-1.6043825788180726,-2.859410371138076,0.12366737739872068,15.043736413014166,0.08608058608058608,0.18008474576271186,9.453781512605042,2.149355340908113,0.5584996849442319,1.37,-4.77,2.990800000000001,2,13,0.45768000000000003,6.865200000000001,0.698096875,22.3391,258,MAAC,0.13333333333333333,0.31157407407407406,0.4654504228145977,295,MAAC,0.3049334368543822,295,291,-0.22344753703703707,-4.87,270,268,90,0.7071199999999999,10.606799999999998,-8.51,255,283,269.3,0.7007266666666667,10.510900000000001,256,269.7,271,-11.2363,266,0.1506666666666667,0.34899677436990884,0.12209798661329097,0.631327227708004,0.27659481169184486,272,0.37387829608395795,255,0-3,0-0,0-7,2-3,280,280,MAAC,12.0,32,20.0,-15.665899999999999,14.0,33.0,14-33,-26.9022,0.20129426957751304,0.19748211602861443,275,10,7,14,5,10,5,3,4,8,61,11,15,5,10,5,30,5,7,2,18,32,22,28
272,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,3-16,1196.49,286,-2,0.7010000000000001,0.252,0.31018567639257294,-71.66691969585563,-1.144018130126597,-1.077027428938715,-2.221045559065312,0.14376996805111822,43.921516030942136,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9209988783412832,0.5392093111047898,1.13,-4.63,3.5328999999999984,3,16,0.4059052631578947,7.712199999999999,0.6613833333333331,23.809799999999992,278,Horizon League,0.15789473684210525,0.583919971497371,0.5139257237606967,207,Horizon League,0.4574717585503823,217,286,-0.14006999999999997,-4.71,266,250,44,0.6476052631578948,12.3045,-9.18,268,249,261.0,0.6408315789473684,12.1758,268,261.0,265,-11.661200000000003,272,0.16000000000000003,0.32963843784739305,0.4801502122365716,0.7332672841376735,0.2757721900768428,273,0.3652098747386223,260,0-8,1-3,0-4,2-1,279,279,Horizon League,13.0,36,23.0,-16.686899999999998,16.0,39.0,16-39,-28.348100000000002,0.17174920512967204,0.19395050651523613,277,10,8,12,11,13,14,4,16,15,10,14,9,13,13,10,43,13,75,3,12,11,14,14
273,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-14-1,1263.56,258,-6,0.718,0.315,0.3162068965517241,-64.53468086646429,-1.0301662921538755,-0.8211797302984211,-1.8513460224522964,0.13725490196078433,51.3726865553623,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9737665493338663,0.5572316828723647,1.0,-3.06,7.288100000000001,5,14,0.5825052631578949,11.067600000000002,0.6869031250000001,21.980900000000002,229,MAAC,0.2631578947368421,0.4304421439628483,0.41393168208248865,290,MAAC,0.38356237789837044,280,258,-0.2631353801169591,-6.07,281,263,248,0.8102842105263157,15.395399999999999,-10.3,278,289,282.7,0.8052526315789472,15.299799999999998,278,282.7,282,-12.992900000000004,286,0.26466666666666666,0.2689665226978659,0.3066631963663491,0.3855568936361965,0.27288928931097295,274,0.2792415242496014,281,0-0,0-1,0-9,5-4,248,248,MAAC,15.0,32,17.0,-11.864400000000003,20.0,31.0,20-31,-24.85730000000001,0.24307911105298835,0.2609967779889879,259,10,18,8,20,17,19,12,21,20,2,32,21,17,17,14,39,17,30,11,20,10,20,9
274,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,297,+1,0.839,0.344,0.3623115577889447,5.684371623092302,0.09073955212241112,-2.850328938379123,-2.759589386256712,0.1691842900302115,108.42652012546432,0.12814070351758794,0.24477611940298508,12.62782401902497,2.7780468816874517,0.4553762328747944,1.28,-5.48,4.4367,4,7,0.7783272727272728,8.5616,0.6840437500000002,21.889400000000006,306,SWAC,0.2631578947368421,0.1861938854489164,0.3780900347349208,306,SWAC,0.254312948272712,298,297,-0.24067272727272726,-4.56,264,261,299,0.9248363636363639,10.173200000000003,-6.15,191,287,247.3,0.9223,10.1453,195,248.7,250,-9.4075,216,0.10333333333333332,0.4323164397791264,0.0032768379518648533,0.0,0.26743953449148306,275,0.3942167918080185,240,0-0,0-0,0-0,4-7,290,290,SWAC,11.0,32,21.0,-16.1783,15.0,28.0,15-28,-25.5858,0.22819317187998064,0.15435359401265794,286,9,4,29,25,57,61,56,68,2,45,6,6,61,57,5,63,61,70,53,5,13,2,23
275,Longwood,21,631,146,0.231,6.9523809523809526,30.047619047619047,0.23137876386687797,90,4.285714285714286,172.2,210,169,8.81,518,195,33,0.956,9.285714285714286,1.5714285714285714,32,0.353,1.5238095238095237,112,5.333333333333333,214,0.339,7.1,5.26,1.95,/baseball/2025/schedule/Longwood,5-16,1236.02,271,-5,0.692,0.24,0.30767141009055626,-77.54929789947208,-1.2379184587825236,-0.28385463775524,-1.5217730965377636,0.10776545166402536,40.81014882214529,0.11642949547218628,0.21786833855799373,10.97560975609756,2.5115133553733546,0.48713277124813936,1.36,-3.87,5.535699999999999,5,16,0.48926666666666674,10.274600000000001,0.5266548387096774,16.3263,285,Big South,0.23809523809523808,0.5082329306400514,0.4633522697694158,264,Big South,0.42792776150084805,253,271,-0.14169396825396824,-5.27,273,157,139,0.738047619047619,15.498999999999999,-10.37,280,250,267.7,0.7319238095238096,15.370400000000002,280,267.7,270,-12.816,285,0.21066666666666667,0.27702604195141517,0.4108017771693805,0.5691357656394498,0.26262778983393326,276,0.30276940171616934,276,0-4,0-4,1-4,4-4,266,266,Big South,9.0,31,22.0,-14.0837,14.0,38.0,14-38,-26.899700000000003,0.20134535378881363,0.22439553082027194,269,9,12,8,9,10,11,8,20,34,17,17,12,11,10,21,18,11,51,16,7,21,5,28
276,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,283,,0.593,0.14,0.26050997782705104,-89.85775451980184,-1.4343981957000889,-2.517673824138117,-3.952072019838206,0.09113300492610837,-17.551423198633717,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9657612314414323,0.6124413991162122,1.01,-5.57,1.974600000000001,2,11,0.4913076923076925,6.387000000000002,0.7023923076923079,18.262200000000004,284,Ivy League,0.15384615384615385,0.42549019607843136,0.5174506029817563,285,Ivy League,0.3793638707934025,283,283,-0.19610320512820517,-4.39,260,270,142,0.7707230769230768,10.0194,-7.94,244,269,257.7,0.7644538461538459,9.937899999999997,244,257.7,259,-10.751100000000001,252,0.09733333333333333,0.37110236363967714,0.2968080675271523,0.5651171596220965,0.26143046692553723,277,0.3882007081576258,246,0-0,0-0,2-8,0-3,291,291,Ivy League,9.0,26,17.0,-13.524700000000003,11.0,28.0,11-28,-24.275800000000004,0.25496129860151845,0.1916551090184548,279,9,4,18,3,6,2,5,2,3,10,11,27,2,6,2,6,2,1,7,26,10,46,9
277,Butler,21,700,219,0.313,10.428571428571429,33.333333333333336,0.31285714285714283,82,3.9047619047619047,157.1,249,211,12.07,472,184,28,0.959,8.761904761904763,1.3333333333333333,21,0.393,1.0,152,7.238095238095238,380,0.543,6.6,7.55,2.6,/baseball/2025/schedule/Butler,6-15,1209.1,280,-2,0.936,0.288,0.3886352657004831,57.541809715777234,0.9185391786686583,-1.4527500489963499,-0.5342108703276915,0.23,141.00171772653516,0.09903381642512077,0.25662482566248257,14.26479949077021,3.6822571597408764,0.4858831222705597,0.87,-3.21,7.9681999999999995,6,15,0.581657142857143,12.214800000000002,0.5137424242424242,16.9535,281,Big East,0.2857142857142857,0.4725563227240214,0.4704581181763564,284,Big East,0.42432349475933895,258,280,-0.2202128968253968,-6.21,285,150,247,0.803366666666667,16.870700000000006,-10.77,284,280,283.0,0.7983809523809524,16.766000000000002,284,283.0,283,-13.391300000000001,290,0.2546666666666667,0.25081551947223596,0.402341504929666,0.38722677042536224,0.25927626117976094,278,0.2628373168465571,285,0-2,0-1,0-1,6-11,255,255,Big East,10.0,33,23.0,-14.044299999999996,16.0,38.0,16-38,-27.435599999999997,0.1903949422544075,0.23237239586908484,267,8,16,7,16,82,86,87,62,11,8,1,1,81,82,39,93,81,20,70,1,4,5,6
