,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,KP9,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,Stony Brook,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,362,6.961538461538462,1.7,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,65,0.378,1.25,221,4.25,7.3,4.65,816,0.467,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,-1,0.3606949806949806,16.463287510567337,0.13389766680583617,-0.4389928978005281,-0.30509523099469193,0.18603319977103605,104.71642753767702,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9907051098855573,0.5913983734551251,1.56,-0.34,25.2294,25,27,0.5057038461538459,26.296599999999987,10.0,0.0,150,Coastal Athletic,151,0.04170592948717945,50.16778523489933,-1.3,168,17,168,0.704636538461539,36.64110000000002,-11.75,159,175,167.3,0.7067230769230769,36.7496,159,167.3,167,-0.32990461538461535,164,0.5866666666666667,0.5602363910958907,0.5638025368285302,0.5632218336455889,167,177,0.5606976263513576,168,0-6,0-3,11-7,14-11,171,171,0.4807692307692308,52.0,-0.004411538461538411,154.0,0.0,,0.0,,25.0,27.0,25-27,,,0.24272870832468205,165,45,43,46,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,35,35,47,25,39
167,North Florida,472.1,366,292,5.56,1417,494,79,0.96,8.821428571428571,1.4107142857142858,322,5.75,1.66,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,61,0.38,1.0892857142857142,263,4.696428571428571,9.0,4.4,768,0.42,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,-2,0.34694267515923566,-46.58138078357038,-0.37885131991474386,0.34928759562785755,-0.029563724286886306,0.14488791689447786,87.42027855228775,0.11965423111919928,0.246900269541779,6.977335310315611,1.557272347720384,0.632528111919916,2.04,-0.75,24.546900000000004,27,29,0.5011767857142856,28.065899999999992,10.0,0.0,173,ASUN,173,0.06578148809523808,42.859060402684555,-1.07,164,17,162,0.7061803571428573,39.54610000000001,-12.67,167,166,165.7,0.7083374999999998,39.66689999999999,167,165.7,165,-0.33061107142857143,166,0.5593333333333333,0.5594658562822906,0.5758626242233672,0.5613675524225162,168,197,0.5615865681143715,167,0-4,0-5,7-9,20-11,193,193,0.48214285714285715,56.0,0.04380535714285705,72.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24131522502654765,168,44,36,45,33,37,38,42,18,62,78,45,63,38,37,51,35,38,67,55,50,71,54,71
168,UT Arlington,470.1,374,318,6.09,1411,602,78,0.963,11.148148148148149,1.4444444444444444,343,6.351851851851852,1.64,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,47,0.361,0.8703703703703703,196,3.6296296296296298,6.6,3.29,817,0.429,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,-1,0.34156465715600554,-70.81264212012582,-0.5759267433163399,0.3058664297395252,-0.27006031357681465,0.1466106148187073,80.65639446112944,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5767985105515103,0.6063680019863622,2.02,-0.47,20.877,21,33,0.4208259259259259,22.7246,10.0,0.0,169,Western Athletic,164,0.1388,45.8489932885906,-1.72,170,17,54,0.644322222222222,34.79339999999999,-13.93,182,143,165.0,0.6467925925925926,34.9268,182,165.0,164,-0.36410333333333333,188,0.578,0.5229356942083498,0.7899172860144598,0.5594622294154065,169,188,0.5574663421217481,169,3-9,2-4,8-11,8-9,182,182,0.3888888888888889,54.0,0.002277777777777823,138.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2603076241104375,138,44,40,38,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
169,Southeast Mo. St.,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,369,6.709090909090909,1.34,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,68,0.382,1.2363636363636363,291,5.290909090909091,8.6,3.09,800,0.427,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.95618450785068,-0.3168347883076709,1.0685352283453609,0.7517004400376899,0.1591030432461292,89.88451890237994,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0184395494368954,0.6530744701098039,2.79,1.85,38.41,30,25,0.5682618181818181,31.254399999999997,10.0,0.0,179,Ohio Valley,182,-0.009112515151515134,39.869127516778526,-1.25,166,17,253,0.7703781818181819,42.3708,-12.48,165,194,175.0,0.7723327272727271,42.47829999999999,165,175.0,172,-0.33009727272727263,165,0.7326666666666667,0.5600262588578229,0.3971481216790843,0.557788462886989,170,181,0.5389600588638034,174,1-3,1-1,6-10,22-11,68,68,0.5454545454545454,55.0,-0.15290909090909088,297.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2374155490897415,171,44,77,46,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,92,65,95
170,Missouri,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,314,5.709090909090909,1.97,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,102,0.367,1.8545454545454545,192,3.4909090909090907,9.1,5.82,729,0.415,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,-1,0.33763333333333334,-85.9260039547749,-0.6988453211491681,-0.6065044308490352,-1.3053497519982034,0.15042735042735042,75.71200441903713,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3191712287090587,0.5419672459968737,1.57,-2.03,12.733799999999999,16,39,0.3580181818181817,19.690999999999992,10.0,0.0,151,SEC,150,0.08732716161616161,50.5,-3.69,194,17,7,0.5599436363636361,30.796899999999987,-14.93,199,159,184.0,0.5623763636363636,30.930699999999995,199,184.0,183,-0.3776081818181819,202,0.4740000000000001,0.5082058946702246,0.9572370938952501,0.5573124301677688,171,163,0.5662823265982758,159,3-26,1-6,2-2,10-5,239,239,0.2909090909090909,55.0,0.05938545454545455,48.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2665842651011004,121,43,21,34,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
171,New Mexico St.,480.0,462,422,7.91,1439,514,56,0.972,9.178571428571429,1.0,367,6.553571428571429,1.83,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,89,0.396,1.5892857142857142,270,4.821428571428571,7.6,5.27,839,0.438,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.83525385105421,0.19385465244000993,-0.16151911126232346,0.03233554117768647,0.1509926854754441,106.1142442222351,0.11668107173725151,0.2572314049586777,8.6625,2.2378922403308197,0.5710948745287742,1.43,-0.81,21.552199999999992,23,33,0.4463214285714287,24.994000000000007,10.0,0.0,174,Conference USA,172,0.04802984126984128,43.191275167785236,-1.99,172,17,81,0.6606535714285716,36.99660000000001,-14.13,188,172,177.3,0.6630089285714285,37.128499999999995,188,177.3,174,-0.3577717857142857,184,0.5553333333333333,0.5298415419340241,0.7219972760686841,0.5547565282649646,172,184,0.5546944239438191,170,1-5,4-14,4-6,14-8,197,197,0.4107142857142857,56.0,0.02585357142857153,103.0,0.0,,0.0,,23.0,33.0,23-33,,,0.25165131151039966,153,43,35,40,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
172,LIU,485.1,352,295,5.47,1456,442,65,0.967,7.620689655172414,1.1206896551724137,393,6.775862068965517,1.65,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,94,0.385,1.6206896551724137,270,4.655172413793103,7.7,4.41,770,0.407,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.130944214903685,-0.42398650902989277,0.2435967015281759,-0.18038980750171688,0.13530655391120508,86.56344271725736,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8596651636926853,0.6613317337309189,1.74,-0.15,37.254400000000004,35,23,0.6373448275862067,36.96599999999999,10.0,0.0,171,Northeast,170,-0.07645249042145595,43.855704697986575,-1.97,171,17,285,0.7971758620689658,46.23620000000002,-11.33,157,224,184.0,0.798736206896552,46.32670000000002,156,183.7,182,-0.2962889655172414,145,0.5993333333333334,0.5969011329806849,0.21311100928829052,0.5523240835429216,173,168,0.5472627982018363,173,0-7,1-0,4-7,30-9,161,161,0.603448275862069,58.0,-0.038868965517241505,229.0,0.0,,0.0,,35.0,23.0,35-23,,,0.21085624874029446,211,43,47,52,61,36,33,35,54,58,38,47,66,37,36,47,28,37,61,48,61,53,71,54
173,Quinnipiac,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,449,8.017857142857142,1.87,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,85,0.402,1.5178571428571428,258,4.607142857142857,7.0,6.28,978,0.489,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,-2,0.38005033557046974,116.70991207729917,0.9492141171824935,-0.6418961614710736,0.30731795571141984,0.18518518518518517,129.05948046952167,0.10822147651006711,0.26396440929312903,8.16670088277561,2.854010008948457,0.6188986687137602,1.11,-1.24,25.840799999999994,29,26,0.5501745454545456,30.25960000000001,10.0,0.0,131,MAAC,130,-0.004344924242424246,57.144295302013425,-1.26,167,17,238,0.7475745454545457,41.11660000000001,-12.23,163,190,173.3,0.7495527272727273,41.2254,163,173.3,170,-0.32555909090909096,161,0.5266666666666667,0.5649760743647778,0.44533260976741773,0.5472821418413629,174,196,0.5495017252787521,172,0-3,2-5,8-9,19-9,210,210,0.5272727272727272,55.0,0.05744000000000005,52.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22407759820207207,189,42,30,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
174,UNC Greensboro,469.0,360,315,6.04,1407,495,73,0.963,9.166666666666666,1.3518518518518519,276,5.111111111111111,1.55,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,82,0.353,1.5185185185185186,205,3.7962962962962963,9.1,3.99,705,0.394,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-1,0.324373232799246,-146.44450289055138,-1.1910487040330988,0.42360818268545436,-0.7674405213476445,0.14141978759083287,59.03489716580664,0.09660697455230914,0.22560975609756098,6.908315565031983,1.426978634989904,0.615365293873472,2.27,0.16,23.894300000000005,21,33,0.4421277777777777,23.874899999999993,10.0,0.0,153,Southern,153,0.10511012345679012,49.50335570469798,-2.87,182,17,75,0.6575888888888886,35.509799999999984,-14.64,195,157,178.0,0.6599481481481484,35.637200000000014,195,178.0,175,-0.3767033333333334,199,0.62,0.5091928170195681,0.7331691602858454,0.5461160643439394,175,192,0.5381612870850059,175,3-6,5-10,3-8,10-9,147,147,0.3888888888888889,54.0,-0.05359814814814823,251.0,0.0,,0.0,,21.0,33.0,21-33,,,0.25482331516181034,148,42,51,35,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
175,Winthrop,519.1,440,384,6.65,1557,517,76,0.965,8.616666666666667,1.2666666666666666,528,8.8,1.62,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,154,0.416,2.566666666666667,288,4.8,8.3,3.93,938,0.451,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.37525928792569657,100.27027168897642,0.8155087749347488,0.891455000374429,1.7069637753091778,0.151996151996152,123.0338236336764,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6317835994140824,0.5854832116047588,2.1,0.41,34.640600000000006,31,29,0.5586066666666665,33.51639999999999,10.0,0.0,182,Big South,180,0.04295826388888888,40.53355704697987,-2.52,177,17,246,0.753415,45.204899999999995,-14.32,189,174,180.0,0.7553600000000004,45.321600000000025,189,180.0,177,-0.3418783333333334,172,0.6366666666666667,0.5471766025830064,0.4228694418685782,0.5413603011201078,176,153,0.5310990641628242,182,1-3,1-5,3-13,26-8,130,130,0.5166666666666667,60.0,-0.06067666666666671,260.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2283382598254706,179,42,57,43,69,80,74,83,95,80,55,52,36,79,80,84,41,79,46,92,36,66,23,74
176,Holy Cross,474.0,360,310,5.89,1422,499,75,0.962,8.60344827586207,1.293103448275862,419,7.224137931034483,1.63,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,97,0.402,1.6724137931034482,310,5.344827586206897,8.1,5.24,785,0.415,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,-10,0.35878994461014063,9.174972339848932,0.07462102502463751,-0.14278393277810802,-0.06816290775347052,0.13386243386243385,102.32048106453533,0.13208351086493395,0.2585669781931464,6.835443037974684,2.137391499804476,0.6414672369427584,1.55,-0.37,32.5942,31,27,0.5715948275862068,33.152499999999996,10.0,0.0,139,Patriot League,138,-0.03231882183908046,54.486577181208055,-2.15,175,17,255,0.7638431034482757,44.30289999999999,-13.41,176,209,186.7,0.7657103448275862,44.411199999999994,176,186.7,188,-0.3339889655172414,169,0.5846666666666668,0.555781571868219,0.3882689858156704,0.5390295239904896,177,152,0.5341159652961969,177,1-3,0-4,7-7,23-13,175,175,0.5344827586206896,58.0,-0.02748620689655179,202.0,0.0,,0.0,,31.0,27.0,31-27,,,0.22108485842334816,194,41,42,44,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
177,Wichita St.,481.2,402,353,6.6,1445,494,60,0.97,8.821428571428571,1.0714285714285714,319,5.696428571428571,1.67,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,105,0.37,1.875,231,4.125,8.4,5.36,728,0.39,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,-1,0.3320115197164378,-119.2340987873544,-0.9697435959297842,0.030643792907702794,-0.9390998030220814,0.129084092126406,68.64150081270138,0.1023482498892335,0.23862433862433863,7.518703241895262,2.041122766747285,0.6021801126661157,1.57,-0.32,21.635800000000007,20,36,0.4154214285714285,23.263599999999997,10.0,0.0,163,American Athletic,165,0.12341426587301588,45.51677852348993,-3.26,187,17,49,0.6395339285714282,35.81389999999998,-15.95,211,151,183.0,0.6420339285714285,35.9539,212,183.3,180,-0.39132178571428566,211,0.588,0.4932484046575459,0.8043148650374459,0.5387801631504886,178,165,0.5334808654365123,179,2-14,2-9,5-9,11-4,170,170,0.35714285714285715,56.0,-0.029210714285714423,207.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2566086958808657,145,41,44,31,26,15,18,17,17,49,59,42,38,18,15,32,21,18,25,35,38,41,32,40
178,North Dakota St.,462.2,344,311,6.05,1388,467,53,0.972,8.49090909090909,0.9636363636363636,261,4.745454545454545,1.58,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,66,0.357,1.2,225,4.090909090909091,7.4,4.42,672,0.371,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,+22,0.31762743280815575,-179.77307726849034,-1.4621135411323964,-0.02358148290043915,-1.4856950240328355,0.11430149088901159,50.55076616913341,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8373444993174584,0.6284939108731271,1.68,-0.81,22.664500000000015,21,34,0.4471163636363633,24.591399999999982,10.0,0.0,132,The Summit League,132,-0.059141666666666697,56.47986577181209,-3.59,193,17,84,0.6525981818181822,35.89290000000002,-15.02,202,219,204.7,0.6548563636363636,36.0171,203,205.0,205,-0.377079090909091,200,0.5553333333333333,0.5087829765262037,0.7198795693394886,0.5379565084100443,179,193,0.5360856159061024,176,3-13,4-6,3-3,11-12,196,196,0.38181818181818183,55.0,-0.030263636363636603,211.0,0.0,,0.0,,21.0,34.0,21-34,,,0.24689821585163957,157,41,35,35,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,31,57,54,52,51
179,UIC,461.2,381,343,6.69,1385,498,53,0.973,9.054545454545455,0.9636363636363636,347,6.3090909090909095,1.61,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,68,0.384,1.2363636363636363,265,4.818181818181818,6.0,4.66,805,0.433,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.934670013093097,-0.17026389585336907,-0.518966124959943,-0.6892300208133121,0.15384615384615385,94.45735751719214,0.11819803746654772,0.24681528662420382,7.434952298352125,2.394233797884929,0.5948916347297476,1.28,0.17,26.928199999999993,22,33,0.4644363636363637,25.544000000000004,10.0,0.0,167,Missouri Valley,166,0.024808232323232322,45.18456375838926,-3.54,192,17,112,0.673510909090909,37.043099999999995,-15.17,204,181,192.3,0.6757654545454546,37.1671,204,192.3,194,-0.380779090909091,205,0.6206666666666667,0.5047473697326726,0.6737390955226932,0.5357472092635442,180,151,0.5266042840766794,185,1-10,1-10,5-6,15-7,146,146,0.4,55.0,-0.08960363636363622,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24699755728994327,156,40,51,33,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
180,San Francisco,479.2,370,325,6.1,1439,629,52,0.975,11.232142857142858,0.9285714285714286,343,6.125,1.62,56,1841,490,0.266,8.75,32.875,0.2661596958174905,98,0.372,1.75,223,3.982142857142857,6.9,4.54,805,0.437,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.78360784285731,-0.3235643102179807,-0.24576337347988508,-0.5693276836978658,0.17110266159695817,89.28532678923213,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3209271188622567,0.645349979465643,1.52,-0.39,25.748200000000004,26,30,0.5021982142857142,28.123099999999994,10.0,0.0,222,West Coast,223,0.1149340476190476,26.24832214765101,-2.12,174,17,164,0.7209624999999997,40.373899999999985,-14.5,192,155,173.7,0.7232160714285711,40.50009999999998,193,174.0,171,-0.36375214285714286,187,0.5833333333333334,0.5233187392547114,0.5731415388737293,0.5349697821016599,181,173,0.5297626799776115,184,0-0,3-6,8-12,15-12,178,178,0.4642857142857143,56.0,0.004496428571428512,137.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23559605128220812,172,40,41,39,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
181,Memphis,468.1,324,265,5.09,1405,507,64,0.968,9.218181818181819,1.1636363636363636,306,5.5636363636363635,1.69,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,61,0.346,1.1090909090909091,223,4.054545454545455,7.9,5.11,707,0.397,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,-2,0.32489932885906037,-141.63481798714275,-1.151931025609254,-0.04003622915219913,-1.1919672547614533,0.1526374859708193,59.6965633720674,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9402277880464198,0.6834861565581236,1.54,-0.85,21.125099999999996,22,33,0.4579290909090908,25.186099999999993,10.0,0.0,215,American Athletic,215,0.05514999494949496,28.90604026845638,-3.19,186,17,100,0.6688672727272725,36.78769999999999,-14.91,197,169,184.0,0.6711763636363633,36.91469999999998,197,184.0,183,-0.37644818181818174,198,0.5526666666666668,0.5094711119352238,0.6910744677450649,0.5348747611892635,182,203,0.5329591790223183,180,2-10,2-5,2-10,16-8,198,198,0.4,55.0,0.015907272727272825,118.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24342280890769624,163,40,34,35,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
182,ULM,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,276,5.0181818181818185,1.66,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,64,0.343,1.1636363636363636,184,3.3454545454545452,7.4,4.56,673,0.384,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,-1,0.3137657920310981,-188.28109009077926,-1.531310113525815,-0.19819513855350296,-1.729505252079318,0.12998859749144812,45.69401585665388,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0087385950543992,0.6146546292860725,1.64,-0.99,20.741000000000014,22,33,0.4563381818181821,25.098600000000015,10.0,0.0,185,Sun Belt,184,0.07736700000000002,39.20469798657719,-3.1,184,17,97,0.6688836363636366,36.78860000000001,-14.91,197,163,181.3,0.6711599999999998,36.91379999999999,197,181.3,178,-0.37626454545454546,197,0.5433333333333333,0.5096714049505291,0.6953126489952941,0.5346198658497593,183,210,0.5336817211410565,178,1-10,1-5,4-6,16-12,203,203,0.4,55.0,0.02289090909090885,107.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24305333236980853,164,39,33,36,18,5,8,10,7,40,27,45,40,6,5,16,22,6,8,17,42,45,42,48
183,SIUE,465.2,388,343,6.63,1397,496,53,0.973,9.185185185185185,0.9814814814814815,363,6.722222222222222,1.71,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,55,0.356,1.0185185185185186,192,3.5555555555555554,8.5,5.6,842,0.458,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,-1,0.34560883874000936,-51.08785533550031,-0.4155029563291591,-0.3196338693900251,-0.7351368257191842,0.18498367791077258,85.74272467820373,0.09026798307475317,0.22898706896551724,7.506448839208942,2.218944496582685,0.6225602374734116,1.52,-0.99,24.205699999999993,26,28,0.5227092592592592,28.226299999999995,10.0,0.0,191,Ohio Valley,187,-0.010358693415637858,38.20805369127517,-2.23,176,17,192,0.7288351851851854,39.35710000000001,-13.47,177,196,183.0,0.7309333333333335,39.47040000000001,178,183.3,180,-0.35350518518518526,178,0.5433333333333333,0.5344951424963271,0.5185001223866079,0.5334865531218257,184,178,0.5324263915984092,181,0-3,2-3,11-6,13-16,204,204,0.48148148148148145,54.0,0.033227777777777856,89.0,0.0,,0.0,,26.0,28.0,26-28,,,0.22771916403142245,182,39,33,42,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
184,Santa Clara,427.0,331,286,6.03,1281,432,45,0.974,8.64,0.9,281,5.62,1.65,50,1636,424,0.259,8.48,32.72,0.2591687041564792,93,0.37,1.86,205,4.1,9.1,5.1,643,0.393,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,-2,0.33471841704718414,-92.82076625786024,-0.7549211556367452,-0.39756986595902705,-1.1524910215957722,0.13386308068459657,72.04594084634157,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7526519641995515,0.6307831511858255,1.78,-0.41,21.265400000000003,20,30,0.45942200000000005,22.971100000000003,10.0,0.0,216,West Coast,216,0.08408893333333334,28.573825503355707,-2.97,183,17,102,0.6778439999999999,33.892199999999995,-14.01,183,161,175.7,0.6801819999999998,34.00909999999999,183,175.7,173,-0.3855639999999999,208,0.5820000000000001,0.4995284476695102,0.6870973584598481,0.5294463201513464,185,199,0.5237880828532889,187,1-5,2-5,6-6,11-14,179,179,0.4,50.0,-0.025308000000000053,196.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2436822445614841,162,39,41,32,32,25,20,15,15,32,80,47,51,22,25,27,26,22,28,24,51,60,53,56
