,Team,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Holy Cross,310,5.344827586206897,785,0.415,1422,499,75,0.962,8.60344827586207,1.293103448275862,97,0.402,1.6724137931034482,1.63,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,8.1,474.0,360,310,5.89,5.24,419,7.224137931034483,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.174972339848932,0.07462102502463748,-0.14278393277810733,-0.06816290775346985,0.13386243386243385,102.32048106453533,0.13208351086493395,0.2585669781931464,6.835443037974684,2.137391499804476,0.6414672369427584,1.55,-0.37,31.79069999999999,31,27,0.5562810344827589,32.26430000000001,10.0,0.0,137,Patriot League,138,-0.03231882183908046,54.486577181208055,-1.26,166,17,255,0.7186896551724137,41.68399999999999,-11.41,169,209,181.3,0.7312258620689651,42.411099999999976,170,181.7,178,-0.3073310344827586,164,0.5846666666666668,0.5711675078977337,0.40378822561990657,0.5495039324719145,175,152,0.5456348854368106,175,1-3,0-4,9-8,21-12,175,175,0.5344827586206896,58.0,-0.013632758620689578,174.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2485536476934812,189,42,42,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
175,UNC Greensboro,205,3.7962962962962963,705,0.394,1407,495,73,0.963,9.166666666666666,1.3518518518518519,82,0.353,1.5185185185185186,1.55,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,9.1,469.0,360,315,6.04,3.99,276,5.111111111111111,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.44450289055138,-1.191048704033099,0.4236081826854555,-0.7674405213476435,0.14141978759083287,59.03489716580664,0.09660697455230914,0.22560975609756098,6.908315565031983,1.426978634989904,0.615365293873472,2.27,0.16,24.557699999999997,21,33,0.45397407407407414,24.514600000000005,10.0,0.0,153,Southern,153,0.10511012345679012,49.50335570469798,-3.51,190,17,76,0.6287851851851856,33.95440000000002,-13.74,198,157,181.7,0.643362962962963,34.741600000000005,199,182.0,180,-0.3648683269476372,205,0.62,0.506519511839364,0.7365383964780492,0.5493781147031791,176,192,0.5416073988253638,178,3-6,5-13,3-5,10-9,147,147,0.3888888888888889,54.0,-0.0658833333333333,259.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2824910957679475,150,42,51,33,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
176,Missouri,192,3.4909090909090907,729,0.415,1345,452,63,0.966,8.218181818181819,1.1454545454545455,102,0.367,1.8545454545454545,1.97,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,9.1,448.1,496,458,9.19,5.82,314,5.709090909090909,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.9260039547749,-0.6988453211491681,-0.6065044308490344,-1.3053497519982025,0.15042735042735042,75.71200441903713,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3191712287090587,0.5419672459968737,1.57,-2.03,15.090900000000008,16,39,0.3841654545454545,21.129099999999998,10.0,0.0,151,SEC,150,0.08732716161616161,50.5,-5.13,213,17,7,0.5516400000000001,30.340200000000006,-15.16,218,159,196.7,0.5665454545454546,31.16,217,196.3,197,-0.38597940438871453,215,0.4740000000000001,0.4827994375582916,0.9635887357973609,0.5479984789590653,177,163,0.5561407225018733,172,3-26,1-6,2-2,10-5,239,239,0.2909090909090909,55.0,0.016529090909090716,119.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2936096529681632,130,41,21,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
177,San Francisco,223,3.982142857142857,805,0.437,1439,629,52,0.975,11.232142857142858,0.9285714285714286,98,0.372,1.75,1.62,56,1841,490,0.266,8.75,32.875,0.2661596958174905,6.9,479.2,370,325,6.1,4.54,343,6.125,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.78360784285731,-0.32356431021798077,-0.24576337347988436,-0.5693276836978651,0.17110266159695817,89.28532678923213,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3209271188622567,0.645349979465643,1.52,-0.39,26.2547,26,30,0.502207142857143,28.123600000000007,10.0,0.0,222,West Coast,223,0.1149340476190476,26.24832214765101,-2.12,176,17,164,0.6786982142857141,38.00709999999999,-12.8,188,155,173.0,0.6927910714285712,38.79629999999999,190,173.7,171,-0.33895615763546794,185,0.5833333333333334,0.5356340173677475,0.5796618573406763,0.5464126586508953,178,173,0.5423501784152827,177,0-0,3-3,8-15,15-12,178,178,0.4642857142857143,56.0,-0.0045482142857142804,152.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2641851002150689,172,41,41,39,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
178,SIUE,192,3.5555555555555554,842,0.458,1397,496,53,0.973,9.185185185185185,0.9814814814814815,55,0.356,1.0185185185185186,1.71,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,8.5,465.2,388,343,6.63,5.6,363,6.722222222222222,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.08785533550031,-0.4155029563291591,-0.31963386939002436,-0.7351368257191835,0.18498367791077258,85.74272467820373,0.09026798307475317,0.22898706896551724,7.506448839208942,2.218944496582685,0.6225602374734116,1.52,-0.99,24.7652,26,28,0.5179111111111108,27.967199999999984,10.0,0.0,191,Ohio Valley,187,-0.010358693415637858,38.20805369127517,-1.97,173,17,190,0.6877648148148149,37.139300000000006,-11.87,177,196,182.0,0.7012351851851854,37.86670000000001,177,182.0,180,-0.3302553639846743,178,0.5433333333333333,0.5454100921454152,0.5285851945331372,0.5428921118659347,179,178,0.5428435632845439,176,0-3,2-3,9-6,15-16,204,204,0.48148148148148145,54.0,0.022866666666666646,104.0,0.0,,0.0,,26.0,28.0,26-28,,,0.25551350384051363,179,41,33,42,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
179,Wichita St.,231,4.125,728,0.39,1445,494,60,0.97,8.821428571428571,1.0714285714285714,105,0.37,1.875,1.67,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,8.4,481.2,402,353,6.6,5.36,319,5.696428571428571,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.2340987873544,-0.9697435959297844,0.030643792907702784,-0.9390998030220816,0.129084092126406,68.64150081270138,0.1023482498892335,0.23862433862433863,7.518703241895262,2.041122766747285,0.6021801126661157,1.57,-0.32,23.0363,20,36,0.43390535714285694,24.29869999999999,10.0,0.0,164,American Athletic,165,0.12341426587301588,45.51677852348993,-4.3,206,17,51,0.612875,34.321,-15.17,217,151,191.3,0.6280232142857142,35.16929999999999,218,191.7,193,-0.3812168719211822,213,0.588,0.4881505440667674,0.8018112670734632,0.5411522373272686,180,165,0.5359974502809843,183,2-14,2-9,5-9,11-4,170,170,0.35714285714285715,56.0,-0.05421964285714287,239.0,0.0,,0.0,,20.0,36.0,20-36,,,0.28394389506537726,145,40,44,30,26,15,18,17,17,49,59,42,38,18,15,32,21,18,25,35,38,41,32,40
180,Binghamton,261,4.745454545454545,882,0.477,1372,486,44,0.977,8.836363636363636,0.8,78,0.398,1.4181818181818182,1.69,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,7.0,457.1,377,349,6.87,4.53,394,7.163636363636364,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.08042503057106,0.5374391188547362,-0.2894630348459233,0.24797608400881288,0.18496484586262846,117.44869195902534,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0722393952844653,0.6119204091308921,1.55,-0.22,30.447699999999994,29,26,0.5578854545454545,30.683699999999995,10.0,0.0,169,America East,171,-0.0656302222222222,43.52348993288591,-1.68,171,17,256,0.7225909090909092,39.74250000000001,-11.44,171,223,188.3,0.7352072727272728,40.436400000000006,171,188.3,189,-0.3185266771159875,172,0.5946666666666667,0.5585882600774492,0.3985698998299747,0.540174422793958,181,174,0.5341784984664927,185,0-3,0-4,7-8,22-11,163,163,0.5272727272727272,55.0,-0.026321818181818113,200.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2458521904528191,196,40,46,43,53,73,78,74,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
181,UIC,265,4.818181818181818,805,0.433,1385,498,53,0.973,9.054545454545455,0.9636363636363636,68,0.384,1.2363636363636363,1.61,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,6.0,461.2,381,343,6.69,4.66,347,6.3090909090909095,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.934670013093097,-0.17026389585336912,-0.5189661249599421,-0.6892300208133112,0.15384615384615385,94.45735751719214,0.11819803746654772,0.24681528662420382,7.434952298352125,2.394233797884929,0.5948916347297476,1.28,0.17,27.065400000000004,22,33,0.47154727272727265,25.935099999999995,10.0,0.0,175,Missouri Valley,166,0.024808232323232322,45.18456375838926,-3.94,198,17,112,0.6426072727272729,35.34340000000001,-14.12,207,181,195.3,0.6567454545454543,36.12099999999999,208,195.7,195,-0.36717213166144197,207,0.6206666666666667,0.5039309931295513,0.6793821205901038,0.5396134279071829,182,151,0.5306949231502204,189,1-10,1-10,5-6,15-7,146,146,0.4,55.0,-0.09209818181818186,278.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2740903096632664,160,40,51,32,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
182,ULM,184,3.3454545454545452,673,0.384,1381,526,51,0.974,9.563636363636364,0.9272727272727272,64,0.343,1.1636363636363636,1.66,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,7.4,460.1,373,332,6.49,4.56,276,5.0181818181818185,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.28109009077926,-1.5313101135258151,-0.19819513855350224,-1.7295052520793175,0.12998859749144812,45.69401585665388,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0087385950543992,0.6146546292860725,1.64,-0.99,22.092300000000005,22,33,0.46450545454545444,25.547799999999995,10.0,0.0,188,Sun Belt,184,0.07736700000000002,39.20469798657719,-3.55,192,17,94,0.6373490909090912,35.054200000000016,-13.84,200,163,185.0,0.6516127272727272,35.838699999999996,200,185.0,184,-0.3620212225705329,202,0.5433333333333333,0.5097184734982074,0.7022854127394529,0.5395136062815548,183,210,0.5390933094467875,180,1-10,1-5,4-6,16-12,203,203,0.4,55.0,-0.001678181818181912,149.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2709410429125918,165,39,33,34,18,5,8,10,7,40,27,45,40,6,5,16,22,6,8,17,42,45,42,48
183,North Dakota St.,225,4.090909090909091,672,0.371,1388,467,53,0.972,8.49090909090909,0.9636363636363636,66,0.357,1.2,1.58,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,7.4,462.2,344,311,6.05,4.42,261,4.745454545454545,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.77307726849034,-1.4621135411323967,-0.023581482900437857,-1.4856950240328346,0.11430149088901159,50.55076616913341,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8373444993174584,0.6284939108731271,1.68,-0.81,23.563399999999998,21,34,0.45653999999999995,25.109699999999997,10.0,0.0,132,The Summit League,132,-0.059141666666666697,56.47986577181209,-4.11,203,17,81,0.6260800000000002,34.43440000000001,-14.21,210,219,210.7,0.6402472727272726,35.21359999999999,210,210.7,212,-0.3677684952978056,208,0.5553333333333333,0.5032609283357217,0.7281928031103015,0.5393333482872273,184,193,0.5375728250047145,181,3-13,3-5,4-4,11-12,196,196,0.38181818181818183,55.0,-0.046607272727272664,234.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2741632891831222,159,39,35,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,31,57,54,52,51
184,Memphis,223,4.054545454545455,707,0.397,1405,507,64,0.968,9.218181818181819,1.1636363636363636,61,0.346,1.1090909090909091,1.69,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,7.9,468.1,324,265,5.09,5.11,306,5.5636363636363635,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.63481798714275,-1.1519310256092543,-0.040036229152199114,-1.1919672547614535,0.1526374859708193,59.6965633720674,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9402277880464198,0.6834861565581236,1.54,-0.85,22.431299999999997,22,33,0.4677254545454545,25.724899999999998,10.0,0.0,217,American Athletic,215,0.05514999494949496,28.90604026845638,-3.72,195,17,102,0.6393636363636361,35.164999999999985,-13.95,201,169,188.3,0.6536436363636365,35.95040000000001,203,189.0,190,-0.3640612225705328,204,0.5526666666666668,0.5074263616119977,0.6918124640184362,0.5372496421694275,185,203,0.5355532640321568,184,2-10,2-5,3-12,15-6,198,198,0.4,55.0,-0.007841818181818117,162.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2698848011689875,166,39,34,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
185,Santa Clara,205,4.1,643,0.393,1281,432,45,0.974,8.64,0.9,93,0.37,1.86,1.65,50,1636,424,0.259,8.48,32.72,0.2591687041564792,9.1,427.0,331,286,6.03,5.1,281,5.62,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.82076625786024,-0.7549211556367452,-0.39756986595902694,-1.1524910215957722,0.13386308068459657,72.04594084634157,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7526519641995515,0.6307831511858255,1.78,-0.41,22.04019999999999,20,30,0.4673639999999999,23.368199999999995,10.0,0.0,214,West Coast,216,0.08408893333333334,28.573825503355707,-3.37,189,17,101,0.6437520000000002,32.18760000000001,-12.91,190,161,180.0,0.6582280000000001,32.91140000000001,191,180.3,176,-0.3686375862068964,209,0.5820000000000001,0.5022844314715433,0.6929880835586611,0.5363932669651654,186,199,0.5313750350659443,188,0-5,3-4,6-7,11-14,179,179,0.4,50.0,-0.040803999999999785,224.0,0.0,,0.0,,20.0,30.0,20-30,,,0.27173772803671997,163,38,41,32,32,25,20,15,15,32,80,47,51,22,25,27,26,22,28,24,51,60,53,56
186,Davidson,266,4.75,1026,0.526,1421,485,57,0.971,8.660714285714286,1.0178571428571428,132,0.414,2.357142857142857,1.83,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,8.5,473.2,467,419,7.96,5.95,463,8.267857142857142,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.52764837780032,1.6878444173227014,-0.42265946513526675,1.2651849521874348,0.22745901639344263,151.65042938538474,0.11153039832285115,0.24467005076142131,8.882079459002536,2.441226279287391,0.5693297733356083,1.42,-0.37,28.361700000000003,27,29,0.5304392857142857,29.7046,10.0,0.0,178,Atlantic 10,177,0.027392321428571453,41.53020134228188,-2.7,183,17,219,0.6957017857142854,38.959299999999985,-12.69,186,178,182.3,0.7087714285714287,39.69120000000001,187,182.7,182,-0.33716508620689656,184,0.5846666666666668,0.537646437029747,0.48783770068624543,0.5354625019614496,187,144,0.5300484377851131,190,0-6,2-2,8-10,17-11,174,174,0.48214285714285715,56.0,-0.02431607142857145,197.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25217459305154605,186,38,42,40,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
187,George Washington,265,4.907407407407407,786,0.426,1416,547,64,0.968,10.12962962962963,1.1851851851851851,83,0.396,1.537037037037037,1.8,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,7.6,472.0,420,368,7.02,5.62,373,6.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.088121535366126,0.049515339405488266,-0.41379467407297055,-0.3642793346674823,0.13643746616134272,101.61332420638452,0.11830357142857142,0.26212040490143845,8.008474576271187,2.415790211462426,0.6091562019371466,1.35,-0.9,25.866100000000007,27,27,0.5382407407407408,29.065000000000005,10.0,0.0,189,Atlantic 10,191,0.03686740740740744,36.87919463087248,-2.07,174,17,232,0.705409259259259,38.09209999999999,-11.8,176,177,175.7,0.7185092592592598,38.79950000000003,176,175.7,173,-0.32903128991060016,177,0.5493333333333333,0.5467854425056048,0.46246371359264893,0.5354502967830056,188,218,0.533922710390329,186,0-3,2-1,6-11,19-12,200,200,0.5,54.0,0.020998148148148044,108.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24734701220713656,190,38,34,42,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,83,29,20,38,22
188,Monmouth,196,3.6296296296296298,689,0.382,1391,474,83,0.957,8.777777777777779,1.537037037037037,64,0.356,1.1851851851851851,1.65,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,6.8,463.2,369,279,5.42,4.6,329,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-166.09744867822852,-1.3508882005578666,-0.29337708589666617,-1.6442652864545328,0.11184939091915837,53.7118618004715,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1615996973451317,0.6232220202251698,1.49,-1.6,22.226299999999988,24,30,0.49743703703703684,26.86159999999999,10.0,0.0,193,Coastal Athletic,192,0.0017333641975308554,36.54697986577181,-2.86,185,17,159,0.6671944444444443,36.028499999999994,-12.77,189,186,186.7,0.6809074074074081,36.769000000000034,189,186.7,186,-0.34694795657726685,192,0.5026666666666667,0.5266545578840731,0.5951764764859538,0.5336932005099986,189,207,0.537107131548811,182,0-3,2-11,4-9,18-7,223,223,0.4444444444444444,54.0,0.032846296296296484,87.0,0.0,,0.0,,24.0,30.0,24-30,,,0.256196952463032,178,37,26,37,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
189,Florida A&M,292,5.0344827586206895,820,0.444,1433,553,75,0.964,9.53448275862069,1.293103448275862,72,0.396,1.2413793103448276,1.67,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,7.3,477.2,362,310,5.84,4.97,408,7.0344827586206895,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.21894405892195,0.21324145820505194,-0.3190196684885941,-0.10577821028354215,0.16080129940443963,106.88641375237651,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3766210622533985,0.6619453450749236,1.47,-0.29,34.108200000000004,33,25,0.6075051724137931,35.2353,10.0,0.0,221,SWAC,224,-0.029098836206896562,25.916107382550337,-2.24,178,17,282,0.752020689655173,43.61720000000003,-11.26,168,205,183.7,0.763103448275862,44.25999999999999,166,183.0,183,-0.30486379310344813,161,0.5900000000000001,0.5739396614720798,0.2371833281571747,0.5292537384198609,190,164,0.5225696699005884,192,0-2,2-4,2-7,29-12,168,168,0.5689655172413793,58.0,-0.01910689655172415,187.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2268427972957384,224,37,44,47,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,72,28
190,Middle Tenn.,197,3.581818181818182,818,0.446,1389,476,89,0.954,8.654545454545454,1.6181818181818182,51,0.365,0.9272727272727272,1.82,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,8.0,463.0,404,322,6.26,5.46,331,6.0181818181818185,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-43.11413711211849,-0.3506518586858296,-0.2438810708736402,-0.5945329295594698,0.16475722858701583,87.89971270971073,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1019883965108623,0.6097645796652167,1.47,-1.9,19.992399999999993,23,32,0.48290545454545447,26.559799999999996,10.0,0.0,199,Conference USA,200,0.07453556565656569,33.88926174496645,-3.56,193,17,128,0.6537563636363631,35.95659999999997,-13.72,199,164,185.3,0.6676836363636366,36.722600000000014,198,185.0,184,-0.359963040752351,198,0.4826666666666667,0.5120310141891071,0.6424399914765013,0.52704138971945,191,194,0.5319240567286689,187,3-5,0-8,3-9,17-10,234,234,0.41818181818181815,55.0,0.05468363636363649,59.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2572503406721014,176,37,23,35,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
191,Radford,206,3.6785714285714284,842,0.425,1476,581,68,0.968,10.375,1.2142857142857142,81,0.375,1.4464285714285714,1.76,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,7.4,492.0,449,407,7.45,4.88,391,6.982142857142857,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.16112071778974,-0.49742989412568467,0.07195945221999375,-0.42547044190569094,0.13643254168772107,84.36493920606532,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1385940556073035,0.5825369346688621,1.52,-1.43,26.0551,28,28,0.5479392857142859,30.684600000000007,10.0,0.0,215,Big South,217,-0.009323611111111092,28.241610738255034,-2.68,182,17,248,0.7082410714285711,39.66149999999998,-12.36,184,195,187.0,0.7207517857142853,40.36209999999998,183,186.7,186,-0.3313454433497537,179,0.514,0.5441852961309004,0.43091950111550303,0.5256278862878867,192,183,0.5269073347099393,191,2-3,3-0,2-8,21-17,216,216,0.5,56.0,0.03473035714285716,82.0,0.0,,0.0,,28.0,28.0,28-28,,,0.23889462880701867,207,36,29,41,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,87,24,35,22,34
192,North Ala.,245,4.454545454545454,659,0.363,1421,487,65,0.967,8.854545454545455,1.1818181818181819,53,0.349,0.9636363636363636,1.46,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,6.9,473.2,322,273,5.19,4.35,253,4.6,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.46309294046407,-1.6222545309654048,-0.014781916863612745,-1.6370364478290176,0.11722619702806825,45.10930131698456,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9827147666621496,0.6467154002997575,1.58,-0.89,25.634699999999988,24,31,0.50752,27.9136,10.0,0.0,201,ASUN,198,-0.052405363636363604,34.55369127516779,-3.91,197,17,175,0.6698145454545456,36.839800000000004,-13.56,195,216,202.7,0.6829618181818183,37.562900000000006,195,202.7,203,-0.35711758620689626,195,0.55,0.5152281221230808,0.5623819565893634,0.5251549054889798,193,190,0.5224211333286973,193,0-7,0-5,4-10,20-9,199,199,0.43636363636363634,55.0,-0.02972181818181796,204.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2536792892004674,182,36,34,36,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
