,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Niagara,1173,405,70,0.958,8.617021276595745,1.4893617021276595,1.85,6.4,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,231,4.914893617021277,7.0,694,0.447,391.0,380,321,7.39,292,6.212765957446808,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.89677054250124,-0.14555633663460163,-1.7373541186221668,-1.8829104552567684,0.1831076724693746,94.27930069047768,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9526328526609107,0.5838809465043767,1.1,1.712729021484803,108.01475170872004,-1.96,22.097900000000003,19,27,0.5859217391304349,26.952400000000004,10.0,0.0,253,MAAC,256,-0.190970652173913,15.285234899328856,-7.95,238,17,273,0.7428195652173915,34.169700000000006,-15.91,226,274,246.0,0.7588608695652179,34.90760000000002,225,245.7,252,-0.4556773291925467,250,0.4633333333333333,0.40850225896666903,0.30879667596649063,0.40012096731871366,257,227,0.393310024091609,261,0-3,1-2,2-11,16-11,236,236,0.41304347826086957,46.0,-0.06734565217391308,257.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18346536689727588,261,15,22,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
257,Texas Southern,1307,477,63,0.966,8.833333333333334,1.1666666666666667,2.02,5.56,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,286,5.296296296296297,5.7,839,0.479,435.2,469,437,9.03,440,8.148148148148149,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.45453437734056,1.158597866118448,-1.1646364211607285,-0.006038555042280569,0.18083285795778664,138.1931093090336,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8176768837552046,0.5536545623314725,1.02,1.871652737417695,107.92600355913132,-1.84,27.424700000000005,22,32,0.592637037037037,32.002399999999994,10.0,0.0,275,SWAC,276,-0.1871171862139918,8.640939597315437,-10.0,262,17,278,0.737935185185185,39.84849999999999,-18.67,254,270,262.0,0.7531592592592591,40.67059999999999,253,261.7,265,-0.4556550264550264,249,0.4713333333333333,0.40852713650534817,0.2878403174972233,0.39803558373222914,258,287,0.3901379706680448,262,0-8,0-0,3-7,19-17,230,230,0.4074074074074074,54.0,-0.10045740740740755,280.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1813667893264811,267,15,24,19,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
258,Presbyterian,1304,418,84,0.953,8.038461538461538,1.6153846153846154,1.93,5.96,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,170,3.269230769230769,6.5,706,0.408,434.2,453,380,7.87,281,5.403846153846154,69,0.359,1.3269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.59239041932832,-0.8587941321272531,-1.0773736050945475,-1.9361677372218007,0.1329479768786127,68.83214563988834,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6976455187971826,0.5505041552371486,1.1,1.8138966183251646,106.40077171443419,-2.8,18.755200000000002,17,35,0.5210769230769229,27.09599999999999,10.0,0.0,259,Big South,260,-0.1370632905982906,13.956375838926178,-10.1,263,17,194,0.6852711538461543,35.634100000000025,-19.55,265,255,261.0,0.7029153846153846,36.5516,264,260.7,262,-0.485795054945055,264,0.4073333333333334,0.3749075091448951,0.5111572009932501,0.39680265548575877,259,278,0.3956680047754263,259,1-5,0-7,1-12,15-11,257,257,0.3269230769230769,52.0,-0.03375384615384619,215.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19796455693485904,248,14,15,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
259,Manhattan,1192,451,90,0.948,9.395833333333334,1.875,1.84,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,216,4.5,7.1,590,0.377,397.2,391,320,7.24,259,5.395833333333333,44,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.18803659326217,-1.0263007110701412,-1.679388715534764,-2.705689426604905,0.11805998723675813,59.66401803639806,0.11631663974151858,0.23640960809102401,8.859516616314199,2.961850687725781,0.5804174226490443,1.13,1.7590696055483706,104.60074997580328,-3.64,19.043800000000005,20,28,0.5841250000000001,28.038000000000004,10.0,0.0,233,MAAC,235,-0.16015060185185181,22.26174496644296,-8.04,240,17,272,0.7389395833333331,35.46909999999999,-16.23,231,264,245.0,0.7548562499999997,36.233099999999986,229,244.3,249,-0.448047619047619,243,0.35133333333333333,0.4170128020813048,0.31440374058474563,0.3965104593844795,260,232,0.40137816141567206,255,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.019920833333333277,118.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17534115852549012,276,14,8,21,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
260,Bellarmine,1346,430,71,0.962,7.818181818181818,1.290909090909091,2.22,6.58,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,251,4.5636363636363635,5.1,718,0.397,448.2,539,472,9.47,355,6.454545454545454,66,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.67806227085227,-0.9245557605250906,-1.4546183645819089,-2.3791741251069993,0.14554510237963475,68.65855706967997,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3271321454362544,0.5424817630057874,0.78,1.804330688099511,123.03731320661132,-4.9,13.278600000000008,17,38,0.49590909090909097,27.275000000000002,10.0,0.0,260,ASUN,259,-0.13396277777777776,14.28859060402685,-10.28,265,17,153,0.6686563636363635,36.77609999999999,-20.81,272,253,263.3,0.6873999999999996,37.806999999999974,273,263.7,267,-0.4880851948051947,267,0.2673333333333333,0.37235297776060367,0.5896981860901149,0.39203395605464253,261,249,0.4054700746628392,252,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.06766181818181802,42.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19455069261170288,252,14,4,13,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
261,Harvard,1046,363,59,0.96,8.642857142857142,1.4047619047619047,1.82,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,144,3.4285714285714284,8.5,550,0.399,348.2,359,309,7.98,224,5.333333333333333,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.30845970332666,-0.929682849833015,-1.9228354297825145,-2.8525182796155297,0.1348803480783176,58.03814220753829,0.08905380333951762,0.233071988595866,9.27914991384262,2.5520999612840187,0.5523413369817559,1.43,1.6640081285169717,109.37446571382164,-3.96,13.173499999999999,14,28,0.5290095238095236,22.218399999999992,10.0,0.0,232,Ivy League,232,-0.14577851851851853,23.258389261744966,-8.22,242,17,210,0.6892404761904763,28.948100000000007,-15.67,224,258,241.3,0.7063499999999999,29.666699999999995,221,240.3,241,-0.48283571428571437,261,0.33,0.37820849906375287,0.48640201859359555,0.388401465962926,262,225,0.3946940489316457,260,0-7,0-2,2-12,12-7,285,285,0.3333333333333333,42.0,0.019678571428571434,120.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18781263574325774,255,13,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
262,Central Ark.,1416,489,56,0.971,8.89090909090909,1.018181818181818,1.82,5.0,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,262,4.763636363636364,7.7,757,0.405,472.0,425,380,7.25,318,5.781818181818182,100,0.391,1.8181818181818181,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.703389203126626,-0.265980139636824,-0.07535179934627259,-0.34133193898309655,0.12694161756829137,91.4482841789116,0.11541850220264317,0.2539598732840549,8.103813559322035,2.034365736407901,0.5955556322057137,1.55,1.7131394462732712,106.23770318050822,-1.2,27.2299,20,35,0.5712290909090907,31.41759999999999,10.0,0.0,284,ASUN,283,-0.18510800000000002,6.31543624161074,-11.42,271,17,261,0.729629090909091,40.1296,-21.03,274,268,271.0,0.7459563636363635,41.02759999999999,275,271.3,272,-0.49217974025974015,270,0.514,0.36778572619221855,0.3546478663785523,0.38020040590801046,263,272,0.36578389794911537,266,0-1,2-5,1-9,17-20,208,208,0.36363636363636365,55.0,-0.13145272727272728,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18513945851152214,259,13,31,12,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,1330,493,80,0.958,9.666666666666666,1.5686274509803921,1.9,4.73,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,239,4.686274509803922,7.5,695,0.391,443.1,457,395,8.02,345,6.764705882352941,80,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.79270043130282,-0.6570956180987955,-0.4048129754904611,-1.0619085935892565,0.1124859392575928,77.69408621728017,0.11116279069767442,0.2596685082872928,9.28232904536222,2.007109087085246,0.5468938344009403,1.58,1.703124538699777,111.55966324403524,-3.27,18.1967,18,33,0.5453745098039219,27.814100000000018,10.0,0.0,269,The Summit League,269,-0.2159463888888889,10.966442953020135,-9.81,260,17,240,0.7167039215686275,36.5519,-19.46,262,279,267.0,0.7344686274509803,37.457899999999995,262,267.0,269,-0.4913260504201682,269,0.37600000000000006,0.3687379726141922,0.4353319815508635,0.3786043546141363,264,265,0.3788849653361138,264,0-0,0-3,9-11,9-19,272,272,0.35294117647058826,51.0,-0.0038568627450979998,154.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18303836754545696,262,13,10,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,UMass Lowell,1324,448,63,0.966,8.452830188679245,1.1886792452830188,1.76,4.79,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,181,3.4150943396226414,7.8,692,0.394,441.1,388,356,7.26,279,5.264150943396227,73,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.67500115335542,-1.0221281393193211,-0.5814637875392445,-1.6035919268585657,0.1275626423690205,63.44959041907018,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1906264612015436,0.6108974788417472,1.63,1.6972068258704172,103.69979504986844,-1.93,23.4692,18,35,0.5494943396226417,29.12320000000001,10.0,0.0,268,America East,267,-0.19082911949685538,11.630872483221466,-11.12,269,17,246,0.7139150943396226,37.8375,-20.75,273,273,271.7,0.7311094339622645,38.74880000000002,272,271.3,272,-0.5013086253369272,272,0.4653333333333334,0.35760293175282487,0.422475272628302,0.3770047364538753,265,281,0.3674875922685098,265,0-1,3-8,2-10,13-16,234,234,0.33962264150943394,53.0,-0.10319245283018869,283.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18734439354925664,257,12,23,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
265,Ark.-Pine Bluff,1312,444,92,0.95,8.377358490566039,1.7358490566037736,1.98,5.97,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,202,3.811320754716981,5.8,685,0.377,437.1,450,367,7.55,344,6.490566037735849,55,0.366,1.0377358490566038,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.8686499709893,-1.1294334871851615,-1.3523465562534815,-2.481780043438643,0.0974669603524229,61.007095568062475,0.09555345316934721,0.26717557251908397,9.265614275909401,3.070888428359645,0.5817388464872087,0.98,1.8407042609170883,107.56752412870011,-4.84,16.030399999999993,19,34,0.5492830188679247,29.11200000000001,10.0,0.0,267,SWAC,268,-0.13441679769392031,11.298657718120808,-10.11,264,17,245,0.7119716981132074,37.73449999999999,-19.64,266,254,261.3,0.7291132075471701,38.643000000000015,265,261.0,263,-0.48043315363881417,260,0.27133333333333337,0.3808884299631678,0.42313473905100396,0.37604334835708625,266,251,0.38732554041329814,263,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.05603018867924536,56.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17403317527178586,279,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
266,Gardner-Webb,1327,472,62,0.967,8.90566037735849,1.169811320754717,2.01,6.26,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,235,4.433962264150943,8.4,772,0.432,442.2,479,422,8.58,357,6.735849056603773,76,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.535706936466273,-0.23208393688049778,-0.781921154117233,-1.0140050909977307,0.1616331096196868,92.0289403968428,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4475018815829963,0.5510094376699757,1.33,1.8157339785016624,110.69903542030121,-2.33,21.955099999999995,17,36,0.5432150943396228,28.79040000000001,10.0,0.0,280,Big South,281,-0.19670056603773584,6.9798657718120865,-11.79,275,17,236,0.7009433962264153,37.15000000000001,-21.05,275,276,275.3,0.7178358490566036,38.04529999999999,276,275.7,278,-0.506899191374663,274,0.43866666666666665,0.3513669473712951,0.44207084633144766,0.37233466396128867,267,274,0.3651875870548712,267,0-5,0-6,2-12,15-13,244,244,0.32075471698113206,53.0,-0.09349245283018859,278.0,0.0,,0.0,,17.0,36.0,17-36,,,0.18598167324735745,258,12,19,11,19,44,41,31,53,19,59,8,10,44,44,30,54,44,44,24,10,18,11,20
267,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,1.83,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,7.1,531,0.451,287.0,283,257,8.06,229,6.735294117647059,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.206155532015048,0.0342091099118425,-2.9031378404540487,-2.868928730542206,0.17757009345794392,101.75950006421182,0.11698379140239605,0.2319932998324958,8.874564459930314,3.097212628310041,0.5705215369640811,1.02,1.6383745152908114,111.69607332882465,-2.91,14.2678,12,22,0.5677411764705882,19.303199999999997,10.0,0.0,257,Ivy League,257,-0.2558954248366013,14.953020134228183,-7.3,232,17,259,0.7246529411764706,24.6382,-13.19,193,288,237.7,0.7408970588235294,25.1905,189,236.3,238,-0.49782310924369744,271,0.4,0.36149084288243827,0.3655325637218422,0.3657924459453425,268,288,0.3621066837455476,269,1-2,1-2,2-5,8-13,261,261,0.35294117647058826,34.0,-0.06669999999999998,255.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1740700887995191,278,11,14,12,28,55,56,39,53,2,16,20,13,55,55,5,68,55,61,23,16,6,17,6
268,UMBC,1114,398,88,0.945,8.652173913043478,1.9130434782608696,1.82,4.92,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,199,4.326086956521739,7.5,577,0.4,371.1,364,302,7.32,267,5.804347826086956,80,0.376,1.7391304347826086,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.72277684272161,-0.47759858427749285,-1.4337681898360122,-1.911366774113505,0.1371191135734072,80.14963817790391,0.1133257403189066,0.22826086956521738,8.827809215844786,2.21911020645689,0.5592051568466165,1.53,1.667098734444865,109.17169825613541,-3.13,18.61339999999999,18,28,0.5939260869565218,27.320600000000006,10.0,0.0,286,America East,286,-0.19054217995169082,5.318791946308721,-9.32,256,17,279,0.7526739130434784,34.623000000000005,-17.36,239,272,255.7,0.7686695652173915,35.35880000000001,238,255.3,258,-0.4872273291925466,266,0.38533333333333336,0.37330988203931453,0.28381759317832944,0.362169671215111,269,268,0.3596738565433263,271,0-1,0-2,2-6,16-19,266,266,0.391304347826087,46.0,-0.013334782608695472,176.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1641789015980554,286,11,12,14,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
269,Oakland,1547,578,70,0.968,9.633333333333333,1.1666666666666667,1.78,5.32,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,247,4.116666666666666,6.6,779,0.382,515.2,471,431,7.52,379,6.316666666666666,106,0.369,1.7666666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.6858892063424,-1.1360801807307688,0.03569782371404721,-1.1003823570167215,0.11709946104850563,66.10134719548111,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4632353774375972,0.5869286285819243,1.25,1.778284376643995,100.09647632170298,-1.33,28.277199999999997,18,41,0.5410813559322035,31.92380000000001,10.0,0.0,288,Horizon League,288,-0.24132516949152538,4.654362416107389,-13.92,285,17,231,0.7065101694915257,41.684100000000015,-24.72,287,284,285.3,0.7240033898305085,42.7162,288,285.7,289,-0.5287244552058112,279,0.5053333333333333,0.32702200565070144,0.44872958099481375,0.3611066972987852,270,286,0.3455667051054803,275,1-5,0-9,6-13,11-14,213,213,0.3050847457627119,59.0,-0.17418983050847453,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.18766542921930096,256,11,30,10,27,12,15,24,36,49,9,26,18,16,12,29,12,16,22,49,24,18,24,16
270,Georgetown,1433,520,85,0.958,9.285714285714286,1.5178571428571428,1.89,5.56,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,267,4.767857142857143,7.4,763,0.417,477.2,475,385,7.25,363,6.482142857142857,54,0.368,0.9642857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.76446008808432,-0.7625963178402213,-0.3755383157015472,-1.1381346335417686,0.15346805024576735,74.90639426178898,0.12037871956717763,0.22783449758194518,8.95850796311819,2.439623376694873,0.5704774054360684,1.33,1.7789540011595508,106.24220743021277,-1.35,25.0408,16,40,0.5295785714285717,29.656400000000012,10.0,0.0,271,Big East,271,-0.19285071428571426,10.302013422818789,-13.66,283,17,214,0.6935446428571431,38.83850000000002,-23.82,283,275,280.3,0.7110714285714282,39.81999999999998,283,280.3,281,-0.5351589285714285,283,0.504,0.31984468672798105,0.4846261977652849,0.3604226381934135,271,260,0.34495260288892005,276,0-8,1-6,4-9,11-17,214,214,0.2857142857142857,56.0,-0.16144285714285717,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.19078797371937764,254,11,29,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,69,15,15,19,16,20
271,Pepperdine,1401,502,67,0.966,9.296296296296296,1.2407407407407407,1.73,4.45,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,160,2.962962962962963,7.1,572,0.322,467.0,433,387,7.46,201,3.7222222222222223,65,0.316,1.2037037037037037,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.71195529999795,-2.5839850943309077,-0.19494084008928508,-2.778925934420193,0.09003939223410241,7.3720316642665855,0.07858546168958742,0.21595982142857142,8.34475374732334,2.101184110942752,0.5703658268623996,1.59,1.663205640354556,104.01600127036636,-3.24,15.434700000000007,12,42,0.46975555555555554,25.366799999999998,10.0,0.0,281,West Coast,280,-0.11933876543209875,7.312080536912745,-13.37,280,17,100,0.6475777777777777,34.969199999999994,-24.03,285,246,270.3,0.6671592592592593,36.0266,285,270.3,271,-0.5546883597883596,289,0.378,0.29806062636148073,0.6713152445929852,0.3571773695103608,272,291,0.35493378890408117,272,0-7,0-4,5-15,7-16,269,269,0.2222222222222222,54.0,-0.06360555555555569,251.0,0.0,,0.0,,12.0,42.0,12-42,,,0.19909622217075193,247,10,11,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
272,Dartmouth,929,323,37,0.971,8.972222222222221,1.0277777777777777,1.91,6.54,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,129,3.5833333333333335,7.0,399,0.336,309.2,276,240,6.98,160,4.444444444444445,47,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.41218409542432,-1.3534479771514922,-2.4742766906200893,-3.8277246677715815,0.08830950378469302,29.138767527852572,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7484971535365785,0.6226093925579146,1.08,1.6608659614921435,115.00024952549639,-4.05,11.5531,11,25,0.5348805555555559,19.25570000000001,10.0,0.0,263,Ivy League,264,-0.1993652314814815,12.627516778523486,-8.26,244,17,221,0.6953111111111112,25.031200000000005,-14.65,215,277,245.3,0.7124277777777774,25.647399999999987,209,243.3,247,-0.5166698412698413,276,0.324,0.3404682978012053,0.46808035251630353,0.3564195588375557,273,262,0.3599126684150085,270,0-6,0-5,1-3,10-11,287,287,0.3055555555555556,36.0,-0.0153638888888889,182.0,0.0,,0.0,,11.0,25.0,11-25,,,0.175846838060098,275,10,5,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
273,Merrimack,1275,515,66,0.964,10.098039215686274,1.2941176470588236,1.68,4.66,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,220,4.313725490196078,5.5,680,0.406,425.1,380,325,6.88,277,5.431372549019608,76,0.355,1.4901960784313726,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.44366854002462,-0.8250521362161368,-1.1460500851563966,-1.9711022213725333,0.16138673042438734,69.80144606237513,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6590214925605093,0.5864019811737541,1.19,1.7413118517656938,96.47898498459517,-1.74,23.062899999999996,16,33,0.5601551020408164,27.447600000000005,10.0,0.0,264,MAAC,266,-0.23489923469387755,11.963087248322154,-11.45,272,17,254,0.7217408163265304,35.36529999999999,-20.19,268,283,274.3,0.7385979591836734,36.1913,267,274.0,276,-0.5218979591836734,277,0.478,0.3346366053687414,0.3892063451885651,0.35608719164366787,274,280,0.3429514487252282,277,0-1,1-7,4-13,11-12,226,226,0.32653061224489793,49.0,-0.14414081632653053,295.0,0.0,,0.0,,16.0,33.0,16-33,,,0.17860740144832904,272,10,25,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
