,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,214,-2,0.8300000000000001,0.654,0.35789954337899543,3.496106716488216,0.06287912679730513,-1.5421930069823742,-1.479313880185069,0.16901408450704225,104.73719844727425,0.1324200913242009,0.2395543175487465,6.199770378874857,1.7798437456245972,0.6901206586227585,2.04,0.57,7.022699999999999,5,5,0.66802,6.680199999999999,0.5894358974358974,22.988,172,Atlantic 10,0.5,0.33116883116883117,0.4585295491545492,243,Atlantic 10,0.4058294062431296,270,172,-0.20115644444444442,-1.68,208,207,287,0.8679499999999999,8.679499999999999,-3.66,147,273,209.3,0.8660399999999999,8.6604,147,209.3,211,-0.4306333333333334,202,0.51,0.43729708307436876,0.36099176844044994,0.22792578496669869,0.4538307922462541,167,0.394550223633767,229,0-0,0-0,0-0,5-5,124,124,Atlantic 10,45,59,34,71,55,57,46,70,9,85,56,59,56,55,22,66,56,74,48,63,47,74,67
167,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,8-9,1356.67,170,+6,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.96,6.916200000000002,8,9,0.4715941176470588,8.0171,0.570182857142857,19.956399999999995,199,Mid-American,0.47058823529411764,0.5765796703296703,0.5090314968850634,90,Mid-American,0.5332006072280538,114,199,0.1467089869281046,-0.02,144,191,119,0.7309764705882354,12.426600000000002,-4.38,172,130,148.7,0.7279529411764705,12.375199999999998,173,149.0,147,-0.37507450980392154,162,0.40800000000000003,0.49249704551462736,0.649465104478384,0.539416242234287,0.4537705385245385,168,0.5020764306804482,154,1-2,0-1,2-5,5-1,182,182,Mid-American,44,40,47,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
168,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,175,-11,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.66,6.0029,6,8,0.46837142857142855,6.5572,0.5927131578947366,22.52309999999999,170,Mid-American,0.42857142857142855,0.41732142857142857,0.48604421388688424,215,Mid-American,0.4392507827212243,240,170,0.03169117063492065,-0.56,166,210,116,0.7126857142857144,9.9776,-3.94,159,174,166.3,0.7096785714285715,9.935500000000001,159,166.3,166,-0.40338333333333337,187,0.428,0.46437107206372796,0.43668529957671415,0.5445267545648138,0.45365751825623907,169,0.48073627457337376,172,0-1,1-1,1-4,4-2,169,169,Mid-American,44,44,39,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
169,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,207,-26,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,-0.35,9.981199999999998,9,8,0.6092823529411764,10.3578,0.5027657894736841,19.105099999999997,202,Western Athletic,0.5294117647058824,0.455982905982906,0.43713754412021216,250,Western Athletic,0.46755931930908556,207,202,-0.07278313725490193,-1.36,199,142,266,0.8266058823529411,14.052299999999999,-5.01,201,219,206.3,0.824364705882353,14.0142,200,206.0,208,-0.37652156862745106,163,0.4486666666666667,0.49105933341718905,0.5007991488982638,0.3210714352344176,0.45240640092767087,170,0.4563532927330192,198,0-0,0-0,2-3,7-5,156,156,Western Athletic,44,48,47,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
170,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-9,1305.96,225,+10,0.9299999999999999,0.541,0.3953466666666667,65.00908858930592,1.1692190930860094,0.20308676792537553,1.372305861011385,0.19614147909967847,151.44270797278645,0.1,0.27388535031847133,8.28476821192053,2.4210951381036985,0.600633404464316,1.32,-0.5,9.658600000000002,9,9,0.5676388888888888,10.2175,0.46034848484848506,15.191500000000007,219,Southland,0.5,0.5865648784766432,0.4884356126647397,194,Southland,0.5390443195233788,104,219,0.003434783950617299,-1.22,195,119,223,0.7921444444444443,14.258599999999998,-5.21,211,188,198.0,0.789661111111111,14.213899999999999,211,198.0,201,-0.38294444444444453,166,0.43866666666666665,0.48467794372363665,0.6627000835603337,0.3871092786411534,0.4513605443075648,171,0.46475757235571774,189,0-1,1-0,2-7,6-1,163,163,Southland,43,46,46,58,86,84,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
171,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,189,+7,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.37,5.286899999999999,7,8,0.4404666666666667,6.607,0.6722911764705883,22.857900000000004,116,Patriot League,0.4666666666666667,0.6195054945054945,0.4252456911898757,57,Patriot League,0.5296916761349315,123,116,0.195728,0.39,135,248,82,0.7032333333333334,10.5485,-3.5,144,118,132.3,0.7000333333333335,10.500500000000002,144,132.3,131,-0.3606333333333333,150,0.38066666666666665,0.5068449446984107,0.6415179935888506,0.5887778834971986,0.4501941779960167,172,0.5235730055646433,143,1-2,0-0,2-3,4-3,198,198,Patriot League,43,34,50,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
172,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-8,1365.04,163,+10,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.68,8.417100000000003,8,8,0.5691125000000001,9.105800000000002,0.3971763157894737,15.0927,220,Sun Belt,0.5,0.42804383116883116,0.48506386153126657,227,Sun Belt,0.46063514554687246,219,220,-0.01570260416666666,-1.11,192,71,228,0.78475625,12.5561,-4.52,181,195,189.3,0.782475,12.5196,181,189.3,189,-0.36978958333333345,157,0.4266666666666667,0.49774783601276584,0.4851171148980633,0.3847724389470346,0.4500272818644212,173,0.4746819073861426,176,0-2,0-0,1-1,7-5,170,170,Sun Belt,43,44,49,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
173,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,8-8,1377.67,150,-12,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.17,9.5365,8,8,0.6062500000000001,9.700000000000001,0.5899945945945946,21.8298,201,Atlantic 10,0.5,0.3725255647130647,0.48280086437255554,217,Atlantic 10,0.43286959829509036,246,201,-0.019870833333333345,-1.7,209,208,264,0.8192312500000001,13.107700000000001,-5.07,206,197,204.0,0.8169437500000001,13.071100000000001,206,204.0,205,-0.40087083333333334,184,0.46066666666666667,0.46686734352559095,0.4222330407847283,0.3258801141769744,0.44967880715343755,174,0.4380823031195946,206,0-0,0-0,3-5,5-3,147,147,Atlantic 10,42,51,40,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
174,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,217,-15,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.15,6.9159,5,10,0.45085333333333344,6.762800000000001,0.5021837837837838,18.5808,189,Missouri Valley,0.3333333333333333,0.47574277574277574,0.45895840922894954,244,Missouri Valley,0.4382797357092624,242,189,-0.029385703703703688,-1.76,210,141,91,0.7103999999999999,10.655999999999999,-5.61,220,202,210.7,0.7073866666666667,10.610800000000001,220,210.7,215,-0.4936600000000001,226,0.48200000000000004,0.3746775131892552,0.43448604912744276,0.5723067977587483,0.44941597712879267,175,0.41502703256079,219,0-3,0-0,0-5,5-2,136,136,Missouri Valley,42,55,27,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
175,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,8-9,1356.45,172,-20,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.64,9.186900000000001,8,9,0.5743352941176472,9.763700000000002,0.3978594594594593,14.720799999999993,233,Conference USA,0.47058823529411764,0.4542389391654098,0.5068984960070372,230,Conference USA,0.4728193435669942,194,233,-0.09029879084967322,-1.76,210,73,236,0.7607529411764706,12.9328,-4.9,195,231,212.0,0.7585470588235294,12.895299999999999,197,212.7,217,-0.37779215686274514,164,0.42933333333333334,0.48979695206334095,0.5127121773818293,0.37649017742206303,0.44749532778844464,176,0.46666336683444376,185,1-2,0-2,0-0,7-5,166,166,Conference USA,42,45,46,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
176,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,180,+19,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.88,5.896200000000001,8,6,0.5387857142857142,7.542999999999999,0.6493555555555558,23.37680000000001,87,MAAC,0.5714285714285714,0.5306397306397307,0.4936692213455092,124,MAAC,0.5296108603279297,124,87,0.10073250000000002,0.46,133,234,190,0.7601000000000001,10.6414,-2.61,113,142,129.3,0.7576214285714287,10.606700000000002,114,129.7,129,-0.2845690476190477,117,0.3466666666666667,0.5824179220896784,0.641334960020272,0.4328643921888454,0.446509994904153,177,0.5518839196772315,124,0-2,1-1,0-0,7-3,206,206,MAAC,41,32,61,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
177,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-8,1376.82,151,+20,0.852,0.557,0.3706751054852321,24.76441048483626,0.4453995925217912,0.44690394538756667,0.8923035379093578,0.16549295774647887,120.67137670344638,0.1279887482419128,0.24048442906574394,7.722972972972973,1.90260382333553,0.626745131304563,1.65,-0.73,10.7954,10,8,0.6412888888888889,11.5432,0.47402432432432445,17.538900000000005,178,Big South,0.5555555555555556,0.38111826898591605,0.5392990368495884,276,Big South,0.4657424158113045,211,178,-0.09748307098765432,-1.54,204,125,279,0.8297666666666667,14.9358,-4.9,197,236,212.3,0.8277611111111108,14.899699999999996,197,212.3,216,-0.34575555555555565,145,0.4233333333333333,0.5216266251292984,0.496684182491329,0.27031574866969754,0.446192088686126,178,0.47031705782466965,179,0-1,0-1,2-2,8-4,173,173,Big South,41,43,52,60,70,65,56,77,63,93,29,43,67,70,70,64,67,67,49,40,43,50,45
178,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-12,1357.74,169,-8,0.689,0.3,0.3074576271186441,-63.61755415790364,-1.144191690592173,0.40827941242208077,-0.7359122781700922,0.10307414104882459,41.824077396970004,0.10785824345146379,0.21863799283154123,7.848101265822785,1.6541456553806049,0.5580722686573513,1.88,-0.04,7.184200000000002,5,12,0.42502941176470593,7.225500000000001,0.5181542857142858,18.135400000000004,160,West Coast,0.29411764705882354,0.5212830512399478,0.49071147476948124,223,West Coast,0.4604546542822533,220,160,-0.02623014705882353,-2.23,225,157,70,0.6757235294117648,11.487300000000003,-6.43,241,200,222.0,0.6726411764705882,11.434899999999999,241,222.0,224,-0.5063745098039216,229,0.4693333333333333,0.36204512792553145,0.48470833397405716,0.6132581481688775,0.44208860706172753,179,0.4133347161501267,222,0-3,1-2,1-5,3-2,141,141,West Coast,41,53,26,22,12,15,19,14,60,39,55,39,16,12,35,18,16,35,20,38,52,21,57
179,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,10-8,1352.57,174,+6,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-1.18,9.032800000000003,10,8,0.5827666666666667,10.4898,0.3954944444444444,14.2378,223,Southern,0.5555555555555556,0.5413490648784767,0.48221716258122777,198,Southern,0.5279714594774854,127,223,0.059399259259259235,-0.49,161,67,244,0.8136111111111112,14.645000000000001,-4.6,186,163,170.0,0.8112611111111112,14.602700000000002,186,170.0,173,-0.34152777777777776,138,0.39333333333333337,0.5258270951845282,0.637622005845591,0.36311978010360524,0.4416327054680732,180,0.4926075145133268,164,0-1,0-0,3-1,7-6,188,188,Southern,40,38,54,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
180,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,7-8,1328.63,195,-12,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.74,7.213599999999997,7,8,0.5293266666666666,7.9399,0.39148378378378373,14.484899999999998,236,Big Ten,0.4666666666666667,0.3403866453743301,0.5297900403496608,175,Big Ten,0.42272789056632976,259,236,-0.005337444444444468,-0.94,177,62,178,0.7697800000000001,11.546700000000001,-4.51,179,193,183.0,0.7670933333333332,11.506399999999998,180,183.3,183,-0.40348666666666666,188,0.42266666666666663,0.46426840617275916,0.3992638590622167,0.44786446770271726,0.4412775064251165,181,0.460919251544647,192,0-0,0-3,0-1,7-4,174,174,Big Ten,40,42,38,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
181,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-8,1321.38,203,-19,0.7809999999999999,0.556,0.33925000000000005,-17.478088033609584,-0.3143516496383584,-0.6403964807276328,-0.9547481303659912,0.18487394957983194,81.47676214505783,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5956932542298397,0.6206165800494474,2.03,-0.92,6.942,7,8,0.52412,7.8618,0.6327410256410256,24.6769,216,Mid-American,0.4666666666666667,0.5098755411255411,0.4595267434710948,164,Mid-American,0.48577072604784943,175,216,0.08346666666666662,-0.86,174,227,168,0.7656066666666667,11.4841,-4.44,175,151,166.7,0.7629333333333332,11.443999999999999,176,167.0,168,-0.39803333333333335,181,0.4106666666666667,0.46968651577356546,0.542044777543131,0.4561211544560737,0.4380338162531922,182,0.4669169069554476,183,0-1,0-0,2-4,5-3,180,180,Mid-American,40,40,41,60,40,41,21,65,28,88,45,58,39,40,31,76,39,33,7,43,55,48,66
182,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-10,1333.71,192,-17,0.718,0.5,0.3201251956181534,-45.62620009140211,-0.8206087094813649,0.31793648263321816,-0.5026722268481467,0.11264822134387352,57.62356182395394,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6775261324041812,0.6557589642725917,2.11,-0.47,6.963299999999999,6,10,0.4651624999999999,7.442599999999999,0.42508611111111105,15.303099999999999,206,Big West,0.375,0.5154300520679831,0.4769967724682891,212,Big West,0.47232864480117764,198,206,0.008427777777777798,-1.44,201,99,111,0.7219749999999998,11.551599999999997,-5.5,218,185,201.3,0.7188750000000003,11.502000000000004,218,201.3,202,-0.4667708333333334,218,0.4406666666666667,0.4013929995109571,0.5116008311051969,0.5496154456073583,0.4362823823641523,183,0.4316552375850923,208,0-0,2-6,1-1,3-3,161,161,Big West,39,47,29,49,24,24,12,40,56,49,65,49,26,24,39,25,26,57,14,60,52,63,72
183,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,5-12,1319.93,204,+15,0.702,0.312,0.3072151898734177,-62.27314613161246,-1.1200118787020505,-0.34566336779296664,-1.4656752464950171,0.11553030303030302,41.521700229589904,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4058565904967844,0.575542912390302,1.46,-1.16,5.1305,5,12,0.36637058823529417,6.228300000000001,0.6198342857142857,21.6942,218,Mountain West,0.29411764705882354,0.5092455163883736,0.4762624084210219,222,Mountain West,0.4505056933639404,230,218,0.06530800653594772,-1.23,196,222,37,0.6165,10.480500000000001,-5.42,217,160,191.0,0.6132,10.4244,217,191.0,193,-0.46302745098039233,217,0.39466666666666667,0.40511220290936034,0.46217568982825497,0.7062788007686425,0.42966437671903057,184,0.46660069891264017,186,0-7,0-0,0-3,5-2,187,187,Mountain West,39,38,30,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,24,30,33
184,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,6-9,1349.41,178,-16,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.28,6.030300000000001,6,9,0.4788133333333334,7.182200000000002,0.6470405405405406,23.940500000000004,182,Ohio Valley,0.4,0.6139336853622568,0.500004462680457,107,Ohio Valley,0.532684888814674,116,182,-0.024583333333333304,-1.18,194,231,125,0.7041000000000001,10.5615,-4.52,181,198,191.0,0.7014000000000001,10.521000000000003,181,191.0,193,-0.4137933333333334,193,0.38666666666666666,0.4540283114993526,0.6482970931067908,0.5279680727349614,0.42678442987860343,185,0.4691244235699996,181,0-5,0-0,0-0,6-4,192,192,Ohio Valley,39,36,37,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
