,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,8-4,1430.0,112,-2,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.59,5.8604,8,4,0.5991583333333333,7.1899,0.6499315789473684,24.697400000000002,125,MAAC,0.6666666666666666,0.43597069597069604,0.5359051075626021,103,MAAC,0.5197237812639732,136,125,0.20865509259259263,0.81,123,240,263,0.8314166666666667,9.977,-1.84,88,111,107.3,0.819875,9.8385,91,108.3,111,-0.24907777777777773,103,0.364,0.6039000757568672,0.600279246624804,0.3387025570462102,0.45856094984958123,168,0.5536334762298519,124,0-0,0-0,4-4,4-0,200,200,MAAC,44,34,66,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
168,UC Riverside,18,629,171,0.272,9.5,34.94444444444444,0.2718600953895072,79,4.388888888888889,164.0,134,117,6.42,492,156,27,0.96,8.666666666666666,1.5,19,0.368,1.0555555555555556,97,5.388888888888889,243,0.386,8.8,5.27,1.71,/baseball/2025/schedule/UC-Riverside,10-8,1396.74,139,-5,0.754,0.356,0.32935309973045823,-38.5911606403235,-0.6940802097699024,1.0145464293808644,0.320466219610962,0.11446740858505565,69.13296296291041,0.10646900269541779,0.2559241706161137,7.353658536585366,1.8572278405710883,0.6270564309452555,1.67,-2.05,5.592200000000001,10,8,0.4486833333333332,8.076299999999998,0.47194545454545456,15.574200000000001,221,Big West,0.5555555555555556,0.6085524626517274,0.5252556920751225,69,Big West,0.5738708542098955,58,221,0.29231978395061725,1.92,90,129,79,0.726011111111111,13.0682,-2.78,125,82,99.0,0.7101666666666666,12.783,122,98.0,97,-0.27244444444444443,118,0.3333333333333333,0.5806472691675786,0.7109839995328605,0.5975174865267747,0.45825122512415284,169,0.5838449177129017,103,0-0,3-2,4-4,3-2,217,217,Big West,44,28,61,30,28,33,49,27,85,53,43,44,32,28,58,25,32,31,69,44,45,50,47
169,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-8,1402.04,133,+38,0.852,0.557,0.3706751054852321,24.76441048483626,0.4453995925217912,0.44690394538756667,0.8923035379093578,0.16549295774647887,120.67137670344638,0.1279887482419128,0.24048442906574394,7.722972972972973,1.90260382333553,0.626745131304563,1.65,-0.15,11.377500000000003,10,8,0.6408444444444445,11.535200000000001,0.4664351351351349,17.258099999999992,238,Big South,0.5555555555555556,0.4078996983408748,0.5215005356139153,269,Big South,0.47420833272298585,197,238,-0.11126504629629633,-1.54,198,121,281,0.8355888888888887,15.040599999999998,-4.86,187,243,209.3,0.8256833333333331,14.862299999999996,188,209.7,209,-0.3592444444444445,163,0.45999999999999996,0.49427022443361596,0.5072220191498915,0.26700301953139916,0.45560842108821814,170,0.4511930884559301,197,0-1,0-1,2-2,8-4,147,147,Big South,44,51,46,60,70,65,56,77,63,93,29,43,67,70,70,64,67,67,49,40,43,50,45
170,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,6-6,1336.96,185,+41,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.34,7.985799999999999,7,6,0.6319692307692308,8.2156,0.6956676470588236,23.6527,157,Patriot League,0.52,0.43446484071484076,0.46187045923032655,192,Patriot League,0.46304920831749996,207,157,-0.12053435897435892,-1.22,186,269,280,0.8072230769230769,10.4939,-3.37,136,249,190.3,0.7977153846153846,10.3703,139,191.3,191,-0.34801239316239324,152,0.4473333333333333,0.5054475446645366,0.48440697038052655,0.2822682649308035,0.4552179618512223,171,0.46314525039102505,186,0-3,0-0,0-0,7-3,156,156,Patriot League,43,48,50,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
171,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,7-12,1385.57,147,-3,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.84,6.754900000000001,7,12,0.40603684210526325,7.7147000000000014,0.39594054054054045,14.649799999999997,137,Conference USA,0.3684210526315789,0.6332224897756373,0.513624605567125,132,Conference USA,0.5358363252518027,114,137,0.09587368421052629,-0.71,175,62,47,0.6653736842105265,12.642100000000003,-5.33,209,151,178.3,0.6491736842105262,12.334299999999999,206,177.3,178,-0.4024119883040935,188,0.414,0.4513130255048119,0.6332216589076306,0.6708688646280302,0.4533577992568715,172,0.4929285183370271,170,1-4,1-2,3-5,2-1,180,180,Conference USA,43,40,38,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
172,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,7-9,1352.46,178,-16,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.37,5.9616999999999996,7,9,0.45824375,7.3319,0.6236189189189187,23.073899999999995,116,Ohio Valley,0.4375,0.6367101648351648,0.5242820675387329,58,Ohio Valley,0.5577002124508219,82,116,0.07108050347222222,-0.33,161,228,94,0.7017749999999999,11.228399999999999,-4.0,160,166,162.3,0.6874875,10.9998,159,162.0,161,-0.3619715277777778,167,0.37866666666666665,0.4915564295133789,0.6779228052169496,0.5810737014103887,0.4434201231629997,173,0.5085238916490535,156,0-5,0-0,3-1,4-3,193,193,Ohio Valley,43,36,45,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
173,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-11,1364.89,168,-56,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-1.32,6.7286,8,11,0.4375,8.3125,0.41804687499999993,13.377499999999998,124,Southland,0.42105263157894735,0.588935664562557,0.5066021605223285,172,Southland,0.5255275403414791,128,124,0.11610578947368419,-0.31,160,83,70,0.6957894736842108,13.220000000000006,-4.93,194,143,165.7,0.6803736842105262,12.927099999999998,192,165.0,168,-0.37631725146198836,175,0.38199999999999995,0.4772806090478015,0.6121451459182867,0.6167526659786722,0.44269417536278505,174,0.5037167011539356,162,0-2,0-5,0-2,8-2,192,192,Southland,42,36,43,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
174,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,8-9,1329.41,190,-38,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.65,9.011700000000001,8,9,0.5666294117647059,9.632700000000002,0.4083,15.1071,246,Conference USA,0.47058823529411764,0.47189466307113365,0.5031148687403411,220,Conference USA,0.4795547185245505,185,246,-0.08479290849673206,-1.63,204,74,236,0.7652411764705881,13.009099999999998,-4.82,184,230,206.0,0.7540117647058824,12.818200000000001,187,207.0,208,-0.38071013071895426,177,0.42666666666666664,0.47290913522188166,0.518152809807855,0.3946518545498694,0.4423289348587853,175,0.45807593690713744,189,1-2,0-2,0-0,7-5,173,173,Conference USA,42,43,42,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
175,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-9,1309.73,207,-11,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.53,5.4033000000000015,7,9,0.4355062500000001,6.9681000000000015,0.6678999999999998,22.708599999999993,165,Patriot League,0.4375,0.5760611937082526,0.42768071159734644,87,Patriot League,0.5031457202681315,155,165,0.17699489583333333,0.03,147,254,67,0.69933125,11.1893,-3.94,156,124,142.3,0.6836375,10.9382,156,142.3,140,-0.3643152777777778,170,0.368,0.48922410003647543,0.5663850756864734,0.6201818885448915,0.4408261896357135,176,0.5140463636153374,150,1-2,0-0,2-3,4-4,197,197,Patriot League,42,35,44,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
176,Central Conn. St.,7,251,79,0.315,11.285714285714286,35.857142857142854,0.3147410358565737,39,5.571428571428571,58.1,33,29,4.47,175,54,5,0.979,7.714285714285714,0.7142857142857143,6,0.412,0.8571428571428571,46,6.571428571428571,120,0.478,7.9,3.7,1.42,/baseball/2025/schedule/Central-Connecticut,5-3,1345.23,180,+21,0.8899999999999999,0.647,0.3788815789473684,15.831306419179642,0.2847335062753804,-2.466542828758034,-2.181809322482654,0.16334661354581673,130.90680978363872,0.12828947368421054,0.2890625,5.111876075731498,1.5414969984467486,0.7203755976726769,2.12,-0.62,5.3066,5,3,0.7037499999999999,5.629999999999999,0.736963157894737,28.004600000000007,132,Northeast,0.625,0.3337272408963585,0.46555543329772103,212,Northeast,0.4409190254856955,234,132,-0.13485427083333332,-0.63,172,291,294,0.89205,7.1364,-2.07,92,252,172.0,0.8838499999999998,7.070799999999998,98,174.0,174,-0.3387027777777778,148,0.42866666666666664,0.5147117965600769,0.4391613774257272,0.1588063295493638,0.4379342856902812,177,0.4472520493245763,200,0-0,0-0,0-1,5-2,169,169,Northeast,41,44,51,70,63,75,88,46,3,32,74,74,76,63,11,61,76,68,95,75,58,82,73
177,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,8-9,1306.59,209,-42,0.851,0.5,0.37152439024390244,24.019574108467324,0.4320033592969676,0.09809052302007436,0.5300938823170419,0.13221601489757914,121.73063770678787,0.1173780487804878,0.283363802559415,7.826086956521739,1.9264757864969955,0.6047433918768438,1.42,-0.2,9.6026,8,9,0.5778823529411765,9.824,0.5405351351351352,19.9998,213,Atlantic 10,0.47058823529411764,0.3700555707908649,0.46327038899321327,256,Atlantic 10,0.41926329187218875,258,213,-0.04884803921568626,-1.82,211,172,248,0.8081470588235293,13.738499999999998,-5.53,211,210,210.7,0.7960411764705881,13.532699999999998,211,210.7,211,-0.4247277777777778,204,0.45666666666666667,0.42910597543981055,0.3948858052055948,0.3752969505655719,0.43783766360495324,178,0.4189067974179241,219,0-0,0-6,1-0,7-3,150,150,Atlantic 10,41,50,33,49,69,64,81,66,49,41,28,38,68,69,63,37,68,51,92,39,42,41,31
178,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-10,1303.64,212,-37,0.718,0.5,0.3201251956181534,-45.62620009140211,-0.8206087094813649,0.31793648263321816,-0.5026722268481467,0.11264822134387352,57.62356182395394,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6775261324041812,0.6557589642725917,2.11,-0.28,7.294000000000001,6,10,0.47450624999999996,7.592099999999999,0.4210638888888889,15.1583,230,Big West,0.375,0.519541052629288,0.4863023809175171,215,Big West,0.47458331520382185,195,230,-0.0030865625000000008,-1.59,201,89,112,0.7356937500000001,11.771100000000002,-5.53,213,192,202.0,0.7206812499999999,11.530899999999999,211,201.3,203,-0.4599215277777778,217,0.4513333333333333,0.3940837160146275,0.5079886781884559,0.5531024251805986,0.4378156128673217,179,0.4242247588487043,215,0-0,1-4,2-3,3-3,154,154,Big West,41,49,29,49,24,24,12,40,56,49,65,49,26,24,39,25,26,57,14,60,52,63,72
179,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,8-9,1360.05,173,+68,0.7589999999999999,0.5,0.32115823817292005,-42.43892107370908,-0.7632839943784963,0.629867949855151,-0.1334160445233452,0.14922480620155038,58.912012702043114,0.09624796084828711,0.2342857142857143,5.0668543279380724,1.2938329242546474,0.676967272532016,2.17,-0.39,9.123700000000003,8,9,0.5625882352941176,9.564,0.4002459459459458,14.809099999999995,242,Sun Belt,0.47058823529411764,0.516575690105102,0.5282305831076523,245,Sun Belt,0.507960745632621,147,242,-0.009178006535947717,-1.56,200,65,230,0.7982764705882351,13.570699999999997,-5.36,207,194,200.3,0.7858529411764706,13.3595,207,200.3,202,-0.4162101307189542,198,0.444,0.43758211807838326,0.5762294895064816,0.40160262247313794,0.4373990652557438,180,0.43076242042221435,208,0-1,0-0,3-4,5-4,158,158,Sun Belt,40,48,35,49,26,34,39,20,72,39,87,83,27,26,48,49,27,17,38,77,71,71,74
180,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-9,1318.3,196,-23,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.66,8.748,8,9,0.5574529411764706,9.476700000000001,0.42122894736842104,16.0067,255,Sun Belt,0.47058823529411764,0.4070868945868946,0.48969762051791194,247,Sun Belt,0.44424204147095836,232,255,-0.03377323529411766,-1.48,196,90,222,0.7814176470588233,13.284099999999997,-5.08,200,203,199.7,0.7696529411764703,13.084099999999996,200,199.7,200,-0.39739248366013064,186,0.426,0.45630807132478785,0.4459553487993128,0.41043525769440903,0.43677742408784803,181,0.44761315455804584,199,0-2,0-0,1-2,7-5,174,174,Sun Belt,40,42,39,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
181,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,7-10,1364.21,170,+64,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.14,4.472200000000001,7,10,0.38786470588235294,6.5937,0.5403842105263158,20.5346,129,Coastal Athletic,0.4117647058823529,0.5274913811678518,0.4488919032176723,110,Coastal Athletic,0.47819208951726655,187,129,0.14622421568627453,0.41,136,171,40,0.6537294117647057,11.113399999999997,-3.83,153,136,141.7,0.6371588235294117,10.831699999999998,152,141.3,139,-0.34885718954248374,154,0.32733333333333337,0.5046068647715161,0.515366888070084,0.7021246888848418,0.43439964826173805,182,0.5420451840002285,133,0-3,1-4,1-3,5-0,221,221,Coastal Athletic,40,27,49,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
182,Villanova,15,489,123,0.252,8.2,32.6,0.25153374233128833,73,4.866666666666666,128.0,111,101,7.1,384,124,17,0.968,8.266666666666667,1.1333333333333333,28,0.376,1.8666666666666667,91,6.066666666666666,190,0.389,7.5,4.57,1.76,/baseball/2025/schedule/Villanova,9-7,1388.07,145,+14,0.765,0.41,0.3377166666666667,-20.659944078708712,-0.3715788300236104,-0.19958738346055604,-0.5711662134841664,0.13701431492842536,79.56432913770415,0.12166666666666667,0.22064777327935223,7.8046875,1.8631859756097562,0.602555910543131,1.65,-1.64,7.199900000000001,9,7,0.56121875,8.9795,0.5698200000000002,19.943700000000007,183,Big East,0.5625,0.43871562261268143,0.5487458935842879,122,Big East,0.49809039196177995,163,183,0.11806647569444446,0.02,148,196,228,0.79824375,12.7719,-3.57,144,142,144.7,0.785825,12.5732,144,144.7,143,-0.32419652777777774,139,0.3606666666666667,0.5291473611357917,0.5560493577875081,0.40395811833505335,0.43284733013282106,183,0.5054184908071792,160,0-0,0-2,4-3,5-2,203,203,Big East,39,33,54,37,37,37,29,39,38,25,36,34,38,37,38,40,38,56,25,40,45,40,45
183,SFA,17,549,140,0.255,8.235294117647058,32.294117647058826,0.2550091074681239,85,5.0,142.0,103,90,5.7,426,150,16,0.973,8.823529411764707,0.9411764705882353,29,0.38,1.7058823529411764,97,5.705882352941177,206,0.375,8.0,3.61,1.48,/baseball/2025/schedule/Stephen-F-Austin,6-10,1256.04,252,+1,0.755,0.473,0.335459940652819,-26.404523490375894,-0.47489779781136937,0.483430856177934,0.00853305836656465,0.12021857923497267,76.74965262633276,0.1261127596439169,0.24007220216606498,6.528169014084507,1.5226726210924082,0.628579158587726,2.21,-1.71,6.2061,7,10,0.452635294117647,7.6948,0.4950294117647059,16.831,267,Southland,0.3939393939393939,0.615260989010989,0.4236382285715233,209,Southland,0.5104081725346534,146,267,0.015085294117647056,-0.69,174,141,85,0.6759352941176473,11.490900000000003,-4.25,168,185,175.7,0.6615470588235296,11.246300000000003,169,176.0,177,-0.36381013071895424,168,0.356,0.48972678563667393,0.5812333018218884,0.5907201683563003,0.4322285421111521,184,0.5088694757671379,155,0-5,1-2,1-3,5-0,211,211,Southland,39,30,45,45,35,33,31,33,65,34,66,56,36,35,51,30,36,64,48,56,59,51,75
184,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-9,1299.87,219,-35,0.7809999999999999,0.556,0.33925000000000005,-17.478088033609584,-0.3143516496383584,-0.6403964807276328,-0.9547481303659912,0.18487394957983194,81.47676214505783,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5956932542298397,0.6206165800494474,2.03,-0.63,7.7852,7,9,0.5293312499999998,8.469299999999997,0.6242461538461537,24.345599999999994,194,Mid-American,0.4375,0.5199404761904761,0.46379201066426234,164,Mid-American,0.48478100919525574,177,194,0.024527812499999982,-1.47,195,229,178,0.7720187500000001,12.352300000000001,-5.14,203,178,192.0,0.7590249999999998,12.144399999999997,202,191.7,193,-0.4257215277777778,205,0.428,0.42811706774160346,0.5288380636147217,0.45880417956656383,0.4309588096755761,185,0.43393362578575695,205,0-1,0-0,1-4,6-4,171,171,Mid-American,39,43,33,60,40,41,21,65,28,88,45,58,39,40,31,76,39,33,7,43,55,48,66
185,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1323.78,192,-1,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.06,7.532700000000002,8,9,0.5164058823529412,8.7789,0.5684999999999998,19.897499999999994,231,Mountain West,0.47058823529411764,0.5198565323565324,0.5000351326104128,225,Mountain West,0.502359138203735,158,231,0.031702614379084955,-0.78,180,192,163,0.7720352941176472,13.124600000000001,-4.89,189,176,181.7,0.7581823529411766,12.889100000000003,190,182.0,183,-0.39543954248366014,184,0.3993333333333334,0.45825149629440526,0.5647768932244613,0.48103563406786864,0.43086641698875716,186,0.46257009299393387,187,0-1,0-1,4-5,4-2,188,188,Mountain West,38,38,40,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
