,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,8-9,1328.15,195,+46,0.7589999999999999,0.5,0.32115823817292005,-42.43892107370908,-0.7632839943784963,0.629867949855151,-0.1334160445233452,0.14922480620155038,58.912012702043114,0.09624796084828711,0.2342857142857143,5.0668543279380724,1.2938329242546474,0.676967272532016,2.17,-0.72,9.015100000000002,8,9,0.577564705882353,9.8186,0.3861729729729729,14.288399999999998,243,Sun Belt,0.47058823529411764,0.5144216803530529,0.5258086666699211,252,Sun Belt,0.5068142875459476,152,243,-0.03108039215686275,-1.82,211,60,245,0.8335882352941177,14.171000000000001,-6.32,211,200,207.3,0.8425117647058823,14.3227,207,206.0,210,-0.4598467320261439,207,0.43666666666666665,0.42108517473863694,0.5578855683511892,0.3828518173606119,0.4251179273861679,196,0.4134061586742989,220,0-1,0-0,3-4,5-4,174,174,Sun Belt,35,42,32,49,26,34,39,20,72,39,87,83,27,26,48,49,27,17,38,77,71,71,74
196,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,8-10,1326.39,198,,0.8480000000000001,0.511,0.36801801801801803,19.47810655017861,0.35032292514525165,0.46981355522933627,0.8201364803745879,0.1801125703564728,117.35735380623377,0.13213213213213212,0.23148148148148148,7.59493670886076,1.5556927721175948,0.5809925683335432,1.88,-0.98,8.850299999999999,8,10,0.5518333333333333,9.933,0.6780243243243242,25.086899999999996,191,SWAC,0.4444444444444444,0.4678552370115837,0.4736504037295384,264,SWAC,0.4637137081064375,204,191,-0.05606999999999999,-1.93,214,251,211,0.8074444444444446,14.534000000000002,-6.71,219,215,216.0,0.8169722222222221,14.705499999999997,218,215.7,216,-0.45727777777777784,205,0.4193333333333333,0.42355615999523005,0.46362975696990405,0.4256230760767442,0.42163605912038415,197,0.42397129177758064,214,0-1,0-0,1-8,7-1,188,188,SWAC,35,38,33,51,65,62,44,60,64,81,51,44,65,65,68,74,65,74,35,41,57,31,57
197,St. Bonaventure,15,470,125,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,82,5.466666666666667,115.2,125,115,8.95,347,121,22,0.955,8.066666666666666,1.4666666666666666,16,0.389,1.0666666666666667,102,6.8,185,0.394,8.6,6.3,1.89,/baseball/2025/schedule/Saint-Bonaventure,7-9,1316.01,209,-23,0.783,0.408,0.34342512908777967,-13.035694116542345,-0.2344531016113582,-0.9367584275685634,-1.1712115291799217,0.1276595744680851,86.68414563033971,0.14113597246127366,0.23529411764705882,9.765625,2.4695121951219514,0.5332755256882723,1.37,-2.66,4.6592,7,9,0.44946875,7.1915,0.5738857142857141,20.085999999999995,130,Atlantic 10,0.4375,0.6009399913811678,0.5238088654975481,47,Atlantic 10,0.5397883629157499,109,130,0.06424125,-0.19,158,197,90,0.71269375,11.4031,-4.57,148,169,158.3,0.7234125,11.5746,149,158.7,162,-0.3648493055555556,153,0.3073333333333333,0.5124598032951444,0.6299959267024109,0.5957757591012602,0.41748591049218825,198,0.5291934779427849,147,0-4,0-1,2-0,5-4,234,234,Atlantic 10,34,23,50,36,43,41,42,51,18,49,22,13,42,43,28,35,42,85,39,18,22,14,28
198,Little Rock,17,551,134,0.243,7.882352941176471,32.411764705882355,0.24319419237749546,79,4.647058823529412,147.1,109,96,5.86,442,151,16,0.974,8.882352941176471,0.9411764705882353,26,0.363,1.5294117647058822,87,5.117647058823529,186,0.338,9.4,4.95,1.51,/baseball/2025/schedule/Little-Rock,7-11,1306.45,219,-32,0.7010000000000001,0.398,0.31389221556886227,-56.44692896103609,-1.0152246173494273,0.6130792887449283,-0.4021453286044989,0.09437386569872959,49.84954653236175,0.11826347305389222,0.2292418772563177,6.668932698844324,1.599044950340734,0.625105878366932,1.9,-0.45,9.273399999999999,7,11,0.5459055555555556,9.826300000000002,0.6179657894736843,23.482700000000005,259,Ohio Valley,0.3888888888888889,0.376552001919649,0.4954160079448091,282,Ohio Valley,0.4121591315451737,262,259,-0.09055546296296299,-2.83,240,224,205,0.8203111111111111,14.7656,-7.94,251,232,241.0,0.8300555555555555,14.940999999999999,250,240.7,243,-0.5235777777777779,235,0.4546666666666666,0.35978456008592,0.3508860651821784,0.4354763599022402,0.4151060438450479,199,0.3749869536654661,244,0-0,0-3,1-1,6-7,163,163,Ohio Valley,34,46,24,34,16,18,21,22,71,68,62,52,23,16,41,11,23,52,33,53,54,50,59
199,SFA,17,549,140,0.255,8.235294117647058,32.294117647058826,0.2550091074681239,85,5.0,142.0,103,90,5.7,426,150,16,0.973,8.823529411764707,0.9411764705882353,29,0.38,1.7058823529411764,97,5.705882352941177,206,0.375,8.0,3.61,1.48,/baseball/2025/schedule/Stephen-F-Austin,6-11,1253.2,265,-12,0.755,0.473,0.335459940652819,-26.404523490375894,-0.47489779781136937,0.483430856177934,0.00853305836656465,0.12021857923497267,76.74965262633276,0.1261127596439169,0.24007220216606498,6.528169014084507,1.5226726210924082,0.628579158587726,2.21,-2.38,5.908099999999999,7,11,0.4459555555555556,8.0272,0.5056205882352942,17.191100000000002,269,Southland,0.37142857142857144,0.6402370948379351,0.43392737827621586,205,Southland,0.5178789474551317,140,269,0.0013117283950617514,-1.03,182,145,85,0.7064611111111111,12.7163,-5.94,193,189,188.0,0.7186166666666667,12.9351,197,189.3,191,-0.40099444444444454,178,0.32599999999999996,0.47769308631341495,0.5820826559764682,0.6016154689036484,0.4136723777251855,200,0.5025823984717133,162,0-4,1-4,0-1,6-2,220,220,Southland,34,27,41,45,35,33,31,33,65,34,66,56,36,35,51,30,36,64,48,56,59,51,75
200,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-6,1297.27,229,-17,0.8300000000000001,0.654,0.35789954337899543,3.496106716488216,0.06287912679730513,-1.5421930069823742,-1.479313880185069,0.16901408450704225,104.73719844727425,0.1324200913242009,0.2395543175487465,6.199770378874857,1.7798437456245972,0.6901206586227585,2.04,0.19,7.4761,5,6,0.6679999999999998,7.347999999999998,0.5866820512820511,22.880599999999994,202,Atlantic 10,0.45454545454545453,0.3152680652680653,0.45765181984775294,260,Atlantic 10,0.38839482286135757,276,202,-0.24431661616161618,-2.35,223,207,290,0.8890454545454546,9.7795,-4.85,157,280,220.0,0.8957818181818182,9.8536,154,219.0,219,-0.5429328282828282,244,0.49733333333333335,0.3411676289089584,0.29891636486638445,0.2325282637139272,0.4089643300268446,201,0.31934784932999793,260,0-0,0-0,0-0,5-6,133,133,Atlantic 10,33,56,21,71,55,57,46,70,9,85,56,59,56,55,22,66,56,74,48,63,47,74,67
201,Sam Houston,16,516,128,0.248,8.0,32.25,0.24806201550387597,86,5.375,135.0,130,102,6.8,405,123,28,0.95,7.6875,1.75,14,0.364,0.875,86,5.375,186,0.36,7.1,5.07,1.86,/baseball/2025/schedule/Sam-Houston-State,3-14,1314.96,211,-16,0.724,0.319,0.31792778649921505,-48.42503154857059,-0.8709470121566225,0.05181817010520925,-0.8191288420514132,0.1124031007751938,54.882867652398936,0.13500784929356358,0.23193916349809887,8.666666666666666,1.8359530261969288,0.5502855874220437,1.41,-0.49,6.405999999999999,3,14,0.40680588235294124,6.915700000000001,0.3545763157894736,13.473899999999995,211,Conference USA,0.17647058823529413,0.5473240811476106,0.47752044676626343,263,Conference USA,0.43741224750375707,240,211,-0.14287156862745098,-3.92,260,47,53,0.6993705882352943,11.889300000000004,-9.11,272,253,261.7,0.7121764705882353,12.107,272,261.7,263,-0.6014408496732025,263,0.45199999999999996,0.28489085467679703,0.40611160891117964,0.6666909248674168,0.4071038285921924,202,0.36157386326981833,248,0-4,0-3,0-2,3-5,168,168,Conference USA,33,44,15,24,23,26,25,25,46,16,24,36,25,23,33,24,25,77,36,28,46,18,30
202,Navy,15,449,104,0.232,6.933333333333334,29.933333333333334,0.23162583518930957,69,4.6,124.0,78,67,4.86,372,120,16,0.969,8.0,1.0666666666666667,29,0.367,1.9333333333333333,70,4.666666666666667,137,0.305,7.5,4.5,1.44,/baseball/2025/schedule/Navy,6-9,1322.46,201,+19,0.6719999999999999,0.451,0.30777777777777776,-54.321944714691725,-0.9770057743038173,-0.1777732316324342,-1.1547790059362515,0.07349665924276169,42.22338175861342,0.12365591397849462,0.2229580573951435,5.661290322580645,1.5765145554681355,0.6567099567099567,1.66,-0.78,7.3603000000000005,6,9,0.5462133333333334,8.193200000000001,0.6718371428571425,23.514299999999988,171,Patriot League,0.4,0.4596230158730159,0.4294686582707416,242,Patriot League,0.43676192206052256,241,171,-0.09615648148148145,-2.19,218,250,206,0.8270333333333336,12.405500000000004,-6.55,216,235,223.0,0.8367199999999998,12.550799999999997,216,223.0,223,-0.5190122222222222,232,0.43266666666666664,0.3641760047654468,0.40468942496119376,0.4349647648470082,0.40572035196569134,203,0.37839364253307095,242,0-0,0-3,0-0,6-6,175,175,Patriot League,33,42,25,42,17,12,11,15,39,25,71,69,16,17,29,4,16,59,28,70,56,63,46
203,Washington St.,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,60,3.5294117647058822,139.0,134,124,8.03,417,160,17,0.971,9.411764705882353,1.0,37,0.376,2.176470588235294,81,4.764705882352941,184,0.345,7.4,6.86,2.01,/baseball/2025/schedule/Washington-State,5-13,1291.49,238,-28,0.721,0.285,0.3213097072419106,-44.72466670339856,-0.8043942066605752,-0.3671806491460455,-1.1715748558066206,0.07692307692307693,59.10093081973703,0.09244992295839753,0.25830258302583026,8.676258992805755,2.7425864186699425,0.6069996040558453,1.08,-2.57,4.2943999999999996,5,13,0.36692777777777774,6.604699999999999,0.5949444444444445,21.418000000000003,245,Mountain West,0.2777777777777778,0.5841546258001633,0.5026783176129441,189,Mountain West,0.48682474608706994,175,245,0.012272993827160504,-1.6,202,213,28,0.64385,11.589300000000001,-6.83,221,185,202.7,0.6572166666666668,11.829900000000002,223,203.3,206,-0.4438333333333334,200,0.3133333333333333,0.4364878904946879,0.5141708324045262,0.7329771956306248,0.40404468425499274,204,0.4960365750251198,167,0-7,0-1,3-1,2-4,230,230,Mountain West,32,24,34,19,25,25,44,18,34,23,15,21,27,25,28,5,27,14,71,27,14,43,13
204,Hofstra,16,516,132,0.256,8.25,32.25,0.2558139534883721,62,3.875,132.0,137,114,7.77,396,152,21,0.963,9.5,1.3125,16,0.35,1.0,95,5.9375,205,0.397,7.2,6.95,1.92,/baseball/2025/schedule/Hofstra,6-11,1320.03,203,-10,0.747,0.339,0.32256157635467986,-40.36594558883069,-0.7260005534164005,-0.7416544883263194,-1.4676550417427199,0.14147286821705427,60.66231069722387,0.10180623973727422,0.2260536398467433,9.34090909090909,3.0291943828529195,0.5678152960256574,1.04,-1.83,7.2254,6,11,0.5123470588235295,8.709900000000001,0.5175538461538465,20.184600000000014,252,Coastal Athletic,0.35294117647058826,0.4739659396522142,0.42366134905637565,212,Coastal Athletic,0.43055106869599546,247,252,-0.13022705882352942,-2.71,235,157,165,0.7110294117647059,12.0875,-6.24,202,248,228.3,0.7200705882352941,12.241200000000001,203,228.7,227,-0.45967614379084965,206,0.36266666666666664,0.4212492574639826,0.3911070316185408,0.49125803820624714,0.39873387861456466,205,0.4353102395181916,208,0-6,0-0,0-1,6-4,206,206,Coastal Athletic,32,32,32,27,27,32,32,37,23,18,20,24,28,27,22,42,28,25,31,20,9,26,11
205,VCU,16,498,107,0.215,6.6875,31.125,0.21485943775100402,51,3.1875,133.1,119,96,6.48,400,140,19,0.966,8.75,1.1875,28,0.319,1.75,64,4.0,154,0.309,8.5,6.28,1.74,/baseball/2025/schedule/VCU,4-13,1327.48,196,-28,0.628,0.243,0.2818983050847457,-89.52543522852528,-1.6101571404470647,-0.3880082918502237,-1.9981654322972884,0.09437751004016064,9.945496242702857,0.08644067796610169,0.19047619047619047,8.046581517655898,2.478239357900717,0.6023785415053508,1.35,-1.07,6.4619,4,13,0.4402647058823529,7.484499999999999,0.5166243243243243,19.115099999999998,180,Atlantic 10,0.23529411764705882,0.5103044311600461,0.505409364494544,239,Atlantic 10,0.4416474960091421,235,180,-0.13509722222222223,-3.48,254,154,78,0.7120647058823529,12.1051,-8.31,258,250,254.0,0.7241941176470591,12.311300000000005,259,254.3,259,-0.5596114379084968,248,0.4133333333333333,0.32512507053653456,0.41537359075614994,0.6110749255736518,0.3980529980270634,206,0.38255694890166114,240,0-3,1-5,0-2,3-3,190,190,Atlantic 10,32,37,19,13,4,6,7,7,33,46,38,42,5,4,14,12,5,9,5,36,21,40,27
206,Evansville,16,542,147,0.271,9.1875,33.875,0.27121771217712176,63,3.9375,132.2,144,126,8.55,398,144,29,0.949,9.0,1.8125,35,0.378,2.1875,99,6.1875,200,0.369,8.1,4.88,1.91,/baseball/2025/schedule/Evansville,5-13,1346.49,181,-60,0.747,0.335,0.33333333333333337,-28.412902395010015,-0.5110194388373546,-0.0827915143099195,-0.5938109531472741,0.09778597785977859,74.09726521450825,0.0967741935483871,0.2545454545454545,9.803328290468986,1.9050957529242467,0.525720319806909,1.67,-0.05,9.450199999999999,5,13,0.5282500000000001,9.508500000000002,0.5192542857142856,18.173899999999993,228,Missouri Valley,0.2777777777777778,0.4297043461259148,0.4680519076697982,269,Missouri Valley,0.4030301772535716,270,228,-0.2122987808641975,-4.51,273,161,183,0.7991833333333334,14.3853,-9.57,280,273,275.3,0.8092666666666667,14.5668,280,275.3,277,-0.6125111111111112,266,0.48133333333333334,0.274242765939093,0.3309221341861871,0.4648238163196975,0.39751836609157376,207,0.31252020343853215,265,0-1,0-0,2-5,3-7,143,143,Missouri Valley,31,52,14,27,33,32,47,40,42,36,20,16,35,33,36,15,35,18,67,17,42,14,47
207,Southern U.,14,444,136,0.306,9.714285714285714,31.714285714285715,0.3063063063063063,76,5.428571428571429,112.1,101,95,7.61,337,115,21,0.956,8.214285714285714,1.5,21,0.425,1.5,110,7.857142857142857,208,0.468,8.1,5.61,1.74,/baseball/2025/schedule/Southern,7-7,1297.16,230,-7,0.893,0.539,0.38422382671480154,35.070215835224516,0.6307543582442583,-1.0339505897682006,-0.40319623152394235,0.16216216216216217,137.56986910792176,0.1371841155234657,0.270509977827051,8.108831400535237,2.472095907399752,0.60662193019246,1.44,-2.48,5.8051,7,7,0.5555428571428572,7.7776000000000005,0.6823555555555554,24.564799999999995,233,SWAC,0.5,0.4731608929758835,0.47790767973153203,186,SWAC,0.48103172891909085,183,233,0.018281250000000002,-0.78,180,254,220,0.7936857142857143,11.111600000000001,-4.24,136,182,166.0,0.8031428571428573,11.244000000000002,136,166.0,167,-0.3897055555555556,166,0.3193333333333333,0.48855146498072843,0.5015021968405913,0.4194570232449901,0.39645934532403915,208,0.47467412423873656,186,0-1,0-0,1-5,6-1,225,225,SWAC,31,26,45,57,77,78,82,73,15,36,38,28,79,77,41,59,79,79,85,35,21,42,32
208,UNC Asheville,17,522,133,0.255,7.823529411764706,30.705882352941178,0.2547892720306513,65,3.823529411764706,133.2,151,118,7.95,401,152,27,0.953,8.941176470588236,1.588235294117647,10,0.344,0.5882352941176471,93,5.470588235294118,176,0.337,9.0,8.08,2.07,/baseball/2025/schedule/UNC-Asheville,8-10,1341.06,187,+29,0.681,0.292,0.3014379084967321,-67.73290080204002,-1.2182081392981348,-0.6447591966017243,-1.862967335899859,0.08237547892720307,34.31605005727899,0.10620915032679738,0.24150943396226415,10.202702702702704,2.9220684098732885,0.547005457143349,1.12,-3.46,5.212400000000001,8,10,0.46071111111111107,8.2928,0.5018909090909092,16.562400000000004,195,Big South,0.4444444444444444,0.5161946259985476,0.5037680807703956,177,Big South,0.4952253415487213,167,195,0.002999999999999987,-0.29,162,144,102,0.709177777777778,12.765200000000004,-4.97,156,188,168.7,0.7206055555555558,12.970900000000006,157,169.0,171,-0.3521833333333334,143,0.25399999999999995,0.5246427491928516,0.5325419297684295,0.5770884568694237,0.39360276400012956,209,0.5351762586561206,143,0-5,0-4,0-1,8-0,252,252,Big South,31,17,53,21,11,14,31,28,27,59,12,22,13,11,15,6,13,31,51,14,11,18,14
209,Radford,15,545,156,0.286,10.4,36.333333333333336,0.28623853211009176,60,4.0,135.2,122,114,7.56,407,143,20,0.965,9.533333333333333,1.3333333333333333,33,0.387,2.2,115,7.666666666666667,231,0.424,9.2,5.77,1.74,/baseball/2025/schedule/Radford,8-8,1317.63,206,+11,0.8109999999999999,0.473,0.3512269938650307,-3.9385251257732343,-0.0708362303730347,0.004646536928962158,-0.06618969344407254,0.13761467889908258,96.41493501224733,0.09202453987730061,0.26860254083484575,8.121301775147929,1.9266849473228462,0.5853078219490433,1.59,-2.06,7.127799999999999,8,8,0.5812312500000001,9.299700000000001,0.4889794871794872,19.0702,257,Big South,0.5,0.4791666666666667,0.5142278271509111,216,Big South,0.49387835349411147,168,257,-0.030410555555555552,-1.3,192,137,246,0.8270875,13.2334,-5.37,177,199,189.3,0.8355312500000003,13.368500000000004,176,189.0,190,-0.4269305555555556,193,0.34733333333333327,0.4527460681990683,0.5295962280247597,0.3767572063268926,0.39209274354827583,210,0.4374840109003132,205,0-1,0-0,3-3,5-4,212,212,Big South,30,30,37,45,49,50,65,68,44,64,38,28,49,49,50,40,49,13,82,35,42,34,40
210,Binghamton,14,460,111,0.241,7.928571428571429,32.857142857142854,0.24130434782608695,58,4.142857142857143,117.0,91,83,6.38,351,130,9,0.982,9.285714285714286,0.6428571428571429,21,0.351,1.5,65,4.642857142857143,165,0.359,6.9,4.46,1.66,/baseball/2025/schedule/Binghamton,7-8,1334.45,190,+39,0.71,0.351,0.31182971014492755,-49.03738265362419,-0.8819604353446346,-0.648943580938394,-1.5309040162830287,0.11739130434782609,47.277109499375605,0.10507246376811594,0.22077922077922077,7.0,2.018136335209506,0.635221208469616,1.55,-3.0,4.2837,7,8,0.47647333333333347,7.147100000000002,0.728291891891892,26.946800000000003,150,America East,0.4666666666666667,0.4508372579801151,0.5508180423140082,143,America East,0.48212229265664175,182,150,0.10529444444444443,-0.15,155,283,121,0.7747599999999999,11.621399999999998,-4.79,153,149,152.3,0.7862133333333332,11.793199999999999,153,152.3,153,-0.3914255555555556,170,0.2846666666666666,0.486897058467244,0.5038871292772915,0.5508881411527429,0.39145429403696147,211,0.499749410068434,164,0-2,0-0,4-6,3-0,240,240,America East,30,21,44,29,22,22,17,15,27,12,48,44,20,22,19,27,20,30,25,49,38,53,39
211,CSUN,13,443,93,0.21,7.153846153846154,34.07692307692308,0.20993227990970656,62,4.769230769230769,113.0,106,98,7.81,339,128,12,0.975,9.846153846153847,0.9230769230769231,16,0.328,1.2307692307692308,59,4.538461538461538,130,0.293,8.5,5.73,1.82,/baseball/2025/schedule/Cal-State-Northridge,2-11,1334.01,192,-15,0.621,0.255,0.28332068311195446,-78.39063589291517,-1.4098925272462204,-0.7969379346968428,-2.2068304619430634,0.0835214446952596,11.719541474117179,0.11764705882352941,0.19369369369369369,8.442477876106194,2.0509389164688105,0.5810443358834916,1.49,-1.58,3.439199999999999,2,11,0.352923076923077,4.588000000000001,0.444421052631579,16.888,133,Big West,0.15384615384615385,0.6803079273667509,0.49821791448294067,134,Big West,0.5015233923678566,158,133,-0.09099999999999996,-2.59,230,112,18,0.6516846153846155,8.471900000000002,-6.65,217,233,226.7,0.6656769230769233,8.653800000000002,217,226.7,226,-0.5713901709401709,255,0.3793333333333333,0.31379552829921187,0.5463150135134242,0.7562561203112774,0.3909158966490226,212,0.40266195873856414,230,0-6,0-0,2-5,0-0,200,200,Big West,30,34,17,14,6,5,5,13,21,46,29,23,6,6,11,6,6,51,6,30,35,31,35
212,Utah Tech,20,668,182,0.272,9.1,33.4,0.27245508982035926,89,4.45,177.1,128,113,5.73,532,208,32,0.959,10.4,1.6,22,0.374,1.1,110,5.5,267,0.4,8.0,5.28,1.58,/baseball/2025/schedule/Utah-Tech,10-11,1334.03,191,+51,0.774,0.431,0.3354260651629073,-31.319139304114227,-0.5632894791792968,1.3083246920206408,0.745035212841344,0.12724550898203593,76.70740179695402,0.11152882205513784,0.24962852897473997,6.50479954827781,2.0458332759499247,0.6544728965746591,1.51,-1.99,9.1021,10,11,0.5669523809523809,11.905999999999999,0.47570303030303024,15.698199999999998,265,Western Athletic,0.47619047619047616,0.47586148419481755,0.5241206172454381,240,Western Athletic,0.4891725921329563,172,265,-0.04951388888888888,-1.91,213,132,233,0.8245380952380951,17.315299999999997,-7.51,238,210,220.3,0.8336142857142855,17.505899999999997,239,220.7,221,-0.44467222222222236,201,0.352,0.435680993261044,0.5193052908487321,0.40049185946465393,0.39003821108128545,213,0.4286133972599685,210,0-1,0-1,2-2,8-7,210,210,Western Athletic,30,30,34,39,32,39,49,29,92,34,55,55,36,32,67,34,36,43,61,57,36,61,36
213,Cal St. Fullerton,16,555,152,0.274,9.5,34.6875,0.27387387387387385,69,4.3125,140.0,118,100,6.43,420,141,18,0.969,8.8125,1.125,21,0.374,1.3125,105,6.5625,241,0.434,8.9,3.28,1.76,/baseball/2025/schedule/Cal-State-Fullerton,5-11,1302.36,225,+25,0.808,0.447,0.3435692771084337,-14.69678827693003,-0.26432866285801215,0.8058143291764512,0.5414856663184391,0.16036036036036036,86.86393265162896,0.10391566265060241,0.24416517055655296,7.585714285714285,0.8846689895470384,0.5999354148586191,2.73,-1.51,5.5298,5,11,0.4516562500000001,7.2265000000000015,0.4307945945945944,15.939399999999994,221,Big West,0.3125,0.46516357206012376,0.5382471925839496,204,Big West,0.4478321392586501,227,221,-0.023573559027777774,-2.23,221,102,93,0.7720562500000001,12.352900000000002,-7.55,240,197,219.3,0.7842250000000002,12.547600000000003,242,220.0,220,-0.5381555555555556,243,0.384,0.3457627167674997,0.42889866571260843,0.5921396480363218,0.3895838559173763,214,0.39524653254620484,235,0-0,1-5,3-6,1-0,199,199,Big West,29,34,21,41,42,49,51,45,79,56,36,43,42,42,64,57,42,28,55,41,84,39,87
