,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,5-11,1358.73,167,-2,0.601,0.278,0.26498214285714283,-104.88133488932381,-1.8863402321428333,0.4144706650130059,-1.4718695671298274,0.10191082802547771,-11.152999628047638,0.10714285714285714,0.18658280922431866,6.352941176470589,1.2856886657101867,0.658458244111349,2.11,0.15,6.572800000000002,5,11,0.40273125,6.4437,0.39294210526315787,14.931799999999999,151,Sun Belt,0.3125,0.5473443223443224,0.47814810310823486,213,Sun Belt,0.4722400884827781,192,151,-0.0074640624999999985,-1.44,201,64,58,0.6407,10.2512,-5.13,209,193,201.0,0.6334374999999999,10.134999999999998,209,201.0,202,-0.4523562499999999,213,0.48333333333333334,0.41333982271330916,0.5103515922903246,0.6601849307540119,0.4730317782369078,156,0.4627003209702606,193,0-5,0-1,1-5,4-0,135,135,Sun Belt,48,55,30,17,3,4,3,5,61,89,52,63,4,3,22,17,4,33,4,60,72,64,72
156,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-10,1383.35,143,-6,0.679,0.318,0.3027629233511587,-60.526344125134905,-1.0885948214546044,-0.4251337386146301,-1.5137285600692345,0.09554140127388536,35.968660150435106,0.11051693404634581,0.2180293501048218,7.097315436241611,1.729211000163693,0.6200968939822442,1.74,-0.35,4.2112,4,10,0.31981428571428566,4.477399999999999,0.39923611111111107,14.372499999999999,148,Sun Belt,0.2857142857142857,0.6160714285714286,0.5169589836862953,59,Sun Belt,0.5100418856717724,146,148,0.08824599206349208,-0.48,161,72,10,0.5827857142857144,8.159,-4.04,164,150,158.3,0.5742928571428572,8.0401,164,158.3,157,-0.4460285714285712,210,0.45,0.419637426726904,0.5920339705559927,0.7877775335238514,0.47159503533655195,157,0.49325273652217966,165,1-6,0-1,3-1,0-2,157,157,Sun Belt,48,48,31,24,14,13,16,11,32,75,51,42,14,14,20,13,14,41,20,48,49,47,51
157,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,7-7,1379.32,147,+7,0.892,0.446,0.37792483660130716,30.640409736935087,0.5510822080698461,-0.49682301672342793,0.054259191346418156,0.18774703557312253,129.7135234952862,0.10947712418300654,0.2621359223300971,9.057507987220449,2.2323307098885685,0.5742409402546523,1.31,-0.34,8.1867,8,7,0.5674066666666668,8.511100000000003,0.4382457142857142,15.338599999999996,159,Southland,0.5172413793103449,0.6085578002244668,0.5124030163648389,94,Southland,0.5645221180549633,72,159,0.10822444444444447,-0.51,163,108,228,0.8023266666666665,12.034899999999999,-3.95,160,143,155.3,0.7964866666666665,11.947299999999997,160,155.3,152,-0.3535133333333333,148,0.45066666666666666,0.51171295303097,0.7097552240529269,0.40678244302777133,0.4706695431527278,158,0.4907304741914061,168,0-0,1-3,3-1,4-3,156,156,Southland,48,48,51,41,74,77,79,65,31,66,17,29,75,74,52,77,75,37,76,23,30,29,24
158,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,7-9,1350.09,175,+19,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.16,8.191999999999998,7,9,0.52053125,8.3285,0.46325405405405395,17.140399999999996,189,Coastal Athletic,0.4375,0.48911027697792403,0.49614638406309475,252,Coastal Athletic,0.4773692752527551,185,189,-0.001168124999999992,-1.33,198,121,164,0.7300374999999999,11.680599999999998,-4.59,184,191,191.0,0.7242187500000002,11.587500000000004,185,191.3,192,-0.38743124999999984,173,0.4626666666666666,0.4779562434064878,0.5214347736492917,0.4789143218289734,0.47039603024824533,159,0.4781478260093536,178,0-4,0-0,1-3,6-2,144,144,Coastal Athletic,47,52,43,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
159,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,9-9,1360.69,166,-19,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.81,8.334999999999999,9,9,0.5112388888888888,9.2023,0.5461513513513515,20.207600000000006,139,Big South,0.5,0.6210160427807486,0.49530979419374416,163,Big South,0.5630270444968931,77,139,0.08255825617283949,-0.2,148,175,156,0.7408722222222224,13.335700000000003,-4.22,167,154,156.3,0.7346500000000001,13.223700000000003,168,156.7,155,-0.3392388888888889,142,0.4193333333333333,0.5259195530676833,0.706524659027282,0.4932134046554799,0.46928390928032504,160,0.5193794527006712,147,0-2,1-5,0-0,8-2,175,175,Big South,47,42,53,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
160,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,6-10,1383.24,144,-24,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.2,7.329299999999999,6,11,0.41794117647058826,7.105,0.3704162162162163,13.705400000000003,172,American Athletic,0.36363636363636365,0.4692526676222329,0.49883058924269125,171,American Athletic,0.4484768396345026,231,172,0.051400784313725516,-1.11,190,52,65,0.6964647058823529,11.839899999999998,-5.71,225,168,194.3,0.6886058823529412,11.7063,225,194.3,197,-0.46803529411764705,220,0.48666666666666664,0.3977352988662118,0.4590038039420193,0.6367798999133616,0.46613111745015257,161,0.4455359650693106,204,0-0,2-5,0-3,4-3,132,132,American Athletic,47,56,29,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
161,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,5-9,1357.87,168,+22,0.7869999999999999,0.369,0.34219512195121954,-13.336494605563495,-0.2398631401552764,-1.0056374548605427,-1.2455005950158191,0.15883668903803133,85.15003286040177,0.1200750469043152,0.22,8.579136690647482,2.357211791542376,0.5847227697516406,1.34,-1.32,3.8339,5,9,0.3398857142857143,4.7584,0.6987972222222223,25.156700000000004,130,Horizon League,0.35714285714285715,0.5949328449328449,0.5283107886617245,71,Horizon League,0.5196238330459113,135,130,0.11773779761904761,0.24,138,265,20,0.5866857142857143,8.2136,-3.1,130,140,136.0,0.5786714285714284,8.101399999999998,130,136.0,132,-0.37229285714285704,160,0.3853333333333333,0.49302268563175927,0.6127387070536533,0.7568916245328643,0.4654441014888222,162,0.5457873622424213,135,0-9,0-0,0-0,5-0,195,195,Horizon League,46,35,48,31,42,43,37,31,16,49,24,21,42,42,26,56,42,54,22,28,25,33,26
162,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-11,1398.2,132,-20,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.68,7.545200000000001,8,11,0.4396105263157894,8.352599999999999,0.43165937499999996,13.813099999999999,168,Southland,0.42105263157894735,0.6049149285810367,0.5031609979483462,157,Southland,0.5359239833308491,113,168,0.11662869883040936,-0.35,156,101,79,0.6980894736842105,13.263699999999998,-5.13,211,141,169.3,0.6908578947368421,13.1263,209,168.7,169,-0.3928842105263157,177,0.428,0.47252920002733145,0.6479601817021963,0.6034351100878158,0.46330170589975805,163,0.49870586196992794,159,0-2,0-7,0-0,8-2,169,169,Southland,46,44,42,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
163,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-9,1305.96,224,+11,0.9299999999999999,0.541,0.3953466666666667,65.00908858930592,1.1692190930860094,0.20308676792537553,1.372305861011385,0.19614147909967847,151.44270797278645,0.1,0.27388535031847133,8.28476821192053,2.4210951381036985,0.600633404464316,1.32,-0.39,9.687000000000003,9,9,0.5624055555555556,10.1233,0.45964848484848486,15.1684,194,Southland,0.5,0.5776363070480718,0.4881549591787315,203,Southland,0.5385416064863795,106,194,0.012555833333333275,-1.12,192,117,215,0.7929222222222223,14.2726,-5.17,212,183,195.7,0.7871333333333332,14.168399999999998,211,195.3,200,-0.37828333333333325,164,0.4473333333333333,0.4870606813240768,0.6536163594674497,0.4144781514862851,0.4599217396557237,164,0.47254668156941015,182,0-1,1-0,2-7,6-1,159,159,Southland,46,47,46,58,86,84,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
164,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,7-7,1378.69,149,-13,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.64,4.769100000000001,7,7,0.44569285714285717,6.2397,0.686797368421053,26.098300000000012,95,MAAC,0.5,0.5630952380952381,0.42023879805742553,73,MAAC,0.5163007925911914,139,95,0.2607390079365079,0.76,122,256,87,0.7077500000000001,9.908500000000002,-2.81,123,97,114.0,0.7007000000000001,9.809800000000001,123,114.0,115,-0.3201142857142857,131,0.364,0.5449532597187463,0.605558258831642,0.5940756210156077,0.45924980117306585,165,0.5547760358248511,126,0-3,0-0,3-2,4-2,202,202,MAAC,45,33,56,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
165,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,214,-2,0.8300000000000001,0.654,0.35789954337899543,3.496106716488216,0.06287912679730513,-1.5421930069823742,-1.479313880185069,0.16901408450704225,104.73719844727425,0.1324200913242009,0.2395543175487465,6.199770378874857,1.7798437456245972,0.6901206586227585,2.04,0.66,7.065300000000001,5,5,0.6669499999999998,6.669499999999998,0.5870333333333333,22.894299999999998,215,Atlantic 10,0.5,0.33116883116883117,0.4580004486254486,245,Atlantic 10,0.4016727356432487,270,215,-0.2002942222222222,-1.67,208,206,286,0.8707100000000001,8.7071,-3.66,149,274,210.3,0.8663399999999999,8.6634,149,210.3,212,-0.42796999999999996,203,0.5173333333333333,0.4376101683294666,0.35786918043495697,0.2536051879533966,0.4591588448683768,166,0.4008155257893935,227,0-0,0-0,0-0,5-5,124,124,Atlantic 10,45,59,34,71,55,57,46,70,9,85,56,59,56,55,22,66,56,74,48,63,47,74,67
166,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,208,-27,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,-0.28,10.0267,9,8,0.6074882352941177,10.327300000000001,0.5012921052631577,19.049099999999992,245,Western Athletic,0.5294117647058824,0.455982905982906,0.43713754412021216,251,Western Athletic,0.4707951993051413,195,245,-0.07212552287581697,-1.33,198,140,266,0.829305882352941,14.098199999999997,-5.01,201,219,206.0,0.8240705882352941,14.0092,201,206.0,208,-0.37334117647058823,162,0.4546666666666666,0.4919793488169503,0.5072294660123162,0.34510493579713697,0.458632346085503,167,0.462609537661285,194,0-0,0-0,2-3,7-5,153,153,Western Athletic,45,49,47,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
167,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-7,1337.22,187,-3,0.7809999999999999,0.556,0.33925000000000005,-17.478088033609584,-0.3143516496383584,-0.6403964807276328,-0.9547481303659912,0.18487394957983194,81.47676214505783,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5956932542298397,0.6206165800494474,2.03,-0.83,6.5642000000000005,7,7,0.5236642857142856,7.331299999999999,0.633425641025641,24.7036,191,Mid-American,0.5,0.5243506493506493,0.4387979207811424,151,Mid-American,0.4997755337751091,159,191,0.11868428571428567,-0.33,153,228,168,0.7680571428571425,10.752799999999995,-3.67,150,138,147.0,0.7618857142857142,10.666399999999998,151,147.3,145,-0.3601785714285714,151,0.418,0.5050793938660549,0.5698503681510821,0.4740932072983075,0.45838301303523815,168,0.4988832264791175,157,0-1,0-0,1-2,6-4,176,176,Mid-American,44,41,50,60,40,41,21,65,28,88,45,58,39,40,31,76,39,33,7,43,55,48,66
168,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,8-8,1348.54,178,-11,0.851,0.5,0.37152439024390244,24.019574108467324,0.4320033592969676,0.09809052302007436,0.5300938823170419,0.13221601489757914,121.73063770678787,0.1173780487804878,0.283363802559415,7.826086956521739,1.9264757864969955,0.6047433918768438,1.42,-0.28,8.8356,8,8,0.5700750000000001,9.121200000000002,0.5432702702702703,20.101000000000003,175,Atlantic 10,0.5,0.37936213092463095,0.4927616162772413,237,Atlantic 10,0.43461808203252994,242,175,0.0025418750000000163,-1.12,192,172,233,0.8049062500000002,12.878500000000003,-4.79,192,189,191.0,0.7990874999999997,12.785399999999996,192,191.0,191,-0.38854375,175,0.4546666666666666,0.4768490309610327,0.42905770706527846,0.4026764123983291,0.4583365414087562,169,0.46201706836579204,196,0-0,0-3,1-3,7-2,154,154,Atlantic 10,44,49,43,49,69,64,81,66,49,41,28,38,68,69,63,37,68,51,92,39,42,41,31
169,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,179,+20,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.73,5.9689000000000005,8,6,0.5353285714285715,7.494600000000001,0.6461277777777777,23.2606,145,MAAC,0.5714285714285714,0.5306397306397307,0.491707988134276,125,MAAC,0.5327712413150807,117,145,0.10634714285714285,0.51,131,234,187,0.7632428571428571,10.6854,-2.6,113,144,129.3,0.7574214285714286,10.6039,114,129.7,128,-0.2815071428571428,115,0.35799999999999993,0.5833769083074068,0.6411477154954034,0.4561442075181358,0.45782252669390816,170,0.5579347613862676,120,0-2,1-1,0-0,7-3,204,204,MAAC,44,32,62,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
170,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,174,-10,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.63,6.0251,6,8,0.4682357142857142,6.555299999999999,0.5928921052631578,22.529899999999998,140,Mid-American,0.42857142857142855,0.41692182817182816,0.49401204962257717,214,Mid-American,0.43642408321438464,240,140,0.03296904761904762,-0.56,168,210,118,0.7182571428571427,10.055599999999998,-3.96,162,173,167.7,0.7112642857142857,9.957699999999999,162,167.7,168,-0.4011428571428571,186,0.4313333333333333,0.4643098055855797,0.4329601265969998,0.5593866783908552,0.4572899505165325,171,0.4833218972232529,173,0-1,1-1,1-3,4-3,167,167,Mid-American,43,44,39,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
171,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,190,+6,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.37,5.1905,7,8,0.4332933333333335,6.499400000000002,0.6730323529411767,22.883100000000006,170,Patriot League,0.4666666666666667,0.6195054945054945,0.424950290660518,57,Patriot League,0.5386010898599314,105,170,0.199274462962963,0.5,132,249,75,0.7021933333333334,10.532900000000001,-3.42,142,118,130.7,0.6947333333333335,10.421000000000003,142,130.7,130,-0.3535799999999999,149,0.38199999999999995,0.5116466032215045,0.6537448915421203,0.6131560049827798,0.4568638551542531,172,0.5319449785406354,142,1-2,0-0,2-3,4-3,197,197,Patriot League,43,35,51,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
172,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,184,+19,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-1.12,4.8164,6,10,0.3687187500000001,5.8995000000000015,0.571107894736842,21.702099999999994,133,Mountain West,0.375,0.6195316588173732,0.48597359899951625,130,Mountain West,0.5281551496535106,128,133,0.16952317708333337,0.1,141,193,39,0.6464375,10.343,-4.21,167,124,144.0,0.6382625000000001,10.212200000000001,166,143.7,139,-0.4070749999999999,190,0.3986666666666666,0.45840585736117967,0.6311732335065117,0.7125233567817101,0.45386353095886317,173,0.5092205827846207,151,1-5,0-0,2-4,3-1,187,187,Mountain West,43,38,38,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
173,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-8,1376.82,151,+20,0.852,0.557,0.3706751054852321,24.76441048483626,0.4453995925217912,0.44690394538756667,0.8923035379093578,0.16549295774647887,120.67137670344638,0.1279887482419128,0.24048442906574394,7.722972972972973,1.90260382333553,0.626745131304563,1.65,-0.63,10.8831,10,8,0.6404666666666666,11.5284,0.4707702702702703,17.4185,229,Big South,0.5555555555555556,0.3807701183620301,0.5386812596906478,273,Big South,0.4594593381813054,216,229,-0.09219058641975307,-1.53,204,126,279,0.8332055555555555,14.9977,-4.91,196,231,210.3,0.828588888888889,14.914600000000002,197,210.7,213,-0.3435055555555555,145,0.4313333333333333,0.5216731652618938,0.48273486085756917,0.2943577343005789,0.45374310954521246,174,0.47621792807771596,179,0-1,0-1,2-2,8-4,168,168,Big South,42,44,52,60,70,65,56,77,63,93,29,43,67,70,70,64,67,67,49,40,43,50,45
