,Team,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
200,Little Rock,368,6.133333333333334,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.425,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,180,180,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,32,23,26,40,31,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
201,Little Rock,368,6.133333333333334,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.425,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,185,185,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,32,23,26,40,31,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
202,Little Rock,374,6.131147540983607,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,179,179,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,35,23,26,40,29,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
203,Little Rock,374,6.131147540983607,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,178,178,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,35,23,26,40,29,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
204,Little Rock,374,6.131147540983607,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,175,175,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,35,23,26,40,29,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
205,Little Rock,368,6.133333333333334,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.425,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,171,171,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,32,23,26,40,31,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
206,Little Rock,374,6.131147540983607,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,182,182,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,35,23,26,40,29,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
207,Little Rock,368,6.133333333333334,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.425,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,177,177,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,32,23,26,40,31,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
208,Little Rock,368,6.133333333333334,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.425,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,184,184,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,32,23,26,40,31,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
209,Little Rock,374,6.131147540983607,527.2,434,376,6.41,5.13,1.69,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,8.0,236,3.8688524590163933,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,+63,0.3377736777367774,-99.02373042849099,-0.8031344321055719,0.6283964585512276,-0.17473797355434428,0.1339712918660287,75.81167540886356,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0077306177488037,0.6129123467663975,1.56,-0.26,485.0640000000003,432,544,0.5212311475409794,508.7215999999959,10.0,0.0,210,Ohio Valley,205,-0.06144679496857186,32.22818791946308,-76.72,298,17,194,0.681180327868853,664.8320000000004,-271.82,298,216,270.7,0.7211311475409828,703.8239999999993,298,270.7,269,-0.37117137652875276,205,0.588,0.5010344876790311,0.5185441410859017,0.5115997195347625,202,139,0.5031693140049329,205,32-112,0-144,64-128,336-160,183,183,0.4426229508196721,976.0,-0.05436885245901674,252.5,0.0,,0.0,,432.0,544.0,432-544,,,0.22018345545507717,190,36,44,34,35,23,26,40,29,71,47,39,42,27,23,47,27,27,20,56,40,45,42,39
210,Lipscomb,346,6.290909090909091,480.0,377,304,5.7,5.42,1.68,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,1440,473,67,0.966,8.6,1.2181818181818183,817,0.438,8.5,260,4.7272727272727275,64,0.383,1.1636363636363636,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.15153180487721,-0.17155002554201254,0.03946167845303929,-0.13208834708897327,0.15755627009646303,94.38188200520331,0.115916183682568,0.24708377518557795,7.06875,2.0160914273307484,0.6345287631851093,1.57,-0.5,26.932800000000018,25,30,0.5326672727272728,29.2967,10.0,0.0,218,ASUN,213,-0.040052791188283476,29.570469798657726,-4.3,203,17,226,0.685250909090909,37.68879999999999,-14.82,199,211,204.3,0.7239199999999998,39.81559999999999,194,202.7,200,-0.36573119769119755,198,0.572,0.5069060253627211,0.487646332588617,0.5112601777970459,211,224,0.5045578293015242,197,1-9,2-4,3-6,19-11,200,200,0.45454545454545453,55.0,-0.03514181818181855,213.0,0.0,,0.0,,25.0,30.0,25-30,,,0.21642885660451588,207,33,37,38,42,49,52,54,38,47,65,43,62,49,49,52,50,49,58,54,51,42,58,43
211,Seton Hall,346,6.407407407407407,452.0,368,306,6.09,4.94,1.67,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,1356,502,70,0.964,9.296296296296296,1.2962962962962963,726,0.409,7.4,292,5.407407407407407,63,0.386,1.1666666666666667,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.280842212743266,-0.39969349824482264,-0.4744969517717698,-0.8741904500165925,0.14076576576576577,86.52591768315564,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2140824535966614,0.6200110319482434,1.49,-0.98,24.513799999999993,24,30,0.5170777777777781,27.922200000000014,10.0,0.0,176,Big East,176,-0.023481006666937126,41.86241610738255,-3.92,199,17,185,0.6765870370370372,36.535700000000006,-14.75,195,202,198.7,0.7175648148148147,38.74849999999999,193,198.0,196,-0.36974338624338626,203,0.5399999999999999,0.5025757051689033,0.5297656012807952,0.5092805217096472,212,172,0.5058907739866232,195,1-6,5-6,4-11,14-7,217,217,0.4444444444444444,54.0,-0.009514814814814698,164.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21696784051236023,204,33,31,37,45,40,38,27,42,27,25,45,51,40,40,31,35,40,91,37,45,29,48,30
212,Radford,391,6.982142857142857,492.0,449,407,7.45,4.88,1.76,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,1476,581,68,0.968,10.375,1.2142857142857142,842,0.425,7.4,206,3.6785714285714284,81,0.375,1.4464285714285714,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.000753815423984,-0.49474813321581823,0.07384078132489129,-0.42090735189092693,0.13643254168772107,84.34866844413953,0.08871662360034453,0.26447105788423153,8.213414634146341,2.137566059373633,0.5825006232358985,1.52,-1.51,25.6402,28,28,0.5662464285714288,31.709800000000016,10.0,0.0,217,Big South,217,-0.024356591545295955,28.241610738255034,-3.71,195,17,269,0.7194571428571432,40.28960000000002,-14.37,189,203,195.7,0.7566500000000002,42.372400000000006,186,194.7,192,-0.35280337301587295,186,0.5046666666666667,0.5208589140481631,0.3969230928660643,0.5056408151892288,213,183,0.5057483091930163,196,2-3,3-0,2-8,21-17,229,229,0.5,56.0,0.04213928571428571,82.0,0.0,,0.0,,28.0,28.0,28-28,,,0.20269408823738616,232,33,28,42,36,36,41,70,63,49,25,27,19,37,36,41,32,37,7,88,23,33,21,32
213,Elon,380,6.666666666666667,484.2,421,363,6.74,4.62,1.67,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,1454,506,76,0.963,8.87719298245614,1.3333333333333333,788,0.412,7.4,288,5.052631578947368,59,0.387,1.0350877192982457,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,-1,0.34754105445116684,-45.894762570816276,-0.3722306149691101,0.11490072318142776,-0.25732989178768234,0.13009404388714735,88.18379333987818,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9901716590353076,0.5799711495670545,1.6,-1.07,24.788100000000004,25,32,0.5182105263157896,29.538000000000004,10.0,0.0,213,Coastal Athletic,214,0.0008607516194030871,29.23825503355704,-4.54,207,17,187,0.677391228070175,38.61129999999998,-15.93,208,191,202.0,0.7179859649122807,40.925200000000004,209,202.3,199,-0.3759502088554718,207,0.534,0.49587673553002704,0.5267051724351048,0.5030505495894021,214,175,0.4996354255030414,215,0-6,2-4,7-13,16-9,221,221,0.43859649122807015,57.0,0.0037175438596490085,140.0,0.0,,0.0,,25.0,32.0,25-32,,,0.21463418438222684,209,32,30,31,39,41,40,58,50,50,25,45,32,42,41,44,21,42,77,76,31,50,19,47
214,Saint Joseph's,357,6.865384615384615,443.1,398,339,6.88,5.44,1.69,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,1330,482,87,0.954,9.26923076923077,1.6730769230769231,685,0.402,9.2,291,5.596153846153846,92,0.392,1.7692307692307692,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.81727769421147,-0.2661653481457618,-0.39835767678923883,-0.6645230249350007,0.14092777451556077,90.81656416920161,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9969488531698352,0.5790755651763354,1.69,-1.57,20.96369999999999,24,28,0.5238134615384615,27.238300000000002,10.0,0.0,168,Atlantic 10,168,0.009312965575136474,44.52013422818791,-3.24,185,17,212,0.693617307692308,36.068100000000015,-14.25,183,188,185.3,0.7356634615384615,38.2545,185,186.0,183,-0.370826862026862,204,0.5006666666666667,0.5014063191832576,0.5115673161496297,0.5024485539669583,215,169,0.5026451765904926,214,0-1,0-5,8-8,16-14,234,234,0.46153846153846156,52.0,0.05839038461538487,53.0,0.0,,0.0,,24.0,28.0,24-28,,,0.21081602191848237,217,32,26,36,38,46,37,16,60,31,83,39,30,46,46,36,35,46,93,16,25,49,19,54
215,NJIT,329,6.2075471698113205,449.0,319,287,5.75,5.61,1.67,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,1347,411,48,0.973,7.754716981132075,0.9056603773584906,758,0.421,7.6,213,4.018867924528302,60,0.374,1.1320754716981132,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,-1,0.34165725047080975,-68.6969422561648,-0.5571682612597263,-0.5513532778566397,-1.1085215391163659,0.13952195664257921,80.73091025196489,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2623756190036133,0.6754112859355271,1.36,-0.25,30.32069999999999,27,26,0.5816584905660378,30.827900000000003,10.0,0.0,203,America East,204,-0.0917029576384514,32.56040268456377,-3.83,197,17,279,0.7373924528301884,39.08179999999999,-14.06,184,246,209.0,0.7747056603773586,41.059400000000004,180,207.7,207,-0.36142584606169514,195,0.5886666666666667,0.5115527539150345,0.35528320765140675,0.502056901487908,216,204,0.49249993010703097,218,0-0,1-7,4-8,22-11,169,169,0.5094339622641509,53.0,-0.0626547169811319,267.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2045229088806812,229,32,47,39,55,34,38,58,35,24,32,45,59,34,34,28,35,34,24,80,66,25,79,21
216,Sacred Heart,418,7.7407407407407405,457.1,361,295,5.81,5.41,1.66,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,1372,527,103,0.949,9.75925925925926,1.9074074074074074,788,0.436,6.5,301,5.574074074074074,81,0.396,1.5,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.562537189499595,0.053225621333934436,-0.7332985038749098,-0.6800728825409754,0.16150442477876106,101.73689909026031,0.13371834740115504,0.24333151878062056,7.107853861299496,2.583166197824745,0.6326910033881367,1.19,-1.16,28.0321,28,26,0.5854074074074074,31.612,10.0,0.0,183,MAAC,186,-0.05960841605023419,38.540268456375834,-3.61,190,17,281,0.7385685185185186,39.8827,-13.88,180,215,195.0,0.7756185185185186,41.8834,179,194.7,192,-0.35321190476190484,187,0.528,0.5204179892893572,0.3451544872369333,0.5019264575149868,217,186,0.49904936882286444,216,0-0,1-7,1-7,26-12,222,222,0.5185185185185185,54.0,-0.000594444444444453,148.0,0.0,,0.0,,28.0,26.0,28-26,,,0.1992361857697286,238,31,30,41,66,57,57,40,81,19,7,47,58,57,57,35,56,57,91,44,50,14,57,12
217,Tarleton St.,424,7.571428571428571,474.0,419,359,6.82,4.41,1.74,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,1422,596,66,0.968,10.642857142857142,1.1785714285714286,917,0.479,6.9,231,4.125,88,0.394,1.5714285714285714,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,176,-1,0.3723356704645048,75.03858246727067,0.6086022921483363,-0.21063632588162967,0.3979659662667066,0.17920585161964472,119.59057965941415,0.10122699386503067,0.26194144838212635,7.955696202531645,2.2124103401093405,0.6032100676574689,1.58,-0.07,27.659800000000004,24,32,0.5092160714285714,28.516099999999998,10.0,0.0,223,Western Athletic,218,0.0020000992506215773,27.90939597315436,-4.52,206,17,176,0.6775160714285716,37.94090000000001,-16.34,212,190,202.7,0.7202678571428572,40.33500000000001,214,203.3,201,-0.3884855158730159,215,0.6006666666666667,0.48234748773728175,0.5510061432723092,0.5016451012916386,218,176,0.49071854465835607,220,0-2,0-8,6-11,18-11,157,157,0.42857142857142855,56.0,-0.06535357142857151,269.0,0.0,,0.0,,24.0,32.0,24-32,,,0.22109774061930584,182,31,50,28,53,76,78,85,76,38,11,29,31,77,76,61,71,77,27,84,28,29,32,45
218,Wagner,407,7.679245283018868,450.0,367,309,6.18,5.24,1.61,53,1833,575,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,1349,471,60,0.968,8.88679245283019,1.1320754716981132,856,0.467,7.5,264,4.981132075471698,60,0.412,1.1320754716981132,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,96.75199942128735,0.784709501187779,-0.5503894069611754,0.2343200942266036,0.15330060010911076,126.16518180191348,0.11983658647299138,0.28617536309844,7.34,2.2751258954058278,0.6038643061247474,1.43,-0.29,34.2164,31,22,0.6593396226415097,34.945000000000014,10.0,0.0,249,Northeast,245,-0.09497040333068736,18.93959731543623,-3.95,200,17,306,0.7958207547169815,42.17850000000002,-12.84,173,248,207.0,0.8271245283018867,43.837599999999995,167,205.0,203,-0.33768056304282723,178,0.5860000000000001,0.5371808312665912,0.14540646149643066,0.49901317112230087,219,228,0.4894145951816026,221,0-0,0-1,2-8,29-13,187,187,0.5849056603773585,53.0,-0.06068679245283026,266.0,0.0,,0.0,,31.0,22.0,31-22,,,0.18657314398742209,255,31,41,44,63,80,80,95,79,24,29,56,50,81,80,58,46,81,69,98,44,25,32,24
