,Team,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Western Ill.,244,5.674418604651163,1075,368,50,0.967,8.55813953488372,1.1627906976744187,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,358.1,312,277,6.96,4.5,49,0.37,1.1395348837209303,179,4.162790697674419,573,0.395,6.0,1.76,0.765,0.389,/baseball/2025/schedule/Western-Illinois,14-28,1253.21,247,+2,0.33376820034944665,-81.44198890349533,-0.7423511040318802,-0.9432332668415836,-1.685584370873464,0.11853893866299105,71.8346486210506,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2363590259232304,0.5987057433323895,1.32,-2.63,14.251599999999996,15,28,0.500146511627907,21.506300000000003,0.5863857142857143,4.1047,239,Ohio Valley,219,-0.12869782945736435,27.577181208053688,-6.51,233,213,156,0.7200837209302325,30.9636,-16.47,235,250,239.3,0.7317558139534882,31.465499999999995,235,239.3,240,-0.46228241279069776,253,0.4113333333333334,0.38674589532129894,0.5504898239885834,0.40483600843346257,245,247,0.40412678461737706,244,1-0,2-5,6-15,6-8,254,254,0.3488372093023256,43.0,0.017404651162790774,120.0,2.0,7.0,5.0,-3.4718000000000004,17.0,33.0,17-33,-3.934082412790698,0.2296378705812896,0.1377388651466135,268,19,16,18,25,24,21,46,18,16,4,28,30,22,24,15,16,22,29,71,31,29,32,20
245,UMBC,241,6.17948717948718,947,349,75,0.945,8.948717948717949,1.9230769230769231,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,315.2,311,253,7.21,5.05,71,0.387,1.8205128205128205,180,4.615384615384615,502,0.41,7.2,1.84,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-21,1297.3,220,-2,0.35005312084993356,-19.561480832241646,-0.17830466922314858,-1.6279341261022036,-1.8062387953253523,0.1404081632653061,92.2871683090211,0.11952191235059761,0.23341326938449242,8.88007614213198,2.242117704531729,0.5588637086372574,1.44,-2.24,17.2212,18,21,0.6153871794871796,24.000100000000003,0.6178142857142858,4.3247,273,America East,267,-0.12102232193732192,11.630872483221466,-6.0,228,225,278,0.8073230769230766,31.485599999999987,-13.84,203,248,226.3,0.8164282051282049,31.84069999999999,203,226.3,230,-0.4323620192307693,233,0.43733333333333335,0.4175757277051647,0.2582017070012994,0.40426797097117106,246,220,0.40065869002889576,246,0-0,0-3,3-6,15-12,243,243,0.46153846153846156,39.0,0.019969230769230795,110.0,3.0,7.0,4.0,-2.6882999999999995,21.0,25.0,21-25,-3.120662019230769,0.35529767279648594,0.13671783643379776,270,19,20,24,24,47,38,33,32,7,19,19,25,46,47,12,34,46,61,28,17,28,13,27
246,N.C. A&T,274,5.956521739130435,1172,393,73,0.955,8.543478260869565,1.5869565217391304,46,1538,399,0.259,8.673913043478262,33.43478260869565,0.25942782834850453,390.2,414,369,8.5,5.87,55,0.35,1.1956521739130435,165,3.5869565217391304,623,0.405,7.5,1.93,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-31,1256.39,245,+2,0.3264581005586592,-112.58039261134479,-1.0261804736424784,-0.5228200816232885,-1.549000555265767,0.14564369310793238,62.6537650000566,0.09217877094972067,0.23096774193548386,9.548949256791389,2.325560397793797,0.5342506465317275,1.28,-2.69,14.131799999999995,15,31,0.49060869565217397,22.568,0.2526,1.5156,229,Coastal Athletic,248,-0.06936222222222221,17.942953020134226,-7.57,249,15,144,0.7027521739130435,32.3266,-17.86,249,223,240.3,0.7142673913043478,32.8563,249,240.3,241,-0.46745951086956516,255,0.40733333333333344,0.38141143788220716,0.5746808524120093,0.4024584834267132,247,245,0.40192636216429123,245,0-5,2-5,2-11,11-10,257,257,0.32608695652173914,46.0,0.018873913043478352,117.0,1.0,6.0,5.0,-2.6910999999999996,16.0,36.0,16-36,-3.1585595108695648,0.3494431462300429,0.1629161922522991,238,18,15,17,11,15,17,17,26,24,28,12,10,16,15,16,39,16,9,21,11,23,8,17
247,Mount St. Mary's,311,6.760869565217392,1182,422,61,0.963,9.173913043478262,1.326086956521739,46,1507,403,0.267,8.76086956521739,32.76086956521739,0.26741871267418715,394.0,355,315,7.2,6.12,93,0.396,2.0217391304347827,241,5.239130434782608,609,0.404,8.4,1.82,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,239,+3,0.3517765957446808,-17.5662812929475,-0.16011824474235672,-0.5172280560356176,-0.6773463007779743,0.1366954213669542,94.45171091243671,0.12819148936170213,0.23591087811271297,8.109137055837563,2.379273267053654,0.6065833292099554,1.38,-1.96,19.978400000000008,19,27,0.5706739130434784,26.251000000000005,0.8356142857142859,5.849300000000001,226,MAAC,253,-0.1075013888888889,16.281879194630875,-7.25,243,284,248,0.7748608695652173,35.64359999999999,-17.11,243,238,241.3,0.785039130434783,36.11180000000002,242,241.0,242,-0.4502399456521739,241,0.45600000000000007,0.39915439665418684,0.3716092105844935,0.4021126873201668,248,239,0.39623056409676716,248,0-3,0-4,3-5,16-15,234,234,0.41304347826086957,46.0,-0.021269565217391484,191.0,5.0,7.0,2.0,-1.4316999999999995,24.0,29.0,24-29,-1.8819399456521735,0.546659448328385,0.18655405387018242,200,18,23,22,34,48,39,30,53,25,56,22,26,48,48,36,30,48,77,31,27,20,38,22
248,UNC Asheville,245,5.6976744186046515,1070,409,60,0.961,9.511627906976743,1.3953488372093024,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,356.2,397,342,8.63,7.04,47,0.352,1.0930232558139534,150,3.488372093023256,553,0.386,8.3,2.07,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,14-29,1257.42,244,-1,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.538219504393349,-2.6286171309276094,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.72,11.394299999999998,14,29,0.5002627906976744,21.511300000000002,0.4331142857142857,3.0317999999999996,263,Big South,249,-0.13651051679586565,17.610738255033553,-7.51,246,94,157,0.6950186046511625,29.88579999999999,-16.35,232,253,243.7,0.7058093023255816,30.34980000000001,232,243.7,245,-0.45900101744186034,250,0.33866666666666667,0.39012702960976436,0.5501949021439022,0.40038120681816197,249,244,0.40711771741735725,240,0-6,2-6,1-7,11-10,279,279,0.32558139534883723,43.0,0.06059767441860475,49.0,1.0,7.0,6.0,-3.9981000000000013,15.0,35.0,15-35,-4.457101017441862,0.14884027202625527,0.1148753052966572,287,18,8,19,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
249,Texas Southern,402,8.73913043478261,1106,402,57,0.964,8.73913043478261,1.2391304347826086,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,368.2,391,363,8.86,5.59,106,0.434,2.3043478260869565,248,5.391304347826087,748,0.498,5.8,2.01,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-25,1220.96,270,-1,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.2584124980146214,0.21905540709738314,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-2.03,24.98089999999999,21,25,0.645995652173913,29.715799999999994,0.48754999999999993,2.9252999999999996,269,SWAC,270,-0.20353444444444443,10.634228187919462,-8.72,259,134,288,0.8026000000000001,36.9196,-16.28,233,276,256.0,0.810513043478261,37.28360000000001,230,255.0,258,-0.4306595108695653,232,0.4513333333333334,0.41932998428948803,0.18056858484352845,0.3996299631548979,250,270,0.3939862327029534,249,0-8,0-1,6-8,15-8,237,237,0.45652173913043476,46.0,-0.08654130434782598,270.0,2.0,6.0,4.0,-2.771900000000001,23.0,29.0,23-29,-3.202559510869566,0.3426458845173496,0.1282102087349093,278,17,22,25,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
250,Presbyterian,260,5.6521739130434785,1136,369,70,0.956,8.021739130434783,1.5217391304347827,46,1495,431,0.288,9.369565217391305,32.5,0.2882943143812709,378.2,367,311,7.39,5.94,63,0.373,1.3695652173913044,153,3.3260869565217392,637,0.426,6.5,1.87,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-29,1248.31,250,-12,0.34498285714285715,-41.497710274963524,-0.37825538708193507,-1.0532112379848826,-1.4314666250668178,0.13779264214046824,85.91933444154338,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6822677610236374,0.5726751211455108,1.09,-2.23,17.754000000000005,17,29,0.5510869565217394,25.350000000000016,0.27785000000000004,1.1114000000000002,244,Big South,241,-0.1404473852657005,20.268456375838937,-8.35,256,26,226,0.7489934782608698,34.45370000000001,-17.92,250,255,253.7,0.7591956521739129,34.922999999999995,251,254.0,257,-0.4679399456521739,256,0.438,0.3809164001485109,0.4212881541866086,0.3903977979196401,251,250,0.38520173147856873,252,1-6,0-1,1-12,15-10,242,242,0.3695652173913043,46.0,-0.016391304347826208,181.0,1.0,4.0,3.0,-1.845200000000001,18.0,32.0,18-32,-2.313139945652175,0.48004628354399265,0.1766063571089583,217,17,20,17,15,37,39,67,17,15,7,16,21,36,37,19,31,36,4,83,18,12,18,8
251,Siena,261,5.8,1132,370,59,0.962,8.222222222222221,1.3111111111111111,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,377.1,379,320,7.63,5.68,69,0.37,1.5333333333333334,168,3.7333333333333334,617,0.407,7.4,1.86,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1244.75,252,+7,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499281,-1.5858628727014974,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.59,16.269000000000002,19,28,0.5793510638297873,27.2295,0.6755800000000001,3.3779000000000003,255,MAAC,258,-0.14415432624113475,14.62080536912751,-8.23,255,254,259,0.7685723404255322,36.122900000000016,-17.57,247,256,252.7,0.7781702127659579,36.57400000000002,247,252.7,256,-0.4517652925531914,242,0.3473333333333334,0.39758268640273475,0.3496011112628017,0.3880456075758777,252,252,0.39248959713495996,250,0-2,1-6,2-5,16-15,277,277,0.40425531914893614,47.0,0.05810638297872334,57.0,2.0,5.0,3.0,-2.6708000000000003,21.0,31.0,21-31,-3.1225652925531917,0.35500364900368375,0.13655050871005026,271,17,9,21,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
252,Evansville,264,5.617021276595745,1179,398,67,0.959,8.46808510638298,1.425531914893617,47,1579,419,0.265,8.914893617021276,33.59574468085106,0.26535782140595315,393.0,421,366,8.38,5.34,66,0.365,1.4042553191489362,195,4.148936170212766,600,0.38,7.6,1.94,0.745,0.299,/baseball/2025/schedule/Evansville,14-33,1248.6,249,-9,0.3290909090909091,-107.19870049723303,-0.9771258626701885,-0.5096157576078518,-1.4867416202780404,0.11462951234958835,65.96035580219701,0.10427807486631016,0.24438902743142144,9.641221374045802,2.356144615516072,0.5477789760251024,1.42,-1.84,17.294199999999993,14,33,0.4780723404255321,22.469400000000007,0.5638000000000001,3.3828000000000005,275,Missouri Valley,274,-0.12399355791962176,9.305369127516784,-8.47,257,193,122,0.702123404255319,32.99979999999999,-19.57,268,249,258.0,0.7142744680851064,33.5709,270,258.7,263,-0.4961248670212767,265,0.4640000000000001,0.35187479012351386,0.6064771594895895,0.3872750058398612,253,249,0.37890000951630526,255,0-2,2-6,4-13,8-12,231,231,0.2978723404255319,47.0,-0.07008936170212754,260.0,3.0,6.0,3.0,-2.2406000000000006,17.0,36.0,17-36,-2.736724867021277,0.414609520632713,0.1841855926112431,204,16,24,14,8,17,14,26,16,25,32,12,11,17,17,18,12,17,30,51,9,21,10,25
253,Manhattan,236,5.363636363636363,1085,404,85,0.946,9.181818181818182,1.9318181818181819,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,362.0,369,301,7.48,6.49,38,0.359,0.8636363636363636,194,4.409090909090909,540,0.374,7.2,1.9,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,230,+1,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880187,-2.6372795497373134,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-3.46,16.653499999999998,18,26,0.5890454545454545,25.918,0.6403,3.8417999999999997,233,MAAC,242,-0.14947127525252527,19.93624161073825,-7.92,252,239,265,0.7804954545454542,34.341799999999985,-16.76,239,258,249.7,0.7900772727272728,34.763400000000004,238,249.3,252,-0.4587948863636364,248,0.35600000000000004,0.3903394261004062,0.3250129579636416,0.38070818506275317,254,230,0.38340523244797464,253,0-3,0-2,4-12,14-9,276,276,0.4090909090909091,44.0,0.030602272727272783,101.0,2.0,6.0,4.0,-3.2426,20.0,30.0,20-30,-3.7013948863636363,0.2655841890904697,0.11769275385907937,286,16,9,19,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
254,Seattle U,270,5.869565217391305,1183,386,57,0.965,8.391304347826088,1.2391304347826086,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,394.1,363,318,7.26,4.91,48,0.358,1.0434782608695652,203,4.413043478260869,633,0.413,7.8,1.81,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-29,1238.68,256,+16,0.33318306761957117,-88.53131177001862,-0.8069709239510392,-0.2558323072366114,-1.0628032311876505,0.15645371577574968,71.09977007635666,0.11159978009895546,0.2248062015503876,8.28977416899264,2.119851984824003,0.5945460547920934,1.59,-2.25,17.716700000000007,16,29,0.5456888888888889,24.556,0.4502999999999999,2.7017999999999995,291,Western Athletic,280,-0.13081125925925927,7.312080536912745,-8.56,258,111,221,0.7506866666666666,33.780899999999995,-18.26,257,251,255.3,0.761408888888889,34.263400000000004,256,255.0,258,-0.4845401388888889,258,0.4366666666666667,0.36381163934372257,0.43497942353696173,0.37779235501436786,255,256,0.3713658698338391,257,0-1,0-6,4-12,12-10,244,244,0.35555555555555557,45.0,-0.03814888888888901,221.0,2.0,6.0,4.0,-2.886,18.0,33.0,18-33,-3.370540138888889,0.3166956960784887,0.14607675488081298,259,16,19,16,20,21,23,13,23,34,38,23,25,21,21,27,51,21,45,11,23,33,29,41
255,Bradley,232,5.2727272727272725,1127,400,43,0.973,9.090909090909092,0.9772727272727273,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,375.2,389,358,8.58,6.8,53,0.352,1.2045454545454546,186,4.2272727272727275,587,0.394,7.9,2.06,0.746,0.28,/baseball/2025/schedule/Bradley,11-33,1225.38,265,-3,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924252,-1.8993834974814954,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-3.93,8.8206,11,33,0.43680227272727284,19.219300000000004,0.7031,4.2185999999999995,236,Missouri Valley,230,-0.09617222222222223,23.922818791946312,-8.22,254,266,69,0.6679886363636364,29.3915,-18.96,263,234,250.3,0.6809477272727272,29.9617,264,250.7,253,-0.5047198863636363,271,0.3246666666666667,0.34301852273751554,0.7111515821525377,0.3764429683572689,256,265,0.38209465828645717,254,0-7,0-7,7-14,4-5,284,284,0.25,44.0,0.04953181818181818,75.0,3.0,6.0,3.0,-2.913900000000001,14.0,36.0,14-36,-3.4186198863636372,0.3092681818360783,0.16004246070582218,241,15,6,12,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
256,San Diego St.,276,5.52,1290,426,84,0.953,8.52,1.68,50,1678,461,0.275,9.22,33.56,0.27473182359952325,430.0,406,343,7.18,6.01,43,0.36,0.86,195,3.9,649,0.387,8.4,1.9,0.747,0.33,/baseball/2025/schedule/San-Diego-State,15-35,1223.87,268,-10,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326221,-1.1333965677432762,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-2.5,15.043699999999998,15,35,0.48305399999999993,24.152699999999996,0.53685,3.2211000000000003,258,Mountain West,255,-0.05417388888888888,15.617449664429529,-9.15,265,177,129,0.7110700000000001,35.55350000000001,-21.16,275,216,252.0,0.7231799999999999,36.159,275,252.0,255,-0.5028992499999999,270,0.42000000000000004,0.3448944978583125,0.5938420375006143,0.3761103019934905,257,268,0.37131947533546744,258,0-5,1-6,4-12,10-12,251,251,0.3,50.0,-0.0008739999999999859,147.0,2.0,6.0,4.0,-2.6886000000000005,17.0,39.0,17-39,-3.1914992500000006,0.34435450923873817,0.1650087229242007,234,15,17,13,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
257,Dartmouth,155,4.696969696969697,848,291,34,0.971,8.818181818181818,1.0303030303030303,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,282.2,229,197,6.27,6.37,44,0.347,1.3333333333333333,121,3.6666666666666665,370,0.339,7.1,1.82,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.394086937834569,-3.6715825674226843,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.32,10.814199999999996,11,22,0.5345000000000001,17.638500000000004,0.46799999999999997,1.404,253,Ivy League,256,-0.18444063973063976,15.285234899328856,-6.64,235,120,203,0.7303484848484851,24.10150000000001,-13.44,201,269,235.0,0.7407181818181817,24.443699999999996,199,234.3,236,-0.4858494318181819,259,0.36533333333333334,0.3624625500855671,0.46335811419594786,0.37240082988451073,258,251,0.373172288422377,256,0-6,0-5,1-2,10-9,272,272,0.3333333333333333,33.0,0.005630303030303152,139.0,1.0,3.0,2.0,-1.5667,12.0,24.0,12-24,-2.052549431818182,0.5203031454161475,0.18129550961584134,209,15,10,16,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
258,VCU,279,5.8125,1205,413,54,0.968,8.604166666666666,1.125,48,1549,396,0.256,8.25,32.270833333333336,0.25564880568108456,401.2,373,318,7.13,5.6,95,0.368,1.9791666666666667,192,4.0,598,0.386,8.3,1.79,0.754,0.37,/baseball/2025/schedule/VCU,14-34,1249.57,248,-2,0.32922139830508473,-107.70948410963877,-0.9817817015525137,-0.31911478631083157,-1.300896487863345,0.13040671400903808,66.12423951424307,0.1016949152542373,0.22469764481222151,8.367397806580259,2.2943569306492857,0.5877117018417077,1.48,-1.19,19.885499999999997,14,34,0.5026375,24.1266,0.5893499999999999,3.5361,227,Atlantic 10,254,-0.13948470486111111,15.949664429530202,-10.13,270,214,161,0.71688125,34.4103,-20.96,274,254,266.0,0.7283000000000003,34.95840000000001,274,266.0,268,-0.5158687500000002,274,0.5073333333333334,0.3315307862379527,0.544171860770899,0.3691819991385871,259,248,0.3541019496779481,262,0-5,1-2,5-17,8-10,204,204,0.2916666666666667,48.0,-0.12261458333333325,288.0,3.0,6.0,3.0,-1.9776000000000005,17.0,37.0,17-37,-2.493468750000001,0.4521885090556018,0.18978214299170917,195,14,32,11,20,16,17,13,22,30,52,25,27,17,16,21,24,17,25,11,22,25,24,30
259,UMass Lowell,264,5.617021276595745,1171,401,60,0.963,8.53191489361702,1.2765957446808511,47,1564,429,0.274,9.127659574468085,33.276595744680854,0.27429667519181583,390.1,357,325,7.49,4.66,64,0.364,1.3617021276595744,166,3.5319148936170213,633,0.405,8.0,1.76,0.769,0.365,/baseball/2025/schedule/UMass-Lowell,17-30,1212.36,278,-1,0.3354969796814937,-79.7165355071121,-0.7266234400712365,-0.28487281513266866,-1.011496255203905,0.13043478260869565,74.00585316109068,0.09115870400878638,0.25158428390367554,8.236349653934887,2.083990858492223,0.5910605456611973,1.71,-1.82,20.495700000000003,17,30,0.5630978723404255,26.4656,0.49928333333333336,2.9957000000000003,272,America East,264,-0.17170778959810873,12.627516778523486,-9.47,266,144,238,0.7670957446808512,36.05350000000001,-19.54,270,266,267.3,0.7773510638297872,36.5355,269,267.0,271,-0.4939801861702127,261,0.4653333333333334,0.35408465915557574,0.3908245337204065,0.3685490625255153,260,278,0.3579844782069474,260,0-1,1-4,3-9,13-16,228,228,0.3617021276595745,47.0,-0.07437659574468092,263.0,2.0,6.0,4.0,-2.8139999999999996,19.0,34.0,19-34,-3.3079801861702123,0.3263601590640012,0.14654830745653002,258,14,24,15,19,25,23,41,16,32,44,28,18,24,25,30,24,24,8,68,24,35,26,52
260,Harvard,206,5.421052631578948,938,323,52,0.96,8.5,1.368421052631579,38,1235,323,0.262,8.5,32.5,0.26153846153846155,312.2,334,294,8.46,6.16,52,0.355,1.368421052631579,138,3.6315789473684212,499,0.404,8.6,1.86,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,+10,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.9631444208663955,-2.7804722923054612,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.86,10.316100000000004,12,26,0.5239789473684209,19.911199999999994,10.0,0.0,257,Ivy League,250,-0.14789937134502926,17.278523489932894,-7.91,251,288,187,0.7217368421052633,27.42600000000001,-15.82,228,257,245.3,0.7322052631578945,27.82379999999999,228,245.3,247,-0.4949417763157895,264,0.3293333333333334,0.3530938412055802,0.49004295314675717,0.36386158309807914,261,240,0.36763054722710475,259,0-7,0-1,0-11,12-7,282,282,0.3157894736842105,38.0,0.04431315789473672,84.0,0.0,,0.0,,12.0,26.0,12-26,,,0.14784869679252852,257,14,7,14,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
261,Central Ark.,263,5.844444444444444,1162,396,45,0.972,8.8,1.0,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,387.1,335,300,6.97,4.74,82,0.397,1.8222222222222222,232,5.155555555555556,629,0.412,7.7,1.74,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,263,+1,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.16124709199447246,-0.1774790290366159,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-1.17,23.8351,18,27,0.62148,27.966600000000003,0.46518571428571437,3.2563000000000004,277,ASUN,290,-0.1808810987654321,3.9899328859060432,-9.97,269,119,280,0.8033422222222223,36.150400000000005,-18.55,260,268,265.7,0.8121533333333336,36.546900000000015,258,265.0,266,-0.4893823611111112,260,0.5086666666666667,0.35882223640764366,0.24274831656270435,0.36246062958741193,262,263,0.3465013646207814,265,0-1,1-2,1-6,16-18,203,203,0.4,45.0,-0.12966888888888883,291.0,3.0,7.0,4.0,-2.612800000000001,21.0,31.0,21-31,-3.102182361111112,0.3581524699010405,0.14281326358529556,264,13,33,15,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
