,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,Ark.-Pine Bluff,372.1,406,334,8.07,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,295,6.413043478260869,164,3.5652173913043477,5.9,6.45,47,0.363,1.0217391304347827,1117,369,78,0.95,8.021739130434783,1.6956521739130435,2.07,592,0.378,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,266,-1,0.3242849254555494,-122.22526742338854,-1.1140943809692514,-1.7208607515486547,-2.834955132517906,0.0982769623484365,59.92443595111025,0.09055770292655992,0.26725775807473084,9.819940876108571,3.293291231440848,0.5752105444217489,0.91,-5.25,10.530099999999997,14,32,0.5492782608695651,25.266799999999996,0.7247499999999999,4.3485,281,SWAC,285,-0.1835311231884058,5.651006711409394,-11.27,279,275,230,0.7567913043478262,34.812400000000004,-21.17,276,270,275.0,0.7646413043478262,35.173500000000004,275,274.7,275,-0.5370948369565217,283,0.23466666666666663,0.30863920268609796,0.43045929697922347,0.3124388597975699,281,266,0.3210577293969934,279,0-2,0-4,0-16,14-10,292,292,0.30434782608695654,46.0,0.07543260869565224,32.0,2.0,6.0,4.0,-3.1421000000000014,16.0,36.0,16-36,-3.679194836956523,0.27564134680398344,0.1157110131323217,287,7,4,9,17,11,13,53,41,7,3,5,13,12,11,4,5,12,7,89,9,5,20,4
281,Youngstown St.,375.2,476,403,9.65,47,1549,432,0.279,9.191489361702128,32.95744680851064,0.2788896061975468,316,6.723404255319149,262,5.574468085106383,7.7,7.45,61,0.399,1.297872340425532,1127,396,68,0.957,8.425531914893616,1.446808510638298,2.13,708,0.457,0.8560000000000001,0.321,/baseball/2025/schedule/Youngstown-State,12-35,1156.77,294,-3,0.37056902002107484,57.70577690476327,0.525993382173281,-1.7621935337976453,-1.2362001516243644,0.17817947062621045,118.05344894279139,0.1380400421496312,0.23994894703254627,11.417910447761194,3.379437190559212,0.5197336873958676,1.04,-3.92,13.163299999999998,12,35,0.5267936170212765,24.759299999999993,0.5714142857142858,3.9999000000000002,295,Horizon League,292,-0.19835893617021277,3.325503355704697,-12.76,284,198,193,0.7349382978723402,34.54209999999999,-22.93,284,276,281.3,0.7431234042553193,34.92680000000001,284,281.3,284,-0.5646825797872338,289,0.3233333333333333,0.2803758119012337,0.48669674904815763,0.3035958353028364,282,294,0.3014084837592183,282,0-7,0-6,3-8,9-14,284,284,0.2553191489361702,47.0,-0.0247510638297872,196.0,2.0,7.0,5.0,-3.8543999999999987,14.0,40.0,14-40,-4.419082579787233,0.16140658896108137,0.10783770735922049,288,7,6,7,11,73,68,51,50,6,35,4,5,72,73,24,71,72,91,41,4,4,5,7
282,Morehead St.,403.0,471,405,9.04,47,1672,458,0.274,9.74468085106383,35.57446808510638,0.27392344497607657,325,6.914893617021277,216,4.595744680851064,7.0,6.92,57,0.374,1.2127659574468086,1209,444,77,0.955,9.446808510638299,1.6382978723404256,2.1,758,0.453,0.827,0.336,/baseball/2025/schedule/Morehead-State,12-35,1116.93,298,-1,0.35551549009649563,-2.82700258629515,-0.025768384580145604,-0.894063133388583,-0.9198315179687286,0.17942583732057416,99.14745445871,0.10970035551041138,0.232461355529132,10.518610421836229,2.8832874290268395,0.5272976475930351,1.01,-2.74,16.434700000000003,12,35,0.5349361702127657,25.14199999999999,0.5875,3.5250000000000004,282,Ohio Valley,275,-0.23514722813238773,8.97315436241611,-13.14,286,211,211,0.7481255319148934,35.16189999999999,-23.55,290,283,286.3,0.7562978723404253,35.54599999999999,290,286.3,288,-0.577882579787234,291,0.40199999999999997,0.26685253235460527,0.46633100752630663,0.29864201525866046,283,298,0.2871876731747044,284,0-5,3-1,2-6,7-23,258,258,0.2553191489361702,47.0,-0.09435531914893625,278.0,2.0,6.0,4.0,-2.850799999999999,14.0,39.0,14-39,-3.428682579787233,0.3143191155759421,0.14310536839778143,265,7,15,6,13,52,54,41,58,17,13,5,7,52,52,30,72,52,40,24,6,8,6,5
283,Eastern Ky.,404.1,401,348,7.75,49,1513,342,0.226,6.979591836734694,30.877551020408163,0.2260409781890284,188,3.836734693877551,215,4.387755102040816,7.6,6.39,40,0.334,0.8163265306122449,1213,446,78,0.955,9.10204081632653,1.5918367346938775,1.91,510,0.337,0.671,0.2,/baseball/2025/schedule/Eastern-Kentucky,10-39,1185.81,287,-1,0.29802216066481996,-222.0835632572964,-2.024311790405111,-0.7002446619407889,-2.7245564523459,0.11103767349636484,26.94056514087989,0.11911357340720222,0.2037883736120183,8.930957683741648,2.7097925445562243,0.5804502268658153,1.19,-4.11,10.663100000000002,10,39,0.4837265306122447,23.70259999999999,0.7030500000000001,4.2183,293,ASUN,291,-0.1824039455782313,3.65771812080537,-13.7,288,267,129,0.700426530612245,34.32090000000001,-24.75,292,269,283.0,0.7092204081632657,34.75180000000002,293,283.3,285,-0.5822514030612245,292,0.3106666666666666,0.26237671277703034,0.5944139636955631,0.29766587545176376,284,287,0.29622509791800933,283,0-6,0-5,1-13,9-15,287,287,0.20408163265306123,49.0,-0.013532653061224531,174.0,3.0,6.0,3.0,-2.6362999999999994,13.0,42.0,13-42,-3.218551403061224,0.34676225890563506,0.15196182478486397,251,6,5,6,2,3,3,2,2,22,32,13,16,2,3,5,10,2,60,2,17,12,21,13
284,Brown,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,178,4.564102564102564,137,3.5128205128205128,7.9,5.92,59,0.337,1.5128205128205128,990,364,47,0.966,9.333333333333334,1.205128205128205,1.8,471,0.366,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,280,,0.3076699669966997,-155.48782959936804,-1.4172856473751687,-1.5303082931181593,-2.947593940493328,0.1265527950310559,39.057415753850144,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4051984862678815,0.5869000915822861,1.34,-3.75,11.663099999999993,11,28,0.555748717948718,21.674200000000003,10.0,0.0,286,Ivy League,284,-0.2263167378917379,5.983221476510067,-10.67,273,288,234,0.7695358974358973,30.011899999999997,-19.32,268,280,273.7,0.7775205128205126,30.323299999999993,268,273.7,273,-0.5722905448717951,290,0.3346666666666666,0.2725815210967254,0.41427571754126613,0.29177894893509954,285,280,0.28702604417426736,285,0-0,2-5,0-12,9-11,279,279,0.28205128205128205,39.0,-0.0170025641025639,181.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12361633275278977,282,6,8,7,6,8,6,4,4,9,42,24,21,5,8,4,21,5,7,5,22,19,23,21
285,Valparaiso,348.0,365,317,8.2,43,1348,306,0.227,7.116279069767442,31.348837209302324,0.22700296735905046,188,4.372093023255814,172,4.0,7.1,5.46,63,0.34,1.4651162790697674,1044,352,62,0.957,8.186046511627907,1.441860465116279,1.86,478,0.355,0.6950000000000001,0.229,/baseball/2025/schedule/Valparaiso,8-35,1115.94,299,,0.3093621013133208,-158.38615270083162,-1.443704124909676,-1.2700428835600897,-2.713747008469766,0.12759643916913946,41.18259717087637,0.10756722951844903,0.1985239852398524,9.439655172413794,2.424828066618129,0.5300460820903797,1.3,-3.91,9.577300000000001,8,35,0.46740465116279084,20.098400000000005,0.5648571428571428,3.9539999999999997,296,Missouri Valley,297,-0.19093325581395348,1.664429530201346,-12.1,281,194,104,0.6982302325581394,30.023899999999998,-22.42,282,274,279.0,0.7075511627906975,30.424699999999994,282,279.0,281,-0.5987629360465114,295,0.32399999999999995,0.24546079790556002,0.635237421670124,0.28906661533377265,286,299,0.2851952230148996,286,0-2,1-7,3-16,4-10,283,283,0.18604651162790697,43.0,-0.03668139534883724,220.0,2.0,7.0,5.0,-3.788900000000001,10.0,40.0,10-40,-4.387662936046512,0.16625761592971264,0.12246513296667672,283,6,7,5,4,7,5,2,4,12,15,17,12,6,7,6,22,6,36,2,11,18,7,18
286,Longwood,400.1,529,438,9.85,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,306,6.375,241,5.020833333333333,7.8,6.2,83,0.381,1.7291666666666667,1201,405,82,0.951,8.4375,1.7083333333333333,2.11,606,0.395,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,290,-1,0.3392654774396643,-68.24550606390304,-0.6220639679095371,-0.8384150688054738,-1.460479036715011,0.14024787997390736,78.7387761490016,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7880429906935595,0.48191178706650395,1.26,-3.85,12.150700000000004,11,37,0.5175604166666667,24.842900000000004,0.622375,2.4895,283,Big South,289,-0.18387951388888887,4.322147651006702,-13.84,289,228,182,0.7336874999999999,35.217,-24.62,291,271,283.7,0.7420833333333331,35.61999999999999,292,284.0,286,-0.5898812499999998,294,0.328,0.2545600042125573,0.5097903619996811,0.2853096144770023,287,290,0.2805785772074533,287,0-3,1-5,1-13,9-16,281,281,0.22916666666666666,48.0,-0.02397291666666676,193.0,1.0,4.0,3.0,-2.2771000000000003,12.0,40.0,12-40,-2.8669812500000003,0.40104283280200526,0.1563218236007303,244,5,7,5,5,29,27,12,40,20,38,5,4,31,29,18,34,31,76,20,3,11,2,16
287,Iona,399.0,333,273,6.16,46,1657,470,0.284,10.217391304347826,36.02173913043478,0.2836451418225709,277,6.021739130434782,186,4.043478260869565,7.8,5.23,88,0.383,1.9130434782608696,1197,421,65,0.961,9.152173913043478,1.4130434782608696,1.72,675,0.407,0.79,0.417,/baseball/2025/schedule/Iona,14-32,1161.46,291,-1,0.3463399693721286,-40.83064231570148,-0.3721750022253072,-0.17825965390706788,-0.5504346561323751,0.12371756185878093,87.62375569353105,0.09494640122511486,0.26107784431137726,7.511278195488722,2.1213876371407006,0.6161894629533374,1.5,-2.23,20.876600000000003,14,32,0.6068413043478261,27.9147,0.7262000000000001,4.357200000000001,285,MAAC,283,-0.33181920289855077,6.31543624161074,-13.91,290,276,274,0.8070413043478261,37.1239,-23.45,288,294,290.7,0.8141347826086954,37.45019999999999,288,290.7,292,-0.586331793478261,293,0.43599999999999994,0.2581963900293813,0.2864855289091961,0.2785312339675137,288,291,0.2610802281091802,289,0-0,0-2,2-17,12-13,246,246,0.30434782608695654,46.0,-0.14949130434782615,295.0,4.0,6.0,2.0,-1.8551000000000004,18.0,34.0,18-34,-2.4414317934782614,0.466745420237708,0.15918804008138965,239,5,19,6,30,37,34,61,28,37,38,34,46,38,37,40,18,38,15,81,36,32,43,32
288,Ohio,382.2,409,359,8.44,45,1539,440,0.286,9.777777777777779,34.2,0.285899935022742,296,6.5777777777777775,196,4.355555555555555,6.7,6.26,58,0.382,1.288888888888889,1148,428,64,0.961,9.511111111111111,1.4222222222222223,2.03,709,0.461,0.843,0.356,/baseball/2025/schedule/Ohio,11-34,1158.96,292,+1,0.35688648648648646,2.708387755626228,0.02468719965714431,-1.2351226127279147,-1.2104354130707704,0.17478882391163092,100.86931307371434,0.10594594594594595,0.24552429667519182,9.631083202511773,2.9301478297761974,0.5736095758258443,1.08,-2.94,14.8828,11,34,0.5445666666666666,24.505499999999998,0.4764,2.8584,294,Mid-American,294,-0.27137156790123457,2.6610738255033652,-13.51,287,130,225,0.7585333333333335,34.13400000000001,-23.5,289,290,288.7,0.7665955555555557,34.49680000000001,289,288.7,290,-0.5990187499999999,296,0.38866666666666666,0.24519871884457872,0.4422436976991815,0.2775949758193438,289,292,0.2652857853285832,288,0-1,0-6,2-7,9-20,267,267,0.24444444444444444,45.0,-0.08628444444444447,270.0,1.0,6.0,5.0,-3.1746000000000008,12.0,39.0,12-39,-3.7736187500000007,0.26106279357666107,0.12936407812011325,277,5,12,5,16,56,62,65,45,13,9,8,11,56,56,24,68,56,32,53,9,7,19,7
289,Prairie View,373.0,433,381,9.19,47,1443,391,0.271,8.319148936170214,30.70212765957447,0.27096327096327094,273,5.808510638297872,223,4.74468085106383,5.8,7.94,61,0.387,1.297872340425532,1115,442,88,0.947,9.404255319148936,1.872340425531915,2.05,600,0.416,0.8029999999999999,0.301,/baseball/2025/schedule/Prairie-View-AM,11-32,1142.64,295,+1,0.3470140845070423,-34.46481260067401,-0.3141498878997069,-2.165396861922201,-2.4795467498219077,0.14483714483714483,88.4703888145444,0.1256338028169014,0.24348422496570646,10.447721179624665,3.7747046485196147,0.5365465235266101,0.73,-4.24,17.8701,14,33,0.6489978723404255,30.5029,0.7229999999999999,4.337999999999999,299,SWAC,298,-0.27485731678487,1.332214765100673,-16.5,293,274,289,0.8155425531914894,38.3305,-24.61,293,291,292.3,0.8215893617021274,38.614699999999985,291,291.7,293,-0.5999761968085106,297,0.30199999999999994,0.24421782332620628,0.1810456567959886,0.24418511703705587,290,295,0.23777795606134475,290,0-3,0-0,0-13,14-17,288,288,0.2978723404255319,47.0,-0.08234255319148936,268.0,2.0,6.0,4.0,-3.1119999999999988,16.0,37.0,16-37,-3.7119761968085094,0.27058007806323403,0.09857015199132693,290,4,5,4,9,41,41,36,22,5,2,7,6,40,41,9,38,40,75,49,6,2,9,2
290,Mississippi Val.,272.0,343,295,9.76,35,1091,318,0.291,9.085714285714285,31.17142857142857,0.2914757103574702,239,6.828571428571428,154,4.4,7.1,5.92,40,0.394,1.1428571428571428,818,299,58,0.951,8.542857142857143,1.6571428571428573,2.05,498,0.456,0.8500000000000001,0.34,/baseball/2025/schedule/Mississippi-Valley-State,7-24,1101.08,301,,0.36544622425629286,25.654185725935488,0.23384022606881247,-2.8274138033291933,-2.593573577260381,0.16498625114573787,111.6196391349067,0.11746758199847444,0.2549728752260398,11.349264705882353,2.987466300565049,0.5008564900586547,1.21,-4.94,12.741900000000003,11,24,0.6840742857142855,23.94259999999999,0.7862,4.7172,302,SWAC,302,-0.2631421825396825,0.0033557046979950655,-12.94,285,280,295,0.8411657142857143,29.4408,-18.64,264,289,279.3,0.8467257142857142,29.635399999999997,263,279.0,281,-0.6085501785714283,299,0.2553333333333333,0.23543385724987073,0.09331430871805513,0.22437665314725116,291,301,0.22094597313006384,291,0-1,0-0,0-10,11-13,290,290,0.3142857142857143,35.0,-0.049768571428571495,235.0,2.0,6.0,4.0,-3.1858999999999993,13.0,28.0,13-28,-3.7944501785714277,0.2578465310808473,0.0834242545665957,292,4,4,4,14,63,66,72,56,3,15,7,5,66,63,8,58,66,56,73,4,6,3,14
291,Saint Peter's,346.2,454,398,10.33,42,1416,391,0.276,9.30952380952381,33.714285714285715,0.2761299435028249,279,6.642857142857143,195,4.642857142857143,5.9,6.88,69,0.386,1.6428571428571428,1040,410,65,0.957,9.761904761904763,1.5476190476190477,2.21,558,0.394,0.78,0.291,/baseball/2025/schedule/Saint-Peters,11-31,1115.21,300,,0.342804664723032,-48.5687994371974,-0.4427090051352988,-2.1665161112889435,-2.609225116424242,0.11793785310734463,83.18370405579297,0.11370262390670553,0.2503486750348675,11.802426343154245,3.4122154838371808,0.506410241202031,0.86,-5.34,10.3002,11,31,0.6108166666666669,25.65430000000001,0.66235,3.9741,297,MAAC,296,-0.2972404232804232,1.9966442953020191,-14.65,291,248,275,0.8092238095238096,33.9874,-23.28,287,292,290.0,0.8161976190476193,34.28030000000001,287,290.0,291,-0.6307973214285714,301,0.22866666666666666,0.21264186240358904,0.2765425540784219,0.22010483658521823,292,300,0.21915599663582125,292,0-0,1-2,3-12,7-17,293,293,0.2619047619047619,42.0,0.016661904761904767,120.0,1.0,6.0,5.0,-3.9553000000000003,12.0,36.0,12-36,-4.586097321428571,0.13562039537636278,0.0741680897360412,294,4,3,3,7,35,29,46,47,4,3,3,3,33,35,7,15,33,47,65,3,4,3,3
292,Coppin St.,345.2,483,387,10.08,43,1332,331,0.248,7.6976744186046515,30.976744186046513,0.2484984984984985,245,5.6976744186046515,225,5.232558139534884,8.1,8.23,82,0.386,1.9069767441860466,1036,321,92,0.937,7.465116279069767,2.13953488372093,2.15,459,0.345,0.731,0.224,/baseball/2025/schedule/Coppin-State,14-29,1124.72,297,+1,0.33084033613445374,-89.33983861153216,-0.8143407193295411,-2.2910664381290418,-3.1054071574585826,0.0960960960960961,68.15749216830301,0.13505402160864347,0.2319702602230483,12.592699884125146,3.5395138099163064,0.4647666811351545,0.99,-6.38,11.793399999999993,14,29,0.7004279069767442,30.1184,0.6402428571428571,4.4817,301,Northeast,300,-0.23689076873385018,0.667785234899327,-16.12,292,240,297,0.8588953488372089,36.93249999999998,-23.16,286,285,287.7,0.8642372093023257,37.162200000000006,286,287.7,289,-0.6146978197674418,300,0.1593333333333333,0.22913565494335122,0.052411459728920695,0.20595356982927007,293,297,0.2111201202200642,293,0-0,0-0,0-7,14-22,294,294,0.32558139534883723,43.0,0.0513162790697676,69.0,1.0,7.0,6.0,-4.849800000000001,15.0,35.0,15-35,-5.464497819767443,0.0,0.02070587793982097,298,3,3,4,3,21,10,6,19,4,47,4,3,19,21,3,4,19,89,23,2,3,2,5
293,FDU,361.1,366,309,7.7,46,1410,366,0.26,7.956521739130435,30.652173913043477,0.25957446808510637,268,5.826086956521739,283,6.1521739130434785,7.9,6.5,58,0.401,1.2608695652173914,1084,385,55,0.964,8.369565217391305,1.1956521739130435,1.96,539,0.382,0.783,0.361,/baseball/2025/schedule/Fairleigh-Dickinson,12-34,1099.53,302,,0.3487584269662921,-27.99476325578518,-0.2551748022100593,-1.2410370457667717,-1.496211847976831,0.1226950354609929,90.66113936130348,0.15898876404494383,0.2345505617977528,9.122126834671835,2.6126659297123775,0.5728827736391587,1.22,-2.67,23.72130000000001,12,34,0.6751434782608696,31.056600000000003,0.7410142857142857,5.1871,300,Northeast,301,-0.4188138888888889,0.3355704697986539,-19.06,294,278,294,0.8396152173913047,38.62230000000002,-26.89,296,298,296.0,0.8454065217391306,38.88870000000001,296,296.0,295,-0.6606991847826086,302,0.4066666666666666,0.18200767625951908,0.11565159186504104,0.1983313714717295,294,302,0.1752432355384306,294,0-0,0-2,0-16,12-16,257,257,0.2608695652173913,46.0,-0.25481086956521765,299.0,4.0,7.0,3.0,-2.2885999999999997,16.0,37.0,16-37,-2.949299184782608,0.3883333786488087,0.1255651238159057,280,3,15,3,18,44,30,18,23,12,42,11,16,44,44,18,18,44,98,29,14,14,18,14
294,Alabama A&M,353.1,521,433,11.03,45,1441,410,0.285,9.11111111111111,32.022222222222226,0.28452463566967384,294,6.533333333333333,220,4.888888888888889,6.3,9.02,74,0.401,1.6444444444444444,1060,386,92,0.94,8.577777777777778,2.0444444444444443,2.39,554,0.384,0.785,0.26,/baseball/2025/schedule/Alabama-AM,5-35,990.29,305,,0.3484246188594015,-29.10358950616945,-0.26528185389475806,-2.8301877637447252,-3.095469617639483,0.09993060374739764,90.24190385579517,0.12422360248447205,0.2679425837320574,13.279524214103652,4.2506442949319245,0.4873788658418261,0.7,-6.61,11.05439999999999,10,35,0.6645777777777779,29.90600000000001,0.8319500000000001,4.991700000000001,306,SWAC,306,-0.31878966666666664,-1.325503355704683,-19.91,296,284,293,0.8342155555555552,37.53969999999998,-27.81,297,293,295.3,0.8402222222222228,37.810000000000024,297,295.3,294,-0.6942431944444446,303,0.14399999999999996,0.14764214445862464,0.14207798663036475,0.14676815331728252,295,305,0.14707492570038252,295,0-0,0-0,0-14,10-21,295,295,0.2222222222222222,45.0,-0.023431111111110903,192.0,2.0,6.0,4.0,-3.5956000000000006,12.0,39.0,12-39,-4.289843194444445,0.1813604671425407,0.0621421898082412,295,3,3,3,5,43,33,63,43,2,5,2,2,43,43,4,5,43,72,90,2,2,3,2
295,Alcorn,321.1,585,502,14.06,43,1365,413,0.303,9.604651162790697,31.74418604651163,0.30256410256410254,285,6.627906976744186,181,4.209302325581396,5.7,9.69,64,0.404,1.4883720930232558,962,333,93,0.933,7.744186046511628,2.1627906976744184,2.73,561,0.411,0.815,0.211,/baseball/2025/schedule/Alcorn-State,3-36,974.21,307,,0.35643594414086216,0.8417261050878864,0.007672409672421376,-3.564954309649516,-3.5572818999770948,0.10842490842490843,100.30346897310174,0.10989678202792957,0.2895306859205776,16.39676113360324,4.7301157495581085,0.43121270453521104,0.59,-8.77,5.5814,5,36,0.6254024390243899,25.641499999999983,0.5857,3.5141999999999998,304,SWAC,305,-0.34302987804878055,-0.9932885906040383,-20.64,297,209,279,0.7977097560975611,32.706100000000006,-27.97,298,295,296.7,0.804131707317073,32.96939999999999,298,296.7,297,-0.7585431402439025,304,0.0,0.08176743674051011,0.24006135920647098,0.08813667890872537,296,307,0.09790416127452549,296,0-4,0-2,1-6,4-24,299,299,0.12195121951219512,41.0,-0.014180487804878072,175.0,0.0,6.0,6.0,-4.632700000000001,5.0,42.0,5-42,-5.391243140243903,0.011310135432458011,0.02419704169808611,297,2,1,2,3,55,47,86,46,2,2,1,1,55,55,3,8,55,40,98,1,1,1,1
296,UMES,346.1,446,377,9.8,43,1377,341,0.248,7.930232558139535,32.02325581395349,0.2476397966594045,204,4.744186046511628,168,3.9069767441860463,6.2,8.45,47,0.345,1.0930232558139534,1038,393,72,0.952,9.13953488372093,1.6744186046511629,2.34,477,0.346,0.691,0.193,/baseball/2025/schedule/Maryland-Eastern-Shore,5-38,984.73,306,,0.30481957186544345,-177.66074601610615,-1.6193937884358751,-2.434345045342651,-4.053738833778526,0.09876543209876543,35.47755409356323,0.10275229357798166,0.23154121863799282,11.597804102860444,3.7152272961083757,0.5298401237663902,0.74,-7.53,7.283799999999998,5,38,0.6175720930232557,26.55559999999999,0.6836857142857143,4.7858,305,Northeast,303,-0.40156635658914724,-0.328859060402678,-21.56,299,259,278,0.8052023255813952,34.62369999999999,-29.92,299,296,298.0,0.8120534883720929,34.918299999999995,299,298.0,299,-0.7722489825581393,305,0.08266666666666662,0.06772592635888654,0.25964622392094905,0.08682926914333694,297,306,0.0872905749947887,297,0-0,0-0,0-17,5-21,297,297,0.11627906976744186,43.0,-0.0531116279069767,245.0,2.0,7.0,5.0,-4.331999999999999,7.0,43.0,7-43,-5.104248982558138,0.05562051686968951,0.042728751439613605,296,2,2,2,2,5,5,6,5,3,4,3,4,5,5,2,5,5,27,22,4,2,7,2
