,Team,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,New Mexico St.,327,6.8125,413.0,379,343,7.47,7.9,1.79,1238,448,49,0.972,9.333333333333334,1.0208333333333333,82,0.402,1.7083333333333333,730,0.446,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,4.92,236,4.916666666666667,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,165,-12,0.3669713711702662,45.146184253688375,0.4117127088830389,0.24552877177700763,0.6572414806600465,0.15567765567765568,113.45971544171738,0.1185334003013561,0.260108630054315,8.2590799031477,1.9578765383730548,0.5818337280361359,1.61,-0.76,20.1662,22,26,0.4788020833333333,22.982499999999998,0.27555,1.6533000000000002,150,Conference USA,161,0.0411885474537037,46.84563758389262,-0.98,166,27,116,0.7103750000000001,34.098000000000006,-11.97,176,174,172.0,0.7077020833333333,33.969699999999996,176,172.0,171,-0.3298916666666666,172,0.5226666666666666,0.5225877718208054,0.6026412587048227,0.5303067891363162,164,165,0.5311213074678132,162,1-6,3-8,6-5,12-7,182,182,0.4583333333333333,48.0,0.03820416666666665,89.0,1.0,6.0,5.0,-2.2676,23.0,31.0,23-31,-2.5974916666666665,0.4500078181308631,0.19510723851785244,181,46,40,43,33,67,64,70,54,58,41,25,19,67,67,66,49,67,59,79,23,44,21,44
164,Holy Cross,353,7.204081632653061,396.0,307,268,6.09,8.2,1.61,1188,421,59,0.965,8.591836734693878,1.2040816326530612,86,0.404,1.7551020408163265,659,0.417,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,5.41,259,5.285714285714286,0.821,0.564,/baseball/2025/schedule/Holy-Cross,27-22,1378.0,155,-1,0.3602794715447155,16.775396323640862,0.15298400024645453,-0.2849868666332103,-0.1320028663867558,0.13481012658227848,105.05980504653732,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.2023646626186606,0.6310824781567693,1.51,-0.01,28.53920000000001,27,22,0.5660938775510203,27.73859999999999,10.0,0.0,143,Patriot League,142,0.036084353741496655,53.15771812080537,-0.74,160,288,240,0.7869469387755104,38.56040000000001,-11.45,161,177,166.0,0.7846265306122455,38.44670000000003,161,166.0,168,-0.31306879251700687,154,0.5726666666666667,0.5397718874191552,0.3855631485654162,0.5280863004799509,165,155,0.5233335557323036,166,1-2,0-1,14-9,12-10,156,156,0.5510204081632653,49.0,-0.03141224489795946,207.0,0.0,,0.0,,27.0,22.0,27-22,,,0.19630814872137453,178,45,48,49,62,61,51,58,68,32,50,52,48,61,61,48,28,61,83,78,50,30,53,32
165,Long Beach St.,241,5.239130434782608,406.2,302,281,6.22,7.9,1.58,1220,400,52,0.969,8.695652173913043,1.1304347826086956,94,0.36,2.0434782608695654,519,0.348,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,4.29,199,4.326086956521739,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,19-27,1379.88,151,+21,0.3148385331143952,-159.98626229549168,-1.4590020955839247,0.2387065098471655,-1.2202955857367592,0.11066398390342053,48.02072310481195,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.8550867017484864,0.6466577348760855,1.85,-0.97,16.297,19,27,0.43571521739130425,20.042899999999996,0.4273714285714285,2.9915999999999996,154,Big West,169,0.13513351449275363,44.187919463087255,-1.04,168,92,66,0.6786543478260869,31.218099999999996,-12.08,178,137,161.0,0.6757217391304348,31.083199999999998,177,160.7,160,-0.3439621376811593,181,0.5086666666666667,0.5082151623436572,0.7097901094570561,0.5276760329381335,166,151,0.5297026335793333,163,2-5,5-8,3-6,9-8,196,196,0.41304347826086957,46.0,0.058760869565217366,58.0,3.0,7.0,4.0,-2.1037,22.0,31.0,22-31,-2.447662137681159,0.4722192169211576,0.20835937585044628,156,45,35,40,25,7,7,3,9,57,41,57,45,8,7,24,9,8,38,7,56,51,62,61
166,Winthrop,420,8.75,417.1,337,294,6.34,8.6,1.57,1251,420,62,0.964,8.75,1.2916666666666667,129,0.418,2.6875,741,0.452,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,3.84,235,4.895833333333333,0.87,0.599,/baseball/2025/schedule/Winthrop,27-22,1392.06,143,-10,0.37647201946472014,87.88352621395597,0.8014578694053265,0.8728416929286602,1.6742995623339867,0.15548780487804878,125.38526705412171,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4327571573916844,0.5935686808484243,2.25,0.4,28.880399999999998,27,22,0.5758612244897959,28.217200000000002,0.45374285714285717,3.1762,160,Big South,183,0.07366967687074831,39.53691275167785,-1.22,170,107,253,0.7889693877551021,38.6595,-11.55,165,162,165.7,0.7867326530612244,38.549899999999994,165,165.7,167,-0.3149769557823129,157,0.6,0.5378227497248566,0.3612736121485358,0.5268062199975518,167,143,0.5190029778748335,169,1-2,1-4,1-8,24-8,132,132,0.5510204081632653,49.0,-0.0383755102040817,223.0,3.0,7.0,4.0,-1.9018000000000002,30.0,26.0,30-26,-2.216776955782313,0.5064466678425377,0.19018095994748066,191,45,56,48,70,80,74,79,93,80,64,60,41,78,80,84,48,78,50,87,42,74,28,80
167,Utah Valley,440,8.979591836734693,418.1,350,304,6.54,8.6,1.66,1255,414,66,0.962,8.448979591836734,1.346938775510204,101,0.423,2.061224489795918,893,0.511,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,4.41,252,5.142857142857143,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,23-22,1334.31,193,-17,0.3993805725011732,194.36712558200608,1.7725399635438688,0.6762312827625927,2.4487712463064613,0.1978273299028016,154.14089752632884,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6339067361803146,0.5965953720505276,1.96,0.89,31.70299999999999,27,22,0.5701673469387758,27.938200000000013,0.484,2.904,191,Western Athletic,177,0.05024340136054425,41.53020134228188,-0.94,164,132,245,0.7946714285714285,38.9389,-11.82,171,172,169.0,0.7923244897959187,38.823900000000016,171,169.0,169,-0.32086267006802716,160,0.6326666666666667,0.5318106501415866,0.3754332040004146,0.5264635331686186,168,193,0.515141138756441,174,0-0,2-2,7-12,18-8,115,115,0.5510204081632653,49.0,-0.09597959183673455,274.0,3.0,6.0,3.0,-1.4340999999999997,30.0,25.0,30-25,-1.7549626700680268,0.5749080808664496,0.2078823680508142,160,44,62,47,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
168,South Alabama,270,6.0,385.1,256,224,5.23,7.6,1.52,1156,370,50,0.968,8.222222222222221,1.1111111111111112,45,0.389,1.0,632,0.425,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,4.86,244,5.4222222222222225,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,159,+1,0.35062499999999996,-21.6905981455312,-0.1978084098892698,-0.2554359609425818,-0.4532443708318516,0.15063887020847344,92.94116901996165,0.1337719298245614,0.2435129740518962,5.982861594391067,1.994294526619883,0.6724971762663239,1.57,0.83,22.816899999999997,19,26,0.44977777777777783,20.240000000000002,0.54225,3.2535,159,Sun Belt,154,0.16782588888888889,49.171140939597315,-1.24,171,176,77,0.7003577777777775,31.516099999999987,-12.38,180,124,158.3,0.6974377777777779,31.384700000000006,180,158.3,157,-0.3564619444444445,189,0.6286666666666666,0.4954469443526981,0.6748191931209312,0.5255599416811184,169,159,0.5145676539998036,175,2-4,3-7,4-10,10-5,119,119,0.4222222222222222,45.0,-0.08481999999999995,266.0,4.0,6.0,2.0,-1.2190000000000003,23.0,28.0,23-28,-1.5754619444444449,0.6015180704123572,0.24146324823983067,93,44,60,38,57,47,47,41,27,34,32,67,70,47,47,42,43,47,87,48,71,40,76,38
169,Northern Ky.,362,7.869565217391305,398.1,360,301,6.8,8.7,1.72,1193,389,65,0.961,8.456521739130435,1.4130434782608696,82,0.411,1.7826086956521738,751,0.48,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,5.76,255,5.543478260869565,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,205,-2,0.3786131013306039,92.41120927746994,0.8427482838635738,-0.197117764861961,0.6456305190016128,0.19041533546325878,128.0728291558453,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14904852612468,0.5796622031997151,1.5,-0.19,27.473400000000005,26,20,0.6054021739130436,27.84850000000001,0.5286,3.7001999999999997,207,Horizon League,221,-0.03965825483091789,26.91275167785234,-1.85,176,170,272,0.7968130434782613,36.65340000000002,-10.56,146,210,177.3,0.7948217391304347,36.5618,146,177.3,176,-0.3081708333333333,148,0.5606666666666666,0.5447750216077294,0.2878108825759196,0.5215531012640812,170,205,0.5173831774072688,171,0-5,2-2,1-2,23-11,164,164,0.5652173913043478,46.0,-0.03203043478260881,211.0,4.0,7.0,3.0,-1.8761,30.0,23.0,30-23,-2.1842708333333336,0.5112655206663376,0.18024349130678566,206,44,46,51,49,82,81,69,80,35,67,33,32,81,82,66,79,81,81,56,26,31,20,32
170,Penn,270,6.923076923076923,344.1,258,226,5.91,9.7,1.58,1033,371,44,0.97,9.512820512820513,1.1282051282051282,54,0.379,1.3846153846153846,608,0.444,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,4.18,186,4.769230769230769,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,+1,0.35555963302752297,-2.3817665568030635,-0.021720629932269746,-0.39563814470574765,-0.4173587746380174,0.16885964912280702,99.13529588732011,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3798385524783727,0.6402463850139336,2.33,-0.11,22.195599999999995,21,18,0.5756564102564101,22.450599999999994,10.0,0.0,156,Ivy League,158,-0.03142282051282049,47.84228187919464,-1.45,172,288,252,0.7790615384615384,30.383399999999995,-9.3,136,204,170.7,0.7768923076923081,30.298800000000018,136,170.7,170,-0.31747852564102574,158,0.5660000000000001,0.5352674630807881,0.36178294624014773,0.5215167629663437,171,166,0.5167743734442504,172,0-6,0-0,3-4,18-8,163,163,0.5384615384615384,39.0,-0.030656410256410194,205.0,0.0,,0.0,,21.0,18.0,21-18,,,0.19250731726220244,188,43,46,48,55,52,53,46,58,29,90,57,53,52,52,43,62,52,48,53,55,77,57,82
171,LIU,285,6.195652173913044,359.1,275,226,5.66,7.3,1.7,1078,339,57,0.961,7.369565217391305,1.2391304347826086,77,0.379,1.673913043478261,553,0.394,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,4.63,193,4.195652173913044,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,183,-2,0.3392226767971946,-61.602389104286175,-0.5617858277739299,-0.8048891868800873,-1.3666750146540172,0.12891737891737892,78.6285674329995,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.123464823865873,0.6539562443790415,1.58,-0.73,27.711999999999996,27,19,0.6310804347826088,29.029700000000005,0.7216000000000001,5.051200000000001,169,Northeast,201,-0.07618392512077295,33.557046979865774,-2.03,179,270,282,0.8083239130434784,37.182900000000004,-10.1,144,224,182.3,0.8064326086956519,37.095899999999986,144,182.3,185,-0.2977295289855073,144,0.5246666666666666,0.5554405344870623,0.22395392567420846,0.5205442408466339,172,183,0.5201047495897904,167,0-7,0-0,4-7,23-5,180,180,0.5869565217391305,46.0,-0.015478260869565053,174.0,5.0,7.0,2.0,-1.3333,32.0,21.0,32-21,-1.6310295289855072,0.5932804834132396,0.18642569729764794,198,43,40,52,54,30,25,26,33,21,21,38,58,30,30,21,24,30,46,37,52,31,67,39
172,George Washington,320,6.808510638297872,412.0,353,307,6.71,7.8,1.76,1236,480,56,0.968,10.212765957446809,1.1914893617021276,71,0.399,1.5106382978723405,682,0.425,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,5.53,239,5.085106382978723,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,188,-2,0.36007179487179486,15.765592760473599,0.14377505009254704,-0.08612134400729547,0.05765370608525157,0.13582554517133957,104.7991219010457,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2574505201435757,0.6163181113712944,1.41,-0.74,22.95909999999999,25,22,0.5521361702127662,25.95040000000001,0.4848428571428572,3.3939000000000004,181,Atlantic 10,163,0.07925957446808508,46.18120805369128,-0.95,165,133,230,0.7780936170212766,36.5704,-11.46,162,160,162.3,0.7756914893617021,36.457499999999996,162,162.3,164,-0.323524024822695,164,0.5239999999999999,0.5290921475037151,0.4202733152886613,0.5181192370775681,173,188,0.5174922857123317,170,0-3,2-1,4-10,19-8,181,181,0.5319148936170213,47.0,0.043423404255319376,84.0,3.0,7.0,4.0,-2.624000000000001,28.0,26.0,28-26,-2.947524024822696,0.39811745747129795,0.1676708775507843,228,43,40,46,36,61,53,69,54,40,38,28,33,61,61,51,29,61,69,82,34,27,44,24
173,SIUE,307,6.822222222222222,386.2,320,281,6.54,8.9,1.66,1160,411,44,0.973,9.133333333333333,0.9777777777777777,47,0.353,1.0444444444444445,689,0.455,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,5.52,166,3.688888888888889,0.808,0.481,/baseball/2025/schedule/SIUE,23-23,1378.98,153,-8,0.3434375,-47.67988704848616,-0.4348189283431147,-0.3489908697691298,-0.7838097981122445,0.18968935888962327,83.91916340965061,0.09431818181818181,0.22069417157825802,7.457276022786121,2.107723516834068,0.6159280063151128,1.61,-0.97,20.848399999999998,23,23,0.5245913043478262,24.131200000000007,0.5608285714285713,3.9257999999999993,185,Ohio Valley,184,0.016341171497584506,39.20469798657719,-1.13,169,188,187,0.7523456521739132,34.60790000000001,-11.49,163,188,173.3,0.7498239130434782,34.491899999999994,163,173.3,172,-0.32985561594202883,171,0.5086666666666667,0.5226245966709511,0.48877216423078884,0.5180189438914278,174,153,0.5190159975928799,168,0-3,2-2,6-5,15-13,195,195,0.5,46.0,0.04677391304347828,77.0,3.0,7.0,4.0,-2.3743,26.0,27.0,26-27,-2.7041556159420286,0.43419547773345074,0.1797431296958918,208,42,35,44,42,35,43,27,55,31,73,44,37,34,35,34,79,34,12,8,38,32,43,44
174,Stony Brook,328,7.130434782608695,388.0,335,297,6.89,7.4,1.7,1164,467,45,0.973,10.152173913043478,0.9782608695652174,58,0.378,1.2608695652173914,737,0.476,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,4.78,193,4.195652173913044,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-24,1320.42,202,-6,0.3630337690631808,26.34378625520114,0.2402433734026706,-0.1709881246885793,0.0692552487140913,0.19367333763718528,108.51709724327607,0.105119825708061,0.2377310388782664,7.770618556701031,1.9575675728098845,0.5858188816680088,1.55,-0.08,23.645299999999995,22,24,0.5145543478260869,23.6695,0.43670000000000003,2.6202,176,Coastal Athletic,166,0.0333092028985507,45.18456375838926,-1.67,173,100,178,0.7404434782608696,34.0604,-11.95,174,179,175.3,0.7379456521739131,33.9455,174,175.3,174,-0.3397143115942029,178,0.568,0.5125542029778891,0.5137321684650595,0.5180093161664212,175,202,0.5126797716553694,177,0-6,0-1,11-9,11-8,160,160,0.4782608695652174,46.0,-0.035767391304347695,219.0,2.0,6.0,4.0,-1.8239000000000007,24.0,28.0,24-28,-2.1636143115942037,0.514327735738859,0.20330258718448524,167,42,47,41,46,63,67,58,66,37,25,38,31,64,63,53,81,64,30,35,33,44,23,35
175,FGCU,261,5.553191489361702,405.0,280,232,5.16,8.5,1.6,1215,417,55,0.967,8.872340425531915,1.1702127659574468,69,0.357,1.4680851063829787,650,0.415,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,4.2,175,3.723404255319149,0.772,0.468,/baseball/2025/schedule/FGCU,21-26,1369.91,162,-13,0.33501632208922744,-82.52383895274569,-0.7525799543044838,0.6783549635528688,-0.07422499075161493,0.15433673469387754,73.34860141223592,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4100484303682796,0.6602407566266172,2.02,-0.08,22.197000000000003,21,26,0.48893829787234033,22.980099999999997,0.4367000000000001,3.0569000000000006,163,ASUN,160,0.05256973995271866,47.17785234899329,-1.98,178,101,133,0.7189446808510639,33.790400000000005,-12.67,187,169,178.0,0.7163446808510638,33.6682,187,178.0,177,-0.34988998226950374,186,0.568,0.5021600277840716,0.5774344186368086,0.5157540975912328,176,162,0.5101841217074167,179,0-6,1-7,4-5,16-8,161,161,0.44680851063829785,47.0,-0.025468085106383043,196.0,3.0,7.0,4.0,-2.0770000000000004,24.0,30.0,24-30,-2.426889982269504,0.4752985740459262,0.20191923870426418,169,42,47,39,39,24,24,18,15,75,61,54,72,23,24,49,47,23,15,12,68,75,71,70
176,Memphis,267,5.5625,407.2,286,234,5.17,8.1,1.67,1223,439,55,0.968,9.145833333333334,1.1458333333333333,52,0.343,1.0833333333333333,620,0.402,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,5.08,194,4.041666666666667,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-28,1359.07,170,+5,0.32496956281128947,-119.52243698108444,-1.0899903749399227,0.27551733789410787,-0.8144730370458149,0.1607258587167855,60.737551871922705,0.10736026563364692,0.2059202059202059,6.321218074656189,1.8359602415227692,0.6726836983852923,1.6,-0.84,18.76339999999999,20,28,0.4628104166666667,22.214900000000004,0.5120714285714286,3.5845000000000002,208,American Athletic,198,0.05511721064814815,34.55369127516779,-2.21,182,156,96,0.6940479166666665,33.314299999999996,-13.18,192,168,180.7,0.6912708333333334,33.181000000000004,191,180.3,181,-0.3554333333333332,188,0.5173333333333333,0.4964976430669509,0.642409495903869,0.5125603923648939,177,170,0.5120515439146276,178,2-7,3-7,1-7,14-7,188,188,0.4166666666666667,48.0,0.025762500000000244,115.0,3.0,7.0,4.0,-2.5885000000000002,23.0,32.0,23-32,-2.9439333333333333,0.39864975762029503,0.1885291681868904,195,41,38,38,40,13,14,5,16,60,47,41,72,13,13,33,53,13,35,2,65,53,77,42
177,Elon,334,6.958333333333333,407.2,351,302,6.67,7.5,1.68,1223,426,65,0.962,8.875,1.3541666666666667,45,0.395,0.9375,698,0.433,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,4.72,239,4.979166666666667,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,127,+1,0.35735082304526744,4.531478935290985,0.0413250310859361,0.1887499085109538,0.2300749395968899,0.13842333954065797,101.38366129799472,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.919457294567956,0.5818082233766343,1.58,-0.82,22.015399999999996,23,25,0.5260062499999999,25.248299999999997,0.34315000000000007,2.0589000000000004,164,Coastal Athletic,193,0.04555055555555556,36.214765100671144,-2.25,183,51,190,0.7413145833333333,35.5831,-12.47,181,173,179.0,0.7389083333333334,35.467600000000004,181,179.0,178,-0.33951249999999983,177,0.5186666666666666,0.5127603481189049,0.4852534631790283,0.5106796706095058,178,127,0.5098281712418045,180,0-5,2-5,6-6,15-9,187,187,0.4791666666666667,48.0,0.0205125000000001,125.0,2.0,6.0,4.0,-2.2883999999999998,25.0,29.0,25-29,-2.6279124999999994,0.4454980978822925,0.18254523333999909,200,41,38,42,42,56,55,77,60,54,28,40,34,56,56,57,32,56,70,91,33,46,21,39
178,Monmouth,293,6.23404255319149,399.2,323,244,5.49,6.8,1.66,1199,421,72,0.957,8.957446808510639,1.5319148936170213,60,0.357,1.2765957446808511,591,0.379,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,4.66,172,3.6595744680851063,0.736,0.456,/baseball/2025/schedule/Monmouth,22-26,1345.11,184,+5,0.31923948220064724,-145.09637568969308,-1.3232130881456319,-0.18229861311592668,-1.5055117012615586,0.11018577834721333,53.544950909592394,0.09277238403451996,0.2501571338780641,7.282064128256513,2.151977991731346,0.6164278516358304,1.45,-1.52,19.13389999999999,22,26,0.49522708333333343,23.770900000000005,0.4915714285714286,3.4410000000000003,198,Coastal Athletic,186,0.025576597222222223,38.540268456375834,-1.77,175,139,147,0.7240687500000001,34.755300000000005,-12.63,185,184,181.3,0.7214729166666665,34.63069999999999,185,181.3,183,-0.3434666666666667,180,0.47200000000000003,0.5087212727212852,0.5617954038224248,0.510296090507013,179,184,0.5143788650050757,176,0-3,2-10,6-8,14-5,210,210,0.4583333333333333,48.0,0.05971041666666688,54.0,3.0,7.0,4.0,-2.817999999999999,25.0,30.0,25-30,-3.1614666666666658,0.3664016443841113,0.1701831567997915,224,41,30,41,37,8,11,31,33,36,11,44,63,9,8,17,9,9,11,65,42,30,44,27
179,Radford,327,6.957446808510638,414.0,376,343,7.46,7.3,1.76,1242,488,59,0.967,10.382978723404255,1.2553191489361701,73,0.372,1.553191489361702,685,0.413,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,5.09,170,3.617021276595745,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,156,-1,0.3397479423868313,-67.8319523300165,-0.6185966168410937,0.051640797140810366,-0.5669558197002833,0.12907117008443908,79.28789948122294,0.0874485596707819,0.26252983293556087,8.173913043478262,2.157172981398921,0.5836152822903143,1.44,-1.85,19.652599999999996,24,23,0.5477382978723404,25.7437,0.6476857142857143,4.5338,209,Big South,200,0.02207052009456267,33.88926174496645,-1.74,174,243,224,0.7603787234042553,35.7378,-11.63,166,186,175.3,0.7580595744680849,35.62879999999999,167,175.7,175,-0.32690487588652484,168,0.45,0.5256386986468305,0.43120998837288305,0.5092555175531699,180,156,0.5155727940049606,173,2-3,3-1,2-7,17-12,224,224,0.5106382978723404,47.0,0.09249787234042556,21.0,3.0,7.0,4.0,-2.6672000000000007,27.0,27.0,27-27,-2.9941048758865256,0.39121210399407974,0.16026479514869257,239,40,26,45,33,30,32,61,60,46,21,28,20,30,30,39,24,30,5,83,25,30,22,26
180,Bethune-Cookman,410,8.36734693877551,408.1,304,248,5.47,8.7,1.6,1225,450,68,0.961,9.183673469387756,1.3877551020408163,109,0.423,2.2244897959183674,830,0.521,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,4.8,242,4.938775510204081,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,132,-11,0.4001612903225807,184.23483074508587,1.6801380336029295,0.38808194211485697,2.0682199757177866,0.217964824120603,155.12088230056304,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7425542915878203,0.6386099768944449,1.8,1.0,34.78529999999999,29,20,0.6587612244897962,32.27930000000001,0.63375,3.8025,214,SWAC,245,-0.045662358276644,18.93959731543623,-3.28,192,236,291,0.8331448979591832,40.82409999999998,-11.74,168,214,191.3,0.8313469387755102,40.736000000000004,169,191.7,191,-0.31749940476190475,159,0.64,0.5352461356177408,0.1551170599567081,0.5087209219466449,181,132,0.4947251646534494,187,0-2,0-3,5-4,24-11,110,110,0.5918367346938775,49.0,-0.11806734693877541,287.0,4.0,6.0,2.0,-1.2211999999999998,33.0,22.0,33-22,-1.5386994047619047,0.6069679135438264,0.19354309193046162,186,40,63,48,78,93,93,86,87,64,67,54,64,93,93,89,91,93,68,76,55,57,57,57
