,Team,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,Ohio,893,336,48,0.962,9.882352941176471,1.411764705882353,570,0.476,235,6.911764705882353,39,0.384,1.1470588235294117,149,4.382352941176471,297.2,291,261,7.89,7.0,6.17,34,1198,352,0.294,10.352941176470589,35.23529411764706,0.2938230383973289,1.94,0.86,0.403,/baseball/2025/schedule/Ohio,9-25,1183.22,288,-2,0.3623060796645702,21.147019636496285,0.22831243658258432,-0.7691188203971547,-0.5408063838145705,0.18196994991652754,108.76235659854285,0.10412299091544375,0.2504105090311987,8.812247644683715,2.7866807443289026,0.5985055515363076,1.13,-2.74,12.882700000000002,9,25,0.568855882352941,19.341099999999997,0.5243611111111112,9.438500000000001,287,Mid-American,289,-0.3104137663398693,4.322147651006702,-10.34,286,163,234,0.7763941176470586,26.39739999999999,-17.64,288,292,288.7,0.7836235294117648,26.643200000000004,288,288.7,290,-0.6532176470588233,292,0.312,0.2666173154680436,0.37965370880332894,0.2774456815224334,281,288,0.27363493174180187,285,0-1,0-3,1-4,8-17,242,242,0.2647058823529412,34.0,-0.11419705882352943,280.0,6.0,18,12.0,-7.885400000000001,15.0,37.0,15-37,-8.538617647058825,0.2395239311414811,0.08940416627069919,259,7,20,6,26,61,66,74,58,20,15,12,14,62,61,40,73,62,27,64,18,10,36,9
281,Oakland,928,332,39,0.97,8.972972972972974,1.054054054054054,459,0.37,206,5.5675675675675675,62,0.356,1.6756756756756757,135,3.6486486486486487,309.1,278,259,7.54,7.2,5.35,37,1242,321,0.258,8.675675675675675,33.567567567567565,0.2584541062801932,1.83,0.726,0.366,/baseball/2025/schedule/Oakland,8-28,1165.09,292,-4,0.3198841961852861,-109.49959786797714,-1.1822053615018555,-0.1555659660494577,-1.3377713275513132,0.1111111111111111,55.77194332840134,0.09196185286103542,0.2394590294351631,8.0944678097703,2.3735376079451096,0.609428400551857,1.34,-2.27,14.888100000000009,8,28,0.5395972222222221,19.425499999999996,0.6864473684210526,13.042499999999999,269,Horizon League,275,-0.27960609567901235,8.97315436241611,-11.43,290,279,205,0.7438027777777778,26.7769,-19.05,290,288,289.3,0.7513416666666667,27.0483,290,289.3,291,-0.6634003267973857,296,0.3433333333333334,0.2565857843097245,0.4489487118760035,0.2759585042036752,282,292,0.26852821427520274,288,0-7,1-7,2-5,5-9,231,231,0.2222222222222222,36.0,-0.19133611111111137,296.0,10.0,19,9.0,-6.356999999999998,18.0,37.0,18-37,-7.020400326797384,0.3296513066816301,0.11038298340977411,225,7,24,5,21,11,14,24,20,38,19,21,20,14,11,22,14,14,10,41,28,21,39,22
282,Purdue Fort Wayne,815,286,52,0.955,8.666666666666666,1.5757575757575757,364,0.332,151,4.575757575757576,35,0.334,1.0606060606060606,123,3.727272727272727,271.2,296,257,8.51,6.2,6.82,33,1096,264,0.241,8.0,33.21212121212121,0.24087591240875914,2.03,0.666,0.226,/baseball/2025/schedule/Purdue-Fort-Wayne,6-27,1145.84,297,-8,0.29516003122560497,-162.27272280342234,-1.7519670086369634,-1.494039067019811,-3.2460060756567746,0.09124087591240876,24.888266991577773,0.09601873536299765,0.22312556458897922,9.823008849557523,3.0827748208485315,0.5527079610704165,0.9,-5.2,6.678200000000002,6,27,0.48119393939393923,15.879399999999995,0.6155052631578948,11.694600000000001,285,Horizon League,276,-0.22044229797979797,8.640939597315437,-9.88,281,232,120,0.6905424242424243,22.7879,-17.06,283,278,280.7,0.6986606060606061,23.0558,284,281.0,281,-0.6510346702317291,291,0.148,0.26876788885551384,0.5872686364712894,0.2745815397022209,283,297,0.28854130840405606,280,0-3,0-12,1-7,5-5,286,286,0.18181818181818182,33.0,-0.02055151515151521,191.0,5.0,19,14.0,-10.5848,11.0,41.0,11-41,-11.235834670231728,0.07940647739057412,0.05986591077880249,284,7,6,6,4,4,4,7,6,9,5,7,10,4,4,4,5,4,14,15,9,6,13,5
283,Harvard,620,225,35,0.96,8.653846153846153,1.3461538461538463,285,0.351,102,3.923076923076923,25,0.315,0.9615384615384616,80,3.076923076923077,206.2,238,206,8.97,8.4,7.05,26,812,188,0.232,7.230769230769231,31.23076923076923,0.2315270935960591,2.0,0.6659999999999999,0.175,/baseball/2025/schedule/Harvard,5-21,1197.84,280,+2,0.29141942369263607,-126.07973516518881,-1.3612117468114477,-2.5606847737184872,-3.921896520529935,0.11945812807881774,20.21576490547353,0.08537886872998933,0.20631067961165048,10.387972841901068,2.9824327391422223,0.5355844628452177,1.19,-6.25,4.183700000000001,5,21,0.4856807692307693,12.627700000000003,0.7508181818181818,8.259,283,Ivy League,286,-0.18640606837606838,5.318791946308721,-7.63,269,295,129,0.6942192307692306,18.049699999999998,-13.26,250,271,263.3,0.7023423076923078,18.260900000000003,250,263.3,267,-0.6442097285067873,289,0.078,0.2754915232351936,0.5766422138688656,0.27271417309651425,284,280,0.2941878025934336,278,0-6,0-0,0-9,5-6,294,294,0.19230769230769232,26.0,0.031396153846153824,101.0,3.0,11,8.0,-6.587899999999999,8.0,29.0,8-29,-7.232109728506787,0.31708340056002304,0.08921682793475207,260,6,3,7,2,8,4,4,3,3,53,9,7,3,8,2,19,3,4,4,7,7,9,13
284,Youngstown St.,791,278,52,0.954,8.176470588235293,1.5294117647058822,479,0.441,202,5.9411764705882355,42,0.386,1.2352941176470589,173,5.088235294117647,263.2,322,267,9.11,7.9,7.41,34,1085,291,0.268,8.558823529411764,31.91176470588235,0.26820276497695855,2.07,0.827,0.299,/baseball/2025/schedule/Youngstown-State,8-26,1173.44,290,-3,0.35893697798025814,10.114842989011185,0.10920425138707829,-1.8185156756022438,-1.7093114242151655,0.17327188940092167,104.55391331506614,0.1313591495823842,0.2315405651777575,11.010638297872342,3.3100361596297483,0.5244513852655894,1.07,-5.01,8.216599999999998,8,26,0.5343411764705883,18.167600000000004,0.6487549999999997,12.975099999999996,294,Horizon League,291,-0.21420948529411762,3.65771812080537,-10.17,284,255,195,0.7425764705882353,25.2476,-17.51,287,276,282.3,0.7503411764705884,25.511600000000005,287,282.3,285,-0.6492882352941175,290,0.16066666666666668,0.2704884002476458,0.461396913703509,0.27025484249138093,285,290,0.2823405361066962,282,0-7,0-5,1-2,7-12,280,280,0.23529411764705882,34.0,-0.006370588235294072,159.0,6.0,20,14.0,-10.925200000000002,14.0,40.0,14-40,-11.574488235294119,0.05930266443240525,0.05096479130445203,288,6,8,7,10,58,58,36,28,7,37,6,7,58,58,15,66,58,80,28,5,5,7,8
285,Eastern Ky.,907,334,67,0.949,9.027027027027026,1.8108108108108107,380,0.334,131,3.5405405405405403,20,0.326,0.5405405405405406,155,4.1891891891891895,302.1,310,261,7.77,7.9,6.31,37,1138,256,0.225,6.918918918918919,30.756756756756758,0.22495606326889278,1.93,0.66,0.171,/baseball/2025/schedule/Eastern-Kentucky,7-30,1184.88,287,+9,0.2925074850299401,-176.70554721373148,-1.9077900685540834,-0.4805041597443927,-2.3882942282984763,0.10896309314586995,21.57489409065362,0.11601796407185629,0.20209059233449478,9.235352532274081,2.574182305911398,0.5667767156866192,1.26,-5.13,7.666700000000001,7,30,0.5000405405405406,18.5015,0.5959722222222221,10.7275,290,ASUN,287,-0.22854939939939942,4.986577181208062,-11.5,291,224,147,0.7046081081081083,26.070500000000006,-19.36,292,280,287.7,0.712456756756757,26.360900000000008,292,287.7,287,-0.657488314785374,293,0.15266666666666667,0.26241004022560643,0.5426331241638731,0.26717839867175086,286,287,0.27980707507521396,283,0-6,0-4,0-5,7-15,284,284,0.1891891891891892,37.0,-0.018018918918918936,188.0,5.0,18,13.0,-10.0041,12.0,43.0,12-43,-10.661588314785373,0.11349600873708991,0.06312581855800173,280,6,6,6,2,2,3,3,2,27,37,13,17,3,2,8,12,3,52,3,14,14,18,19
286,Brown,668,236,37,0.961,8.74074074074074,1.3703703703703705,326,0.373,115,4.2592592592592595,39,0.333,1.4444444444444444,88,3.259259259259259,222.2,206,182,7.36,7.3,5.62,27,873,208,0.238,7.703703703703703,32.333333333333336,0.23825887743413515,1.77,0.706,0.256,/baseball/2025/schedule/Brown,7-20,1211.81,272,+11,0.30717221135029354,-103.60109101022455,-1.1185225118123236,-1.8635852687397065,-2.98210778055203,0.13516609392898052,39.89303191186861,0.08610567514677103,0.21046643913538113,8.343834383438343,2.381325907342728,0.576113770658898,1.29,-5.21,6.6007,7,20,0.5640518518518519,15.229400000000002,0.6756416666666666,8.1077,292,Ivy League,288,-0.23592886831275722,4.654362416107389,-8.23,272,269,227,0.7767851851851852,20.973200000000002,-14.17,264,281,272.3,0.7842555555555556,21.1749,262,271.7,273,-0.6592669934640525,294,0.14733333333333334,0.2606577637086273,0.39103137636728835,0.2566914053858949,287,272,0.2687517231748347,287,0-0,0-3,3-13,4-4,287,287,0.25925925925925924,27.0,0.01478888888888888,129.0,4.0,12,8.0,-6.2944,11.0,28.0,11-28,-6.9536669934640525,0.3336128608768776,0.08829107020441498,266,5,5,5,6,12,10,6,4,6,22,27,23,8,12,5,34,8,5,6,22,20,22,20
287,Mississippi Val.,577,203,43,0.948,8.458333333333334,1.7916666666666667,377,0.488,185,7.708333333333333,29,0.407,1.2083333333333333,107,4.458333333333333,191.2,253,216,10.14,7.4,6.1,24,772,238,0.308,9.916666666666666,32.166666666666664,0.3082901554404145,2.05,0.895,0.361,/baseball/2025/schedule/Mississippi-Valley-State,5-15,1138.12,299,-5,0.38234594594594595,52.720489830302874,0.5691933756097877,-2.833818648672264,-2.2646252730624763,0.1800518134715026,133.79473868612845,0.11567567567567567,0.26854219948849106,11.908995815899583,2.9951446611415817,0.47732173945660716,1.22,-5.43,9.352199999999998,9,15,0.7291583333333332,17.499799999999997,0.6693941176470587,11.379699999999998,304,SWAC,303,-0.25950527777777777,-0.328859060402678,-8.5,275,265,299,0.8685458333333336,20.845100000000006,-11.95,228,284,262.3,0.8729875000000002,20.951700000000006,226,261.7,266,-0.632655882352941,285,0.13266666666666668,0.28687386763436035,0.0,0.2555157805907042,288,299,0.2690639334828393,286,0-1,0-0,0-3,9-11,290,290,0.375,24.0,-0.014674999999999938,180.0,5.0,17,12.0,-9.783799999999998,14.0,27.0,14-27,-10.416455882352938,0.12804803794928712,0.033056387962888935,296,5,4,8,20,71,80,88,75,3,24,7,3,80,71,9,72,80,50,86,3,7,2,15
288,Coppin St.,761,230,69,0.935,7.1875,2.15625,281,0.295,146,4.5625,56,0.355,1.75,156,4.875,254.0,344,276,9.78,7.9,7.87,32,954,204,0.214,6.375,29.8125,0.2138364779874214,2.06,0.6499999999999999,0.172,/baseball/2025/schedule/Coppin-State,10-22,1161.83,294,+6,0.30056731583403895,-136.15187846202886,-1.4699549937199514,-2.0623779627953955,-3.532332956515347,0.08071278825995808,31.642664075576064,0.13209144792548688,0.20125130344108447,12.188976377952756,3.424785612652338,0.46153336853262167,1.01,-7.13,7.338000000000002,10,22,0.6615906250000002,21.170900000000007,0.7401111111111113,13.322000000000003,296,Northeast,298,-0.200471328125,1.332214765100673,-11.17,289,291,289,0.8350062500000003,26.72020000000001,-16.9,282,274,281.7,0.8407500000000002,26.904000000000007,281,281.3,282,-0.6627621323529413,295,0.019333333333333334,0.25721450559124187,0.16002457172179607,0.2281516076398158,289,294,0.25118068195760324,289,0-0,0-3,0-2,10-17,298,298,0.3125,32.0,0.08318749999999994,45.0,5.0,18,13.0,-11.165000000000004,15.0,35.0,15-35,-11.827762132352946,0.044267325729506556,0.017740592453860664,298,5,2,5,2,7,2,2,6,5,37,6,4,5,7,3,2,5,81,3,3,4,2,6
289,South Dakota St.,724,280,39,0.963,9.333333333333334,1.3,383,0.386,159,5.3,34,0.351,1.1333333333333333,109,3.6333333333333333,241.1,249,218,8.13,8.9,6.08,30,991,258,0.26,8.6,33.03333333333333,0.260343087790111,1.93,0.737,0.306,/baseball/2025/schedule/South-Dakota-State,5-23,1158.6,295,+6,0.32115916955017304,-83.12225158059645,-0.897424039832253,-1.278267231833398,-2.1756912716656513,0.12613521695257315,57.364549784613395,0.09429065743944637,0.23547094188376755,9.294898382413937,2.0928642638442057,0.5466451443468681,1.47,-4.42,9.578000000000001,7,23,0.5922633333333334,17.7679,0.6583777777777777,11.8508,297,The Summit League,293,-0.33584320370370374,2.993288590604024,-10.77,288,260,256,0.7897433333333332,23.692299999999996,-16.9,281,295,288.0,0.796646666666667,23.899400000000007,281,288.0,289,-0.6976492156862746,298,0.2,0.22284527544096527,0.32421646798768433,0.22624437963049834,290,295,0.229138683338332,291,0-1,0-4,1-13,6-5,275,275,0.23333333333333334,30.0,-0.08593333333333336,258.0,6.0,18,12.0,-9.4718,13.0,35.0,13-35,-10.169449215686274,0.14271132910694118,0.06014986856459906,283,4,9,4,11,20,17,27,14,12,70,13,13,14,20,10,25,14,12,35,13,35,11,31
290,Saint Peter's,700,275,49,0.952,9.166666666666666,1.6333333333333333,377,0.395,199,6.633333333333334,48,0.393,1.6,138,4.6,233.1,328,284,10.95,5.9,7.64,30,955,267,0.28,8.9,31.833333333333332,0.27958115183246074,2.31,0.788,0.286,/baseball/2025/schedule/Saint-Peters,8-22,1142.82,298,-3,0.3458904109589041,-23.131728791010843,-0.24974022124274114,-2.627710824892351,-2.877451046135092,0.11518324607329843,88.25706552056043,0.11815068493150685,0.2533609100310238,12.664092664092664,3.7348330073480827,0.48880428854328983,0.77,-6.12,6.6401,8,22,0.6085166666666667,18.2555,0.7155055555555555,12.8791,298,MAAC,294,-0.23783496296296291,2.6610738255033652,-10.26,285,285,270,0.8093766666666669,24.281300000000005,-16.48,279,282,282.0,0.8160666666666665,24.481999999999996,279,282.0,284,-0.6837725490196077,297,0.08666666666666666,0.23651596111647594,0.2857227441383119,0.22438309708084764,291,298,0.23957085619163163,290,0-0,1-2,2-8,5-12,293,293,0.26666666666666666,30.0,0.04532999999999998,87.0,5.0,18,13.0,-10.795899999999996,13.0,35.0,13-35,-11.479672549019604,0.06493129799488405,0.03466525774963507,295,4,3,4,9,43,37,56,47,3,4,3,2,41,43,5,18,41,58,68,3,3,3,3
291,Ark.-Pine Bluff,774,272,56,0.949,8.0,1.6470588235294117,421,0.381,208,6.117647058823529,34,0.361,1.0,109,3.2058823529411766,254.1,297,248,8.78,5.4,7.22,34,1105,311,0.281,9.147058823529411,32.5,0.281447963800905,2.21,0.742,0.343,/baseball/2025/schedule/Arkansas-Pine-Bluff,8-26,1175.86,289,+13,0.32380690737833595,-84.50080056781735,-0.9123074552558461,-2.28368784980637,-3.1959953050622163,0.09954751131221719,60.67191641329819,0.08555729984301413,0.26840215439856374,10.519480519480519,3.707994951651121,0.567866235039231,0.75,-5.17,9.2718,8,26,0.5914117647058825,20.108000000000004,0.6039263157894736,11.474599999999999,295,SWAC,295,-0.2725196078431372,2.328859060402678,-12.11,292,227,255,0.7941852941176468,27.00229999999999,-19.24,291,286,289.7,0.8010999999999998,27.237399999999994,291,289.7,292,-0.700144117647059,299,0.15,0.22038740704098223,0.32623328797848916,0.21931442533737408,292,289,0.22695861614152468,292,0-1,0-3,3-13,5-9,285,285,0.23529411764705882,34.0,-0.03740588235294118,214.0,5.0,19,14.0,-9.982899999999997,13.0,40.0,13-40,-10.683044117647055,0.11222230755068975,0.05056294897595931,289,4,6,4,17,19,18,57,33,4,2,4,9,17,19,4,7,17,4,86,6,3,18,2
292,Alabama A&M,834,300,76,0.937,8.571428571428571,2.1714285714285713,444,0.392,240,6.857142857142857,61,0.406,1.7428571428571429,175,5.0,278.0,412,333,10.78,6.4,8.97,35,1133,327,0.289,9.342857142857143,32.371428571428574,0.2886142983230362,2.39,0.798,0.271,/baseball/2025/schedule/Alabama-AM,5-26,1065.35,303,,0.3535934144595562,-4.996923852274351,-0.053948966792532624,-2.306211322137803,-2.3601602889303357,0.10326566637246248,97.87911210225526,0.12526843235504653,0.2719374456993918,13.338129496402876,4.16314569429848,0.48477207156099766,0.72,-6.06,10.698799999999999,9,26,0.6873742857142857,24.0581,0.73605625,11.7769,303,SWAC,305,-0.3082845000000001,-0.9932885906040383,-15.06,294,290,296,0.85046,29.7661,-20.95,295,291,293.3,0.8557485714285713,29.951199999999996,295,293.3,293,-0.7331758823529412,300,0.09066666666666669,0.18784595573652377,0.09895961384474827,0.17322308478318957,293,303,0.18232764237770704,293,0-0,0-3,0-9,9-14,292,292,0.2571428571428571,35.0,-0.048537142857142834,224.0,5.0,16,11.0,-9.2356,14.0,37.0,14-37,-9.968775882352942,0.15462409062853433,0.038543827000088134,293,3,4,3,8,53,42,66,58,4,6,2,2,53,53,9,8,53,71,90,2,1,2,2
293,Prairie View,815,323,70,0.942,9.5,2.0588235294117645,388,0.377,167,4.911764705882353,47,0.371,1.3823529411764706,145,4.264705882352941,273.0,319,275,9.07,5.7,7.65,34,1028,265,0.258,7.794117647058823,30.235294117647058,0.25778210116731515,2.0,0.748,0.234,/baseball/2025/schedule/Prairie-View-AM,5-25,1127.42,300,-9,0.32611596505162826,-77.38159282918512,-0.8354453870644718,-1.9788667659352401,-2.8143121529997117,0.11964980544747082,63.55622777189457,0.11517077045274027,0.23653846153846153,10.516483516483516,3.6930458506027466,0.5230348081499704,0.75,-5.54,10.104300000000002,8,26,0.6643588235294118,22.5882,0.6947473684210524,13.200199999999997,299,SWAC,300,-0.32473529411764707,0.667785234899327,-14.59,293,282,290,0.8373558823529412,28.470100000000002,-20.66,294,293,293.3,0.8429588235294118,28.6606,294,293.3,293,-0.7421823529411764,302,0.12533333333333332,0.17897317444004332,0.15346848457548312,0.17221907818886376,294,300,0.17738977177325968,294,0-1,0-1,0-11,8-13,291,291,0.23529411764705882,34.0,-0.06189117647058828,238.0,7.0,19,12.0,-9.3176,15.0,38.0,15-38,-10.059782352941177,0.14922158715170866,0.044196437205021845,292,3,4,3,5,22,20,24,9,6,3,9,7,19,22,6,20,19,50,37,7,3,6,2
294,FDU,853,305,46,0.962,8.472222222222221,1.2777777777777777,390,0.351,192,5.333333333333333,47,0.382,1.3055555555555556,202,5.611111111111111,284.1,282,234,7.41,7.7,6.58,36,1111,273,0.246,7.583333333333333,30.86111111111111,0.24572457245724572,1.95,0.733,0.331,/baseball/2025/schedule/Fairleigh-Dickinson,8-28,1102.31,302,-3,0.33104727272727275,-70.22691154159797,-0.7582003309847166,-0.8535396693247178,-1.6117400003094344,0.10531053105310531,69.71606817177283,0.1469090909090909,0.22759856630824374,8.933474128827877,2.610022839899351,0.5776892543616969,1.17,-3.53,16.769199999999998,8,28,0.6808388888888885,24.510199999999987,0.748635294117647,12.726799999999999,300,Northeast,301,-0.41732839506172836,0.3355704697986539,-16.51,296,294,295,0.8461333333333336,30.46080000000001,-22.65,299,298,297.7,0.8515250000000001,30.654900000000005,299,297.7,298,-0.763861437908497,303,0.25933333333333336,0.15761588717214103,0.11443777795321242,0.16530498256342713,295,302,0.1549352690722155,295,0-0,0-4,0-9,8-15,261,261,0.2222222222222222,36.0,-0.24358888888888885,299.0,9.0,17,8.0,-6.2455,17.0,36.0,17-36,-7.009361437908497,0.33030661871842293,0.08343653223977461,270,3,14,3,15,26,16,10,15,19,30,11,21,25,26,17,9,25,94,23,17,13,24,11
295,Alcorn,691,253,70,0.931,7.90625,2.1875,414,0.417,219,6.84375,42,0.407,1.3125,135,4.21875,230.1,428,364,14.22,5.3,9.81,32,993,304,0.306,9.5,31.03125,0.30614300100704933,2.77,0.824,0.227,/baseball/2025/schedule/Alcorn-State,3-27,1040.13,305,+1,0.36073825503355705,13.67808853447859,0.14767460260497173,-3.5211766815074594,-3.373502078902488,0.1107754279959718,106.8039410752655,0.11325503355704698,0.2952286282306163,16.740547588005214,4.923492158251603,0.4277129343247247,0.54,-7.42,6.8514,5,27,0.6281874999999999,20.101999999999997,0.68271875,10.9235,306,SWAC,302,-0.33342020833333336,0.0033557046979950655,-15.1,295,277,277,0.7926812499999998,25.365799999999993,-20.55,293,294,294.0,0.7985281250000001,25.552900000000005,293,294.0,295,-0.7767621323529411,304,0.0,0.14490668668601572,0.23913515433804378,0.1357822072171826,296,305,0.1507566541923636,296,0-5,0-0,0-5,5-17,299,299,0.15625,32.0,-0.05785625,233.0,3.0,16,13.0,-10.986799999999999,8.0,40.0,8-40,-11.76356213235294,0.048078491254005894,0.020835466750363327,297,2,1,2,4,59,56,86,57,1,1,1,1,60,59,3,13,60,46,98,1,1,1,1
296,UMES,777,304,53,0.953,9.5,1.65625,352,0.341,162,5.0625,37,0.349,1.15625,130,4.0625,259.1,331,284,9.86,6.6,8.85,32,1032,257,0.249,8.03125,32.25,0.24903100775193798,2.33,0.69,0.213,/baseball/2025/schedule/Maryland-Eastern-Shore,4-28,1012.8,306,+1,0.30473684210526314,-131.52928271110318,-1.4200474361836308,-2.2471435141638114,-3.6671909503474422,0.09205426356589147,36.85094108102246,0.10526315789473684,0.23450905624404195,11.49749131609417,3.7587632019054182,0.5344867928592669,0.75,-6.46,8.925999999999998,4,28,0.649278125,20.7769,0.6445526315789475,12.246500000000003,302,Northeast,304,-0.40529932291666665,-0.6610738255033652,-16.78,299,248,285,0.8211375000000003,26.27640000000001,-22.47,298,296,297.7,0.8270875,26.4668,298,297.7,298,-0.8365558823529411,305,0.064,0.08600049680299489,0.18918498855293253,0.08958490450467291,297,306,0.0924064793997326,297,0-0,0-3,0-10,4-15,295,295,0.125,32.0,-0.15393749999999995,291.0,5.0,19,14.0,-11.736900000000002,9.0,42.0,9-42,-12.573455882352944,0.0,0.016935537402161326,299,2,3,2,4,7,6,11,11,5,7,3,4,7,7,2,6,7,30,34,4,2,8,2
297,Delaware St.,682,227,66,0.932,7.827586206896552,2.2758620689655173,299,0.329,120,4.137931034482759,24,0.344,0.8275862068965517,108,3.7241379310344827,227.1,331,258,10.21,7.5,8.95,29,908,230,0.253,7.931034482758621,31.310344827586206,0.2533039647577093,2.36,0.673,0.135,/baseball/2025/schedule/Delaware-State,3-24,1062.83,304,,0.3017123935666982,-119.30670875930561,-1.288087203100494,-2.956208612569402,-4.244295815669896,0.07599118942731277,33.07301410493489,0.1021759697256386,0.24047878128400435,13.117569352708058,4.070614655272611,0.497467411109891,0.84,-7.07,7.8101,4,25,0.7156793103448275,20.754699999999996,0.7765214285714286,10.8713,307,Northeast,306,-0.40996789272030654,-1.325503355704683,-16.75,298,296,297,0.8706137931034483,25.2478,-21.39,297,297,297.3,0.8754241379310348,25.38730000000001,297,297.3,296,-0.8721282961460447,306,0.02333333333333331,0.05095610902845404,0.03192316173167864,0.04714812690475374,298,304,0.04977449028827312,298,0-0,0-0,0-7,4-18,297,297,0.13793103448275862,29.0,-0.13138275862068965,285.0,5.0,14,9.0,-8.1982,9.0,34.0,9-34,-9.070328296146045,0.207959487297086,0.03638732046237797,294,2,2,2,1,9,5,17,4,2,25,2,3,6,9,1,2,6,26,45,2,2,4,4
298,Norfolk St.,654,201,52,0.943,7.444444444444445,1.9259259259259258,386,0.435,146,5.407407407407407,22,0.347,0.8148148148148148,112,4.148148148148148,218.0,324,272,11.23,8.6,10.03,27,887,223,0.251,8.25925925925926,32.851851851851855,0.25140924464487036,2.53,0.782,0.189,/baseball/2025/schedule/Norfolk-State,1-26,1000.0,307,-2,0.3373592233009709,-38.9102452051951,-0.42009195827728263,-2.9123594294230655,-3.332451387700348,0.18376550169109357,77.60050992703587,0.1087378640776699,0.20870535714285715,13.376146788990825,3.8125257642731842,0.49669297207616764,0.86,-6.9,6.379699999999998,1,26,0.6529925925925926,17.6308,0.7329199999999999,10.993799999999998,305,Northeast,307,-0.486483487654321,-1.6577181208053702,-16.63,297,289,286,0.8207148148148148,22.159299999999998,-21.31,296,299,297.3,0.8263814814814814,22.312299999999997,296,297.3,296,-0.9238521786492373,307,0.03466666666666664,0.0,0.1803877968123645,0.013529994587159276,299,307,0.011198980267735493,299,0-2,0-0,0-3,1-21,296,296,0.037037037037037035,27.0,-0.19924814814814806,297.0,5.0,15,10.0,-8.262599999999999,6.0,36.0,6-36,-9.186452178649237,0.20106591506083782,0.04474443243869228,291,1,2,1,3,36,33,15,16,2,61,1,1,32,36,4,76,32,37,5,1,2,4,4
