,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,N.C. A&T,265.1,273,235,7.97,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,6.31,182,5.870967741935484,105,3.3870967741935485,7.5,796,279,60,0.947,9.0,1.935483870967742,1.93,399,0.389,40,0.341,1.2903225806451613,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,12-22,1307.12,216,+25,0.31607023411371243,-101.18752483144135,-1.1672314460208764,-0.5402089003039984,-1.7074403463248746,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.76,11.341100000000006,12,22,0.5112294117647059,17.381800000000002,0.43079999999999985,7.754399999999997,241,Coastal Athletic,245,-0.05551446078431371,18.93959731543623,-5.38,238,93,163,0.7141647058823531,24.281600000000008,-12.45,241,220,233.0,0.7192441176470588,24.454299999999996,240,232.7,233,-0.4949528571428569,242,0.276,0.4055365489829862,0.5156551496947511,0.4003891792372291,237,216,0.4141572202884901,234,0-5,2-8,0-1,10-8,245,245,0.35294117647058826,34.0,0.0193794117647057,113.0,5.0,18,13.0,-8.593899999999998,17.0,35.0,17-35,-9.088852857142856,0.2160888380705533,0.10061516666793431,251,22,19,21,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
237,Grambling,252.1,329,291,10.38,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,7.49,270,8.709677419354838,199,6.419354838709677,7.1,757,267,50,0.953,8.612903225806452,1.6129032258064515,2.2,482,0.462,63,0.419,2.032258064516129,0.881,0.411,/baseball/2025/schedule/Grambling-State,14-19,1272.98,240,+28,0.3808183183183183,68.41110928879264,0.7891446910285305,-1.6541891339307406,-0.8650444429022102,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.14,14.463599999999998,15,19,0.613644117647059,20.863900000000005,0.6894888888888888,12.410799999999998,273,SWAC,281,-0.14921437908496732,6.9798657718120865,-5.86,243,282,273,0.7871441176470588,26.7629,-11.9,225,257,241.7,0.791085294117647,26.8969,226,242.0,240,-0.4720293277310922,230,0.2506666666666667,0.42841961176716503,0.2679693940471235,0.39939651677902316,238,240,0.4158587130732059,232,0-2,0-4,1-4,14-9,257,257,0.4411764705882353,34.0,0.015776470588235336,122.0,9.0,18,9.0,-6.9483,24.0,28.0,24-28,-7.420329327731092,0.3139810656664037,0.09728799547054759,257,21,15,25,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
238,VCU,265.1,249,205,6.95,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,5.94,173,5.40625,121,3.78125,8.6,796,273,36,0.967,8.53125,1.125,1.79,363,0.361,69,0.356,2.15625,0.717,0.339,/baseball/2025/schedule/VCU,11-24,1324.47,202,-9,0.31656910569105684,-102.77556798000113,-1.1855500470907685,-0.5084736120759545,-1.694023659166723,0.12027833001988071,50.76264983111493,0.0983739837398374,0.21037181996086105,8.4534138061109,2.3912295963274026,0.5886546000982535,1.46,-1.0,14.4252,11,24,0.4822142857142859,16.877500000000005,0.5408,10.2752,200,Atlantic 10,240,-0.06616511904761901,20.600671140939596,-5.88,244,174,118,0.697277142857143,24.404700000000005,-13.6,257,227,242.7,0.7027171428571429,24.595100000000002,258,243.0,242,-0.5191628571428573,253,0.39333333333333337,0.3813692866014501,0.585827039162119,0.39697252715010733,239,202,0.3973753298066401,246,0-4,1-2,4-10,6-8,182,182,0.3142857142857143,35.0,-0.09786285714285714,267.0,9.0,19,10.0,-6.320900000000002,20.0,34.0,20-34,-6.840062857142859,0.3480252828463018,0.13970148500590987,182,21,40,18,16,11,12,7,17,25,59,28,31,12,11,15,21,12,16,5,23,21,30,32
239,Western Mich.,229.0,231,205,8.06,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,4.87,137,4.724137931034483,98,3.3793103448275863,6.0,687,276,37,0.963,9.517241379310345,1.2758620689655173,1.78,308,0.342,57,0.362,1.9655172413793103,0.704,0.278,/baseball/2025/schedule/Western-Michigan,10-22,1342.03,186,+32,0.3129178208679594,-98.79636464934178,-1.139648625296,-1.448868220734079,-2.588516846030079,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-2.71,9.659999999999998,10,22,0.4714812500000001,15.087400000000002,0.6056736842105264,11.507800000000001,203,Mid-American,185,-0.04721117187499997,38.87248322147651,-5.09,232,228,109,0.686125,21.956,-12.13,230,216,226.0,0.6916249999999999,22.131999999999998,231,226.3,226,-0.5100841071428571,250,0.2793333333333334,0.39043200999452615,0.6117844447747431,0.39496225062650203,240,186,0.4077606590200252,240,1-6,1-3,1-6,7-7,242,242,0.3125,32.0,0.010625000000000051,135.0,8.0,19,11.0,-8.406500000000001,18.0,33.0,18-33,-8.916584107142858,0.22619584069016735,0.10944250157404423,238,21,20,19,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
240,Pacific,286.2,242,217,6.81,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,4.83,173,5.088235294117647,126,3.7058823529411766,7.7,860,287,38,0.968,8.441176470588236,1.1176470588235294,1.73,371,0.342,34,0.33,1.0,0.672,0.351,/baseball/2025/schedule/Pacific,14-23,1248.95,259,+3,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.46,10.974899999999993,14,23,0.5205162162162162,19.2591,0.5755105263157896,10.934700000000001,279,West Coast,259,-0.04172198198198198,14.28859060402685,-5.26,235,209,170,0.7409270270270272,27.414300000000004,-13.61,258,215,236.0,0.74622972972973,27.61050000000001,259,236.3,236,-0.4974758301158301,243,0.22933333333333336,0.40301802978350804,0.49319539493290665,0.39206554680404426,241,259,0.4100775948263311,239,0-0,0-2,4-11,10-10,265,265,0.3783783783783784,37.0,0.08175945945945967,47.0,6.0,19,13.0,-9.548700000000002,20.0,36.0,20-36,-10.046175830115832,0.15992272671457755,0.08482552666622162,276,20,12,21,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
241,Rice,298.2,261,224,6.75,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,5.06,155,4.428571428571429,111,3.1714285714285713,8.5,896,355,50,0.962,10.142857142857142,1.4285714285714286,1.77,427,0.367,28,0.329,0.8,0.696,0.278,/baseball/2025/schedule/Rice,9-29,1301.17,222,+26,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.13,9.912299999999997,9,29,0.39942368421052626,15.178099999999999,0.4567411764705881,7.764599999999998,252,American Athletic,204,-0.019242200292397652,32.56040268456377,-6.18,249,115,38,0.628857894736842,23.896599999999996,-15.13,275,204,242.7,0.6350342105263158,24.1313,275,242.7,241,-0.5332791729323308,258,0.318,0.3672778901725024,0.7860527051669235,0.3918839591451047,242,222,0.40006181593759266,244,1-6,2-11,3-7,3-5,229,229,0.23684210526315788,38.0,-0.024007894736842034,189.0,5.0,17,12.0,-7.844999999999999,14.0,41.0,14-41,-8.378279172932329,0.25777817573478273,0.13095229355257854,203,20,24,16,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
242,Milwaukee,245.0,256,231,8.49,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,5.95,182,6.066666666666666,159,5.3,6.8,735,289,37,0.965,9.633333333333333,1.2333333333333334,1.85,418,0.415,27,0.365,0.9,0.78,0.349,/baseball/2025/schedule/Milwaukee,10-22,1249.23,258,+3,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.353693545289452,-1.858070597961255,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-3.93,9.220900000000006,11,22,0.4958757575757576,16.3639,0.6484,13.6164,234,Horizon League,230,-0.09878416666666667,23.922818791946312,-5.36,237,253,138,0.699390909090909,23.079899999999995,-12.25,233,239,236.3,0.7046151515151516,23.252300000000005,233,236.3,236,-0.5008786147186147,245,0.198,0.3996212520749849,0.5527873311229781,0.3903244404090257,243,258,0.41161190954875454,237,0-7,1-5,3-7,7-3,274,274,0.3333333333333333,33.0,0.05391212121212102,77.0,8.0,21,13.0,-10.4147,19.0,35.0,19-35,-10.915578614718614,0.10891489028759813,0.07722486682775098,279,20,10,20,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
243,CSU Bakersfield,293.1,233,176,5.4,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,4.08,190,5.588235294117647,148,4.352941176470588,6.8,880,319,52,0.958,9.382352941176471,1.5294117647058822,1.52,407,0.363,75,0.379,2.2058823529411766,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,12-23,1267.77,242,+7,0.33094229364499633,-73.0704887637025,-0.8428921688042615,0.39166112363995914,-0.4512310451643024,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.57,14.229799999999994,14,23,0.5440486486486487,20.1298,0.3604210526315789,6.847999999999999,253,Big West,255,-0.10082132132132134,15.617449664429529,-6.13,246,48,209,0.7514540540540543,27.80380000000001,-13.99,261,240,249.0,0.7564189189189188,27.987499999999994,262,249.3,250,-0.5059515057915058,247,0.2886666666666667,0.3945573161149886,0.4362831745731732,0.38694579360988335,244,242,0.39782383883125083,245,0-1,1-3,6-14,7-5,237,237,0.3783783783783784,37.0,-0.006210810810810596,161.0,5.0,19,14.0,-7.836700000000003,19.0,37.0,19-37,-8.342651505791508,0.2598684499436744,0.10373162855597255,246,19,21,20,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
244,Sam Houston,285.1,273,228,7.19,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,4.54,164,4.96969696969697,159,4.818181818181818,7.2,856,282,50,0.958,8.545454545454545,1.5151515151515151,1.8,382,0.355,24,0.354,0.7272727272727273,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-28,1278.59,235,-24,0.31067901234567896,-124.32008616645618,-1.4340731645253504,0.45511270697672407,-0.9789604575486264,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.45,10.8163,8,28,0.40307777777777787,14.510800000000003,0.3821526315789473,7.260899999999999,230,Conference USA,228,-0.03264393518518518,24.58724832214766,-6.51,254,58,41,0.6266527777777781,22.55950000000001,-14.78,272,207,244.3,0.6326388888888891,22.775000000000006,272,244.3,243,-0.5445445238095238,264,0.36333333333333334,0.35603242588216016,0.7772154301035988,0.38644658692131745,245,235,0.38900487754236157,249,0-10,0-2,4-3,4-13,198,198,0.2222222222222222,36.0,-0.07823055555555558,252.0,6.0,19,13.0,-7.432999999999998,14.0,41.0,14-41,-7.977544523809522,0.2812892661005884,0.13884724331509818,184,19,34,14,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
245,Southern U.,250.2,310,290,10.41,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,6.89,277,8.935483870967742,188,6.064516129032258,8.3,752,245,42,0.96,7.903225806451613,1.3548387096774193,2.17,508,0.5,55,0.444,1.7741935483870968,0.944,0.449,/baseball/2025/schedule/Southern,14-19,1237.63,264,-7,0.40439843749999993,129.12081432511218,1.4894511459505853,-1.187449949009391,0.3020011969411942,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.04,15.130600000000001,15,19,0.6326588235294119,21.510400000000008,0.6627333333333334,11.929200000000002,285,SWAC,284,-0.1260702777777778,5.983221476510067,-6.51,254,263,284,0.8007176470588238,27.224400000000006,-12.36,238,249,247.0,0.804579411764706,27.355700000000006,237,246.7,246,-0.4851087394957982,237,0.25733333333333336,0.4153632889289248,0.22198310961353707,0.3859846565172112,246,264,0.40022445723199007,243,0-2,1-3,1-3,13-11,255,255,0.4411764705882353,34.0,-0.0038411764705882923,156.0,9.0,18,9.0,-6.8649000000000004,24.0,28.0,24-28,-7.350008739495799,0.3181067725604685,0.09541301495665613,262,19,16,23,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
246,Evansville,264.0,275,238,8.11,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,5.49,183,5.71875,127,3.96875,8.2,792,267,47,0.958,8.34375,1.46875,1.9,406,0.381,47,0.365,1.46875,0.746,0.322,/baseball/2025/schedule/Evansville,11-24,1290.92,230,-45,0.3292173913043478,-72.1014698253526,-0.8317142160031045,-0.4322982112795521,-1.2640124272826565,0.11152764761012184,66.41359730828624,0.10039525691699605,0.24816176470588236,9.375,2.276193052978767,0.5540999694481219,1.49,-0.94,15.861400000000003,11,24,0.4964999999999997,17.37749999999999,0.4849111111111111,8.7284,254,Missouri Valley,253,-0.13874857142857144,16.281879194630875,-6.38,251,136,140,0.712342857142857,24.931999999999995,-14.12,263,252,255.3,0.7176971428571426,25.11939999999999,263,255.3,259,-0.5335999999999999,259,0.39733333333333337,0.3669576294569528,0.551277626484141,0.3829762955409073,247,230,0.3813871817681191,255,0-2,2-5,3-13,6-4,181,181,0.3142857142857143,35.0,-0.13889714285714294,288.0,7.0,18,11.0,-6.209100000000002,18.0,35.0,18-35,-6.742700000000002,0.3537375588812529,0.1386368093179699,186,18,40,16,15,23,21,40,23,28,44,16,14,23,23,23,15,23,20,60,13,26,15,34
247,UNC Asheville,256.0,276,239,8.4,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,7.38,178,5.741935483870968,115,3.7096774193548385,8.6,768,305,45,0.96,9.838709677419354,1.4516129032258065,2.05,385,0.378,27,0.348,0.8709677419354839,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,263,-16,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646268,-2.2522772243581377,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.53,10.409499999999998,11,23,0.5120205882352943,17.408700000000007,0.4529937500000001,7.247900000000001,270,Big South,267,-0.15068799019607843,11.630872483221466,-6.41,252,111,164,0.7012676470588235,23.8431,-13.01,247,258,252.3,0.7060588235294121,24.00600000000001,248,252.7,255,-0.5097116806722688,249,0.2246666666666667,0.39080377902519686,0.5137417219279087,0.38291254057343904,248,263,0.40042801680054896,242,0-5,0-7,1-4,10-7,266,266,0.3235294117647059,34.0,0.0173676470588236,118.0,4.0,16,12.0,-7.996700000000001,15.0,35.0,15-35,-8.506411680672269,0.2502606451821705,0.10117863041547355,249,18,12,19,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
248,Central Ark.,268.1,254,227,7.61,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,4.9,184,5.935483870967742,155,5.0,8.4,805,266,30,0.973,8.580645161290322,0.967741935483871,1.88,454,0.43,56,0.401,1.8064516129032258,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,14-20,1287.19,232,-2,0.3626124031007752,16.936474423683933,0.1953678140164319,0.06879764401100846,0.2641654580274404,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-1.86,15.868200000000002,14,20,0.601114705882353,20.437900000000003,0.6517315789473684,12.3829,265,ASUN,258,-0.12766073529411762,14.62080536912751,-6.44,253,258,266,0.7895029411764705,26.843099999999996,-12.99,247,250,250.0,0.7937794117647058,26.9885,247,250.0,251,-0.5058293277310923,246,0.336,0.3946792784959584,0.298271261284104,0.38203639564803915,249,232,0.38713194478279067,251,0-1,0-0,3-8,11-11,218,218,0.4117647058823529,34.0,-0.05494705882352946,237.0,10.0,19,9.0,-6.490500000000002,24.0,29.0,24-29,-6.996329327731094,0.3388571335006244,0.11216005234000925,234,18,28,20,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
249,Georgetown,275.2,233,182,5.94,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,5.29,214,6.6875,161,5.03125,7.6,827,321,52,0.957,10.03125,1.625,1.77,422,0.404,31,0.375,0.96875,0.779,0.461,/baseball/2025/schedule/Georgetown,12-23,1292.98,228,-4,0.33516355140186915,-57.15193728083059,-0.6592664313740593,-0.11780743742365105,-0.7770738687977103,0.13588516746411483,73.77135647205519,0.12538940809968846,0.23827392120075047,7.619912790697675,2.18719101012498,0.6210204887634496,1.43,0.39,19.924300000000002,12,23,0.5436171428571426,19.02659999999999,0.510435,10.2087,207,Big East,241,-0.15508257142857143,20.268456375838937,-7.03,263,150,206,0.7487542857142857,26.2064,-14.38,267,259,263.0,0.75364,26.377399999999998,268,263.3,267,-0.538142857142857,261,0.486,0.3624227917645421,0.4373267535896309,0.38001738234005455,250,228,0.3682866733449508,261,0-3,1-3,4-9,7-8,127,127,0.34285714285714286,35.0,-0.22640857142857151,298.0,10.0,20,10.0,-5.532299999999999,22.0,33.0,22-33,-6.070442857142856,0.3931788661636912,0.1461516763890514,169,17,58,15,41,28,32,37,49,40,28,31,55,29,28,33,33,29,70,39,40,30,50,28
250,Seattle U,275.0,245,209,6.84,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,4.65,199,6.21875,143,4.46875,7.4,825,271,40,0.965,8.46875,1.25,1.77,444,0.415,44,0.365,1.375,0.78,0.406,/baseball/2025/schedule/Seattle-University,11-22,1267.24,244,-4,0.3378577013291635,-49.69350266258029,-0.5732309300707663,-0.03562306022760072,-0.6088539902983671,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.61,12.579100000000007,12,22,0.5313617647058823,18.0663,0.5752470588235294,9.779200000000001,264,Western Athletic,251,-0.11512956699346405,16.946308724832207,-6.07,245,208,190,0.7388794117647057,25.121899999999997,-13.3,251,245,247.0,0.7439852941176471,25.295500000000004,251,247.0,247,-0.5195705042016807,254,0.2860000000000001,0.3809623591570202,0.46696588179871146,0.3775607533988837,251,244,0.38769517355002286,250,0-4,0-1,3-10,9-7,240,240,0.35294117647058826,34.0,-0.017032352941176665,180.0,7.0,17,10.0,-7.0937,19.0,32.0,19-32,-7.613270504201681,0.3026612123789114,0.11290922163375774,231,17,21,17,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
251,Gardner-Webb,279.1,275,235,7.57,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,6.38,260,7.647058823529412,176,5.176470588235294,9.5,838,283,37,0.968,8.323529411764707,1.088235294117647,1.91,493,0.439,55,0.398,1.6176470588235294,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,15-22,1273.95,238,-9,0.36440320232896656,23.206246109572994,0.26769169666235937,-0.09012423857650598,0.1775674580858534,0.16042780748663102,109.95240542227371,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2479743868167112,0.5817235263306294,1.48,-1.53,19.492999999999995,15,22,0.620483783783784,22.957900000000006,0.38511111111111107,6.9319999999999995,275,Big South,280,-0.23442738738738733,7.312080536912745,-7.96,272,60,276,0.7896027027027026,29.215299999999996,-14.36,268,282,274.0,0.793535135135135,29.360799999999994,267,273.7,274,-0.5103217760617761,251,0.358,0.3901947606296583,0.2514279426915118,0.3772055790372972,252,238,0.3793313541041188,256,0-4,0-2,1-8,14-8,203,203,0.40540540540540543,37.0,-0.12143243243243224,282.0,5.0,18,13.0,-7.373899999999997,20.0,35.0,20-35,-7.884221776061773,0.2867645090332509,0.10218779236576758,248,17,33,18,44,64,58,53,73,42,81,15,21,64,64,55,55,64,73,48,19,29,24,33
252,Maine,252.1,207,170,6.06,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,5.53,158,5.266666666666667,114,3.8,7.8,757,280,37,0.966,9.333333333333334,1.2333333333333334,1.73,400,0.402,43,0.352,1.4333333333333333,0.754,0.379,/baseball/2025/schedule/Maine,13-19,1293.98,227,+32,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.31,11.878899999999998,13,20,0.5622454545454546,18.554100000000002,0.5682999999999999,9.6611,199,America East,188,-0.16348013468013467,37.875838926174495,-5.55,240,199,228,0.7705787878787878,25.429099999999995,-12.59,243,262,248.3,0.7753969696969696,25.588099999999997,242,248.0,249,-0.5082149783549784,248,0.23933333333333334,0.3922978392320952,0.3922749476286852,0.3770525652201026,253,227,0.39229604715530364,247,0-0,0-7,7-10,6-3,261,261,0.3939393939393939,33.0,0.03397272727272732,93.0,6.0,17,11.0,-8.221100000000002,19.0,31.0,19-31,-8.72931497835498,0.2371829151028624,0.09185376550914026,270,16,14,19,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
253,NIU,258.2,263,218,7.59,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,5.36,246,7.935483870967742,141,4.548387096774194,9.2,776,221,45,0.957,7.129032258064516,1.4516129032258065,1.89,499,0.462,49,0.364,1.5806451612903225,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-22,1210.02,273,-10,0.35329968944099377,-8.277638691206441,-0.09548529025954698,-0.2869083861391031,-0.3823936763986501,0.20667284522706209,96.2129546907733,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9584338625070479,0.5604950369845769,1.71,-1.6,15.051200000000001,12,22,0.5368764705882352,18.253799999999995,0.6337499999999999,12.674999999999999,261,Mid-American,248,-0.12161932189542479,17.942953020134226,-6.25,250,242,197,0.7473558823529411,25.4101,-13.58,258,247,251.7,0.7523705882352938,25.58059999999999,257,251.3,253,-0.5276763865546218,256,0.3533333333333334,0.3728707860195817,0.4536287923458152,0.37661591671625777,254,273,0.37919295342205833,257,0-1,2-5,7-7,3-9,206,206,0.35294117647058826,34.0,-0.08974117647058827,262.0,11.0,20,9.0,-6.801999999999998,23.0,31.0,23-31,-7.3296763865546195,0.3192996711241338,0.12151011417865654,221,16,32,17,42,49,54,21,78,31,75,17,20,49,49,43,87,49,35,4,16,43,19,50
