,Team,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,Oakland,309.1,278,259,7.54,206,5.5675675675675675,5.35,1.83,928,332,39,0.97,8.972972972972974,1.054054054054054,37,1242,321,0.258,8.675675675675675,33.567567567567565,0.2584541062801932,7.2,62,0.356,1.6756756756756757,135,3.6486486486486487,459,0.37,0.726,0.366,/baseball/2025/schedule/Oakland,8-28,1165.09,292,,0.3198841961852861,-109.49959786797676,-1.1822053615018555,-0.1555659660494577,-1.3377713275513132,0.1111111111111111,55.7719433284015,0.09196185286103542,0.2394590294351631,8.0944678097703,2.3735376079451096,0.609428400551857,1.34,-2.23,14.926000000000002,8,28,0.5394555555555557,19.420400000000004,0.685236842105263,13.019499999999997,280,Horizon League,276,-0.2813170370370371,8.640939597315437,-11.42,290,278,202,0.7666611111111111,27.599800000000002,-19.04,290,289,289.7,0.7512000000000002,27.043200000000006,290,289.7,291,-0.6583305555555558,296,0.33599999999999997,0.253537585573184,0.4481196714790303,0.27982186564691786,281,292,0.27039620656565155,285,0-7,3-9,0-3,5-9,229,229,0.2222222222222222,36.0,-0.19238888888888894,296.0,10.0,19,9.0,-6.538899999999999,18.0,37.0,18-37,-7.197230555555555,0.3176062719601402,0.1507180042197822,227,7,24,5,21,11,14,24,20,38,19,21,20,14,11,22,14,14,10,41,28,21,39,22
281,Iona,293.0,251,204,6.27,212,6.235294117647059,5.5,1.75,879,313,43,0.965,9.205882352941176,1.2647058823529411,34,1218,347,0.285,10.205882352941176,35.8235294117647,0.2848932676518883,8.0,69,0.391,2.0294117647058822,148,4.352941176470588,476,0.391,0.782,0.423,/baseball/2025/schedule/Iona,11-23,1218.53,270,,0.34608665749656126,-28.19471194944537,-0.30440239308296974,-0.28128058175056353,-0.5856829748335333,0.10591133004926108,88.50220280067131,0.10178817056396149,0.267318663406683,7.709897610921502,2.1645102976605792,0.6112986736959957,1.45,-2.82,15.074700000000005,11,23,0.6349941176470588,21.5898,0.6967666666666668,12.541800000000002,264,MAAC,271,-0.30082908496732025,10.302013422818789,-10.59,287,282,283,0.8451852941176471,28.7363,-17.31,286,290,287.7,0.8326029411764706,28.3085,286,287.7,287,-0.6369259803921569,287,0.29666666666666663,0.2747220225900915,0.22056732899854226,0.2738570799784773,282,270,0.27003005184688084,286,0-0,0-0,2-14,9-9,246,246,0.3235294117647059,34.0,-0.11984411764705899,281.0,10.0,18,8.0,-6.363299999999999,21.0,31.0,21-31,-7.000225980392155,0.3295448484459893,0.1307852145850927,251,7,19,8,32,41,33,61,37,33,41,32,45,41,41,39,10,41,25,85,35,30,41,29
282,Purdue Fort Wayne,271.2,296,257,8.51,151,4.575757575757576,6.82,2.03,815,286,52,0.955,8.666666666666666,1.5757575757575757,33,1096,264,0.241,8.0,33.21212121212121,0.24087591240875914,6.2,35,0.334,1.0606060606060606,123,3.727272727272727,364,0.332,0.666,0.226,/baseball/2025/schedule/Purdue-Fort-Wayne,6-27,1145.84,297,,0.29516003122560497,-162.272722803422,-1.751967008636964,-1.494039067019811,-3.246006075656775,0.09124087591240876,24.888266991577936,0.09601873536299765,0.22312556458897922,9.823008849557523,3.0827748208485315,0.5527079610704165,0.9,-5.09,6.794499999999999,6,27,0.4808818181818182,15.8691,0.6150052631578946,11.685099999999997,293,Horizon League,277,-0.21900367003367005,8.308724832214764,-9.87,281,233,118,0.7143090909090908,23.572199999999995,-17.02,284,278,281.0,0.6975545454545453,23.019299999999994,283,280.7,281,-0.6457674242424243,292,0.14533333333333331,0.26597150972288014,0.5876297379427192,0.27250325802577924,283,297,0.29384002666996856,279,0-3,0-12,1-7,5-5,287,287,0.18181818181818182,33.0,-0.024075757575757556,196.0,5.0,19,14.0,-10.680400000000006,11.0,41.0,11-41,-11.32616742424243,0.06739061797760965,0.07916054278859302,284,7,5,6,4,4,4,7,6,9,5,7,10,4,4,4,5,4,14,15,9,6,13,5
283,Youngstown St.,263.2,322,267,9.11,202,5.9411764705882355,7.41,2.07,791,278,52,0.954,8.176470588235293,1.5294117647058822,34,1085,291,0.268,8.558823529411764,31.91176470588235,0.26820276497695855,7.9,42,0.386,1.2352941176470589,173,5.088235294117647,479,0.441,0.827,0.299,/baseball/2025/schedule/Youngstown-State,8-26,1173.44,290,,0.35893697798025814,10.114842989011489,0.10920425138707815,-1.8185156756022438,-1.7093114242151657,0.17327188940092167,104.55391331506627,0.1313591495823842,0.2315405651777575,11.010638297872342,3.3100361596297483,0.5244513852655894,1.07,-4.81,8.490799999999997,8,26,0.533320588235294,18.132899999999996,0.647715,12.954300000000002,294,Horizon League,292,-0.2132566993464052,3.325503355704697,-10.13,283,253,195,0.7643558823529409,25.988099999999992,-17.45,287,275,281.7,0.7484499999999998,25.447299999999995,287,281.7,284,-0.6427553921568628,290,0.164,0.26895256417139785,0.46273184643964693,0.2682503437708187,284,290,0.2857416301367691,281,0-7,0-5,1-2,7-12,281,281,0.23529411764705882,34.0,-0.014435294117646963,179.0,7.0,20,13.0,-10.582900000000002,15.0,39.0,15-39,-11.225655392156865,0.07348169774977409,0.07390309922876809,285,6,7,7,10,58,58,36,28,7,37,6,7,58,58,15,66,58,80,28,5,5,7,8
284,Harvard,206.2,238,206,8.97,102,3.923076923076923,7.05,2.0,620,225,35,0.96,8.653846153846153,1.3461538461538463,26,812,188,0.232,7.230769230769231,31.23076923076923,0.2315270935960591,8.4,25,0.315,0.9615384615384616,80,3.076923076923077,285,0.351,0.6659999999999999,0.175,/baseball/2025/schedule/Harvard,5-21,1197.84,280,,0.29141942369263607,-126.07973516518854,-1.361211746811449,-2.5606847737184872,-3.9218965205299363,0.11945812807881774,20.215764905473694,0.08537886872998933,0.20631067961165048,10.387972841901068,2.9824327391422223,0.5355844628452177,1.19,-5.97,4.4581,5,21,0.48887692307692304,12.710799999999999,0.7520636363636364,8.2727,290,Ivy League,284,-0.19203316239316237,5.983221476510067,-7.71,269,295,130,0.7197692307692306,18.713999999999995,-13.28,249,272,263.3,0.7032307692307692,18.284,250,263.7,267,-0.6408429487179489,289,0.08666666666666666,0.270845338836197,0.5685871146560524,0.266473463631037,285,280,0.2966417307743531,278,0-6,0-0,0-9,5-6,293,293,0.19230769230769232,26.0,0.020842307692307716,125.0,4.0,11,7.0,-6.2255,9.0,28.0,9-28,-6.866342948717949,0.3376582276021543,0.128201317017543,254,6,3,7,2,8,4,4,3,3,53,9,7,3,8,2,19,3,4,4,7,7,9,13
285,Eastern Ky.,302.1,310,261,7.77,131,3.5405405405405403,6.31,1.93,907,334,67,0.949,9.027027027027026,1.8108108108108107,37,1138,256,0.225,6.918918918918919,30.756756756756758,0.22495606326889278,7.9,20,0.326,0.5405405405405406,155,4.1891891891891895,380,0.334,0.66,0.171,/baseball/2025/schedule/Eastern-Kentucky,7-30,1184.88,287,,0.2925074850299401,-176.7055472137311,-1.9077900685540838,-0.4805041597443927,-2.3882942282984767,0.10896309314586995,21.574894090653785,0.11601796407185629,0.20209059233449478,9.235352532274081,2.574182305911398,0.5667767156866192,1.26,-4.79,8.2087,7,30,0.5006810810810812,18.525200000000005,0.5923333333333334,10.662,295,ASUN,287,-0.22959749999999998,4.986577181208062,-11.53,291,223,151,0.7286864864864862,26.961399999999987,-19.36,292,280,287.7,0.7125297297297298,26.363600000000005,292,287.7,287,-0.6530502252252252,293,0.1653333333333333,0.2587636096571674,0.5404721446789724,0.2662405149467505,286,287,0.28317087921729484,283,0-6,0-4,0-5,7-15,280,280,0.1891891891891892,37.0,-0.03266756756756756,207.0,5.0,18,13.0,-9.779800000000002,12.0,43.0,12-43,-10.432850225225227,0.12152609020075805,0.0903296964289122,279,6,8,6,2,2,3,3,2,27,37,13,17,3,2,8,12,3,52,3,14,14,18,19
286,Brown,222.2,206,182,7.36,115,4.2592592592592595,5.62,1.77,668,236,37,0.961,8.74074074074074,1.3703703703703705,27,873,208,0.238,7.703703703703703,32.333333333333336,0.23825887743413515,7.3,39,0.333,1.4444444444444444,88,3.259259259259259,326,0.373,0.706,0.256,/baseball/2025/schedule/Brown,7-20,1211.81,272,,0.30717221135029354,-103.60109101022428,-1.1185225118123245,-1.8635852687397065,-2.982107780552031,0.13516609392898052,39.89303191186877,0.08610567514677103,0.21046643913538113,8.343834383438343,2.381325907342728,0.576113770658898,1.29,-5.01,6.9293999999999984,7,20,0.5679481481481482,15.3346,0.6715166666666668,8.058200000000001,274,Ivy League,288,-0.24379814814814815,4.654362416107389,-8.33,273,268,233,0.8005444444444448,21.61470000000001,-14.21,262,282,272.3,0.7855222222222221,21.209099999999996,264,273.0,273,-0.6554250000000001,294,0.15066666666666664,0.2564132585634635,0.3802564333702452,0.2504082496155913,287,272,0.26714304973027053,287,0-0,0-3,3-13,4-4,286,286,0.25925925925925924,27.0,0.0026148148148148476,144.0,4.0,12,8.0,-6.1129,11.0,28.0,11-28,-6.768325,0.34359816466597476,0.12471802238306635,257,5,6,5,6,12,10,6,4,6,22,27,23,8,12,5,34,8,5,6,22,20,22,20
287,Mississippi Val.,191.2,253,216,10.14,185,7.708333333333333,6.1,2.05,577,203,43,0.948,8.458333333333334,1.7916666666666667,24,772,238,0.308,9.916666666666666,32.166666666666664,0.3082901554404145,7.4,29,0.407,1.2083333333333333,107,4.458333333333333,377,0.488,0.895,0.361,/baseball/2025/schedule/Mississippi-Valley-State,5-15,1138.12,299,,0.38234594594594595,52.720489830303066,0.5691933756097866,-2.833818648672264,-2.264625273062477,0.1800518134715026,133.7947386861286,0.11567567567567567,0.26854219948849106,11.908995815899583,2.9951446611415817,0.47732173945660716,1.22,-5.32,9.3953,9,15,0.7275999999999999,17.4624,0.6738411764705883,11.455300000000001,303,SWAC,303,-0.2627845833333334,-0.328859060402678,-8.46,274,269,299,0.8813666666666663,21.152799999999992,-11.94,221,284,259.7,0.8722916666666668,20.935000000000002,224,260.7,263,-0.6232666666666665,284,0.12999999999999995,0.28824085532107857,0.0,0.24412033047813317,288,299,0.2632676245543263,288,0-1,0-0,0-3,9-11,289,289,0.375,24.0,-0.01647083333333338,184.0,5.0,17,12.0,-9.868,14.0,27.0,14-27,-10.491266666666666,0.11798602442512161,0.04438314242938268,296,5,5,9,20,71,80,88,75,3,24,7,3,80,71,9,72,80,50,86,3,7,2,15
288,South Dakota St.,241.1,249,218,8.13,159,5.3,6.08,1.93,724,280,39,0.963,9.333333333333334,1.3,30,991,258,0.26,8.6,33.03333333333333,0.260343087790111,8.9,34,0.351,1.1333333333333333,109,3.6333333333333333,383,0.386,0.737,0.306,/baseball/2025/schedule/South-Dakota-State,5-23,1158.6,295,,0.32115916955017304,-83.12225158059616,-0.8974240398322535,-1.278267231833398,-2.1756912716656513,0.12613521695257315,57.36454978461354,0.09429065743944637,0.23547094188376755,9.294898382413937,2.0928642638442057,0.5466451443468681,1.47,-4.24,9.790000000000003,7,23,0.5898400000000001,17.695200000000003,0.6556555555555557,11.801800000000002,297,The Summit League,294,-0.3373900462962964,2.6610738255033652,-10.7,288,258,250,0.8085766666666668,24.257300000000004,-16.84,280,295,287.7,0.7945100000000003,23.835300000000007,280,287.7,287,-0.6897950000000003,298,0.20199999999999996,0.2223967413136301,0.3281147425066796,0.22730966935216357,289,295,0.2315561647307336,291,0-2,0-3,1-9,6-9,276,276,0.23333333333333334,30.0,-0.09300000000000008,263.0,6.0,18,12.0,-9.096499999999999,13.0,35.0,13-35,-9.786294999999999,0.16070766251842902,0.08837895366141073,281,5,9,4,11,20,17,27,14,12,70,13,13,14,20,10,25,14,12,35,13,35,11,31
289,Ark.-Pine Bluff,254.1,297,248,8.78,208,6.117647058823529,7.22,2.21,774,272,56,0.949,8.0,1.6470588235294117,34,1105,311,0.281,9.147058823529411,32.5,0.281447963800905,5.4,34,0.361,1.0,109,3.2058823529411766,421,0.381,0.742,0.343,/baseball/2025/schedule/Arkansas-Pine-Bluff,8-26,1175.86,289,,0.32380690737833595,-84.50080056781702,-0.9123074552558463,-2.28368784980637,-3.1959953050622163,0.09954751131221719,60.67191641329834,0.08555729984301413,0.26840215439856374,10.519480519480519,3.707994951651121,0.567866235039231,0.75,-5.3,8.9733,8,26,0.5903823529411765,20.073,0.6053105263157895,11.500900000000001,292,SWAC,295,-0.27417226307189546,2.328859060402678,-12.07,292,227,251,0.8131352941176471,27.6466,-19.17,291,286,289.7,0.7990852941176471,27.1689,291,289.7,291,-0.6924377450980392,299,0.13133333333333333,0.21978117587242105,0.3268229742456328,0.21501504391482903,290,289,0.22905529327498245,292,0-1,0-3,0-13,8-9,288,288,0.23529411764705882,34.0,-0.02862647058823531,202.0,5.0,19,14.0,-10.342399999999996,13.0,40.0,13-40,-11.034837745098034,0.08504534327613872,0.06164568089411851,291,4,5,4,17,19,18,57,33,4,2,4,9,17,19,4,7,17,4,86,6,3,18,2
290,Coppin St.,254.0,344,276,9.78,146,4.5625,7.87,2.06,761,230,69,0.935,7.1875,2.15625,32,954,204,0.214,6.375,29.8125,0.2138364779874214,7.9,56,0.355,1.75,156,4.875,281,0.295,0.6499999999999999,0.172,/baseball/2025/schedule/Coppin-State,10-22,1161.83,294,,0.30056731583403895,-136.15187846202855,-1.4699549937199523,-2.0623779627953955,-3.532332956515348,0.08071278825995808,31.64266407557623,0.13209144792548688,0.20125130344108447,12.188976377952756,3.424785612652338,0.46153336853262167,1.01,-6.89,7.633300000000002,10,22,0.6641062500000001,21.251400000000004,0.736661111111111,13.259899999999998,298,Northeast,298,-0.20562195312499998,1.332214765100673,-11.25,289,289,291,0.8540406250000002,27.329300000000007,-16.96,281,273,281.0,0.8425000000000004,26.96000000000001,282,281.3,283,-0.6573052083333335,295,0.025333333333333326,0.254552387478095,0.15122848019768764,0.21395341067690987,291,294,0.24560038871524845,289,0-0,0-3,0-2,10-17,298,298,0.3125,32.0,0.07395937499999994,53.0,5.0,18,13.0,-11.0966,15.0,35.0,15-35,-11.753905208333334,0.04146949281073785,0.02389459285440671,298,4,2,5,2,7,2,2,6,5,37,6,4,5,7,3,2,5,81,3,3,4,2,6
291,Saint Peter's,233.1,328,284,10.95,199,6.633333333333334,7.64,2.31,700,275,49,0.952,9.166666666666666,1.6333333333333333,30,955,267,0.28,8.9,31.833333333333332,0.27958115183246074,5.9,48,0.393,1.6,138,4.6,377,0.395,0.788,0.286,/baseball/2025/schedule/Saint-Peters,8-22,1142.82,298,,0.3458904109589041,-23.13172879101056,-0.24974022124274167,-2.627710824892351,-2.8774510461350924,0.11518324607329843,88.25706552056054,0.11815068493150685,0.2533609100310238,12.664092664092664,3.7348330073480827,0.48880428854328983,0.77,-6.05,6.749500000000001,8,22,0.6129366666666666,18.388099999999998,0.7152611111111111,12.8747,296,MAAC,293,-0.24698155555555557,2.993288590604024,-10.39,286,285,272,0.8323400000000001,24.970200000000002,-16.57,279,283,282.7,0.8189733333333334,24.569200000000002,279,282.7,285,-0.6805916666666668,297,0.08133333333333331,0.23150542176429353,0.27310344143165144,0.21301561761349674,292,298,0.23510948040280838,290,0-0,1-2,2-8,5-12,294,294,0.26666666666666666,30.0,0.041683333333333294,91.0,6.0,18,12.0,-10.5032,14.0,34.0,14-34,-11.183791666666666,0.07601866060118397,0.048509720906516784,295,4,3,4,9,43,37,56,47,3,4,3,2,41,43,5,18,41,58,68,3,3,3,3
292,Prairie View,273.0,319,275,9.07,167,4.911764705882353,7.65,2.0,815,323,70,0.942,9.5,2.0588235294117645,34,1028,265,0.258,7.794117647058823,30.235294117647058,0.25778210116731515,5.7,47,0.371,1.3823529411764706,145,4.264705882352941,388,0.377,0.748,0.234,/baseball/2025/schedule/Prairie-View-AM,5-25,1127.42,300,,0.32611596505162826,-77.3815928291848,-0.835445387064472,-1.9788667659352401,-2.814312152999712,0.11964980544747082,63.556227771894726,0.11517077045274027,0.23653846153846153,10.516483516483516,3.6930458506027466,0.5230348081499704,0.75,-5.4,10.322699999999996,8,26,0.6640029411764707,22.576100000000004,0.6937,13.180299999999999,302,SWAC,300,-0.3285079248366013,0.667785234899327,-14.58,293,281,290,0.8528117647058826,28.995600000000007,-20.61,293,293,293.0,0.8415117647058823,28.611399999999996,293,293.0,293,-0.7333936274509802,302,0.12466666666666662,0.17924650963614058,0.15147453963461432,0.16934426338450867,293,300,0.17684034200621573,294,0-1,0-1,0-11,8-13,291,291,0.23529411764705882,34.0,-0.06831470588235283,242.0,7.0,19,12.0,-9.699199999999998,15.0,38.0,15-38,-10.432593627450977,0.12154164015512556,0.05562973821734336,293,3,4,3,5,22,20,24,9,6,3,9,7,19,22,6,20,19,50,37,7,3,6,2
293,Alabama A&M,278.0,412,333,10.78,240,6.857142857142857,8.97,2.39,834,300,76,0.937,8.571428571428571,2.1714285714285713,35,1133,327,0.289,9.342857142857143,32.371428571428574,0.2886142983230362,6.4,61,0.406,1.7428571428571429,175,5.0,444,0.392,0.798,0.271,/baseball/2025/schedule/Alabama-AM,5-26,1065.35,303,,0.3535934144595562,-4.996923852274024,-0.05394896679253256,-2.306211322137803,-2.3601602889303352,0.10326566637246248,97.87911210225539,0.12526843235504653,0.2719374456993918,13.338129496402876,4.16314569429848,0.48477207156099766,0.72,-5.93,10.900500000000005,9,26,0.6883800000000001,24.093300000000003,0.7397875,11.8366,306,SWAC,305,-0.3114116666666667,-0.9932885906040383,-15.09,294,291,296,0.8660285714285716,30.311000000000007,-20.94,295,292,293.7,0.8553714285714289,29.93800000000001,295,293.7,294,-0.7250526190476192,300,0.08933333333333332,0.18750173385010435,0.09341361934605064,0.16641674666101994,294,303,0.17934992555318205,293,0-0,0-3,0-6,9-17,292,292,0.2571428571428571,35.0,-0.05430000000000018,228.0,6.0,16,10.0,-8.858599999999997,15.0,36.0,15-36,-9.583652619047616,0.17298789287484598,0.05745401382891019,292,3,4,3,8,53,42,66,58,4,6,2,2,53,53,9,8,53,71,90,2,1,2,2
294,FDU,284.1,282,234,7.41,192,5.333333333333333,6.58,1.95,853,305,46,0.962,8.472222222222221,1.2777777777777777,36,1111,273,0.246,7.583333333333333,30.86111111111111,0.24572457245724572,7.7,47,0.382,1.3055555555555556,202,5.611111111111111,390,0.351,0.733,0.331,/baseball/2025/schedule/Fairleigh-Dickinson,8-28,1102.31,302,,0.33104727272727275,-70.22691154159763,-0.7582003309847166,-0.8535396693247178,-1.6117400003094344,0.10531053105310531,69.71606817177299,0.1469090909090909,0.22759856630824374,8.933474128827877,2.610022839899351,0.5776892543616969,1.17,-3.44,16.872199999999992,8,28,0.6818138888888887,24.545299999999994,0.7483588235294115,12.722099999999996,299,Northeast,301,-0.4211144598765433,0.3355704697986539,-16.55,297,294,295,0.8638222222222224,31.097600000000007,-22.71,299,298,298.0,0.8529166666666673,30.705000000000023,299,298.0,299,-0.7576583333333338,303,0.2553333333333333,0.15523135728789472,0.10905268624858089,0.16618746541687313,295,302,0.15123043033018738,295,0-0,0-4,0-9,8-15,263,263,0.2222222222222222,36.0,-0.24644999999999978,299.0,9.0,17,8.0,-6.511800000000001,17.0,36.0,17-36,-7.2694583333333345,0.31322923224576943,0.11301848029274282,272,3,13,3,15,26,16,10,15,19,30,11,21,25,26,17,9,25,94,23,17,13,24,11
295,Alcorn,230.1,428,364,14.22,219,6.84375,9.81,2.77,691,253,70,0.931,7.90625,2.1875,32,993,304,0.306,9.5,31.03125,0.30614300100704933,5.3,42,0.407,1.3125,135,4.21875,414,0.417,0.824,0.227,/baseball/2025/schedule/Alcorn-State,3-27,1040.13,305,,0.36073825503355705,13.678088534478865,0.14767460260497126,-3.5211766815074594,-3.3735020789024883,0.1107754279959718,106.80394107526563,0.11325503355704698,0.2952286282306163,16.740547588005214,4.923492158251603,0.4277129343247247,0.54,-7.27,7.051599999999999,5,27,0.6311562500000003,20.19700000000001,0.6869375000000001,10.991000000000001,304,SWAC,302,-0.33679078125,0.0033557046979950655,-15.2,295,279,279,0.8130625000000001,26.018000000000004,-20.64,294,294,294.3,0.8011125,25.6356,294,294.3,295,-0.7723427083333335,304,0.0,0.14069800565884288,0.22970830573191425,0.12708701132982264,296,305,0.14840987135486497,296,0-5,0-0,0-5,5-17,299,299,0.15625,32.0,-0.06411249999999996,240.0,4.0,16,12.0,-10.5232,9.0,39.0,9-39,-11.295542708333333,0.0692464911873303,0.032129102779790725,297,2,1,2,4,59,56,86,57,1,1,1,1,60,59,3,13,60,46,98,1,1,1,1
296,UMES,259.1,331,284,9.86,162,5.0625,8.85,2.33,777,304,53,0.953,9.5,1.65625,32,1032,257,0.249,8.03125,32.25,0.24903100775193798,6.6,37,0.349,1.15625,130,4.0625,352,0.341,0.69,0.213,/baseball/2025/schedule/Maryland-Eastern-Shore,4-28,1012.8,306,,0.30473684210526314,-131.52928271110284,-1.4200474361836313,-2.2471435141638114,-3.6671909503474427,0.09205426356589147,36.850941081022626,0.10526315789473684,0.23450905624404195,11.49749131609417,3.7587632019054182,0.5344867928592669,0.75,-6.37,8.901699999999998,4,28,0.6498718749999999,20.795899999999996,0.6475526315789475,12.303500000000001,301,Northeast,304,-0.4086765104166667,-0.6610738255033652,-16.8,299,251,286,0.8398062499999999,26.873799999999996,-22.49,298,296,297.7,0.82774375,26.4878,298,297.7,298,-0.8303145833333333,305,0.05999999999999996,0.08332234997241081,0.18513170528384193,0.08752494913399382,297,306,0.09214312772639885,297,0-0,0-0,0-13,4-15,295,295,0.125,32.0,-0.15317812499999994,291.0,5.0,19,14.0,-11.607899999999997,9.0,42.0,9-42,-12.43821458333333,0.0,0.022355836311148264,299,2,3,2,4,7,6,11,11,5,7,3,4,7,7,2,6,7,30,34,4,2,8,2
297,Delaware St.,227.1,331,258,10.21,120,4.137931034482759,8.95,2.36,682,227,66,0.932,7.827586206896552,2.2758620689655173,29,908,230,0.253,7.931034482758621,31.310344827586206,0.2533039647577093,7.5,24,0.344,0.8275862068965517,108,3.7241379310344827,299,0.329,0.673,0.135,/baseball/2025/schedule/Delaware-State,3-24,1062.83,304,,0.3017123935666982,-119.30670875930532,-1.288087203100495,-2.956208612569402,-4.244295815669897,0.07599118942731277,33.073014104935055,0.1021759697256386,0.24047878128400435,13.117569352708058,4.070614655272611,0.497467411109891,0.84,-6.79,8.148599999999998,4,25,0.7164724137931037,20.777700000000006,0.7716928571428573,10.803700000000003,307,Northeast,306,-0.413520153256705,-1.325503355704683,-16.78,298,296,298,0.8858551724137931,25.689799999999998,-21.41,297,297,297.3,0.8762137931034483,25.4102,297,297.3,297,-0.8645824712643676,306,0.031999999999999966,0.04940689460664468,0.026503521218036008,0.04520670128281561,298,304,0.04742254291460683,298,0-0,0-0,0-7,4-18,297,297,0.13793103448275862,29.0,-0.14305517241379306,287.0,5.0,14,9.0,-7.8714999999999975,9.0,34.0,9-34,-8.736082471264366,0.22435107075048694,0.05544279041523772,294,2,2,2,1,9,5,17,4,2,25,2,3,6,9,1,2,6,26,45,2,2,4,4
