,Team,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,Butler,269.1,393,327,10.93,2.46,42,0.395,1.2,6.6,808,292,50,0.957,8.342857142857143,1.4285714285714286,253,7.228571428571429,155,4.428571428571429,35,1146,344,0.3,9.82857142857143,32.74285714285714,0.30017452006980805,7.59,568,0.496,0.891,0.309,/baseball/2025/schedule/Butler,12-23,1292.84,234,+22,0.3762925416364953,61.09905094240715,0.6596519714517854,-1.9914919702682417,-1.3318399988164562,0.19546247818499127,126.23325461846113,0.11223750905141203,0.2549019607843137,13.1438127090301,3.6356540431623094,0.5025901779887203,0.87,-3.9,10.590299999999997,12,23,0.5434885714285714,19.0221,0.45223,9.0446,285,Big East,274,-0.12681638095238096,9.305369127516784,-7.02,261,115,206,0.774754285714286,27.11640000000001,-15.15,271,250,260.7,0.7756057142857141,27.146199999999993,271,260.7,264,-0.5557913419913422,268,0.24066666666666667,0.35564017234323647,0.43588463740333716,0.3444383579981245,264,234,0.3626826538830099,265,0-1,0-6,2-9,10-7,265,265,0.34285714285714286,35.0,0.040277142857142956,92.0,4.0,20,16.0,-11.273499999999995,16.0,39.0,16-39,-11.829291341991338,0.08964618700656136,0.08861536512267607,282,13,12,13,12,75,79,81,65,6,7,2,2,75,75,22,82,75,43,70,2,4,4,4
264,Siena,265.2,264,217,7.35,1.89,44,0.345,1.375,7.4,797,258,43,0.961,8.0625,1.34375,149,4.65625,114,3.5625,32,1046,259,0.248,8.09375,32.6875,0.24760994263862332,6.06,389,0.372,0.717,0.26,/baseball/2025/schedule/Siena,11-21,1228.11,269,-12,0.3152786885245902,-102.83780097759487,-1.1102817000967984,-1.1502689299900115,-2.2605506300868097,0.124282982791587,50.01906923976607,0.09344262295081968,0.2259294566253575,8.959276018099548,2.537313520413627,0.5692643119255579,1.22,-5.33,8.004600000000002,11,21,0.5552437499999999,17.767799999999998,0.752575,15.0515,277,MAAC,273,-0.12359463541666665,9.637583892617442,-6.77,258,291,216,0.7580874999999998,24.258799999999994,-13.28,246,248,250.7,0.7588531250000002,24.283300000000008,246,250.7,251,-0.5362453598484845,258,0.14533333333333331,0.3750283436421263,0.40847818762987176,0.3431801712553856,265,269,0.3779639966945276,260,0-2,1-5,1-5,9-9,284,284,0.34375,32.0,0.09360624999999995,40.0,8.0,20,12.0,-10.696999999999997,19.0,33.0,19-33,-11.233245359848482,0.12508104431544165,0.08025835801886302,285,12,6,16,7,13,12,11,7,14,24,16,23,11,13,10,23,11,11,18,17,15,19,15
265,Massachusetts,254.1,237,209,7.4,1.89,50,0.388,1.6666666666666667,7.8,763,262,41,0.962,8.733333333333333,1.3666666666666667,201,6.7,171,5.7,30,988,252,0.255,8.4,32.93333333333333,0.2550607287449393,6.69,389,0.394,0.782,0.425,/baseball/2025/schedule/UMass,10-19,1258.45,253,+15,0.3439271255060729,-29.56658140719706,-0.3192136933965082,-1.5413679245013425,-1.8605816178978507,0.13866396761133604,85.80466833825271,0.13846153846153847,0.22422422422422422,8.394332939787486,2.765012097649894,0.6098224688604497,1.17,-1.96,13.273,10,19,0.5769896551724139,16.7327,0.5744200000000002,11.488400000000002,227,Atlantic 10,230,-0.1790184674329502,23.922818791946312,-6.73,257,203,238,0.8008862068965519,23.225700000000003,-13.25,245,267,256.3,0.8016827586206895,23.248799999999996,245,256.3,259,-0.5780933124346919,271,0.37,0.3335182641117565,0.35777899541727065,0.34078397871413524,266,253,0.33564745460773054,268,0-0,1-2,5-9,4-8,218,218,0.3448275862068966,29.0,-0.1128620689655172,275.0,9.0,20,11.0,-8.045100000000001,19.0,30.0,19-30,-8.623193312434694,0.28024830429152153,0.144850095546767,243,12,28,12,33,40,33,21,51,8,33,16,21,39,40,14,37,39,89,16,22,10,40,11
266,Manhattan,259.2,294,239,8.28,2.02,25,0.349,0.78125,7.6,778,292,65,0.943,9.125,2.03125,169,5.28125,137,4.28125,32,1040,262,0.252,8.1875,32.5,0.2519230769230769,6.83,373,0.359,0.708,0.266,/baseball/2025/schedule/Manhattan,11-21,1241.49,260,+5,0.31402789171452006,-105.96558835210655,-1.1440506551960108,-1.680611245558808,-2.824661900754819,0.10673076923076923,48.45666242407254,0.11238720262510254,0.23288973384030418,10.208333333333334,3.055152567954066,0.5492386192012848,1.11,-5.29,8.649299999999998,11,21,0.56470625,18.0706,0.7025263157894739,13.348000000000004,243,MAAC,237,-0.13056597222222222,21.597315436241615,-7.07,264,283,228,0.7724093749999998,24.717099999999995,-13.74,252,254,256.7,0.7731968749999999,24.742299999999997,252,256.7,261,-0.550298484848485,265,0.148,0.3610886811174533,0.3864169718511732,0.33111735610487186,267,260,0.3633115636526243,264,0-3,0-1,3-12,8-5,281,281,0.34375,32.0,0.07345937500000005,58.0,6.0,19,13.0,-11.1193,17.0,34.0,17-34,-11.669598484848485,0.09913990691347309,0.07319536505017595,286,12,7,14,7,11,11,16,13,7,28,8,11,10,11,6,10,10,44,30,8,7,12,8
267,Morehead St.,284.1,308,259,8.2,2.0,47,0.376,1.4242424242424243,6.6,853,326,52,0.958,9.878787878787879,1.5757575757575757,222,6.7272727272727275,158,4.787878787878788,33,1170,315,0.269,9.545454545454545,35.45454545454545,0.2692307692307692,6.71,518,0.443,0.819,0.355,/baseball/2025/schedule/Morehead-State,10-23,1242.15,259,+23,0.3542302158273381,-3.107160727551698,-0.03354626083274229,-1.0349003385321571,-1.0684465993648995,0.1735042735042735,98.67455928380795,0.11366906474820145,0.2268479184367035,9.757127771911298,2.8160807159947963,0.5442591620328344,0.99,-2.53,13.1436,10,23,0.5599030303030303,18.4768,0.5870300000000002,11.740600000000004,279,Ohio Valley,259,-0.22068740740740744,14.28859060402685,-8.48,274,218,221,0.7792757575757575,25.716099999999997,-15.74,275,277,275.3,0.7801060606060607,25.743500000000004,275,275.3,276,-0.5986909090909089,276,0.332,0.31308696885130805,0.39761537250293977,0.3222241352028046,268,259,0.3205054209757914,270,0-5,2-1,2-4,6-13,233,233,0.30303030303030304,33.0,-0.09526060606060605,263.0,8.0,20,12.0,-8.6607,18.0,35.0,18-35,-9.259390909090909,0.24242643864162863,0.13366328397797717,252,11,23,11,20,55,54,38,53,16,7,9,12,55,55,26,66,55,47,21,10,9,10,6
268,Princeton,272.1,243,209,6.91,1.7,29,0.301,0.90625,6.7,817,292,43,0.963,9.125,1.34375,109,3.40625,126,3.9375,32,1033,205,0.198,6.40625,32.28125,0.1984511132623427,5.12,288,0.279,0.5800000000000001,0.187,/baseball/2025/schedule/Princeton,8-24,1233.7,265,+13,0.26430948419301165,-230.38546458859835,-2.487341841904506,-0.9767298163714243,-3.4640716582759303,0.0803484995159729,-13.648052068026745,0.1048252911813644,0.1852207293666027,8.037486218302094,2.4876719794696576,0.5913088506386609,1.3,-4.26,8.243000000000004,8,24,0.48934999999999995,15.659199999999998,0.6632100000000001,6.632100000000001,265,Ivy League,283,-0.1467895486111111,6.31543624161074,-7.66,268,259,134,0.7199625,23.0388,-15.07,270,258,265.3,0.7208812499999999,23.068199999999997,270,265.3,269,-0.5968516098484848,274,0.21666666666666667,0.3149114179130846,0.5621052668602666,0.3186720876533857,269,265,0.3366058502537105,267,1-9,0-1,2-11,5-3,273,273,0.25,32.0,-0.007593750000000121,166.0,4.0,10,6.0,-5.100700000000002,12.0,30.0,12-30,-5.697551609848486,0.4541773288532625,0.17616269232001702,212,11,10,11,3,2,1,1,1,18,9,39,30,1,2,3,2,1,30,1,29,17,30,20
269,UAlbany,247.1,245,215,7.82,1.84,52,0.371,1.7333333333333334,6.7,742,278,31,0.971,9.266666666666667,1.0333333333333334,161,5.366666666666666,146,4.866666666666666,30,988,247,0.25,8.233333333333333,32.93333333333333,0.25,4.29,336,0.34,0.7110000000000001,0.317,/baseball/2025/schedule/Albany,10-20,1222.12,273,+12,0.32142738589211617,-85.96472325885762,-0.9281126023784746,-1.1413720427059386,-2.069484645084413,0.09008097165991903,57.69958664860159,0.12116182572614108,0.233,8.923512747875355,2.074421586454221,0.5573700583791836,1.56,-4.72,8.909299999999998,10,20,0.5899199999999999,17.697599999999998,0.6689049999999999,13.378099999999998,258,America East,266,-0.20499421296296294,11.963087248322154,-7.7,270,262,247,0.7964233333333334,23.8927,-13.92,258,274,267.3,0.7971699999999999,23.9151,258,267.3,272,-0.582961818181818,272,0.186,0.32868906582921315,0.3276327204017512,0.3072748055836438,270,273,0.3285963579624842,269,0-3,0-0,5-9,5-8,276,276,0.3333333333333333,30.0,0.036356666666666704,98.0,6.0,20,14.0,-11.427,16.0,34.0,16-34,-12.009961818181818,0.0789053503336573,0.06995374253668722,290,11,9,11,13,18,11,13,15,14,9,20,16,15,18,11,5,15,65,30,17,35,14,40
270,Akron,300.2,276,244,7.3,1.73,62,0.375,1.7714285714285714,8.2,902,340,38,0.97,9.714285714285714,1.0857142857142856,183,5.228571428571429,169,4.828571428571428,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,5.12,430,0.37,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1222.42,272,+12,0.33136011275546157,-71.53898092657325,-0.7723660036609798,-0.1651896427563635,-0.9375556464173433,0.11455641688199827,70.106845785154,0.11909795630725863,0.23469387755102042,8.2744836775483,2.196384087325042,0.5878890902753696,1.6,-3.72,10.668600000000005,10,25,0.5462285714285716,19.118000000000006,0.6164166666666666,11.0955,278,Mid-American,277,-0.18026392857142856,8.308724832214764,-9.12,278,231,212,0.7739914285714287,27.089700000000004,-17.12,280,268,275.3,0.7748371428571431,27.11930000000001,280,275.3,276,-0.611991341991342,280,0.25266666666666665,0.299893921321731,0.42949650200216005,0.30250588535163,271,272,0.31126821089130213,273,0-1,0-4,6-11,4-9,262,262,0.2857142857142857,35.0,-0.01910285714285731,184.0,7.0,18,11.0,-8.507399999999997,17.0,36.0,17-36,-9.119391341991339,0.25074939497738546,0.12604638198687929,262,11,13,10,14,24,19,22,12,36,47,35,24,26,24,31,16,26,60,34,25,28,28,42
271,Niagara,237.1,251,213,8.08,1.93,22,0.367,0.7586206896551724,6.7,712,250,43,0.957,8.620689655172415,1.4827586206896552,176,6.068965517241379,148,5.103448275862069,29,960,248,0.258,8.551724137931034,33.10344827586207,0.25833333333333336,6.79,424,0.442,0.8089999999999999,0.343,/baseball/2025/schedule/Niagara,9-20,1270.97,247,+15,0.3473606271777004,-19.179987021648564,-0.20707549554535878,-2.2003557865655687,-2.4074312821109274,0.18333333333333332,90.09355552620868,0.1289198606271777,0.22371134020618558,9.52762547448334,3.236763341258583,0.5671012634612216,0.98,-2.1,14.5821,9,20,0.6185103448275865,17.93680000000001,0.681521052631579,12.948900000000002,232,MAAC,290,-0.27764229885057473,3.9899328859060432,-8.94,277,270,273,0.8092655172413794,23.468700000000002,-14.49,263,286,275.3,0.8099758620689653,23.489299999999993,263,275.3,276,-0.6176898641588295,283,0.3606666666666667,0.2942414080263506,0.2609761532758559,0.3016906409945521,272,247,0.2913219550482448,279,0-3,0-0,2-8,7-9,224,224,0.3103448275862069,29.0,-0.19248620689655177,296.0,11.0,19,8.0,-6.304499999999998,20.0,28.0,20-28,-6.9221898641588275,0.3813727414614082,0.15889761687813586,231,10,26,9,17,44,48,24,31,5,9,13,13,43,44,8,75,43,78,15,11,5,18,6
272,Northern Colo.,294.0,311,263,8.05,1.9,58,0.393,1.7058823529411764,7.3,882,332,60,0.953,9.764705882352942,1.7647058823529411,245,7.205882352941177,171,5.029411764705882,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,4.65,482,0.404,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-23,1230.81,267,+7,0.34912714776632303,-18.894389144759813,-0.20399205644726717,-0.09323757718309,-0.29722963363035715,0.12154233025984912,92.30016797157639,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9802772694372441,0.5346648384677731,1.58,-3.55,12.274199999999999,11,23,0.5946617647058824,20.218500000000002,0.6893411764705883,11.718800000000002,270,The Summit League,261,-0.2872268137254902,13.624161073825505,-9.22,279,274,251,0.8112999999999999,27.584199999999996,-16.61,278,290,282.3,0.8120882352941179,27.611000000000008,278,282.3,285,-0.6084308377896612,278,0.264,0.30342567863472064,0.316577598145657,0.29851226251406393,273,267,0.304579928342772,277,0-0,0-0,7-10,4-13,259,259,0.3235294117647059,34.0,-0.03747647058823522,212.0,7.0,17,10.0,-8.0879,18.0,33.0,18-33,-8.696330837789661,0.2759002877751435,0.12495062114793233,266,10,14,10,25,44,41,58,64,41,22,15,14,45,44,46,22,45,56,81,11,40,9,41
273,Longwood,301.0,380,315,9.42,2.08,66,0.384,1.8333333333333333,7.7,903,314,56,0.956,8.722222222222221,1.5555555555555556,227,6.305555555555555,185,5.138888888888889,36,1136,288,0.254,8.0,31.555555555555557,0.2535211267605634,5.98,433,0.381,0.765,0.28,/baseball/2025/schedule/Longwood,9-27,1201.45,281,,0.33697543859649126,-54.984257430931464,-0.593633996824524,-0.47249529962447967,-1.0661292964490037,0.12764084507042253,77.12111324708728,0.12982456140350876,0.234375,11.362126245847177,2.543214248556165,0.4899172504155936,1.3,-3.98,9.973899999999999,9,27,0.5238888888888887,18.859999999999996,0.5314375,8.503,284,Big South,282,-0.16955706018518515,6.647651006711413,-9.86,281,168,179,0.7495750000000002,26.984700000000007,-18.02,289,263,277.7,0.7504305555555555,27.015499999999996,289,277.7,279,-0.6242790404040404,285,0.2353333333333333,0.2877054316386199,0.48158004830974965,0.2943453971416362,274,281,0.30472041713219217,276,0-4,0-4,2-11,7-8,268,268,0.25,36.0,-0.02705277777777776,198.0,4.0,16,12.0,-9.059800000000001,13.0,39.0,13-39,-9.684079040404042,0.21717878362052814,0.11981683878610536,270,10,11,8,8,30,27,19,38,27,30,5,6,31,30,26,26,31,79,33,4,15,3,20
274,Dartmouth,205.0,169,139,6.1,1.82,25,0.326,1.0416666666666667,6.9,615,212,30,0.965,8.833333333333334,1.25,93,3.875,77,3.2083333333333335,24,786,190,0.242,7.916666666666667,32.75,0.24173027989821882,6.54,256,0.326,0.652,0.251,/baseball/2025/schedule/Dartmouth,6-18,1216.87,274,+5,0.28841409691629954,-127.92633884009919,-1.3811484845488795,-2.3566240489111845,-3.737772533460064,0.08396946564885496,16.461723480894555,0.08480176211453745,0.22824716267339218,7.419512195121951,2.627666630294002,0.6351272551858024,1.05,-5.49,6.234400000000001,6,18,0.5424208333333334,13.0181,0.6443615384615383,8.376699999999998,289,Ivy League,292,-0.22501962962962963,3.325503355704697,-7.02,261,242,204,0.7326458333333332,17.583499999999997,-11.6,217,279,252.3,0.7334249999999999,17.602199999999996,217,252.3,253,-0.6045401515151516,277,0.13466666666666663,0.3072849521881858,0.4383740007337661,0.29125892037774775,275,274,0.3187896983879053,271,0-3,0-5,0-4,6-6,287,287,0.25,24.0,-0.009766666666666701,172.0,4.0,13,9.0,-7.808500000000002,10.0,27.0,10-27,-8.413040151515155,0.29274188279602226,0.1184783941915829,272,9,5,11,6,8,3,8,3,4,13,22,48,2,8,2,3,2,4,24,42,13,56,7
275,Canisius,229.0,242,219,8.61,2.02,46,0.348,1.6428571428571428,8.2,687,228,38,0.96,8.142857142857142,1.3571428571428572,136,4.857142857142857,119,4.25,28,912,213,0.234,7.607142857142857,32.57142857142857,0.23355263157894737,6.72,341,0.374,0.722,0.258,/baseball/2025/schedule/Canisius,7-21,1196.25,285,-8,0.31876486733760295,-84.10532290303648,-0.9080377060991243,-1.742782902736381,-2.650820608835505,0.14035087719298245,54.37375698307123,0.10887465690759378,0.20281995661605207,9.510917030567686,2.3986183511440267,0.5516921240846462,1.22,-5.06,7.231600000000001,7,21,0.5236928571428571,14.6634,0.7250666666666665,13.051199999999998,290,MAAC,279,-0.21017799603174603,7.644295302013418,-7.66,268,284,178,0.7408000000000001,20.742400000000004,-13.77,253,275,265.3,0.7416785714285713,20.766999999999996,253,265.3,269,-0.6154877705627707,282,0.16333333333333336,0.29642572230355246,0.48203708383404875,0.29037931039207215,276,285,0.3127155011209663,272,0-7,0-0,1-9,6-5,279,279,0.25,28.0,-0.008271428571428596,167.0,7.0,18,11.0,-9.702800000000002,14.0,32.0,14-32,-10.318287770562772,0.1794751558292169,0.10063344009701611,278,9,8,9,6,20,13,4,8,7,47,8,10,13,20,6,38,13,38,4,12,19,12,15
276,Merrimack,295.1,261,228,6.95,1.67,54,0.352,1.542857142857143,5.4,885,356,42,0.967,10.17142857142857,1.2,182,5.2,161,4.6,35,1150,270,0.235,7.714285714285714,32.857142857142854,0.23478260869565218,4.66,452,0.393,0.745,0.341,/baseball/2025/schedule/Merrimack,10-24-1,1203.05,279,-4,0.3275542691751085,-80.75401093380061,-0.8718554820979653,-0.6433979894859482,-1.5152534715839134,0.1582608695652174,65.3528554475277,0.11649782923299566,0.20051635111876076,7.960013554727211,2.6070976042527194,0.5865981547812048,1.16,-2.97,13.907300000000003,10,24,0.5962617647058824,20.272900000000003,0.6545437499999999,10.472699999999998,267,MAAC,272,-0.2661847222222222,9.96979865771813,-10.27,284,254,253,0.8034911764705882,27.3187,-17.34,284,285,284.3,0.8042470588235293,27.344399999999997,284,284.3,286,-0.6295867201426026,286,0.3026666666666666,0.2824406051786973,0.31284730010117423,0.2877344452291929,277,279,0.2851091828496517,281,0-1,1-7,1-7,8-9,246,246,0.29411764705882354,34.0,-0.11492058823529422,278.0,8.0,16,8.0,-6.415700000000002,18.0,32.0,18-32,-7.045286720142604,0.374054649136928,0.15245645492795024,234,9,19,8,17,21,19,4,12,23,2,42,30,22,21,19,53,22,54,3,29,14,28,11
277,Bellarmine,286.1,367,321,10.09,2.29,40,0.365,1.1428571428571428,5.6,859,265,45,0.962,7.571428571428571,1.2857142857142858,225,6.428571428571429,167,4.771428571428571,35,1156,295,0.255,8.428571428571429,33.02857142857143,0.25519031141868515,7.36,451,0.39,0.755,0.29,/baseball/2025/schedule/Bellarmine,9-26,1200.63,282,+1,0.3322720694645441,-67.01853960112574,-0.7235613498051553,-1.558184804319392,-2.2817461541245474,0.13494809688581316,71.24599753739427,0.12083936324167872,0.22945205479452055,11.54491436560643,3.447586518752106,0.5236911253596491,0.76,-5.53,6.990000000000001,9,26,0.5225342857142857,18.288700000000002,0.578635,11.5727,256,ASUN,262,-0.18953862698412702,13.291946308724832,-9.29,280,208,175,0.7507857142857142,26.277499999999996,-17.31,283,271,278.0,0.7516657142857142,26.308299999999996,283,278.0,280,-0.6186484848484847,284,0.13199999999999998,0.2932905270726153,0.4847382192930445,0.28346344673272844,278,282,0.31009251880232264,274,0-3,0-6,2-8,7-9,289,289,0.2571428571428571,35.0,0.057428571428571384,75.0,5.0,20,15.0,-11.856200000000001,14.0,41.0,14-41,-12.474848484848486,0.05126789753360435,0.06741051925843902,291,8,5,9,9,27,24,21,40,8,2,3,4,27,27,9,33,27,64,26,4,4,7,3
278,Bradley,257.0,306,277,9.7,2.19,41,0.343,1.3225806451612903,8.3,771,270,33,0.969,8.709677419354838,1.064516129032258,158,5.096774193548387,130,4.193548387096774,31,1031,244,0.237,7.870967741935484,33.25806451612903,0.23666343355965083,7.39,383,0.371,0.714,0.23,/baseball/2025/schedule/Bradley,5-26,1164.67,296,,0.3161417971970321,-100.04217087847796,-1.0800988596453038,-1.4172267671162837,-2.4973256267615875,0.13482056256062075,51.09720348319436,0.10717230008244023,0.21001926782273603,10.715953307392995,2.6760410887675716,0.5320580482402195,1.13,-5.37,5.193999999999999,5,26,0.4378064516129033,13.572000000000003,0.5341149999999999,10.682299999999998,287,Missouri Valley,269,-0.18283498207885301,10.966442953020135,-8.57,276,170,81,0.6748161290322578,20.919299999999993,-15.95,277,269,274.0,0.6758129032258067,20.950200000000006,277,274.0,275,-0.643171065493646,288,0.14266666666666664,0.26896593745801955,0.6822757654565703,0.2809307195110965,279,296,0.3052391786305625,275,0-6,0-3,1-13,4-4,285,285,0.16129032258064516,31.0,-0.006258064516129008,164.0,4.0,20,16.0,-11.960499999999998,9.0,42.0,9-42,-12.603671065493645,0.04360941161123999,0.08203292465511705,284,8,6,7,5,13,12,6,11,10,50,4,5,12,13,7,33,12,33,5,6,12,8,9
279,Oakland,309.1,278,259,7.54,1.83,62,0.356,1.6756756756756757,7.2,928,332,39,0.97,8.972972972972974,1.054054054054054,206,5.5675675675675675,135,3.6486486486486487,37,1242,321,0.258,8.675675675675675,33.567567567567565,0.2584541062801932,5.35,459,0.37,0.726,0.366,/baseball/2025/schedule/Oakland,8-28,1187.75,286,+6,0.3198841961852861,-109.49959786797714,-1.1822053615018555,-0.1555659660494577,-1.3377713275513132,0.1111111111111111,55.77194332840134,0.09196185286103542,0.2394590294351631,8.0944678097703,2.3735376079451096,0.609428400551857,1.34,-2.32,14.895100000000005,8,28,0.541961111111111,19.510599999999997,0.6906684210526315,13.122699999999998,273,Horizon League,275,-0.2802771141975309,8.97315436241611,-11.51,290,276,203,0.7596944444444442,27.348999999999993,-19.38,290,288,289.3,0.7605333333333333,27.379199999999997,290,289.3,291,-0.6609345959595961,296,0.346,0.25134582663269894,0.43944581380036685,0.2795387025814491,280,286,0.2678540142848662,287,0-7,1-7,2-5,5-9,230,230,0.2222222222222222,36.0,-0.1915305555555557,295.0,10.0,19,9.0,-6.771499999999999,18.0,37.0,18-37,-7.432434595959595,0.35103875749767655,0.16322582390692694,224,8,24,5,21,11,14,24,20,38,19,21,20,14,11,22,14,14,10,41,28,21,39,22
280,Ohio,297.2,291,261,7.89,1.94,39,0.384,1.1470588235294117,7.0,893,336,48,0.962,9.882352941176471,1.411764705882353,235,6.911764705882353,149,4.382352941176471,34,1198,352,0.294,10.352941176470589,35.23529411764706,0.2938230383973289,6.17,570,0.476,0.86,0.403,/baseball/2025/schedule/Ohio,9-25,1203.26,278,+10,0.3623060796645702,21.147019636496285,0.22831243658258432,-0.7691188203971547,-0.5408063838145705,0.18196994991652754,108.76235659854285,0.10412299091544375,0.2504105090311987,8.812247644683715,2.7866807443289026,0.5985055515363076,1.13,-2.89,12.670100000000001,9,25,0.5712352941176473,19.422000000000008,0.5226388888888889,9.407499999999999,295,Mid-American,289,-0.30762862745098035,4.322147651006702,-10.42,286,162,235,0.7906205882352938,26.88109999999999,-17.91,288,291,288.3,0.7914058823529411,26.907799999999998,288,288.3,289,-0.6476455436720142,291,0.30799999999999994,0.2645275854345042,0.3711949215359226,0.2789894191774653,281,278,0.2738890129775555,285,0-1,0-3,1-4,8-17,245,245,0.2647058823529412,34.0,-0.10794411764705886,270.0,6.0,18,12.0,-8.859599999999999,15.0,37.0,15-37,-9.507245543672013,0.22769151235598994,0.12479964425521624,267,7,19,6,26,61,66,74,58,20,15,12,14,62,61,40,73,62,27,64,18,10,36,9
