,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
282,Purdue Fort Wayne,33,1096,264,0.241,8.0,33.21212121212121,0.24087591240875914,815,286,52,0.955,8.666666666666666,1.5757575757575757,271.2,296,257,8.51,6.82,35,0.334,1.0606060606060606,2.03,151,4.575757575757576,123,3.727272727272727,6.2,364,0.332,0.666,0.226,/baseball/2025/schedule/Purdue-Fort-Wayne,6-27,1145.84,297,,0.29516003122560497,-162.27272280342234,-1.7519670086369634,-1.494039067019811,-3.2460060756567746,0.09124087591240876,24.888266991577773,0.09601873536299765,0.22312556458897922,9.823008849557523,3.0827748208485315,0.5527079610704165,0.9,-5.27,6.5975,6,27,0.481221212121212,15.880299999999997,0.615278947368421,11.690299999999999,295,Horizon League,277,-0.21905978114478117,8.308724832214764,-9.88,282,233,119,0.7294454545454547,24.071700000000007,-17.23,285,278,281.7,0.7040212121212123,23.232700000000005,284,281.3,282,-0.6466444444444444,292,0.136,0.2640338395688466,0.5829880020570348,0.26913486472650444,283,297,0.29254339491465875,279,0-3,0-12,1-7,5-5,287,287,0.18181818181818182,33.0,-0.018106060606060598,187.0,5.0,19,14.0,-10.883600000000001,11.0,41.0,11-41,-11.530244444444445,0.08571092876485546,0.08398676421264283,282,7,5,6,4,4,4,7,6,9,5,7,10,4,4,4,5,4,14,15,9,6,13,5
283,Youngstown St.,34,1085,291,0.268,8.558823529411764,31.91176470588235,0.26820276497695855,791,278,52,0.954,8.176470588235293,1.5294117647058822,263.2,322,267,9.11,7.41,42,0.386,1.2352941176470589,2.07,202,5.9411764705882355,173,5.088235294117647,7.9,479,0.441,0.827,0.299,/baseball/2025/schedule/Youngstown-State,8-26,1173.44,290,,0.35893697798025814,10.114842989011185,0.10920425138707829,-1.8185156756022438,-1.7093114242151655,0.17327188940092167,104.55391331506614,0.1313591495823842,0.2315405651777575,11.010638297872342,3.3100361596297483,0.5244513852655894,1.07,-5.0,8.2554,8,26,0.5339823529411761,18.15539999999999,0.6494199999999999,12.988399999999999,291,Horizon League,292,-0.2132658088235294,3.325503355704697,-10.16,284,255,195,0.7791823529411763,26.492199999999993,-17.67,287,275,282.0,0.7551441176470589,25.674900000000004,287,282.0,285,-0.6435591503267974,290,0.15399999999999997,0.2670978216551042,0.45770461520464567,0.26467551289726554,284,290,0.28413511280564585,282,0-7,0-5,1-2,7-12,280,280,0.23529411764705882,34.0,-0.007511764705882357,169.0,7.0,20,13.0,-10.854100000000006,15.0,39.0,15-39,-11.497659150326804,0.0876277948537047,0.07758687341842815,287,6,8,7,10,58,58,36,28,7,37,6,7,58,58,15,66,58,80,28,5,5,7,8
284,Harvard,26,812,188,0.232,7.230769230769231,31.23076923076923,0.2315270935960591,620,225,35,0.96,8.653846153846153,1.3461538461538463,206.2,238,206,8.97,7.05,25,0.315,0.9615384615384616,2.0,102,3.923076923076923,80,3.076923076923077,8.4,285,0.351,0.6659999999999999,0.175,/baseball/2025/schedule/Harvard,5-21,1197.84,280,,0.29141942369263607,-126.07973516518881,-1.3612117468114477,-2.5606847737184872,-3.921896520529935,0.11945812807881774,20.21576490547353,0.08537886872998933,0.20631067961165048,10.387972841901068,2.9824327391422223,0.5355844628452177,1.19,-6.27,4.1984,5,21,0.48614615384615384,12.6398,0.7486181818181818,8.2348,275,Ivy League,284,-0.18638661324786326,5.983221476510067,-7.64,269,294,127,0.733303846153846,19.065899999999996,-13.41,248,271,262.7,0.7079384615384617,18.406400000000005,249,263.0,268,-0.640032905982906,289,0.06933333333333333,0.27059970805214273,0.5712935358312801,0.26336186858967137,285,280,0.2974770726813969,278,0-6,0-0,0-9,5-6,294,294,0.19230769230769232,26.0,0.030830769230769217,105.0,4.0,11,7.0,-6.3772,9.0,28.0,9-28,-7.017232905982906,0.35119384094697126,0.1330091321153619,257,6,3,7,2,8,4,4,3,3,53,9,7,3,8,2,19,3,4,4,7,7,9,13
285,Eastern Ky.,37,1138,256,0.225,6.918918918918919,30.756756756756758,0.22495606326889278,907,334,67,0.949,9.027027027027026,1.8108108108108107,302.1,310,261,7.77,6.31,20,0.326,0.5405405405405406,1.93,131,3.5405405405405403,155,4.1891891891891895,7.9,380,0.334,0.66,0.171,/baseball/2025/schedule/Eastern-Kentucky,7-30,1184.88,287,,0.2925074850299401,-176.70554721373148,-1.9077900685540834,-0.4805041597443927,-2.3882942282984763,0.10896309314586995,21.57489409065362,0.11601796407185629,0.20209059233449478,9.235352532274081,2.574182305911398,0.5667767156866192,1.26,-5.27,7.475599999999999,7,30,0.5002459459459461,18.509100000000004,0.5970833333333332,10.747499999999997,288,ASUN,287,-0.22883945945945947,4.986577181208062,-11.51,291,224,147,0.7421864864864861,27.460899999999985,-19.55,292,280,287.7,0.7176702702702703,26.553800000000003,292,287.7,287,-0.652412012012012,294,0.136,0.258306112151473,0.537813029520694,0.2612649061040707,286,287,0.28328969558588024,283,0-6,0-4,0-5,7-15,288,288,0.1891891891891892,37.0,-0.012854054054054015,179.0,5.0,18,13.0,-9.937700000000001,12.0,43.0,12-43,-10.590112012012014,0.14101526243914997,0.09302665172558175,280,6,5,5,2,2,3,3,2,27,37,13,17,3,2,8,12,3,52,3,14,14,18,19
286,Brown,27,873,208,0.238,7.703703703703703,32.333333333333336,0.23825887743413515,668,236,37,0.961,8.74074074074074,1.3703703703703705,222.2,206,182,7.36,5.62,39,0.333,1.4444444444444444,1.77,115,4.2592592592592595,88,3.259259259259259,7.3,326,0.373,0.706,0.256,/baseball/2025/schedule/Brown,7-20,1211.81,272,,0.30717221135029354,-103.60109101022455,-1.1185225118123236,-1.8635852687397065,-2.98210778055203,0.13516609392898052,39.89303191186861,0.08610567514677103,0.21046643913538113,8.343834383438343,2.381325907342728,0.576113770658898,1.29,-5.25,6.5482,7,20,0.5641629629629631,15.232400000000002,0.6759666666666667,8.111600000000001,290,Ivy League,288,-0.23740716049382715,4.654362416107389,-8.23,272,271,229,0.8126703703703705,21.942100000000003,-14.33,260,283,271.7,0.7899000000000003,21.327300000000008,260,271.7,273,-0.653685185185185,295,0.1373333333333333,0.2570417335714882,0.3860395794977245,0.24894750017848322,287,272,0.2685721403209558,287,0-0,0-3,3-13,4-4,285,285,0.25925925925925924,27.0,0.016733333333333322,126.0,4.0,12,8.0,-6.206699999999999,11.0,28.0,11-28,-6.860385185185184,0.36042058218874123,0.1311758202168664,259,5,6,5,6,12,10,6,4,6,22,27,23,8,12,5,34,8,5,6,22,20,22,20
287,Mississippi Val.,24,772,238,0.308,9.916666666666666,32.166666666666664,0.3082901554404145,577,203,43,0.948,8.458333333333334,1.7916666666666667,191.2,253,216,10.14,6.1,29,0.407,1.2083333333333333,2.05,185,7.708333333333333,107,4.458333333333333,7.4,377,0.488,0.895,0.361,/baseball/2025/schedule/Mississippi-Valley-State,5-15,1138.12,299,,0.38234594594594595,52.720489830302874,0.5691933756097877,-2.833818648672264,-2.2646252730624763,0.1800518134715026,133.79473868612845,0.11567567567567567,0.26854219948849106,11.908995815899583,2.9951446611415817,0.47732173945660716,1.22,-5.31,9.466000000000001,9,15,0.7267375000000001,17.441700000000004,0.6684058823529411,11.362899999999998,302,SWAC,303,-0.2588391666666667,-0.328859060402678,-8.44,274,264,299,0.8884333333333333,21.3224,-12.0,217,284,258.3,0.874891666666667,20.997400000000006,224,260.7,264,-0.6177152777777777,284,0.13333333333333333,0.29276317461993406,0.0,0.24666760381522268,288,299,0.266594687383616,288,0-1,0-0,0-3,9-11,289,289,0.375,24.0,-0.019416666666666693,188.0,5.0,17,12.0,-9.590600000000002,14.0,27.0,14-27,-10.20831527777778,0.16347487903935012,0.05680998143129769,295,5,5,9,20,71,80,88,75,3,24,7,3,80,71,9,72,80,50,86,3,7,2,15
288,South Dakota St.,30,991,258,0.26,8.6,33.03333333333333,0.260343087790111,724,280,39,0.963,9.333333333333334,1.3,241.1,249,218,8.13,6.08,34,0.351,1.1333333333333333,1.93,159,5.3,109,3.6333333333333333,8.9,383,0.386,0.737,0.306,/baseball/2025/schedule/South-Dakota-State,5-23,1158.6,295,,0.32115916955017304,-83.12225158059645,-0.897424039832253,-1.278267231833398,-2.1756912716656513,0.12613521695257315,57.364549784613395,0.09429065743944637,0.23547094188376755,9.294898382413937,2.0928642638442057,0.5466451443468681,1.47,-4.43,9.640400000000001,7,23,0.59456,17.8368,0.6597111111111111,11.8748,296,The Summit League,294,-0.3379878333333333,2.6610738255033652,-10.84,288,260,255,0.8237999999999999,24.713999999999995,-17.09,281,295,288.0,0.8029433333333333,24.0883,282,288.3,289,-0.6915677777777779,298,0.192,0.21942081943535877,0.3138606294012455,0.22249965154836635,289,295,0.2278622737436095,291,0-1,0-2,1-11,6-9,275,275,0.23333333333333334,30.0,-0.08801333333333339,259.0,6.0,18,12.0,-9.447299999999998,13.0,35.0,13-35,-10.138867777777776,0.16756020529802257,0.09036329725535674,281,5,9,4,11,20,17,27,14,12,70,13,13,14,20,10,25,14,12,35,13,35,11,31
289,Saint Peter's,30,955,267,0.28,8.9,31.833333333333332,0.27958115183246074,700,275,49,0.952,9.166666666666666,1.6333333333333333,233.1,328,284,10.95,7.64,48,0.393,1.6,2.31,199,6.633333333333334,138,4.6,5.9,377,0.395,0.788,0.286,/baseball/2025/schedule/Saint-Peters,8-22,1142.82,298,,0.3458904109589041,-23.131728791010843,-0.24974022124274114,-2.627710824892351,-2.877451046135092,0.11518324607329843,88.25706552056043,0.11815068493150685,0.2533609100310238,12.664092664092664,3.7348330073480827,0.48880428854328983,0.77,-6.07,6.6984,8,22,0.6072866666666665,18.218599999999995,0.7186333333333335,12.935400000000001,298,MAAC,293,-0.2355155555555555,2.993288590604024,-10.22,285,286,270,0.8404233333333332,25.212699999999995,-16.6,279,281,281.7,0.8201433333333336,24.604300000000006,279,281.7,284,-0.6751344444444445,297,0.08266666666666662,0.23574063758910924,0.2836406629910787,0.21649218832951958,290,298,0.24002215696045096,290,0-0,1-2,2-8,5-12,293,293,0.26666666666666666,30.0,0.04338666666666666,88.0,6.0,18,12.0,-10.818799999999996,14.0,34.0,14-34,-11.49393444444444,0.08784690481082415,0.05373746963603647,296,4,3,4,9,43,37,56,47,3,4,3,2,41,43,5,18,41,58,68,3,3,3,3
290,Coppin St.,32,954,204,0.214,6.375,29.8125,0.2138364779874214,761,230,69,0.935,7.1875,2.15625,254.0,344,276,9.78,7.87,56,0.355,1.75,2.06,146,4.5625,156,4.875,7.9,281,0.295,0.6499999999999999,0.172,/baseball/2025/schedule/Coppin-State,10-22,1161.83,294,,0.30056731583403895,-136.15187846202886,-1.4699549937199514,-2.0623779627953955,-3.532332956515347,0.08071278825995808,31.642664075576064,0.13209144792548688,0.20125130344108447,12.188976377952756,3.424785612652338,0.46153336853262167,1.01,-7.14,7.328000000000001,10,22,0.660971875,21.1511,0.7404777777777777,13.328599999999998,297,Northeast,298,-0.19975421875,1.332214765100673,-11.15,289,291,289,0.8615531249999998,27.569699999999994,-17.01,280,274,281.0,0.8441374999999999,27.012399999999996,280,281.0,281,-0.6516819444444445,293,0.011333333333333329,0.25903113669159383,0.15616304178446638,0.2141720577119061,291,294,0.2498363244270522,289,0-0,0-3,0-3,10-16,298,298,0.3125,32.0,0.08349999999999996,47.0,5.0,18,13.0,-11.417699999999998,15.0,35.0,15-35,-12.069381944444443,0.05399556700547084,0.025744819803197153,298,4,2,6,2,7,2,2,6,5,37,6,4,5,7,3,2,5,81,3,3,4,2,6
291,Ark.-Pine Bluff,34,1105,311,0.281,9.147058823529411,32.5,0.281447963800905,774,272,56,0.949,8.0,1.6470588235294117,254.1,297,248,8.78,7.22,34,0.361,1.0,2.21,208,6.117647058823529,109,3.2058823529411766,5.4,421,0.381,0.742,0.343,/baseball/2025/schedule/Arkansas-Pine-Bluff,8-26,1175.86,289,,0.32380690737833595,-84.50080056781735,-0.9123074552558461,-2.28368784980637,-3.1959953050622163,0.09954751131221719,60.67191641329819,0.08555729984301413,0.26840215439856374,10.519480519480519,3.707994951651121,0.567866235039231,0.75,-5.18,9.268399999999998,8,26,0.5922735294117649,20.137300000000007,0.6011052631578945,11.420999999999996,294,SWAC,295,-0.2725284967320261,2.328859060402678,-12.14,292,227,254,0.8277147058823532,28.14230000000001,-19.43,291,287,290.0,0.8067794117647058,27.4305,291,290.0,292,-0.6934885620915036,299,0.142,0.21751330316481643,0.31928994299796876,0.2139584167668522,292,289,0.22661055627353388,292,0-1,0-0,0-16,8-9,284,284,0.23529411764705882,34.0,-0.03730588235294113,215.0,5.0,19,14.0,-10.333500000000004,13.0,40.0,13-40,-11.026988562091509,0.11531551454559189,0.07151542300104358,289,4,6,4,17,19,18,57,33,4,2,4,9,17,19,4,7,17,4,86,6,3,18,2
292,Prairie View,34,1028,265,0.258,7.794117647058823,30.235294117647058,0.25778210116731515,815,323,70,0.942,9.5,2.0588235294117645,273.0,319,275,9.07,7.65,47,0.371,1.3823529411764706,2.0,167,4.911764705882353,145,4.264705882352941,5.7,388,0.377,0.748,0.234,/baseball/2025/schedule/Prairie-View-AM,5-25,1127.42,300,,0.32611596505162826,-77.38159282918512,-0.8354453870644718,-1.9788667659352401,-2.8143121529997117,0.11964980544747082,63.55622777189457,0.11517077045274027,0.23653846153846153,10.516483516483516,3.6930458506027466,0.5230348081499704,0.75,-5.56,10.056799999999999,8,26,0.6639352941176467,22.573799999999988,0.6933473684210526,13.1736,300,SWAC,300,-0.3223082516339869,0.667785234899327,-14.57,293,281,290,0.8635911764705884,29.362100000000005,-20.79,294,293,293.3,0.8467058823529412,28.788,294,293.3,293,-0.7311267973856207,302,0.11666666666666667,0.18013505840043134,0.14912628749993018,0.16828714660231142,293,300,0.17736335520867197,294,0-1,0-1,0-11,8-13,291,291,0.23529411764705882,34.0,-0.06049411764705881,235.0,7.0,19,12.0,-9.960899999999999,15.0,38.0,15-38,-10.69202679738562,0.13502001208695977,0.059236044323432796,292,3,4,3,5,22,20,24,9,6,3,9,7,19,22,6,20,19,50,37,7,3,6,2
293,FDU,36,1111,273,0.246,7.583333333333333,30.86111111111111,0.24572457245724572,853,305,46,0.962,8.472222222222221,1.2777777777777777,284.1,282,234,7.41,6.58,47,0.382,1.3055555555555556,1.95,192,5.333333333333333,202,5.611111111111111,7.7,390,0.351,0.733,0.331,/baseball/2025/schedule/Fairleigh-Dickinson,8-28,1102.31,302,,0.33104727272727275,-70.22691154159797,-0.7582003309847166,-0.8535396693247178,-1.6117400003094344,0.10531053105310531,69.71606817177283,0.1469090909090909,0.22759856630824374,8.933474128827877,2.610022839899351,0.5776892543616969,1.17,-3.58,16.6874,8,28,0.6816388888888891,24.53900000000001,0.749829411764706,12.747100000000001,299,Northeast,301,-0.41715951388888883,0.3355704697986539,-16.54,296,295,295,0.8720083333333332,31.392299999999995,-22.81,299,298,297.7,0.8557527777777776,30.80709999999999,299,297.7,298,-0.7529138888888888,303,0.24866666666666665,0.15849846378993712,0.10708841117781231,0.16807354564727606,294,302,0.15390320242434585,296,0-0,0-4,0-9,8-15,262,262,0.2222222222222222,36.0,-0.24131666666666668,299.0,10.0,17,7.0,-5.9056999999999995,18.0,35.0,18-35,-6.658613888888889,0.3722900026143228,0.12929564987734996,261,3,13,3,15,26,16,10,15,19,30,11,21,25,26,17,9,25,94,23,17,13,24,11
294,Alabama A&M,35,1133,327,0.289,9.342857142857143,32.371428571428574,0.2886142983230362,834,300,76,0.937,8.571428571428571,2.1714285714285713,278.0,412,333,10.78,8.97,61,0.406,1.7428571428571429,2.39,240,6.857142857142857,175,5.0,6.4,444,0.392,0.798,0.271,/baseball/2025/schedule/Alabama-AM,5-26,1065.35,303,,0.3535934144595562,-4.996923852274351,-0.053948966792532624,-2.306211322137803,-2.3601602889303357,0.10326566637246248,97.87911210225526,0.12526843235504653,0.2719374456993918,13.338129496402876,4.16314569429848,0.48477207156099766,0.72,-6.02,10.7171,9,26,0.6860371428571429,24.011300000000002,0.7353062500000002,11.764900000000003,305,SWAC,305,-0.3059161666666667,-0.9932885906040383,-15.01,294,290,296,0.8750885714285713,30.628099999999996,-21.07,295,291,293.3,0.8590400000000001,30.066400000000005,295,293.3,293,-0.7211444444444446,300,0.08600000000000001,0.19004845706654996,0.09664458557403977,0.16738927101604345,295,303,0.18169959959105783,293,0-0,0-3,0-6,9-17,292,292,0.2571428571428571,35.0,-0.04906000000000005,225.0,5.0,16,11.0,-9.502299999999998,14.0,37.0,14-37,-10.223444444444443,0.16258488902019688,0.05687808252804005,294,3,4,3,8,53,42,66,58,4,6,2,2,53,53,9,8,53,71,90,2,1,2,2
295,Alcorn,32,993,304,0.306,9.5,31.03125,0.30614300100704933,691,253,70,0.931,7.90625,2.1875,230.1,428,364,14.22,9.81,42,0.407,1.3125,2.77,219,6.84375,135,4.21875,5.3,414,0.417,0.824,0.227,/baseball/2025/schedule/Alcorn-State,3-27,1040.13,305,,0.36073825503355705,13.67808853447859,0.14767460260497173,-3.5211766815074594,-3.373502078902488,0.1107754279959718,106.8039410752655,0.11325503355704698,0.2952286282306163,16.740547588005214,4.923492158251603,0.4277129343247247,0.54,-7.31,6.954999999999999,5,27,0.6259218750000002,20.029500000000006,0.6825125,10.9202,304,SWAC,302,-0.3313299305555556,0.0033557046979950655,-15.03,295,277,276,0.8197062499999999,26.230599999999995,-20.65,293,294,294.0,0.80146875,25.647,293,294.0,295,-0.7656475694444446,304,0.0,0.14585274262799283,0.23939063392770998,0.13115343319074046,296,305,0.15421357939568545,295,0-5,0-0,0-5,5-17,299,299,0.15625,32.0,-0.061093749999999974,237.0,3.0,16,13.0,-11.042899999999996,8.0,40.0,8-40,-11.80854756944444,0.06933943858258816,0.03383778432328831,297,2,1,2,4,59,56,86,57,1,1,1,1,60,59,3,13,60,46,98,1,1,1,1
296,UMES,32,1032,257,0.249,8.03125,32.25,0.24903100775193798,777,304,53,0.953,9.5,1.65625,259.1,331,284,9.86,8.85,37,0.349,1.15625,2.33,162,5.0625,130,4.0625,6.6,352,0.341,0.69,0.213,/baseball/2025/schedule/Maryland-Eastern-Shore,4-28,1012.8,306,,0.30473684210526314,-131.52928271110318,-1.4200474361836308,-2.2471435141638114,-3.6671909503474422,0.09205426356589147,36.85094108102246,0.10526315789473684,0.23450905624404195,11.49749131609417,3.7587632019054182,0.5344867928592669,0.75,-6.51,8.8212,4,28,0.6471999999999999,20.710399999999996,0.6449210526315791,12.253500000000003,301,Northeast,304,-0.40356864583333335,-0.6610738255033652,-16.71,298,250,285,0.847746875,27.1279,-22.54,298,296,297.3,0.8294875,26.5436,298,297.3,296,-0.8249663194444445,305,0.05333333333333332,0.08694374385875671,0.1888648961510212,0.08966574309823212,297,306,0.09605391414002046,297,0-0,0-0,0-13,4-15,295,295,0.125,32.0,-0.15066249999999998,289.0,5.0,19,14.0,-12.162300000000005,9.0,42.0,9-42,-12.98726631944445,0.0,0.022332360944180334,299,2,3,2,4,7,6,11,11,5,7,3,4,7,7,2,6,7,30,34,4,2,8,2
297,Delaware St.,29,908,230,0.253,7.931034482758621,31.310344827586206,0.2533039647577093,682,227,66,0.932,7.827586206896552,2.2758620689655173,227.1,331,258,10.21,8.95,24,0.344,0.8275862068965517,2.36,120,4.137931034482759,108,3.7241379310344827,7.5,299,0.329,0.673,0.135,/baseball/2025/schedule/Delaware-State,3-24,1062.83,304,,0.3017123935666982,-119.30670875930561,-1.288087203100494,-2.956208612569402,-4.244295815669896,0.07599118942731277,33.07301410493489,0.1021759697256386,0.24047878128400435,13.117569352708058,4.070614655272611,0.497467411109891,0.84,-7.08,7.8197,4,25,0.7158344827586207,20.7592,0.7764,10.8696,306,Northeast,306,-0.40943563218390805,-1.325503355704683,-16.76,299,296,297,0.8931172413793105,25.900400000000005,-21.48,297,297,297.7,0.8787517241379315,25.483800000000013,297,297.7,298,-0.8591582375478928,306,0.015333333333333303,0.052988010444383414,0.025889639717440405,0.045297384993836086,298,304,0.050565836380266196,298,0-0,0-0,0-7,4-18,297,297,0.13793103448275862,29.0,-0.13171379310344827,285.0,5.0,14,9.0,-8.116000000000001,9.0,34.0,9-34,-8.975158237547895,0.23601671045902145,0.0574950587386151,293,2,2,2,1,9,5,17,4,2,25,2,3,6,9,1,2,6,26,45,2,2,4,4
298,Norfolk St.,27,887,223,0.251,8.25925925925926,32.851851851851855,0.25140924464487036,654,201,52,0.943,7.444444444444445,1.9259259259259258,218.0,324,272,11.23,10.03,22,0.347,0.8148148148148148,2.53,146,5.407407407407407,112,4.148148148148148,8.6,386,0.435,0.782,0.189,/baseball/2025/schedule/Norfolk-State,1-26,1000.0,307,,0.3373592233009709,-38.9102452051951,-0.42009195827728263,-2.9123594294230655,-3.332451387700348,0.18376550169109357,77.60050992703587,0.1087378640776699,0.20870535714285715,13.376146788990825,3.8125257642731842,0.49669297207616764,0.86,-6.88,6.4064999999999985,1,26,0.6521444444444443,17.607899999999997,0.7320799999999998,10.981199999999998,307,Northeast,307,-0.485910853909465,-1.6577181208053702,-16.61,297,289,286,0.846951851851852,22.867700000000003,-21.4,296,299,297.3,0.8295888888888888,22.398899999999998,296,297.3,296,-0.9125148148148149,307,0.02866666666666665,0.0,0.17712411995709398,0.017751345555562507,299,307,0.015832149239256417,299,0-2,0-0,0-3,1-21,296,296,0.037037037037037035,27.0,-0.2002407407407407,298.0,5.0,15,10.0,-8.409899999999999,6.0,36.0,6-36,-9.322414814814813,0.21558895692426255,0.06637793216109705,291,1,2,1,3,36,33,15,16,2,61,1,1,32,36,4,76,32,37,5,1,2,4,4
