,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,UNC Asheville,8.8,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,30,0.342,0.8823529411764706,278.2,299,252,8.14,122,3.588235294117647,836,328,50,0.959,9.647058823529411,1.4705882352941178,405,0.364,185,5.4411764705882355,7.07,2.02,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,263,-16,0.3102792862684251,-122.22988537144461,-1.3196470912715372,-1.0890265940814914,-2.408673685353029,0.10701438848920863,43.77416991116285,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7541391704333207,0.5696247564894649,1.24,-3.91,10.1586,11,23,0.5230823529411763,17.784799999999997,0.43675,6.988,262,Big South,267,-0.16231660130718956,11.630872483221466,-6.78,261,99,176,0.7092617647058826,24.11490000000001,-13.36,251,261,257.7,0.7163852941176471,24.3571,251,257.7,263,-0.5271794117647061,252,0.23399999999999999,0.39078467778862286,0.4880618466696699,0.37347384426179836,256,263,0.3978086453856515,248,0-5,0-7,1-4,10-7,269,269,0.3235294117647059,34.0,0.024747058823529455,115.0,3.0,16,13.0,-7.878700000000001,14.0,36.0,14-36,-8.405879411764706,0.2696252182082165,0.12139860770057942,265,15,11,18,9,8,10,23,17,15,66,8,12,9,8,8,11,9,12,37,11,11,19,16
256,Lafayette,8.6,36,1166,321,0.275,8.916666666666666,32.388888888888886,0.27530017152658665,47,0.366,1.3055555555555556,290.2,294,252,7.8,128,3.5555555555555554,872,314,43,0.965,8.722222222222221,1.1944444444444444,451,0.387,195,5.416666666666667,4.37,1.82,0.753,0.321,/baseball/2025/schedule/Lafayette,11-25,1255.48,253,+14,0.3250684931506849,-88.30948194049905,-0.9534276385871617,-0.029289865677200023,-0.9827175042643618,0.11149228130360206,62.24780003678578,0.09228550829127613,0.2542372881355932,9.117849758787044,1.8211836278959532,0.5491581050022332,1.96,-3.35,10.4225,11,25,0.49256111111111117,17.732200000000002,0.5942666666666666,7.1312,226,Patriot League,224,-0.10939930555555556,25.916107382550337,-6.73,258,223,137,0.704713888888889,25.3697,-14.66,268,242,256.0,0.712688888888889,25.656800000000004,269,256.3,259,-0.541330882352941,261,0.27133333333333337,0.3768432672968147,0.560347096129049,0.3724507573086888,257,253,0.3900932925851168,254,0-7,1-2,6-6,4-10,258,258,0.3055555555555556,36.0,0.016041666666666732,127.0,4.0,12,8.0,-5.5219999999999985,15.0,33.0,15-33,-6.06333088235294,0.4029444716972395,0.1593905007665185,219,15,15,15,15,17,23,49,17,44,61,22,16,18,17,29,14,18,10,70,16,50,11,65
257,San Diego St.,8.7,36,1208,331,0.274,9.194444444444445,33.55555555555556,0.2740066225165563,35,0.363,0.9722222222222222,313.0,297,250,7.19,142,3.9444444444444446,939,321,67,0.95,8.916666666666666,1.8611111111111112,463,0.383,197,5.472222222222222,6.12,1.89,0.746,0.321,/baseball/2025/schedule/San-Diego-State,11-25,1262.91,250,-11,0.3241531974701335,-93.34544308639126,-1.0077980690079833,0.030547734982085305,-0.977250334025898,0.10927152317880795,61.104477477793786,0.09978917779339423,0.2616516762060507,8.539936102236421,2.260407312509283,0.5947214248029496,1.42,-3.02,10.266499999999997,11,25,0.48464166666666686,17.447100000000006,0.5556450000000003,11.112900000000005,258,Mountain West,263,-0.03606557098765432,12.959731543624173,-6.45,254,187,125,0.7120500000000004,25.633800000000015,-14.94,272,211,245.7,0.7206138888888891,25.942100000000007,273,246.0,246,-0.5491836601307191,265,0.29333333333333333,0.3691070537479578,0.5791031814952232,0.37076076791679147,258,250,0.38426997443906014,258,0-1,0-6,2-11,9-7,252,252,0.3055555555555556,36.0,0.020375000000000087,120.0,7.0,20,13.0,-9.642000000000003,18.0,38.0,18-38,-10.191183660130722,0.16801988254300138,0.11446937121515012,269,15,17,14,15,15,19,46,18,47,64,16,25,17,15,30,12,17,20,79,20,26,33,26
258,Marist,7.9,32,1045,267,0.256,8.34375,32.65625,0.2555023923444976,25,0.36,0.78125,263.1,225,174,5.95,151,4.71875,790,240,49,0.955,7.5,1.53125,366,0.35,179,5.59375,5.16,1.65,0.71,0.397,/baseball/2025/schedule/Marist,14-18,1262.18,251,-30,0.313816,-109.2183471188353,-1.1791688558887226,-0.8443896332743798,-2.0235584891631024,0.09473684210526316,48.191982296741074,0.1208,0.24170616113744076,7.696693272519954,2.1128679042709764,0.588541368773828,1.53,-3.15,13.714299999999998,14,18,0.6343093750000001,20.297900000000002,0.6404555555555557,11.528200000000002,234,MAAC,268,-0.15193893229166666,11.298657718120808,-6.3,250,245,283,0.8171593750000002,26.149100000000008,-12.34,235,258,247.7,0.823178125,26.3417,232,246.7,247,-0.5201433823529413,249,0.2846666666666666,0.39771626653413444,0.22463635825372985,0.3702812398054167,259,251,0.38521890788932384,256,0-2,0-0,7-8,7-8,256,256,0.4375,32.0,0.008928125000000064,134.0,8.0,18,10.0,-7.5446,22.0,28.0,22-28,-8.06474338235294,0.2890399710760286,0.11680808102430379,267,14,15,19,26,11,11,22,21,19,37,47,52,10,11,12,6,10,64,48,36,33,29,38
259,Valparaiso,7.2,30,959,241,0.251,8.033333333333333,31.966666666666665,0.251303441084463,49,0.367,1.6333333333333333,240.2,271,239,8.94,130,4.333333333333333,722,233,38,0.962,7.766666666666667,1.2666666666666666,382,0.398,159,5.3,5.8,1.92,0.765,0.274,/baseball/2025/schedule/Valparaiso,8-22,1234.6,266,-15,0.3365421372719374,-45.46250368065813,-0.4908329952350421,-1.5968299634596559,-2.0876629586946978,0.1470281543274244,76.57986391123866,0.11294526498696786,0.21887966804979253,10.154038301415488,2.4962097169560282,0.5048691288590033,1.25,-4.79,5.295299999999999,8,22,0.43484,13.0452,0.56518,11.3036,273,Missouri Valley,265,-0.058717750000000006,12.295302013422813,-5.05,234,198,75,0.6702399999999997,20.10719999999999,-12.39,233,225,230.7,0.6795500000000001,20.3865,234,231.0,231,-0.5468992156862744,264,0.1753333333333333,0.3713575885985345,0.6970513933843845,0.3622603219216766,260,266,0.3948745428611138,251,0-1,1-7,3-9,4-5,278,278,0.26666666666666666,30.0,0.09015666666666669,41.0,5.0,20,15.0,-10.835099999999997,13.0,37.0,13-37,-11.381999215686271,0.10024812075600115,0.08995661353995929,280,14,8,14,8,34,27,15,14,8,19,14,8,31,34,11,43,31,45,11,8,16,5,17
260,SFA,6.9,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,40,0.356,1.1428571428571428,296.2,267,244,7.4,139,3.9714285714285715,890,314,38,0.969,8.971428571428572,1.0857142857142856,456,0.387,183,5.228571428571429,4.28,1.85,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,8-26,1162.9,293,-9,0.32541364296081277,-86.73449154667918,-0.936423356159269,0.05851113290304236,-0.8779122232562266,0.1255301102629347,62.6789367421543,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8648025084908089,0.5976795660249652,1.61,-3.62,9.007399999999997,9,26,0.4590028571428574,16.065100000000008,0.56423125,9.0277,283,Southland,244,-0.11466171428571431,19.271812080536918,-7.07,265,197,100,0.6726514285714289,23.54280000000001,-14.85,271,245,260.3,0.6812999999999999,23.845499999999998,271,260.3,265,-0.5582815966386553,268,0.2533333333333333,0.36014416422388285,0.6398250797911327,0.36147127987060657,261,293,0.3803387248905679,260,1-6,0-7,2-7,6-6,265,265,0.2571428571428571,35.0,-0.0002114285714285291,151.0,6.0,16,10.0,-6.963899999999998,15.0,36.0,15-36,-7.522181596638653,0.31991827790080274,0.1441642850064865,235,14,12,13,16,18,18,28,12,50,13,18,21,19,18,31,25,19,22,39,27,47,35,43
261,UMass Lowell,8.6,34,1147,331,0.289,9.735294117647058,33.73529411764706,0.2885789014821273,46,0.38,1.3529411764705883,281.0,255,230,7.37,130,3.823529411764706,843,286,45,0.962,8.411764705882353,1.3235294117647058,490,0.427,201,5.911764705882353,4.8,1.76,0.8069999999999999,0.393,/baseball/2025/schedule/UMass-Lowell,13-21,1232.07,267,-3,0.35081222056631894,-12.663040282419193,-0.13671569947534853,-0.3041322415665194,-0.440847941041868,0.13862249346120314,94.40504160609245,0.09687034277198212,0.2659758203799655,8.167259786476867,1.9117491715820276,0.5902862222649649,1.78,-1.98,16.111600000000003,13,21,0.5980970588235293,20.335299999999997,0.5803899999999999,11.607799999999997,247,America East,270,-0.18555024509803922,10.634228187919462,-7.34,267,212,262,0.7952764705882353,27.039399999999997,-14.27,265,270,267.3,0.8020941176470591,27.271200000000007,266,267.7,271,-0.5541088235294118,266,0.36266666666666664,0.36425499796673827,0.31040011330971184,0.3607080908172242,262,267,0.3603663674779621,266,0-0,1-5,2-5,10-11,220,220,0.38235294117647056,34.0,-0.09151764705882365,264.0,9.0,20,11.0,-7.333099999999999,22.0,32.0,22-32,-7.887208823529411,0.2991438278600754,0.13579031659613397,247,13,27,13,25,49,47,66,27,32,61,29,22,49,49,43,36,49,16,83,26,44,30,57
262,Western Ill.,5.9,31,1069,296,0.277,9.548387096774194,34.483870967741936,0.2768942937324602,33,0.359,1.064516129032258,258.2,235,211,7.34,113,3.6451612903225805,776,271,39,0.964,8.741935483870968,1.2580645161290323,419,0.392,174,5.612903225806452,4.7,1.82,0.751,0.366,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,271,+14,0.3270048309178744,-74.01102565462449,-0.7990552754781984,-1.0967760902250407,-1.895831365703239,0.11506080449017773,64.66653607815135,0.09098228663446055,0.2552995391705069,8.191324554608832,2.303418124760906,0.5900157372307724,1.25,-3.72,7.959000000000002,9,22,0.48079032258064525,14.904500000000002,0.6240736842105266,11.857400000000004,245,Ohio Valley,216,-0.12793315412186382,28.573825503355707,-5.9,244,235,118,0.7084903225806451,21.9632,-13.23,249,252,248.3,0.7171290322580642,22.23099999999999,249,248.3,249,-0.5609171726755219,269,0.24666666666666665,0.35754770987073053,0.5882245458735803,0.3552574425678,263,271,0.3742038959019093,263,0-0,2-5,4-11,3-6,266,266,0.2903225806451613,31.0,0.03358064516129028,97.0,7.0,19,12.0,-9.097299999999997,16.0,34.0,16-34,-9.658217172675519,0.1983521012142777,0.11446835739178612,270,13,12,12,21,22,21,52,22,14,4,22,23,21,22,13,17,21,9,71,25,24,29,17
263,Siena,7.4,32,1046,259,0.248,8.09375,32.6875,0.24760994263862332,44,0.345,1.375,265.2,264,217,7.35,114,3.5625,797,258,43,0.961,8.0625,1.34375,389,0.372,149,4.65625,6.06,1.89,0.717,0.26,/baseball/2025/schedule/Siena,11-21,1250.54,257,+13,0.3152786885245902,-102.83780097759487,-1.1102817000967984,-1.1502689299900113,-2.2605506300868097,0.124282982791587,50.01906923976607,0.09344262295081968,0.2259294566253575,8.959276018099548,2.537313520413627,0.5692643119255579,1.22,-5.05,8.357199999999999,11,21,0.55410625,17.7314,0.7428049999999999,14.8561,279,MAAC,273,-0.1259159722222222,9.637583892617442,-6.73,258,293,216,0.7445249999999998,23.824799999999993,-13.05,246,250,251.3,0.7516343749999997,24.052299999999992,246,251.3,253,-0.5422027573529413,262,0.158,0.3759843341423583,0.41458612931238636,0.3459745977015066,264,257,0.37877160438860663,261,0-2,1-5,1-5,9-9,281,281,0.34375,32.0,0.08258750000000004,47.0,8.0,20,12.0,-9.829500000000005,19.0,33.0,19-33,-10.371702757352946,0.15774616954196377,0.08209255131271537,284,13,7,15,7,13,12,11,7,14,24,16,23,11,13,10,23,11,11,18,17,15,19,15
264,Massachusetts,7.8,30,988,252,0.255,8.4,32.93333333333333,0.2550607287449393,50,0.388,1.6666666666666667,254.1,237,209,7.4,171,5.7,763,262,41,0.962,8.733333333333333,1.3666666666666667,389,0.394,201,6.7,6.69,1.89,0.782,0.425,/baseball/2025/schedule/UMass,10-19,1224.36,268,+7,0.3439271255060729,-29.56658140719706,-0.3192136933965082,-1.5413679245013423,-1.8605816178978505,0.13866396761133604,85.80466833825271,0.13846153846153847,0.22422422422422422,8.394332939787486,2.765012097649894,0.6098224688604497,1.17,-1.94,13.233000000000006,10,19,0.5749137931034483,16.6725,0.5760900000000002,11.521800000000004,255,Atlantic 10,231,-0.1749244827586207,23.59060402684564,-6.67,257,210,239,0.7852827586206897,22.773200000000003,-12.99,245,265,255.7,0.7926137931034481,22.985799999999998,245,255.7,258,-0.5820731237322516,271,0.36533333333333334,0.3367057912738267,0.36530640300754325,0.34271693252780533,265,268,0.3387709189125481,267,0-0,1-2,5-9,4-8,217,217,0.3448275862068966,29.0,-0.11148275862068985,276.0,9.0,20,11.0,-7.5656,19.0,30.0,19-30,-8.147673123732252,0.28432026897640805,0.13644858433646945,246,12,28,12,33,40,33,21,51,8,33,16,21,39,40,14,37,39,89,16,22,10,40,11
265,Butler,6.6,35,1146,344,0.3,9.82857142857143,32.74285714285714,0.30017452006980805,42,0.395,1.2,269.1,393,327,10.93,155,4.428571428571429,808,292,50,0.957,8.342857142857143,1.4285714285714286,568,0.496,253,7.228571428571429,7.59,2.46,0.891,0.309,/baseball/2025/schedule/Butler,12-23,1250.57,256,+16,0.3762925416364953,61.09905094240715,0.6596519714517854,-1.9914919702682412,-1.3318399988164558,0.19546247818499127,126.23325461846113,0.11223750905141203,0.2549019607843137,13.1438127090301,3.6356540431623094,0.5025901779887203,0.87,-3.96,10.540900000000002,12,23,0.5475428571428573,19.164000000000005,0.46396,9.2792,280,Big East,274,-0.12809299999999998,9.305369127516784,-7.16,266,126,212,0.7636600000000001,26.728100000000005,-15.0,274,253,264.3,0.7713371428571429,26.996800000000004,274,264.3,268,-0.5627301680672269,270,0.23066666666666666,0.35576162602750583,0.43013059806696763,0.34175012337691085,266,256,0.3611314908769678,265,0-1,0-6,2-9,10-7,270,270,0.34285714285714286,35.0,0.04168857142857135,91.0,4.0,20,16.0,-10.523400000000004,16.0,39.0,16-39,-11.08613016806723,0.11708663661333696,0.08530336022875726,281,12,11,12,12,75,79,81,65,6,7,2,2,75,75,22,82,75,43,70,2,4,4,4
266,Manhattan,7.6,32,1040,262,0.252,8.1875,32.5,0.2519230769230769,25,0.349,0.78125,259.2,294,239,8.28,137,4.28125,778,292,65,0.943,9.125,2.03125,373,0.359,169,5.28125,6.83,2.02,0.708,0.266,/baseball/2025/schedule/Manhattan,11-21,1236.32,265,-5,0.31402789171452006,-105.96558835210655,-1.1440506551960108,-1.6806112455588078,-2.8246619007548186,0.10673076923076923,48.45666242407254,0.11238720262510254,0.23288973384030418,10.208333333333334,3.055152567954066,0.5492386192012848,1.11,-5.1,8.803199999999997,11,21,0.5626375000000001,18.004400000000004,0.6985842105263156,13.273099999999996,256,MAAC,238,-0.13023598958333332,21.265100671140942,-7.0,263,283,225,0.7583125000000003,24.26600000000001,-13.49,255,254,257.3,0.7654187500000001,24.493400000000005,253,256.7,260,-0.5559871323529412,267,0.15466666666666667,0.36240457018427313,0.3943810689192385,0.3335096879526034,267,265,0.3647134561599276,264,0-3,0-1,3-12,8-5,283,283,0.34375,32.0,0.0686500000000001,60.0,6.0,19,13.0,-10.918000000000001,17.0,34.0,17-34,-11.473987132352942,0.0950128992756203,0.06717896859161554,290,12,7,13,7,11,11,16,13,7,28,8,11,10,11,6,10,10,44,30,8,7,12,8
267,Morehead St.,6.6,33,1170,315,0.269,9.545454545454545,35.45454545454545,0.2692307692307692,47,0.376,1.4242424242424243,284.1,308,259,8.2,158,4.787878787878788,853,326,52,0.958,9.878787878787879,1.5757575757575757,518,0.443,222,6.7272727272727275,6.71,2.0,0.819,0.355,/baseball/2025/schedule/Morehead-State,10-23,1197.0,282,-36,0.3542302158273381,-3.107160727551698,-0.0335462608327423,-1.034900338532157,-1.0684465993648993,0.1735042735042735,98.67455928380795,0.11366906474820145,0.2268479184367035,9.757127771911298,2.8160807159947963,0.5442591620328344,0.99,-2.65,12.813999999999997,10,23,0.558912121212121,18.44409999999999,0.582615,11.6523,284,Ohio Valley,260,-0.21197930976430976,13.956375838926178,-8.44,274,213,221,0.7659969696969698,25.277900000000006,-15.52,276,275,275.0,0.773372727272727,25.52129999999999,276,275.0,276,-0.6046346702317289,276,0.31799999999999995,0.31447914146255357,0.4032041022843901,0.32045691903079954,268,282,0.3208855907561415,270,0-5,2-1,2-4,6-13,239,239,0.30303030303030304,33.0,-0.08527272727272717,257.0,8.0,20,12.0,-8.318,18.0,35.0,18-35,-8.922634670231728,0.24021561391171545,0.12248329935065655,263,11,21,11,20,55,54,38,53,16,7,9,12,55,55,26,66,55,47,21,10,9,10,6
268,Princeton,6.7,32,1033,205,0.198,6.40625,32.28125,0.1984511132623427,29,0.301,0.90625,272.1,243,209,6.91,126,3.9375,817,292,43,0.963,9.125,1.34375,288,0.279,109,3.40625,5.12,1.7,0.5800000000000001,0.187,/baseball/2025/schedule/Princeton,8-24,1206.09,278,-1,0.26430948419301165,-230.38546458859835,-2.487341841904506,-0.9767298163714242,-3.4640716582759303,0.0803484995159729,-13.648052068026745,0.1048252911813644,0.1852207293666027,8.037486218302094,2.4876719794696576,0.5913088506386609,1.3,-4.16,8.3718,8,24,0.49197812499999993,15.743299999999998,0.6514999999999999,6.514999999999999,285,Ivy League,283,-0.14905732638888888,6.31543624161074,-7.74,271,257,135,0.7071875000000003,22.63000000000001,-14.9,272,257,266.7,0.7154999999999996,22.895999999999987,272,266.7,270,-0.5996558823529412,274,0.21733333333333332,0.31938402573850466,0.5617278163732534,0.319122836481726,269,278,0.3368826325785237,268,1-9,0-1,2-11,5-3,273,273,0.25,32.0,-0.011618750000000011,173.0,4.0,10,6.0,-4.230000000000001,12.0,30.0,12-30,-4.8296558823529425,0.47315545259391717,0.16620013730270725,210,11,10,11,3,2,1,1,1,18,9,39,30,1,2,3,2,1,30,1,29,17,30,20
269,UAlbany,6.7,30,988,247,0.25,8.233333333333333,32.93333333333333,0.25,52,0.371,1.7333333333333334,247.1,245,215,7.82,146,4.866666666666666,742,278,31,0.971,9.266666666666667,1.0333333333333334,336,0.34,161,5.366666666666666,4.29,1.84,0.7110000000000001,0.317,/baseball/2025/schedule/Albany,10-20,1187.23,285,-5,0.32142738589211617,-85.96472325885762,-0.9281126023784746,-1.1413720427059384,-2.069484645084413,0.09008097165991903,57.69958664860159,0.12116182572614108,0.233,8.923512747875355,2.074421586454221,0.5573700583791836,1.56,-4.45,9.223899999999999,10,20,0.5842700000000002,17.528100000000006,0.656285,13.1257,257,America East,266,-0.19805555555555557,11.963087248322154,-7.53,268,259,245,0.7802833333333336,23.408500000000007,-13.61,257,273,266.0,0.7870333333333335,23.611000000000004,257,266.0,269,-0.5880725490196079,272,0.19799999999999998,0.3307954196184947,0.34314754874871656,0.31182722475276814,270,285,0.3316873139423425,269,0-3,0-0,5-9,5-8,276,276,0.3333333333333333,30.0,0.025870000000000004,113.0,7.0,20,13.0,-10.1576,17.0,33.0,17-33,-10.74567254901961,0.13646277975239787,0.07917255758134223,286,11,9,11,13,18,11,13,15,14,9,20,16,15,18,11,5,15,65,30,17,35,14,40
270,Akron,8.2,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,62,0.375,1.7714285714285714,300.2,276,244,7.3,169,4.828571428571428,902,340,38,0.97,9.714285714285714,1.0857142857142856,430,0.37,183,5.228571428571429,5.12,1.73,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1196.33,284,-3,0.33136011275546157,-71.53898092657325,-0.7723660036609798,-0.16518964275636347,-0.9375556464173433,0.11455641688199827,70.106845785154,0.11909795630725863,0.23469387755102042,8.2744836775483,2.196384087325042,0.5878890902753696,1.6,-3.47,11.082399999999996,10,25,0.5448057142857143,19.0682,0.6156222222222224,11.081200000000003,268,Mid-American,277,-0.17874742857142858,8.308724832214764,-9.07,279,233,208,0.7593371428571427,26.576799999999995,-16.85,280,268,275.7,0.7670371428571429,26.8463,280,275.7,277,-0.6155587394957983,280,0.2633333333333333,0.30371722573784077,0.43661313424082804,0.3058882677792807,271,284,0.3133130699203963,272,0-1,0-4,6-11,4-9,260,260,0.2857142857142857,35.0,-0.030925714285714168,203.0,8.0,18,10.0,-7.4758,18.0,35.0,18-35,-8.091358739495798,0.2875252363753048,0.12635287478536908,258,11,14,10,14,24,19,22,12,36,47,35,24,26,24,31,16,26,60,34,25,28,28,42
271,Northern Colo.,7.3,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,58,0.393,1.7058823529411764,294.0,311,263,8.05,171,5.029411764705882,882,332,60,0.953,9.764705882352942,1.7647058823529411,482,0.404,245,7.205882352941177,4.65,1.9,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-23,1209.75,274,+19,0.34912714776632303,-18.894389144759813,-0.2039920564472672,-0.09323757718308999,-0.2972296336303572,0.12154233025984912,92.30016797157639,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9802772694372441,0.5346648384677731,1.58,-3.41,12.225499999999997,11,23,0.5849470588235296,19.888200000000005,0.6758176470588236,11.488900000000001,253,The Summit League,261,-0.28048161764705887,13.624161073825505,-8.89,278,270,246,0.7917176470588235,26.9184,-16.16,278,289,281.7,0.7988176470588237,27.159800000000008,278,281.7,283,-0.609614705882353,278,0.2673333333333333,0.30957302793630914,0.34154403057504623,0.305263605169611,272,274,0.31188151706240214,274,0-0,0-0,7-10,4-13,259,259,0.3235294117647059,34.0,-0.03604411764705873,213.0,7.0,17,10.0,-7.447600000000001,18.0,33.0,18-33,-8.057214705882354,0.2894684435342154,0.1215104788655858,264,10,14,11,25,44,41,58,64,41,22,15,14,45,44,46,22,45,56,81,11,40,9,41
272,Niagara,6.7,29,960,248,0.258,8.551724137931034,33.10344827586207,0.25833333333333336,22,0.367,0.7586206896551724,237.1,251,213,8.08,148,5.103448275862069,712,250,43,0.957,8.620689655172415,1.4827586206896552,424,0.442,176,6.068965517241379,6.79,1.93,0.8089999999999999,0.343,/baseball/2025/schedule/Niagara,9-20,1241.53,262,-6,0.3473606271777004,-19.179987021648564,-0.2070754955453588,-2.2003557865655687,-2.4074312821109274,0.18333333333333332,90.09355552620868,0.1289198606271777,0.22371134020618558,9.52762547448334,3.236763341258583,0.5671012634612216,0.98,-2.25,14.125900000000001,9,20,0.6140931034482758,17.808699999999998,0.6724684210526316,12.7769,269,MAAC,290,-0.27301609195402304,3.9899328859060432,-8.81,277,267,273,0.7956344827586208,23.073400000000003,-14.26,266,287,276.7,0.8020551724137929,23.259599999999992,265,276.3,278,-0.6261110547667343,283,0.3446666666666667,0.29332154580381326,0.2725157414187829,0.29967006326501844,273,262,0.2918192478081831,279,0-3,0-0,2-8,7-9,229,229,0.3103448275862069,29.0,-0.17675517241379313,293.0,10.0,19,9.0,-6.010299999999998,19.0,29.0,19-29,-6.636411054766732,0.37032930073437675,0.1457386741417629,232,10,24,9,17,44,48,24,31,5,9,13,13,43,44,8,75,43,78,15,11,5,18,6
