,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Holy Cross,458.0,352,302,5.93,1374,484,75,0.961,8.642857142857142,1.3392857142857142,305,5.446428571428571,1.63,418,7.464285714285714,772,0.421,8.3,95,0.407,1.6964285714285714,5.29,56,1833,523,0.285,9.339285714285714,32.732142857142854,0.28532460447354063,0.828,0.578,/baseball/2025/schedule/Holy-Cross,31-26,1383.65,145,-3,0.36276950043821204,28.626972004318123,0.23461859418634354,-0.26893571867741817,-0.03431712449107463,0.13584288052373159,107.44620134108172,0.13365468886941279,0.26217228464419473,6.91703056768559,2.11613461828038,0.6369940633030048,1.57,-0.15,32.67550000000003,31,26,0.5665491228070179,32.293300000000016,0.8967,0.8967,130,Patriot League,135,0.007757894736842112,55.48322147651007,-1.29,167,5,249,0.7583368421052633,43.22520000000001,-12.99,165,188,173.3,0.7716982456140351,43.9868,164,173.0,169,-0.3174764198632173,162,0.6046666666666667,0.554802899813745,0.39886750067813714,0.5436730971544851,172,145,0.5370945780803587,172,1-3,0-3,11-8,19-12,164,164,0.543859649122807,57.0,-0.029394736842105695,207.0,1.0,1.0,0.0,-0.05389999999999997,32.0,26.0,32-26,-0.37137641986321723,0.18815201199153012,0.13735836681639918,285,43,46,47,67,65,52,61,72,36,55,51,52,64,65,50,28,64,89,83,52,35,56,40
172,Portland,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,257,4.9423076923076925,1.52,327,6.288461538461538,745,0.419,7.7,58,0.373,1.1153846153846154,3.75,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.13981170679183,-0.4273232014179851,-0.018725023537156733,-0.4460482249551418,0.15371621621621623,85.40148772245556,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7466685963321795,0.5913677199236658,2.05,0.74,27.448599999999992,22,30,0.4720153846153845,24.544799999999995,10.0,0.0,178,West Coast,178,0.040942211538461545,41.19798657718121,-2.54,176,33,119,0.6719384615384617,34.94080000000001,-13.74,176,170,174.0,0.6872576923076927,35.73740000000002,176,174.0,170,-0.3551316492829204,185,0.664,0.5145053383554214,0.647155841788108,0.5426569563973119,173,182,0.5295693828629734,174,2-5,3-4,4-13,13-8,119,119,0.4230769230769231,52.0,-0.10478076923076912,283.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2338113515434896,148,43,60,39,35,35,33,25,35,44,38,68,49,34,35,41,44,34,69,19,43,59,26,71
173,New Mexico St.,480.0,462,422,7.91,1439,514,56,0.972,9.178571428571429,1.0,270,4.821428571428571,1.83,367,6.553571428571429,839,0.438,7.6,89,0.396,1.5892857142857142,5.27,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.307837850199224,0.1992201879843621,-0.08861898792784788,0.11060120005651423,0.1509926854754441,106.23530896388648,0.11668107173725151,0.2572314049586777,8.6625,2.225395114942529,0.5706763063898376,1.43,-1.28,19.7177,23,33,0.44470535714285725,24.903500000000005,10.0,0.0,173,Conference USA,173,0.04032792658730159,42.859060402684555,-1.9,171,33,82,0.6521446428571427,36.52009999999999,-14.43,182,172,175.0,0.66845,37.4332,184,175.7,173,-0.34934881961259084,180,0.5293333333333333,0.5206939591030403,0.7188843225033841,0.5418507584089929,174,184,0.5432008352774356,167,1-5,4-14,4-6,14-8,206,206,0.4107142857142857,56.0,0.058612499999999956,53.0,0.0,,0.0,,23.0,33.0,23-33,,,0.22929026761615284,155,42,32,41,26,63,58,65,46,43,34,20,14,62,63,53,40,62,59,75,19,28,17,25
174,UT Arlington,470.1,374,318,6.09,1411,602,78,0.963,11.148148148148149,1.4444444444444444,196,3.6296296296296298,1.64,343,6.351851851851852,817,0.429,6.6,47,0.361,0.8703703703703703,3.29,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,187,,0.34156465715600554,-70.34086340990345,-0.5764938913062794,0.4213790235846329,-0.15511486772164645,0.1466106148187073,80.78577064639926,0.09019788311090658,0.2501302761855133,7.160178685386088,1.564493929077033,0.6058605742450194,2.02,-0.59,20.82909999999999,21,33,0.42878518518518505,23.154399999999992,10.0,0.0,171,Western Athletic,169,0.11377917695473251,44.187919463087255,-2.15,173,33,66,0.6457314814814814,34.869499999999995,-14.79,185,151,169.7,0.662774074074074,35.78979999999999,188,170.7,168,-0.36597018204645326,193,0.5753333333333334,0.5029062471564715,0.7606978925702214,0.5363826278484186,175,187,0.5321815587436484,173,3-8,2-5,8-10,8-10,185,185,0.3888888888888889,54.0,0.003164814814815009,143.0,0.0,,0.0,,21.0,33.0,21-33,,,0.23449968676267474,146,42,39,37,38,30,32,58,38,64,9,50,49,30,30,47,37,30,9,62,45,69,34,70
175,UNC Greensboro,469.0,360,315,6.04,1407,495,73,0.963,9.166666666666666,1.3518518518518519,205,3.7962962962962963,1.55,276,5.111111111111111,705,0.394,9.1,82,0.353,1.5185185185185186,3.99,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,191,,0.324373232799246,-145.9605818863388,-1.1962517909203996,0.5499063995835316,-0.646345391336868,0.14141978759083287,59.17133230764201,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4146451941558917,0.6148368488541925,2.27,0.05,23.452399999999994,21,33,0.44164629629629615,23.848899999999993,10.0,0.0,153,Southern,153,0.10014205761316874,49.50335570469798,-2.85,181,33,78,0.6514759259259257,35.17969999999999,-15.08,190,155,175.3,0.6680999999999998,36.07739999999999,193,176.3,175,-0.37100351537978643,197,0.6180000000000001,0.4975197161894316,0.7269187994792914,0.5327639354379797,176,191,0.5235707141973182,177,3-6,5-13,3-5,10-9,155,155,0.3888888888888889,54.0,-0.045414814814814686,230.0,0.0,,0.0,,21.0,33.0,21-33,,,0.23411440405568584,147,42,49,36,22,10,13,9,7,69,80,63,50,11,10,36,32,11,19,12,53,77,41,83
176,Winthrop,519.1,440,384,6.65,1557,517,76,0.965,8.616666666666667,1.2666666666666666,288,4.8,1.62,528,8.8,938,0.451,8.3,154,0.416,2.566666666666667,3.93,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,152,,0.37525928792569657,100.77587565974751,0.825930673758347,1.0595900869119672,1.8855207606703142,0.151996151996152,123.14936449441696,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6194023760335483,0.5850033178500331,2.1,0.08,33.58910000000001,31,29,0.5651499999999999,33.909,10.0,0.0,181,Big South,180,0.035942458333333344,40.53355704697987,-2.91,183,33,247,0.7547816666666665,45.28689999999999,-15.09,195,174,184.0,0.7682450000000001,46.0947,194,183.7,184,-0.34128370056497176,174,0.62,0.5293250213883777,0.40254222980034127,0.5251567365275053,177,152,0.5149273254441401,181,1-2,1-6,3-13,26-8,154,154,0.5166666666666667,60.0,-0.04315166666666681,228.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2074152227794647,183,41,49,43,68,79,73,82,94,86,55,53,35,78,79,87,41,78,46,92,36,66,23,73
177,Monmouth,463.2,369,279,5.42,1391,474,83,0.957,8.777777777777779,1.537037037037037,196,3.6296296296296298,1.65,329,6.092592592592593,689,0.382,6.8,64,0.356,1.1851851851851851,4.6,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,,0.3201408450704225,-165.6059664198576,-1.357259825609122,-0.23222112426249672,-1.5894809498716187,0.11184939091915837,53.85003479953885,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1491118222347003,0.6227141341086434,1.49,-1.39,21.81969999999999,24,30,0.4928870370370371,26.615900000000003,10.0,0.0,192,Coastal Athletic,193,0.008840658436213988,36.214765100671144,-2.62,179,33,149,0.6932148148148145,37.433599999999984,-14.25,179,187,181.7,0.7082722222222219,38.24669999999998,181,182.3,181,-0.35461277463904584,183,0.522,0.5150606233230854,0.5923374451486882,0.523657550886021,178,206,0.5238363267939266,176,0-3,2-11,4-9,18-7,213,213,0.4444444444444444,54.0,0.04037592592592609,81.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21447862191817585,175,41,30,40,34,8,10,31,27,38,10,47,66,9,8,18,9,9,11,64,44,33,48,31
178,Florida A&M,469.0,351,304,5.83,1407,544,71,0.965,9.379310344827585,1.2241379310344827,286,4.931034482758621,1.67,399,6.879310344827586,804,0.443,7.3,70,0.396,1.206896551724138,5.03,58,1813,514,0.284,8.862068965517242,31.25862068965517,0.28350799779371205,0.839,0.558,/baseball/2025/schedule/Florida-AM,33-25,1365.38,162,+1,0.362232746955345,25.291003878006475,0.20727793964811178,-0.3823147615308945,-0.17503682188278272,0.15995587424158852,106.77135178715392,0.12900315741993684,0.24945652173913044,6.735607675906183,2.3836049345111183,0.666309114427233,1.46,-0.01,36.1488,33,25,0.6285672413793105,36.45690000000001,10.0,0.0,221,SWAC,222,-0.020217701149425293,26.580536912751683,-3.46,189,33,282,0.7918120689655178,45.925100000000036,-13.59,175,203,189.0,0.8032603448275861,46.589099999999995,174,188.7,190,-0.32274789596727066,164,0.6140000000000001,0.5491615151892757,0.235979879034938,0.5233708970976534,179,162,0.5135960104690398,182,0-2,1-4,3-8,29-11,156,156,0.5689655172413793,58.0,-0.0542896551724138,243.0,0.0,,0.0,,33.0,25.0,33-25,,,0.19372199875307033,209,41,48,46,62,63,59,59,59,30,22,41,54,64,63,46,52,64,80,61,55,21,73,27
179,Wichita St.,481.2,402,353,6.6,1445,494,60,0.97,8.821428571428571,1.0714285714285714,231,4.125,1.67,319,5.696428571428571,728,0.39,8.4,105,0.37,1.875,5.36,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,163,+1,0.3320115197164378,-118.73036185994088,-0.973080582277912,0.12101824343209824,-0.8520623388458138,0.129084092126406,68.77479960385024,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0286568062602117,0.6016934895979364,1.57,-0.4,21.263400000000004,20,36,0.4147107142857141,23.22379999999999,10.0,0.0,163,American Athletic,165,0.11239597222222221,45.51677852348993,-3.22,184,33,47,0.6344089285714284,35.52689999999999,-16.51,213,152,183.0,0.6520517857142857,36.5149,217,184.3,185,-0.38736131961259085,210,0.588,0.480014056774972,0.797663817101274,0.5230881089167756,180,163,0.5160869702094605,179,2-14,2-9,5-9,11-4,177,177,0.35714285714285715,56.0,-0.02256071428571438,189.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2349468173716614,143,40,41,31,26,15,18,17,17,49,60,41,37,18,15,32,22,18,25,36,37,41,32,40
180,ULM,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,184,3.3454545454545452,1.66,276,5.0181818181818185,673,0.384,7.4,64,0.343,1.1636363636363636,4.56,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,,0.3137657920310981,-187.79787224445445,-1.539138431075928,-0.12800548686736263,-1.6671439179432905,0.12998859749144812,45.834806510987825,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9959337657373692,0.6141373484538794,1.64,-1.22,19.671000000000006,22,33,0.4522345454545456,24.87290000000001,10.0,0.0,190,Sun Belt,190,0.08022769696969698,37.21140939597315,-2.87,182,33,88,0.6619290909090909,36.4061,-15.29,196,163,180.3,0.6780672727272726,37.293699999999994,198,181.0,180,-0.3695074884437597,196,0.5333333333333333,0.49912072190170326,0.6991092695796954,0.5229515435713006,181,209,0.5218318033168651,178,1-10,1-5,4-6,16-12,203,203,0.4,55.0,0.042345454545454464,78.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22334096594268604,165,40,33,36,18,5,8,10,7,41,27,44,39,6,5,16,22,6,8,17,42,45,41,49
181,Binghamton,441.1,344,317,6.46,1324,464,41,0.978,8.754716981132075,0.7735849056603774,257,4.849056603773585,1.65,385,7.264150943396227,850,0.478,7.1,77,0.401,1.4528301886792452,4.4,53,1777,522,0.294,9.849056603773585,33.528301886792455,0.29375351716375914,0.879,0.551,/baseball/2025/schedule/Binghamton,29-25,1361.81,164,-3,0.3727637033625058,73.19293076877547,0.5998686315394521,-0.3673855715212432,0.23248306001820895,0.18458075407990995,120.0117153071911,0.11837862736066329,0.2511111111111111,7.018816594876445,1.9805215744784925,0.6273840222984719,1.62,-0.23,31.2863,29,25,0.5847796296296296,31.578099999999996,0.8967,0.8967,161,America East,162,-0.06603409979423867,46.51342281879194,-2.58,177,5,262,0.7745981481481484,41.82830000000001,-13.53,173,221,190.3,0.7875166666666664,42.525899999999986,173,190.3,192,-0.33982573760200896,172,0.5993333333333334,0.5308852921133042,0.35098594660900084,0.5191083233962644,182,164,0.510455578863618,186,0-3,0-3,7-8,22-11,168,168,0.5370370370370371,54.0,-0.042338888888888815,226.0,1.0,1.0,0.0,-0.0839,30.0,25.0,30-25,-0.42372573760200893,0.10104558230010453,0.11452175767533698,289,40,44,43,61,74,79,76,68,31,16,47,40,76,74,55,75,76,63,66,49,47,51,46
182,Memphis,468.1,324,265,5.09,1405,507,64,0.968,9.218181818181819,1.1636363636363636,223,4.054545454545455,1.69,306,5.5636363636363635,707,0.397,7.9,61,0.346,1.1090909090909091,5.11,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,,0.32489932885906037,-141.15980513892364,-1.1569059777721862,0.044234584663844036,-1.112671393108342,0.1526374859708193,59.832782494033886,0.10690316395014382,0.21070234113712374,6.229438154240547,1.927641797940106,0.6829177342670776,1.54,-0.67,22.1106,22,33,0.4627599999999999,25.451799999999995,10.0,0.0,217,American Athletic,216,0.04037345454545456,28.573825503355707,-3.45,188,33,104,0.6686418181818182,36.7753,-15.66,203,171,187.3,0.684758181818182,37.66170000000001,204,187.7,189,-0.3762274884437597,202,0.5700000000000001,0.49192916797484715,0.6714646667266735,0.5179332717326073,183,201,0.5123175620924425,183,2-10,2-5,2-10,16-8,187,187,0.4,55.0,-0.0020109090909091187,151.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22263961708319974,167,39,38,34,42,11,12,4,13,47,44,38,73,11,11,27,42,11,35,4,69,51,81,36
183,UIC,461.2,381,343,6.69,1385,498,53,0.973,9.054545454545455,0.9636363636363636,265,4.818181818181818,1.61,347,6.3090909090909095,805,0.433,6.0,68,0.384,1.2363636363636363,4.66,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.46356673156587,-0.16771362538358103,-0.47807897701881175,-0.6457926024023928,0.15384615384615385,94.58222798311029,0.11819803746654772,0.24681528662420382,7.434952298352125,2.381459509140858,0.5943794363058349,1.28,0.18,27.273199999999996,22,33,0.4701327272727271,25.85729999999999,10.0,0.0,175,Missouri Valley,170,0.012410535353535377,43.855704697986575,-3.86,195,33,116,0.6740036363636361,37.070199999999986,-15.94,207,184,195.3,0.6897345454545457,37.935400000000016,210,196.3,196,-0.380969306625578,205,0.6266666666666667,0.4868546082775416,0.6521005512371234,0.5174047999530651,184,151,0.5056202531489816,192,1-9,1-11,5-7,15-6,145,145,0.4,55.0,-0.09587636363636354,280.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22515728575942004,161,39,51,33,37,47,46,49,36,27,4,54,34,47,47,36,45,47,62,54,39,22,29,18
184,SIUE,465.2,388,343,6.63,1397,496,53,0.973,9.185185185185185,0.9814814814814815,192,3.5555555555555554,1.71,363,6.722222222222222,842,0.458,8.5,55,0.356,1.0185185185185186,5.6,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,,0.34560883874000936,-50.63153768779479,-0.4149618126573611,-0.26095845818839375,-0.6759202708457548,0.18498367791077258,85.87044028541135,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2065103096713528,0.6220834538900882,1.52,-1.19,23.7036,26,28,0.5277944444444445,28.500899999999998,10.0,0.0,193,Ohio Valley,191,-0.016482592592592597,36.87919463087248,-2.5,174,33,195,0.7293777777777776,39.38639999999999,-14.17,178,197,183.0,0.7439592592592594,40.17380000000001,178,183.0,183,-0.3528905524168236,181,0.5353333333333334,0.516903696832779,0.5006548094735219,0.5170323160070719,185,177,0.5150584421519157,180,0-3,2-3,11-6,13-16,202,202,0.48148148148148145,54.0,0.042525925925925856,77.0,0.0,,0.0,,26.0,28.0,26-28,,,0.20674703375809034,185,39,33,41,41,36,45,37,51,36,64,35,36,35,36,35,76,35,9,16,38,30,46,34
185,Penn,363.0,269,233,5.78,1089,389,48,0.969,9.487804878048781,1.170731707317073,196,4.780487804878049,1.57,275,6.7073170731707314,622,0.433,9.7,56,0.376,1.3658536585365855,4.26,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,179,,0.3509218203033839,-21.511557463438645,-0.1763026620513509,-1.0098149587782805,-1.1861176208296313,0.1616724738675958,92.55034708157861,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4415474154894223,0.6434449599400044,2.28,-0.35,22.54719999999998,21,20,0.5734902439024387,23.51309999999999,10.0,0.0,167,Ivy League,166,-0.059714742547425446,45.18456375838926,-2.51,175,33,255,0.7550463414634143,30.956899999999987,-10.49,137,219,177.0,0.7679268292682928,31.485000000000003,133,175.7,173,-0.3450586192641587,178,0.5913333333333334,0.5252852101689282,0.3806369781663552,0.5168880478126884,186,179,0.5088586806915547,188,0-6,0-1,3-5,18-8,173,173,0.5121951219512195,41.0,-0.037736585365853115,220.0,0.0,,0.0,,21.0,20.0,21-20,,,0.2015715390803665,194,38,43,42,52,46,42,35,50,16,91,60,55,46,46,26,54,46,52,44,58,76,61,83
186,San Francisco,479.2,370,325,6.1,1439,629,52,0.975,11.232142857142858,0.9285714285714286,223,3.982142857142857,1.62,343,6.125,805,0.437,6.9,98,0.372,1.75,4.54,56,1841,490,0.266,8.75,32.875,0.2661596958174905,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.3147215937744,-0.3222123775356877,-0.1805122409620139,-0.5027246184977017,0.17110266159695817,89.41188581259685,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3084091301594616,0.6448329976609838,1.52,-0.7,24.958900000000014,26,30,0.5106910714285712,28.598699999999987,10.0,0.0,220,West Coast,219,0.09523379464285717,27.577181208053688,-2.6,178,33,174,0.7231678571428574,40.49740000000001,-15.36,198,157,177.7,0.7386285714285714,41.3632,199,178.0,176,-0.3653238196125907,191,0.5680000000000001,0.5035979659510276,0.5455760005184356,0.5141708658451967,187,173,0.508365071726724,189,0-0,2-3,8-14,16-13,190,190,0.4642857142857143,56.0,0.018591071428571193,122.0,0.0,,0.0,,26.0,30.0,26-30,,,0.21187270419267265,176,38,37,38,40,40,42,25,28,39,11,53,48,41,40,40,62,41,23,15,52,24,61,34
187,Elon,484.2,421,363,6.74,1454,506,76,0.963,8.87719298245614,1.3333333333333333,288,5.052631578947368,1.67,380,6.666666666666667,788,0.412,7.4,59,0.387,1.0350877192982457,4.62,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,174,,0.34754105445116684,-45.61235483030035,-0.3738260045875479,0.21051060826179996,-0.16331539632574793,0.13009404388714735,88.29977694067054,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9786249168299548,0.5795340571214612,1.6,-1.0,24.400600000000015,25,32,0.505380701754386,28.8067,10.0,0.0,212,Coastal Athletic,212,0.01873368421052632,29.902684563758385,-3.81,193,33,164,0.6991438596491231,39.85120000000001,-15.68,204,181,192.7,0.7137561403508774,40.684100000000015,205,193.0,193,-0.3656781742491823,192,0.548,0.5032187456417596,0.5595234324332864,0.5133500212140522,188,174,0.5096128134052622,187,0-6,2-5,7-12,16-9,199,199,0.43859649122807015,57.0,0.010515789473683923,131.0,0.0,,0.0,,25.0,32.0,25-32,,,0.21127949656126985,177,38,34,37,36,38,37,56,48,54,27,41,33,39,38,47,23,39,76,76,32,47,20,44
188,North Dakota St.,437.1,324,294,6.05,1312,441,47,0.974,8.48076923076923,0.9038461538461539,213,4.096153846153846,1.59,245,4.711538461538462,629,0.367,7.5,61,0.354,1.1730769230769231,4.47,52,1713,436,0.255,8.384615384615385,32.94230769230769,0.2545242265032107,0.721,0.375,/baseball/2025/schedule/North-Dakota-State,20-33,1303.05,218,-3,0.3155201177625123,-178.39975816177468,-1.4621141368631618,-0.27942671313681317,-1.741540849999975,0.11266783420899007,48.04048560777762,0.10451422963689892,0.23468208092485549,6.67124227865477,1.8228037907705625,0.6308240394129394,1.68,-1.26,20.703999999999997,20,33,0.4551471698113208,24.1228,0.8967,0.8967,139,The Summit League,141,-0.08691245283018868,53.48993288590604,-4.12,199,5,92,0.6522603773584904,34.569799999999994,-15.39,199,231,209.7,0.6677924528301885,35.392999999999994,200,210.0,210,-0.3805522225775502,204,0.5306666666666667,0.48730095982864624,0.6914594010390667,0.5124503257567282,189,218,0.51048558231707,185,2-12,4-6,3-3,11-12,205,205,0.37735849056603776,53.0,-0.013283018867924434,171.0,1.0,1.0,0.0,-0.1039,21.0,33.0,21-33,-0.4844522225775502,0.0,0.12254212029615906,288,37,32,33,20,6,6,11,4,35,31,58,50,6,6,15,10,6,29,29,57,54,54,51
189,George Washington,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,265,4.907407407407407,1.8,373,6.907407407407407,786,0.426,7.6,83,0.396,1.537037037037037,5.62,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,217,+1,0.3582276785714286,6.5506939919691805,0.053687641679632754,-0.36399891109936977,-0.310311269419737,0.13643746616134272,101.73585840218438,0.11830357142857142,0.26212040490143845,8.008474576271187,2.403535161142189,0.6087187269859538,1.35,-0.99,25.400499999999994,27,27,0.5509481481481481,29.751199999999997,10.0,0.0,186,Atlantic 10,184,0.032769444444444455,39.20469798657719,-2.75,180,33,229,0.7495870370370369,40.47769999999999,-14.24,180,178,179.3,0.7636833333333329,41.23889999999998,179,179.0,177,-0.3538016635279348,182,0.5486666666666667,0.5159286514921668,0.4398427143092458,0.5113166127309343,190,217,0.5072881871557164,190,0-3,2-1,6-11,19-12,197,197,0.5,54.0,0.029620370370370463,97.0,0.0,,0.0,,27.0,27.0,27-27,,,0.20161662814964124,193,37,35,40,34,55,50,68,59,31,34,23,27,55,55,44,29,55,63,82,29,20,38,22
