,Team,WP9,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Radford,4.88,206,3.6785714285714284,391,6.982142857142857,1476,581,68,0.968,10.375,1.2142857142857142,492.0,449,407,7.45,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,7.4,81,0.375,1.4464285714285714,1.76,842,0.425,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-60.66134984195637,-0.49716332622322296,0.16563841355132117,-0.33152491267190176,0.13643254168772107,84.49310463077039,0.08871662360034453,0.26447105788423153,8.213414634146341,2.126401738155313,0.582106562451938,1.52,-1.57,25.193300000000015,28,28,0.5624357142857144,31.496400000000005,10.0,0.0,217,Big South,215,-0.01152199900793649,28.90604026845638,-3.5,192,23,248,0.7499035714285717,41.99460000000001,-14.03,188,196,192.0,0.7505642857142856,42.03159999999999,188,192.0,194,-0.34980892857142865,181,0.516,0.5220423791444574,0.41599569238339995,0.5109619696534781,193,183,0.510488975612719,193,2-3,3-0,2-8,21-17,216,216,0.5,56.0,0.0501196428571426,66.0,0.0,,0.0,,28.0,28.0,28-28,,,0.18251682914311226,207,36,29,41,33,32,38,68,61,52,27,28,19,33,32,43,29,33,7,87,24,35,22,34
193,Elon,4.62,288,5.052631578947368,380,6.666666666666667,1454,506,76,0.963,8.87719298245614,1.3333333333333333,484.2,421,363,6.74,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,7.4,59,0.387,1.0350877192982457,1.67,788,0.412,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,174,,0.34754105445116684,-45.61235483030035,-0.3738260045875479,0.21051060826179996,-0.16331539632574793,0.13009404388714735,88.29977694067054,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9786249168299548,0.5795340571214612,1.6,-0.99,24.7577,25,32,0.5119912280701757,29.183500000000013,10.0,0.0,212,Coastal Athletic,212,0.010554580896686167,29.902684563758385,-4.18,201,23,177,0.7081140350877191,40.36249999999999,-15.4,210,183,198.0,0.7088315789473683,40.40339999999999,210,198.0,197,-0.3710387218045112,200,0.5546666666666666,0.4992921296133738,0.5472593371753994,0.5088220988810608,194,174,0.5045179836422076,194,0-6,2-4,7-13,16-9,201,201,0.43859649122807015,57.0,0.00425087719298245,143.0,0.0,,0.0,,25.0,32.0,25-32,,,0.19469037127069058,187,36,33,35,36,38,37,56,48,54,27,41,33,39,38,47,23,39,76,76,32,47,20,44
194,Lipscomb,5.42,260,4.7272727272727275,346,6.290909090909091,1440,473,67,0.966,8.6,1.2181818181818183,480.0,377,304,5.7,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,8.5,64,0.383,1.1636363636363636,1.68,817,0.438,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-20.96524471350095,-0.1718252367282282,0.1285383173074045,-0.04328691942082369,0.15755627009646303,94.45188231872889,0.115916183682568,0.24708377518557795,7.06875,2.0048523450328406,0.6340713324900585,1.57,-0.56,26.835600000000003,25,30,0.5351763636363637,29.434700000000003,10.0,0.0,214,ASUN,214,-0.03240249999999998,29.23825503355704,-4.43,205,23,212,0.7218963636363637,39.7043,-14.74,202,208,205.0,0.7225745454545457,39.74160000000001,202,205.0,203,-0.36785987012987015,196,0.5833333333333334,0.5026986474266368,0.4869283549861708,0.5080486309703405,195,224,0.5009805310201455,196,0-5,3-7,3-7,19-11,186,186,0.45454545454545453,55.0,-0.033374545454545546,212.0,0.0,,0.0,,25.0,30.0,25-30,,,0.19177367909810564,192,35,39,36,39,46,49,52,35,50,64,39,60,46,46,49,48,46,56,55,48,44,55,40
195,Penn,4.26,196,4.780487804878049,275,6.7073170731707314,1089,389,48,0.969,9.487804878048781,1.170731707317073,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,9.7,56,0.376,1.3658536585365855,1.57,622,0.433,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,179,,0.3509218203033839,-21.511557463438645,-0.1763026620513509,-1.0098149587782805,-1.1861176208296313,0.1616724738675958,92.55034708157861,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4415474154894223,0.6434449599400044,2.28,-0.62,22.280000000000005,21,20,0.5859536585365854,24.024100000000004,10.0,0.0,169,Ivy League,170,-0.08957886178861789,43.855704697986575,-3.02,183,23,264,0.7667121951219511,31.435199999999995,-10.46,149,231,187.7,0.7673317073170733,31.460600000000007,147,187.0,187,-0.3536022648083624,184,0.5793333333333334,0.5179773680066634,0.3547986952092378,0.5069914526198983,196,179,0.5001996409301918,197,0-6,0-0,2-6,19-8,189,189,0.5121951219512195,41.0,-0.03121951219512209,209.0,0.0,,0.0,,21.0,20.0,21-20,,,0.1811038314034277,214,35,37,40,52,46,42,35,50,16,91,60,55,46,46,26,54,46,52,44,58,76,61,83
196,Seton Hall,4.94,292,5.407407407407407,346,6.407407407407407,1356,502,70,0.964,9.296296296296296,1.2962962962962963,452.0,368,306,6.09,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,7.4,63,0.386,1.1666666666666667,1.67,726,0.409,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-48.992184987494355,-0.4015261399686094,-0.4274069192486202,-0.8289330592172296,0.14076576576576577,86.6542009744965,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2023641505732594,0.6195428520562984,1.49,-1.06,24.273700000000016,24,30,0.5186148148148146,28.005199999999988,10.0,0.0,176,Big East,175,-0.021368930041152263,42.194630872483216,-4.01,198,23,182,0.7146055555555556,38.5887,-14.63,199,203,200.0,0.7153148148148147,38.626999999999995,199,200.0,199,-0.37167751322751313,201,0.55,0.49860758859537824,0.5300238332992699,0.5061473764759704,197,172,0.502030274995131,195,1-6,5-7,4-10,14-7,204,204,0.4444444444444444,54.0,-0.005068518518518861,159.0,0.0,,0.0,,24.0,30.0,24-30,,,0.1924463308694983,190,35,32,34,42,37,35,28,39,29,27,41,49,37,37,32,32,37,90,39,41,30,44,31
197,Tarleton St.,4.41,231,4.125,424,7.571428571428571,1422,596,66,0.968,10.642857142857142,1.1785714285714286,474.0,419,359,6.82,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,6.9,88,0.394,1.5714285714285714,1.74,917,0.479,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,175,,0.3723356704645048,74.86622696388541,0.6135824955448677,-0.1418989839499161,0.4716835115949516,0.17920585161964472,119.47355799754588,0.10122699386503067,0.26194144838212635,7.955696202531645,2.2008220573257677,0.6027874991322245,1.58,0.0,27.684200000000004,24,32,0.5051589285714286,28.2889,10.0,0.0,220,Western Athletic,218,0.0012322321428571306,27.90939597315436,-4.29,203,23,168,0.7121428571428574,39.88000000000002,-15.92,215,187,201.7,0.7128803571428574,39.92130000000001,215,201.7,201,-0.3858803571428571,211,0.6206666666666667,0.4833875513779837,0.5650379409792744,0.5033018560929172,198,175,0.4922830664421449,203,0-5,0-5,6-10,18-12,155,155,0.42857142857142855,56.0,-0.06578928571428583,262.0,0.0,,0.0,,24.0,32.0,24-32,,,0.19917655991990957,178,34,49,31,50,75,76,83,76,40,11,30,32,75,75,59,70,75,23,82,30,31,33,42
198,VMI,4.62,344,6.490566037735849,491,9.264150943396226,1308,453,73,0.96,8.547169811320755,1.3773584905660377,436.1,421,364,7.51,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,8.6,106,0.446,2.0,1.79,859,0.502,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,212,,0.4007548012505583,208.23443500916258,1.7066307395580649,-0.2781057369815358,1.428525002576529,0.19228521332554063,155.20436989939438,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8060262932870055,0.5593588217288191,1.87,-0.48,29.48099999999999,27,26,0.5893698113207545,31.23659999999999,10.0,0.0,227,Southern,227,-0.03189433962264151,24.919463087248317,-4.24,202,23,266,0.7685377358490568,40.73250000000001,-13.77,182,207,197.0,0.7691735849056603,40.7662,182,197.0,196,-0.3585637466307277,188,0.5886666666666667,0.5126605498792568,0.34590938541033567,0.5025762087950102,199,212,0.49449361273733955,202,0-1,1-8,5-10,21-7,181,181,0.5094339622641509,53.0,-0.046811320754716834,238.0,0.0,,0.0,,27.0,26.0,27-26,,,0.18003368592874291,219,34,40,38,64,93,94,92,97,35,68,24,19,94,93,80,80,94,98,88,18,55,13,62
199,Belmont,5.65,231,3.85,370,6.166666666666667,1496,529,73,0.965,8.816666666666666,1.2166666666666666,498.2,448,383,6.91,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,8.4,65,0.375,1.0833333333333333,1.71,893,0.444,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,205,,0.35319777397260277,-18.05654366404847,-0.14798634272896247,0.2604726349555396,0.1124862922265771,0.15870646766169155,95.41185868319624,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1128698783601263,0.5714697970667958,1.49,-0.72,27.6521,26,34,0.5094033333333335,30.56420000000001,10.0,0.0,228,Missouri Valley,231,-0.00048511111111109313,23.59060402684564,-4.56,206,23,174,0.7125716666666667,42.7543,-16.8,221,188,205.0,0.7132983333333336,42.79790000000001,221,205.0,203,-0.38129714285714283,209,0.5726666666666667,0.48829901083072785,0.5539934030957953,0.5020829286719677,200,205,0.49545617761068383,201,0-2,1-10,5-16,20-6,193,193,0.43333333333333335,60.0,-0.027534999999999976,196.0,0.0,,0.0,,26.0,34.0,26-34,,,0.1948675674459608,185,34,36,32,30,48,47,63,30,55,60,35,30,50,48,53,49,50,20,69,26,35,17,31
200,Sacred Heart,5.41,301,5.574074074074074,418,7.7407407407407405,1372,527,103,0.949,9.75925925925926,1.9074074074074074,457.1,361,295,5.81,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,6.5,81,0.396,1.5,1.66,788,0.436,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.645338602176743,0.05446332222980982,-0.7077711969050243,-0.6533078746752146,0.16150442477876106,101.75233292664487,0.13371834740115504,0.24333151878062056,7.107853861299496,2.5715786393767517,0.6322176351993885,1.19,-1.17,28.298700000000007,28,26,0.5904907407407405,31.886499999999987,10.0,0.0,185,MAAC,183,-0.06299027777777778,39.53691275167785,-3.89,195,23,267,0.7751259259259254,41.85679999999997,-13.89,185,218,199.3,0.7757555555555554,41.89079999999999,185,199.3,198,-0.3560775132275133,187,0.5426666666666667,0.5153248448017105,0.34299256947542345,0.5005079341743578,201,186,0.4965498657882371,200,0-0,2-10,4-6,22-10,208,208,0.5185185185185185,54.0,-0.005531481481481637,161.0,0.0,,0.0,,28.0,26.0,28-26,,,0.17628915909406523,223,33,31,39,64,55,55,40,80,21,7,44,55,55,55,35,54,55,90,45,47,14,54,12
201,NJIT,5.61,213,4.018867924528302,329,6.2075471698113205,1347,411,48,0.973,7.754716981132075,0.9056603773584906,449.0,319,287,5.75,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,7.6,60,0.374,1.1320754716981132,1.67,758,0.421,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,203,,0.34165725047080975,-68.33814105226392,-0.5600801433197976,-0.5107452253518627,-1.0708253686716604,0.13952195664257921,80.9021863925227,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2507974755065994,0.6748988405287455,1.36,-0.5,29.480199999999993,27,26,0.5847528301886792,30.991899999999998,10.0,0.0,203,America East,203,-0.092662641509434,32.89261744966443,-3.99,197,23,261,0.7729150943396228,40.96450000000001,-14.0,187,232,205.3,0.7735509433962263,40.9982,187,205.3,205,-0.363093935309973,193,0.5873333333333334,0.507805913673233,0.3579234193870643,0.49970384523592865,202,203,0.4914767572260042,204,0-0,1-7,5-10,21-9,183,183,0.5094339622641509,53.0,-0.04679622641509418,237.0,0.0,,0.0,,27.0,26.0,27-26,,,0.18021563683070932,216,33,39,37,52,30,35,56,31,25,34,41,57,30,30,29,31,30,21,78,64,27,78,22
202,Saint Joseph's,5.44,291,5.596153846153846,357,6.865384615384615,1330,482,87,0.954,9.26923076923077,1.6730769230769231,443.1,398,339,6.88,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,9.2,92,0.392,1.7692307692307692,1.69,685,0.402,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.59270848966248,-0.26712065269831986,-0.3451251858263013,-0.6122458385246212,0.14092777451556077,90.91301538446524,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9854379077991715,0.5786572521489907,1.69,-1.46,21.4932,24,28,0.5263615384615385,27.370800000000003,10.0,0.0,165,Atlantic 10,166,0.008171901709401729,45.18456375838926,-3.37,189,23,194,0.7345038461538462,38.1942,-14.23,190,185,188.0,0.7352326923076921,38.23209999999999,190,188.0,189,-0.37475521978021975,204,0.5233333333333333,0.4953094598152818,0.5098657693094711,0.49916441489578656,203,169,0.4968953171641132,199,0-1,0-6,10-10,14-11,214,214,0.46153846153846156,52.0,0.048207692307692285,69.0,0.0,,0.0,,24.0,28.0,24-28,,,0.1875384009445776,201,33,29,33,35,44,34,17,58,33,82,38,31,43,44,38,32,43,92,16,26,46,20,52
203,Wagner,5.24,264,4.981132075471698,407,7.679245283018868,1349,471,60,0.968,8.88679245283019,1.1320754716981132,450.0,367,309,6.18,53,1833,575,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,7.5,60,0.412,1.1320754716981132,1.61,856,0.467,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,96.49449678290017,0.7908416991677575,-0.50972874549866,0.2811129536690975,0.15330060010911076,125.99938351949204,0.11983658647299138,0.28617536309844,7.34,2.263573481116585,0.6033985704793353,1.43,-0.38,34.28090000000001,31,22,0.6667698113207545,35.33879999999999,10.0,0.0,247,Northeast,244,-0.11013861635220126,19.271812080536918,-4.34,204,23,291,0.8288716981132074,43.93019999999999,-12.96,175,240,206.3,0.8293962264150947,43.95800000000002,174,206.0,207,-0.34080525606469003,177,0.5953333333333333,0.5316908855606792,0.14450370425243764,0.49859089476156915,204,228,0.4895082404955892,205,0-0,0-1,2-9,29-12,173,173,0.5849056603773585,53.0,-0.06190377358490584,255.0,0.0,,0.0,,31.0,22.0,31-22,,,0.1640753589830183,241,32,42,42,60,79,79,94,78,26,31,54,47,80,79,56,43,80,67,98,41,26,33,25
204,Utah Tech,5.65,208,3.7818181818181817,301,5.472727272727273,1428,553,71,0.965,10.054545454545455,1.290909090909091,476.0,408,351,6.64,55,1853,530,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,7.0,54,0.372,0.9818181818181818,1.74,760,0.41,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1322.62,200,,0.3379010633379565,-86.80214338395922,-0.7114059024487163,-0.361698241495724,-1.0731041439444402,0.124123043712898,76.17960648948123,0.09616273693943597,0.2604501607717042,7.7142857142857135,2.452372112638159,0.6082439773784142,1.24,-1.96,19.2776,24,31,0.5077018181818181,27.9236,10.0,0.0,250,Western Athletic,250,0.050394696969696964,17.278523489932894,-3.92,196,23,171,0.7136709090909094,39.25190000000001,-15.29,209,171,192.0,0.7144163636363637,39.2929,209,192.0,194,-0.3795198701298701,208,0.49000000000000005,0.49020357003139103,0.5584209847248837,0.4969802695207935,205,200,0.49763561099295067,198,0-2,1-0,10-17,13-12,238,238,0.43636363636363634,55.0,0.08586181818181815,25.0,0.0,,0.0,,24.0,31.0,24-31,,,0.18856664689982425,198,32,21,32,18,26,28,63,12,31,13,30,36,26,26,28,16,26,17,81,34,17,37,15
205,Dayton,5.39,256,4.413793103448276,446,7.689655172413793,1479,544,78,0.963,9.379310344827585,1.3448275862068966,493.0,463,405,7.39,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,8.5,78,0.397,1.3448275862068966,1.79,975,0.486,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,216,+1,0.37721593291404615,102.89944906777026,0.8433348828925386,0.13440545306272475,0.9777403359552633,0.18177290836653387,125.60941559744793,0.10733752620545073,0.26040137053352913,8.452332657200811,2.170204288611997,0.5814826138922089,1.57,-0.21,30.792499999999976,27,31,0.5481706896551723,31.793899999999994,10.0,0.0,186,Atlantic 10,192,-0.012576858237547893,36.54697986577181,-4.79,207,23,228,0.743913793103448,43.146999999999984,-16.19,218,197,207.3,0.7446017241379308,43.18689999999999,218,207.3,208,-0.37907783251231536,207,0.6066666666666667,0.4906772659355897,0.4531152918982386,0.4968912802037591,206,216,0.48658502452044766,207,0-4,1-5,2-7,24-15,165,165,0.46551724137931033,58.0,-0.06538793103448232,261.0,0.0,,0.0,,27.0,31.0,27-31,,,0.18817963088549794,200,32,45,32,45,80,80,86,78,51,64,24,21,80,80,69,73,80,36,80,21,32,21,40
206,Alabama St.,5.5,277,4.616666666666666,465,7.75,1522,550,91,0.958,9.166666666666666,1.5166666666666666,507.2,415,354,6.28,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,7.2,64,0.407,1.0666666666666667,1.74,1012,0.477,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.82999870684587,0.8755485599297209,0.20397766055211608,1.079526220481837,0.16015073009891662,125.16330515181922,0.10992063492063492,0.28305400372439476,7.363958990536278,2.280425420739383,0.6226522595284028,1.31,-0.38,34.888200000000005,31,29,0.6074849999999998,36.44909999999999,10.0,0.0,224,SWAC,226,-0.102961375,25.25167785234899,-5.45,213,23,274,0.7812216666666669,46.873300000000015,-15.91,214,237,221.3,0.7818066666666668,46.90840000000001,214,221.3,221,-0.3630888095238095,192,0.5953333333333333,0.5078114065630122,0.29877111777148235,0.49450361253535596,207,185,0.4850372220546231,208,0-4,1-1,1-12,29-12,174,174,0.5166666666666667,60.0,-0.06480333333333332,258.0,0.0,,0.0,,31.0,29.0,31-29,,,0.17501194884718554,224,31,42,37,61,81,80,96,80,53,19,30,45,79,81,72,52,79,42,97,40,25,47,19
207,Villanova,4.76,236,4.72,303,6.06,1271,393,61,0.965,7.86,1.22,423.2,370,329,6.99,50,1632,432,0.265,8.64,32.64,0.2647058823529412,7.6,89,0.384,1.78,1.74,643,0.394,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.83,223,,0.343381982888777,-56.671268457592795,-0.46446174378036886,-0.6186520194709477,-1.0831137632513166,0.12928921568627452,83.07065840073948,0.11877201811776547,0.23436551305403763,7.868620037807183,1.9943914882620806,0.5933644676798187,1.6,-1.74,19.740600000000004,22,28,0.5204120000000001,26.020600000000005,10.0,0.0,194,Big East,188,0.029683038888888885,37.875838926174495,-4.02,199,23,185,0.7246939999999995,36.234699999999975,-14.27,192,178,189.7,0.7254140000000003,36.27070000000002,192,189.7,190,-0.3868771428571429,212,0.5046666666666667,0.4823193768800012,0.52534730479295,0.48852278238419394,208,223,0.4870071142294287,206,0-4,3-8,5-8,14-8,228,228,0.44,50.0,0.045187999999999895,74.0,0.0,,0.0,,22.0,28.0,22-28,,,0.18506953304081875,203,31,25,31,29,33,26,23,26,23,34,30,28,32,33,28,22,32,64,29,31,46,27,44
208,CSUN,5.27,170,3.4693877551020407,309,6.3061224489795915,1290,463,49,0.973,9.448979591836734,1.0,430.0,440,406,8.5,49,1732,487,0.281,9.938775510204081,35.3469387755102,0.28117782909930716,7.7,60,0.362,1.2244897959183674,1.84,745,0.43,0.792,0.344,/baseball/2025/schedule/Cal-State-Northridge,15-34,1323.97,196,,0.3395561097256858,-73.43272639730434,-0.6018339289257443,-0.6583866353081652,-1.2602205642339095,0.1489607390300231,78.260463628075,0.08478802992518704,0.2504288164665523,9.209302325581396,2.142246391339214,0.5361258735999103,1.46,-1.13,16.428699999999996,15,34,0.4116326530612243,20.16999999999999,10.0,0.0,204,Big West,206,0.03259092970521541,31.895973154362423,-5.17,210,23,43,0.6306040816326528,30.89959999999999,-15.94,216,177,201.0,0.6314469387755102,30.9409,216,201.0,200,-0.42938673469387756,229,0.5453333333333333,0.43676529111325063,0.808406458101935,0.48309728599497176,209,196,0.477254254063135,209,0-13,2-5,11-14,2-2,206,206,0.30612244897959184,49.0,-0.02915714285714277,202.0,0.0,,0.0,,15.0,34.0,15-34,,,0.20830457654456497,171,31,32,26,13,29,33,54,36,23,38,19,11,28,29,24,38,28,3,63,13,34,8,27
209,Jackson St.,6.2,261,5.117647058823529,385,7.549019607843137,1255,466,67,0.963,9.137254901960784,1.3137254901960784,419.1,306,256,5.49,51,1600,490,0.306,9.607843137254902,31.372549019607842,0.30625,9.1,70,0.417,1.3725490196078431,1.67,696,0.435,0.852,0.604,/baseball/2025/schedule/Jackson-State,25-21,1305.11,215,+1,0.3611351351351351,18.483602740991795,0.15148639855923957,-0.9544423844164766,-0.802955985857237,0.12875,105.3913461218008,0.12825552825552824,0.28100183262064754,6.571224051539012,2.321372005223485,0.6748022954400356,1.46,-0.43,34.84519999999998,30,21,0.7067372549019604,36.04359999999998,10.0,0.0,274,SWAC,277,-0.14142705882352943,8.308724832214764,-6.04,218,23,298,0.843264705882353,43.0065,-13.03,177,257,217.3,0.8436980392156862,43.0286,177,217.3,216,-0.3500483193277312,182,0.5920000000000001,0.521785843464551,0.040502797293618165,0.47987832568745786,210,215,0.46935179375278785,212,0-2,0-1,1-6,29-12,179,179,0.5882352941176471,51.0,-0.09500392156862703,283.0,0.0,,0.0,,30.0,21.0,30-21,,,0.15159458942311457,251,30,41,40,73,60,67,89,75,17,80,41,65,60,60,33,21,60,80,97,60,23,77,27
210,A&M-Corpus Christi,4.71,210,4.038461538461538,280,5.384615384615385,1365,498,65,0.966,9.576923076923077,1.25,455.0,361,316,6.25,52,1755,454,0.259,8.73076923076923,33.75,0.2586894586894587,7.0,66,0.355,1.2692307692307692,1.7,632,0.36,0.715,0.386,/baseball/2025/schedule/Texas-AM-Corpus-Christi,21-29,1374.39,156,,0.3158457831325301,-180.20726233302702,-1.4769279316152302,-0.21979439500634354,-1.6967223266215736,0.10142450142450142,48.44993824609551,0.10120481927710843,0.23946037099494097,7.14065934065934,2.021423158122666,0.6263342283130352,1.48,-1.59,20.062100000000004,21,31,0.5035999999999998,26.187199999999994,10.0,0.0,159,Southland,162,-0.008198189102564118,46.51342281879194,-5.19,211,23,164,0.7049980769230774,36.65990000000002,-15.7,212,194,205.7,0.705742307692308,36.69860000000001,212,205.7,206,-0.4032321428571428,215,0.5146666666666667,0.4647930483380419,0.5690944922816662,0.47946154592490453,211,156,0.4761563139678192,211,1-6,3-10,5-8,12-7,218,218,0.40384615384615385,52.0,0.01803653846153841,114.0,0.0,,0.0,,21.0,31.0,21-31,,,0.18703505871670478,202,30,28,30,24,6,6,15,10,38,13,36,46,7,6,16,6,7,23,38,46,42,50,30
