,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Indiana St.,360,6.545454545454546,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,5.15,817,0.444,1.67,251,4.5636363636363635,465.0,369,341,6.6,1395,508,54,0.972,9.236363636363636,0.9818181818181818,84,0.385,1.5272727272727273,7.4,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,208,,0.3552669358456707,-7.4602082950304744,-0.061141764565714955,-0.26620916862230376,-0.3273509331880187,0.16666666666666666,98.01337504334286,0.11260655002243158,0.24340333871836295,7.141935483870968,2.209309947560782,0.6273517432502415,1.44,0.99,29.524799999999992,24,31,0.4568909090909091,25.129,10.0,0.0,162,Missouri Valley,161,0.13552136363636363,46.84563758389262,-1.13,164,3,101,0.6632781818181818,36.4803,-13.09,171,143,159.3,0.6743818181818182,37.091,171,159.3,160,-0.3360089160839161,171,0.6920000000000001,0.5418219793037037,0.6940422365930223,0.570344727853694,160,208,0.5572117816377486,163,1-4,4-5,10-11,9-11,108,108,0.43636363636363634,55.0,-0.10045090909090898,285.0,0.0,,0.0,,24.0,31.0,24-31,,,0.23299046971883391,136,47,64,44,46,52,53,45,45,36,27,41,37,52,52,43,59,52,49,46,46,29,51,26
160,Georgia St.,408,7.285714285714286,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,5.07,902,0.489,1.69,344,6.142857142857143,480.2,405,352,6.59,1442,469,69,0.965,8.375,1.2321428571428572,78,0.399,1.3928571428571428,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,,0.377170626349892,99.65717773826461,0.8167621408929827,0.3271884073697098,1.1439505482626924,0.221680216802168,125.55245254907396,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8058926596676677,0.6063127484066075,1.83,0.15,26.848,26,30,0.4800928571428574,26.88520000000001,10.0,0.0,181,Sun Belt,181,0.12043499999999999,40.20134228187919,-0.89,162,3,132,0.6831749999999998,38.25779999999999,-12.86,167,150,159.7,0.6938910714285715,38.85790000000001,169,160.3,161,-0.3272634615384615,169,0.636,0.5512158734894822,0.6326060535934575,0.5669036931603972,161,207,0.5594445994556443,161,1-8,0-3,9-11,16-8,145,145,0.4642857142857143,56.0,-0.015142857142857125,179.0,0.0,,0.0,,26.0,30.0,26-30,,,0.22370052167942128,153,47,52,44,49,79,81,26,68,58,84,38,37,80,79,74,93,80,97,6,36,56,35,59
161,North Florida,322,5.75,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,4.4,768,0.42,1.66,263,4.696428571428571,472.1,366,292,5.56,1417,494,79,0.96,8.821428571428571,1.4107142857142858,61,0.38,1.0892857142857142,9.0,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,,0.34694267515923566,-46.11169678337443,-0.37791847049804556,0.4691139534843948,0.09119548298634922,0.14488791689447786,87.54744647402414,0.11965423111919928,0.246900269541779,6.977335310315611,1.5445660986494683,0.6319956503960925,2.04,-0.71,24.415499999999998,27,29,0.49534821428571435,27.739500000000003,10.0,0.0,173,ASUN,173,0.07932289186507935,42.859060402684555,-0.74,161,3,153,0.6951785714285714,38.93,-12.52,165,164,163.3,0.7057035714285714,39.5194,165,163.3,164,-0.3210473901098901,162,0.5786666666666667,0.557892841158543,0.5922115612407526,0.5630485484809947,162,195,0.5613625391332271,160,0-6,2-7,5-5,20-11,192,192,0.48214285714285715,56.0,0.04615178571428574,71.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2156881015563872,166,46,36,47,33,37,38,42,18,66,78,44,63,38,37,52,35,38,67,55,50,71,54,71
162,San Jose St.,314,5.322033898305085,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,4.36,830,0.415,1.62,173,2.9322033898305087,505.1,390,339,6.04,1516,536,69,0.967,9.084745762711865,1.1694915254237288,65,0.345,1.1016949152542372,7.3,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.3211905292917,-1.1910115195671205,0.6430080957387836,-0.5480034238283369,0.145,62.133930359033265,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8308676377793793,0.6211317860567706,1.67,-0.46,26.57439999999998,29,30,0.4925898305084748,29.062800000000014,10.0,0.0,180,Mountain West,179,0.15852653954802262,40.86577181208053,-0.06,156,3,149,0.7076271186440678,41.75,-13.4,175,134,155.0,0.7186288135593224,42.39910000000002,177,155.7,156,-0.3249363428943936,166,0.5953333333333333,0.553715538451035,0.599515455299221,0.5619498309910961,163,167,0.5583460106349678,162,0-2,4-4,7-13,18-11,184,184,0.4915254237288136,59.0,0.04111186440678005,79.0,0.0,,0.0,,29.0,30.0,29-30,,,0.21719029514274407,164,46,39,45,27,10,18,31,10,73,22,53,50,13,10,39,35,13,1,47,51,54,45,50
163,App State,367,6.796296296296297,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,4.96,796,0.433,1.75,226,4.185185185185185,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,97,0.38,1.7962962962962963,7.7,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,,0.35258973194002724,-19.847759931197984,-0.1626666464096619,-0.021694811518050687,-0.1843614579277126,0.15614798694232862,94.64737944356243,0.10268059972739664,0.24424209962506696,7.729117709891048,1.9963012092696286,0.6019353412792727,1.55,-0.11,23.7377,23,31,0.45452777777777775,24.5445,10.0,0.0,186,Sun Belt,185,0.10073436728395063,38.87248322147651,-1.54,169,3,97,0.6574518518518516,35.50239999999999,-13.1,172,156,165.7,0.6684666666666664,36.09719999999999,172,165.7,165,-0.34045049857549853,173,0.6186666666666667,0.5370510716594559,0.7002995459999948,0.5598998547009227,164,190,0.5535558509587062,165,0-10,4-6,4-8,15-7,162,162,0.42592592592592593,54.0,-0.013661111111111124,177.0,0.0,,0.0,,23.0,31.0,23-31,,,0.22551610349161771,151,46,46,43,37,47,44,45,55,43,38,29,27,48,47,46,47,48,26,48,33,44,32,37
164,UAB,332,6.148148148148148,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,3.96,700,0.393,1.52,281,5.203703703703703,463.2,331,293,5.69,1389,522,49,0.975,9.666666666666666,0.9074074074074074,41,0.368,0.7592592592592593,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,,0.333689138576779,-104.77493745020463,-0.8587058570784638,0.23343598603962618,-0.6252698710388376,0.13603147835862844,70.88403666648622,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6590427376060304,0.6394048906330113,1.95,0.25,25.448900000000002,24,30,0.4623259259259257,24.965599999999988,10.0,0.0,166,American Athletic,164,0.12413034979423866,45.8489932885906,-0.97,163,3,111,0.6760981481481481,36.509299999999996,-13.12,173,148,161.3,0.6874962962962963,37.1248,173,161.3,163,-0.34122827635327624,174,0.6426666666666667,0.536215624844597,0.6796509153068016,0.5596762416427562,165,199,0.550717247737955,166,3-9,1-4,6-16,14-1,137,137,0.4444444444444444,54.0,-0.026831481481481567,204.0,0.0,,0.0,,24.0,30.0,24-30,,,0.22581266432318625,149,45,54,43,49,20,19,12,30,55,38,68,61,22,20,37,28,22,87,17,63,64,58,67
165,Stony Brook,362,6.961538461538462,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,4.65,816,0.467,1.7,221,4.25,439.2,376,335,6.86,1319,534,52,0.973,10.26923076923077,1.0,65,0.378,1.25,7.3,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,176,,0.3606949806949806,16.88791375507865,0.13840858136722062,-0.3905267860119489,-0.2521182046447283,0.18603319977103605,104.83794863658835,0.10666023166023166,0.23868778280542988,7.704918032786885,1.97802262510431,0.5909119919818646,1.56,-0.53,24.605400000000007,25,27,0.5069115384615384,26.359399999999994,10.0,0.0,147,Coastal Athletic,149,0.04289115384615383,50.83221476510067,-1.36,167,3,169,0.6984750000000001,36.3207,-11.84,158,172,165.7,0.7084057692307687,36.83709999999997,158,165.7,165,-0.32459807692307685,164,0.5906666666666668,0.5540788854588645,0.5615931623649923,0.5583294649220562,166,176,0.5548385953577172,164,0-6,1-6,10-4,14-11,189,189,0.4807692307692308,52.0,0.007588461538461433,134.0,0.0,,0.0,,25.0,27.0,25-27,,,0.21334369895207594,172,45,37,46,45,59,63,54,60,30,22,36,32,59,59,45,77,59,34,36,35,47,25,38
166,Southeast Mo. St.,369,6.709090909090909,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,3.09,800,0.427,1.34,291,5.290909090909091,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,68,0.382,1.2363636363636363,8.6,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,,0.348902012248469,-38.470546378185226,-0.315293755395048,1.2530053731913695,0.9377116177963215,0.1591030432461292,90.01088230233132,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0063964137689363,0.6524135133369774,2.79,1.69,37.75130000000002,30,25,0.5668509090909091,31.1768,10.0,0.0,182,Ohio Valley,187,-0.012618020202020188,38.20805369127517,-1.18,165,3,247,0.7647654545454545,42.0621,-12.59,166,196,175.7,0.7743072727272726,42.58689999999999,166,175.7,174,-0.32542891608391605,168,0.7386666666666667,0.553186442976686,0.40288036227510715,0.5575428648149678,167,180,0.5379901680997771,174,1-3,1-1,5-8,23-13,77,77,0.5454545454545454,55.0,-0.14093272727272776,294.0,0.0,,0.0,,30.0,25.0,30-25,,,0.21311276128901985,173,45,74,45,71,41,42,28,51,91,68,90,85,42,41,67,50,42,78,30,80,93,66,95
167,LIU,393,6.775862068965517,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,4.41,770,0.407,1.65,270,4.655172413793103,485.1,352,295,5.47,1456,442,65,0.967,7.620689655172414,1.1206896551724137,94,0.385,1.6206896551724137,7.7,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.63782463000858,-0.4232090568190769,0.3536651645196806,-0.06954389229939628,0.13530655391120508,86.69089037757338,0.11723838471558837,0.24387701928087546,6.530612244897959,1.846857790735342,0.660766207623734,1.74,0.15,38.445600000000006,35,23,0.638981034482759,37.060900000000025,10.0,0.0,171,Northeast,168,-0.0773947318007663,44.52013422818791,-2.06,174,3,284,0.7964379310344825,46.19339999999998,-11.64,156,224,184.7,0.8040603448275867,46.63550000000003,156,184.7,182,-0.2956134615384615,149,0.636,0.5852125913769952,0.2118877967614905,0.5560945890737714,168,168,0.5474686347062975,169,0-7,1-0,5-9,29-7,146,146,0.603448275862069,58.0,-0.059406896551724264,255.0,0.0,,0.0,,35.0,23.0,35-23,,,0.19172406841806244,201,44,52,51,60,36,33,35,55,60,38,47,65,37,36,49,27,37,60,47,61,53,70,54
168,Portland,327,6.288461538461538,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,3.75,745,0.419,1.52,257,4.9423076923076925,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,58,0.373,1.1153846153846154,7.7,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.13981170679209,-0.42732320141798497,-0.01872502353715533,-0.4460482249551403,0.15371621621621623,85.40148772245549,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7466685963321795,0.5913677199236658,2.05,0.4,25.560100000000013,22,30,0.4597153846153846,23.905199999999997,10.0,0.0,178,West Coast,178,0.0726066185897436,41.19798657718121,-1.91,171,3,105,0.6627615384615382,34.463599999999985,-13.03,170,167,169.3,0.6736288461538463,35.02870000000001,170,169.3,167,-0.34830576923076917,177,0.6526666666666667,0.5286133648538541,0.6865633389241306,0.5551135244023826,169,182,0.5445824541386588,172,2-5,3-4,7-13,10-8,130,130,0.4230769230769231,52.0,-0.06846346153846178,263.0,0.0,,0.0,,22.0,30.0,22-30,,,0.22598333699144146,147,44,57,42,35,35,33,25,35,44,38,68,49,34,35,41,44,34,69,19,43,59,26,71
169,Northern Ky.,437,7.803571428571429,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,5.58,878,0.466,1.71,317,5.660714285714286,482.1,431,368,6.87,1445,456,71,0.964,8.142857142857142,1.2678571428571428,102,0.408,1.8214285714285714,8.9,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,204,,0.37375634517766493,84.67018451932599,0.6939329684755413,0.08131628770534634,0.7752492561808877,0.18345705196182396,121.25974425819489,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0808746218054632,0.5846412625381866,1.59,-0.32,31.688399999999998,31,25,0.5820089285714286,32.5925,10.0,0.0,198,Horizon League,201,-0.018012723214285705,33.557046979865774,-1.59,170,3,262,0.7582642857142856,42.462799999999994,-11.95,161,199,176.7,0.7669749999999999,42.950599999999994,159,176.0,175,-0.30932953296703297,158,0.6046666666666667,0.570479529421794,0.3627436092476831,0.554854317978925,170,204,0.549476971640775,167,0-6,3-4,3-4,25-11,174,174,0.5535714285714286,56.0,-0.012292857142857105,173.0,0.0,,0.0,,31.0,25.0,31-25,,,0.19965703217927624,187,44,42,48,51,77,77,56,81,48,75,35,31,77,77,65,74,77,90,39,28,38,23,43
170,Quinnipiac,449,8.017857142857142,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,6.28,978,0.489,1.87,258,4.607142857142857,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,85,0.402,1.5178571428571428,7.0,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,194,,0.38005033557046974,117.16911409675839,0.960285035640314,-0.613112654936239,0.34717238070407497,0.18518518518518517,129.17305408214327,0.10822147651006711,0.26396440929312903,8.16670088277561,2.841695042439774,0.6184730700476088,1.11,-1.1,26.391500000000004,29,26,0.548950909090909,30.1923,10.0,0.0,128,MAAC,127,0.0008143434343434402,58.14093959731544,-1.19,166,3,227,0.7409763636363635,40.753699999999995,-12.28,164,186,172.0,0.7505072727272728,41.2779,164,172.0,170,-0.319847097902098,161,0.5526666666666668,0.5591821301181287,0.4502775753552335,0.5486096073872928,171,194,0.5481716404439944,168,0-3,4-6,6-8,19-9,206,206,0.5272727272727272,55.0,0.047427272727272596,68.0,0.0,,0.0,,29.0,26.0,29-26,,,0.20044641277226544,185,43,32,47,51,82,81,86,85,23,13,17,24,81,82,58,76,81,38,85,25,10,44,10
171,New Mexico St.,367,6.553571428571429,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,5.27,839,0.438,1.83,270,4.821428571428571,480.0,462,422,7.91,1439,514,56,0.972,9.178571428571429,1.0,89,0.396,1.5892857142857142,7.6,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.30783785019896,0.199220187984362,-0.08861898792784648,0.11060120005651553,0.1509926854754441,106.2353089638864,0.11668107173725151,0.2572314049586777,8.6625,2.225395114942529,0.5706763063898376,1.43,-1.02,20.701299999999993,23,33,0.44516071428571446,24.92900000000001,10.0,0.0,172,Conference USA,172,0.047272227182539664,43.191275167785236,-1.93,172,3,82,0.6518357142857144,36.50280000000001,-14.13,180,171,174.3,0.6631196428571428,37.134699999999995,183,175.3,173,-0.3505116758241758,179,0.558,0.5262438993201337,0.7251024903725308,0.5474841501203108,172,184,0.5463489396296262,171,1-7,5-13,3-5,14-8,204,204,0.4107142857142857,56.0,0.041048214285714424,81.0,0.0,,0.0,,23.0,33.0,23-33,,,0.21982926104088613,160,43,32,41,26,63,58,65,46,43,34,20,14,62,63,53,40,62,59,75,19,28,17,25
172,Holy Cross,418,7.464285714285714,56,1833,523,0.285,9.339285714285714,32.732142857142854,0.28532460447354063,5.29,772,0.421,1.63,305,5.446428571428571,458.0,352,302,5.93,1374,484,75,0.961,8.642857142857142,1.3392857142857142,95,0.407,1.6964285714285714,8.3,0.828,0.578,/baseball/2025/schedule/Holy-Cross,31-26,1383.65,145,-3,0.36276950043821204,28.62697200431786,0.2346185941863434,-0.2689357186774168,-0.03431712449107338,0.13584288052373159,107.44620134108165,0.13365468886941279,0.26217228464419473,6.91703056768559,2.11613461828038,0.6369940633030048,1.57,-0.38,31.897000000000006,31,26,0.5698964912280698,32.484099999999984,0.8908,0.8908,134,Patriot League,135,-0.0008057407407407143,55.48322147651007,-1.48,168,1,252,0.759643859649123,43.29970000000001,-12.82,168,189,175.0,0.7688403508771929,43.823899999999995,168,175.0,172,-0.3212617071524968,163,0.6006666666666667,0.5576626333848941,0.39481599883890395,0.5469926978827062,173,145,0.5411984809714354,173,1-3,0-3,11-8,19-12,178,178,0.543859649122807,57.0,-0.01573684210526327,180.0,1.0,1.0,0.0,-0.10009999999999998,32.0,26.0,32-26,-0.42136170715249677,0.0,0.09455282658408938,291,43,41,46,67,65,52,61,72,36,55,51,52,64,65,50,28,64,89,83,52,35,56,40
173,UT Arlington,343,6.351851851851852,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,3.29,817,0.429,1.64,196,3.6296296296296298,470.1,374,318,6.09,1411,602,78,0.963,11.148148148148149,1.4444444444444444,47,0.361,0.8703703703703703,6.6,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,187,,0.34156465715600554,-70.34086340990372,-0.5764938913062795,0.4213790235846343,-0.15511486772164518,0.1466106148187073,80.78577064639919,0.09019788311090658,0.2501302761855133,7.160178685386088,1.564493929077033,0.6058605742450194,2.02,-0.61,20.671199999999995,21,33,0.427725925925926,23.097200000000004,10.0,0.0,168,Western Athletic,165,0.11773925925925928,45.51677852348993,-2.1,175,3,64,0.6445314814814816,34.80470000000001,-14.44,186,153,171.3,0.6563370370370373,35.442200000000014,187,171.7,169,-0.36602642450142453,193,0.5853333333333334,0.5095787955641751,0.7712678746683855,0.5408393580645837,174,187,0.5360361362106136,175,4-10,1-3,8-11,8-9,190,190,0.3888888888888889,54.0,0.006088888888888977,138.0,0.0,,0.0,,21.0,33.0,21-33,,,0.22356065076309234,154,42,37,37,38,30,32,58,38,64,9,50,49,30,30,47,37,30,9,62,45,69,34,70
174,Missouri,314,5.709090909090909,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,5.82,729,0.415,1.97,192,3.4909090909090907,448.1,496,458,9.19,1345,452,63,0.966,8.218181818181819,1.1454545454545455,102,0.367,1.8545454545454545,9.1,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,,0.33763333333333334,-85.46482050704766,-0.7004455810669451,-0.5730387088667823,-1.2734842899337275,0.15042735042735042,75.84299484193684,0.09142857142857143,0.23198198198198197,9.962062039723277,2.306023489434866,0.5415864059176937,1.57,-2.18,12.3178,16,39,0.35793272727272746,19.68630000000001,10.0,0.0,146,SEC,146,0.08588333333333333,51.828859060402685,-3.69,192,3,5,0.5546690909090908,30.506799999999995,-15.16,201,160,184.3,0.5664818181818182,31.1565,203,185.0,183,-0.3742525524475524,198,0.48066666666666674,0.5007427339183268,0.956072517579516,0.5403361345779438,175,162,0.5467775750895014,170,3-27,1-5,2-2,10-5,241,241,0.2909090909090909,55.0,0.0669490909090909,40.0,0.0,,0.0,,16.0,39.0,16-39,,,0.228559016493194,143,42,20,35,9,26,28,23,17,24,80,11,6,26,26,24,39,26,10,23,9,24,9,40
175,San Francisco,343,6.125,56,1841,490,0.266,8.75,32.875,0.2661596958174905,4.54,805,0.437,1.62,223,3.982142857142857,479.2,370,325,6.1,1439,629,52,0.975,11.232142857142858,0.9285714285714286,98,0.372,1.75,6.9,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.314721593774664,-0.3222123775356877,-0.1805122409620125,-0.5027246184977002,0.17110266159695817,89.41188581259678,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3084091301594616,0.6448329976609838,1.52,-0.28,26.159799999999986,26,30,0.5007124999999999,28.039899999999996,10.0,0.0,223,West Coast,221,0.12027778273809522,26.91275167785234,-2.04,173,3,160,0.7141750000000001,39.99380000000001,-14.6,188,151,170.7,0.7250642857142857,40.6036,189,171.0,168,-0.358504532967033,185,0.6073333333333334,0.5176584045523325,0.5780075281109944,0.5319027279201346,176,173,0.5237598334891881,177,0-0,2-3,9-16,15-11,170,170,0.4642857142857143,56.0,-0.0028535714285711777,156.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2095934210912497,179,42,43,39,40,40,42,25,28,39,11,53,48,41,40,40,62,41,23,15,52,24,61,34
176,Florida A&M,399,6.879310344827586,58,1813,514,0.284,8.862068965517242,31.25862068965517,0.28350799779371205,5.03,804,0.443,1.67,286,4.931034482758621,469.0,351,304,5.83,1407,544,71,0.965,9.379310344827585,1.2241379310344827,70,0.396,1.206896551724138,7.3,0.839,0.558,/baseball/2025/schedule/Florida-AM,33-25,1365.38,163,,0.362232746955345,25.291003878006222,0.20727793964811178,-0.3823147615308931,-0.17503682188278133,0.15995587424158852,106.77135178715385,0.12900315741993684,0.24945652173913044,6.735607675906183,2.3836049345111183,0.666309114427233,1.46,0.04,36.4519,33,25,0.6306620689655171,36.578399999999995,10.0,0.0,220,SWAC,222,-0.029121130268199232,26.580536912751683,-3.58,190,3,282,0.7910068965517241,45.8784,-13.33,176,208,191.3,0.7988534482758624,46.333500000000015,176,191.3,192,-0.32508932360742704,167,0.6286666666666666,0.553551214844614,0.23391549403673828,0.5317027935698999,177,163,0.5212353414534426,180,0-2,1-4,3-8,29-11,153,153,0.5689655172413793,58.0,-0.05951551724137927,256.0,0.0,,0.0,,33.0,25.0,33-25,,,0.1870455740730735,212,41,49,45,62,63,59,59,59,30,22,41,54,64,63,46,52,64,80,61,55,21,73,27
177,ULM,276,5.0181818181818185,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,4.56,673,0.384,1.66,184,3.3454545454545452,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,64,0.343,1.1636363636363636,7.4,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,,0.3137657920310981,-187.79787224445474,-1.539138431075928,-0.1280054868673612,-1.6671439179432892,0.12998859749144812,45.83480651098774,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9959337657373692,0.6141373484538794,1.64,-0.95,20.590299999999992,22,33,0.45033272727272716,24.768299999999993,10.0,0.0,187,Sun Belt,188,0.08125118181818179,37.875838926174495,-2.77,179,3,88,0.6586363636363636,36.224999999999994,-14.84,194,163,178.7,0.6697818181818184,36.83800000000001,195,179.0,176,-0.3677889160839162,194,0.5626666666666668,0.5076856224485642,0.7114075740821051,0.5316325591482651,178,209,0.5282823591942328,176,1-10,1-5,6-7,14-11,200,200,0.4,55.0,0.02563090909090926,103.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2155325975372962,167,41,34,37,18,5,8,10,7,41,27,44,39,6,5,16,22,6,8,17,42,45,41,49
