,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
277,Longwood,21,631,146,0.231,6.9523809523809526,30.047619047619047,0.23137876386687797,90,4.285714285714286,172.2,210,169,8.81,518,195,33,0.956,9.285714285714286,1.5714285714285714,32,0.353,1.5238095238095237,112,5.333333333333333,214,0.339,7.1,5.26,1.95,/baseball/2025/schedule/Longwood,5-16,1236.02,271,-5,0.692,0.24,0.30767141009055626,-77.49847565024336,-1.2373400204161236,-0.2872031992877506,-1.5245432197038742,0.10776545166402536,40.84707876383182,0.11642949547218628,0.21786833855799373,10.97560975609756,2.5126208645960255,0.48716110843226945,1.36,-3.94,5.461599999999999,5,16,0.48807619047619033,10.249599999999997,0.5206633333333334,15.6199,276,Big South,0.23809523809523808,0.5082329306400514,0.4633522697694158,264,Big South,0.42792776150084805,253,271,-0.14026830687830685,-5.25,273,155,136,0.7393190476190475,15.525699999999999,-10.4,280,249,267.3,0.7333047619047618,15.399399999999998,280,267.3,270,-12.798399999999999,288,0.20600000000000002,0.26993480036360457,0.4108017771693805,0.5700649884997,0.2550987436308382,278,0.2970638941229769,278,0-4,0-4,1-4,4-4,266,266,Big South,8.0,30,22.0,-16.396399999999996,13.0,38.0,13-38,-29.194799999999994,0.19105834078683553,0.217479502779061,270,8,12,7,9,10,11,8,20,34,17,17,12,11,10,21,18,11,51,16,7,21,5,28
278,Lafayette,19,620,159,0.256,8.368421052631579,32.63157894736842,0.2564516129032258,59,3.1052631578947367,157.1,186,157,8.98,472,166,26,0.961,8.736842105263158,1.368421052631579,26,0.343,1.368421052631579,86,4.526315789473684,229,0.369,8.0,3.83,1.91,/baseball/2025/schedule/Lafayette,3-16,1187.09,289,+11,0.712,0.196,0.3082005494505495,-72.17899679782622,-1.1524092651125217,-0.251949675465958,-1.4043589405784798,0.11290322580645161,41.501868715234465,0.08104395604395605,0.23125996810207336,10.655633354551242,1.789213101993052,0.48909670049143705,2.09,-4.44,4.025800000000001,3,16,0.44869473684210526,8.5252,0.6230967741935481,19.315999999999992,259,Patriot League,0.15789473684210525,0.5441706636801451,0.4763288794688912,242,Patriot League,0.4284145646212402,251,289,-0.17412999999999998,-5.53,276,227,86,0.6908210526315791,13.125600000000002,-10.01,275,262,271.0,0.6846263157894735,13.007899999999998,275,271.0,274,-12.375900000000001,280,0.17266666666666666,0.2894300915009759,0.41194444701626753,0.6467655472378512,0.2530368714050346,279,0.32173003154512053,274,0-9,1-0,0-0,2-7,273,273,Patriot League,10.0,31,21.0,-17.245299999999997,13.0,37.0,13-37,-29.621199999999998,0.18202088110992887,0.20058100719469388,277,8,10,10,6,12,16,28,11,36,35,20,11,12,12,23,22,12,5,33,8,48,5,69
279,Iona,18,644,181,0.281,10.055555555555555,35.77777777777778,0.281055900621118,100,5.555555555555555,153.0,153,122,7.18,459,173,26,0.96,9.61111111111111,1.4444444444444444,41,0.406,2.2777777777777777,129,7.166666666666667,255,0.396,8.8,6.0,1.9,/baseball/2025/schedule/Iona,5-13,1194.12,287,-5,0.802,0.423,0.3556946182728411,0.37102920778880033,0.0059238492588187764,-0.6973987982717564,-0.6914749490129377,0.11490683229813664,100.2739831473594,0.1251564455569462,0.26533742331288346,9.0,2.3090941898231687,0.579948741142771,1.47,-3.22,8.462700000000002,5,13,0.695527777777778,12.519500000000004,0.6756181818181819,22.2954,290,MAAC,0.2777777777777778,0.3131808278867102,0.41567013050870144,296,MAAC,0.33002886734061215,291,287,-0.41486878086419754,-7.52,291,255,294,0.8895722222222222,16.0123,-10.95,287,296,291.3,0.886061111111111,15.949099999999998,287,291.3,291,-13.0944,291,0.254,0.2562765608922153,0.18100432987617604,0.16602574695742256,0.2508289857127865,280,0.2481186917744762,290,0-0,0-0,0-0,5-13,254,254,MAAC,15.0,33,18.0,-14.500000000000002,20.0,31.0,20-31,-27.5944,0.22497848728524367,0.23654160662623078,267,8,16,6,37,54,46,56,60,22,57,21,31,54,54,36,24,54,64,79,22,27,30,33
280,Harvard,13,370,70,0.189,5.384615384615385,28.46153846153846,0.1891891891891892,29,2.230769230769231,93.1,142,123,11.86,280,105,17,0.958,8.076923076923077,1.3076923076923077,9,0.263,0.6923076923076923,33,2.5384615384615383,111,0.3,7.6,8.2,2.3,/baseball/2025/schedule/Harvard,0-13,1184.78,292,-3,0.563,0.065,0.24845036319612587,-92.70346398000287,-1.4801027381665912,-3.043516976322251,-4.523619714488842,0.11081081081081082,-32.436727639297075,0.07021791767554479,0.16621983914209115,13.727175080558538,3.9884164838037246,0.4676336470572753,0.93,-7.03,0.8049000000000003,0,13,0.3276307692307692,4.2592,0.7192720000000001,17.981800000000003,265,Ivy League,0.0,0.526155462184874,0.44315057165546873,276,Ivy League,0.37085664320944245,284,292,-0.16964123931623934,-4.26,256,282,7,0.6066692307692307,7.8867,-7.79,237,260,251.0,0.5990307692307694,7.787400000000002,237,251.0,254,-10.0844,242,0.0,0.39516609065195024,0.27683910670174594,0.8825535413816237,0.23681423559420278,281,0.4392215718086509,216,0-3,0-6,0-2,0-2,299,299,Ivy League,7.0,25,18.0,-15.844799999999998,7.0,31.0,7-31,-25.929199999999998,0.26027205636119316,0.1612501024316181,287,7,1,21,1,6,2,2,2,2,27,4,2,2,6,1,20,2,3,1,2,3,3,7
281,Oakland,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,74,3.3636363636363638,180.1,179,168,8.38,541,210,25,0.968,9.545454545454545,1.1363636363636365,40,0.35,1.8181818181818181,103,4.681818181818182,252,0.345,6.0,5.44,1.93,/baseball/2025/schedule/Oakland,3-19,1193.11,288,-2,0.695,0.267,0.30888760139049826,-84.32026956236311,-1.3462567255212814,-0.23535180212971943,-1.5816085276510008,0.09165526675786594,42.352069513708294,0.08574739281575898,0.23783783783783785,8.945030538589673,2.745515159153799,0.5866192878970933,1.1,-2.87,5.730600000000001,3,19,0.44749999999999984,9.844999999999997,0.710964705882353,24.172800000000002,275,Horizon League,0.13636363636363635,0.6028584877277094,0.48966953225206494,213,Horizon League,0.45516777347821213,222,288,-0.18158279040404043,-6.84,288,275,84,0.7298545454545454,16.0568,-12.91,297,264,283.0,0.7232681818181818,15.9119,296,282.7,282,-15.383499999999998,305,0.2773333333333333,0.15065130422344158,0.4747420828319659,0.6490924543191892,0.23332245794006473,282,0.1957059412742977,295,0-1,0-6,3-11,0-1,241,241,Horizon League,18.0,34,16.0,-12.456499999999997,21.0,35.0,21-35,-27.839999999999996,0.2197730461580199,0.27001916015373506,260,7,20,2,13,8,12,25,12,36,4,18,16,12,8,20,7,12,6,42,22,13,34,12
282,Siena,17,545,126,0.231,7.411764705882353,32.05882352941177,0.23119266055045873,65,3.823529411764706,137.0,158,138,9.07,411,135,22,0.961,7.9411764705882355,1.2941176470588236,19,0.333,1.1176470588235294,66,3.8823529411764706,183,0.336,7.0,6.04,2.04,/baseball/2025/schedule/Siena,3-14,1180.15,294,-2,0.669,0.168,0.296390625,-79.3065170995677,-1.2662071952224598,-1.3697912146423075,-2.6359984098647673,0.10458715596330276,26.88753373712315,0.1015625,0.21611721611721613,10.37956204379562,2.6970616333049726,0.528753699052434,1.16,-5.68,3.502300000000001,3,14,0.5058058823529413,8.598700000000003,0.7180176470588238,24.41260000000001,288,MAAC,0.17647058823529413,0.5221601461097259,0.478735806765624,271,MAAC,0.4229335796900606,260,294,-0.22146573529411764,-5.6,277,280,164,0.725494117647059,12.333400000000003,-9.24,268,281,275.3,0.7200764705882354,12.241300000000003,269,275.7,278,-11.5063,275,0.09000000000000004,0.3295557842182735,0.39907896618891436,0.5355340825093464,0.22919937801079712,283,0.34817438637035214,267,0-5,0-0,1-3,2-6,293,293,MAAC,11.0,34,23.0,-20.2042,14.0,37.0,14-37,-31.7105,0.1377386003806584,0.13375907429676362,294,7,3,11,4,9,8,8,5,11,15,11,10,7,9,6,15,7,25,15,10,15,12,15
283,Bellarmine,20,686,189,0.276,9.45,34.3,0.2755102040816326,94,4.7,161.0,222,193,10.79,483,150,23,0.965,7.5,1.15,30,0.382,1.5,154,7.7,301,0.439,6.4,7.83,2.36,/baseball/2025/schedule/Bellarmine,5-15,1214.48,278,+12,0.821,0.339,0.3561800486618005,1.2185992768525307,0.019456145962207124,-1.230945533779802,-1.211489387817595,0.16326530612244897,100.87468489972981,0.11435523114355231,0.24316546762589927,12.409937888198757,3.4899338236228075,0.5019929082843181,0.81,-4.59,5.0447,5,15,0.533995,10.6799,0.5973575757575755,19.712799999999994,256,ASUN,0.25,0.47789032767102946,0.509929759465829,239,ASUN,0.42779992486046947,254,278,-0.17557677777777778,-5.68,278,217,194,0.78455,15.690999999999999,-10.58,281,263,274.0,0.7789499999999998,15.578999999999997,281,274.0,276,-12.917199999999996,289,0.16266666666666668,0.2644530474946823,0.4105017070421178,0.48063206964932514,0.22808232892664643,284,0.28399370415859426,281,0-0,0-3,1-8,4-4,278,278,ASUN,10.0,33,23.0,-17.0985,15.0,38.0,15-38,-30.015699999999995,0.17365953532536127,0.1835117277122122,281,6,8,7,24,55,52,51,71,13,7,4,4,55,55,26,58,55,44,51,5,6,7,4
284,Maine,19,649,152,0.234,8.0,34.1578947368421,0.23420647149460708,86,4.526315789473684,163.0,152,126,6.96,489,181,29,0.959,9.526315789473685,1.5263157894736843,23,0.341,1.2105263157894737,89,4.684210526315789,230,0.354,7.2,5.58,1.74,/baseball/2025/schedule/Maine,4-15,1176.2,295,-10,0.6950000000000001,0.273,0.30477535301668807,-82.83168113185008,-1.3224899349676866,-0.3972558768142695,-1.7197458117819562,0.12018489984591679,37.26331763390608,0.110397946084724,0.2073170731707317,8.392638036809815,2.288867351675512,0.561324580275675,1.29,-4.5,4.655299999999999,4,15,0.5335157894736842,10.1368,0.640578125,20.4985,277,America East,0.21052631578947367,0.38570368937048505,0.4500019776207488,270,America East,0.357219462328071,287,295,-0.24286736842105264,-6.14,282,234,192,0.7862052631578947,14.937899999999999,-10.83,285,287,284.7,0.7806684210526315,14.832699999999997,285,284.7,287,-13.145900000000001,293,0.1686666666666667,0.2539002117949972,0.2448286393548357,0.4815653951548574,0.22571735855539354,285,0.27447911504852013,284,0-0,0-4,0-3,4-8,276,276,America East,10.0,32,22.0,-17.3529,14.0,37.0,14-37,-30.498800000000003,0.16342033089310604,0.18195075199297395,284,6,9,6,13,8,12,10,12,32,19,38,34,10,8,16,29,10,37,8,30,28,23,23
285,Youngstown St.,19,610,152,0.249,8.0,32.10526315789474,0.24918032786885247,88,4.631578947368421,148.1,186,155,9.4,445,159,28,0.956,8.368421052631579,1.4736842105263157,22,0.361,1.1578947368421053,101,5.315789473684211,260,0.426,7.5,7.16,2.1,/baseball/2025/schedule/Youngstown-State,3-16,1180.35,293,+3,0.7869999999999999,0.246,0.3423246217331499,-20.048550428730042,-0.3200949901099207,-1.4525236516036217,-1.7726186417135423,0.17704918032786884,83.72911794475894,0.12104539202200826,0.21300813008130082,11.303173531397706,3.3429127503248375,0.5197980334839224,1.04,-4.91,4.003200000000001,3,16,0.4840052631578947,9.1961,0.6327085714285715,22.144800000000004,296,Horizon League,0.15789473684210525,0.4571589052287582,0.46790576458928734,279,Horizon League,0.38346786681458633,281,293,-0.2154235964912281,-6.2,284,231,128,0.7420105263157896,14.098200000000002,-10.98,288,277,283.0,0.7358105263157896,13.980400000000001,288,283.0,284,-13.344799999999996,296,0.14133333333333334,0.2447224285826349,0.30644135110465537,0.5779936546885334,0.213319732947128,286,0.27484717676767273,283,0-0,0-8,1-2,2-6,282,282,Horizon League,11.0,35,24.0,-19.302200000000003,14.0,40.0,14-40,-32.647,0.11788967686418796,0.15261670398997793,289,6,7,5,10,40,40,21,19,11,25,8,8,39,40,15,68,39,57,11,6,7,11,10
286,Purdue Fort Wayne,19,632,148,0.234,7.7894736842105265,33.26315789473684,0.23417721518987342,48,2.526315789473684,151.1,176,152,9.04,454,155,27,0.958,8.157894736842104,1.4210526315789473,8,0.295,0.42105263157894735,68,3.5789473684210527,200,0.316,5.8,7.14,2.08,/baseball/2025/schedule/Purdue-Fort-Wayne,1-18,1157.04,298,-1,0.611,0.149,0.2677175463623395,-129.02164816915484,-2.0599585661559083,-1.3587151158762503,-3.418673682032159,0.08227848101265822,-8.59431695710399,0.06847360912981455,0.21855345911949686,10.483123759099934,3.3096318883064755,0.5315463792279373,0.82,-5.32,2.1829000000000005,1,18,0.3756578947368421,7.137499999999999,0.6534727272727272,21.5646,285,Horizon League,0.05263157894736842,0.6751408126076415,0.44298066091082194,229,Horizon League,0.45756803706793636,216,298,-0.1890221052631579,-6.14,282,239,21,0.6556842105263159,12.458000000000002,-11.32,291,267,280.0,0.648578947368421,12.323,291,280.0,280,-13.7582,298,0.114,0.22564703602360664,0.48037620618423443,0.7890143999591037,0.20165278133247266,287,0.2765704240776138,282,0-3,0-0,1-15,0-0,288,288,Horizon League,10.0,33,23.0,-18.558000000000003,11.0,41.0,11-41,-32.3162,0.12490091434336399,0.15265613145246898,288,5,5,4,4,2,3,10,4,12,3,10,10,3,2,3,4,3,2,18,10,7,13,4
287,Alcorn,18,553,165,0.298,9.166666666666666,30.72222222222222,0.298372513562387,85,4.722222222222222,132.0,206,174,11.86,396,130,41,0.928,7.222222222222222,2.2777777777777777,18,0.403,1.0,122,6.777777777777778,228,0.412,5.9,8.86,2.5,/baseball/2025/schedule/Alcorn-State,2-14,1139.53,302,,0.815,0.277,0.35697014925373133,2.1035270520545715,0.033584895492416084,-2.3695368773841192,-2.335951981891703,0.11392405063291139,101.85240450879508,0.12686567164179105,0.28647686832740216,14.045454545454545,4.327965235173824,0.4766039641683132,0.66,-5.63,4.5621,4,14,0.5843944444444444,10.5191,0.7036451612903224,21.812999999999995,302,SWAC,0.17647058823529413,0.37817464318523,0.3753416405313164,297,SWAC,0.32596177990037717,293,302,-0.2442508641975308,-6.52,287,271,249,0.8031777777777779,14.457200000000002,-10.37,279,288,284.7,0.7983500000000001,14.370300000000002,279,284.7,287,-12.613199999999999,283,0.09333333333333335,0.2784804285734062,0.17145768157436236,0.3824725251871187,0.19822688662140847,288,0.2878803871606704,279,0-3,0-0,0-4,4-7,292,292,SWAC,10.0,31,21.0,-17.425300000000007,14.0,35.0,14-35,-30.038500000000006,0.17317629404807805,0.14371962524765775,292,5,4,9,14,56,51,76,51,3,4,2,2,56,56,8,23,56,66,95,2,1,4,2
288,South Dakota St.,16,532,132,0.248,8.25,33.25,0.24812030075187969,48,3.0,125.2,147,132,9.45,377,135,19,0.964,8.4375,1.1875,19,0.329,1.1875,68,4.25,189,0.355,9.7,7.31,2.09,/baseball/2025/schedule/South-Dakota-State,2-14,1153.42,300,+1,0.6839999999999999,0.196,0.2994444444444444,-71.9170544732495,-1.1482270961276457,-1.5576418274220984,-2.705868923549744,0.10714285714285714,30.66651983569245,0.0784313725490196,0.2271880819366853,10.56709265175719,2.4337338377205877,0.5248046039584711,1.33,-5.08,3.9892000000000003,2,14,0.5902812499999999,9.444499999999998,0.7112676470588237,24.183100000000007,303,The Summit League,0.125,0.4202786377708978,0.4441033902314862,293,The Summit League,0.35090837511539597,289,300,-0.3450085937499999,-7.44,290,276,253,0.8301,13.2816,-11.2,290,294,291.3,0.8252749999999998,13.204399999999996,290,291.3,291,-13.408700000000001,297,0.13,0.24177390999404758,0.2300146647583119,0.37100719738359755,0.19656323188516636,289,0.25345544723692304,289,0-0,0-1,1-3,1-10,285,285,The Summit League,13.0,34,21.0,-17.722800000000003,15.0,35.0,15-35,-31.131500000000003,0.15001038544850287,0.1510550333210062,290,5,6,4,6,12,10,19,7,9,78,9,7,9,12,5,17,9,5,27,9,24,11,25
289,Delaware St.,15,473,121,0.256,8.066666666666666,31.533333333333335,0.2558139534883721,68,4.533333333333333,116.0,143,112,8.69,348,104,34,0.93,6.933333333333334,2.2666666666666666,18,0.366,1.2,75,5.0,158,0.334,8.1,8.07,2.09,/baseball/2025/schedule/Delaware-State,2-11,1153.64,299,-4,0.7,0.235,0.31677248677248676,-46.022643309553004,-0.7347971419366556,-2.365259751934978,-3.1000568938716335,0.07822410147991543,52.109317048939744,0.11992945326278659,0.24634655532359082,11.094827586206897,3.611288872434949,0.5354440775104401,1.0,-5.04,6.5661000000000005,3,12,0.7683866666666668,11.525800000000002,0.7383222222222222,19.9347,297,Northeast,0.17857142857142858,0.23660714285714288,0.3598427990247613,307,Northeast,0.2529169414170721,299,299,-0.4864004444444444,-8.53,295,289,298,0.9183333333333333,13.775,-10.74,282,299,292.0,0.9157400000000002,13.736100000000004,282,292.0,293,-12.789599999999997,287,0.13266666666666668,0.270340856131673,0.0,0.024123481521951318,0.19489653999099657,290,0.24808500015644958,291,0-0,0-0,0-1,3-11,284,284,Northeast,11.0,27,16.0,-13.354,14.0,28.0,14-28,-26.143599999999996,0.255727892771304,0.1826170591565177,282,4,6,8,9,26,14,28,15,3,39,9,15,18,26,4,3,18,56,54,7,5,13,9
290,Saint Peter's,19,632,180,0.285,9.473684210526315,33.26315789473684,0.2848101265822785,93,4.894736842105263,153.1,231,198,11.62,460,190,37,0.946,10.0,1.9473684210526316,36,0.402,1.894736842105263,135,7.105263157894737,255,0.403,6.1,7.81,2.39,/baseball/2025/schedule/Saint-Peters,5-14,1186.85,290,-2,0.805,0.272,0.35512258064516133,-0.5699287990958559,-0.009099478486411763,-1.4874980960764068,-1.4965975745628186,0.11867088607594936,99.56610821166436,0.12,0.25821596244131456,13.579359895493143,3.5995125951868614,0.4593191403218732,0.78,-5.43,4.369700000000001,5,14,0.5964842105263157,11.333199999999998,0.7389999999999997,23.64799999999999,294,MAAC,0.2631578947368421,0.41633651436283015,0.45787227139328757,261,MAAC,0.3877194359955665,277,290,-0.1971278947368421,-6.33,286,290,260,0.8363947368421053,15.8915,-10.8,283,269,279.3,0.8316157894736842,15.800699999999999,283,279.3,279,-13.054699999999997,290,0.1066666666666667,0.2581084261186146,0.31642103221505286,0.3589261162071695,0.1932326725138283,291,0.26722144665147585,285,0-0,0-0,1-5,4-9,289,289,MAAC,12.0,32,20.0,-17.777999999999995,17.0,34.0,17-34,-30.832699999999992,0.15634338955605395,0.1416341644439161,293,4,5,7,13,53,47,60,59,10,5,3,3,53,53,22,27,53,56,72,3,5,2,3
291,Prairie View,22,661,167,0.253,7.590909090909091,30.045454545454547,0.2526475037821483,97,4.409090909090909,174.1,194,161,8.31,522,198,55,0.929,9.0,2.5,28,0.368,1.2727272727272727,102,4.636363636363637,241,0.365,6.3,7.38,1.88,/baseball/2025/schedule/Prairie-View-AM,3-15,1201.36,284,-4,0.733,0.236,0.3236567164179104,-53.65099557273403,-0.8565913509952198,-0.9648248989512711,-1.8214162499464908,0.11195158850226929,60.62829094464358,0.12064676616915423,0.23353293413173654,10.028719126938542,3.5581118906582376,0.530560060055657,0.85,-4.49,6.7752,5,16,0.6141809523809523,12.897799999999997,0.7150303030303029,23.595999999999997,305,SWAC,0.20512820512820512,0.49387070894423835,0.3989390392350904,298,SWAC,0.3961735975801508,274,284,-0.28939318783068785,-7.9,293,279,271,0.8311000000000003,17.453100000000006,-12.36,293,290,292.0,0.8266190476190477,17.359,294,292.3,294,-14.6283,300,0.16933333333333334,0.18549827195585075,0.33626543155997246,0.32445938471707925,0.18482135947201506,292,0.1980591179021326,294,0-0,0-1,2-6,3-9,275,275,SWAC,14.0,33,19.0,-15.604400000000005,19.0,35.0,19-35,-30.232700000000005,0.1690602652740273,0.17696675527583292,285,4,9,3,9,23,23,25,11,17,6,23,18,25,23,15,21,25,57,35,14,5,12,5
292,Eastern Ky.,21,634,134,0.211,6.380952380952381,30.19047619047619,0.2113564668769716,89,4.238095238095238,168.1,194,163,8.71,505,173,44,0.939,8.238095238095237,2.0952380952380953,14,0.319,0.6666666666666666,67,3.1904761904761907,200,0.315,8.4,6.26,1.99,/baseball/2025/schedule/Eastern-Kentucky,3-18,1209.56,279,+12,0.634,0.125,0.28421895861148194,-111.93399726682544,-1.7871372733633524,-0.41875298839520075,-2.205890261758553,0.10410094637223975,11.825556788121938,0.11882510013351134,0.18935837245696402,10.386674598453302,2.5382112604606517,0.5243960103762036,1.35,-5.16,4.695200000000001,3,18,0.503547619047619,10.574499999999999,0.6014363636363635,19.847399999999997,292,ASUN,0.14285714285714285,0.5389393157582012,0.4758838340931845,268,ASUN,0.42188850072112827,261,279,-0.22973833333333335,-7.57,292,218,161,0.7364190476190474,15.464799999999997,-12.35,294,285,290.3,0.7307476190476191,15.3457,293,290.0,290,-14.7164,302,0.12466666666666668,0.18143310000507576,0.3966258590180878,0.539932347207889,0.172745130076123,293,0.21383823642413982,292,0-6,0-0,1-6,2-6,286,286,ASUN,9.0,33,24.0,-18.9426,12.0,42.0,12-42,-33.659,0.09644054648653913,0.13272819661267038,295,3,6,3,2,3,4,3,3,32,48,14,14,4,3,10,14,4,54,4,10,21,11,26
293,Alabama A&M,20,652,179,0.275,8.95,32.6,0.2745398773006135,106,5.3,162.2,239,190,10.51,488,180,45,0.937,9.0,2.25,41,0.401,2.05,145,7.25,237,0.363,7.1,9.63,2.44,/baseball/2025/schedule/Alabama-AM,3-15,1126.2,303,,0.764,0.286,0.343239608801956,-20.988290431659884,-0.3350988712140958,-1.618879443110199,-1.9539783143242948,0.08895705521472393,84.86137984703976,0.1295843520782396,0.26165413533834586,13.261405672009865,4.129958974126215,0.4958948456422958,0.74,-5.2,6.795099999999999,5,15,0.668785,13.375699999999998,0.7124366666666667,21.3731,306,SWAC,0.21052631578947367,0.3971253892306524,0.4288686711320983,303,SWAC,0.35750230363959384,286,303,-0.31917718055555555,-8.38,294,278,291,0.8589700000000002,17.179400000000005,-12.1,292,292,292.7,0.8551150000000002,17.102300000000003,292,292.7,295,-14.3051,299,0.12200000000000001,0.20041159289217844,0.24549255095398645,0.21811082276047677,0.1651396138320445,294,0.202011445507964,293,0-0,0-3,0-3,5-9,287,287,SWAC,11.0,30,19.0,-16.185399999999998,16.0,34.0,16-34,-30.490499999999997,0.16359624767387146,0.145523852591266,291,3,5,4,15,39,31,50,63,8,17,2,5,39,39,14,5,39,72,76,3,2,6,2
294,Coppin St.,18,524,109,0.208,6.055555555555555,29.11111111111111,0.20801526717557253,84,4.666666666666667,141.0,223,186,11.87,423,127,39,0.934,7.055555555555555,2.1666666666666665,31,0.349,1.7222222222222223,78,4.333333333333333,150,0.286,8.6,9.26,2.3,/baseball/2025/schedule/Coppin-State,4-14,1149.23,301,-2,0.635,0.128,0.2954489164086687,-81.32592104684,-1.2984489819206018,-2.0881112702020035,-3.3865602521226053,0.07824427480916031,25.7222049610495,0.13003095975232198,0.1958174904942966,14.23404255319149,4.15809511377975,0.4527892815705006,0.92,-6.82,3.4033999999999995,4,14,0.61535,11.0763,0.72985,23.3552,301,Northeast,0.2222222222222222,0.38289558410526153,0.38263405515954224,301,Northeast,0.3418078206375297,290,301,-0.21742604938271606,-7.08,289,287,272,0.8403111111111113,15.125600000000004,-11.04,289,278,285.3,0.8357555555555556,15.043600000000001,289,285.3,289,-13.263799999999996,295,0.013999999999999997,0.24845998735690017,0.20865299151465394,0.322182510775208,0.14400627056579346,295,0.25512384633894253,288,0-0,0-0,0-3,4-11,298,298,Northeast,9.0,32,23.0,-19.611500000000003,13.0,37.0,13-37,-32.875299999999996,0.11305090565349905,0.07398203308283496,298,3,2,5,2,8,5,2,8,5,51,4,2,7,8,3,3,7,73,5,2,2,2,7
