,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-8,1143.56,301,-3,0.839,0.344,0.3623115577889447,5.708258103937254,0.09113800161363492,-2.832905465142994,-2.741767463529359,0.1691842900302115,108.46219561418351,0.12814070351758794,0.24477611940298508,12.62782401902497,2.779234721543396,0.4554021750018274,1.28,-5.55,4.906199999999999,4,8,0.7855666666666665,9.426799999999998,0.6821225806451611,21.145799999999994,306,SWAC,0.23809523809523808,0.18779239766081873,0.37244885990215265,306,SWAC,0.24579367519025197,299,301,-0.2891993055555555,-5.43,277,260,299,0.9327833333333334,11.1934,-7.12,209,292,259.3,0.9263166666666666,11.115799999999998,215,261.3,264,-10.235399999999998,236,0.10800000000000001,0.4089324087817631,0.0,0.0,0.2614356509325822,280,0.3736993983015245,261,0-0,0-0,0-0,4-8,290,290,SWAC,10.0,31,21.0,-15.5325,14.0,29.0,14-29,-25.767899999999997,0.2234333616510919,0.15454501274299137,286,8,4,23,25,57,61,56,68,2,45,6,6,61,57,5,63,61,70,53,5,13,2,23
280,Iona,18,644,181,0.281,10.055555555555555,35.77777777777778,0.281055900621118,100,5.555555555555555,153.0,153,122,7.18,459,173,26,0.96,9.61111111111111,1.4444444444444444,41,0.406,2.2777777777777777,129,7.166666666666667,255,0.396,8.8,6.0,1.9,/baseball/2025/schedule/Iona,5-13,1194.12,290,-8,0.802,0.423,0.3556946182728411,0.37102920778880033,0.0059238492588187764,-0.6973987982717564,-0.6914749490129377,0.11490683229813664,100.2739831473594,0.1251564455569462,0.26533742331288346,9.0,2.3090941898231687,0.579948741142771,1.47,-3.24,8.7889,6,13,0.6902105263157895,13.114,0.6765151515151516,22.325000000000003,291,MAAC,0.2972972972972973,0.3390810359231412,0.41687609841279655,295,MAAC,0.34710347976104555,290,290,-0.3675319444444445,-7.11,289,254,292,0.8928052631578948,16.9633,-10.78,281,295,288.3,0.883094736842105,16.778799999999997,282,288.7,289,-13.558799999999998,292,0.26199999999999996,0.26168058663240235,0.2323800540302821,0.18487091984942117,0.2579939044798437,281,0.2550627795409799,289,0-0,0-0,0-0,6-13,253,253,MAAC,15.0,33,18.0,-12.2304,21.0,31.0,21-31,-25.789199999999997,0.2229898555794313,0.24058898100321513,267,7,16,6,37,54,46,56,60,22,57,21,31,54,54,36,24,54,64,79,22,27,30,33
281,Harvard,13,370,70,0.189,5.384615384615385,28.46153846153846,0.1891891891891892,29,2.230769230769231,93.1,142,123,11.86,280,105,17,0.958,8.076923076923077,1.3076923076923077,9,0.263,0.6923076923076923,33,2.5384615384615383,111,0.3,7.6,8.2,2.3,/baseball/2025/schedule/Harvard,0-13,1184.78,294,-5,0.563,0.065,0.24845036319612587,-92.70346398000287,-1.4801027381665912,-3.043516976322251,-4.523619714488842,0.11081081081081082,-32.436727639297075,0.07021791767554479,0.16621983914209115,13.727175080558538,3.9884164838037246,0.4676336470572753,0.93,-7.17,0.7754000000000001,0,13,0.32797692307692305,4.2637,0.7235159999999999,18.087899999999998,274,Ivy League,0.0,0.5239092128079302,0.447024260449623,283,Ivy League,0.368673234539182,285,294,-0.17045027777777777,-4.26,256,283,7,0.6199538461538462,8.0594,-7.78,235,262,251.0,0.5986923076923076,7.7829999999999995,234,250.7,250,-10.365099999999998,243,0.0,0.40318571523516267,0.28185582591631625,0.8871482895576168,0.2569104371771245,282,0.4448832136162366,217,0-3,0-6,0-1,0-3,299,299,Ivy League,6.0,25,19.0,-15.439499999999999,6.0,32.0,6-32,-25.804599999999997,0.2226691986074326,0.1445585538512255,290,7,1,21,1,6,2,2,2,2,27,4,2,2,6,1,20,2,3,1,2,3,3,7
282,Siena,17,545,126,0.231,7.411764705882353,32.05882352941177,0.23119266055045873,65,3.823529411764706,137.0,158,138,9.07,411,135,22,0.961,7.9411764705882355,1.2941176470588236,19,0.333,1.1176470588235294,66,3.8823529411764706,183,0.336,7.0,6.04,2.04,/baseball/2025/schedule/Siena,4-14,1206.8,281,+11,0.669,0.168,0.296390625,-79.3065170995677,-1.2662071952224598,-1.3697912146423075,-2.6359984098647673,0.10458715596330276,26.88753373712315,0.1015625,0.21611721611721613,10.37956204379562,2.6970616333049726,0.528753699052434,1.16,-5.72,3.6085000000000003,4,14,0.5025055555555556,9.045100000000001,0.7193617647058821,24.45829999999999,290,MAAC,0.2222222222222222,0.5347087552969906,0.48114985766757085,253,MAAC,0.44024590242817,232,281,-0.17191012345679008,-5.05,270,280,158,0.7360555555555556,13.249,-8.97,262,263,265.0,0.7208277777777777,12.9749,265,266.0,268,-11.5466,271,0.09666666666666668,0.3508363056337093,0.4460261202091285,0.548782362542728,0.25329287990686444,283,0.3678910446268209,264,0-5,0-0,2-3,2-6,292,292,MAAC,11.0,34,23.0,-18.465899999999998,15.0,37.0,15-37,-30.012499999999996,0.13505280429097333,0.13654621339140774,293,7,4,12,4,9,8,8,5,11,15,11,10,7,9,6,15,7,25,15,10,15,12,15
283,Maine,19,649,152,0.234,8.0,34.1578947368421,0.23420647149460708,86,4.526315789473684,163.0,152,126,6.96,489,181,29,0.959,9.526315789473685,1.5263157894736843,23,0.341,1.2105263157894737,89,4.684210526315789,230,0.354,7.2,5.58,1.74,/baseball/2025/schedule/Maine,5-15,1199.38,287,-2,0.6950000000000001,0.273,0.30477535301668807,-82.83168113185008,-1.3224899349676866,-0.3972558768142695,-1.7197458117819562,0.12018489984591679,37.26331763390608,0.110397946084724,0.2073170731707317,8.392638036809815,2.288867351675512,0.561324580275675,1.29,-4.47,4.975700000000001,5,15,0.53722,10.7444,0.641375,20.524,281,America East,0.25,0.398487572416881,0.4547771217864567,264,America East,0.37347202034242616,283,287,-0.21073784722222225,-5.74,280,233,193,0.79796,15.959200000000001,-10.66,281,275,278.7,0.782815,15.656300000000002,281,278.7,281,-13.106899999999998,288,0.18000000000000002,0.28170318349985624,0.2928630735263774,0.48148002361739806,0.24867122335009037,284,0.2989156600617877,281,0-0,0-4,0-3,5-8,275,275,America East,11.0,32,21.0,-15.435500000000001,16.0,36.0,16-36,-28.5424,0.16566305198807316,0.18862237457550285,280,6,9,7,13,8,12,10,12,32,19,38,34,10,8,16,29,10,37,8,30,28,23,23
284,Purdue Fort Wayne,19,632,148,0.234,7.7894736842105265,33.26315789473684,0.23417721518987342,48,2.526315789473684,151.1,176,152,9.04,454,155,27,0.958,8.157894736842104,1.4210526315789473,8,0.295,0.42105263157894735,68,3.5789473684210527,200,0.316,5.8,7.14,2.08,/baseball/2025/schedule/Purdue-Fort-Wayne,2-18,1174.11,295,+2,0.611,0.149,0.2677175463623395,-129.02164816915484,-2.0599585661559083,-1.3587151158762503,-3.418673682032159,0.08227848101265822,-8.59431695710399,0.06847360912981455,0.21855345911949686,10.483123759099934,3.3096318883064755,0.5315463792279373,0.82,-5.31,2.6504,2,18,0.39715999999999996,7.943199999999999,0.6537848484848486,21.574900000000007,283,Horizon League,0.1,0.6040230838992449,0.44201569525130624,221,Horizon League,0.4332762311400447,245,295,-0.17559300000000003,-5.94,281,240,34,0.6814700000000001,13.629400000000002,-11.25,287,264,277.3,0.6624099999999997,13.248199999999995,287,277.3,280,-13.505800000000004,291,0.12400000000000003,0.26402888854427425,0.4300393892370427,0.7530201776004842,0.22919326440647425,285,0.30615965353643537,279,0-3,0-0,1-15,1-0,288,288,Horizon League,10.0,33,23.0,-17.1709,12.0,41.0,12-41,-30.676700000000004,0.12122291073243034,0.15420131870961787,287,6,5,6,4,2,3,10,4,12,3,10,10,3,2,3,4,3,2,18,10,7,13,4
285,Bellarmine,20,686,189,0.276,9.45,34.3,0.2755102040816326,94,4.7,161.0,222,193,10.79,483,150,23,0.965,7.5,1.15,30,0.382,1.5,154,7.7,301,0.439,6.4,7.83,2.36,/baseball/2025/schedule/Bellarmine,5-16,1203.44,282,+8,0.821,0.339,0.3561800486618005,1.2185992768525307,0.019456145962207124,-1.230945533779802,-1.211489387817595,0.16326530612244897,100.87468489972981,0.11435523114355231,0.24316546762589927,12.409937888198757,3.4899338236228075,0.5019929082843181,0.81,-4.59,5.4077,5,16,0.5419285714285714,11.3805,0.5979636363636361,19.732799999999994,263,ASUN,0.23809523809523808,0.4579945742252244,0.5110566445811852,245,ASUN,0.41358257923406666,266,282,-0.20036462962962961,-6.38,285,217,200,0.7988190476190475,16.775199999999998,-11.46,289,273,282.3,0.783742857142857,16.458599999999997,288,282.0,285,-13.8673,294,0.17200000000000001,0.24801169720197622,0.38486694108799085,0.47235132012778913,0.22705705942060112,286,0.2673404667392818,285,0-0,0-3,1-8,4-5,278,278,ASUN,10.0,33,23.0,-15.0987,15.0,39.0,15-39,-28.966,0.15684290306997808,0.1801968723878796,282,6,8,5,24,55,52,51,71,13,7,4,4,55,55,26,58,55,44,51,5,6,7,4
286,Alcorn,18,553,165,0.298,9.166666666666666,30.72222222222222,0.298372513562387,85,4.722222222222222,132.0,206,174,11.86,396,130,41,0.928,7.222222222222222,2.2777777777777777,18,0.403,1.0,122,6.777777777777778,228,0.412,5.9,8.86,2.5,/baseball/2025/schedule/Alcorn-State,2-14,1139.53,303,-1,0.815,0.277,0.35697014925373133,2.1035270520545715,0.033584895492416084,-2.3695368773841192,-2.335951981891703,0.11392405063291139,101.85240450879508,0.12686567164179105,0.28647686832740216,14.045454545454545,4.327965235173824,0.4766039641683132,0.66,-5.69,4.527799999999999,4,14,0.585761111111111,10.543699999999998,0.7050548387096772,21.856699999999993,300,SWAC,0.17647058823529413,0.3794717994746464,0.3762459855413287,297,SWAC,0.32578001460376194,292,303,-0.2461375,-6.54,286,270,250,0.8126277777777777,14.6273,-10.39,276,286,282.7,0.7993111111111111,14.387599999999999,277,283.0,286,-13.033999999999999,287,0.09866666666666664,0.2849332063182615,0.18346921063901064,0.3873713502943854,0.21132834224068725,287,0.29375912503436186,282,0-0,0-3,0-1,4-10,291,291,SWAC,10.0,31,21.0,-16.4038,14.0,35.0,14-35,-29.4378,0.14701913947328965,0.13486051361103293,294,5,4,8,14,56,51,76,51,3,4,2,2,56,56,8,23,56,66,95,2,1,4,2
287,Youngstown St.,19,610,152,0.249,8.0,32.10526315789474,0.24918032786885247,88,4.631578947368421,148.1,186,155,9.4,445,159,28,0.956,8.368421052631579,1.4736842105263157,22,0.361,1.1578947368421053,101,5.315789473684211,260,0.426,7.5,7.16,2.1,/baseball/2025/schedule/Youngstown-State,3-17,1163.27,296,,0.7869999999999999,0.246,0.3423246217331499,-20.048550428730042,-0.3200949901099207,-1.4525236516036217,-1.7726186417135423,0.17704918032786884,83.72911794475894,0.12104539202200826,0.21300813008130082,11.303173531397706,3.3429127503248375,0.5197980334839224,1.04,-4.95,4.487499999999999,3,17,0.500435,10.0087,0.6325685714285716,22.139900000000004,297,Horizon League,0.15,0.4107458187953544,0.4796647679789714,290,Horizon League,0.3595430273714175,287,296,-0.251629,-7.01,288,230,155,0.7611649999999999,15.223299999999998,-11.89,291,287,288.7,0.7445950000000001,14.891900000000001,290,288.3,288,-14.279800000000003,296,0.148,0.2297348191142914,0.26091335105969776,0.5527966348145125,0.21127393068667216,288,0.25756934651758484,288,0-0,0-8,1-2,2-7,282,282,Horizon League,11.0,35,24.0,-17.07400000000001,14.0,41.0,14-41,-31.353800000000014,0.10712441490513515,0.14984581844803643,288,5,7,5,10,40,40,21,19,11,25,8,8,39,40,15,68,39,57,11,6,7,11,10
288,Saint Peter's,19,632,180,0.285,9.473684210526315,33.26315789473684,0.2848101265822785,93,4.894736842105263,153.1,231,198,11.62,460,190,37,0.946,10.0,1.9473684210526316,36,0.402,1.894736842105263,135,7.105263157894737,255,0.403,6.1,7.81,2.39,/baseball/2025/schedule/Saint-Peters,5-14,1186.85,292,-4,0.805,0.272,0.35512258064516133,-0.5699287990958559,-0.009099478486411763,-1.4874980960764068,-1.4965975745628186,0.11867088607594936,99.56610821166436,0.12,0.25821596244131456,13.579359895493143,3.5995125951868614,0.4593191403218732,0.78,-5.43,4.3923000000000005,5,14,0.5978000000000002,11.358200000000004,0.7428303030303034,24.51340000000001,289,MAAC,0.2631578947368421,0.43486842105263157,0.4462776364061256,250,MAAC,0.39288968607919084,278,292,-0.1988072514619883,-6.36,283,292,260,0.8448157894736843,16.0515,-10.8,283,272,279.3,0.8317736842105263,15.803700000000001,283,279.3,282,-13.3999,290,0.11600000000000002,0.2687210616096946,0.33740247652066735,0.36403105511607436,0.2089352287249086,289,0.2769328294421479,284,0-0,0-0,1-5,4-9,289,289,MAAC,12.0,33,21.0,-17.027199999999997,17.0,35.0,17-35,-30.427099999999996,0.12642005230456585,0.13309057629285836,295,5,5,7,13,53,47,60,59,10,5,3,3,53,53,22,27,53,56,72,3,5,2,3
289,South Dakota St.,16,532,132,0.248,8.25,33.25,0.24812030075187969,48,3.0,125.2,147,132,9.45,377,135,19,0.964,8.4375,1.1875,19,0.329,1.1875,68,4.25,189,0.355,9.7,7.31,2.09,/baseball/2025/schedule/South-Dakota-State,2-14,1153.42,298,+3,0.6839999999999999,0.196,0.2994444444444444,-71.9170544732495,-1.1482270961276457,-1.5576418274220984,-2.705868923549744,0.10714285714285714,30.66651983569245,0.0784313725490196,0.2271880819366853,10.56709265175719,2.4337338377205877,0.5248046039584711,1.33,-5.14,3.902899999999999,2,14,0.5881062499999998,9.409699999999997,0.7108764705882352,24.1698,296,The Summit League,0.125,0.42300194931773877,0.4389401068462853,294,The Summit League,0.34920928602931567,289,298,-0.34284864583333335,-7.41,290,274,253,0.8370875000000001,13.393400000000002,-11.18,285,294,289.7,0.8236812500000001,13.178900000000002,286,290.0,292,-13.8821,295,0.13533333333333336,0.24735594496998176,0.23721026149609525,0.3828247318808441,0.2067641759132498,290,0.259027734944258,287,0-0,0-1,1-3,1-10,285,285,The Summit League,13.0,34,21.0,-16.429800000000004,15.0,35.0,15-35,-30.3119,0.12881873303016664,0.1447763331242839,289,4,6,5,6,12,10,19,7,9,78,9,7,9,12,5,17,9,5,27,9,24,11,25
290,Prairie View,22,661,167,0.253,7.590909090909091,30.045454545454547,0.2526475037821483,97,4.409090909090909,174.1,194,161,8.31,522,198,55,0.929,9.0,2.5,28,0.368,1.2727272727272727,102,4.636363636363637,241,0.365,6.3,7.38,1.88,/baseball/2025/schedule/Prairie-View-AM,3-15,1201.36,286,-6,0.733,0.236,0.3236567164179104,-53.65099557273403,-0.8565913509952198,-0.9648248989512711,-1.8214162499464908,0.11195158850226929,60.62829094464358,0.12064676616915423,0.23353293413173654,10.028719126938542,3.5581118906582376,0.530560060055657,0.85,-4.49,7.2754,6,16,0.6220772727272724,13.685699999999994,0.7162333333333333,23.6357,298,SWAC,0.225,0.49587234293116644,0.4025648592122916,298,SWAC,0.4025921657732354,272,286,-0.2761987878787879,-7.69,292,279,274,0.8425954545454544,18.537099999999995,-12.27,293,289,291.3,0.8305136363636364,18.2713,293,291.3,293,-14.823999999999998,302,0.17866666666666664,0.20562263231352068,0.3596576053809178,0.31696369559406323,0.19977289388791739,291,0.2152156133666262,293,0-0,0-1,0-4,6-11,276,276,SWAC,14.0,33,19.0,-14.166899999999996,20.0,35.0,20-35,-28.990899999999996,0.15632443822564257,0.17552751531457564,283,4,9,3,9,23,23,25,11,17,6,23,18,25,23,15,21,25,57,35,14,5,12,5
291,Eastern Ky.,21,634,134,0.211,6.380952380952381,30.19047619047619,0.2113564668769716,89,4.238095238095238,168.1,194,163,8.71,505,173,44,0.939,8.238095238095237,2.0952380952380953,14,0.319,0.6666666666666666,67,3.1904761904761907,200,0.315,8.4,6.26,1.99,/baseball/2025/schedule/Eastern-Kentucky,3-18,1209.56,278,+13,0.634,0.125,0.28421895861148194,-111.93399726682544,-1.7871372733633524,-0.41875298839520075,-2.205890261758553,0.10410094637223975,11.825556788121938,0.11882510013351134,0.18935837245696402,10.386674598453302,2.5382112604606517,0.5243960103762036,1.35,-5.13,4.727099999999998,3,18,0.5039380952380952,10.582699999999999,0.601930303030303,19.8637,294,ASUN,0.14285714285714285,0.5351240735528662,0.474431861479081,271,ASUN,0.41813415669332055,262,278,-0.23147259259259256,-7.58,291,219,163,0.7464095238095237,15.674599999999998,-12.35,294,282,289.0,0.730747619047619,15.345699999999999,294,289.0,290,-14.7498,299,0.136,0.20891025499014168,0.39530715287583745,0.5460050382104157,0.1948761417520957,292,0.2379538420841938,291,0-6,0-0,1-6,2-6,284,284,ASUN,9.0,33,24.0,-16.988000000000003,12.0,42.0,12-42,-31.737800000000004,0.09912881248646563,0.13990821752943033,291,4,6,4,2,3,4,3,3,32,48,14,14,4,3,10,14,4,54,4,10,21,11,26
292,Alabama A&M,20,652,179,0.275,8.95,32.6,0.2745398773006135,106,5.3,162.2,239,190,10.51,488,180,45,0.937,9.0,2.25,41,0.401,2.05,145,7.25,237,0.363,7.1,9.63,2.44,/baseball/2025/schedule/Alabama-AM,4-15,1143.8,300,+3,0.764,0.286,0.343239608801956,-20.988290431659884,-0.3350988712140958,-1.618879443110199,-1.9539783143242948,0.08895705521472393,84.86137984703976,0.1295843520782396,0.26165413533834586,13.261405672009865,4.129958974126215,0.4958948456422958,0.74,-5.22,7.318200000000002,6,15,0.6779285714285713,14.236499999999998,0.7135900000000002,21.407700000000006,301,SWAC,0.25,0.38287233234601653,0.41578973583333917,303,SWAC,0.3562446338387507,288,300,-0.30236468253968257,-8.24,294,277,291,0.869885714285714,18.267599999999995,-12.05,292,293,293.0,0.8595904761904762,18.0514,292,293.0,294,-14.754300000000002,300,0.13,0.20871087086554865,0.25334763843611213,0.20868245719976053,0.17545241157137054,293,0.20870842278620105,294,0-0,0-3,0-2,6-10,287,287,SWAC,11.0,30,19.0,-14.973599999999998,17.0,34.0,17-34,-29.727899999999998,0.14097871170856027,0.13887454312884012,292,3,5,3,15,39,31,50,63,8,17,2,5,39,39,14,5,39,72,76,3,2,6,2
293,Delaware St.,15,473,121,0.256,8.066666666666666,31.533333333333335,0.2558139534883721,68,4.533333333333333,116.0,143,112,8.69,348,104,34,0.93,6.933333333333334,2.2666666666666666,18,0.366,1.2,75,5.0,158,0.334,8.1,8.07,2.09,/baseball/2025/schedule/Delaware-State,2-12,1143.82,299,-4,0.7,0.235,0.31677248677248676,-46.022643309553004,-0.7347971419366556,-2.365259751934978,-3.1000568938716335,0.07822410147991543,52.109317048939744,0.11992945326278659,0.24634655532359082,11.094827586206897,3.611288872434949,0.5354440775104401,1.0,-5.14,6.831,3,13,0.7664749999999999,12.263599999999999,0.7395814814814813,19.968699999999995,303,Northeast,0.16666666666666666,0.2541316526610644,0.3801282632594127,307,Northeast,0.2619663980949047,298,299,-0.49276875,-9.26,296,289,298,0.9220624999999998,14.752999999999997,-11.64,288,299,294.3,0.9149125000000002,14.638600000000004,289,294.7,296,-14.641600000000002,298,0.13533333333333336,0.21370433549702034,0.037096293279035984,0.03701380912794816,0.17179970931399388,294,0.1984809415237569,295,0-0,0-0,0-1,3-12,286,286,Northeast,11.0,27,16.0,-12.5671,14.0,29.0,14-29,-27.2087,0.19343319507604145,0.15656229490728274,285,3,6,4,9,26,14,28,15,3,39,9,15,18,26,4,3,18,56,54,7,5,13,9
294,UMES,19,579,144,0.249,7.578947368421052,30.473684210526315,0.24870466321243523,84,4.421052631578948,146.2,216,174,10.68,439,189,34,0.949,9.947368421052632,1.7894736842105263,26,0.362,1.368421052631579,102,5.368421052631579,199,0.344,6.3,9.76,2.43,/baseball/2025/schedule/Maryland-Eastern-Shore,4-16,1134.33,304,+1,0.706,0.202,0.3128190743338008,-63.78522525416247,-1.0183943781607092,-2.046433210981674,-3.064827589142383,0.09499136442141623,47.21711863331816,0.11781206171107994,0.23011844331641285,13.296853625171,4.275549783331796,0.4839302865069448,0.65,-6.23,4.6865000000000006,4,16,0.6224549999999998,12.449099999999996,0.713278125,22.8249,299,Northeast,0.2,0.3139400750178614,0.3924081981705292,304,Northeast,0.3033202630145892,296,304,-0.27991333333333335,-8.45,295,276,275,0.848035,16.9607,-12.72,295,291,293.7,0.8357600000000002,16.715200000000003,296,294.0,295,-15.3268,303,0.06266666666666663,0.18334477945900451,0.13195200250787079,0.3162313800021741,0.13896739804791908,295,0.19479409208152015,296,0-0,0-0,0-4,4-12,295,295,Northeast,9.0,32,23.0,-18.075000000000003,13.0,39.0,13-39,-33.4018,0.0644812020055635,0.07616144323594559,297,3,3,2,6,17,15,21,20,5,6,2,4,14,17,4,9,14,52,32,3,1,4,2
295,Coppin St.,18,524,109,0.208,6.055555555555555,29.11111111111111,0.20801526717557253,84,4.666666666666667,141.0,223,186,11.87,423,127,39,0.934,7.055555555555555,2.1666666666666665,31,0.349,1.7222222222222223,78,4.333333333333333,150,0.286,8.6,9.26,2.3,/baseball/2025/schedule/Coppin-State,4-15,1139.6,302,-3,0.635,0.128,0.2954489164086687,-81.32592104684,-1.2984489819206018,-2.0881112702020035,-3.3865602521226053,0.07824427480916031,25.7222049610495,0.13003095975232198,0.1958174904942966,14.23404255319149,4.15809511377975,0.4527892815705006,0.92,-6.84,3.6465000000000005,4,15,0.6224631578947367,11.826799999999997,0.7315625,23.41,305,Northeast,0.21052631578947367,0.39106631076570153,0.3867396126113173,301,Northeast,0.342960891509966,291,302,-0.24241941520467838,-7.83,293,287,276,0.8517947368421052,16.184099999999997,-11.95,290,285,289.3,0.8396210526315792,15.952800000000003,291,289.7,291,-14.6021,297,0.022000000000000006,0.21545448503511389,0.22287796402340238,0.3162155639519596,0.13872911669317678,296,0.22413591031038957,292,0-0,0-0,0-3,4-12,298,298,Northeast,9.0,32,23.0,-18.3809,13.0,38.0,13-38,-32.983000000000004,0.07320140589342512,0.059751410849639294,298,2,2,4,2,8,5,2,8,5,51,4,2,7,8,3,3,7,73,5,2,2,2,7
296,Norfolk St.,16,523,138,0.264,8.625,32.6875,0.2638623326959847,63,3.9375,129.1,213,171,11.9,388,125,35,0.936,7.8125,2.1875,12,0.354,0.75,89,5.5625,247,0.472,7.9,10.23,2.7,/baseball/2025/schedule/Norfolk-State,1-16,1101.27,305,+2,0.826,0.168,0.35282392026578074,-3.3449953401631256,-0.05340616789894721,-2.2324197756825264,-2.2858259435814734,0.2084130019120459,96.7216029037902,0.10465116279069768,0.21062618595825428,14.84895429899303,3.9481291749234515,0.46504460014551624,0.77,-6.27,3.8641000000000005,1,16,0.6091882352941176,10.3562,0.7659714285714287,21.447200000000006,304,Northeast,0.058823529411764705,0.3348837780726326,0.4037330890530884,305,Northeast,0.27967270518942555,297,305,-0.3981564052287581,-9.36,297,297,268,0.8263882352941174,14.048599999999997,-12.84,296,296,296.3,0.8140117647058824,13.8382,297,296.7,297,-15.569400000000002,304,0.060000000000000026,0.1725957597642837,0.07771025573541718,0.34195220915462754,0.13344789338907523,297,0.1871872605309798,297,0-2,0-0,0-3,1-11,296,296,Northeast,10.0,28,18.0,-14.9242,11.0,34.0,11-34,-30.4936,0.12503539719820758,0.1033635391969248,296,2,2,2,4,50,55,37,26,4,33,1,2,50,50,9,87,50,28,10,1,3,3,3
