,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Bradley,16,547,134,0.245,8.375,34.1875,0.2449725776965265,69,4.3125,132.0,152,137,9.34,396,147,14,0.975,9.1875,0.875,27,0.355,1.6875,86,5.375,200,0.366,8.4,7.5,2.22,/baseball/2025/schedule/Bradley,3-13,1201.74,282,+12,0.721,0.261,0.32165123456790123,-45.96670736690122,-0.7339040691395194,-1.5122486604421574,-2.2461527295816768,0.1206581352833638,58.146582981880734,0.10648148148148148,0.2250453720508167,10.363636363636365,2.709874821838012,0.5579085040071238,1.12,-3.85,4.0309,3,13,0.46153124999999995,7.384499999999999,0.5759485714285715,20.1582,293,Missouri Valley,0.1875,0.5318991924255082,0.4718297459431365,235,Missouri Valley,0.428797835601903,249,282,-0.21606586805555555,-4.38,262,204,92,0.6518499999999997,10.429599999999995,-7.5,251,283,265.3,0.6561687499999999,10.498699999999998,251,265.3,265,-10.0521,255,0.226,0.351282026226817,0.41284409653461357,0.6016266106176655,0.32138659923083684,255,0.37008197317529035,244,0-6,0-0,0-3,3-4,272,272,Missouri Valley,12.0,35,23.0,-16.210099999999997,15.0,36.0,15-36,-26.262199999999996,0.2029009251067642,0.23438674682892716,270,16,10,18,11,27,20,17,21,10,48,6,8,23,27,10,29,23,31,26,11,15,21,13
255,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,7-12,1267.14,254,-8,0.791,0.349,0.35260705289672545,-4.772984798762109,-0.07620543576882206,-1.5555139787001335,-1.6317194144689555,0.12887438825448613,96.45323773426975,0.15365239294710328,0.2304,12.823529411764707,3.706440381196787,0.5015311321343783,0.86,-3.49,6.555899999999999,7,12,0.5678578947368421,10.7893,0.6293812499999999,20.140199999999997,241,SWAC,0.3684210526315789,0.4536790378895642,0.4716158816125212,291,SWAC,0.4364422237694714,237,254,-0.11948538011695904,-3.79,253,242,247,0.7577052631578947,14.396399999999998,-7.47,250,249,250.7,0.7615421052631579,14.4693,250,250.7,252,-10.037400000000002,254,0.25,0.3520002345169925,0.43078771992376425,0.38770684202916894,0.3193024107911482,256,0.35468166790438643,254,0-1,0-0,1-5,6-6,260,260,SWAC,13.0,32,19.0,-13.1642,20.0,31.0,20-31,-23.2016,0.26975763731882874,0.2657762788949314,259,15,14,18,26,49,42,28,79,9,23,3,3,49,49,18,33,49,95,33,4,4,7,6
256,Marist,18,603,154,0.255,8.555555555555555,33.5,0.25538971807628524,91,5.055555555555555,149.2,148,112,6.73,449,139,34,0.945,7.722222222222222,1.8888888888888888,13,0.362,0.7222222222222222,113,6.277777777777778,212,0.352,8.2,5.41,1.7,/baseball/2025/schedule/Marist,7-11,1278.74,244,+9,0.714,0.379,0.3166851595006935,-58.65467541820409,-0.9364800619692429,-0.6570109261964274,-1.5934909881656703,0.09618573797678276,52.00125285191161,0.1262135922330097,0.24302134646962234,8.927613941018768,2.0595939077945364,0.5191269261622825,1.52,-2.42,9.601599999999998,7,11,0.6841833333333331,12.315299999999997,0.6493303030303029,21.427899999999998,278,MAAC,0.3888888888888889,0.2848128936122357,0.47129481441396914,294,MAAC,0.358486419304858,285,244,-0.3055333487654321,-5.32,274,251,295,0.8314777777777779,14.966600000000001,-8.02,259,292,275.0,0.8341666666666667,15.015,259,275.0,275,-10.455200000000001,263,0.32133333333333336,0.3315874846098222,0.24780255935253692,0.15367038797660992,0.31927656253645076,257,0.318226572545079,265,0-2,0-0,0-0,7-9,233,233,MAAC,16.0,33,17.0,-11.757699999999998,23.0,28.0,23-28,-22.212899999999998,0.2913551121159497,0.2994599865176746,246,15,23,15,30,20,18,26,38,23,42,42,39,18,20,19,10,18,65,50,23,35,10,36
257,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,4-17,1283.98,242,-15,0.6910000000000001,0.233,0.3039420654911839,-85.81430839792971,-1.3701105371968232,0.2960322447229488,-1.0740782924738743,0.11046511627906977,36.23215582742792,0.09445843828715365,0.2239884393063584,8.497206703910614,1.96465537923707,0.5756425328643188,1.71,-2.59,4.565999999999999,4,17,0.3673666666666667,7.7147,0.38810588235294097,13.195599999999994,226,American Athletic,0.19047619047619047,0.5947608862419144,0.5180428693188325,209,American Athletic,0.4721649807549113,201,242,-0.050957936507936515,-3.71,251,54,13,0.5958142857142857,12.5121,-8.62,266,220,245.7,0.6011571428571428,12.6243,267,246.0,248,-11.4022,277,0.31,0.28531923625632694,0.5146395186181756,0.7910773915179217,0.31880486721545853,258,0.3232997921801215,263,0-3,1-7,2-5,1-2,240,240,American Athletic,8.0,34,26.0,-14.0617,12.0,43.0,12-43,-25.463900000000002,0.22033924222069307,0.29370652857520796,249,15,21,11,8,7,11,18,7,57,42,33,32,9,7,29,19,9,14,25,29,40,28,50
258,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,4-12,1251.89,264,-5,0.8089999999999999,0.262,0.3539354838709677,-1.9995872983085843,-0.031925394244903274,-1.7960704976046997,-1.827995891849603,0.15490196078431373,98.09712083734678,0.13064516129032258,0.2309197651663405,11.893634165995165,2.850148883824477,0.4741530816314163,1.09,-4.36,3.5490999999999993,4,12,0.4747875000000001,7.596600000000001,0.5799818181818183,19.139400000000002,268,Missouri Valley,0.25,0.5001904209959845,0.484253587553289,243,Missouri Valley,0.43228866960450885,243,264,-0.08117203125000001,-3.6,249,208,106,0.6910562500000001,11.056900000000002,-7.13,236,233,239.3,0.6958249999999999,11.133199999999999,236,239.3,242,-9.7164,239,0.192,0.3676835584045026,0.4210381088327522,0.5749562126250476,0.3186125641213844,259,0.38324896363464644,232,0-1,0-1,2-7,2-3,279,279,Missouri Valley,10.0,33,23.0,-16.443100000000005,14.0,35.0,14-35,-26.159500000000005,0.2051443363150823,0.21706276197303942,276,14,8,22,12,51,49,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
259,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,40,0.952,8.956521739130435,1.7391304347826086,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,7-16,1246.81,266,-5,0.709,0.344,0.31833152762730227,-71.90062937755303,-1.1479648531857831,0.5293568259699907,-0.6186080272157924,0.09973753280839895,54.03857115994083,0.10834236186348863,0.22496749024707413,8.169301376848546,2.3215769884944564,0.566244151450713,1.45,-1.73,7.8404,7,16,0.4597086956521739,10.5733,0.46259687499999985,14.803099999999995,282,Big West,0.30434782608695654,0.4826324389404884,0.49645496958860413,236,Big West,0.440605689730726,234,266,-0.0011433212560386266,-3.57,248,121,88,0.689908695652174,15.867900000000002,-8.98,271,197,238.7,0.6948913043478261,15.9825,272,239.0,241,-11.759300000000003,279,0.36733333333333335,0.2678721491528071,0.44056059691073507,0.6052934281429609,0.31826227778014243,260,0.2932112319204102,273,0-0,1-3,3-6,3-7,210,210,Big West,11.0,32,21.0,-11.256099999999996,18.0,37.0,18-37,-23.0154,0.2738250488766561,0.33715261006831,231,14,31,10,25,12,15,17,22,68,10,51,51,20,12,38,12,20,33,26,35,26,25,31
260,Pepperdine,20,651,141,0.217,7.05,32.55,0.21658986175115208,53,2.65,174.0,163,143,7.4,522,191,26,0.965,9.55,1.3,24,0.298,1.2,57,2.85,193,0.296,7.2,4.71,1.8,/baseball/2025/schedule/Pepperdine,4-16,1257.52,263,-15,0.594,0.128,0.2668206521739131,-136.8480134572172,-2.1849142495298524,0.1977260306196522,-1.9871882189102001,0.07987711213517665,-9.704189604000998,0.07201086956521739,0.20458015267175572,8.431034482758621,1.8901111816279998,0.5665019471806788,1.53,-3.83,3.157,4,16,0.36466500000000013,7.293300000000002,0.5149090909090909,16.991999999999997,280,West Coast,0.2,0.5428947368421053,0.48655933250819483,234,West Coast,0.4411206318554318,233,263,-0.016353749999999993,-3.29,240,151,12,0.5992049999999999,11.984099999999998,-8.09,261,209,236.7,0.6047300000000002,12.094600000000003,261,236.7,238,-10.860100000000001,267,0.22733333333333333,0.31180499912056114,0.4417693172622383,0.7965129049733397,0.30735385526182135,261,0.34820475962551,257,0-5,2-1,0-9,2-1,270,270,West Coast,9.0,33,24.0,-16.413499999999996,13.0,40.0,13-40,-27.273599999999995,0.1808075843463636,0.23485572487119727,269,14,11,14,2,2,3,4,2,53,19,30,28,3,2,13,3,3,3,6,30,44,25,37
261,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,5-14,1227.76,273,-4,0.909,0.411,0.379691738594328,41.19438259135486,0.6577091712958928,-0.4902581554365132,0.1674510158593796,0.2074074074074074,129.96951222180112,0.10480887792848335,0.25327510917030566,9.053892215568862,2.599313642653344,0.5957444328023468,1.24,-1.42,9.2649,5,14,0.5788631578947369,10.9984,0.542309375,17.3539,290,Mid-American,0.2631578947368421,0.5115895800106327,0.46427508111351845,266,Mid-American,0.4362114564367774,238,273,-0.3542534210526315,-6.0,286,172,261,0.767284210526316,14.578400000000004,-9.65,278,295,286.3,0.7710894736842107,14.650700000000002,277,286.0,288,-12.215700000000002,284,0.388,0.24557349176259044,0.43024604124162363,0.3655652297003017,0.2996748805745061,262,0.25458442488492306,281,0-1,0-6,0-1,5-6,198,198,Mid-American,14.0,32,18.0,-10.9485,19.0,32.0,19-32,-23.1642,0.27057461472088423,0.334036838109413,233,13,34,9,34,74,82,81,64,30,19,14,17,75,74,55,86,75,29,65,21,18,40,21
262,William & Mary,21,694,219,0.316,10.428571428571429,33.04761904761905,0.31556195965417866,84,4.0,163.2,233,194,10.67,491,145,51,0.926,6.904761904761905,2.4285714285714284,25,0.404,1.1904761904761905,158,7.523809523809524,311,0.448,8.8,7.09,2.27,/baseball/2025/schedule/William-Mary,6-15,1298.29,228,+19,0.8520000000000001,0.329,0.3684352078239609,22.237943506716057,0.35505082186124426,-0.5646150581338165,-0.20956423627257226,0.13256484149855907,116.03998099927848,0.10268948655256724,0.292022792022792,12.849264705882353,2.553145299530855,0.44856869319429876,1.24,-3.05,6.171800000000001,6,15,0.48083809523809506,10.097599999999996,0.5055,16.176,219,Coastal Athletic,0.2857142857142857,0.5173811776172458,0.47509719919213883,254,Coastal Athletic,0.44755390637313297,227,228,-0.10391027777777777,-4.1,259,146,112,0.692542857142857,14.543399999999998,-8.64,267,241,255.7,0.6971999999999999,14.641199999999998,268,256.0,259,-11.336200000000002,275,0.2793333333333334,0.2885438449060953,0.4568701013373317,0.5627829522314799,0.2990650414564058,263,0.30913818163384593,268,0-1,0-9,1-3,5-2,249,249,Coastal Athletic,10.0,32,22.0,-14.077099999999996,16.0,37.0,16-37,-25.4133,0.22144456458818007,0.26745586834292173,257,13,18,11,23,67,66,89,67,26,57,5,4,67,67,46,35,67,26,97,4,19,1,21
263,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,3-16,1196.49,286,-2,0.7010000000000001,0.252,0.31018567639257294,-71.6175454559774,-1.1434451376383101,-1.0738641783740828,-2.217309316012393,0.14376996805111822,43.95838824897755,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9221266557065912,0.539240542638006,1.13,-3.81,3.7777000000000003,3,16,0.3904105263157895,7.417800000000001,0.6748885714285716,23.621100000000006,227,Horizon League,0.15789473684210525,0.583919971497371,0.5139257237606967,207,Horizon League,0.4574717585503823,217,286,-0.11339549707602341,-4.42,264,268,24,0.5958894736842104,11.321899999999998,-8.42,263,247,258.0,0.6008157894736841,11.415499999999998,263,258.0,261,-11.1036,270,0.22866666666666668,0.2999081475111883,0.4801502122365716,0.7447151919420136,0.2979446971233192,264,0.33331150176370566,261,0-8,1-2,0-5,2-1,268,268,Horizon League,14.0,35,21.0,-15.6866,17.0,37.0,17-37,-26.7902,0.1913671264895093,0.2376842998507132,267,13,11,13,11,13,14,4,16,15,10,14,9,13,13,10,43,13,75,3,12,11,14,14
264,Towson,22,724,204,0.282,9.272727272727273,32.90909090909091,0.281767955801105,112,5.090909090909091,187.2,170,150,7.19,563,208,29,0.964,9.454545454545455,1.3181818181818181,26,0.393,1.1818181818181819,145,6.590909090909091,319,0.441,7.6,6.14,1.78,/baseball/2025/schedule/Towson,7-15,1238.8,270,+3,0.8340000000000001,0.428,0.35524130190796854,-0.43337600245536556,-0.006919277666132887,0.2067489328518258,0.1998296551856929,0.15883977900552487,99.71302128557552,0.12570145903479238,0.24556616643929058,8.173076923076923,2.4116841889081155,0.5863398120868772,1.23,-1.02,11.464500000000003,7,15,0.5847818181818181,12.865199999999998,0.522969696969697,17.258,263,Coastal Athletic,0.3181818181818182,0.49082719457553603,0.43632719275908133,287,Coastal Athletic,0.43298324289675627,242,270,-0.23393875,-5.87,284,154,266,0.7669045454545457,16.871900000000004,-9.95,284,285,284.3,0.7705863636363638,16.952900000000003,284,284.3,287,-12.5636,291,0.4146666666666667,0.22857589556176586,0.4226684762734227,0.3536574107138193,0.2976875362484409,265,0.2379690520177568,287,0-2,0-4,0-0,7-9,189,189,Coastal Athletic,15.0,33,18.0,-10.273800000000001,22.0,33.0,22-33,-22.837400000000002,0.27771333704686696,0.3499872055401144,223,12,37,6,38,53,59,58,49,54,27,33,31,53,53,55,55,53,65,54,35,24,34,20
265,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,2-16,1288.48,239,-10,0.735,0.214,0.3221178120617111,-49.879842866417015,-0.7963811581175492,-1.3479483557771812,-2.1443295138947303,0.12626262626262627,58.72395498932552,0.11079943899018233,0.22166666666666668,10.033783783783784,3.1627390427237057,0.5193517838335384,1.03,-4.39,2.7603999999999984,3,16,0.35830000000000006,6.807700000000001,0.5756212121212121,18.9955,257,Missouri Valley,0.13513513513513514,0.6720292612659099,0.42870327646527945,134,Missouri Valley,0.4734947047027365,198,239,-0.07053859649122807,-3.81,254,203,9,0.5776052631578947,10.9745,-8.08,259,228,247.0,0.5829052631578948,11.075200000000002,260,247.3,249,-10.7965,266,0.19000000000000003,0.3149123492739744,0.5177607711250194,0.8093187198322187,0.29727563878279056,266,0.3520404283977904,255,0-9,0-0,1-5,2-2,280,280,Missouri Valley,10.0,33,23.0,-16.773000000000003,13.0,39.0,13-39,-27.569500000000005,0.1743438513712768,0.21392066910868554,278,12,8,14,7,25,24,23,8,12,3,28,11,24,25,11,31,24,38,22,14,9,10,10
266,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,283,,0.593,0.14,0.26050997782705104,-89.8258720206519,-1.4341591287748185,-2.5029078903841984,-3.937067019159017,0.09113300492610837,-17.51341050367619,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9669513572795037,0.6124795527020493,1.01,-5.4,1.877299999999999,2,11,0.46654615384615394,6.065100000000001,0.70965,18.4509,269,Ivy League,0.15384615384615385,0.42549019607843136,0.5174506029817563,285,Ivy League,0.3793638707934025,283,283,-0.1675046153846154,-4.07,257,286,99,0.7070769230769229,9.191999999999998,-7.26,241,261,253.0,0.712123076923077,9.2576,239,252.3,255,-9.786200000000003,243,0.12266666666666666,0.36427329046883833,0.2968080675271523,0.5915370693468207,0.2939161602845724,267,0.3813399547891863,235,0-0,0-0,0-7,2-4,294,294,Ivy League,10.0,26,16.0,-12.670499999999999,12.0,27.0,12-27,-22.4567,0.28602946798169443,0.21962344739243686,275,12,3,21,3,6,2,5,2,3,10,11,27,2,6,2,6,2,1,7,26,10,46,9
267,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,4-14,1245.5,267,+5,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-3.34,5.371499999999998,4,14,0.5036999999999999,9.0666,0.4778818181818181,15.770099999999996,288,Coastal Athletic,0.2222222222222222,0.5063660376431274,0.4885808096475344,277,Coastal Athletic,0.4293287358707334,247,267,-0.1882561111111111,-5.07,269,133,148,0.705388888888889,12.697000000000001,-8.78,270,273,270.7,0.7097277777777777,12.775099999999998,270,270.7,271,-11.3693,276,0.26,0.2869266548105297,0.4140902753356205,0.5167868297330867,0.28925398422438525,268,0.3041882988146364,270,0-4,0-0,0-7,4-3,257,257,Coastal Athletic,8.0,33,25.0,-15.949099999999998,12.0,39.0,12-39,-27.318399999999997,0.17982895900914192,0.23676237304076822,268,11,15,11,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
268,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,3-13,1273.35,249,+9,0.734,0.18,0.3182718120805369,-46.50235408248903,-0.7424562001645528,-2.3039811788383497,-3.0464373790029025,0.15705765407554673,53.96467542864429,0.12416107382550336,0.2082514734774067,11.870503597122303,3.91449621488903,0.5489738113825964,0.84,-5.19,3.1623000000000006,3,13,0.4732624999999999,7.572199999999999,0.6941187500000001,22.211800000000004,185,MAAC,0.1875,0.41091269841269845,0.41072358650155194,282,MAAC,0.35382517180468265,288,249,-0.15643687500000003,-4.57,266,280,105,0.6675187500000002,10.680300000000003,-7.75,256,257,259.7,0.6718812500000001,10.750100000000002,256,259.7,262,-10.3076,261,0.13666666666666666,0.33879888213566794,0.23686124294717562,0.5780243772220298,0.282377604271033,269,0.35676382684293706,253,0-4,0-3,1-2,2-4,291,291,MAAC,10.0,32,22.0,-17.564000000000004,13.0,35.0,13-35,-27.871600000000004,0.16774468363969977,0.17271965983229973,291,11,4,16,5,26,24,11,10,4,21,3,6,20,26,4,53,20,62,8,6,3,16,5
269,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-14-1,1263.56,258,-6,0.718,0.315,0.3162068965517241,-64.4839020709171,-1.029549446430813,-0.8200508795044464,-1.8496003259352594,0.13725490196078433,51.40942053553026,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9748740585565363,0.5572667927038938,1.0,-3.12,6.492000000000001,5,14,0.5414631578947368,10.287799999999999,0.6639193548387097,20.5815,190,MAAC,0.2631578947368421,0.4304421439628483,0.41393168208248865,290,MAAC,0.38356237789837044,280,258,-0.21057157894736844,-5.29,273,262,213,0.7428736842105264,14.114600000000001,-9.19,274,281,276.0,0.747057894736842,14.194099999999999,273,275.7,277,-11.7957,280,0.27466666666666667,0.26609372862475317,0.3066631963663491,0.44081070899677754,0.27767735416115075,270,0.27921432386344763,276,0-0,0-0,0-9,5-5,252,252,MAAC,14.0,31,17.0,-12.2696,19.0,31.0,19-31,-24.0653,0.25089070196708063,0.27227468466835847,254,11,17,10,20,17,19,12,21,20,2,32,21,17,17,14,39,17,30,11,20,10,20,9
270,Lafayette,19,620,159,0.256,8.368421052631579,32.63157894736842,0.2564516129032258,59,3.1052631578947367,157.1,186,157,8.98,472,166,26,0.961,8.736842105263158,1.368421052631579,26,0.343,1.368421052631579,86,4.526315789473684,229,0.369,8.0,3.83,1.91,/baseball/2025/schedule/Lafayette,3-16,1187.09,289,+11,0.712,0.196,0.3082005494505495,-72.17899679782622,-1.1524092651125217,-0.251949675465958,-1.4043589405784798,0.11290322580645161,41.501868715234465,0.08104395604395605,0.23125996810207336,10.655633354551242,1.789213101993052,0.48909670049143705,2.09,-3.51,4.773,3,16,0.444,8.436,0.6254161290322579,19.387899999999995,276,Patriot League,0.15789473684210525,0.5441706636801451,0.4763288794688912,242,Patriot League,0.4284145646212402,251,289,-0.17877991228070175,-5.44,276,240,72,0.6379157894736842,12.1204,-9.21,275,267,272.7,0.642378947368421,12.2052,275,272.7,273,-11.8408,281,0.2486666666666667,0.26389024604741146,0.41194444701626753,0.6368979290378884,0.2772895853360955,271,0.29190173536585295,274,0-9,1-0,0-0,2-7,262,262,Patriot League,11.0,31,20.0,-14.534899999999995,14.0,36.0,14-36,-26.375699999999995,0.20042159529036568,0.24636794766589232,264,11,13,10,6,12,16,28,11,36,35,20,11,12,12,23,22,12,5,33,8,48,5,69
271,Iona,18,644,181,0.281,10.055555555555555,35.77777777777778,0.281055900621118,100,5.555555555555555,153.0,153,122,7.18,459,173,26,0.96,9.61111111111111,1.4444444444444444,41,0.406,2.2777777777777777,129,7.166666666666667,255,0.396,8.8,6.0,1.9,/baseball/2025/schedule/Iona,5-13,1194.12,287,-5,0.802,0.423,0.3556946182728411,0.37102920778880033,0.0059238492588187764,-0.6973987982717564,-0.6914749490129377,0.11490683229813664,100.2739831473594,0.1251564455569462,0.26533742331288346,9.0,2.3090941898231687,0.579948741142771,1.47,-1.56,9.891200000000001,5,13,0.6572833333333333,11.8311,0.6769484848484848,22.339299999999998,284,MAAC,0.2777777777777778,0.3131808278867102,0.41567013050870144,296,MAAC,0.33002886734061215,291,287,-0.4030230401234568,-6.83,292,270,291,0.8371388888888889,15.0685,-10.13,289,297,292.7,0.8403500000000003,15.126300000000004,289,292.7,294,-12.614099999999999,294,0.37866666666666665,0.22610858136762488,0.18100432987617604,0.2077907995561602,0.2767579420388872,272,0.22473298409993403,289,0-0,0-0,0-3,5-10,203,203,MAAC,19.0,33,14.0,-9.272800000000002,24.0,27.0,24-27,-21.8869,0.298476358989482,0.33403723485640824,232,10,33,5,37,54,46,56,60,22,57,21,31,54,54,36,24,54,64,79,22,27,30,33
