,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,UMass Lowell,18,617,182,0.295,10.11111111111111,34.27777777777778,0.29497568881685576,73,4.055555555555555,145.2,156,143,8.84,437,152,18,0.97,8.444444444444445,1.0,31,0.393,1.7222222222222223,114,6.333333333333333,272,0.441,8.3,5.25,1.96,/baseball/2025/schedule/UMass-Lowell,6-12,1259.25,261,+9,0.8340000000000001,0.36,0.36152796725784453,9.30829306301302,0.1486161299559899,-0.8008197994011582,-0.6522036694451683,0.1458670988654781,107.4925319592529,0.09959072305593451,0.2708333333333333,9.669421487603305,2.102557927293008,0.549451707029316,1.59,-2.42,7.1926999999999985,6,12,0.5589333333333333,10.060799999999999,0.634825,22.8537,268,America East,0.3333333333333333,0.4116714864083285,0.4767375778190268,251,America East,0.40633951745940766,270,261,-0.15748101851851853,-4.06,252,232,220,0.799811111111111,14.3966,-8.3,249,255,252.0,0.7946555555555557,14.303800000000003,250,252.3,255,-10.8659,257,0.30733333333333335,0.3638357211426907,0.36629035338114996,0.43253721652831245,0.3430034979976572,244,0.36976689633521476,258,0-2,0-0,2-5,4-5,230,230,America East,18.0,36,18.0,-11.470899999999997,24.0,30.0,24-30,-22.336799999999997,0.287404253045303,0.30462544136346864,239,19,24,17,28,60,59,72,40,21,45,16,12,59,60,37,44,59,22,88,16,34,16,40
244,Wagner,19,653,188,0.288,9.894736842105264,34.36842105263158,0.2879019908116386,104,5.473684210526316,164.2,188,152,8.31,494,175,34,0.952,9.210526315789474,1.7894736842105263,18,0.393,0.9473684210526315,124,6.526315789473684,254,0.389,7.4,5.96,1.89,/baseball/2025/schedule/Wagner,9-10,1295.65,230,+25,0.782,0.318,0.34568181818181815,-16.264438060519577,-0.25967788337778674,-0.4721174159327336,-0.7317952993105203,0.10107197549770292,87.88352161546833,0.13131313131313133,0.2672672672672673,10.304506699147382,2.4548439605548626,0.49402545834125944,1.25,-3.29,7.819,9,10,0.6280105263157896,11.932200000000002,0.751141935483871,23.2854,219,Northeast,0.47368421052631576,0.3112121603027176,0.4721683934940595,286,Northeast,0.39021075311165754,276,230,-0.1111841520467836,-2.93,229,296,279,0.8430105263157894,16.0172,-6.94,212,240,227.0,0.8387105263157892,15.935499999999996,213,227.3,228,-9.5867,220,0.24933333333333335,0.42203487763709235,0.32896953794825734,0.2979899779593208,0.3418844589796038,245,0.411325765301207,230,0-0,0-0,1-6,8-4,256,256,Northeast,17.0,31,14.0,-10.382,26.0,24.0,26-24,-19.9687,0.33607360929282387,0.29079928974640346,248,19,15,28,21,42,38,63,46,30,23,22,18,42,42,34,13,42,76,84,11,23,6,22
245,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-12,1265.11,256,-12,0.779,0.309,0.34527272727272723,-16.47331107851769,-0.26301274825333026,-0.1987625531389628,-0.46177530139229306,0.1184,87.37728708306398,0.12207792207792208,0.2468553459119497,8.652751423149905,1.7538988680768173,0.5845864096733152,1.82,-2.3,7.5413999999999985,6,12,0.5753777777777777,10.356799999999998,0.6654058823529412,22.6238,269,ASUN,0.3333333333333333,0.44296656162464987,0.44732617381006506,277,ASUN,0.4155980271968211,265,256,-0.18677496913580247,-4.36,259,249,239,0.8083111111111112,14.549600000000002,-8.46,252,265,258.7,0.803527777777778,14.463500000000003,252,258.7,262,-11.082,261,0.31533333333333335,0.35400392180057044,0.38771388748727303,0.4005070413826154,0.339720735974627,246,0.3580186546341403,262,0-1,0-0,2-4,4-7,225,225,ASUN,17.0,34,17.0,-10.550699999999999,23.0,29.0,23-29,-21.6327,0.30187496531838237,0.3135357531290695,235,19,25,16,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
246,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,7-12,1275.65,248,+15,0.757,0.355,0.32391180654338547,-46.53514304839581,-0.7429797085226736,-0.53418654389857,-1.2771662524212437,0.16693944353518822,60.94395533004343,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0914634956046,0.5707967168676287,1.7,-3.18,6.4205,7,12,0.5414684210526316,10.2879,0.6173484848484847,20.372499999999995,267,Ohio Valley,0.3684210526315789,0.36410504485194883,0.5083343962166159,276,Ohio Valley,0.39833744412687755,273,248,-0.08992421052631579,-3.29,238,224,203,0.7808842105263158,14.8368,-7.74,236,231,235.0,0.7756421052631579,14.7372,236,235.0,237,-10.248400000000004,242,0.25666666666666665,0.3919298261577726,0.3477741238991632,0.4665550394559881,0.3376274022228961,247,0.39837241101515874,237,0-0,0-3,0-1,7-8,252,252,Ohio Valley,13.0,33,20.0,-13.175500000000001,20.0,32.0,20-32,-23.423900000000003,0.26506209807858694,0.27093902944149684,256,18,17,22,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,16,25,34,26,49
247,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-14,1300.48,227,-10,0.84,0.412,0.36203872437357637,12.090175774159677,0.19303164628356367,-0.8997010195922507,-0.7066693733086871,0.14265335235378032,108.12457457840885,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3203957656682306,0.5533665963684995,0.8,-2.67,8.185699999999997,8,14,0.5298181818181816,11.655999999999995,0.7507517241379313,21.77180000000001,180,SWAC,0.36363636363636365,0.5132045920239364,0.4906988018932699,184,SWAC,0.4693337883793486,206,227,-0.10881738636363636,-3.66,243,295,186,0.7592590909090908,16.703699999999998,-8.59,257,238,246.0,0.7539000000000001,16.585800000000003,257,246.0,246,-10.960399999999998,259,0.2906666666666667,0.35953629940354054,0.5120546232063646,0.48924715316219314,0.33641185744849555,248,0.3707345679957471,257,0-4,0-4,0-1,8-5,237,237,SWAC,17.0,29,12.0,-8.958199999999998,25.0,26.0,25-26,-19.918599999999998,0.33710326798460244,0.3214921615845141,230,18,22,16,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
248,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,3-13,1273.35,249,+9,0.734,0.18,0.3182718120805369,-46.50235408248903,-0.7424562001645528,-2.3039811788383497,-3.0464373790029025,0.15705765407554673,53.96467542864429,0.12416107382550336,0.2082514734774067,11.870503597122303,3.91449621488903,0.5489738113825964,0.84,-2.67,5.468899999999998,3,13,0.49336875,7.8939,0.7219218749999999,23.101499999999998,242,MAAC,0.1875,0.41091269841269845,0.41035389208206136,282,MAAC,0.35297244906076103,288,249,-0.18719288194444444,-4.89,271,283,142,0.7266250000000001,11.626000000000001,-8.54,255,266,264.0,0.7209812500000001,11.535700000000002,256,264.3,268,-11.145400000000002,264,0.2906666666666667,0.3511194420306008,0.2428027465839014,0.560242661039744,0.33552002049379576,249,0.3691735825089955,259,0-4,0-3,1-2,2-4,236,236,MAAC,18.0,32,14.0,-9.903199999999996,21.0,27.0,21-27,-21.0486,0.3138794292279204,0.3145912095378847,234,18,22,15,5,26,24,11,10,4,21,3,6,20,26,4,53,20,62,8,6,3,16,5
249,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,5-12,1242.91,268,-4,0.761,0.361,0.3327019089574156,-32.52403226716103,-0.5192784298246694,-1.195800356925644,-1.7150787867503134,0.11398963730569948,71.82137471646163,0.09691629955947137,0.25894378194207834,8.726483357452967,2.44209438323286,0.5756451483159339,1.14,-3.69,4.0567,5,12,0.47201176470588235,8.0242,0.63475,20.312,276,Ohio Valley,0.29411764705882354,0.5204399888610415,0.526965386030251,207,Ohio Valley,0.4633733759299239,213,268,-0.049778431372549045,-3.02,232,231,107,0.7438352941176473,12.645200000000003,-7.54,230,217,226.3,0.7376352941176471,12.5398,230,226.3,226,-10.0081,233,0.22266666666666668,0.40286264143732614,0.49826265203407055,0.6018413895261763,0.3354325260195594,250,0.4200409838864932,223,0-0,2-3,0-2,3-7,264,264,Ohio Valley,12.0,32,20.0,-13.462200000000003,17.0,32.0,17-32,-23.4703,0.2641084820446843,0.26027421972975007,260,17,13,24,29,32,30,53,31,14,3,21,20,31,32,16,23,31,17,73,27,24,28,15
250,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1295.17,231,+2,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-3.12,6.640499999999998,7,13,0.52602,10.5204,0.7788848484848483,25.703199999999992,185,Northeast,0.35,0.5189833925773039,0.43818462641131084,158,Northeast,0.45670430699334835,218,231,-0.1251005,-3.52,241,299,181,0.761745,15.2349,-8.13,246,246,244.3,0.7564749999999999,15.129499999999998,246,244.3,243,-10.5928,250,0.26066666666666666,0.3762608224862031,0.4828309000706355,0.4966451792422203,0.33264695286469576,251,0.38665391082222045,246,0-2,0-4,1-3,6-4,249,249,Northeast,19.0,33,14.0,-10.454199999999998,26.0,27.0,26-27,-21.046999999999997,0.31391231253943436,0.2964261329381898,241,17,18,19,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
251,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,4-17,1283.98,241,-14,0.6910000000000001,0.233,0.3039420654911839,-85.81430839792971,-1.3701105371968232,0.2960322447229488,-1.0740782924738743,0.11046511627906977,36.23215582742792,0.09445843828715365,0.2239884393063584,8.497206703910614,1.96465537923707,0.5756425328643188,1.71,-2.27,5.552999999999999,4,17,0.4014857142857141,8.431199999999997,0.4000117647058824,13.600400000000002,249,American Athletic,0.19047619047619047,0.5964924879735161,0.5188942595174368,205,American Athletic,0.4736118446101335,200,241,-0.11438349206349209,-4.43,263,73,38,0.670790476190476,14.086599999999997,-9.95,273,241,259.0,0.6641714285714285,13.9476,273,259.0,263,-12.150300000000001,279,0.3173333333333333,0.30539998271131985,0.5219537415491118,0.7392106849696243,0.3319128967656523,252,0.3428519662677707,268,0-3,1-4,2-7,1-3,224,224,American Athletic,9.0,34,25.0,-12.036500000000004,13.0,42.0,13-42,-24.186800000000005,0.24938292410737212,0.30784951676346534,237,17,26,10,8,7,11,18,7,57,42,33,32,9,7,29,19,9,14,25,29,40,28,50
252,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,9-12,1316.15,215,-4,0.71,0.262,0.31006369426751595,-59.810293187273054,-0.9549306456997699,-1.6403221535302894,-2.5952527992300594,0.1323251417769376,43.80743998132443,0.11146496815286625,0.20825515947467166,9.759036144578312,3.3711786880470274,0.5617065545435335,1.04,-3.62,7.753200000000002,9,12,0.5786380952380954,12.151400000000002,0.6453064516129029,20.00449999999999,229,SWAC,0.42857142857142855,0.4942440873696151,0.4945596993005202,238,SWAC,0.4773226032065893,192,215,-0.08558730158730159,-3.15,235,237,243,0.7894571428571427,16.578599999999998,-7.48,225,228,229.3,0.7846952380952381,16.4786,226,229.7,231,-9.994900000000001,232,0.22733333333333333,0.403463195585017,0.5305401734485689,0.39415665723693327,0.32750255822043695,253,0.4026597384103427,235,0-1,2-2,0-5,7-4,260,260,SWAC,13.0,31,18.0,-11.315399999999997,22.0,30.0,22-30,-21.310299999999998,0.30850095258843047,0.2721999281933071,255,16,14,25,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
253,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,4-14,1245.5,267,+5,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.51,6.378699999999998,4,14,0.5035277777777778,9.063500000000001,0.46199090909090906,15.2457,259,Coastal Athletic,0.2222222222222222,0.5063660376431274,0.4880154309449008,278,Coastal Athletic,0.4286254902018763,248,267,-0.20458530864197527,-5.06,272,118,162,0.7361888888888889,13.2514,-9.15,266,272,270.0,0.7307388888888888,13.1533,266,270.0,273,-11.6919,273,0.30133333333333334,0.326255590385674,0.4178585118297028,0.5404551005580546,0.3261374230813422,254,0.34474798001786694,266,0-4,0-1,0-6,4-3,232,232,Coastal Athletic,10.0,33,23.0,-12.3554,14.0,37.0,14-37,-24.0473,0.25224993782998917,0.29120189371806454,246,16,23,12,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
254,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,4-12,1251.89,264,-5,0.8089999999999999,0.262,0.3539354838709677,-1.9995872983085843,-0.031925394244903274,-1.7960704976046997,-1.827995891849603,0.15490196078431373,98.09712083734678,0.13064516129032258,0.2309197651663405,11.893634165995165,2.850148883824477,0.4741530816314163,1.09,-4.54,2.6368000000000005,4,12,0.4210312500000001,6.736500000000001,0.5362272727272729,17.695500000000006,281,Missouri Valley,0.25,0.49478759245633736,0.4844491322954024,246,Missouri Valley,0.42907077294108764,245,264,-0.016894548611111115,-2.74,224,167,62,0.7070750000000001,11.313200000000002,-7.2,217,205,215.3,0.7002375,11.2038,218,215.7,217,-9.6477,223,0.166,0.41925958953033926,0.41888886446969764,0.7011402634141815,0.32459837628987376,255,0.44359506652116043,212,0-1,0-0,3-10,1-1,277,277,Missouri Valley,8.0,33,25.0,-16.7229,12.0,37.0,12-37,-26.3706,0.20450131430485707,0.21008260460789477,271,16,9,28,12,51,49,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
255,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,6-9,1258.03,262,,0.7230000000000001,0.281,0.3276254180602007,-34.92700711100161,-0.5576443062808185,-1.826142989995137,-2.3837872962759556,0.09297520661157024,65.53940917164564,0.1254180602006689,0.2331288343558282,10.352644836272042,2.635680178022284,0.5179568983596973,1.14,-4.97,3.9159000000000006,6,9,0.5741733333333331,8.612599999999997,0.6598499999999997,22.434899999999992,261,America East,0.4,0.4141470588235294,0.4438846141526257,211,America East,0.41731410508777894,263,262,-0.09178446296296297,-2.61,221,246,236,0.79874,11.9811,-5.91,184,232,212.3,0.7939466666666668,11.909200000000002,185,212.7,214,-8.6602,197,0.13733333333333336,0.4641874092913006,0.39168476987206274,0.4028530352919356,0.321049573872219,256,0.45889225646424636,204,0-0,0-3,0-0,6-6,283,283,America East,11.0,34,23.0,-17.194899999999997,17.0,32.0,17-32,-25.855099999999997,0.21509590623323727,0.18560247623622023,280,15,7,35,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
256,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,3-16,1283.37,242,+25,0.694,0.216,0.3073071104387292,-66.7747629793523,-1.066125312722769,-1.368964251155891,-2.43508956387866,0.08602150537634409,40.396271718748466,0.08925869894099848,0.2429078014184397,10.37956204379562,2.695557744839013,0.5088507086222303,1.21,-2.88,4.6391,3,16,0.4076052631578948,7.744500000000001,0.5996727272727271,19.789199999999994,234,Mid-American,0.15789473684210525,0.5544291010751279,0.4669392555333748,219,Mid-American,0.4317309244665094,240,242,-0.14369473684210526,-4.74,267,218,45,0.673121052631579,12.7893,-9.66,271,251,263.0,0.6663947368421054,12.661500000000002,271,263.0,266,-11.967799999999997,277,0.27666666666666667,0.31370309876840907,0.42504426620806096,0.7272911444311282,0.3182266632602945,257,0.34940920884054316,265,0-6,0-2,1-3,2-5,243,243,Mid-American,14.0,33,19.0,-12.363800000000001,17.0,35.0,17-35,-24.331599999999998,0.24640698441536557,0.28558103354180425,250,15,20,11,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
257,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-10,1199.21,286,-9,0.5720000000000001,0.096,0.2607514450867052,-68.73774688376922,-1.0974662974839333,-3.1195148175941174,-4.216981115078051,0.056291390728476824,-17.214603899653547,0.08959537572254335,0.20860927152317882,9.922178988326849,3.099087844379196,0.5582368796575234,0.9,-6.32,0.6302,0,10,0.29424,2.9424,0.7183444444444445,19.3953,294,Ivy League,0.0,0.5677201582387341,0.49045189994124405,247,Ivy League,0.40307157333898647,271,286,-0.132794,-2.94,230,281,4,0.5776299999999999,5.776299999999999,-5.7,175,248,217.7,0.56968,5.6968,177,218.3,219,-8.4205,190,0.04733333333333333,0.4750929266550498,0.35872856273596276,0.9481018411167277,0.3150560687861567,258,0.5159289917734371,165,0-3,0-5,0-0,0-2,297,297,Ivy League,8.0,27,19.0,-15.507100000000001,8.0,29.0,8-29,-23.9276,0.2547100205726217,0.18569126798018282,279,15,2,38,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
258,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-15,1215.81,278,-7,0.782,0.355,0.3473246135552914,-14.373027818659313,-0.2294796431202535,0.09694664404013259,-0.13253299908012092,0.12481203007518797,89.91641877657693,0.14149821640903687,0.23668639053254437,8.73134328358209,2.042935393819013,0.5893560050583911,1.72,-2.88,6.5893999999999995,6,15,0.49449047619047637,10.384300000000003,0.6114387096774192,18.954599999999996,275,Mid-American,0.2857142857142857,0.4743411559201033,0.4658499533272006,212,Mid-American,0.42358104282483977,257,278,-0.11938,-4.38,260,223,143,0.7445571428571428,15.6357,-9.52,269,242,257.0,0.7388142857142856,15.515099999999999,269,257.0,258,-11.8567,274,0.27666666666666667,0.3187577628448067,0.4061860187942657,0.5580577841673233,0.31251789544212405,259,0.33941714357694186,269,1-3,0-1,0-6,5-5,242,242,Mid-American,13.0,31,18.0,-11.964499999999997,19.0,33.0,19-33,-23.821199999999997,0.2568967607882952,0.2818397648964323,252,14,20,11,27,44,38,33,35,48,76,26,27,45,44,48,30,45,88,40,27,36,35,51
259,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,246,-9,0.8,0.414,0.3448327137546468,-18.009633108081946,-0.2875416530540637,0.06561536897653096,-0.22192628407753273,0.16986706056129985,86.83278699120898,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9934845674608836,0.5902175189529861,1.66,-2.68,9.243900000000002,8,12,0.6385750000000001,12.771500000000001,0.48769666666666667,14.6309,295,Western Athletic,0.38461538461538464,0.3937267801857585,0.4773402550871932,281,Western Athletic,0.41056698947253534,268,246,-0.22162288888888887,-4.77,268,138,285,0.8476500000000001,16.953000000000003,-8.87,258,281,269.0,0.84353,16.8706,260,269.7,272,-11.5151,271,0.29,0.3342993762426238,0.37607242343611147,0.2774126976765753,0.31250365993881146,260,0.3293882042979349,273,0-1,0-0,0-4,8-7,238,238,Western Athletic,10.0,30,20.0,-11.319800000000003,18.0,32.0,18-32,-22.834900000000005,0.2771672671296362,0.28359590509216503,251,14,21,12,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
260,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,5-14,1227.76,272,-3,0.909,0.411,0.379691738594328,41.19438259135486,0.6577091712958928,-0.4902581554365132,0.1674510158593796,0.2074074074074074,129.96951222180112,0.10480887792848335,0.25327510917030566,9.053892215568862,2.599313642653344,0.5957444328023468,1.24,-2.3,8.112299999999998,5,14,0.5686421052631578,10.804199999999998,0.5645656249999998,18.066099999999995,277,Mid-American,0.2631578947368421,0.5115895800106327,0.46442000588004617,266,Mid-American,0.4364732368546892,235,272,-0.31939144736842107,-5.8,279,192,229,0.7908631578947368,15.026399999999999,-9.93,272,292,281.0,0.7859421052631578,14.932899999999998,272,281.0,281,-12.501100000000001,283,0.31533333333333335,0.2894398012711728,0.4360176403332194,0.413626655796845,0.30666502275532004,261,0.3001611689308703,278,0-1,0-3,0-4,5-6,226,226,Mid-American,13.0,32,19.0,-11.653999999999998,18.0,33.0,18-33,-24.155099999999997,0.25003442471674114,0.2908634905790424,247,14,25,9,34,74,82,81,64,30,19,14,17,75,74,55,86,75,29,65,21,18,40,21
