,Team,HBP,OBP,HBPPG,TB,SLG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Bradley,66,0.368,1.2941176470588236,739,0.425,2.04,6.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,7.9,315,6.176470588235294,1298,448,47,0.974,8.784313725490197,0.9215686274509803,432.2,441,408,8.49,226,4.431372549019608,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.870833011277604,-0.4704237628655027,-0.8690453499683948,-1.3394691128338976,0.15977011494252874,83.33736260279193,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4166994247711355,0.5751539499802674,1.21,1.7949384920033573,113.65291953392375,-2.54,19.419299999999996,16,44,0.45882833333333334,27.529700000000002,10.0,0.0,236,Missouri Valley,242,-0.09602573912506762,19.93624161073825,-11.53,275,12,86,0.6594116666666668,39.56470000000001,-22.98,285,238,266.0,0.6496183333333333,38.9771,284,265.7,269,-0.4865691935483873,270,0.4186666666666667,0.3635692794787817,0.7081383969227291,0.4111552983058388,250,245,0.4105804586937625,250,0-18,3-5,4-14,9-7,255,255,0.26666666666666666,60.0,-0.05698833333333325,248.0,0.0,,0.0,,16.0,44.0,16-44,,,0.19143163655546258,215,18,17,12,14,33,33,23,31,18,44,7,11,32,33,22,50,32,41,25,14,20,19,13
250,UIW,83,0.39,1.66,803,0.468,2.0,6.2,50,1715,495,0.289,9.9,34.3,0.2886297376093295,7.0,359,7.18,1262,487,44,0.975,9.74,0.88,420.2,447,408,8.73,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.390744659533965,0.3771037589975197,-1.3178178616925564,-0.9407141026950367,0.17959183673469387,113.41581045119841,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8212930616281806,0.5666525401121436,1.13,1.783464392435865,112.14129132504796,-1.75,20.758300000000006,17,33,0.5177519999999997,25.887599999999985,10.0,0.0,240,Southland,240,-0.09730527508196364,20.600671140939596,-8.89,256,12,189,0.7060419999999996,35.30209999999998,-17.86,245,241,247.3,0.6971840000000001,34.85920000000001,246,247.7,254,-0.4656181935483871,256,0.4713333333333333,0.38673406937025795,0.5211860672341921,0.40978797819741464,251,264,0.40507798543064555,252,3-4,0-3,3-18,11-8,230,230,0.34,50.0,-0.07516600000000007,272.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1760646418260414,243,18,25,17,26,69,69,68,67,11,13,9,8,70,69,32,70,70,31,57,11,10,15,10
251,Towson,58,0.365,1.0357142857142858,737,0.408,1.72,5.02,56,1806,490,0.271,8.75,32.25,0.2713178294573643,7.3,335,5.982142857142857,1399,526,84,0.958,9.392857142857142,1.5,466.1,433,378,7.3,218,3.892857142857143,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-110.09110225505577,-0.8949148972979462,-0.3714536312312107,-1.2663685285291568,0.13676633444075303,69.45812120983737,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2815881266588733,0.5661819032044461,1.46,1.7412741279328652,98.77824360957338,-2.48,22.550200000000004,21,35,0.5455553571428572,30.551100000000005,10.0,0.0,258,Coastal Athletic,258,-0.11268911544619808,14.62080536912751,-9.55,260,12,243,0.7255642857142854,40.631599999999985,-19.16,261,248,256.3,0.7172196428571432,40.16430000000002,260,256.0,259,-0.4508188364055299,253,0.42266666666666663,0.40309720233494717,0.43297189651015366,0.4082745577867003,252,231,0.40717314684292194,251,1-4,0-2,5-15,15-14,252,252,0.375,56.0,-0.027682142857142933,202.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16466213765866067,251,18,18,18,23,19,23,32,23,33,22,33,22,19,19,24,29,19,25,45,21,26,14,27
252,UAlbany,91,0.373,1.6851851851851851,654,0.369,1.82,4.5,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,7.1,326,6.037037037037037,1337,465,64,0.966,8.61111111111111,1.1851851851851851,445.2,445,376,7.59,258,4.777777777777778,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-117.14149033851477,-0.9522264983118202,-0.5115734076067299,-1.46379990591855,0.11694915254237288,67.60823010092912,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1596314736205175,0.5491904050074738,1.57,1.7067690139533274,106.63423023976748,-2.92,21.766700000000004,22,32,0.5670296296296296,30.6196,10.0,0.0,235,America East,234,-0.1327059438617129,22.59395973154362,-8.62,253,12,264,0.7506518518518519,40.5352,-18.09,251,253,252.3,0.742416666666667,40.09050000000001,251,252.3,255,-0.44361863799283174,245,0.39333333333333337,0.4110582105640098,0.3648385725525718,0.4039404950725978,253,236,0.40475224878216004,253,0-0,2-4,5-8,15-20,262,262,0.4074074074074074,54.0,0.004320370370370252,149.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15551682802695427,263,17,14,20,17,16,11,9,24,27,16,22,17,17,16,19,12,17,68,28,14,33,11,40
253,Siena,87,0.377,1.6111111111111112,762,0.413,1.84,5.71,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,7.3,331,6.12962962962963,1372,463,75,0.961,8.574074074074074,1.3888888888888888,457.1,454,386,7.6,203,3.759259259259259,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.59898340558149,-0.5332447972157508,-0.693752065068858,-1.2269968622846088,0.13239283776451438,82.11087585400166,0.09333333333333334,0.2594390507011866,8.938963027783855,2.540949315370497,0.5634681141386088,1.28,1.7314643111122199,106.26843349823719,-3.16,21.403499999999994,22,32,0.5714203703703702,30.856699999999993,10.0,0.0,256,MAAC,255,-0.15442081749429068,15.617449664429529,-8.86,255,12,267,0.7485962962962961,40.42419999999999,-17.99,247,265,255.7,0.740588888888889,39.991800000000005,248,256.0,259,-0.4418853046594982,243,0.37733333333333335,0.4129746967688957,0.3509076809944569,0.40257489615358916,254,256,0.4045066029839504,254,0-2,1-5,3-6,18-19,271,271,0.4074074074074074,54.0,0.011046296296296387,135.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15299299785415132,270,17,11,21,15,31,32,53,28,22,22,19,17,32,31,26,24,32,13,79,15,16,14,18
254,Akron,87,0.376,1.6111111111111112,692,0.386,1.66,4.84,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,8.5,298,5.518518518518518,1379,493,48,0.975,9.12962962962963,0.8888888888888888,459.2,393,348,6.81,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.62270272651033,-0.8342053407564561,-0.3063989596606348,-1.140604300417091,0.11836962590731435,72.00147590607186,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1112106534317387,0.6083138543477821,1.77,1.7574421873520447,94.45545417918629,-1.23,24.911999999999995,19,34,0.5384490566037738,28.53780000000001,10.0,0.0,265,Mid-American,264,-0.14407193194566983,12.627516778523486,-9.54,259,12,232,0.727158490566038,38.539400000000015,-19.08,258,260,259.0,0.7184490566037738,38.07780000000001,259,259.3,263,-0.4684166463785757,258,0.506,0.38363991769098127,0.45551868486200797,0.40144791928919105,255,248,0.39344667469316297,260,0-0,1-11,7-11,11-12,212,212,0.3584905660377358,53.0,-0.11154716981132068,292.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16959453891297768,247,17,31,16,20,20,19,28,13,36,64,44,32,22,20,27,14,22,45,53,35,36,36,55
255,N.C. A&T,58,0.341,1.1153846153846154,690,0.4,1.93,5.87,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,7.3,293,5.634615384615385,1319,445,83,0.955,8.557692307692308,1.5961538461538463,439.2,473,419,8.58,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.48351233218958,-1.2557744789646563,-0.8070439399132345,-2.0628184188778906,0.1455072463768116,54.00146172556794,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4373580106466486,0.5277296328892815,1.24,1.7392900218469671,110.96481758404595,-3.3,15.914500000000006,15,37,0.48462307692307693,25.200400000000002,10.0,0.0,254,Coastal Athletic,252,-0.09487572233994153,16.614093959731548,-10.2,265,12,132,0.6729653846153845,34.99419999999999,-19.52,264,237,255.3,0.6638499999999999,34.520199999999996,265,255.7,258,-0.48374342431761785,266,0.36800000000000005,0.36669363394933546,0.6262971321029163,0.39968754876060275,256,259,0.40211255560739506,255,0-8,2-5,2-14,11-10,277,277,0.28846153846153844,52.0,-0.01758653846153857,185.0,0.0,,0.0,,15.0,37.0,15-37,,,0.17807567938667274,235,16,9,14,8,9,11,10,16,19,22,13,10,9,9,10,35,9,5,11,10,19,6,15
256,VCU,101,0.368,1.8703703703703705,712,0.405,1.79,5.55,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,8.2,326,6.037037037037037,1361,461,63,0.967,8.537037037037036,1.1666666666666667,453.2,417,352,6.98,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.58172052625113,-0.7850990564647535,-0.5390814863615457,-1.3241805428262992,0.14545454545454545,73.11792934870266,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3046512181285403,0.5914985483602768,1.48,1.7679266203783979,101.24854614253604,-1.03,24.113899999999997,17,37,0.5093000000000003,27.502200000000016,10.0,0.0,243,Atlantic 10,247,-0.13516081393617907,18.2751677852349,-10.5,268,12,181,0.7006018518518518,37.832499999999996,-20.35,272,256,265.3,0.6915777777777778,37.345200000000006,272,265.3,267,-0.4851353046594983,268,0.5193333333333333,0.3651546804066055,0.548002475307814,0.39928835988649186,257,243,0.3901014618214056,262,0-5,1-2,5-21,11-9,205,205,0.3148148148148148,54.0,-0.13173888888888885,296.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17860656024209043,234,16,33,13,25,23,24,14,24,26,52,24,28,23,23,23,35,23,24,10,22,24,25,29
257,Niagara,46,0.372,0.9787234042553191,694,0.447,1.85,6.4,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,7.0,292,6.212765957446808,1173,405,70,0.958,8.617021276595745,1.4893617021276595,391.0,380,321,7.39,231,4.914893617021277,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-18.251567231522284,-0.14836439167157459,-1.7212343652396103,-1.869598756911185,0.1831076724693746,94.17039016864025,0.12439418416801293,0.22625876354365837,8.746803069053708,2.955337349939621,0.583970415674582,1.1,1.7126293022373325,108.02104095633598,-2.08,21.6051,19,27,0.5837826086956521,26.853999999999996,10.0,0.0,253,MAAC,256,-0.1900727325207768,15.285234899328856,-7.85,241,12,276,0.7601782608695654,34.96820000000001,-15.6,224,274,246.3,0.7522652173913045,34.604200000000006,224,246.3,251,-0.4479741935483872,249,0.44933333333333336,0.4062424247158358,0.31168491388203934,0.3973218733315142,258,227,0.39334150045162575,261,0-3,1-2,1-9,17-13,243,243,0.41304347826086957,46.0,-0.056632608695652176,247.0,0.0,,0.0,,19.0,27.0,19-27,,,0.15180863442058923,272,16,20,19,22,48,47,22,32,6,13,18,20,45,48,12,73,45,75,13,18,7,22,8
258,Manhattan,44,0.361,0.9166666666666666,590,0.377,1.84,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,7.1,259,5.395833333333333,1192,451,90,0.948,9.395833333333334,1.875,397.2,391,320,7.24,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.48735910483718,-1.0281977350044695,-1.6644183835115043,-2.692616118515974,0.11805998723675813,59.599526833686,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9645696140894136,0.5805062813875222,1.13,1.7590696055483706,104.60074997580328,-3.65,18.914999999999992,20,28,0.58370625,28.017899999999997,10.0,0.0,232,MAAC,235,-0.15963712707904454,22.26174496644296,-8.02,245,12,275,0.7580083333333336,36.384400000000014,-16.01,228,267,246.7,0.7501666666666664,36.00799999999999,228,246.7,252,-0.4422408602150536,244,0.3446666666666667,0.4125815713935347,0.31192718387051277,0.39499709407715566,259,232,0.3988488216749281,257,0-3,0-1,4-13,16-11,283,283,0.4166666666666667,48.0,0.02260416666666687,111.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1456527820943131,283,15,7,20,11,15,10,13,10,7,16,19,24,11,15,7,13,11,58,32,16,7,20,10
259,Bellarmine,66,0.36,1.2,718,0.397,2.22,6.58,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,5.1,355,6.454545454545454,1346,430,71,0.962,7.818181818181818,1.290909090909091,448.2,539,472,9.47,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.04180807135138,-0.9270296224430677,-1.4444582104268202,-2.371487832869888,0.14554510237963475,68.58252381764542,0.11658151416627961,0.22179627601314347,10.823293172690763,3.329893081092766,0.5425542639862524,0.78,1.8080707170413957,122.78280816541609,-4.62,14.271599999999996,17,41,0.48421034482758624,28.084200000000003,10.0,0.0,259,ASUN,259,-0.13326617742006358,14.28859060402685,-11.08,271,12,131,0.679958620689655,39.43759999999999,-21.89,280,255,268.7,0.6705810344827585,38.893699999999995,280,268.7,272,-0.48572764182424916,269,0.28,0.364499753865325,0.6276066437330345,0.39183784777165825,260,249,0.4003966596705274,256,1-8,0-9,3-10,13-14,294,294,0.29310344827586204,58.0,0.04704137931034488,68.0,0.0,,0.0,,17.0,41.0,17-41,,,0.1715518531963206,245,15,4,13,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
260,UNC Asheville,53,0.351,1.06,658,0.397,2.16,7.41,50,1659,449,0.271,8.98,33.18,0.2706449668474985,8.5,281,5.62,1232,464,73,0.959,9.28,1.46,410.2,496,429,9.4,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.77306716094765,-1.079293360938405,-1.5875013479857727,-2.6667947089241775,0.12597950572634117,58.87627562054784,0.08563968668407311,0.24523809523809523,10.882496343247196,3.038779484388497,0.5400864165547578,1.15,1.8435936718349326,117.16247636335981,-3.88,14.695200000000007,15,35,0.4993640000000001,24.968200000000003,10.0,0.0,255,Big South,254,-0.13632185297737692,15.949664429530202,-9.97,262,12,161,0.6839179999999998,34.19589999999999,-18.75,255,258,258.3,0.6750239999999998,33.75119999999999,255,258.3,261,-0.483438193548387,265,0.32933333333333337,0.3670311169638763,0.5795273014577824,0.3912821050770192,261,258,0.39602296709208085,258,0-7,2-6,2-9,11-13,288,288,0.3,50.0,0.006095999999999824,146.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1694662777905582,248,15,6,14,5,13,13,32,15,7,64,4,6,10,13,7,17,10,4,51,5,6,8,11
261,Harvard,52,0.35,1.2380952380952381,550,0.399,1.82,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,8.5,224,5.333333333333333,1046,363,59,0.96,8.642857142857142,1.4047619047619047,348.2,359,309,7.98,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.56682869665799,-0.9312974403625126,-1.902772618065581,-2.8340700584280936,0.1348803480783176,57.975737375115955,0.08905380333951762,0.233071988595866,9.27914991384262,2.5548138121102113,0.552426409352718,1.43,1.6640081285169717,109.37446571382164,-3.91,13.027499999999996,14,28,0.5241357142857145,22.013700000000007,10.0,0.0,231,Ivy League,232,-0.13534124805691322,23.258389261744966,-8.01,244,12,206,0.7061285714285712,29.657399999999992,-15.3,221,257,240.7,0.6976047619047622,29.29940000000001,222,241.0,243,-0.47280276497695833,259,0.32733333333333337,0.37879033935244716,0.5009318922092098,0.3906120422529297,262,225,0.395454683718362,259,0-7,0-2,2-12,12-7,289,289,0.3333333333333333,42.0,0.023154761904761956,109.0,0.0,,0.0,,14.0,28.0,14-28,,,0.16168951156942266,255,14,6,16,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
262,Texas Southern,122,0.426,2.259259259259259,839,0.479,2.02,5.56,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.7,440,8.148148148148149,1307,477,63,0.966,8.833333333333334,1.1666666666666667,435.2,469,437,9.03,286,5.296296296296297,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,141.94762422144743,1.1538720291629196,-1.1596123407650778,-0.005740311602158155,0.18083285795778664,138.027847334038,0.12917795844625113,0.25888324873096447,9.698988970588236,2.820468593878342,0.5537379577116213,1.02,1.868921720719503,108.08371359835951,-1.86,27.406000000000002,22,32,0.5946907407407407,32.113299999999995,10.0,0.0,275,SWAC,276,-0.19063322082116535,8.640939597315437,-10.11,263,12,283,0.7579037037037032,40.92679999999997,-18.52,254,275,264.0,0.7504333333333336,40.52340000000002,254,264.0,266,-0.4519204898446833,254,0.464,0.40187914255492657,0.2770757183967023,0.39047816226576404,263,287,0.3848516266148192,264,0-8,0-0,3-7,19-17,236,236,0.4074074074074074,54.0,-0.1001111111111112,286.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1476018800029635,280,14,23,17,41,84,84,80,86,13,3,7,7,86,84,52,71,86,80,78,10,10,12,6
263,Sam Houston,41,0.36,0.7454545454545455,643,0.363,1.95,5.09,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,7.3,272,4.945454545454545,1394,455,79,0.959,8.272727272727273,1.4363636363636363,464.2,511,445,8.62,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.75957569718355,-1.4531111420380276,-0.2813543926633405,-1.7344655347013682,0.11349520045172219,50.361425978071274,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1509221864407104,0.5173957212375491,1.44,1.7564119605394426,111.02179009308848,-2.57,15.711399999999994,12,43,0.4381290909090909,24.0971,10.0,0.0,247,Conference USA,249,-0.04296108818802673,17.610738255033553,-12.1,279,12,56,0.6400018181818183,35.200100000000006,-22.65,282,216,259.0,0.6300472727272725,34.652599999999985,282,259.0,262,-0.5199423753665686,278,0.4166666666666667,0.326669716458964,0.7738127144408731,0.3897364708294011,264,253,0.38767553081860645,263,0-12,1-7,6-9,5-15,256,256,0.21818181818181817,55.0,-0.0674799999999999,263.0,0.0,,0.0,,12.0,43.0,12-43,,,0.19231311623163916,212,14,16,10,4,7,7,7,6,37,22,12,9,7,7,16,10,7,78,19,9,34,5,26
264,Presbyterian,69,0.359,1.3269230769230769,706,0.408,1.93,5.96,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,6.5,281,5.403846153846154,1304,418,84,0.953,8.038461538461538,1.6153846153846154,434.2,453,380,7.87,170,3.269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.93244681588237,-0.8611097792728472,-1.0738486803810954,-1.9349584596539424,0.1329479768786127,68.75588963404375,0.08453505718547986,0.2509982886480319,9.389682174113313,2.7003400236665316,0.5505873560606689,1.1,1.8138966183251646,106.40077171443419,-2.96,18.487100000000005,17,35,0.5267,27.388399999999997,10.0,0.0,260,Big South,260,-0.14650438054087206,13.956375838926178,-10.39,267,12,210,0.7117538461538465,37.01120000000002,-19.56,265,262,264.7,0.7031038461538466,36.56140000000002,267,265.3,267,-0.48466265508684886,267,0.39066666666666666,0.3656772725522176,0.49279595608383786,0.3835642136530899,265,278,0.38302067017707747,266,1-5,0-7,1-12,15-11,265,265,0.3269230769230769,52.0,-0.02859807692307703,204.0,0.0,,0.0,,17.0,35.0,17-35,,,0.16256658519172715,254,13,13,13,8,19,21,41,11,15,7,13,15,19,19,11,24,19,3,66,11,12,11,8
265,Central Ark.,100,0.391,1.8181818181818181,757,0.405,1.82,5.0,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,7.7,318,5.781818181818182,1416,489,56,0.971,8.89090909090909,1.018181818181818,472.0,425,380,7.25,262,4.763636363636364,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-33.13154729381938,-0.26932163123481584,-0.09052810568552527,-0.3598497369203411,0.12694161756829137,91.34300649830021,0.11541850220264317,0.2539598732840549,8.103813559322035,2.036987455393597,0.5956494305887516,1.55,1.713048175879864,106.24336347488904,-1.08,27.18930000000001,20,35,0.564847272727273,31.06660000000001,10.0,0.0,284,ASUN,283,-0.18105069912931884,6.31543624161074,-11.07,270,12,261,0.7438436363636359,40.91139999999998,-20.46,274,272,272.0,0.7357254545454547,40.46490000000001,273,271.7,274,-0.4807587390029325,263,0.516,0.36999369639059654,0.3717627293504756,0.38059726110889625,266,272,0.37023505384634015,268,0-1,2-5,1-9,17-20,208,208,0.36363636363636365,55.0,-0.13071454545454564,295.0,0.0,,0.0,,20.0,35.0,20-35,,,0.156990996455309,258,13,32,15,19,43,36,49,19,44,37,22,24,43,43,44,19,43,54,69,25,41,29,37
266,Northern Colo.,80,0.382,1.5686274509803921,695,0.391,1.9,4.73,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,7.5,345,6.764705882352941,1330,493,80,0.958,9.666666666666666,1.5686274509803921,443.1,457,395,8.02,239,4.686274509803922,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-81.17270437048725,-0.6598413578130488,-0.4135787150055331,-1.0734200728185819,0.1124859392575928,77.60645831623798,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0096986941685504,0.5469743680957627,1.58,1.703124538699777,111.55966324403524,-3.23,18.1363,18,33,0.5430411764705881,27.695099999999996,10.0,0.0,269,The Summit League,269,-0.2166246677084715,10.966442953020135,-9.7,261,12,236,0.7357058823529412,37.521,-19.07,257,282,266.7,0.7269431372549021,37.07410000000001,258,267.0,271,-0.48246537001897544,264,0.37266666666666665,0.36810673400651406,0.44094885993637045,0.3776625950106066,267,265,0.378044926558102,267,0-0,0-3,9-11,9-19,274,274,0.35294117647058826,51.0,-0.002672549019607784,162.0,0.0,,0.0,,18.0,33.0,18-33,,,0.15519671829163356,265,13,11,14,19,27,24,47,54,31,30,14,13,27,27,29,9,27,44,80,12,45,10,42
