,Team,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Winthrop,519.1,440,384,6.65,3.93,1.62,528,8.8,8.3,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,154,0.416,2.566666666666667,938,0.451,288,4.8,1557,517,76,0.965,8.616666666666667,1.2666666666666666,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.27265936060304,0.8151384281084187,0.8584948832047178,1.6736333113131365,0.151996151996152,123.03811832505073,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6338822288272528,0.5855646321118334,2.1,1.7522300244457834,92.45361495916573,0.19,32.998999999999995,31,29,0.5480266666666668,32.881600000000006,10.0,0.0,182,Big South,180,0.04667314814814813,40.53355704697987,-1.88,172,9,244,0.7277883333333333,43.6673,-12.85,183,172,175.7,0.7308783333333334,43.852700000000006,183,175.7,173,-0.3212152083333334,170,0.5906666666666667,0.5488612191741904,0.4208922540038942,0.5335309798994887,176,153,0.528353091295009,177,1-2,1-6,3-13,26-8,141,141,0.5166666666666667,60.0,-0.03331666666666655,217.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2371856086923304,185,42,53,44,69,80,74,83,95,80,55,52,36,78,80,83,41,78,46,92,36,66,23,74
176,Holy Cross,474.0,360,310,5.89,5.24,1.63,419,7.224137931034483,8.1,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,97,0.402,1.6724137931034482,785,0.415,310,5.344827586206897,1422,499,75,0.962,8.60344827586207,1.293103448275862,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.163206507804423,0.07448971431328275,-0.1546011129580107,-0.08011139864472797,0.13386243386243385,102.31788222632552,0.13208351086493395,0.2585669781931464,6.835443037974684,2.139613198631687,0.6415628774993796,1.55,1.7366089842789476,93.86108299311762,-0.36,32.081699999999984,31,27,0.5606448275862068,32.517399999999995,10.0,0.0,140,Patriot League,137,-0.028280507662835228,54.81879194630872,-1.52,168,9,255,0.7377034482758623,42.786800000000014,-11.96,171,206,181.7,0.7407086206896552,42.9611,171,181.7,180,-0.31329084051724143,164,0.554,0.5575991380558853,0.3816481209597169,0.5314454638922803,177,152,0.5294014734558918,176,1-3,0-4,9-8,21-12,171,171,0.5344827586206896,58.0,-0.018649999999999722,186.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23038224877132374,197,41,43,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
177,Florida A&M,477.2,362,310,5.84,4.97,1.67,408,7.0344827586206895,7.3,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,72,0.396,1.2413793103448276,820,0.444,292,5.0344827586206895,1433,553,75,0.964,9.53448275862069,1.293103448275862,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.21057215330422,0.21307148649595892,-0.32727454740918627,-0.11420306091322735,0.16080129940443963,106.88533448504029,0.12920353982300886,0.24853333333333333,6.827326068734283,2.378827862848742,0.6620377235532696,1.47,1.8550813166716655,90.02300788605142,0.14,34.76540000000001,33,25,0.5959689655172411,34.56619999999998,10.0,0.0,220,SWAC,223,-0.004040833333333342,26.24832214765101,-1.57,169,9,281,0.7579655172413794,43.962,-11.12,163,192,174.7,0.7607206896551726,44.12180000000001,163,174.7,171,-0.2989942887931035,156,0.5873333333333334,0.5733634377644115,0.2717854256370047,0.5302097554990746,178,164,0.5250329661533635,180,0-2,2-4,2-8,29-11,147,147,0.5689655172413793,58.0,-0.03043793103448289,210.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2206349596425933,215,41,51,49,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,71,28
178,UIC,461.2,381,343,6.69,4.66,1.61,347,6.3090909090909095,6.0,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,68,0.384,1.2363636363636363,805,0.433,265,4.818181818181818,1385,498,53,0.973,9.054545454545455,0.9636363636363636,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.95096258039611,-0.17031496735043608,-0.5230266508572177,-0.6933416182076537,0.15384615384615385,94.45214178242803,0.11819803746654772,0.24681528662420382,7.434952298352125,2.396399052259775,0.5949785403693387,1.28,1.7928203638896942,89.80263903891364,0.15,26.899700000000006,22,33,0.4700872727272727,25.854799999999997,10.0,0.0,166,Missouri Valley,165,0.030363964646464653,45.51677852348993,-3.85,196,9,100,0.6583745454545455,36.21060000000001,-14.4,205,181,194.0,0.6618236363636366,36.400300000000016,205,194.0,193,-0.36858096590909106,205,0.588,0.4966326809396909,0.6632939767782162,0.5287143214049594,179,151,0.5233415877673592,181,1-10,1-10,5-7,15-6,146,146,0.4,55.0,-0.08908545454545463,276.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2605685814702068,152,41,51,33,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
179,ULM,460.1,373,332,6.49,4.56,1.66,276,5.0181818181818185,7.4,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,64,0.343,1.1636363636363636,673,0.384,184,3.3454545454545452,1381,526,51,0.974,9.563636363636364,0.9272727272727272,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.3248107255488,-1.5309336679361445,-0.20875212103072519,-1.7396857889668698,0.12998859749144812,45.67257137767631,0.08940719144800778,0.22924901185770752,7.296239947837426,2.010909026086086,0.61474239527234,1.64,1.7049442826074366,97.36388554946197,-1.24,21.363699999999994,22,33,0.46541272727272753,25.597700000000014,10.0,0.0,184,Sun Belt,184,0.072072,39.20469798657719,-3.6,191,9,92,0.6561618181818184,36.08890000000001,-14.28,203,165,186.3,0.6596381818181821,36.28010000000002,203,186.3,186,-0.3663736931818182,203,0.4953333333333333,0.49906656216382106,0.6778324253610952,0.5250245792873256,180,210,0.5277153300740967,178,1-10,1-5,4-6,16-12,208,208,0.4,55.0,0.011569090909091029,131.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25556471935430425,164,40,31,34,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
180,SIUE,465.2,388,343,6.63,5.6,1.71,363,6.722222222222222,8.5,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,55,0.356,1.0185185185185186,842,0.458,192,3.5555555555555554,1397,496,53,0.973,9.185185185185185,0.9814814814814815,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.108625263938514,-0.41547321798465825,-0.32771047243837764,-0.7431836904230359,0.18498367791077258,85.73460865928264,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2210521033658734,0.6226411252022767,1.52,1.763839555636274,96.94759336447399,-1.07,24.779399999999995,26,28,0.5229870370370371,28.241300000000003,10.0,0.0,191,Ohio Valley,187,-0.017044269547325127,38.20805369127517,-2.24,176,9,198,0.7096111111111112,38.319,-12.5,178,201,185.0,0.7128703703703706,38.49500000000001,178,185.0,182,-0.3382737268518518,180,0.5066666666666666,0.5300513967989572,0.4987687815603309,0.523511531604897,181,178,0.5250380885108482,179,0-3,2-3,11-6,13-16,204,204,0.48148148148148145,54.0,0.022603703703703737,105.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23732210345364083,184,40,33,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
181,Davidson,473.2,467,419,7.96,5.95,1.83,463,8.267857142857142,8.5,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,132,0.414,2.357142857142857,1026,0.526,266,4.75,1421,485,57,0.971,8.660714285714286,1.0178571428571428,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.54941514619816,1.6872146913814159,-0.42873684464471834,1.2584778467366975,0.22745901639344263,151.66424786161852,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4433749943334995,0.5693999251695713,1.42,1.7710771576918793,103.32694948112315,-0.48,27.968200000000007,27,29,0.5298696428571428,29.672699999999995,10.0,0.0,175,Atlantic 10,178,0.03623877976190476,41.19798657718121,-2.67,180,9,213,0.7123875,39.893699999999995,-13.07,186,176,180.7,0.7155732142857143,40.0721,186,180.7,178,-0.3403772321428573,183,0.5459999999999999,0.5277319362405141,0.4773629760537149,0.5218485850026753,182,144,0.5196598769308398,185,0-6,2-2,8-10,17-11,175,175,0.48214285714285715,56.0,-0.01728928571428584,179.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23691149803331593,186,40,42,40,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
182,Wichita St.,481.2,402,353,6.6,5.36,1.67,319,5.696428571428571,8.4,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,105,0.37,1.875,728,0.39,231,4.125,1445,494,60,0.97,8.821428571428571,1.0714285714285714,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.26720151573225,-0.9695492249667162,0.015360297821385037,-0.9541889271453312,0.129084092126406,68.62769339982741,0.1023482498892335,0.23862433862433863,7.518703241895262,2.043235759182485,0.6022626737763321,1.57,1.7227494463289115,96.93806627299647,-0.45,22.876199999999997,20,36,0.43867142857142866,24.565600000000003,10.0,0.0,165,American Athletic,166,0.10910409226190478,45.18456375838926,-4.57,208,9,60,0.6371357142857142,35.6796,-15.89,223,155,195.3,0.6408285714285714,35.8864,224,195.7,195,-0.39027544642857137,215,0.548,0.4727109479561737,0.7610013665958464,0.5213290147890289,183,165,0.5189119683671561,187,2-14,2-9,5-9,11-4,174,174,0.35714285714285715,56.0,-0.051360714285714204,239.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2660992797682732,148,39,42,30,26,15,18,17,17,49,59,42,38,18,15,31,21,18,26,35,38,41,32,40
183,George Washington,472.0,420,368,7.02,5.62,1.8,373,6.907407407407407,7.6,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,83,0.396,1.537037037037037,786,0.426,265,4.907407407407407,1416,547,64,0.968,10.12962962962963,1.1851851851851851,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.0764380709415216,0.049396697058095664,-0.41998158131676494,-0.37058488425866926,0.13643746616134272,101.61049002196216,0.11830357142857142,0.26212040490143845,8.008474576271187,2.417867454419077,0.6092304166997756,1.35,1.8024233398191922,99.86555101869492,-0.73,26.521199999999993,27,27,0.5401851851851853,29.170000000000005,10.0,0.0,187,Atlantic 10,191,0.03571968621399177,36.87919463087248,-2.17,174,9,232,0.7242777777777781,39.11100000000002,-12.28,175,178,175.7,0.7274425925925928,39.281900000000014,174,175.3,172,-0.33440891203703704,179,0.5293333333333333,0.5343129907996859,0.4452802884001086,0.520816560905462,184,218,0.5200447340875228,184,0-3,2-1,6-11,19-12,188,188,0.5,54.0,0.0088666666666668,138.0,0.0,,0.0,,27.0,27.0,27-27,,,0.23232618070941402,195,39,38,41,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,84,29,20,38,22
184,North Dakota St.,462.2,344,311,6.05,4.42,1.58,261,4.745454545454545,7.4,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,66,0.357,1.2,672,0.371,225,4.090909090909091,1388,467,53,0.972,8.49090909090909,0.9636363636363636,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.81591814873462,-1.461763014996099,-0.03768206317905949,-1.4994450781751585,0.11430149088901159,50.530938046948584,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8395050690225188,0.6285900342906758,1.68,1.7496477898851095,90.30388911037636,-0.97,23.45109999999999,21,34,0.46308181818181826,25.469500000000004,10.0,0.0,132,The Summit League,132,-0.07494736363636365,56.47986577181209,-4.47,206,9,89,0.6479218181818182,35.6357,-14.82,209,226,213.7,0.6513454545454547,35.824000000000005,211,214.3,214,-0.37531005681818197,208,0.5133333333333333,0.48921275144174586,0.6850818579100074,0.5199984416476543,185,193,0.5206024612646436,183,3-13,4-6,3-3,11-12,199,199,0.38181818181818183,55.0,-0.04456545454545435,234.0,0.0,,0.0,,21.0,34.0,21-34,,,0.25585892684553657,163,39,34,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,32,57,54,52,51
185,Memphis,468.1,324,265,5.09,5.11,1.69,306,5.5636363636363635,7.9,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,61,0.346,1.1090909090909091,707,0.397,223,4.054545454545455,1405,507,64,0.968,9.218181818181819,1.1636363636363636,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.67076106371962,-1.1516726714817382,-0.05381917286381202,-1.2054918443455502,0.1526374859708193,59.67977902822877,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9423611256189022,0.6835825984907663,1.54,1.7050245858778241,99.11880532384882,-0.79,22.9077,22,33,0.4730381818181818,26.0171,10.0,0.0,215,American Athletic,216,0.04066709090909091,28.573825503355707,-4.02,200,9,107,0.6625218181818179,36.43869999999998,-14.63,206,174,193.3,0.6659999999999999,36.629999999999995,207,193.7,192,-0.3727464204545454,207,0.5253333333333333,0.49203958218805854,0.654116263028697,0.5186219795052808,186,203,0.5180137650103529,189,2-10,2-5,2-10,16-8,193,193,0.4,55.0,-0.01650363636363633,176.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25295618083442795,169,38,36,32,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
186,Monmouth,463.2,369,279,5.42,4.6,1.65,329,6.092592592592593,6.8,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,64,0.356,1.1851851851851851,689,0.382,196,3.6296296296296298,1391,474,83,0.957,8.777777777777779,1.537037037037037,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-166.13780375072326,-1.3505706247575413,-0.30198035406309004,-1.6525509788206314,0.11184939091915837,53.69308571062672,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1637164043303203,0.6233081895414926,1.49,1.7348211898851034,95.11066671426113,-1.64,22.282999999999998,24,30,0.5003037037037037,27.0164,10.0,0.0,195,Coastal Athletic,193,0.003125833333333336,36.214765100671144,-3.02,185,9,160,0.6870351851851854,37.09990000000001,-13.28,188,186,186.3,0.6903666666666668,37.27980000000001,189,186.7,188,-0.3527570601851852,191,0.4686666666666667,0.5140811396452922,0.5693169190341718,0.5184239251917481,187,207,0.5229331486125127,182,0-3,2-11,4-9,18-7,219,219,0.4444444444444444,54.0,0.03179629629629632,84.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24085728029555303,177,38,28,38,34,8,10,31,27,37,10,47,67,9,8,16,9,9,11,66,45,33,49,31
187,Binghamton,457.1,377,349,6.87,4.53,1.69,394,7.163636363636364,7.0,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,78,0.398,1.4181818181818182,882,0.477,261,4.745454545454545,1372,486,44,0.977,8.836363636363636,0.8,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.0789034272072,0.5371698907184315,-0.29816274922444075,0.23900714149399072,0.18496484586262846,117.45112788374715,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0744240711052466,0.6120072084666998,1.55,1.6480087904766805,102.54799669552574,-0.7,29.36660000000001,29,26,0.5664000000000005,31.152000000000022,10.0,0.0,170,America East,169,-0.07479690909090908,44.187919463087255,-2.15,173,9,258,0.7446909090909096,40.95800000000003,-12.12,172,225,190.0,0.747674545454545,41.122099999999975,172,190.0,191,-0.32749005681818183,174,0.5313333333333333,0.541942166660728,0.36374878100524355,0.5148765299596445,188,174,0.5133851432028621,192,0-3,0-4,7-8,22-11,187,187,0.5272727272727272,55.0,-0.006665454545454752,162.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22226694732415003,210,38,38,43,53,73,78,74,67,37,13,38,32,73,73,56,75,73,58,63,39,39,40,37
188,Radford,492.0,449,407,7.45,4.88,1.76,391,6.982142857142857,7.4,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,81,0.375,1.4464285714285714,842,0.425,206,3.6785714285714284,1476,581,68,0.968,10.375,1.2142857142857142,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.1847118066283,-0.49738393420846255,0.05580996766961145,-0.4415739665388511,0.13643254168772107,84.35636465154666,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1406606652817315,0.5826099462616166,1.52,1.7719565198838436,99.32523627133766,-1.59,25.423699999999997,28,28,0.5459517857142856,30.573299999999996,10.0,0.0,217,Big South,217,0.00047430555555553637,28.241610738255034,-2.57,178,9,242,0.7228535714285718,40.47980000000002,-12.65,180,188,182.0,0.7259071428571426,40.65079999999999,180,182.0,181,-0.33294687500000003,177,0.47200000000000003,0.5359251271023093,0.427345405510306,0.5146583975017682,189,183,0.5185242923567018,188,2-3,3-0,2-8,21-17,218,218,0.5,56.0,0.046005357142857195,70.0,0.0,,0.0,,28.0,28.0,28-28,,,0.22529758046463064,206,37,28,42,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
189,San Francisco,479.2,370,325,6.1,4.54,1.62,343,6.125,6.9,56,1841,490,0.266,8.75,32.875,0.2661596958174905,98,0.372,1.75,805,0.437,223,3.982142857142857,1439,629,52,0.975,11.232142857142858,0.9285714285714286,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.80289165610249,-0.3235664312247487,-0.25544101872160396,-0.5790074499463527,0.17110266159695817,89.27838977038677,0.10117967332123412,0.2280796126949973,6.949081803005009,2.323048930130659,0.6454376905588126,1.52,1.6220303483346117,99.87482673572069,-0.85,25.47750000000001,26,30,0.5159214285714284,28.89159999999999,10.0,0.0,221,West Coast,221,0.08614918154761907,26.91275167785234,-2.89,184,9,181,0.7082053571428572,39.6595,-13.85,194,159,179.0,0.7115589285714288,39.84730000000001,194,179.0,177,-0.35410937499999995,192,0.5213333333333333,0.5125899901392875,0.5207437492620837,0.5145146405535331,190,173,0.5138967002042147,190,0-0,2-3,7-14,17-13,196,196,0.4642857142857143,56.0,0.00933035714285696,137.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2377531090425949,181,37,35,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
190,Middle Tenn.,463.0,404,322,6.26,5.46,1.82,331,6.0181818181818185,8.0,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,51,0.365,0.9272727272727272,818,0.446,197,3.581818181818182,1389,476,89,0.954,8.654545454545454,1.6181818181818182,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-43.133482226797035,-0.35064153205263554,-0.2535201238017198,-0.6041616558543553,0.16475722858701583,87.89231454985841,0.09314420803782505,0.24567099567099568,7.853131749460044,2.104145233050126,0.6098442433355005,1.47,1.7573971793177292,103.56224656662845,-1.81,20.377499999999994,23,32,0.4845945454545455,26.652700000000003,10.0,0.0,201,Conference USA,201,0.07327537373737375,33.557046979865774,-3.65,192,9,130,0.6728127272727275,37.00470000000001,-14.19,200,164,185.3,0.6762018181818179,37.191099999999985,200,185.3,185,-0.364810056818182,201,0.4573333333333333,0.5007907284346214,0.6181744585974311,0.5144282842580471,191,194,0.5196024813147877,186,3-5,0-8,3-9,17-10,227,227,0.41818181818181815,55.0,0.04768181818181827,67.0,0.0,,0.0,,23.0,32.0,23-32,,,0.24403749981989192,176,37,25,34,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
191,North Ala.,473.2,322,273,5.19,4.35,1.46,253,4.6,6.9,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,53,0.349,0.9636363636363636,659,0.363,245,4.454545454545454,1421,487,65,0.967,8.854545454545455,1.1818181818181819,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.50927826625943,-1.6218546562543874,-0.029090186629235175,-1.6509448428836226,0.11722619702806825,45.08766224136167,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9848251117967206,0.6468181082753212,1.58,1.7569735717109107,83.09743660960575,-1.07,25.028399999999998,24,31,0.5065745454545453,27.86159999999999,10.0,0.0,202,ASUN,199,-0.049575005050505036,34.221476510067106,-3.86,197,9,170,0.6854272727272729,37.69850000000001,-13.87,195,214,202.0,0.6886236363636363,37.8743,195,202.0,202,-0.35920642045454554,193,0.5066666666666666,0.5069696591864904,0.5498137799049254,0.5132400861789365,192,190,0.5138357982178992,191,0-7,0-5,5-10,19-9,203,203,0.43636363636363634,55.0,-0.01869818181818178,187.0,0.0,,0.0,,24.0,31.0,24-31,,,0.23951312665289826,179,36,33,37,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
192,Little Rock,527.2,434,376,6.41,5.13,1.69,374,6.131147540983607,8.0,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,79,0.368,1.2950819672131149,853,0.408,236,3.8688524590163933,1583,559,69,0.969,9.163934426229508,1.1311475409836065,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-99.10236048180339,-0.8056248119884857,0.59508956147479,-0.2105352505136957,0.1339712918660287,75.8771187310019,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0108764594093906,0.6130361642927106,1.56,1.7240069815964387,98.02744525054369,-0.34,30.050299999999993,27,34,0.5172295081967213,31.551000000000002,10.0,0.0,204,Ohio Valley,205,-0.053363333333333325,32.22818791946308,-4.55,207,9,186,0.6990409836065573,42.64149999999999,-15.84,222,215,214.7,0.7022196721311477,42.83540000000001,222,214.7,215,-0.3634472848360657,197,0.5553333333333333,0.502293408687524,0.5166754503099062,0.5088140399957005,193,139,0.5045982546192155,196,3-4,0-3,5-13,19-14,169,169,0.4426229508196721,61.0,-0.05000491803278678,238.0,0.0,,0.0,,27.0,34.0,27-34,,,0.23761191790354103,182,36,44,36,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,45,41,39
