,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Harvard,38,1235,323,0.262,8.5,32.5,0.26153846153846155,499,0.404,52,0.355,1.368421052631579,312.2,334,294,8.46,1.86,6.16,938,323,52,0.96,8.5,1.368421052631579,206,5.421052631578948,8.6,138,3.6315789473684212,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,-1,0.3272559726962458,-89.95529489421806,-0.7814864716545199,-2.2971541998597798,-3.0786406715142998,0.14251012145748987,63.50245096553141,0.09419795221843004,0.22911694510739858,9.628443305573352,2.614786939962296,0.5432580815648165,1.4,-3.76,10.509699999999997,12,26,0.5217263157894738,19.825600000000005,0.3799,0.3799,244,Ivy League,249,-0.14460947368421054,17.610738255033553,-7.83,245,91,189,0.7312315789473685,27.786800000000003,-15.56,209,255,236.3,0.7251710526315787,27.55649999999999,210,236.7,238,-0.49528833849329224,265,0.3573333333333333,0.3652877240854961,0.5258302612360319,0.3803395596124177,260,240,0.38205856106718733,257,0-7,0-2,0-10,12-7,280,280,0.3157894736842105,38.0,0.039218421052631625,87.0,0.0,1.0,1.0,-0.4728,12.0,27.0,12-27,-0.9680883384932922,0.5865862200292801,0.1737530347402841,187,14,8,14,8,22,18,20,11,4,66,17,10,14,22,4,34,14,14,18,9,14,9,24
260,Central Ark.,49,1666,469,0.282,9.571428571428571,34.0,0.2815126050420168,684,0.411,89,0.396,1.816326530612245,420.0,376,339,7.26,1.79,4.95,1260,434,49,0.972,8.857142857142858,1.0,288,5.877551020408164,7.6,243,4.959183673469388,0.8069999999999999,0.38,/baseball/2025/schedule/Central-Arkansas,19-30,1233.05,261,-6,0.3543390663390663,-8.248209944544204,-0.07165630988823424,-0.1850863231236433,-0.2567426330118775,0.1290516206482593,97.5908164623918,0.1194103194103194,0.2566528681253696,8.057142857142857,2.035932810160101,0.592912344512087,1.53,-1.32,24.593900000000005,19,30,0.5989183673469387,29.346999999999998,0.6947,2.0841,280,ASUN,273,-0.16550612244897964,9.637583892617442,-10.35,269,236,273,0.7957897959183676,38.99370000000001,-19.73,262,265,265.3,0.790457142857143,38.732400000000005,262,265.3,267,-0.4880317326930773,260,0.5199999999999999,0.37295260632380406,0.33539432373934475,0.37952527287161086,261,261,0.36902913628454814,261,0-1,2-4,1-7,16-18,210,210,0.3877551020408163,49.0,-0.11416122448979604,284.0,2.0,3.0,1.0,-1.1243999999999996,21.0,31.0,21-31,-1.6124317326930768,0.4049183305301647,0.13626321316012424,257,14,30,15,23,50,42,56,22,35,34,24,24,50,50,45,22,50,64,74,25,39,28,34
261,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,531,0.451,50,0.382,1.4705882352941178,287.0,283,257,8.06,1.83,6.93,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,7.1,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,6.282285984874796,0.05457734882663361,-2.957776193714857,-2.9031988448882236,0.17757009345794392,102.63153954680202,0.11698379140239605,0.2319932998324958,8.874564459930314,3.055331048075535,0.5691568189938889,1.02,-2.03,15.1306,12,22,0.5648823529411764,19.205999999999996,10.0,0.0,254,Ivy League,257,-0.22953125,14.953020134228183,-7.21,240,287,247,0.7711823529411763,26.220199999999995,-14.03,195,283,239.3,0.7654647058823527,26.025799999999993,197,240.0,240,-0.49816666666666687,267,0.4726666666666667,0.3622474533171064,0.41936255856708304,0.3754758993124084,262,288,0.3682138977021315,262,1-2,3-3,0-4,8-13,238,238,0.35294117647058826,34.0,-0.09207647058823526,272.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1340198720419607,262,13,21,13,27,57,57,41,53,2,16,20,13,57,57,5,71,57,57,23,16,6,15,6
262,Niagara,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,589,0.423,38,0.363,0.8837209302325582,356.0,346,293,7.41,1.85,6.47,1068,374,66,0.956,8.69767441860465,1.5348837209302326,253,5.883720930232558,7.0,215,5.0,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,236,-1,0.3403650508677438,-56.21883370082206,-0.4884010223194939,-1.960095138201455,-2.448496160520949,0.1715721464465183,80.00230338011698,0.1286654697785757,0.21732954545454544,8.747191011235955,2.94777267550398,0.5838611700610616,1.09,-1.96,19.3851,16,26,0.5931047619047618,24.910399999999996,0.6579999999999999,1.9739999999999998,269,MAAC,269,-0.19280592592592596,10.966442953020135,-8.91,257,223,268,0.7949666666666667,33.388600000000004,-17.16,235,272,254.7,0.7894523809523807,33.15699999999999,236,255.0,259,-0.49398207282913165,264,0.4773333333333333,0.36666748381937053,0.3497367253244693,0.37271576185636696,263,236,0.3648988373551121,264,0-3,1-2,3-13,12-8,237,237,0.38095238095238093,42.0,-0.08059761904761908,269.0,2.0,3.0,1.0,-0.9172999999999999,18.0,27.0,18-27,-1.4112820728291315,0.4616310003734401,0.1441463581994784,240,13,22,14,18,33,33,8,23,6,13,18,19,30,33,9,66,30,78,6,18,7,23,8
263,Akron,51,1698,454,0.267,8.901960784313726,33.294117647058826,0.2673733804475854,651,0.383,82,0.376,1.607843137254902,432.2,384,340,7.07,1.69,4.99,1298,475,46,0.975,9.313725490196079,0.9019607843137255,277,5.431372549019608,8.3,228,4.470588235294118,0.759,0.355,/baseball/2025/schedule/Akron,16-34,1212.33,272,+5,0.33362177929022846,-98.5776709119106,-0.8563933486679174,-0.15668281396437053,-1.013076162632288,0.1160188457008245,71.51482742148072,0.11084103062712689,0.2459396751740139,7.996298010180472,2.1918556598716283,0.5980028717697634,1.67,-1.95,19.575699999999998,16,34,0.5257639999999997,26.288199999999982,0.8073,2.4219,261,Mid-American,266,-0.15242802777777778,11.963087248322154,-10.29,268,273,195,0.7563620000000002,37.81810000000001,-21.49,272,259,266.3,0.7498739999999998,37.49369999999999,272,266.3,268,-0.5161205490196078,273,0.4779999999999999,0.34328343656541066,0.5158691297149367,0.369424968087007,264,272,0.36131234389773276,265,0-3,1-8,6-12,9-11,234,234,0.32,50.0,-0.07151399999999997,263.0,2.0,3.0,1.0,-0.9236999999999995,18.0,35.0,18-35,-1.4398205490196072,0.45358478652890594,0.15899939892988266,216,13,22,11,16,19,18,28,12,36,53,38,26,22,19,27,12,22,43,54,28,29,30,51
264,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,399,0.336,47,0.341,1.3055555555555556,309.2,276,240,6.98,1.91,6.54,929,323,37,0.971,8.972222222222221,1.0277777777777777,160,4.444444444444445,7.0,129,3.5833333333333335,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,266,-1,0.3006025824964132,-164.27282298020907,-1.4271198707146104,-2.408323384629306,-3.8354432553439164,0.08830950378469302,29.954935351369517,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7073358561673793,0.6211611141149503,1.08,-3.89,9.936399999999999,11,25,0.5234805555555557,18.845300000000005,10.0,0.0,258,Ivy League,261,-0.1694655787037037,13.624161073825505,-7.85,246,287,192,0.7378638888888891,26.563100000000006,-15.34,207,267,240.0,0.731675,26.3403,207,240.0,240,-0.512122549019608,269,0.34866666666666657,0.347506374951818,0.5215024802312858,0.3644995992096308,265,266,0.3656826188861902,263,0-6,0-5,2-3,9-11,282,282,0.3055555555555556,36.0,0.029544444444444484,106.0,0.0,,0.0,,11.0,25.0,11-25,,,0.13286923601315878,264,12,7,13,6,8,3,6,4,4,13,13,29,3,8,2,2,3,10,30,27,11,47,7
265,Gardner-Webb,50,1681,453,0.269,9.06,33.62,0.2694824509220702,722,0.43,74,0.377,1.48,415.2,438,384,8.31,1.98,6.37,1246,442,55,0.968,8.84,1.1,340,6.8,8.6,226,4.52,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,278,-3,0.3508823529411765,-22.814101167040864,-0.19819746515161507,-0.6276201616190097,-0.8258176267706248,0.16002379535990482,93.23999482882266,0.11266201395812563,0.23190111830488522,9.49421965317919,2.405361026570039,0.5588530229535819,1.35,-2.29,20.067500000000003,16,34,0.5505879999999999,27.529399999999995,0.6045,1.8135000000000001,285,Big South,281,-0.2151331,6.9798657718120865,-11.53,277,198,229,0.7537280000000002,37.686400000000006,-21.39,271,279,275.7,0.7478419999999997,37.392099999999985,271,275.7,278,-0.5136065490196078,271,0.45533333333333326,0.3459388810635169,0.4546273099027176,0.3641090481989234,266,278,0.35729285586802123,267,0-5,0-6,2-9,14-14,243,243,0.32,50.0,-0.08135000000000003,270.0,1.0,3.0,2.0,-1.4429000000000003,17.0,36.0,17-36,-1.956506549019608,0.3079089621180541,0.12718295971437943,267,12,20,12,24,46,42,32,55,23,66,10,12,46,46,32,52,46,47,23,11,20,13,22
266,VCU,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,631,0.385,96,0.364,1.8823529411764706,426.2,405,341,7.19,1.81,5.61,1280,438,61,0.966,8.588235294117647,1.196078431372549,290,5.686274509803922,8.3,203,3.980392156862745,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,268,-2,0.32737449799196794,-121.81468168526571,-1.0582648403063108,-0.34654704323351376,-1.4048118835398247,0.13101767215112736,63.65163383416841,0.10190763052208836,0.22248947684906795,8.5523228531206,2.2884092355619847,0.5810508347433851,1.47,-1.3,20.3179,14,37,0.4978313725490197,25.389400000000006,0.6898,2.0694,253,Atlantic 10,260,-0.14504862745098038,13.956375838926178,-11.39,276,232,153,0.7281705882352943,37.13670000000001,-22.8,277,256,269.7,0.7214725490196077,36.79509999999999,277,269.7,272,-0.5333666666666668,280,0.5213333333333333,0.32506700529270777,0.5847800601546221,0.36395658526106406,267,268,0.3521975426718578,272,0-5,1-4,5-19,8-9,209,209,0.27450980392156865,51.0,-0.12388039215686275,290.0,2.0,3.0,1.0,-0.9112,16.0,38.0,16-38,-1.4445666666666668,0.4522466535022973,0.16848721141334222,196,12,31,10,16,13,15,11,17,29,53,22,25,14,13,19,24,14,23,9,20,25,21,28
267,South Dakota St.,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,613,0.403,61,0.365,1.326086956521739,375.1,341,303,7.27,1.81,5.63,1126,433,58,0.964,9.41304347826087,1.2608695652173914,279,6.065217391304348,8.3,176,3.8260869565217392,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,243,-1,0.33297327394209353,-88.5361017888264,-0.7691572339611396,-0.9671984697420816,-1.7363557037032211,0.1340341655716163,70.69858066527779,0.09799554565701558,0.24169381107491858,8.181818181818182,2.128097644290402,0.5877408523980455,1.47,-2.35,19.151999999999994,16,30,0.5649652173913043,25.9884,0.5686,1.7058,281,The Summit League,277,-0.25999149758454104,8.308724832214764,-9.99,265,187,248,0.7790782608695651,35.837599999999995,-19.57,259,288,270.7,0.7731543478260872,35.56510000000001,260,271.0,273,-0.5126290707587383,270,0.4513333333333333,0.3469713549178702,0.41915812859110924,0.36124365397469077,268,243,0.354512238692324,268,0-2,0-3,3-16,13-9,245,245,0.34782608695652173,46.0,-0.06852173913043463,260.0,1.0,3.0,2.0,-1.5256999999999996,17.0,32.0,17-32,-2.038329070758738,0.28483970281990667,0.11961100854287016,278,11,19,12,29,23,23,32,28,16,53,22,23,20,23,14,27,20,19,43,24,32,24,28
268,Northern Colo.,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,641,0.384,77,0.383,1.6041666666666667,416.1,420,363,7.85,1.88,4.73,1249,466,75,0.958,9.708333333333334,1.5625,320,6.666666666666667,7.5,232,4.833333333333333,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,,0.3375862068965517,-80.24216973225232,-0.6971037133022794,-0.1650781274622583,-0.8621818407645376,0.10778443113772455,76.50468784926147,0.11428571428571428,0.25823529411764706,9.084354722422495,1.9550051965936193,0.5509709220032977,1.59,-2.91,16.881000000000004,17,31,0.5623645833333332,26.993499999999994,0.5693,1.7079,263,The Summit League,271,-0.22118431712962963,10.302013422818789,-9.99,265,188,242,0.7900187499999998,37.92089999999999,-20.63,268,282,271.7,0.7839666666666664,37.63039999999999,268,271.7,274,-0.5157058823529415,272,0.4139999999999999,0.34372143350994017,0.42557399881249947,0.3565636311269492,269,271,0.3522720398077296,271,0-0,1-6,8-8,8-17,266,266,0.3541666666666667,48.0,0.002479166666666588,143.0,1.0,3.0,2.0,-1.6469000000000005,18.0,33.0,18-33,-2.162605882352942,0.24980076817848473,0.11179719677819303,284,11,12,12,22,25,22,44,50,35,30,16,15,26,25,31,8,26,50,76,14,46,10,43
269,Georgetown,53,1737,458,0.264,8.641509433962264,32.77358490566038,0.2636729994242948,730,0.42,51,0.371,0.9622641509433962,452.2,450,364,7.24,1.9,5.73,1358,493,82,0.958,9.30188679245283,1.5471698113207548,353,6.660377358490566,7.4,264,4.981132075471698,0.7909999999999999,0.391,/baseball/2025/schedule/Georgetown,16-37,1238.97,258,+11,0.3398959810874705,-73.25747529701418,-0.6364241922557639,-0.1389753119064544,-0.7753995041622183,0.15659182498560736,79.41190472314051,0.12482269503546099,0.2276330690826727,8.956214064573198,2.455878487673138,0.5736894321652182,1.29,-1.28,23.503300000000007,16,37,0.5381528301886793,28.522100000000005,0.3547,1.0641,264,Big East,265,-0.18448037735849057,12.295302013422813,-12.52,280,79,208,0.754190566037736,39.97210000000001,-23.65,282,270,277.3,0.7480811320754716,39.64829999999999,282,277.3,279,-0.5321366999630042,279,0.5226666666666666,0.32636617327842565,0.4853053806777432,0.3554628327491453,270,258,0.3429695208061514,276,0-11,1-0,4-9,11-17,208,208,0.3018867924528302,53.0,-0.1415716981132077,294.0,1.0,3.0,2.0,-1.3137000000000003,17.0,39.0,17-39,-1.8458366999630045,0.33911151356853897,0.14004843744594178,248,11,31,10,25,28,35,23,50,36,25,14,24,30,28,33,48,30,74,15,15,17,18,18
270,Pepperdine,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,538,0.32,63,0.317,1.2352941176470589,441.0,402,362,7.39,1.74,4.53,1323,474,63,0.966,9.294117647058824,1.2352941176470589,195,3.823529411764706,7.2,153,3.0,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,286,-2,0.2832244686365993,-298.30396574195163,-2.591515195879954,0.14080695762478385,-2.45070823825517,0.08874329958308518,8.081824963316437,0.07931570762052877,0.21605667060212513,8.204081632653061,2.037006839447886,0.5768033923241067,1.58,-3.39,11.357199999999997,12,39,0.4509588235294117,22.998899999999995,0.5966,1.7898,278,West Coast,276,-0.09560138344226582,8.640939597315437,-11.0,273,196,77,0.7009176470588235,35.7468,-23.37,281,237,263.7,0.6935117647058823,35.369099999999996,281,263.7,266,-0.545192156862745,285,0.3819999999999999,0.3125761807586645,0.7004165490846181,0.3551012035290958,271,286,0.35309134706636197,270,0-7,0-4,5-20,7-8,275,275,0.23529411764705882,51.0,0.012603921568627496,133.0,1.0,3.0,2.0,-1.5684999999999996,13.0,41.0,13-41,-2.1136921568627445,0.2635916339766496,0.13858660838817374,253,11,9,8,3,2,2,3,2,51,19,30,20,2,2,9,3,2,2,5,23,38,19,41
271,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,621,0.399,60,0.372,1.2244897959183674,390.2,402,350,8.06,1.88,4.84,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,8.9,201,4.1020408163265305,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,281,-2,0.3323391812865497,-95.25194445955,-0.8275011057599301,-0.5908204018560261,-1.418321507615956,0.12652536929993577,69.90047456683426,0.10685805422647528,0.2458808618504436,9.272168118913378,1.973582214933989,0.5575216631906701,1.85,-3.11,15.003200000000003,14,35,0.5135163265306124,25.16230000000001,10.0,0.0,245,Patriot League,246,-0.18296853741496596,18.607382550335572,-11.16,275,287,172,0.7373102040816326,36.1282,-21.81,274,269,272.7,0.7309142857142855,35.81479999999999,274,272.7,276,-0.5313725490196078,278,0.40066666666666667,0.3271733174384751,0.5460846393721679,0.3535612374513837,272,281,0.35004156257000685,273,0-7,1-2,6-12,7-14,270,270,0.2857142857142857,49.0,-0.020473469387755183,179.0,0.0,,0.0,,14.0,35.0,14-35,,,0.13548387254422764,259,10,11,10,13,20,24,37,17,24,74,16,13,20,20,18,19,20,34,54,13,44,13,60
272,Bellarmine,52,1705,423,0.248,8.134615384615385,32.78846153846154,0.24809384164222875,643,0.377,62,0.358,1.1923076923076923,421.2,521,457,9.75,2.26,6.72,1265,413,68,0.961,7.9423076923076925,1.3076923076923077,327,6.288461538461538,5.2,239,4.596153846153846,0.735,0.299,/baseball/2025/schedule/Bellarmine,14-38,1208.41,274,+14,0.32475159862272507,-135.61342928594917,-1.178141436657756,-1.495715680722884,-2.6738571173806402,0.12903225806451613,60.35029929907413,0.11756025577963601,0.2218350754936121,11.132478632478634,3.352170309024585,0.536591956245909,0.77,-5.22,8.884700000000002,14,38,0.483130769230769,25.122799999999987,0.83,2.4899999999999998,246,ASUN,251,-0.15540336538461536,16.946308724832207,-11.12,274,277,130,0.7182346153846156,37.34820000000001,-22.99,278,263,271.7,0.7113634615384617,36.99090000000001,278,271.7,274,-0.528691779788839,277,0.25999999999999995,0.330004914059214,0.6210470477290346,0.3534273947134331,273,274,0.3604081969848063,266,1-4,0-10,3-10,10-14,291,291,0.2692307692307692,52.0,0.0983711538461538,17.0,1.0,3.0,2.0,-1.5822,15.0,40.0,15-40,-2.110891779788839,0.26438117973345826,0.12252151015045802,272,10,4,11,8,10,11,6,36,10,1,3,4,12,10,8,21,12,59,9,5,4,8,3
273,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,422,0.301,40,0.319,0.9302325581395349,367.1,334,288,7.06,1.74,5.05,1102,389,61,0.961,9.046511627906977,1.4186046511627908,173,4.023255813953488,7.1,192,4.465116279069767,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,282,-2,0.28085247883917774,-264.0851960777744,-2.2942396925239485,-1.418943662210168,-3.7131833547341166,0.09285714285714286,5.096299888681408,0.11608222490931076,0.1905099150141643,8.188504494688095,2.501789900515982,0.5967651210302686,1.4,-3.36,13.146400000000005,12,31,0.5066116279069766,21.78429999999999,10.0,0.0,272,Ivy League,267,-0.16592412790697675,11.630872483221466,-9.78,264,287,165,0.7330139534883721,31.5196,-19.23,254,266,261.3,0.7263790697674417,31.234299999999994,254,261.3,262,-0.5336678978568173,282,0.384,0.3247488260140509,0.5631188123082935,0.35203796659787634,274,282,0.3496497915302508,274,1-5,0-8,3-11,8-7,274,274,0.27906976744186046,43.0,-0.026660465116279175,199.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1355766461660061,258,10,10,9,4,2,1,1,2,10,16,30,27,1,2,3,4,1,54,1,24,16,29,24
274,Canisius,42,1394,343,0.246,8.166666666666666,33.19047619047619,0.2460545193687231,572,0.41,79,0.368,1.880952380952381,353.0,332,297,7.57,1.84,5.97,1059,373,58,0.961,8.880952380952381,1.380952380952381,244,5.809523809523809,8.3,197,4.690476190476191,0.778,0.363,/baseball/2025/schedule/Canisius,14-28,1240.08,257,,0.34086930810171495,-55.08607899721694,-0.47856021775527774,-1.3534086042464506,-1.8319688220017283,0.1642754662840746,80.63699102410409,0.11649911295091661,0.20966595593461265,8.464589235127479,2.1835494462175054,0.5744211394609142,1.39,-2.79,16.047099999999997,14,28,0.5648047619047619,23.7218,0.7126,2.1378,274,MAAC,275,-0.21326816137566137,8.97315436241611,-9.72,262,247,246,0.7761238095238095,32.5972,-18.35,246,276,261.3,0.770290476190476,32.35219999999999,247,261.7,263,-0.5226868347338935,275,0.42199999999999993,0.3363477137042359,0.4195539788164844,0.3503903384183695,275,257,0.345039732236025,275,0-7,0-0,4-11,10-10,261,261,0.3333333333333333,42.0,-0.04874047619047611,241.0,1.0,3.0,2.0,-1.4617000000000002,15.0,30.0,15-30,-1.9843868347338938,0.3000483202461267,0.12014576433325916,276,9,14,11,19,34,26,5,20,11,53,19,17,31,34,12,56,31,56,3,21,29,18,23
275,Ark.-Pine Bluff,48,1633,454,0.278,9.458333333333334,34.020833333333336,0.27801592161665645,609,0.373,49,0.362,1.0208333333333333,392.1,409,337,7.73,2.01,6.22,1177,394,79,0.952,8.208333333333334,1.6458333333333333,304,6.333333333333333,5.8,175,3.6458333333333335,0.735,0.368,/baseball/2025/schedule/Arkansas-Pine-Bluff,16-32,1265.48,237,-1,0.32280655391120505,-134.00050377923583,-1.16412914905684,-1.7038072901082277,-2.8679364391650677,0.09491733006736068,57.90215227759802,0.09249471458773785,0.2659380692167577,9.387911247130834,3.1891804700397985,0.5838066901838825,0.93,-5.02,11.446599999999995,16,32,0.5513020833333332,26.462499999999995,0.8741,2.6223,259,SWAC,270,-0.15485738425925924,10.634228187919462,-10.46,272,281,232,0.7711937500000002,37.01730000000001,-20.73,269,261,267.3,0.7651187499999996,36.72569999999998,269,267.3,271,-0.5176892156862741,274,0.2733333333333333,0.34162651243280856,0.45286563721375095,0.3476910088302092,276,237,0.353246941889071,269,0-2,0-4,0-16,16-10,290,290,0.3333333333333333,48.0,0.0948625000000001,18.0,2.0,3.0,1.0,-1.0290000000000001,18.0,33.0,18-33,-1.5466892156862744,0.42345395054659707,0.13362254953004205,263,9,4,11,21,11,11,49,38,7,3,8,16,10,11,5,4,10,9,88,12,5,22,4
276,Massachusetts,46,1507,385,0.255,8.369565217391305,32.76086956521739,0.25547445255474455,577,0.383,77,0.379,1.673913043478261,385.1,411,357,8.34,2.01,6.61,1156,415,66,0.96,9.021739130434783,1.434782608695652,281,6.108695652173913,7.3,232,5.043478260869565,0.762,0.333,/baseball/2025/schedule/UMass,14-31,1206.47,276,-2,0.3356896551724138,-80.81803927056748,-0.7021065789385984,-1.5946765717473153,-2.2967831506859135,0.12740544127405443,74.1175769376078,0.125,0.229002624671916,9.605297325370033,2.9739013928157094,0.5724541859782234,1.1,-3.23,14.399,14,31,0.5355600000000003,24.10020000000001,0.6661,1.9983,262,Atlantic 10,240,-0.1368577777777778,20.600671140939596,-10.1,267,225,203,0.764982222222222,34.42419999999999,-20.14,265,253,261.7,0.7585933333333332,34.1367,265,261.7,263,-0.5336569934640526,281,0.3926666666666666,0.3247603439176994,0.49170199843550844,0.3457083382541719,277,276,0.3421996551623371,277,0-0,1-3,8-20,5-8,271,271,0.3111111111111111,45.0,-0.008866666666666634,160.0,1.0,3.0,2.0,-1.4291000000000005,15.0,33.0,15-33,-1.962756993464053,0.30614669519505106,0.12613598035310858,269,9,11,9,12,25,20,12,30,9,21,8,11,24,25,10,20,24,74,17,10,7,17,9
