,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
286,Pepperdine,441.0,402,362,7.39,7.2,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,195,3.823529411764706,1323,474,63,0.966,9.294117647058824,1.2352941176470589,153,3.0,4.53,63,0.317,1.2352941176470589,538,0.32,1.74,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,286,-2,0.2832244686365993,-296.57493837975164,-2.563046649533767,0.13644644533652875,-2.4266002041972383,0.08874329958308518,8.591616483154347,0.07931570762052877,0.21605667060212513,8.204081632653061,2.031491883521072,0.5766080758000272,1.58,-3.43,11.140999999999996,12,39,0.4549098039215686,23.2004,0.6004,1.8012000000000001,284,West Coast,275,-0.10118324267325075,8.97315436241611,-11.2,277,208,92,0.6888098039215685,35.12929999999999,-23.49,278,253,269.3,0.6958549019607844,35.488600000000005,279,269.7,268,-0.5326124306326306,284,0.38133333333333336,0.2692187879671608,0.618406013575649,0.3189294575533905,287,286,0.31201696472987994,283,0-7,0-3,4-11,8-18,297,297,0.23529411764705882,51.0,0.016843137254902024,131.0,1.0,3.0,2.0,-1.6958999999999997,13.0,41.0,13-41,-2.2285124306326303,0.6085016488310906,0.2340900956991561,249,12,9,9,3,1,2,2,2,50,20,30,20,2,1,8,3,2,2,4,23,38,19,41
287,Lafayette,390.2,402,350,8.06,8.9,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,4.84,60,0.372,1.2244897959183674,621,0.399,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,281,-2,0.3323391812865497,-93.71817935688281,-0.8099270522092863,-0.5972274345041072,-1.4071544867133934,0.12652536929993577,70.3776945956145,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9675936981038802,0.5573336990763289,1.85,-3.28,14.250400000000004,14,35,0.5154448979591837,25.256800000000002,10.0,0.0,245,Patriot League,246,-0.170747380777858,18.607382550335572,-11.26,278,309,179,0.7250857142857143,35.5292,-21.83,271,281,276.7,0.7311755102040816,35.8276,271,276.7,278,-0.515942202541394,276,0.3913333333333334,0.2843464709254033,0.4863350369197309,0.31730352332129425,288,281,0.30910322523223455,286,0-7,1-0,2-12,11-16,295,295,0.2857142857142857,49.0,-0.005110204081632763,167.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15242023687900808,306,11,9,11,12,21,24,36,17,23,71,15,12,20,21,17,21,20,34,50,13,43,13,58
288,Princeton,367.1,334,288,7.06,7.1,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,1102,389,61,0.961,9.046511627906977,1.4186046511627908,192,4.465116279069767,5.05,40,0.319,0.9302325581395349,422,0.301,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,282,-2,0.28085247883917774,-262.5961953866257,-2.2693970786708832,-1.422815505532112,-3.692212584202995,0.09285714285714286,5.607664445198285,0.11608222490931076,0.1905099150141643,8.188504494688095,2.496203982844343,0.5965690635638081,1.4,-3.13,13.734200000000008,12,31,0.5126697674418605,22.044800000000002,10.0,0.0,271,Ivy League,267,-0.168336192348307,11.630872483221466,-10.04,263,309,176,0.723453488372093,31.1085,-19.38,255,279,265.7,0.7297023255813955,31.377200000000006,255,265.7,265,-0.5213644142167619,279,0.4013333333333334,0.2794259924107412,0.49238961077638943,0.315081985626767,289,282,0.3055279054087283,287,1-5,0-5,2-12,9-9,291,291,0.27906976744186046,43.0,-0.04033023255813972,235.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15305192477430365,305,11,10,10,3,2,1,1,2,10,18,30,27,1,2,3,4,1,52,1,23,15,29,25
289,Gardner-Webb,415.2,438,384,8.31,8.6,50,1681,453,0.269,9.06,33.62,0.2694824509220702,340,6.8,1246,442,55,0.968,8.84,1.1,226,4.52,6.37,74,0.377,1.48,722,0.43,1.98,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,278,-3,0.3508823529411765,-21.2397080912782,-0.18355685398716853,-0.6297796450547495,-0.8133364990419181,0.16002379535990482,93.70491754958373,0.11266201395812563,0.23190111830488522,9.49421965317919,2.399618234143698,0.5586794893826744,1.35,-2.45,20.155400000000004,16,34,0.5704600000000002,28.523000000000007,0.6184000000000001,1.8552000000000002,286,Big South,280,-0.24181406967323793,7.312080536912745,-12.52,285,213,253,0.7571720000000001,37.8586,-22.13,275,301,287.0,0.762578,38.1289,273,286.3,295,-0.5119030188679244,275,0.44666666666666666,0.2880118970784191,0.3663071692362221,0.31247284281411203,290,278,0.2976081670784331,292,0-5,0-4,2-11,14-14,267,267,0.32,50.0,-0.08310800000000007,280.0,1.0,3.0,2.0,-1.5376999999999998,17.0,36.0,17-36,-2.0496030188679244,0.6338220326502817,0.21810713003387402,264,11,18,11,24,45,41,31,54,23,63,10,11,46,45,33,51,46,46,21,10,19,14,23
290,San Diego St.,454.0,425,360,7.14,8.4,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,287,5.415094339622642,1362,455,85,0.955,8.584905660377359,1.6037735849056605,200,3.7735849056603774,5.87,43,0.357,0.8113207547169812,685,0.385,1.89,0.742,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,262,-1,0.32180067404910934,-149.79744556280505,-1.2945727749485294,0.06178076918404333,-1.232792005764486,0.1108610016882386,57.12030192792321,0.09629272989889263,0.26067665002773155,8.42511013215859,2.2885920270164126,0.6012159756759333,1.43,-2.76,18.727500000000003,16,46,0.4980854838709677,30.881299999999996,0.7057000000000001,8.4684,247,Mountain West,247,-0.11087010189770156,18.2751677852349,-14.88,291,257,151,0.7225290322580639,44.79679999999996,-29.2,296,259,282.0,0.7290483870967741,45.20099999999999,297,282.3,288,-0.5421362446743763,286,0.42600000000000005,0.2605762403914306,0.524208518562967,0.30616276041046125,291,262,0.2928883641292971,296,0-1,1-10,5-22,10-13,276,276,0.25806451612903225,62.0,-0.043991935483871036,240.0,5.0,12.0,7.0,-5.553600000000001,21.0,53.0,21-53,-6.095736244674377,0.06118784169033943,0.11317828742051192,319,10,15,8,11,8,12,41,11,45,56,14,25,9,8,21,12,9,15,81,20,23,33,26
291,Northern Colo.,416.1,420,363,7.85,7.5,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,320,6.666666666666667,1249,466,75,0.958,9.708333333333334,1.5625,232,4.833333333333333,4.73,77,0.383,1.6041666666666667,641,0.384,1.88,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,,0.3375862068965517,-78.60446245377565,-0.6793119648990112,-0.17110110938134648,-0.8504130742803577,0.10778443113772455,76.97842819876611,0.11428571428571428,0.25823529411764706,9.084354722422495,1.9495040403359882,0.5507965410805298,1.59,-3.15,16.4721,17,31,0.5800791666666665,27.84379999999999,0.5765,1.7295,274,The Summit League,271,-0.23403705911712513,10.302013422818789,-10.84,273,196,269,0.7904458333333332,37.941399999999994,-21.21,269,299,280.3,0.79605625,38.2107,269,280.3,286,-0.5115059355345911,274,0.4,0.2883722371254654,0.3453207851150829,0.30578802213115835,292,271,0.29535214316009384,294,0-0,1-3,6-9,10-19,292,292,0.3541666666666667,48.0,0.010997916666666663,142.0,1.0,3.0,2.0,-1.5918,18.0,33.0,18-33,-2.1033059355345913,0.626221658534702,0.20954108280226721,274,10,10,12,22,25,22,43,50,34,30,15,14,26,25,33,9,26,49,77,14,45,10,43
292,Youngstown St.,408.2,510,432,9.51,7.8,51,1674,464,0.277,9.098039215686274,32.8235294117647,0.27718040621266427,342,6.705882352941177,1226,430,81,0.953,8.431372549019608,1.588235294117647,278,5.450980392156863,7.42,63,0.396,1.2352941176470589,766,0.458,2.12,0.8540000000000001,0.325,/baseball/2025/schedule/Youngstown-State,14-37,1162.93,293,-4,0.36869309838472836,55.36054604015902,0.4784344315125626,-1.6374972794316998,-1.1590628479191372,0.18040621266427717,116.11075176589267,0.136074400391581,0.23730814639905548,11.244487996080354,3.3314255772483903,0.5248289980441162,1.06,-4.33,20.80240000000001,26,43,0.60584347826087,41.80320000000003,0.48089999999999994,1.4426999999999999,292,Horizon League,293,-0.17941651305052309,2.993288590604024,-15.8,296,150,295,0.7953608695652169,54.879899999999964,-29.23,298,286,293.3,0.8004927536231883,55.23399999999999,298,293.3,302,-0.4925250478534319,268,0.32133333333333336,0.30559676755990695,0.28911012171048844,0.3053468997547608,293,293,0.3035760797124114,289,0-4,0-8,1-7,25-24,310,310,0.37681159420289856,69.0,0.07532753623188393,37.0,1.0,3.0,2.0,-1.8041999999999998,27.0,45.0,27-45,-2.296725047853432,0.5988477707466119,0.18974339341496246,290,10,5,13,10,69,65,45,51,7,38,4,5,70,69,23,72,70,91,33,4,4,6,8
293,Merrimack,425.1,380,325,6.88,5.5,51,1673,411,0.246,8.058823529411764,32.80392156862745,0.2456664674237896,277,5.431372549019608,1275,515,66,0.964,10.098039215686274,1.2941176470588236,220,4.313725490196078,4.66,76,0.355,1.4901960784313726,680,0.406,1.68,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,279,-1,0.333555667001003,-94.21576405676095,-0.8142272564168613,-0.6974974807572488,-1.5117247371741103,0.16198445905558875,71.90802791776166,0.11033099297893681,0.20946745562130178,8.045165843330981,2.6108866634504646,0.5846450511121702,1.19,-1.74,22.742299999999997,16,33,0.580838775510204,28.4611,10.0,0.0,264,MAAC,268,-0.24019302370074222,11.298657718120808,-12.46,284,309,271,0.7769857142857141,38.07229999999999,-22.34,276,300,286.7,0.7824204081632653,38.3386,276,286.7,296,-0.5252687331536389,282,0.494,0.27588295156440834,0.343663526900862,0.3051134819529174,294,279,0.28419048640985783,299,0-1,0-4,3-15,13-13,237,237,0.32653061224489793,49.0,-0.1375979591836734,313.0,0.0,,0.0,,16.0,33.0,16-33,,,0.14513791687987307,311,10,27,9,15,21,19,5,12,21,2,39,31,21,21,16,53,21,41,3,26,13,25,13
294,Bellarmine,421.2,521,457,9.75,5.2,52,1705,423,0.248,8.134615384615385,32.78846153846154,0.24809384164222875,327,6.288461538461538,1265,413,68,0.961,7.9423076923076925,1.3076923076923077,239,4.596153846153846,6.72,62,0.358,1.1923076923076923,643,0.377,2.26,0.735,0.299,/baseball/2025/schedule/Bellarmine,14-38,1208.41,274,+14,0.32475159862272507,-133.93030423328315,-1.157446476804497,-1.4896439071260044,-2.647090383930501,0.12903225806451613,60.83255119850066,0.11756025577963601,0.2218350754936121,11.132478632478634,3.3462828833075076,0.5364426909837839,0.77,-5.21,8.969199999999997,14,38,0.49465576923076926,25.7221,0.8209000000000001,2.4627000000000003,249,ASUN,251,-0.1637708640603253,16.946308724832207,-11.72,280,298,147,0.7142692307692305,37.14199999999999,-23.48,279,275,278.0,0.7207480769230765,37.47889999999998,278,277.7,279,-0.522596480406386,280,0.2626666666666667,0.2783079329218011,0.5316912154908127,0.3047070670423505,295,274,0.3093638872088154,285,1-4,0-10,3-10,10-14,313,313,0.2692307692307692,52.0,0.0967461538461539,22.0,1.0,3.0,2.0,-1.6152999999999997,15.0,40.0,15-40,-2.137896480406386,0.6213261873348938,0.21538188622214405,270,9,4,10,7,10,10,6,36,9,1,3,4,11,10,7,23,11,57,8,4,4,8,4
295,Canisius,353.0,332,297,7.57,8.3,42,1394,343,0.246,8.166666666666666,33.19047619047619,0.2460545193687231,244,5.809523809523809,1059,373,58,0.961,8.880952380952381,1.380952380952381,197,4.690476190476191,5.97,79,0.368,1.880952380952381,572,0.41,1.84,0.778,0.363,/baseball/2025/schedule/Canisius,14-28,1240.08,257,,0.34086930810171495,-53.73100929552214,-0.4643517220413856,-1.3600909514142947,-1.8244426734556802,0.1642754662840746,81.10855411356229,0.11649911295091661,0.20966595593461265,8.464589235127479,2.1778755022261453,0.5742262156028155,1.39,-2.86,16.213599999999996,14,28,0.5807476190476191,24.3914,0.705,2.1149999999999998,273,MAAC,276,-0.24234076732232185,8.640939597315437,-10.39,268,255,270,0.7760785714285715,32.5953,-18.82,251,302,273.7,0.7815309523809523,32.824299999999994,249,273.0,273,-0.517559209344115,277,0.4193333333333334,0.2828790905081105,0.3438624053074043,0.3032158717751812,296,257,0.2903535182504445,297,0-3,0-4,1-5,13-16,282,282,0.3333333333333333,42.0,-0.05270476190476181,253.0,1.0,3.0,2.0,-1.3875000000000002,15.0,30.0,15-30,-1.9050592093441152,0.654278780563825,0.21720200843774115,267,9,13,11,17,35,26,5,19,10,52,18,16,32,35,12,55,32,54,3,19,28,18,24
296,Massachusetts,385.1,411,357,8.34,7.3,46,1507,385,0.255,8.369565217391305,32.76086956521739,0.25547445255474455,281,6.108695652173913,1156,415,66,0.96,9.021739130434783,1.434782608695652,232,5.043478260869565,6.61,77,0.379,1.673913043478261,577,0.383,2.01,0.762,0.333,/baseball/2025/schedule/UMass,14-31,1206.47,276,-2,0.3356896551724138,-79.31490639347646,-0.68545173169549,-1.5940137136390076,-2.2794654453344974,0.12740544127405443,74.59257502668152,0.125,0.229002624671916,9.605297325370033,2.968205067647744,0.5722859383490223,1.1,-3.08,15.214800000000002,14,31,0.551431111111111,24.814399999999996,0.6711,2.0133,243,Atlantic 10,240,-0.15215806360351325,20.600671140939596,-10.81,272,239,231,0.7630355555555558,34.33660000000001,-20.6,266,272,270.0,0.7689911111111111,34.6046,266,270.0,269,-0.5280763522012578,283,0.4046666666666667,0.2733351297477273,0.40782298712973886,0.3012717290986288,297,276,0.2898186511097836,298,0-0,0-1,6-16,8-14,290,290,0.3111111111111111,45.0,-0.026995555555555606,209.0,1.0,3.0,2.0,-1.5353000000000003,15.0,33.0,15-33,-2.0633763522012583,0.6318727439961537,0.21809021006442889,265,9,11,9,11,25,20,11,30,8,22,7,10,24,25,9,22,24,76,16,9,6,17,9
297,Ark.-Pine Bluff,392.1,409,337,7.73,5.8,48,1633,454,0.278,9.458333333333334,34.020833333333336,0.27801592161665645,304,6.333333333333333,1177,394,79,0.952,8.208333333333334,1.6458333333333333,175,3.6458333333333335,6.22,49,0.362,1.0208333333333333,609,0.373,2.01,0.735,0.368,/baseball/2025/schedule/Arkansas-Pine-Bluff,16-32,1265.48,237,-1,0.32280655391120505,-132.428048720262,-1.144463751492548,-1.700953548890256,-2.8454173003828043,0.09491733006736068,58.38569407577403,0.09249471458773785,0.2659380692167577,9.387911247130834,3.18334259419486,0.5836298628724943,0.93,-4.9,12.0307,16,32,0.5654999999999999,27.143999999999995,0.8755000000000001,2.6265,272,SWAC,270,-0.17725540564760875,10.634228187919462,-11.14,276,303,246,0.7682833333333332,36.877599999999994,-21.15,268,285,276.3,0.7739187499999997,37.148099999999985,268,276.3,276,-0.5102517688679247,272,0.2833333333333333,0.2895103520694415,0.377128529219678,0.2985623635644275,298,237,0.3002492851067785,291,0-1,0-2,0-15,16-14,312,312,0.3333333333333333,48.0,0.08269375000000001,31.0,2.0,3.0,1.0,-1.1119999999999999,18.0,33.0,18-33,-1.6222517688679245,0.6943034660688995,0.2157180776496223,269,8,4,12,19,11,10,47,38,6,3,7,15,9,11,5,4,9,10,88,11,5,24,5
298,Butler,403.1,560,472,10.53,6.5,51,1696,478,0.282,9.372549019607844,33.254901960784316,0.2818396226415094,332,6.509803921568627,1210,444,75,0.957,8.705882352941176,1.4705882352941178,226,4.431372549019608,7.72,62,0.38,1.2156862745098038,767,0.452,2.37,0.8320000000000001,0.278,/baseball/2025/schedule/Butler,14-37,1177.04,289,+1,0.35658296405711476,2.9933596521385595,0.0258690787197931,-2.005725402248357,-1.9798563235285638,0.1704009433962264,100.87625959139608,0.11127523387493846,0.24435437174290678,12.50310096750186,3.6489405126092604,0.5098491790277644,0.85,-4.72,11.1431,14,37,0.5116411764705882,26.0937,0.527,1.581,283,Big East,279,-0.1708608585211022,7.644295302013418,-12.09,283,178,174,0.7324137254901956,37.353099999999976,-23.68,282,282,282.3,0.738835294117647,37.6806,282,282.3,288,-0.5352967443581206,285,0.2953333333333334,0.26678286166924664,0.4946337142392665,0.2947716506492725,299,289,0.29470943042282854,295,0-1,1-9,1-18,12-9,311,311,0.27450980392156865,51.0,0.05601764705882353,80.0,0.0,3.0,3.0,-1.8837000000000002,14.0,40.0,14-40,-2.418996744358121,0.5815431121756359,0.20619343207473118,277,8,4,8,6,54,55,54,43,5,8,2,2,54,54,10,61,54,43,46,2,3,5,5
299,Akron,432.2,384,340,7.07,8.3,51,1698,454,0.267,8.901960784313726,33.294117647058826,0.2673733804475854,277,5.431372549019608,1298,475,46,0.975,9.313725490196079,0.9019607843137255,228,4.470588235294118,4.99,82,0.376,1.607843137254902,651,0.383,1.69,0.759,0.355,/baseball/2025/schedule/Akron,16-34,1212.33,272,+5,0.33362177929022846,-96.90474321071093,-0.8374658316277336,-0.15996509063332445,-0.997430922261058,0.1160188457008245,71.99119686746911,0.11084103062712689,0.2459396751740139,7.996298010180472,2.186228414235985,0.5977993240804998,1.67,-2.14,26.55479999999997,19,46,0.5593630769230771,36.35860000000001,0.8069000000000001,2.4207,262,Mid-American,266,-0.2317354802907058,11.963087248322154,-17.36,302,294,240,0.7698476923076921,50.04009999999999,-31.42,304,296,300.7,0.7756799999999997,50.41919999999998,304,300.7,308,-0.5533799419448479,288,0.4673333333333333,0.2503729554300469,0.3905176126483385,0.28747297062301724,300,272,0.26754980318422006,300,0-0,1-11,6-20,12-15,255,255,0.2923076923076923,65.0,-0.11622769230769187,306.0,2.0,3.0,1.0,-0.8478999999999999,21.0,47.0,21-47,-1.4012799419448476,0.7255767871073624,0.24211410405060577,232,8,21,7,15,20,18,27,12,35,52,37,26,22,20,28,14,22,42,50,28,28,30,49
300,Iona,426.0,344,284,6.0,7.9,49,1768,501,0.283,10.224489795918368,36.08163265306123,0.2833710407239819,298,6.081632653061225,1278,446,66,0.963,9.10204081632653,1.346938775510204,193,3.938775510204082,5.07,96,0.381,1.9591836734693877,720,0.407,1.68,0.788,0.435,/baseball/2025/schedule/Iona,16-33,1179.92,287,-1,0.3453135471517472,-46.733286374375176,-0.4038763144246916,-0.08423638616635874,-0.48811270059105033,0.12386877828054299,86.69938599021008,0.09238870272857827,0.2600896860986547,7.267605633802817,2.0182043685449154,0.6208145533382465,1.56,-2.26,21.71030000000001,16,33,0.6022530612244898,29.510400000000004,0.8981999999999998,2.6945999999999994,270,MAAC,272,-0.3010362234859609,9.96979865771813,-13.51,288,305,291,0.8019020408163265,39.2932,-23.55,281,313,294.0,0.8071999999999999,39.5528,280,293.7,303,-0.5497646515209856,287,0.45933333333333337,0.25365371241998325,0.2969434272027063,0.2789415533742631,301,287,0.2589595218236639,302,0-0,0-0,2-19,14-14,258,258,0.32653061224489793,49.0,-0.11653673469387782,307.0,2.0,3.0,1.0,-0.6556000000000001,18.0,34.0,18-34,-1.2053646515209857,0.7533039497012706,0.23681564777554337,244,7,21,8,33,36,34,57,29,39,41,39,50,37,36,40,19,37,9,80,41,39,46,37
301,Brown,330.0,306,271,7.39,7.9,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,178,4.564102564102564,990,364,47,0.966,9.333333333333334,1.205128205128205,137,3.5128205128205128,5.92,59,0.337,1.5128205128205128,471,0.366,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,275,-2,0.3076699669966997,-154.56210749796028,-1.3357497229259194,-1.8927802108411624,-3.228529933767082,0.1265527950310559,39.343938744306875,0.09042904290429044,0.21478060046189376,8.345454545454546,2.409365947990428,0.5870442373804717,1.34,-3.79,11.3843,11,28,0.5538358974358973,21.599599999999995,10.0,0.0,285,Ivy League,283,-0.21340177848076847,6.31543624161074,-10.6,271,309,233,0.7650641025641025,29.8375,-19.07,253,294,272.7,0.770979487179487,30.068199999999994,253,272.7,272,-0.559065070149976,289,0.35733333333333334,0.24521388882379264,0.402576402753972,0.2737586323249793,302,275,0.2645010453779124,301,0-0,0-4,2-12,9-12,304,304,0.28205128205128205,39.0,-0.009853846153846157,173.0,0.0,,0.0,,11.0,28.0,11-28,,,0.13156705987068973,312,7,6,7,6,7,4,3,3,6,41,23,20,4,7,3,21,4,8,4,22,19,25,22
302,Oakland,444.2,400,369,7.47,6.7,53,1767,466,0.264,8.79245283018868,33.339622641509436,0.2637238256932654,314,5.9245283018867925,1334,506,63,0.967,9.547169811320755,1.1886792452830188,208,3.9245283018867925,5.16,96,0.366,1.8113207547169812,676,0.376,1.78,0.742,0.391,/baseball/2025/schedule/Oakland,14-38,1153.88,295,-1,0.3258275058275058,-136.4255392214038,-1.1790106848628088,0.06598440024721809,-1.1130262846155907,0.10894941634241245,62.1860374149452,0.09696969696969697,0.24601867105985722,8.10445745159838,2.145476767819566,0.40657361997493036,0.0,-2.83,77.56960000000002,56,152,0.5578673076923084,116.03640000000014,0.7626000000000001,9.151200000000001,293,Horizon League,290,-0.2771289261305802,3.9899328859060432,-60.04,318,275,236,0.7617000000000007,158.43360000000015,-103.63,318,308,314.7,0.7674557692307686,159.63079999999988,318,314.7,318,-0.5681349419448484,293,0.42133333333333334,0.2369832788864959,0.3937809709746135,0.27266880699704465,304,295,0.25620120797963436,305,0-8,4-48,20-36,32-60,280,280,0.2692307692307692,208.0,-0.10370000000000013,297.5,6.0,12.0,6.0,-4.5988,62.0,158.0,62-158,-5.166934941944848,0.19263763656086214,0.12593437573814192,315,6,14,6,25,10,12,22,25,46,11,25,18,13,10,24,9,13,17,51,25,31,2,2
303,Oakland,444.2,400,369,7.47,6.7,53,1767,466,0.264,8.79245283018868,33.339622641509436,0.2637238256932654,314,5.9245283018867925,1334,506,63,0.967,9.547169811320755,1.1886792452830188,208,3.9245283018867925,5.25,96,0.366,1.8113207547169812,676,0.376,1.78,0.742,0.391,/baseball/2025/schedule/Oakland,14-38,1153.88,295,-1,0.3258275058275058,-136.4255392214038,-1.1790106848628088,0.06598440024721809,-1.1130262846155907,0.10894941634241245,62.1860374149452,0.09696969696969697,0.24601867105985722,8.10445745159838,2.145476767819566,0.40657361997493036,0.0,-2.83,77.56960000000002,56,152,0.5578673076923084,116.03640000000014,0.7626000000000001,9.151200000000001,293,Horizon League,290,-0.2771289261305802,3.9899328859060432,-60.04,318,275,236,0.7617000000000007,158.43360000000015,-103.63,318,308,314.7,0.7674557692307686,159.63079999999988,318,314.7,318,-0.5681349419448484,293,0.42133333333333334,0.2369832788864959,0.3937809709746135,0.27266880699704465,304,295,0.25620120797963436,305,0-8,4-48,20-36,32-60,279,279,0.2692307692307692,208.0,-0.10370000000000013,297.5,6.0,12.0,6.0,-4.5988,62.0,158.0,62-158,-5.166934941944848,0.19263763656086214,0.12593437573814192,315,6,14,6,25,10,12,22,25,46,11,25,18,13,10,24,9,13,17,51,25,31,2,2
