,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,Seattle U,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,1264,421,61,0.965,8.591836734693878,1.2448979591836735,669,0.409,7.6,50,0.356,1.0204081632653061,211,4.3061224489795915,421.1,380,332,7.09,282,5.755102040816326,1.8,4.89,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,252,,0.33063598759048607,-104.91096541563721,-0.9114138339154667,-0.3064520316389249,-1.2178658655543917,0.1529051987767584,67.75673537702582,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1730985045529385,0.6029689676036332,1.55,-2.36,18.35450000000001,17,31,0.5454270833333335,26.180500000000006,0.4942,1.4826,275,Western Athletic,286,-0.11941963541666667,5.318791946308721,-9.18,259,154,220,0.7642624999999996,36.68459999999998,-19.42,257,246,254.0,0.7587833333333331,36.42159999999999,258,254.3,258,-0.4914432598039217,261,0.44466666666666665,0.3685076247044857,0.46977701696254703,0.38330191536527003,256,252,0.37832566847194593,257,0-1,0-6,4-13,13-11,244,244,0.3541666666666667,48.0,-0.02821875000000018,202.0,1.0,3.0,2.0,-1.3275999999999997,18.0,33.0,18-33,-1.8190432598039212,0.34860532607309874,0.1328939481558518,254,15,19,15,20,17,21,13,19,31,34,23,26,18,17,24,44,18,39,13,24,30,35,36
256,UAlbany,47,1519,379,0.25,8.063829787234043,32.319148936170215,0.24950625411454905,1159,418,56,0.966,8.893617021276595,1.1914893617021276,545,0.359,7.1,83,0.375,1.7659574468085106,229,4.872340425531915,386.1,377,316,7.36,275,5.851063829787234,1.79,4.36,0.734,0.36,/baseball/2025/schedule/Albany,19-28,1262.36,241,-10,0.32920172599784253,-106.20213542447439,-0.922630871174906,-0.7484671310021366,-1.6710980021770427,0.10928242264647794,65.95148985991693,0.12351672060409924,0.23222439660795824,8.787878787878787,2.0742386540739894,0.5548398360062241,1.63,-3.02,17.89890000000001,19,28,0.5927851063829787,27.860899999999997,0.48360000000000003,1.4508,235,America East,248,-0.14962325059101655,17.942953020134226,-8.86,254,146,267,0.7991829787234044,37.561600000000006,-18.33,245,257,252.0,0.7943382978723402,37.33389999999999,245,252.0,257,-0.47581848143512706,256,0.40066666666666667,0.38489832274100594,0.3537615383647489,0.38328883711884887,257,241,0.38187961881706955,256,0-3,2-1,4-9,13-15,267,267,0.40425531914893614,47.0,0.023427659574467907,114.0,1.0,3.0,2.0,-1.5499,20.0,30.0,20-30,-2.0257184814351272,0.29115263206629316,0.10972776889723185,283,15,12,17,18,16,11,8,22,20,16,24,21,16,16,15,9,16,71,25,17,35,11,48
257,UMBC,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,1015,376,79,0.946,8.952380952380953,1.880952380952381,521,0.398,7.4,77,0.381,1.8333333333333333,187,4.4523809523809526,338.1,322,262,6.97,248,5.904761904761905,1.81,4.92,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,253,,0.3433686176836862,-43.81750761276552,-0.3806645229862526,-1.543087959456852,-1.9237524824431047,0.13358778625954199,83.78276822532224,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1378082061957393,0.568424470869109,1.51,-2.42,18.379699999999996,18,24,0.6201619047619046,26.046799999999994,0.46060000000000006,1.3818000000000001,285,America East,278,-0.17407751322751322,7.976510067114091,-8.05,247,135,280,0.8210071428571427,34.482299999999995,-16.29,222,267,245.3,0.8164333333333331,34.29019999999999,223,245.7,249,-0.47316022408963593,254,0.44066666666666665,0.3876868866761159,0.286695133099542,0.38260421181590826,258,253,0.3778957599135434,258,0-0,0-3,2-6,16-15,246,246,0.42857142857142855,42.0,-0.009040476190476099,164.0,1.0,3.0,2.0,-1.5275999999999998,19.0,26.0,19-26,-2.000760224089636,0.29809066319985755,0.10785643060295128,284,15,19,17,23,37,27,23,23,9,25,22,30,35,37,11,27,35,55,20,19,32,15,32
258,Central Ark.,49,1666,469,0.282,9.571428571428571,34.0,0.2815126050420168,1260,434,49,0.972,8.857142857142858,1.0,684,0.411,7.6,89,0.396,1.816326530612245,243,4.959183673469388,420.0,376,339,7.26,288,5.877551020408164,1.79,4.95,0.8069999999999999,0.38,/baseball/2025/schedule/Central-Arkansas,19-30,1233.05,261,-6,0.3543390663390663,-8.248209944544204,-0.07165630988823424,-0.1850863231236433,-0.2567426330118775,0.1290516206482593,97.5908164623918,0.1194103194103194,0.2566528681253696,8.057142857142857,2.035932810160101,0.592912344512087,1.53,-1.27,24.836700000000008,19,30,0.6007510204081634,29.436800000000005,0.7145999999999999,2.1437999999999997,278,ASUN,273,-0.17124969954648525,9.637583892617442,-10.44,269,247,272,0.7969367346938778,39.049900000000015,-19.82,262,266,265.7,0.7922571428571429,38.8206,262,265.7,268,-0.4899935574229694,259,0.5173333333333333,0.3700283908496535,0.3342470132940566,0.37786896477381965,259,261,0.3665593947090856,261,0-1,2-4,1-7,16-18,210,210,0.3877551020408163,49.0,-0.11911632653061244,285.0,2.0,3.0,1.0,-1.0028000000000004,21.0,31.0,21-31,-1.4927935574229698,0.43929797985503627,0.1411266457410277,240,14,30,16,23,50,42,56,22,35,34,24,24,50,50,45,22,50,64,74,25,39,28,34
259,UMass Lowell,50,1658,447,0.27,8.94,33.16,0.26960193003618815,1252,431,63,0.964,8.62,1.26,664,0.4,7.8,70,0.359,1.4,169,3.38,417.1,371,339,7.31,272,5.44,1.76,4.83,0.759,0.362,/baseball/2025/schedule/UMass-Lowell,18-32,1226.17,265,+11,0.3309704203425013,-103.16658829232766,-0.8962595606185686,-0.34418503731240613,-1.2404445979309746,0.13088057901085645,68.17767199657033,0.08770108977685522,0.24626419605499103,8.005274514504913,2.1498583031212664,0.6029132895860402,1.62,-1.95,21.182299999999998,18,32,0.5610900000000001,28.054500000000004,0.48679999999999995,1.4604,272,America East,262,-0.15701550555555557,13.291946308724832,-10.05,264,149,238,0.7762699999999999,38.8135,-20.55,267,263,264.7,0.771012,38.5506,267,264.7,267,-0.497431843137255,264,0.4719999999999999,0.3622254836867775,0.4314067334011775,0.3766636885438648,260,265,0.36893258957966885,260,0-1,3-8,2-7,13-16,234,234,0.36,50.0,-0.06364599999999998,256.0,1.0,3.0,2.0,-1.4353000000000002,19.0,34.0,19-34,-1.9327318431372553,0.3170015598413995,0.12629852101345504,264,14,23,14,19,19,18,35,12,30,38,28,22,18,19,23,24,18,5,55,28,31,34,47
260,Harvard,38,1235,323,0.262,8.5,32.5,0.26153846153846155,938,323,52,0.96,8.5,1.368421052631579,499,0.404,8.6,52,0.355,1.368421052631579,138,3.6315789473684212,312.2,334,294,8.46,206,5.421052631578948,1.86,6.16,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,-1,0.3272559726962458,-89.95529489421806,-0.7814864716545199,-2.2971541998597798,-3.0786406715142998,0.14251012145748987,63.50245096553141,0.09419795221843004,0.22911694510739858,9.628443305573352,2.614786939962296,0.5432580815648165,1.4,-3.93,10.217599999999997,12,26,0.524878947368421,19.9454,0.40180000000000005,0.40180000000000005,251,Ivy League,249,-0.14723210526315791,17.610738255033553,-7.95,245,102,189,0.7329973684210528,27.853900000000007,-15.65,209,255,236.3,0.7276973684210523,27.652499999999986,211,237.0,238,-0.49843679050567596,265,0.33999999999999997,0.3611712742465156,0.5201148831729442,0.37383688986407204,261,240,0.37658081975875823,259,0-7,0-2,0-10,12-7,285,285,0.3157894736842105,38.0,0.04690526315789478,80.0,0.0,1.0,1.0,-0.5792999999999998,12.0,27.0,12-27,-1.0777367905056758,0.5546777009311536,0.16349464465137659,202,14,6,14,8,22,18,20,11,4,66,17,10,14,22,4,34,14,14,18,9,14,9,24
261,Niagara,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,1068,374,66,0.956,8.69767441860465,1.5348837209302326,589,0.423,7.0,38,0.363,0.8837209302325582,215,5.0,356.0,346,293,7.41,253,5.883720930232558,1.85,6.47,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,236,-1,0.3403650508677438,-56.21883370082206,-0.4884010223194939,-1.960095138201455,-2.448496160520949,0.1715721464465183,80.00230338011698,0.1286654697785757,0.21732954545454544,8.747191011235955,2.94777267550398,0.5838611700610616,1.09,-1.71,20.425400000000007,16,26,0.5992428571428571,25.1682,0.6654,1.9962,255,MAAC,269,-0.20411243386243388,10.966442953020135,-9.17,258,225,271,0.7985309523809522,33.53829999999999,-17.34,235,275,256.0,0.7937333333333331,33.33679999999999,236,256.3,260,-0.49845546218487397,266,0.48799999999999993,0.36115168728992997,0.33794164140057015,0.36858517344291464,262,236,0.35890147879844614,264,0-3,1-2,3-13,12-8,221,221,0.38095238095238093,42.0,-0.10536666666666683,278.0,2.0,3.0,1.0,-0.8616999999999999,18.0,27.0,18-27,-1.360155462184874,0.47616943371977594,0.14532994794718085,235,13,27,14,18,33,33,8,23,6,13,18,19,30,33,9,66,30,78,6,18,7,23,8
262,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,7.1,50,0.382,1.4705882352941178,166,4.882352941176471,287.0,283,257,8.06,229,6.735294117647059,1.83,6.93,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,289,-2,0.35834390415785766,6.282285984874796,0.05457734882663361,-2.957776193714857,-2.9031988448882236,0.17757009345794392,102.63153954680202,0.11698379140239605,0.2319932998324958,8.874564459930314,3.055331048075535,0.5691568189938889,1.02,-2.07,15.274000000000001,12,22,0.5718323529411767,19.44230000000001,10.0,0.0,257,Ivy League,257,-0.23947625,14.953020134228183,-7.44,241,287,248,0.7758470588235294,26.378800000000002,-14.21,196,284,240.3,0.7708882352941177,26.2102,197,240.7,241,-0.5039049019607843,267,0.4639999999999999,0.35543511840639713,0.4050906176201069,0.36803156672555876,263,289,0.3602492073794301,263,1-2,3-3,0-4,8-13,238,238,0.35294117647058826,34.0,-0.09629411764705881,273.0,0.0,,0.0,,12.0,22.0,12-22,,,0.12966800833464232,260,13,21,13,27,57,57,41,53,2,16,20,13,57,57,5,71,57,57,23,16,6,15,6
263,Akron,51,1698,454,0.267,8.901960784313726,33.294117647058826,0.2673733804475854,1298,475,46,0.975,9.313725490196079,0.9019607843137255,651,0.383,8.3,82,0.376,1.607843137254902,228,4.470588235294118,432.2,384,340,7.07,277,5.431372549019608,1.69,4.99,0.759,0.355,/baseball/2025/schedule/Akron,16-34,1212.33,272,+5,0.33362177929022846,-98.5776709119106,-0.8563933486679174,-0.15668281396437053,-1.013076162632288,0.1160188457008245,71.51482742148072,0.11084103062712689,0.2459396751740139,7.996298010180472,2.1918556598716283,0.5980028717697634,1.67,-2.16,18.9246,16,34,0.5281480000000002,26.40740000000001,0.8118000000000002,2.4354000000000005,261,Mid-American,266,-0.15226933333333334,11.963087248322154,-10.41,268,274,196,0.7584600000000001,37.92300000000001,-21.64,272,260,266.7,0.7527360000000002,37.63680000000001,273,267.0,269,-0.5199618431372548,272,0.45799999999999996,0.3385910731340929,0.5121065103315257,0.3631083917862996,264,272,0.35541335397086543,265,0-3,1-8,6-12,9-11,241,241,0.32,50.0,-0.058492000000000044,250.0,2.0,3.0,1.0,-0.8544999999999999,18.0,35.0,18-35,-1.3744618431372548,0.4721924686984508,0.15804336648889294,213,13,20,12,16,19,18,28,12,36,53,38,26,22,19,27,12,22,43,54,28,29,30,51
264,VCU,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,1280,438,61,0.966,8.588235294117647,1.196078431372549,631,0.385,8.3,96,0.364,1.8823529411764706,203,3.980392156862745,426.2,405,341,7.19,290,5.686274509803922,1.81,5.61,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,268,-2,0.32737449799196794,-121.81468168526571,-1.0582648403063108,-0.34654704323351376,-1.4048118835398247,0.13101767215112736,63.65163383416841,0.10190763052208836,0.22248947684906795,8.5523228531206,2.2884092355619847,0.5810508347433851,1.47,-1.08,21.178399999999996,14,37,0.4992862745098042,25.463600000000014,0.6763,2.0289,243,Atlantic 10,260,-0.14812091503267974,13.956375838926178,-11.46,277,229,153,0.7272647058823529,37.0905,-22.79,277,256,270.0,0.7214117647058824,36.792,277,270.0,272,-0.5343470588235295,279,0.5299999999999999,0.3235007005900033,0.5828106208555912,0.36224451813665026,265,268,0.34864073638696436,269,0-5,1-4,5-19,8-9,202,202,0.27450980392156865,51.0,-0.14075294117647047,293.0,2.0,3.0,1.0,-0.7331,16.0,38.0,16-38,-1.2674470588235294,0.5019410162449576,0.1746838851622426,179,12,33,10,16,13,15,11,17,29,53,22,25,14,13,19,24,14,23,9,20,25,21,28
265,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929,323,37,0.971,8.972222222222221,1.0277777777777777,399,0.336,7.0,47,0.341,1.3055555555555556,129,3.5833333333333335,309.2,276,240,6.98,160,4.444444444444445,1.91,6.54,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,266,-1,0.3006025824964132,-164.27282298020907,-1.4271198707146104,-2.408323384629306,-3.8354432553439164,0.08830950378469302,29.954935351369517,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7073358561673793,0.6211611141149503,1.08,-3.78,10.311199999999998,11,25,0.5266527777777779,18.959500000000002,10.0,0.0,258,Ivy League,261,-0.17550916666666663,13.624161073825505,-7.96,246,287,191,0.7378777777777777,26.563599999999997,-15.37,207,268,240.3,0.7324749999999997,26.36909999999999,208,240.7,241,-0.5136161764705884,269,0.35,0.34524780155089185,0.5157694360735766,0.3608962289344332,266,266,0.36177983392229474,262,0-6,0-5,2-3,9-11,280,280,0.3055555555555556,36.0,0.019133333333333447,122.0,0.0,,0.0,,11.0,25.0,11-25,,,0.12936453530792724,261,12,8,13,6,8,3,6,4,4,13,13,29,3,8,2,2,3,10,30,27,11,47,7
266,Gardner-Webb,50,1681,453,0.269,9.06,33.62,0.2694824509220702,1246,442,55,0.968,8.84,1.1,722,0.43,8.6,74,0.377,1.48,226,4.52,415.2,438,384,8.31,340,6.8,1.98,6.37,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,278,-3,0.3508823529411765,-22.814101167040864,-0.19819746515161507,-0.6276201616190097,-0.8258176267706248,0.16002379535990482,93.23999482882266,0.11266201395812563,0.23190111830488522,9.49421965317919,2.405361026570039,0.5588530229535819,1.35,-2.21,20.441800000000004,16,34,0.5530879999999999,27.654399999999995,0.6147,1.8441,288,Big South,280,-0.2174077611111111,7.312080536912745,-11.65,278,204,230,0.7549859999999999,37.7493,-21.49,271,280,276.3,0.7498240000000003,37.49120000000001,271,276.3,278,-0.5161138431372547,270,0.4546666666666666,0.34262770037806684,0.45100966021183453,0.3607511859951835,267,278,0.35313530589957953,267,0-5,0-6,2-9,14-14,242,242,0.32,50.0,-0.08883600000000008,269.0,1.0,3.0,2.0,-1.4326000000000005,17.0,36.0,17-36,-1.9487138431372553,0.3125587971900778,0.12602461996501935,265,12,20,12,24,46,42,32,55,23,66,10,12,46,46,32,52,46,47,23,11,20,13,22
267,Georgetown,53,1737,458,0.264,8.641509433962264,32.77358490566038,0.2636729994242948,1358,493,82,0.958,9.30188679245283,1.5471698113207548,730,0.42,7.4,51,0.371,0.9622641509433962,264,4.981132075471698,452.2,450,364,7.24,353,6.660377358490566,1.9,5.73,0.7909999999999999,0.391,/baseball/2025/schedule/Georgetown,16-37,1238.97,258,+11,0.3398959810874705,-73.25747529701418,-0.6364241922557639,-0.1389753119064544,-0.7753995041622183,0.15659182498560736,79.41190472314051,0.12482269503546099,0.2276330690826727,8.956214064573198,2.455878487673138,0.5736894321652182,1.29,-0.97,24.5767,16,37,0.5360396226415096,28.410100000000007,0.34570000000000006,1.0371000000000001,263,Big East,265,-0.18328988469601679,12.295302013422813,-12.41,280,76,204,0.7505509433962262,39.77919999999999,-23.49,282,269,277.0,0.7451547169811323,39.493200000000016,282,277.0,279,-0.5299323714391418,277,0.5373333333333332,0.32813179398123177,0.492773980831547,0.3585887353336719,268,258,0.3440938152832612,273,0-11,1-0,4-9,11-17,195,195,0.3018867924528302,53.0,-0.16182452830188676,297.0,1.0,3.0,2.0,-1.2747000000000002,17.0,39.0,17-39,-1.804632371439142,0.35261134262918736,0.14256693838616735,239,11,35,11,25,28,35,23,50,36,25,14,24,30,28,33,48,30,74,15,15,17,18,18
268,South Dakota St.,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,1126,433,58,0.964,9.41304347826087,1.2608695652173914,613,0.403,8.3,61,0.365,1.326086956521739,176,3.8260869565217392,375.1,341,303,7.27,279,6.065217391304348,1.81,5.63,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,243,-1,0.33297327394209353,-88.5361017888264,-0.7691572339611396,-0.9671984697420816,-1.7363557037032211,0.1340341655716163,70.69858066527779,0.09799554565701558,0.24169381107491858,8.181818181818182,2.128097644290402,0.5877408523980455,1.47,-2.46,19.1655,16,30,0.5722021739130433,26.32129999999999,0.5839,1.7517,282,The Summit League,277,-0.2658957608695652,8.308724832214764,-10.32,265,191,249,0.782884782608696,36.01270000000002,-19.78,260,289,271.3,0.7777543478260869,35.7767,261,271.7,274,-0.5176208866155158,271,0.43799999999999994,0.3410467823005716,0.4041846474320857,0.3539813040837264,269,243,0.3471679834791622,271,0-2,0-3,3-16,13-9,250,250,0.34782608695652173,46.0,-0.06881521739130442,260.0,1.0,3.0,2.0,-1.6070999999999998,17.0,32.0,17-32,-2.1247208866155156,0.26363140893236425,0.1125175614723649,279,11,18,12,29,23,23,32,28,16,53,22,23,20,23,14,27,20,19,43,24,32,24,28
269,Pepperdine,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,1323,474,63,0.966,9.294117647058824,1.2352941176470589,538,0.32,7.2,63,0.317,1.2352941176470589,153,3.0,441.0,402,362,7.39,195,3.823529411764706,1.74,4.53,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,286,-2,0.2832244686365993,-298.30396574195163,-2.591515195879954,0.14080695762478385,-2.45070823825517,0.08874329958308518,8.081824963316437,0.07931570762052877,0.21605667060212513,8.204081632653061,2.037006839447886,0.5768033923241067,1.58,-3.52,10.946500000000002,12,39,0.44755098039215696,22.825100000000006,0.5974,1.7922000000000002,280,West Coast,276,-0.09130871459694989,8.640939597315437,-10.83,273,196,74,0.6963392156862747,35.51330000000001,-23.18,279,232,261.3,0.6897764705882355,35.17860000000001,279,261.3,263,-0.5430999999999999,285,0.36733333333333335,0.31431869414046043,0.7095493341917608,0.35373864848744063,270,286,0.3526362117609543,268,0-7,0-4,5-20,7-8,275,275,0.23529411764705882,51.0,0.02065686274509798,119.0,1.0,3.0,2.0,-1.7520000000000004,13.0,41.0,13-41,-2.2951000000000006,0.21626850306889894,0.1268011177980366,263,11,9,8,3,2,2,3,2,51,19,30,20,2,2,9,3,2,2,5,23,38,19,41
270,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,621,0.399,8.9,60,0.372,1.2244897959183674,201,4.1020408163265305,390.2,402,350,8.06,279,5.6938775510204085,1.88,4.84,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,281,-2,0.3323391812865497,-95.25194445955,-0.8275011057599301,-0.5908204018560261,-1.418321507615956,0.12652536929993577,69.90047456683426,0.10685805422647528,0.2458808618504436,9.272168118913378,1.973582214933989,0.5575216631906701,1.85,-3.25,14.624599999999994,14,35,0.5154530612244898,25.257199999999997,10.0,0.0,246,Patriot League,245,-0.18608273242630385,18.93959731543623,-11.26,274,287,175,0.7386367346938778,36.19320000000001,-21.92,274,271,273.0,0.7330102040816328,35.917500000000004,275,273.3,277,-0.5343772308923569,280,0.3853333333333333,0.32346904949981736,0.5432059799243896,0.3478149687000287,271,281,0.34477249323667924,272,0-7,1-2,6-12,7-14,272,272,0.2857142857142857,49.0,-0.012746938775510086,173.0,0.0,,0.0,,14.0,35.0,14-35,,,0.13088864292164074,258,11,10,10,13,20,24,37,17,24,74,16,13,20,20,18,19,20,34,54,13,44,13,60
271,Northern Colo.,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,1249,466,75,0.958,9.708333333333334,1.5625,641,0.384,7.5,77,0.383,1.6041666666666667,232,4.833333333333333,416.1,420,363,7.85,320,6.666666666666667,1.88,4.73,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,,0.3375862068965517,-80.24216973225232,-0.6971037133022794,-0.1650781274622583,-0.8621818407645376,0.10778443113772455,76.50468784926147,0.11428571428571428,0.25823529411764706,9.084354722422495,1.9550051965936193,0.5509709220032977,1.59,-3.1,16.5929,17,31,0.5705895833333331,27.38829999999999,0.5719,1.7157,268,The Summit League,270,-0.23316691550925928,10.634228187919462,-10.39,266,188,247,0.7952895833333332,38.173899999999996,-20.92,269,282,272.3,0.7900270833333335,37.92130000000001,269,272.3,275,-0.5222995098039216,274,0.3953333333333333,0.33613881508991494,0.40813509670846826,0.3470354536905517,272,271,0.343118837664002,275,0-0,1-6,8-8,8-17,270,270,0.3541666666666667,48.0,0.008481249999999996,139.0,1.0,3.0,2.0,-1.5645999999999998,18.0,33.0,18-33,-2.0868995098039216,0.27414519946672267,0.11140288816346755,280,10,11,11,22,25,22,44,50,35,30,16,15,26,25,31,8,26,50,76,14,46,10,43
272,Bellarmine,52,1705,423,0.248,8.134615384615385,32.78846153846154,0.24809384164222875,1265,413,68,0.961,7.9423076923076925,1.3076923076923077,643,0.377,5.2,62,0.358,1.1923076923076923,239,4.596153846153846,421.2,521,457,9.75,327,6.288461538461538,2.26,6.72,0.735,0.299,/baseball/2025/schedule/Bellarmine,14-38,1208.41,274,+14,0.32475159862272507,-135.61342928594917,-1.178141436657756,-1.495715680722884,-2.6738571173806402,0.12903225806451613,60.35029929907413,0.11756025577963601,0.2218350754936121,11.132478632478634,3.352170309024585,0.536591956245909,0.77,-5.14,9.165,14,38,0.4862884615384615,25.287,0.8248000000000001,2.4744,266,ASUN,251,-0.1628713194444444,16.946308724832207,-11.29,275,276,132,0.7197769230769235,37.428400000000025,-23.12,278,264,272.3,0.7137557692307696,37.11530000000002,278,272.3,275,-0.5322443815987934,278,0.2593333333333333,0.3257064501146013,0.6146520575433985,0.3466397326073696,273,274,0.35371965881365397,266,1-4,0-10,3-10,10-14,290,290,0.2692307692307692,52.0,0.09298076923076923,24.0,1.0,3.0,2.0,-1.5407,15.0,40.0,15-40,-2.072944381598793,0.27802452135285405,0.1203603245110252,271,10,4,10,8,10,11,6,36,10,1,3,4,12,10,8,21,12,59,9,5,4,8,3
