,Team,RS,RPG,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WP9,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
273,Canisius,244,5.809523809523809,8.3,79,0.368,1.880952380952381,42,1394,343,0.246,8.166666666666666,33.19047619047619,0.2460545193687231,197,4.690476190476191,572,0.41,353.0,332,297,7.57,5.97,1.84,1059,373,58,0.961,8.880952380952381,1.380952380952381,0.778,0.363,/baseball/2025/schedule/Canisius,14-28,1240.08,257,,0.34086930810171495,-54.581896590037914,-0.47504070094810497,-1.3203714407562246,-1.7954121417043296,0.1642754662840746,80.7973677955499,0.11649911295091661,0.20966595593461265,8.464589235127479,2.180630530392625,0.5743208458911507,1.39,-2.76,16.166599999999995,14,28,0.5669857142857143,23.8134,0.7193,2.1579,266,MAAC,275,-0.2197860648148148,8.97315436241611,-9.81,265,250,247,0.7806761904761904,32.788399999999996,-18.43,245,279,263.0,0.7720976190476188,32.428099999999986,247,263.7,264,-0.5231110476190476,277,0.42466666666666675,0.33618517158865896,0.4134215938941028,0.35226393092312425,274,257,0.3442713422537584,275,0-7,0-0,3-9,11-12,264,264,0.3333333333333333,42.0,-0.05158571428571418,246.0,1.0,3.0,2.0,-1.4028000000000003,15.0,30.0,15-30,-1.925911047619048,0.330076084895734,0.14513462084998535,273,10,13,11,19,34,26,5,21,11,54,19,17,31,34,12,58,31,56,3,21,29,18,23
274,Massachusetts,281,6.108695652173913,7.3,77,0.379,1.673913043478261,46,1507,385,0.255,8.369565217391305,32.76086956521739,0.25547445255474455,232,5.043478260869565,577,0.383,385.1,411,357,8.34,6.61,2.01,1156,415,66,0.96,9.021739130434783,1.434782608695652,0.762,0.333,/baseball/2025/schedule/UMass,14-31,1206.47,276,-2,0.3356896551724138,-80.2740790943838,-0.6986465693447464,-1.5693797309414377,-2.2680263002861842,0.12740544127405443,74.26921065798653,0.125,0.229002624671916,9.605297325370033,2.9709709631706946,0.5723676199560238,1.1,-3.28,14.088099999999995,14,31,0.5329422222222222,23.9824,0.6617000000000001,1.9851,246,Atlantic 10,240,-0.13416716049382715,20.600671140939596,-9.98,266,227,202,0.7663022222222224,34.48360000000001,-20.06,264,251,260.3,0.7568244444444445,34.057100000000005,265,260.7,262,-0.5306908888888887,278,0.39000000000000007,0.3281589301132559,0.4970617696669356,0.3502320184422409,275,276,0.34584200172226665,274,0-0,1-3,8-20,5-8,273,273,0.3111111111111111,45.0,-0.0019577777777776695,149.0,1.0,3.0,2.0,-1.4531000000000005,15.0,33.0,15-33,-1.983790888888889,0.3139153934645362,0.14644390165549698,271,9,10,10,12,24,20,12,29,9,21,8,11,24,24,10,20,24,74,17,10,7,17,9
275,Merrimack,277,5.431372549019608,5.5,76,0.356,1.4901960784313726,51,1673,411,0.246,8.058823529411764,32.80392156862745,0.2456664674237896,220,4.313725490196078,682,0.408,425.1,380,325,6.88,4.66,1.68,1275,515,66,0.964,10.098039215686274,1.2941176470588236,0.764,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,279,-1,0.333555667001003,-95.25743521411626,-0.8290506856973446,-0.666941015691663,-1.4959917013890076,0.16198445905558875,71.57964625998144,0.11033099297893681,0.20946745562130178,8.045165843330981,2.6136646524996037,0.5841806997201808,1.19,-1.53,23.335200000000007,16,33,0.5713959183673468,27.998399999999997,10.0,0.0,267,MAAC,268,-0.2414,11.298657718120808,-12.0,279,287,251,0.7855040816326531,38.4897,-22.07,276,285,280.0,0.7769224489795916,38.06919999999999,276,280.0,280,-0.5347277142857143,282,0.5066666666666667,0.3238843636315173,0.40258632928923055,0.34947631902264903,276,279,0.33212396752552376,279,0-1,0-5,5-15,11-12,221,221,0.32653061224489793,49.0,-0.14969795918367362,295.0,0.0,,0.0,,16.0,33.0,16-33,,,0.15106578464665865,267,9,27,9,17,20,21,5,12,22,2,40,30,22,20,18,54,22,42,3,26,13,23,12
276,Ark.-Pine Bluff,304,6.333333333333333,5.8,49,0.362,1.0208333333333333,48,1633,454,0.278,9.458333333333334,34.020833333333336,0.27801592161665645,175,3.6458333333333335,609,0.373,392.1,409,337,7.73,6.22,2.01,1177,394,79,0.952,8.208333333333334,1.6458333333333333,0.735,0.368,/baseball/2025/schedule/Arkansas-Pine-Bluff,16-32,1265.48,237,-1,0.32280655391120505,-133.46987202983905,-1.1616236431051539,-1.6808364697953637,-2.8424601129005174,0.09491733006736068,58.03203982815292,0.09249471458773785,0.2659380692167577,9.387911247130834,3.186177220763206,0.5837157093849453,0.93,-5.12,11.159300000000002,16,32,0.5500604166666666,26.402899999999995,0.8752,2.6256,259,SWAC,271,-0.1573820023148148,10.302013422818789,-10.4,270,280,233,0.7724208333333337,37.076200000000014,-20.65,269,260,266.3,0.763479166666667,36.64700000000002,269,266.3,268,-0.5147732500000003,273,0.26733333333333337,0.3450140077979055,0.45500472130137515,0.34766183111301735,277,237,0.35652934802751657,269,0-2,0-4,0-16,16-10,290,290,0.3333333333333333,48.0,0.10084791666666662,17.0,2.0,3.0,1.0,-1.0201999999999998,18.0,33.0,18-33,-1.5349732500000002,0.43923023904517644,0.15455717689492882,261,9,4,11,20,11,11,49,38,7,3,8,16,10,11,5,4,10,10,88,12,5,22,4
277,Princeton,173,4.023255813953488,7.1,40,0.319,0.9302325581395349,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,192,4.465116279069767,422,0.301,367.1,334,288,7.06,5.05,1.74,1102,389,61,0.961,9.046511627906977,1.4186046511627908,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,282,-2,0.28085247883917774,-263.6892955476385,-2.2949577719936682,-1.3888468726826628,-3.6838046446763313,0.09285714285714286,5.155370605399426,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4989162691383986,0.596664244717876,1.4,-3.29,13.685700000000002,12,31,0.5161674418604653,22.195200000000007,10.0,0.0,273,Ivy League,267,-0.1807999612403101,11.630872483221466,-10.2,267,287,178,0.7431023255813954,31.953400000000002,-19.54,258,266,263.7,0.7335023255813956,31.540600000000012,261,264.7,266,-0.539462930232558,283,0.38933333333333336,0.3188702762285573,0.5382750968835235,0.3465621341475937,278,282,0.3418405896066867,277,1-5,0-8,3-11,8-7,275,275,0.27906976744186046,43.0,-0.039202325581395414,226.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15122321239968411,266,8,9,9,4,2,1,1,2,10,16,30,27,1,2,3,4,1,53,1,24,15,29,24
278,Butler,332,6.509803921568627,6.5,62,0.38,1.2156862745098038,51,1696,478,0.282,9.372549019607844,33.254901960784316,0.2818396226415094,226,4.431372549019608,767,0.452,403.1,560,472,10.53,7.72,2.37,1210,444,75,0.957,8.705882352941176,1.4705882352941178,0.8320000000000001,0.278,/baseball/2025/schedule/Butler,14-37,1177.04,290,,0.35658296405711476,2.0552457912491287,0.017887348412034185,-1.995543392814385,-1.977656044402351,0.1704009433962264,100.60201816163115,0.11127523387493846,0.24435437174290678,12.50310096750186,3.651870116044608,0.5099146508086438,0.85,-4.74,10.9357,14,37,0.5026705882352942,25.636200000000002,0.5222,1.5666,282,Big East,279,-0.16110333333333338,7.644295302013418,-11.64,278,165,158,0.7437901960784314,37.9333,-23.42,281,262,273.7,0.7337176470588235,37.419599999999996,280,273.3,276,-0.5445714117647059,285,0.2926666666666667,0.3134609404799584,0.5714350091358891,0.3357168739218078,279,290,0.3404692130546826,278,0-5,1-9,2-14,11-9,289,289,0.27450980392156865,51.0,0.060084313725490196,53.0,0.0,3.0,3.0,-1.8732999999999995,14.0,40.0,14-40,-2.4178714117647053,0.192715313564795,0.12030307423060055,290,8,5,8,7,56,58,56,44,6,7,2,2,56,56,11,63,56,45,50,2,3,4,4
279,Oakland,314,6.038461538461538,6.7,95,0.366,1.8269230769230769,52,1767,466,0.264,8.961538461538462,33.98076923076923,0.2637238256932654,202,3.8846153846153846,662,0.375,444.2,400,369,7.47,5.16,1.77,1334,506,63,0.967,9.73076923076923,1.2115384615384615,0.741,0.391,/baseball/2025/schedule/Oakland,14-38,1153.88,295,-1,0.3268631178707224,-130.34361182351552,-1.1344149726019535,-0.12040079299940472,-1.254815765601358,0.11092246745897001,63.144715779180096,0.09600760456273764,0.24622271964185785,8.10445745159838,2.358528655897549,0.5894295708607689,1.29,-1.55,23.614299999999993,14,38,0.5416673076923076,28.1667,0.7394,2.2182,291,Horizon League,290,-0.2766308386752136,3.9899328859060432,-14.17,285,258,219,0.7663980769230769,39.8527,-25.38,290,290,288.3,0.7572173076923077,39.375299999999996,290,288.3,291,-0.5727554615384616,289,0.5053333333333334,0.2836170451811214,0.4756254351983712,0.32376281957352576,280,295,0.30371912350720437,283,0-4,1-10,6-12,7-12,222,222,0.2692307692307692,52.0,-0.18489038461538448,298.0,2.0,3.0,1.0,-0.9621999999999997,16.0,39.0,16-39,-1.5349554615384613,0.4392352057802548,0.18016340016210308,226,8,27,7,25,12,12,24,27,37,9,26,19,14,12,23,10,14,16,54,26,21,25,18
280,Youngstown St.,336,6.72,7.8,63,0.399,1.26,50,1641,459,0.28,9.18,32.82,0.2797074954296161,276,5.52,750,0.457,400.2,502,424,9.52,7.46,2.12,1202,426,78,0.954,8.52,1.56,0.8560000000000001,0.324,/baseball/2025/schedule/Youngstown-State,14-37,1162.93,293,-4,0.37028386454183265,60.31565735285217,0.5249431393388801,-1.7551166522950137,-1.2301735129561335,0.1773308957952468,117.86989933266237,0.13745019920318724,0.2408187838651415,11.289355322338832,3.3695133898187715,0.523434931697804,1.05,-3.98,14.173900000000001,14,37,0.5390745098039219,27.492800000000017,0.44670000000000004,1.3401,295,Horizon League,293,-0.19431294117647063,2.993288590604024,-13.49,283,123,213,0.7615529411764709,38.83920000000001,-24.37,285,273,280.3,0.7524274509803922,38.3738,285,280.3,281,-0.5626478823529413,286,0.3433333333333334,0.29431989084591514,0.4819955828531287,0.31688771487147693,281,293,0.31396836277098,280,0-4,0-9,3-7,11-17,287,287,0.27450980392156865,51.0,-0.0034098039215686438,151.0,1.0,3.0,2.0,-1.7245999999999997,15.0,39.0,15-39,-2.2872478823529407,0.22918684676468756,0.12397190767578029,289,7,5,8,11,72,69,52,52,7,39,4,5,72,72,23,70,72,92,42,4,4,5,7
281,Iona,298,6.081632653061225,7.9,96,0.381,1.9591836734693877,49,1768,501,0.283,10.224489795918368,36.08163265306123,0.2833710407239819,193,3.938775510204082,720,0.407,426.0,344,284,6.0,5.07,1.68,1278,446,66,0.963,9.10204081632653,1.346938775510204,0.788,0.435,/baseball/2025/schedule/Iona,16-33,1179.92,288,-2,0.3453135471517472,-47.76004747064238,-0.41566834143153697,-0.04108619018335727,-0.4567545316148942,0.12386877828054299,86.39864866735927,0.09238870272857827,0.2600896860986547,7.267605633802817,2.0208677780125885,0.6209201608994483,1.56,-1.96,22.853900000000007,16,33,0.5975755102040816,29.281200000000002,0.8911000000000001,2.6733000000000002,271,MAAC,272,-0.31223809523809526,9.96979865771813,-13.28,281,283,272,0.8143877551020405,39.90499999999999,-23.5,280,292,284.3,0.8061877551020403,39.50319999999998,281,284.7,286,-0.5637379183673472,287,0.47800000000000004,0.29316565925226445,0.33826667433721425,0.31579353716782044,282,288,0.29788745363709346,285,0-0,0-2,2-17,14-14,237,237,0.32653061224489793,49.0,-0.1398755102040818,293.0,2.0,3.0,1.0,-0.5956999999999999,18.0,34.0,18-34,-1.159437918367347,0.5440838544470231,0.18480443641789446,220,7,22,7,32,36,34,59,28,43,42,40,51,37,36,40,17,37,9,79,41,40,46,37
282,Morehead St.,336,6.72,7.1,58,0.371,1.16,50,1780,487,0.274,9.74,35.6,0.2735955056179775,225,4.5,800,0.449,428.0,482,410,8.62,6.88,2.06,1284,474,83,0.955,9.48,1.66,0.8200000000000001,0.341,/baseball/2025/schedule/Morehead-State,13-37,1121.08,297,,0.35228489483747605,-16.93189854859711,-0.1473627971435462,-0.8656622015724735,-1.0130249987160198,0.17584269662921348,95.18496191541053,0.10755258126195029,0.234375,10.135514018691588,2.8445777070221316,0.5379592946667862,1.03,-2.51,18.388399999999997,13,37,0.5359699999999998,26.798499999999994,0.5263,1.5789,283,Ohio Valley,281,-0.2520716,6.9798657718120865,-13.8,284,168,210,0.7646000000000001,38.230000000000004,-24.77,288,286,286.0,0.755304,37.7652,288,286.0,287,-0.5801380000000002,293,0.4413333333333334,0.27579972628428373,0.4896229362751645,0.31241686042555417,283,297,0.2981856799125862,284,0-2,3-5,4-10,6-20,252,252,0.26,50.0,-0.10776799999999992,284.0,1.0,3.0,2.0,-1.432,14.0,39.0,14-39,-2.012138,0.3060005667203369,0.14931277168235663,269,7,17,6,14,48,48,41,52,18,16,6,9,48,48,27,69,48,35,30,6,9,8,6
283,Purdue Fort Wayne,245,5.104166666666667,6.8,52,0.347,1.0833333333333333,48,1607,406,0.253,8.458333333333334,33.479166666666664,0.2526446795270691,190,3.9583333333333335,589,0.367,403.1,416,359,8.01,6.49,1.99,1210,425,73,0.957,8.854166666666666,1.5208333333333333,0.714,0.275,/baseball/2025/schedule/Purdue-Fort-Wayne,10-38,1121.03,298,,0.31139620653319283,-179.77375661602906,-1.5646186133176496,-1.168265377197999,-2.7328839905156483,0.11387678904791537,43.651049114186726,0.10010537407797682,0.23062730627306274,9.288017861572811,2.806499846840122,0.5692914253026534,1.05,-3.94,11.9209,10,38,0.48787708333333324,23.418099999999995,0.49340000000000006,1.4802000000000002,281,Horizon League,292,-0.21707578124999996,3.325503355704697,-13.42,282,153,141,0.7158104166666667,34.3589,-23.89,283,278,281.0,0.7059500000000001,33.885600000000004,283,281.0,282,-0.5828524166666667,294,0.3460000000000001,0.2729254492571105,0.6077806151621046,0.31176222719780533,284,298,0.30798269218441676,281,0-4,1-12,1-10,8-12,286,286,0.20833333333333334,48.0,-0.04001874999999999,228.0,0.0,3.0,3.0,-1.8003,10.0,41.0,10-41,-2.3831524166666664,0.20240924074688343,0.13090985808119723,285,6,6,6,6,5,6,10,9,14,11,9,14,6,5,7,11,6,22,21,13,10,16,7
284,Eastern Ky.,197,3.7884615384615383,7.6,42,0.333,0.8076923076923077,52,1612,365,0.226,7.019230769230769,31.0,0.22642679900744417,224,4.3076923076923075,544,0.337,429.1,415,361,7.57,6.29,1.89,1288,468,81,0.956,9.0,1.5576923076923077,0.67,0.204,/baseball/2025/schedule/Eastern-Kentucky,11-41,1188.09,284,-2,0.29705422314911367,-239.94441109156674,-2.088299754214146,-0.6541275432040283,-2.7424272974181743,0.11104218362282878,25.57518139224973,0.11678832116788321,0.2035561005518087,8.704264740153809,2.6559273571421373,0.5886648709426952,1.21,-3.68,12.830099999999993,11,41,0.48959230769230777,25.458800000000004,0.8219,2.4657,289,ASUN,288,-0.18739139423076923,4.654362416107389,-14.46,288,276,144,0.7220384615384614,37.54599999999999,-26.03,293,271,284.0,0.712055769230769,37.02689999999998,293,284.0,284,-0.585811230769231,295,0.3633333333333334,0.2697923814760608,0.6035665449190486,0.3105619258834437,285,284,0.3047364502021773,282,0-6,0-7,3-13,8-15,280,280,0.21153846153846154,52.0,-0.035194230769230644,219.0,2.0,3.0,1.0,-1.0703000000000003,13.0,42.0,13-42,-1.6561112307692314,0.40540717587050273,0.1715567664135777,240,6,8,5,2,3,3,2,1,22,34,15,17,3,3,7,10,3,56,2,18,13,25,13
285,Brown,178,4.564102564102564,7.9,59,0.337,1.5128205128205128,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,137,3.5128205128205128,471,0.366,330.0,306,271,7.39,5.92,1.8,990,364,47,0.966,9.333333333333334,1.205128205128205,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,275,-2,0.3076699669966997,-155.45659173552156,-1.3529798874472245,-1.8568168616039533,-3.209796749051178,0.1265527950310559,38.95469637425315,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4121024900371766,0.5871389284870459,1.34,-3.82,11.6111,11,28,0.5563923076923077,21.6993,10.0,0.0,287,Ivy League,283,-0.2271166452991453,6.31543624161074,-10.7,273,287,240,0.7822564102564102,30.508,-19.16,254,282,269.7,0.773225641025641,30.1558,255,270.0,275,-0.5758189230769232,292,0.35400000000000004,0.28037316695426007,0.43944813629031565,0.3026913238098571,286,275,0.2970273219785554,286,0-0,2-5,0-12,9-11,283,283,0.28205128205128205,39.0,-0.01566923076923077,175.0,0.0,,0.0,,11.0,28.0,11-28,,,0.13093560966883028,284,6,6,6,6,9,5,3,4,6,42,23,20,5,9,4,20,5,7,4,22,19,24,21
286,Longwood,306,6.375,7.8,83,0.381,1.7291666666666667,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,241,5.020833333333333,606,0.395,400.1,529,438,9.85,6.2,2.11,1201,405,82,0.951,8.4375,1.7083333333333333,0.776,0.269,/baseball/2025/schedule/Longwood,11-38,1160.11,294,-1,0.3392654774396643,-67.99777158924093,-0.591802613992672,-1.1983704276240357,-1.7901730416167076,0.14024787997390736,78.77598552789252,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7950514577886856,0.482076084785649,1.26,-3.78,12.646400000000003,11,38,0.518208163265306,25.392199999999995,0.6849,2.0547,292,Big South,289,-0.19137052154195008,4.322147651006702,-14.39,287,239,184,0.748438775510204,36.6735,-25.21,289,272,282.7,0.738885714285714,36.20539999999999,289,282.7,283,-0.5994134285714288,297,0.35666666666666674,0.2553891083374764,0.5332613251856633,0.2916570518502702,287,294,0.2844805926586706,287,0-4,1-3,1-15,9-16,281,281,0.22448979591836735,49.0,-0.033600000000000046,217.0,1.0,3.0,2.0,-1.6602999999999997,12.0,40.0,12-40,-2.2597134285714287,0.23687477060012238,0.13162023497475983,283,5,7,5,5,29,25,12,38,13,39,5,4,28,29,13,33,28,76,21,3,10,2,16
287,Ohio,309,6.4375,6.7,59,0.381,1.2291666666666667,48,1645,471,0.286,9.8125,34.270833333333336,0.286322188449848,207,4.3125,751,0.457,409.2,429,378,8.3,6.13,2.0,1229,450,67,0.962,9.375,1.3958333333333333,0.8380000000000001,0.354,/baseball/2025/schedule/Ohio,12-36,1170.62,291,+1,0.355584349593496,-2.1719925605390547,-0.01890342646321417,-1.1545534100415213,-1.1734568365047355,0.1702127659574468,99.34341797599546,0.10518292682926829,0.24850299401197604,9.435483870967742,2.87707743954363,0.5768194330415024,1.1,-2.87,16.030099999999997,12,36,0.5456020833333334,26.188900000000004,0.5263,1.5789,293,Mid-American,294,-0.2548594270833333,2.6610738255033652,-14.19,286,168,224,0.7735749999999998,37.13159999999999,-24.69,287,288,287.0,0.7643937499999996,36.690899999999985,287,287.0,290,-0.5991503333333335,296,0.4173333333333334,0.25566769806472883,0.46595823285531357,0.29156721350921255,288,291,0.2776838026798159,288,0-1,0-7,2-7,10-21,268,268,0.25,48.0,-0.08396041666666659,272.0,1.0,3.0,2.0,-1.5486999999999997,13.0,38.0,13-38,-2.1478503333333334,0.26810818321874885,0.13735573242493895,279,5,11,5,17,53,61,65,42,14,9,8,12,53,53,25,63,53,30,60,11,8,19,9
288,Prairie View,307,6.14,5.9,65,0.395,1.3,50,1543,427,0.277,8.54,30.86,0.2767336357744653,249,4.98,655,0.424,398.0,444,392,8.86,7.8,2.01,1190,464,92,0.947,9.28,1.84,0.819,0.337,/baseball/2025/schedule/Prairie-View-AM,14-32,1181.27,287,-2,0.35294302143230527,-12.815918134075286,-0.1115403295607692,-2.0746656000813877,-2.1862059296421568,0.14776409591704473,96.01442942724907,0.1301620491374804,0.24808184143222506,10.040201005025125,3.672058438707217,0.5465714917353832,0.76,-3.68,21.765200000000004,17,33,0.6658759999999999,33.2938,0.617,1.851,300,SWAC,299,-0.27192457777777773,1.0,-16.29,291,204,292,0.8371339999999999,41.8567,-24.53,286,289,288.7,0.8305959999999998,41.52979999999999,286,288.7,292,-0.573528,290,0.3633333333333334,0.28279900954942355,0.1704617687403709,0.28021364131787146,289,287,0.2710380025774014,289,0-3,0-0,0-12,17-18,279,279,0.34,50.0,-0.09530400000000006,274.0,1.0,3.0,2.0,-1.6671999999999998,18.0,35.0,18-35,-2.240728,0.24217571210411676,0.09910306925661248,291,5,8,7,13,49,48,47,30,5,4,8,6,49,49,10,40,49,81,59,7,2,9,2
289,Valparaiso,202,4.391304347826087,7.0,65,0.342,1.4130434782608696,46,1442,332,0.23,7.217391304347826,31.347826086956523,0.2302357836338419,183,3.9782608695652173,509,0.353,369.1,401,345,8.41,5.53,1.9,1108,369,67,0.957,8.021739130434783,1.4565217391304348,0.6950000000000001,0.222,/baseball/2025/schedule/Valparaiso,8-39,1080.07,301,,0.30971864009378663,-167.6510776064068,-1.4591117274475294,-1.37388004135145,-2.8329917687989794,0.12274618585298197,41.536734221929294,0.10726846424384526,0.20358868184955142,9.7778379842861,2.5145513896424667,0.5244561261345415,1.27,-3.82,11.392199999999999,8,39,0.4825021276595745,22.6776,0.4193,1.2579,296,Missouri Valley,297,-0.22081446808510638,1.664429530201346,-14.68,289,110,130,0.7261829787234044,34.13060000000001,-25.64,292,280,287.0,0.7158297872340427,33.644000000000005,291,286.7,289,-0.6311909361702128,299,0.35400000000000004,0.22174012541099844,0.6209861416834708,0.2725320008223978,290,301,0.26353868791008933,290,0-2,1-7,4-19,3-11,284,284,0.1702127659574468,47.0,-0.07217446808510636,262.0,0.0,3.0,3.0,-1.6899999999999997,8.0,42.0,8-42,-2.3211909361702125,0.21970957096470545,0.13630137788958258,280,4,6,4,3,7,4,2,3,11,13,14,11,5,7,5,16,5,34,2,9,15,5,16
290,Coppin St.,257,5.586956521739131,7.9,86,0.383,1.8695652173913044,46,1439,360,0.25,7.826086956521739,31.282608695652176,0.2501737317581654,233,5.065217391304348,491,0.341,370.2,500,400,9.71,8.11,2.09,1111,344,98,0.937,7.478260869565218,2.130434782608696,0.724,0.228,/baseball/2025/schedule/Coppin-State,15-31,1135.07,296,,0.32820828667413204,-105.55368622802936,-0.9186616850278374,-2.2810716022770876,-3.199733287304925,0.09103544127866574,64.84009449375178,0.13045912653975364,0.23468685478320717,12.155591572123177,3.54165563997038,0.47213587890032355,0.98,-5.92,13.2087,15,31,0.6867956521739129,31.592599999999994,0.7656999999999999,2.2971,301,Northeast,300,-0.2354104347826087,0.667785234899327,-16.59,292,264,295,0.8614065217391302,39.62469999999999,-24.33,284,283,286.3,0.8550695652173914,39.333200000000005,284,286.3,288,-0.6117572173913043,298,0.21400000000000005,0.2423183557632898,0.11906506179652032,0.2278820552551388,291,296,0.22941450625418688,291,0-0,0-0,1-8,14-23,294,294,0.32608695652173914,46.0,0.03894130434782611,87.0,1.0,3.0,2.0,-2.019099999999999,16.0,33.0,16-33,-2.6308572173913034,0.13324732249153648,0.05831136837154925,297,4,3,4,3,18,9,8,16,4,42,5,5,15,18,4,4,15,82,31,2,3,2,4
291,FDU,291,5.938775510204081,7.8,61,0.397,1.2448979591836735,49,1529,395,0.258,8.061224489795919,31.20408163265306,0.25833878351863965,300,6.122448979591836,593,0.388,392.1,409,352,8.07,6.54,1.99,1177,418,56,0.966,8.53061224489796,1.1428571428571428,0.785,0.349,/baseball/2025/schedule/Fairleigh-Dickinson,13-37,1098.79,299,,0.3486920270974465,-30.138340874774226,-0.26230196217070895,-1.1748823539276492,-1.4371843160983582,0.12949640287769784,90.6567038445441,0.1563314226159458,0.23136746597537264,9.387911247130834,2.6546535920259187,0.5649507609480598,1.19,-2.8,24.442700000000006,13,37,0.6662159999999999,33.31079999999999,0.8435,2.5305,299,Northeast,301,-0.3869671333333333,0.3355704697986539,-20.31,294,279,293,0.8461960000000001,42.3098,-28.97,295,297,295.3,0.8394439999999997,41.97219999999999,295,295.3,295,-0.6625100000000004,302,0.42200000000000004,0.18857658541951972,0.16962643552279955,0.20999590127569004,292,299,0.186592623169325,294,0-0,0-5,0-13,13-19,266,266,0.26,50.0,-0.2288540000000001,299.0,2.0,3.0,1.0,-0.6067999999999999,15.0,38.0,15-38,-1.2693100000000004,0.5134063548338048,0.1573945251457965,259,4,12,3,16,42,31,16,25,13,39,9,13,42,42,19,22,42,98,23,12,13,14,12
