,Team,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
186,George Washington,472.0,420,368,7.02,5.62,1416,547,64,0.968,10.12962962962963,1.1851851851851851,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,7.6,1.8,265,4.907407407407407,373,6.907407407407407,83,0.396,1.537037037037037,786,0.426,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.892443390472167,0.0561941192264598,-0.4171108930980622,-0.3609167738716024,0.13643746616134272,101.82845744171898,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4163888047141495,0.6091775863417057,1.35,1.8024233398191922,99.86555101869492,-0.68,27.020900000000015,27,27,0.5390277777777778,29.107499999999998,10.0,0.0,189,Atlantic 10,191,0.034837805379364484,36.87919463087248,-2.11,175,3,232,0.7159833333333332,38.66309999999999,-11.49,174,178,175.7,0.7127296296296294,38.48739999999999,174,175.7,171,-0.32939497354497366,181,0.538,0.5294702522606449,0.44417940222887253,0.5182267383077767,187,218,0.5160831896665606,188,0-3,2-1,6-11,19-12,192,192,0.5,54.0,-0.00038703703703735215,157.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24227806527969847,195,39,37,41,35,56,51,69,59,31,35,24,28,55,56,44,29,55,64,83,29,21,38,23
187,Davidson,473.2,467,419,7.96,5.95,1421,485,57,0.971,8.660714285714286,1.0178571428571428,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,8.5,1.83,266,4.75,463,8.267857142857142,132,0.414,2.357142857142857,1026,0.526,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,208.50821162963007,1.699968304448948,-0.4256322872968218,1.2743360171521263,0.22745901639344263,151.95106402230297,0.11153039832285115,0.24467005076142131,8.882079459002536,2.441845468449814,0.5693499870190419,1.42,1.7710771576918793,103.32694948112315,-0.54,28.02470000000001,27,29,0.5303660714285715,29.700500000000005,10.0,0.0,177,Atlantic 10,177,0.03228065292384968,41.53020134228188,-2.7,184,3,220,0.7060160714285717,39.53690000000002,-12.36,187,179,183.3,0.7027767857142857,39.3555,187,183.3,181,-0.3373007936507936,187,0.5473333333333333,0.5208199372947774,0.47194412452030965,0.5164919078202013,188,144,0.5131484981579321,190,0-6,2-2,8-10,17-11,186,186,0.48214285714285715,56.0,-0.018298214285714487,187.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2450515952533301,191,38,39,39,48,93,93,82,90,31,64,21,15,93,93,78,95,93,46,50,17,19,16,25
188,Monmouth,463.2,369,279,5.42,4.6,1391,474,83,0.957,8.777777777777779,1.537037037037037,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,6.8,1.65,196,3.6296296296296298,329,6.092592592592593,64,0.356,1.1851851851851851,689,0.382,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.438790709242,-1.3488231390696401,-0.30140336455687633,-1.6502265036265165,0.11184939091915837,53.84514293507063,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1622096628347984,0.6232468489506678,1.49,1.7348211898851034,95.11066671426113,-1.58,22.098700000000004,24,30,0.498362962962963,26.911600000000004,10.0,0.0,192,Coastal Athletic,192,0.003867010738477599,36.54697986577181,-2.91,188,3,152,0.6775555555555555,36.587999999999994,-12.41,188,187,187.7,0.6741703703703708,36.40520000000002,188,187.7,189,-0.3466875661375662,194,0.478,0.510549207954029,0.5745286942560163,0.5164256929864175,189,207,0.5205912861786334,183,0-3,2-11,4-9,18-7,221,221,0.4444444444444444,54.0,0.03520925925925916,88.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2503382657454619,180,38,28,37,35,7,11,31,27,37,10,48,67,8,7,18,9,8,11,66,45,34,49,32
189,North Ala.,473.2,322,273,5.19,4.35,1421,487,65,0.967,8.854545454545455,1.1818181818181819,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,6.9,1.46,245,4.454545454545454,253,4.6,53,0.349,0.9636363636363636,659,0.363,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-198.81539367101254,-1.6209427198848634,-0.032857077359381245,-1.6537997972442446,0.11722619702806825,45.2278827407208,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9833228988752432,0.646744994022214,1.58,1.7545068888330777,83.21426432078849,-0.86,25.08640000000001,24,31,0.5028218181818181,27.655199999999997,10.0,0.0,202,ASUN,200,-0.04704152593477169,33.88926174496645,-3.66,195,3,163,0.6760000000000003,37.180000000000014,-13.0,194,217,202.0,0.6727163636363632,36.99939999999998,194,202.0,201,-0.35310611832611843,196,0.526,0.5035262176364322,0.5602360281347984,0.5137547307689205,190,190,0.5124272636754561,191,0-7,0-5,4-10,20-9,197,197,0.43636363636363634,55.0,-0.01975272727272742,189.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2513275373088735,179,38,35,37,26,5,5,6,4,47,12,77,72,5,5,17,13,5,51,10,70,48,63,43
190,Santa Clara,427.0,331,286,6.03,5.1,1281,432,45,0.974,8.64,0.9,50,1636,424,0.259,8.48,32.72,0.2591687041564792,9.1,1.65,205,4.1,281,5.62,93,0.37,1.86,643,0.393,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.17367444170468,-0.7514923457011092,-0.40272059512695785,-1.154212940828067,0.13386308068459657,72.21055052102233,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7532646279492552,0.6308088037708823,1.78,1.634796400957833,100.92999954203832,-0.47,22.384099999999997,20,30,0.473874,23.6937,10.0,0.0,214,West Coast,215,0.06880751887069897,28.90604026845638,-3.69,198,3,107,0.6592919999999998,32.96459999999999,-12.79,193,166,185.7,0.65575,32.7875,193,185.7,184,-0.37301793650793663,212,0.5519999999999999,0.4817392940143001,0.6530269979920077,0.5128665529348135,191,199,0.5086242320104901,192,0-5,3-4,6-7,11-14,181,181,0.4,50.0,-0.04768199999999989,240.0,0.0,,0.0,,20.0,30.0,20-30,,,0.26179424116858874,171,37,41,32,33,25,21,15,16,32,80,48,51,23,25,28,26,23,29,25,51,60,54,57
191,Penn,363.0,269,233,5.78,4.26,1089,389,48,0.969,9.487804878048781,1.170731707317073,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,9.7,1.57,196,4.780487804878049,275,6.7073170731707314,56,0.376,1.3658536585365855,622,0.433,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.27441441720413,-0.17345038798375745,-0.991586272404969,-1.1650366603887266,0.1616724738675958,92.62424530874328,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4542371262538627,0.6439931162182226,2.28,1.6653672319995334,94.27350135351048,-0.46,21.8821,21,20,0.5584975609756097,22.898399999999995,10.0,0.0,170,Ivy League,170,-0.06919076959615787,43.855704697986575,-1.9,173,3,261,0.7264219512195121,29.783299999999997,-8.66,136,227,178.7,0.7233707317073171,29.658200000000004,137,179.0,179,-0.3274493999225707,179,0.5526666666666666,0.5315990414814723,0.3817698605325266,0.5124427202110847,192,180,0.5080821856518408,193,0-6,0-0,2-6,19-8,180,180,0.5121951219512195,41.0,-0.02151463414634147,198.0,0.0,,0.0,,21.0,20.0,21-20,,,0.23538456800407243,206,37,41,42,52,46,42,35,51,17,92,61,56,46,46,27,55,46,53,45,58,76,62,83
192,Middle Tenn.,463.0,404,322,6.26,5.46,1389,476,89,0.954,8.654545454545454,1.6181818181818182,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,8.0,1.82,197,3.581818181818182,331,6.0181818181818185,51,0.365,0.9272727272727272,818,0.446,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-42.384879275413994,-0.3455640945407244,-0.25375629200163685,-0.5993203865423613,0.16475722858701583,88.09141267488405,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1026099260210906,0.6097875339859706,1.47,1.7573971793177292,103.56224656662845,-1.98,20.48180000000001,23,32,0.4830836363636363,26.569599999999998,10.0,0.0,201,Conference USA,201,0.07463050265422581,33.557046979865774,-3.57,194,3,126,0.6638072727272727,36.5094,-13.32,201,165,186.7,0.6603545454545452,36.319499999999984,201,186.7,187,-0.35925702741702753,203,0.4513333333333333,0.49679607449497465,0.623505909913916,0.5102926038951762,193,194,0.5166841691429654,187,3-5,0-8,3-9,17-10,237,237,0.41818181818181815,55.0,0.04578545454545435,65.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2513730177017427,178,37,22,34,30,40,44,56,24,40,47,23,46,39,40,40,58,39,13,53,32,38,39,29
193,Little Rock,527.2,434,376,6.41,5.13,1583,559,69,0.969,9.163934426229508,1.1311475409836065,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,8.0,1.69,236,3.8688524590163933,374,6.131147540983607,79,0.368,1.2950819672131149,853,0.408,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.26116369007578,-0.8011236705061321,0.5824349150781102,-0.2186887554280219,0.1339712918660287,76.05969000290341,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0093810229208744,0.6129772990067671,1.56,1.718822931811923,98.32310057781584,-0.36,30.180899999999998,27,34,0.5140852459016393,31.359199999999998,10.0,0.0,205,Ohio Valley,205,-0.050892542589756465,32.22818791946308,-4.36,207,3,182,0.6893327868852462,42.049300000000024,-14.85,224,218,216.3,0.6860721311475408,41.85039999999999,224,216.3,218,-0.35708006765547756,199,0.5593333333333333,0.4991780395983248,0.5241316013529822,0.5085950535878929,194,139,0.5030946952891815,196,3-4,0-3,5-13,19-14,174,174,0.4426229508196721,61.0,-0.05214590163934424,246.0,0.0,,0.0,,27.0,34.0,27-34,,,0.2484340386835458,185,36,43,36,33,22,26,39,30,72,47,39,42,26,22,47,26,26,19,57,40,45,42,39
194,Memphis,468.1,324,265,5.09,5.11,1405,507,64,0.968,9.218181818181819,1.1636363636363636,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,7.9,1.69,223,4.054545454545455,306,5.5636363636363635,61,0.346,1.1090909090909091,707,0.397,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-140.9767759643571,-1.1493842325428636,-0.05731979784618998,-1.2067040303890535,0.1526374859708193,59.84007092505348,0.10690316395014382,0.21070234113712374,6.229438154240547,1.940842545925582,0.6835139451670635,1.54,1.691132215329642,99.93304986331768,-0.51,30.963700000000006,28,36,0.5108187500000002,32.69240000000001,10.0,0.0,215,American Athletic,216,0.003726316319750801,28.573825503355707,-4.69,209,3,173,0.6839875,43.7752,-15.56,230,188,209.0,0.6807015624999999,43.564899999999994,230,209.0,209,-0.3599641865079366,205,0.5493333333333333,0.4960223218943005,0.5346022116367675,0.5066995178474694,195,203,0.502077735794653,197,2-10,2-5,3-12,21-9,185,185,0.4375,64.0,-0.0463078125000001,237.0,0.0,,0.0,,28.0,36.0,28-36,,,0.2481831959918872,186,36,39,34,43,11,13,5,14,46,45,39,75,12,11,27,43,12,36,5,69,51,82,36
195,Saint Joseph's,443.1,398,339,6.88,5.44,1330,482,87,0.954,9.26923076923077,1.6730769230769231,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,9.2,1.69,291,5.596153846153846,357,6.865384615384615,92,0.392,1.7692307692307692,685,0.402,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.30354022819651,-0.2633708959480706,-0.40195989293287115,-0.6653307888809418,0.14092777451556077,90.98358016270295,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9986227848785942,0.5791364469968164,1.69,1.8016353886581262,93.80366364021782,-1.43,22.483500000000003,24,28,0.5161788461538461,26.8413,10.0,0.0,166,Atlantic 10,165,0.02079219965027729,45.51677852348993,-2.84,186,3,186,0.6985307692307694,36.323600000000006,-12.15,184,181,183.7,0.6951557692307688,36.14809999999998,184,183.7,182,-0.3505521672771674,195,0.48800000000000004,0.506320675477001,0.5174206569676265,0.506100673834432,196,169,0.5080629039452695,194,0-1,0-6,10-10,14-11,215,215,0.46153846153846156,52.0,0.0291634615384615,99.0,0.0,,0.0,,24.0,28.0,24-28,,,0.24221706862974335,196,36,30,37,35,44,35,18,58,33,83,39,32,44,44,38,32,44,93,18,27,47,21,52
196,Seton Hall,452.0,368,306,6.09,4.94,1356,502,70,0.964,9.296296296296296,1.2962962962962963,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,7.4,1.67,292,5.407407407407407,346,6.407407407407407,63,0.386,1.1666666666666667,726,0.409,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-48.7105818520023,-0.3971375735875469,-0.4743889632165827,-0.8715265368041296,0.14076576576576577,86.7160952186268,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2157865394360146,0.6200791740139702,1.49,1.7637316836641708,94.68560413512319,-0.88,25.121100000000006,24,30,0.5138944444444445,27.750300000000006,10.0,0.0,175,Big East,176,-0.015137061927681576,41.86241610738255,-3.75,199,3,180,0.689648148148148,37.24099999999999,-13.06,196,199,198.0,0.6863407407407407,37.0624,196,198.0,198,-0.3587060846560846,201,0.5246666666666667,0.4973988997991847,0.5247432071103512,0.5039379310568797,197,172,0.5016908016084655,198,1-6,5-10,4-7,14-7,198,198,0.4444444444444444,54.0,-0.02076111111111123,192.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2447041660848321,193,35,35,35,43,38,35,29,40,29,27,43,49,37,38,33,32,37,91,40,42,31,45,32
197,Radford,492.0,449,407,7.45,4.88,1476,581,68,0.968,10.375,1.2142857142857142,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,7.4,1.76,206,3.6785714285714284,391,6.982142857142857,81,0.375,1.4464285714285714,842,0.425,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-60.369029157408775,-0.49218894227648574,0.051192171829471764,-0.44099677044701396,0.13643254168772107,84.55059909182636,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1391895846960405,0.5825579723369779,1.52,1.7719565198838436,99.32523627133766,-1.46,26.235800000000005,28,28,0.5512982142857143,30.872700000000002,10.0,0.0,216,Big South,217,-0.015773882462503674,28.241610738255034,-2.87,187,3,255,0.7216089285714286,40.4101,-12.24,186,202,191.7,0.7185053571428569,40.236299999999986,186,191.7,193,-0.3348972222222223,184,0.486,0.5234498541942014,0.4048470526544966,0.5029921601133752,198,183,0.504834221597571,195,2-3,3-0,2-8,21-17,217,217,0.5,56.0,0.03150357142857135,92.0,0.0,,0.0,,28.0,28.0,28-28,,,0.23018119129427636,213,35,29,40,34,33,39,69,61,51,27,29,20,34,33,43,28,34,7,88,25,35,22,34
198,Lipscomb,480.0,377,304,5.7,5.42,1440,473,67,0.966,8.6,1.2181818181818183,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,8.5,1.68,260,4.7272727272727275,346,6.290909090909091,64,0.383,1.1636363636363636,817,0.438,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-20.648312804124558,-0.16834577896485595,0.017862385781134613,-0.15048339318372134,0.15755627009646303,94.52965188766686,0.115916183682568,0.24708377518557795,7.06875,2.0177258244745104,0.634595338128538,1.57,1.7108421515224845,98.19725323607219,-0.63,27.0648,25,30,0.5261218181818184,28.936700000000013,10.0,0.0,217,ASUN,214,-0.032653696062675555,29.23825503355704,-3.94,201,3,211,0.6968690909090907,38.32779999999999,-13.15,197,210,202.7,0.693678181818182,38.15230000000001,197,202.7,203,-0.3556988455988456,197,0.5413333333333333,0.5006893319965511,0.485548893370668,0.5025204861009125,199,224,0.49831292234052016,200,0-9,3-3,3-7,19-11,191,191,0.45454545454545453,55.0,-0.03754181818181823,220.0,0.0,,0.0,,25.0,30.0,25-30,,,0.24157181802989447,197,35,37,36,39,46,50,52,35,50,64,41,60,46,46,49,49,46,57,57,49,44,56,41
199,Sacred Heart,457.1,361,295,5.81,5.41,1372,527,103,0.949,9.75925925925926,1.9074074074074074,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,6.5,1.66,301,5.574074074074074,418,7.7407407407407405,81,0.396,1.5,788,0.436,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.988823604354669,0.05697990750547156,-0.7214637801013063,-0.6644838725958347,0.16150442477876106,101.84496550671741,0.13371834740115504,0.24333151878062056,7.107853861299496,2.584851270673985,0.6327599000460378,1.19,1.727338657148865,96.10159496690626,-1.1,27.405399999999997,28,26,0.5689981481481479,30.725899999999985,10.0,0.0,184,MAAC,186,-0.04579200861046868,38.540268456375834,-2.73,185,3,269,0.737394444444444,39.81929999999998,-11.65,176,216,192.3,0.7343296296296296,39.6538,176,192.3,194,-0.33209126984126985,182,0.51,0.5265200444527169,0.3481106858862668,0.49964035767498294,200,186,0.49851730735243277,199,0-0,2-10,4-6,22-10,206,206,0.5185185185185185,54.0,0.011011111111111194,132.0,0.0,,0.0,,28.0,26.0,28-26,,,0.22522927136085116,223,34,32,41,64,56,55,39,80,21,7,45,56,56,56,38,54,56,90,46,48,14,55,12
200,Dayton,493.0,463,405,7.39,5.39,1479,544,78,0.963,9.379310344827585,1.3448275862068966,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,8.5,1.79,256,4.413793103448276,446,7.689655172413793,78,0.397,1.3448275862068966,975,0.486,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,103.35140567565277,0.8426244342881688,0.023289496840927546,0.8659139311290963,0.18177290836653387,125.75061888971597,0.10733752620545073,0.26040137053352913,8.452332657200811,2.183421978733925,0.5819366578799405,1.57,1.771478045329266,101.04556501389163,-0.49,29.368299999999998,27,31,0.5335655172413795,30.946800000000007,10.0,0.0,196,Atlantic 10,193,-0.0034255431347163284,36.214765100671144,-3.95,202,3,224,0.7095413793103444,41.153399999999976,-13.97,211,194,202.3,0.7063017241379315,40.96550000000003,211,202.3,202,-0.35743207443897107,200,0.5506666666666666,0.4987928841676948,0.4616884403747423,0.49861210417299195,201,217,0.49296905299014293,202,0-4,1-5,2-7,24-15,184,184,0.46551724137931033,58.0,-0.040832758620689635,227.0,0.0,,0.0,,27.0,31.0,27-31,,,0.23865182473668164,201,34,40,35,45,80,80,88,79,51,64,25,21,81,80,69,73,81,37,81,21,32,22,41
201,Alabama St.,507.2,415,354,6.28,5.5,1522,550,91,0.958,9.166666666666666,1.5166666666666666,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,7.2,1.74,277,4.616666666666666,465,7.75,64,0.407,1.0666666666666667,1012,0.477,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,107.30579860412867,0.8748646160498679,0.08521694029099153,0.9600815563408593,0.16015073009891662,125.30360020638017,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2937160791821736,0.6231768169026642,1.31,1.8472795759351874,94.19256417205408,-0.29,33.78680000000001,31,29,0.5777183333333333,34.6631,10.0,0.0,224,SWAC,226,-0.07308145170952739,25.25167785234899,-3.66,195,3,274,0.7404399999999997,44.42639999999998,-13.25,199,230,208.0,0.7374933333333333,44.2496,199,208.0,208,-0.3369012698412698,186,0.5640000000000001,0.5212570844525024,0.3201585122341588,0.4969606013387397,202,185,0.48969309871587213,205,0-4,1-1,1-12,29-12,168,168,0.5166666666666667,60.0,-0.04644666666666675,238.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2252924584603906,222,34,45,40,62,81,81,97,81,53,20,31,46,80,81,71,53,80,42,97,41,26,48,20
202,NJIT,449.0,319,287,5.75,5.61,1347,411,48,0.973,7.754716981132075,0.9056603773584906,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,7.6,1.67,213,4.018867924528302,329,6.2075471698113205,60,0.374,1.1320754716981132,758,0.421,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,,0.34165725047080975,-68.08254624903547,-0.5550772787554469,-0.5479272392928701,-1.103004518048317,0.13952195664257921,80.95237009145934,0.10028248587570622,0.25909592061742004,6.394209354120267,2.264059322722476,0.6754858710113327,1.36,1.7385519314281415,96.05695232975702,-0.15,29.790000000000013,27,26,0.569333962264151,30.174700000000005,10.0,0.0,203,America East,203,-0.0912887440434684,32.89261744966443,-3.17,190,3,270,0.7399037735849057,39.2149,-12.05,182,235,202.3,0.7368471698113209,39.05290000000001,183,202.7,203,-0.3437230308475592,191,0.5733333333333334,0.5137929149499816,0.3470342483696306,0.49600205410571685,203,204,0.4876188446155252,207,0-0,2-9,4-8,21-9,162,162,0.5094339622641509,53.0,-0.05264150943396251,247.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2282240778330074,217,33,47,38,53,31,35,56,32,26,35,43,58,31,31,30,31,31,21,80,64,27,79,23
203,Elon,484.2,421,363,6.74,4.62,1454,506,76,0.963,8.87719298245614,1.3333333333333333,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,7.4,1.67,288,5.052631578947368,380,6.666666666666667,59,0.387,1.0350877192982457,788,0.412,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-45.30741411602653,-0.36939153308071837,0.09007117452852431,-0.27932035855219406,0.13009404388714735,88.36502141826196,0.12445980985306827,0.25746652935118436,7.825278810408922,1.991850796350967,0.5800347668485016,1.6,1.720093520557948,97.08774436045204,-1.13,25.811499999999985,25,32,0.5157631578947369,29.398500000000006,10.0,0.0,213,Coastal Athletic,213,-0.0010429834020400488,29.570469798657726,-4.4,208,3,184,0.6904736842105264,39.357,-14.17,214,192,204.7,0.6872035087719297,39.17059999999999,214,204.7,206,-0.3653553049289893,206,0.508,0.490123519273423,0.5187531275696847,0.4959260533761415,204,175,0.49461715907374615,201,0-6,2-4,7-13,16-9,208,208,0.43859649122807015,57.0,-0.014236842105262937,178.0,0.0,,0.0,,25.0,32.0,25-32,,,0.24048406252678795,199,33,32,33,36,39,38,56,49,53,27,43,34,40,39,46,22,40,76,75,33,47,21,44
