,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Missouri,448.1,496,458,9.19,102,0.367,1.8545454545454545,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,314,5.709090909090909,729,0.415,192,3.4909090909090907,1.97,1345,452,63,0.966,8.218181818181819,1.1454545454545455,5.82,9.1,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.2285498153511,-0.6948687161424777,-0.6033654352334697,-1.2982341513759474,0.15042735042735042,75.88287851634264,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3198134250117497,0.5419858617052649,1.57,1.835996683525095,107.29866876543699,-1.63,16.459699999999994,16,39,0.3786400000000001,20.825200000000006,10.0,0.0,151,SEC,149,0.0908328951707052,50.83221476510067,-4.83,212,3,5,0.5680563636363636,31.2431,-14.77,216,158,195.3,0.5595127272727272,30.773199999999996,216,195.3,195,-0.3822303409090908,214,0.462,0.47486981829743496,0.9512619840968424,0.5397535557844036,172,163,0.548281379713877,167,3-26,1-7,2-1,10-5,220,220,0.2909090909090909,55.0,-0.00835818181818171,166.0,0.0,,0.0,,16.0,39.0,16-39,,,0.29064223821948465,119,44,28,31,9,27,29,24,18,25,80,11,6,26,27,24,40,26,10,24,8,25,9,41
172,Portland,451.0,363,305,6.09,58,0.373,1.1153846153846154,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,327,6.288461538461538,745,0.419,257,4.9423076923076925,1.52,1353,526,56,0.971,10.115384615384615,1.0769230769230769,3.75,7.7,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-51.86994194645839,-0.42289584939328007,-0.11340024238562053,-0.5362960917789006,0.15371621621621623,85.46083156360206,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.759622518802007,0.5919009555071943,2.05,1.68486013513488,90.21520352360392,0.57,26.51429999999999,22,30,0.47614807692307703,24.759700000000006,10.0,0.0,178,West Coast,178,0.03764737431473538,41.19798657718121,-2.76,185,3,111,0.6656346153846153,34.613,-12.21,182,179,182.0,0.6578038461538465,34.20580000000002,181,181.7,181,-0.3483139423076923,192,0.6086666666666667,0.5118578924357513,0.6436632378322966,0.5397298022269402,173,182,0.5321689657556852,175,2-5,3-4,4-13,13-8,123,123,0.4230769230769231,52.0,-0.08681346153846142,279.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2712149645493437,154,43,60,38,36,36,34,26,35,44,38,69,49,35,36,41,45,35,70,20,44,59,27,72
173,UNC Greensboro,469.0,360,315,6.04,82,0.353,1.5185185185185186,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,276,5.111111111111111,705,0.394,205,3.7962962962962963,1.55,1407,495,73,0.963,9.166666666666666,1.3518518518518519,3.99,9.1,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-145.77656540737308,-1.188516935554337,0.3891815460361349,-0.799335389518202,0.14141978759083287,59.177274090076004,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4275810571963297,0.6153911288380188,2.27,1.829497347387843,84.72272464418113,0.38,25.4531,21,33,0.4479555555555554,24.18959999999999,10.0,0.0,153,Southern,153,0.1280454429748072,49.50335570469798,-3.19,190,3,71,0.6459518518518514,34.88139999999998,-13.43,196,144,176.7,0.6375444444444446,34.427400000000006,195,176.3,174,-0.3622923611111111,201,0.5960000000000001,0.49661350292630696,0.7325992983140073,0.5392075473000664,174,192,0.5329786805157443,174,3-6,5-13,3-5,10-9,132,132,0.3888888888888889,54.0,-0.08246481481481477,273.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27868974216170633,139,43,57,35,23,10,14,10,8,65,80,64,51,12,10,34,32,12,18,14,53,77,43,82
174,Winthrop,519.1,440,384,6.65,154,0.416,2.566666666666667,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,528,8.8,938,0.451,288,4.8,1.62,1557,517,76,0.965,8.616666666666667,1.2666666666666666,3.93,8.3,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,101.25570862379094,0.8255382076304848,0.8410532175962944,1.666591425226779,0.151996151996152,123.28555936064392,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6323883555407404,0.5855066720005635,2.1,1.7522300244457834,92.45361495916573,0.29,33.576699999999995,31,29,0.5414933333333333,32.489599999999996,10.0,0.0,181,Big South,181,0.06338291997516585,40.20134228187919,-1.49,170,3,244,0.7264216666666663,43.585299999999975,-12.15,180,167,172.3,0.7191116666666665,43.14669999999999,180,172.3,168,-0.31600958333333334,168,0.59,0.5470879308244705,0.4375252482379898,0.536114468435605,175,153,0.5302044298371048,176,1-2,1-6,3-13,26-8,138,138,0.5166666666666667,60.0,-0.0429449999999999,233.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2491183551984771,177,43,54,45,69,80,74,84,96,80,56,53,36,79,80,84,42,79,46,92,36,66,24,74
175,Quinnipiac,487.1,442,392,7.24,85,0.402,1.5178571428571428,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,449,8.017857142857142,978,0.489,258,4.607142857142857,1.87,1462,495,72,0.965,8.839285714285714,1.2857142857142858,6.28,7.0,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.63402426597281,0.9590706822239844,-0.6363536117946701,0.3227170704293143,0.18518518518518517,129.32151259759166,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8546115287835185,0.6189194719225617,1.11,1.7624181271217723,106.10421960729155,-1.17,26.103800000000014,29,26,0.541621818181818,29.78919999999999,10.0,0.0,129,MAAC,129,-0.004601687891561421,57.47651006711409,-0.79,163,3,245,0.7265945454545457,39.96270000000001,-10.56,160,196,173.0,0.7192981818181817,39.56139999999999,160,173.0,170,-0.30558852272727266,162,0.4926666666666667,0.5584527861213701,0.43711993024223994,0.5351013719199155,176,196,0.5397555130747902,172,0-3,4-6,6-8,19-9,208,208,0.5272727272727272,55.0,0.05265818181818149,57.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24214338480109626,189,42,32,47,52,83,81,88,86,24,14,17,25,82,83,58,76,82,39,87,25,9,45,9
176,LIU,485.1,352,295,5.47,94,0.385,1.6206896551724137,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,393,6.775862068965517,770,0.407,270,4.655172413793103,1.65,1456,442,65,0.967,7.620689655172414,1.1206896551724137,4.41,7.7,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.34006563376283,-0.41857576564300186,0.21625641256586695,-0.20231935307713492,0.13530655391120508,86.75285931777881,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8602907349326427,0.6613593814348554,1.74,1.8168333727307093,90.81735423651108,0.07,36.025399999999976,35,23,0.6163017241379312,35.74550000000001,10.0,0.0,173,Northeast,171,-0.07808846777473923,43.52348993288591,-0.75,162,3,290,0.7749499999999998,44.94709999999999,-9.59,145,229,178.7,0.7688534482758624,44.59350000000002,146,179.0,177,-0.27889849137931044,141,0.5753333333333334,0.5875600291943922,0.20153487751500254,0.5327449282151213,177,168,0.5280739352464592,177,0-7,1-0,3-5,31-11,150,150,0.603448275862069,58.0,-0.01767931034482717,182.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22451761464596787,218,42,51,54,62,36,34,35,55,58,38,48,66,38,36,47,27,38,62,48,62,54,71,55
177,Belmont,498.2,448,383,6.91,65,0.375,1.0833333333333333,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,370,6.166666666666667,893,0.444,231,3.85,1.71,1496,529,73,0.965,8.816666666666666,1.2166666666666666,5.65,8.4,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,,0.35319777397260277,-17.72300181476545,-0.14449570647274693,0.1344766815646593,-0.01001902490808762,0.15870646766169155,95.4915826711366,0.09888698630136987,0.25370187561697927,8.09313528703332,2.126400633001201,0.5719662135420476,1.49,1.737714187470011,98.4051354549645,-0.68,34.66500000000002,35,34,0.5393405797101449,37.2145,10.0,0.0,229,Missouri Valley,229,0.01625797319292841,24.255033557046985,-2.21,178,3,237,0.7208231884057965,49.73679999999996,-14.23,208,182,189.3,0.7135260869565221,49.23330000000002,208,189.3,192,-0.3198667572463769,172,0.5253333333333334,0.5428814277597804,0.44431631966924756,0.5274594531496254,178,206,0.5276926421214516,178,0-3,2-8,9-18,24-5,187,187,0.5072463768115942,69.0,0.004855072463767818,143.0,0.0,,0.0,,35.0,34.0,35-34,,,0.24267002353008188,188,42,39,44,31,48,48,63,31,55,60,36,31,50,48,53,50,50,19,69,26,36,18,32
178,Holy Cross,474.0,360,310,5.89,97,0.402,1.6724137931034482,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,419,7.224137931034483,785,0.415,310,5.344827586206897,1.63,1422,499,75,0.962,8.60344827586207,1.293103448275862,5.24,8.1,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,10.019441899920967,0.08168855089692295,-0.1561224494750276,-0.07443389857810465,0.13386243386243385,102.53682266119077,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1380317204975214,0.641494794487831,1.55,1.7366089842789476,93.86108299311762,-0.43,31.045299999999976,31,27,0.5587879310344827,32.409699999999994,10.0,0.0,140,Patriot League,137,-0.023615848269702356,54.81879194630872,-1.41,168,3,259,0.739741379310345,42.90500000000001,-11.5,169,207,181.3,0.7327051724137932,42.496900000000004,170,181.7,181,-0.3117691810344828,164,0.542,0.5517123697706416,0.3829677516911143,0.5273191506296652,179,152,0.5257089910772662,179,1-3,0-4,9-8,21-12,176,176,0.5344827586206896,58.0,-0.0007810344827582361,150.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23789710984055712,199,41,42,46,65,57,46,54,69,43,50,51,54,57,57,51,25,57,88,78,54,36,59,38
179,Florida A&M,477.2,362,310,5.84,72,0.396,1.2413793103448276,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,408,7.0344827586206895,820,0.444,292,5.0344827586206895,1.67,1433,553,75,0.964,9.53448275862069,1.293103448275862,4.97,7.3,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,27.04284760829053,0.22048044744538067,-0.3257382728614827,-0.10525782541610204,0.16080129940443963,107.11055743196522,0.12920353982300886,0.24853333333333333,6.827326068734283,2.377256989764931,0.6619719628765929,1.47,1.8550813166716655,90.02300788605142,0.05,34.6855,33,25,0.5941172413793102,34.45879999999999,10.0,0.0,219,SWAC,222,0.0014911110435045006,26.580536912751683,-1.46,169,3,284,0.7601224137931033,44.08709999999999,-10.71,161,190,173.3,0.7536499999999997,43.711699999999986,162,173.7,172,-0.29820883620689664,158,0.5740000000000001,0.5665008219798101,0.27151799376969543,0.5262782656019629,180,164,0.5210442600029684,181,0-2,2-4,2-8,29-11,152,152,0.5689655172413793,58.0,-0.029060344827586126,210.0,0.0,,0.0,,33.0,25.0,33-25,,,0.22909837202309052,210,41,50,48,63,65,59,58,63,36,23,43,55,64,65,51,53,64,81,60,54,23,72,29
180,Davidson,473.2,467,419,7.96,132,0.414,2.357142857142857,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,463,8.267857142857142,1026,0.526,266,4.75,1.83,1421,485,57,0.971,8.660714285714286,1.0178571428571428,5.95,8.5,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,208.50821162963007,1.6999683044489482,-0.4256322872968205,1.2743360171521276,0.22745901639344263,151.95106402230297,0.11153039832285115,0.24467005076142131,8.882079459002536,2.441845468449814,0.5693499870190419,1.42,1.7710771576918793,103.32694948112315,-0.31,28.5084,27,29,0.5256375000000001,29.435700000000004,10.0,0.0,176,Atlantic 10,177,0.04700587146762768,41.53020134228188,-2.44,180,3,209,0.7126339285714287,39.907500000000006,-12.49,186,173,179.7,0.7051607142857143,39.489,185,179.3,178,-0.3365901785714285,183,0.55,0.5246434315890489,0.4875440221510522,0.5219976784127175,181,144,0.5189264493000958,184,0-6,2-2,8-10,17-11,171,171,0.48214285714285715,56.0,-0.02693571428571434,205.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24677569381075304,179,41,44,41,48,93,93,82,90,31,64,21,15,93,93,78,95,93,46,50,17,19,16,25
181,SIUE,465.2,388,343,6.63,55,0.356,1.0185185185185186,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,363,6.722222222222222,842,0.458,192,3.5555555555555554,1.71,1397,496,53,0.973,9.185185185185185,0.9814814814814815,5.6,8.5,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.359233751748164,-0.4105790392868251,-0.3266308368053784,-0.7372098760922035,0.18498367791077258,85.93073886860586,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2195518396927745,0.6225835445068069,1.52,1.763839555636274,96.94759336447399,-0.97,25.081100000000013,26,28,0.5203111111111111,28.096799999999998,10.0,0.0,192,Ohio Valley,187,-0.010132277437498062,38.20805369127517,-2.1,175,3,197,0.7112537037037038,38.407700000000006,-12.0,176,200,183.7,0.7036222222222223,37.9956,176,183.7,183,-0.3357275462962962,182,0.506,0.5255841890946346,0.5043466358015314,0.5206993160960639,182,178,0.5223115031441941,180,0-3,3-3,8-5,15-17,201,201,0.48148148148148145,54.0,0.017016666666666402,119.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24498382063378152,186,40,34,41,41,37,45,37,52,36,64,36,38,36,37,36,76,36,9,18,39,31,47,34
182,George Washington,472.0,420,368,7.02,83,0.396,1.537037037037037,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,373,6.907407407407407,786,0.426,265,4.907407407407407,1.8,1416,547,64,0.968,10.12962962962963,1.1851851851851851,5.62,7.6,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.892443390472167,0.05619411922645984,-0.417110893098061,-0.36091677387160115,0.13643746616134272,101.82845744171898,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4163888047141495,0.6091775863417057,1.35,1.8024233398191922,99.86555101869492,-0.67,26.924599999999995,27,27,0.5366611111111111,28.979700000000005,10.0,0.0,188,Atlantic 10,191,0.04192324806371358,36.87919463087248,-1.98,174,3,231,0.724927777777778,39.14610000000001,-11.74,173,175,174.0,0.717475925925926,38.743700000000004,173,174.0,173,-0.33105347222222214,179,0.526,0.5306815757721429,0.45276896490363383,0.5193992712410804,183,218,0.5186753195225444,185,0-3,2-1,6-11,19-12,186,186,0.5,54.0,0.0013962962962963954,146.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24100974519393498,193,40,39,42,35,56,51,69,59,31,35,24,28,55,56,44,29,55,64,83,29,21,38,23
183,ULM,460.1,373,332,6.49,64,0.343,1.1636363636363636,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,276,5.0181818181818185,673,0.384,184,3.3454545454545452,1.66,1381,526,51,0.974,9.563636363636364,0.9272727272727272,4.56,7.4,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-187.66186620565318,-1.5300079647223603,-0.20984494373227514,-1.7398529084546355,0.12998859749144812,45.8135964171805,0.08940719144800778,0.22924901185770752,7.296239947837426,2.009364042051217,0.6146799179927255,1.64,1.7027137201482538,97.4914326675811,-1.12,22.162199999999995,22,33,0.46561090909090913,25.608600000000003,10.0,0.0,186,Sun Belt,183,0.0736798679867987,39.53691275167785,-3.61,195,3,91,0.6605072727272726,36.32789999999999,-13.88,204,164,187.7,0.6523945454545453,35.881699999999995,203,187.3,189,-0.3660067045454545,207,0.49600000000000005,0.4925627659380055,0.676903762275322,0.5185016089805893,184,210,0.5209695310901495,182,1-10,2-7,3-4,16-12,205,205,0.4,55.0,-0.00294909090909079,154.0,0.0,,0.0,,22.0,33.0,22-33,,,0.26010877497185547,170,40,33,33,19,5,8,11,7,40,27,45,41,6,5,16,22,6,7,19,43,45,42,49
184,Wichita St.,481.2,402,353,6.6,105,0.37,1.875,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,319,5.696428571428571,728,0.39,231,4.125,1.67,1445,494,60,0.97,8.821428571428571,1.0714285714285714,5.36,8.4,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-118.5011066423293,-0.9661400083940755,0.011102147704807127,-0.9550378606892684,0.129084092126406,68.80029311658416,0.1023482498892335,0.23862433862433863,7.518703241895262,2.041731661825544,0.602203901746999,1.57,1.7227494463289115,96.93806627299647,-0.35,23.467200000000005,20,36,0.4380267857142857,24.5295,10.0,0.0,164,American Athletic,167,0.11242491690823962,44.852348993288594,-4.53,208,3,58,0.6407857142857144,35.88400000000001,-15.4,225,153,195.3,0.6321517857142858,35.4005,223,194.7,194,-0.38865446428571426,217,0.5473333333333333,0.4678638871984166,0.7639205719099692,0.5168313223322117,185,165,0.5134859293996769,189,2-14,2-8,5-10,11-4,173,173,0.35714285714285715,56.0,-0.06191428571428581,258.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2713952384473061,153,39,43,30,27,16,19,18,18,49,60,43,38,19,16,32,21,19,25,36,38,41,33,41
185,North Dakota St.,462.2,344,311,6.05,66,0.357,1.2,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,261,4.745454545454545,672,0.371,225,4.090909090909091,1.58,1388,467,53,0.972,8.49090909090909,0.9636363636363636,4.42,7.4,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.11285904677095,-1.4603078742989588,-0.0416413752978137,-1.5019492495967726,0.11430149088901159,50.67864575010442,0.10426320667284522,0.2363238512035011,6.698398961488532,1.837967104603559,0.6285216074722912,1.68,1.747948196046362,90.39169487824412,-0.86,22.879399999999997,21,34,0.4621636363636367,25.41900000000002,10.0,0.0,132,The Summit League,132,-0.07091223973882536,56.47986577181209,-4.42,207,3,86,0.6515290909090907,35.83409999999999,-14.39,213,225,215.0,0.6435327272727271,35.394299999999994,211,214.3,216,-0.3743085227272728,210,0.5133333333333333,0.4835090845610195,0.6877785205763957,0.5148233799671385,186,193,0.5149868025507376,187,3-13,4-6,3-3,11-12,196,196,0.38181818181818183,55.0,-0.03417090909090903,215.0,0.0,,0.0,,21.0,34.0,21-34,,,0.26118000417193155,167,39,36,32,21,6,8,13,4,47,27,60,50,7,6,20,11,7,30,32,58,54,53,51
186,Binghamton,457.1,377,349,6.87,78,0.398,1.4181818181818182,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,394,7.163636363636364,882,0.477,261,4.745454545454545,1.69,1372,486,44,0.977,8.836363636363636,0.8,4.53,7.0,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.92466034283743,0.5456370302140553,-0.29781612767499865,0.24782090253905664,0.18496484586262846,117.690884036645,0.11610320284697509,0.24946581196581197,7.422883395318311,2.072868947162032,0.6119454193256781,1.55,1.6480087904766805,102.54799669552574,-0.57,29.15680000000001,29,26,0.5623672727272727,30.9302,10.0,0.0,166,America East,169,-0.06776768765985511,44.187919463087255,-1.93,173,3,261,0.7453963636363634,40.996799999999986,-11.61,172,222,189.0,0.7383236363636364,40.607800000000005,172,189.0,191,-0.32460306818181806,175,0.5326666666666667,0.5377161676718478,0.3716763689472703,0.5141594280259375,187,174,0.5121295989649739,190,0-3,0-4,7-8,22-11,181,181,0.5272727272727272,55.0,-0.002850909090909348,153.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23207963585291308,206,39,41,43,54,73,78,74,67,38,14,39,32,74,73,57,76,74,59,64,40,40,40,38
187,Radford,492.0,449,407,7.45,81,0.375,1.4464285714285714,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,391,6.982142857142857,842,0.425,206,3.6785714285714284,1.76,1476,581,68,0.968,10.375,1.2142857142857142,4.88,7.4,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-60.369029157408775,-0.49218894227648574,0.051192171829473006,-0.44099677044701274,0.13643254168772107,84.55059909182636,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1391895846960405,0.5825579723369779,1.52,1.7719565198838436,99.32523627133766,-1.44,25.74410000000001,28,28,0.5409875000000002,30.295300000000008,10.0,0.0,218,Big South,217,0.0059427238692752,28.241610738255034,-2.3,179,3,243,0.7227624999999999,40.47469999999999,-12.07,178,187,181.3,0.7155678571428572,40.0718,178,181.3,180,-0.3291241071428571,178,0.47466666666666674,0.532785675898873,0.4391209488615886,0.5140342843212811,188,183,0.518352034132507,186,2-3,3-0,2-8,21-17,216,216,0.5,56.0,0.04028392857142837,73.0,0.0,,0.0,,28.0,28.0,28-28,,,0.23454097140490113,200,38,29,42,34,33,39,69,61,51,27,29,20,34,33,43,28,34,7,88,25,35,22,34
188,Monmouth,463.2,369,279,5.42,64,0.356,1.1851851851851851,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,329,6.092592592592593,689,0.382,196,3.6296296296296298,1.65,1391,474,83,0.957,8.777777777777779,1.537037037037037,4.6,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.438790709242,-1.34882313906964,-0.3014033645568751,-1.6502265036265151,0.11184939091915837,53.84514293507063,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1622096628347984,0.6232468489506678,1.49,1.7348211898851034,95.11066671426113,-1.69,21.695799999999995,24,30,0.49740370370370396,26.859800000000014,10.0,0.0,191,Coastal Athletic,192,0.009992302860649095,36.54697986577181,-2.86,187,3,154,0.6890907407407408,37.2109,-12.79,189,184,186.7,0.6812611111111114,36.788100000000014,188,186.3,186,-0.3504090277777778,193,0.4580000000000001,0.5095730632708282,0.5766102884243632,0.5137850585662256,189,207,0.5199034333416466,183,0-3,2-11,4-9,18-7,226,226,0.4444444444444444,54.0,0.042670370370370414,71.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2464688169636648,181,38,26,38,35,7,11,31,27,37,10,48,67,8,7,18,9,8,11,66,45,34,49,32
