,Team,WHIP,KP9,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,SFA,1.82,7.4,53,0.366,1.2325581395348837,546,0.376,1111,377,48,0.969,8.767441860465116,1.1162790697674418,4.37,370.1,317,288,7.0,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,194,4.511627906976744,243,5.651162790697675,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,274,+10,0.32646516983304547,-109.97186668172849,-1.0540537549305846,0.12246389493412509,-0.9315898599964595,0.11225895316804407,62.55411557320949,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.73,13.650799999999995,13,30,0.4903558139534883,21.085299999999997,0.4610500000000001,2.7663000000000006,251,Southland,250,-0.1200092764857881,17.278523489932894,-8.09,257,115,136,0.7177488372093022,30.863199999999992,-17.25,260,248,255.0,0.7033906976744185,30.2458,260,255.0,260,-0.5146720930232557,264,0.37533333333333324,0.3528185227261212,0.581532544404441,0.37277379433917374,256,274,0.3724360940234864,256,1-5,0-5,4-14,8-6,249,249,0.3023255813953488,43.0,-0.015134883720930137,174.0,2.0,6,4.0,-3.043700000000001,15.0,34.0,15-34,-3.558372093023257,0.46179756182939463,0.1766338845342135,218,15,18,14,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
256,Harvard,1.85,8.8,44,0.351,1.2941176470588236,444,0.403,830,287,47,0.96,8.441176470588236,1.3823529411764706,6.25,276.2,288,248,8.07,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,119,3.5,184,5.411764705882353,0.754,0.306,/baseball/2025/schedule/Harvard,11-23,1271.49,237,-1,0.32535796766743647,-85.27403390517955,-0.8173309988086837,-2.1043705177442984,-2.9217015165529823,0.14156079854809436,61.173345524943265,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-4.17,8.754699999999998,11,23,0.513505882352941,17.459199999999996,0.5879,1.7637,246,Ivy League,244,-0.13555433006535947,19.271812080536918,-6.46,237,211,172,0.724185294117647,24.6223,-13.18,205,256,232.7,0.711229411764706,24.181800000000003,206,233.0,230,-0.4975004787961695,255,0.2793333333333333,0.37001484941463225,0.52739878922787,0.3713710298625961,257,237,0.38351419955368454,252,0-7,0-1,0-8,11-7,279,279,0.3235294117647059,34.0,0.06603823529411773,44.0,1.0,3,2.0,-1.9587999999999999,12.0,25.0,12-25,-2.4563004787961695,0.5883062845049957,0.1856742043023882,197,15,8,17,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
257,Niagara,1.86,7.0,30,0.377,0.8333333333333334,534,0.447,901,307,57,0.955,8.527777777777779,1.5833333333333333,6.59,300.1,297,247,7.4,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,196,5.444444444444445,231,6.416666666666667,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-22,1300.9,215,+9,0.3543936243936243,-6.384459907190584,-0.06119350467928571,-2.0988941709824753,-2.160087675661761,0.18410041841004185,97.38314205944368,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.84,18.719199999999997,15,22,0.6234756756756759,23.068600000000007,0.6017699999999999,6.0177,230,MAAC,275,-0.2086580630630631,8.97315436241611,-8.07,255,224,276,0.8152810810810809,30.165399999999995,-14.77,234,275,254.7,0.8044837837837836,29.765899999999995,234,254.7,259,-0.5025606536769327,258,0.43466666666666665,0.36494739220298916,0.27024715728315485,0.36589778825802094,258,215,0.35682463437299483,262,0-3,0-0,1-9,14-10,223,223,0.40540540540540543,37.0,-0.10051891891891879,278.0,5.0,10,5.0,-3.6888999999999985,20.0,27.0,20-27,-4.191460653676931,0.3891242218078378,0.14598423378856185,252,15,26,16,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
258,Dartmouth,1.82,7.1,44,0.347,1.3333333333333333,370,0.339,848,291,34,0.971,8.818181818181818,1.0303030303030303,6.37,282.2,229,197,6.27,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,121,3.6666666666666665,155,4.696969696969697,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,256,-12,0.3045872274143302,-140.52206846639783,-1.3468700531044877,-2.024389544694953,-3.3712595977994404,0.0871559633027523,35.270563799410695,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.34,11.090399999999995,11,22,0.540539393939394,17.8378,0.577525,2.3101,255,Ivy League,261,-0.1848950505050505,13.624161073825505,-6.84,244,201,202,0.7458333333333332,24.612499999999997,-13.2,204,269,239.0,0.7334424242424245,24.203600000000005,207,240.0,243,-0.5082335447498237,261,0.3346666666666666,0.3592663370111077,0.4641840516930712,0.3643492540810792,259,256,0.36826548246369784,259,0-6,0-5,1-2,10-9,265,265,0.3333333333333333,33.0,-0.0027393939393938194,151.0,1.0,4,3.0,-2.2127999999999997,12.0,25.0,12-25,-2.7210335447498233,0.557917114153956,0.18148875399160033,207,14,12,15,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
259,Cornell,1.87,6.8,45,0.381,1.4516129032258065,473,0.44,780,306,27,0.976,9.870967741935484,0.8709677419354839,7.06,260.0,268,244,8.45,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,152,4.903225806451613,207,6.67741935483871,0.821,0.384,/baseball/2025/schedule/Cornell,11-20,1198.38,280,-1,0.354984544049459,-4.112959998282006,-0.03942172721879301,-2.812250023719236,-2.851671750938029,0.16728624535315986,98.12006634215547,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.58,12.592100000000002,11,20,0.5570483870967741,17.268499999999996,0.8039999999999999,2.412,222,Ivy League,233,-0.21222352150537638,22.926174496644293,-6.27,236,296,224,0.7716096774193547,23.919899999999995,-12.53,196,279,237.0,0.7591419354838711,23.533400000000004,198,237.7,241,-0.5124286571642909,263,0.3853333333333333,0.3550651872170242,0.42557968222112497,0.36393648774362203,260,280,0.36111345274569506,261,1-2,3-3,0-5,7-10,246,246,0.3548387096774194,31.0,-0.051358064516129065,239.0,2.0,3,1.0,-1.1931000000000003,13.0,21.0,13-21,-1.7055286571642911,0.6744886913008504,0.20688982539050324,161,14,19,14,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
260,Georgetown,1.88,7.6,42,0.371,0.9333333333333333,598,0.41,1147,421,67,0.959,9.355555555555556,1.488888888888889,5.72,382.1,375,305,7.18,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,224,4.977777777777778,293,6.511111111111111,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-32,1236.59,262,-6,0.33614478114478114,-76.45134488287484,-0.7327676575365087,-0.2776577949693182,-1.010425452505827,0.14657534246575343,74.6253684963396,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-0.93,21.341600000000007,14,32,0.5303739130434784,24.397200000000005,0.47409999999999997,4.741,265,Big East,268,-0.1602915277777778,11.298657718120808,-10.4,275,128,190,0.7446304347826086,34.25299999999999,-19.65,277,264,272.0,0.7315869565217388,33.652999999999984,278,272.3,274,-0.5371201718907989,273,0.4953333333333333,0.33033813779371185,0.48795485204563593,0.36151326505161424,261,262,0.3438574537796922,268,0-10,1-1,4-8,9-13,188,188,0.30434782608695654,46.0,-0.15960000000000013,294.0,4.0,10,6.0,-3.9872999999999994,18.0,38.0,18-38,-4.524420171890799,0.35090321801085556,0.16220120566433743,233,14,38,11,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
261,Bradley,2.08,8.1,48,0.351,1.2,534,0.393,1022,353,40,0.972,8.825,1.0,6.9,340.2,369,339,8.96,40,1358,340,0.25,8.5,33.95,0.2503681885125184,168,4.2,211,5.275,0.744,0.264,/baseball/2025/schedule/Bradley,10-31,1222.92,272,-2,0.3253103448275862,-104.86538033934934,-1.005109317902303,-1.0055329003488873,-2.0106422182511903,0.14285714285714285,61.11395601784051,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-3.98,8.202600000000002,10,31,0.4347390243902439,17.8243,0.5907555555555556,5.316800000000001,263,Missouri Valley,237,-0.1059154810298103,21.597315436241615,-7.82,253,214,71,0.6782512195121955,27.808300000000013,-17.17,259,241,251.0,0.6625634146341464,27.1651,257,250.3,255,-0.5288946681792398,269,0.2919999999999999,0.3385754792067522,0.7115859687820001,0.36141186033674194,262,272,0.3705698441355429,257,0-7,0-6,5-14,5-4,276,276,0.24390243902439024,41.0,0.04383902439024384,84.0,3.0,9,6.0,-4.6894,13.0,37.0,13-37,-5.21829466817924,0.271252154423495,0.14012714904610918,258,13,9,12,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
262,Central Ark.,1.75,7.9,75,0.396,1.7857142857142858,594,0.416,1087,375,42,0.972,8.928571428571429,1.0,4.6,362.1,316,284,7.05,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,209,4.976190476190476,247,5.880952380952381,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-26,1234.19,265,-16,0.35623063683304645,-0.9605806950420499,-0.009206933728362945,0.04477949453528479,0.035572560806921845,0.13365990202939118,99.67404414890211,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.42,22.405199999999994,17,26,0.6323348837209303,27.190400000000004,0.56626,5.662599999999999,286,ASUN,286,-0.1891136304909561,5.318791946308721,-10.19,274,197,279,0.8224232558139534,35.3642,-17.92,266,273,271.0,0.8120023255813955,34.91610000000001,266,271.0,273,-0.5190255813953487,266,0.4626666666666666,0.348458769048272,0.24953092478202543,0.35427434445638384,263,265,0.3399733949380773,270,0-1,1-2,1-6,15-17,206,206,0.3953488372093023,43.0,-0.1257023255813952,288.0,5.0,10,5.0,-3.607700000000001,22.0,31.0,22-31,-4.126725581395349,0.3965552736568587,0.1491073315380575,249,13,32,13,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
263,Akron,1.72,8.3,78,0.378,1.7727272727272727,543,0.374,1118,418,41,0.974,9.5,0.9318181818181818,5.05,372.2,336,297,7.17,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,207,4.704545454545454,237,5.386363636363637,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1225.88,269,+2,0.33284346846846846,-88.55630295654157,-0.8487907541322276,-0.22549225913410498,-1.0742830132663326,0.11302549965541006,70.50836637603854,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.45,15.523799999999998,14,30,0.519784090909091,22.8705,0.684411111111111,6.159699999999999,272,Mid-American,266,-0.1346914457070707,11.963087248322154,-8.87,267,268,181,0.7565886363636367,33.28990000000002,-18.68,272,255,264.7,0.7426159090909092,32.67510000000001,272,264.7,267,-0.5367093023255812,272,0.39399999999999996,0.33074959866025655,0.5127179252640249,0.3519107615153143,264,269,0.34635763438459205,267,0-1,1-7,6-15,7-7,242,242,0.3181818181818182,44.0,-0.03463181818181815,211.0,5.0,9,4.0,-3.1914999999999996,19.0,34.0,19-34,-3.7282093023255807,0.4423016523673818,0.16984543304081,226,13,20,12,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
264,Seattle U,1.8,8.2,47,0.354,1.119047619047619,564,0.404,1082,347,49,0.967,8.261904761904763,1.1666666666666667,4.99,360.2,340,297,7.41,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,178,4.238095238095238,240,5.714285714285714,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-28,1214.39,275,-13,0.32831922611850056,-98.25109903857089,-0.9417130307279666,-0.3240050488262957,-1.2657180795542624,0.1504297994269341,64.86627270789866,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.99,14.71589999999999,14,28,0.5438857142857143,22.843200000000003,0.5614,5.0526,293,Western Athletic,278,-0.1428470238095238,7.976510067114091,-8.84,266,193,210,0.763142857142857,32.05199999999999,-17.5,263,258,262.3,0.7499190476190475,31.496599999999994,264,262.7,265,-0.5268283499446289,268,0.35799999999999993,0.34064477117516523,0.45635906892220546,0.35143600992333124,265,275,0.35056997588941685,263,0-1,0-6,3-11,11-10,256,256,0.3333333333333333,42.0,-0.01704523809523789,176.0,3.0,9,6.0,-4.666,17.0,34.0,17-34,-5.192828349944629,0.27417547750842036,0.12904226036370528,269,12,15,13,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
265,Manhattan,1.92,7.3,36,0.359,0.8780487804878049,499,0.37,1004,375,82,0.944,9.146341463414634,2.0,6.56,335.0,355,288,7.74,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,186,4.536585365853658,218,5.317073170731708,0.729,0.291,/baseball/2025/schedule/Manhattan,16-26,1254.75,250,+13,0.32244667503136765,-114.4242491748552,-1.096728764702399,-1.5578447813303327,-2.654573546032732,0.11259259259259259,57.542729727320776,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-4.85,12.141199999999996,16,26,0.5798404761904762,24.3533,0.7328875000000001,5.863100000000001,218,MAAC,242,-0.1516320105820106,19.93624161073825,-8.35,261,284,251,0.7887619047619048,33.128,-16.62,252,263,258.7,0.7767761904761903,32.624599999999994,253,259.0,262,-0.5025712070874859,259,0.23399999999999999,0.3649368236045364,0.3722830202125482,0.35023168019800677,266,250,0.3655669316086921,260,0-3,0-2,4-12,12-9,287,287,0.38095238095238093,42.0,0.09187619047619056,26.0,3.0,8,5.0,-4.5123,19.0,31.0,19-31,-5.014871207087486,0.29460348830483823,0.11214708139400614,283,12,5,16,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
266,Gardner-Webb,1.93,8.9,66,0.382,1.4666666666666666,630,0.419,1123,396,52,0.967,8.8,1.1555555555555554,5.99,374.1,380,329,7.91,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,211,4.688888888888889,306,6.8,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,270,-9,0.3500775623268698,-24.412301583496752,-0.23398600866759678,-0.19138272643338555,-0.42536873510098233,0.14694148936170212,92.00066592875916,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.22,20.00170000000001,16,29,0.592108888888889,26.644900000000007,0.34056666666666663,3.0650999999999997,285,Big South,282,-0.22419346296296297,6.647651006711413,-10.64,276,45,261,0.7872022222222218,35.42409999999998,-18.91,273,283,277.3,0.7757755555555556,34.9099,273,277.3,278,-0.5255715245478034,267,0.40933333333333327,0.34190340532734276,0.34359475726829203,0.34989110379647664,267,270,0.3420484782749786,269,0-4,0-2,2-12,14-11,231,231,0.35555555555555557,45.0,-0.08892666666666688,272.0,2.0,9,7.0,-4.4704,18.0,36.0,18-36,-4.995971524547803,0.2967730158257394,0.13082708148141606,267,12,23,13,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
267,Lafayette,1.88,8.8,59,0.371,1.2826086956521738,575,0.393,1097,391,59,0.962,8.5,1.2826086956521738,4.8,365.2,382,332,8.17,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,183,3.9782608695652173,260,5.6521739130434785,0.764,0.331,/baseball/2025/schedule/Lafayette,13-33,1198.25,281,-8,0.32955832389580975,-100.29023367233243,-0.9612576432036816,-0.13239593877124473,-1.0936535819749262,0.12090163934426229,66.41152717986833,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.26,13.008899999999993,13,33,0.49024999999999985,22.551499999999994,0.7939000000000002,2.3817000000000004,239,Patriot League,245,-0.13732795893719807,18.93959731543623,-9.55,270,293,134,0.7226369565217392,33.2413,-19.59,276,257,267.7,0.7084434782608696,32.5884,277,268.0,268,-0.5388745197168858,274,0.33999999999999997,0.32858126520481545,0.5817799780859996,0.34909854022789344,268,281,0.3502989708614187,264,0-7,1-2,6-12,6-12,263,263,0.2826086956521739,46.0,-0.00019347826086946185,147.0,1.0,3,2.0,-1.4217000000000004,14.0,35.0,14-35,-1.9605745197168862,0.6452115319232773,0.2078110294478994,158,11,13,11,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
268,Northern Colo.,1.88,7.6,71,0.39,1.6904761904761905,581,0.396,1101,409,72,0.954,9.738095238095237,1.7142857142857142,4.76,367.0,374,320,7.85,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,211,5.023809523809524,296,7.0476190476190474,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-26,1279.0,233,+20,0.34491648106904227,-43.83483435865792,-0.42014628965264605,-0.05909402426522868,-0.47924031391787475,0.11520109066121335,85.56438298168165,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-3.43,15.019099999999996,17,26,0.600706976744186,25.8304,0.6140500000000001,4.912400000000001,268,The Summit League,258,-0.21923963178294575,14.62080536912751,-8.83,265,231,264,0.8173534883720929,35.14619999999999,-17.64,264,281,270.0,0.8055906976744183,34.640399999999985,265,270.3,272,-0.5160976744186047,265,0.32866666666666666,0.35139088971088517,0.3234891241049661,0.34662790972873275,269,233,0.3489976613811139,265,0-0,0-0,9-11,8-15,268,268,0.3953488372093023,43.0,0.046067441860465186,80.0,3.0,8,5.0,-4.408900000000001,20.0,31.0,20-31,-4.924997674418606,0.3049202278646879,0.1214681603358703,275,11,11,14,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
269,Massachusetts,1.95,7.2,66,0.391,1.65,515,0.392,1014,360,54,0.962,9.0,1.35,6.71,338.0,337,288,7.67,40,1315,343,0.261,8.575,32.875,0.26083650190114066,224,5.6,262,6.55,0.783,0.387,/baseball/2025/schedule/UMass,13-27,1226.55,268,-2,0.34437880633373935,-41.93767613024229,-0.4019624866974199,-1.5038402257145282,-1.905802712411948,0.13079847908745248,84.89385939233573,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.32,15.291100000000005,13,27,0.5414350000000001,21.657400000000003,0.6040888888888888,5.436799999999999,236,Atlantic 10,239,-0.1261587708333333,20.93288590604027,-8.66,263,227,204,0.7738099999999999,30.952399999999994,-17.41,262,251,258.7,0.7602875000000001,30.411500000000004,262,258.7,261,-0.5461968023255812,278,0.4026666666666666,0.3212484447617548,0.46208978059274697,0.3414107937340353,270,268,0.3333288800888318,273,0-0,1-3,6-14,6-10,238,238,0.325,40.0,-0.05727750000000015,247.0,4.0,9,5.0,-4.006800000000001,17.0,32.0,17-32,-4.552996802325582,0.3476228567639028,0.1488092418033734,251,11,21,10,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
270,Pepperdine,1.7,7.4,55,0.311,1.25,450,0.314,1143,415,54,0.967,9.431818181818182,1.2272727272727273,4.42,381.0,341,304,7.18,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,127,2.8863636363636362,154,3.5,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-34,1205.11,276,,0.2788170731707317,-268.5943575888638,-2.574411981103057,0.207837734502547,-2.36657424660051,0.08798882681564246,3.1331111968048795,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-4.05,8.107,11,34,0.4396955555555557,19.786300000000004,0.5534666666666667,4.9812,273,West Coast,276,-0.06772625308641976,8.640939597315437,-8.79,264,185,79,0.6952799999999999,31.287599999999994,-19.57,278,220,254.0,0.679306666666667,30.568800000000014,276,253.3,257,-0.5528559689922479,279,0.28733333333333333,0.31457969458143614,0.6999956944036154,0.34060908669030154,271,276,0.3476381218705646,266,0-6,0-3,6-14,5-11,278,278,0.24444444444444444,45.0,0.0642888888888889,49.0,2.0,9,7.0,-5.5036999999999985,13.0,41.0,13-41,-6.056555968992246,0.17502667772558095,0.12019748763869877,277,11,8,10,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
271,Butler,2.36,6.5,55,0.386,1.25,683,0.469,1033,381,60,0.959,8.659090909090908,1.3636363636363635,7.58,344.1,474,397,10.38,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,195,4.431818181818182,302,6.863636363636363,0.855,0.305,/baseball/2025/schedule/Butler,14-31,1201.79,279,-7,0.3642685714285714,28.694433829238157,0.27502921097856303,-1.9910175540423258,-1.7159883430637628,0.18063186813186813,109.6979943218312,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-4.19,11.861500000000003,14,31,0.5224400000000001,23.509800000000006,0.41497,4.1497,282,Big East,277,-0.1476901234567901,8.308724832214764,-9.51,269,88,183,0.7561888888888886,34.02849999999999,-19.4,275,262,268.7,0.7423244444444443,33.404599999999995,275,268.7,269,-0.5431470801033591,276,0.2779999999999999,0.32430255597977986,0.5065073892942087,0.3327123058667282,272,279,0.3399308776805703,271,0-4,0-3,3-15,11-9,281,281,0.3111111111111111,45.0,0.04752222222222213,76.0,2.0,10,8.0,-5.938499999999998,16.0,39.0,16-39,-6.4816470801033566,0.12622972769694382,0.09506255992487986,290,10,7,11,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
272,Princeton,1.74,6.8,34,0.316,0.8717948717948718,383,0.301,1000,351,57,0.96,9.0,1.4615384615384615,4.97,333.1,307,264,7.13,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,170,4.358974358974359,155,3.9743589743589745,0.617,0.223,/baseball/2025/schedule/Princeton,10-29,1188.44,286,-1,0.2792642140468227,-243.43720973581614,-2.333286801018663,-1.1826174561580085,-3.515904257176672,0.09190887666928516,3.690731790621591,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-3.49,10.899999999999997,10,29,0.4838923076923079,18.871800000000007,0.6424000000000001,1.9272000000000002,279,Ivy League,273,-0.14644233618233618,9.637583892617442,-8.87,267,246,124,0.7153615384615385,27.8991,-17.33,261,261,263.0,0.7008076923076922,27.3315,261,263.0,266,-0.558529815146094,280,0.3246666666666666,0.30889768293409864,0.5966467056020488,0.3325400925199284,273,286,0.3335788849282427,272,1-5,1-8,1-9,7-7,270,270,0.2564102564102564,39.0,-0.023076923076922995,189.0,1.0,3,2.0,-1.3730999999999995,11.0,31.0,11-31,-1.9316298151460936,0.6485341450422457,0.20778938809962452,159,10,11,10,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
