,Team,IP,RA,ER,ERA,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,VCU,367.1,327,274,6.71,5.59,242,5.5,168,3.8181818181818183,83,0.36,1.8863636363636365,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,1102,384,48,0.969,8.727272727272727,1.0909090909090908,527,0.376,8.1,1.74,0.736,0.366,/baseball/2025/schedule/VCU,14-30,1313.14,202,-3,0.32185773074661966,-124.21165725653317,-1.1903047963860631,-0.42287476805729346,-1.6131795644433566,0.12571428571428572,56.812171029352264,0.09876543209876543,0.22167487684729065,8.016889131026968,2.3376525930122085,0.5984601517176568,1.45,-0.93,18.184799999999996,14,30,0.4837681818181819,21.285800000000002,0.5820375,4.6563,232,Atlantic 10,234,-0.07225454545454546,22.59395973154362,-7.29,246,211,121,0.7071840909090912,31.11610000000001,-16.42,260,222,242.7,0.6913704545454546,30.420300000000005,259,242.3,243,-0.49709207188160653,256,0.49,0.3636159787664541,0.592742939279841,0.3986966910761066,239,202,0.38283743926032493,245,0-5,1-3,5-13,8-9,182,182,0.3181818181818182,44.0,-0.09510909090909081,277.0,4.0,8,4.0,-2.760399999999999,18.0,34.0,18-34,-3.2574920718816056,0.495679073699114,0.22366792597752522,177,21,40,17,19,11,13,10,15,29,47,31,35,12,11,15,21,12,20,11,28,23,33,27
239,Western Mich.,323.0,301,269,7.5,4.93,204,5.1,150,3.75,76,0.367,1.9,40,1271,329,0.259,8.225,31.775,0.25885129819040126,969,377,42,0.97,9.425,1.05,461,0.363,6.3,1.75,0.73,0.329,/baseball/2025/schedule/Western-Michigan,13-27,1292.14,220,+10,0.3229895561357702,-108.21494254238756,-1.037010277407527,-1.2898335293223222,-2.3268438067298494,0.1038552321007081,58.22352445824321,0.097911227154047,0.24046692607003892,8.386996904024768,2.4895926453554234,0.5715986935172371,1.27,-2.07,13.734400000000004,13,27,0.4775349999999999,19.101399999999995,0.58895,5.8895,199,Mid-American,216,-0.07337238888888889,28.573825503355707,-6.1,234,212,117,0.7009899999999998,28.039599999999993,-14.4,239,223,232.0,0.6851124999999996,27.404499999999985,238,231.7,232,-0.48424116279069784,250,0.4139999999999999,0.3765537980786515,0.6071035967245059,0.39857408217807283,240,220,0.3958946204620666,241,1-6,1-3,3-11,8-7,228,228,0.325,40.0,-0.0183600000000001,175.0,5.0,10,5.0,-3.9015000000000004,18.0,32.0,18-32,-4.385741162790699,0.3619222364423687,0.18409166694069984,229,21,25,19,12,16,11,18,9,11,5,30,19,14,16,10,6,14,18,44,23,18,19,17
240,Grambling,327.1,390,346,9.51,7.15,374,9.121951219512194,252,6.146341463414634,89,0.426,2.1707317073170733,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,982,355,59,0.958,8.658536585365853,1.4390243902439024,659,0.486,7.1,2.09,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1255.19,249,-11,0.39139803581744653,127.39477546181726,1.220808220548488,-1.9720429187320303,-0.7512346981835423,0.1977859778597786,143.52691426505265,0.14558058925476602,0.24273255813953487,10.730663405686334,3.3495624734364005,0.5388224147911761,0.99,-2.67,20.3073,19,22,0.6493829268292682,26.624699999999997,0.6417111111111112,5.775400000000001,285,SWAC,280,-0.1601768292682927,7.312080536912745,-7.62,252,247,288,0.8144170731707315,33.391099999999994,-13.96,227,265,248.0,0.8038902439024391,32.959500000000006,230,249.0,250,-0.44525847986386835,231,0.37399999999999994,0.4158001194434805,0.21118233503881156,0.3949889771556233,241,249,0.39863473370945235,239,0-2,0-5,2-6,17-9,247,247,0.4634146341463415,41.0,-0.03188536585365853,203.0,4.0,9,5.0,-3.2755,23.0,27.0,23-27,-3.7207584798638687,0.4407576471823226,0.16717533082276756,247,20,18,25,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,9,6
241,UNC Asheville,347.2,385,330,8.54,6.99,240,5.714285714285714,148,3.5238095238095237,47,0.352,1.119047619047619,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,1043,402,59,0.961,9.571428571428571,1.4047619047619047,535,0.384,8.3,2.05,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,-1,0.32140037014188766,-119.93296804785287,-1.149302652144327,-1.249081608784901,-2.398384260929228,0.11756272401433691,56.241855622120916,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8719624011298728,0.5610342911091928,1.18,-3.97,10.934799999999997,14,28,0.502607142857143,21.109500000000008,0.39483750000000006,3.1587000000000005,259,Big South,251,-0.12435102513227514,16.946308724832207,-7.11,245,72,158,0.6963904761904759,29.24839999999999,-14.66,241,248,244.7,0.6823833333333332,28.660099999999996,241,244.7,249,-0.46716782945736424,241,0.2873333333333333,0.39374259773173265,0.5493397667131832,0.38911612602292217,242,243,0.40679564408574465,236,0-6,2-5,1-7,11-10,276,276,0.3333333333333333,42.0,0.07298095238095242,37.0,1.0,8,7.0,-4.6282000000000005,15.0,35.0,15-35,-5.0953678294573646,0.27779416638126225,0.1427539269771424,267,20,9,22,9,13,13,30,20,12,52,7,10,11,13,9,15,11,7,46,9,9,14,13
242,UT Martin,356.0,325,271,6.85,5.54,274,6.372093023255814,159,3.697674418604651,53,0.368,1.2325581395348837,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,1068,344,63,0.957,8.0,1.4651162790697674,584,0.414,6.6,1.85,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,274,-9,0.33632934131736525,-70.99300517602121,-0.6803171009654487,-0.8223961237988303,-1.5027132247642792,0.13536498936924168,74.85784962640662,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5636202423694856,0.6038022118816574,1.19,-3.06,14.788399999999998,16,27,0.5362093023255814,23.057000000000002,0.5754000000000001,5.754000000000001,254,Ohio Valley,239,-0.10263290697674421,20.93288590604027,-7.06,243,206,199,0.741513953488372,31.885099999999998,-15.28,248,238,243.0,0.7273348837209305,31.27540000000001,248,243.0,244,-0.4732116279069768,245,0.3479999999999999,0.3876579252974887,0.4719235905766772,0.38781173383826384,243,274,0.39472697187552785,242,0-4,1-4,5-10,10-9,259,259,0.37209302325581395,43.0,0.028176744186046543,109.0,3.0,10,7.0,-5.029300000000002,19.0,34.0,19-34,-5.502511627906979,0.22952621985410118,0.13560558218965774,276,20,14,20,31,26,31,52,37,20,8,20,31,26,26,17,31,26,13,67,25,14,36,14
243,N.C. A&T,363.2,391,346,8.56,6.06,261,6.069767441860465,153,3.558139534883721,51,0.349,1.186046511627907,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,1091,375,71,0.954,8.720930232558139,1.6511627906976745,585,0.407,7.4,1.95,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,244,-7,0.326566985645933,-105.49272134824534,-1.0109235717328802,-0.5561886395236727,-1.567112211256553,0.1475295755045233,62.684475285272676,0.09150717703349283,0.23050379572118704,9.68887665198238,2.40817402611106,0.5297303346897497,1.22,-3.21,12.195699999999999,14,29,0.4876627906976743,20.969499999999996,0.34146250000000006,2.7317000000000005,251,Coastal Athletic,236,-0.06837002583979325,21.929530201342274,-6.97,241,46,131,0.7004465116279068,30.119199999999996,-15.47,251,219,237.0,0.6852372093023257,29.465200000000003,250,236.7,237,-0.48162558139534895,248,0.33799999999999997,0.3791870685539138,0.5837701312291923,0.38771425213867644,244,244,0.39634954148209733,240,0-5,2-5,2-11,10-8,261,261,0.32558139534883723,43.0,0.0419604651162791,90.0,1.0,8,7.0,-4.136799999999999,15.0,36.0,15-36,-4.618425581395348,0.334336898982531,0.16512240243741547,249,19,14,19,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
244,UMass Lowell,355.1,323,293,7.42,4.74,249,5.790697674418604,158,3.6744186046511627,59,0.37,1.372093023255814,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,1066,358,55,0.963,8.325581395348838,1.2790697674418605,593,0.414,8.1,1.76,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,237,+15,0.3415949820788531,-52.5781708720538,-0.503850044001565,-0.37971692976718074,-0.8835669737687457,0.13538032100488487,81.42395091311796,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0801149149071723,0.5939495805165372,1.71,-2.04,18.5687,17,26,0.5692325581395349,24.477,0.5463100000000001,5.463100000000001,228,America East,248,-0.13279819121447026,17.942953020134226,-7.48,249,179,241,0.777527906976744,33.433699999999995,-15.84,254,253,252.0,0.7637813953488369,32.84259999999999,254,252.0,255,-0.48441627906976736,251,0.416,0.3763774974946852,0.39584115334239167,0.3836324918721845,245,237,0.3780103035647554,251,0-0,2-6,3-9,12-11,225,225,0.3953488372093023,43.0,-0.03648139534883721,211.0,4.0,10,6.0,-4.5221,21.0,32.0,21-32,-5.006516279069768,0.288327746652643,0.1531360987784342,259,19,26,18,23,31,32,50,22,30,47,29,20,31,31,31,31,31,11,70,25,35,29,52
245,Rice,381.1,339,291,6.87,5.05,220,4.888888888888889,144,3.2,35,0.334,0.7777777777777778,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,1144,429,66,0.96,9.533333333333333,1.4666666666666666,572,0.383,8.3,1.77,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,210,+1,0.3101989467524869,-166.80541905491353,-1.598475495373102,0.21086437801378263,-1.3876111173593193,0.12508361204013377,42.27400558037955,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9434681907793931,0.5950617403328272,1.64,-2.32,12.040999999999997,12,33,0.42859555555555556,19.2868,0.46193333333333325,4.157399999999999,224,American Athletic,210,-0.03410793209876545,30.56711409395973,-7.29,246,116,62,0.6662888888888888,29.982999999999997,-17.2,267,207,240.0,0.6489044444444445,29.200700000000005,267,240.0,240,-0.5119711627906979,265,0.39733333333333326,0.3486362611177028,0.7198554171749885,0.3823759205030561,246,210,0.37977783575708846,248,1-7,1-9,6-10,4-7,236,236,0.26666666666666666,45.0,-0.0009111111111110293,151.0,3.0,9,6.0,-4.1655999999999995,15.0,39.0,15-39,-4.677571162790698,0.3273250378882943,0.18209109690384934,231,19,22,14,10,5,7,16,7,55,52,27,30,6,5,19,20,6,3,24,29,44,30,46
246,Mount St. Mary's,367.0,323,285,6.99,6.25,279,6.488372093023256,219,5.093023255813954,84,0.391,1.9534883720930232,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,1101,391,58,0.963,9.093023255813954,1.3488372093023255,565,0.402,8.6,1.81,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,17-26,1229.8,264,+11,0.34857634902411017,-29.072568477088744,-0.27859879230232826,-0.44779040452167573,-0.7263891968240039,0.1379800853485064,90.12951298213083,0.12571756601607348,0.2322308233638283,7.920980926430518,2.361440889055959,0.6143883018204342,1.38,-2.32,17.9944,17,26,0.5709372093023254,24.550299999999993,0.8205555555555555,7.385,240,MAAC,270,-0.1256106976744186,10.634228187919462,-7.55,250,297,246,0.776172093023256,33.375400000000006,-15.79,253,249,250.7,0.7625999999999998,32.791799999999995,252,250.3,253,-0.4827093023255815,249,0.39733333333333326,0.3780960184592466,0.3919137993640307,0.3819306205733095,247,264,0.37925519208586467,249,0-3,1-4,2-5,14-14,235,235,0.3953488372093023,43.0,-0.023125581395348815,186.0,6.0,9,3.0,-2.6316000000000006,23.0,29.0,23-29,-3.114309302325582,0.5126537600159836,0.19932510358749247,216,18,22,19,33,41,35,26,41,28,63,23,29,41,41,35,32,41,74,25,30,22,41,23
247,NIU,367.2,392,329,8.05,5.61,349,7.931818181818182,217,4.931818181818182,66,0.377,1.5,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,1103,328,62,0.958,7.454545454545454,1.4090909090909092,725,0.474,8.9,1.98,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,284,-10,0.3637690631808279,28.169986289324655,0.26994945993725833,-0.19957980712665116,0.07036965281060717,0.2092871157619359,109.07438683350901,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1109811189945042,0.5561461535594424,1.59,-2.02,18.434599999999996,16,28,0.5470840909090908,24.071699999999996,0.5319555555555557,4.787600000000001,274,Mid-American,271,-0.132394053030303,10.302013422818789,-8.07,258,172,214,0.7543772727272725,33.19259999999999,-16.57,261,252,257.0,0.7403272727272726,32.5744,261,257.0,261,-0.4940670718816067,254,0.41733333333333333,0.36666143672919715,0.4468691130744503,0.3798933321485736,248,284,0.3733900586195285,255,0-1,2-5,8-9,6-13,223,223,0.36363636363636365,44.0,-0.05533181818181809,244.0,3.0,9,6.0,-4.341099999999999,19.0,34.0,19-34,-4.835167071881606,0.30864163673650036,0.1614388768268837,256,18,26,17,36,64,64,28,79,37,72,11,14,64,64,53,88,64,60,5,11,33,13,41
248,Marist,339.1,261,203,5.38,4.88,228,5.846153846153846,187,4.794871794871795,38,0.363,0.9743589743589743,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,1018,314,60,0.957,8.051282051282051,1.5384615384615385,485,0.36,7.7,1.56,0.723,0.438,/baseball/2025/schedule/Marist,17-22,1266.39,240,+10,0.31904109589041096,-126.81187880394351,-1.2152223946848824,-0.583979367210845,-1.7992017618957274,0.10029717682020803,53.299909067083064,0.11643835616438356,0.24521354933726067,6.927160129755234,1.998333718190966,0.6162107014012153,1.59,-2.39,17.920599999999993,17,22,0.622853846153846,24.291299999999993,0.6509500000000001,6.509500000000001,244,MAAC,241,-0.16305608262108262,20.268456375838937,-7.29,246,254,275,0.8156000000000001,31.808400000000002,-14.34,236,267,249.7,0.803676923076923,31.343399999999995,237,250.0,251,-0.4769742397137745,246,0.3926666666666666,0.3838698670866709,0.2723028110676551,0.3771974802562414,249,240,0.3745105068661102,254,0-2,0-0,5-7,12-13,240,240,0.4358974358974359,39.0,-0.023605128205128,188.0,5.0,10,5.0,-3.471299999999999,22.0,27.0,22-27,-3.9482742397137733,0.413785067537638,0.16838683635948623,245,18,21,20,34,10,8,20,25,24,33,60,68,9,10,14,5,9,53,53,52,41,42,41
249,Towson,371.1,352,303,7.34,5.33,263,5.844444444444444,182,4.044444444444444,44,0.362,0.9777777777777777,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,1114,405,64,0.96,9.0,1.4222222222222223,569,0.395,7.8,1.76,0.757,0.37,/baseball/2025/schedule/Towson,15-30,1243.76,259,+10,0.32716705607476637,-105.85046789860797,-1.0143518122393873,-0.23667784219021304,-1.2510296544296002,0.12986111111111112,63.4327457035089,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2168033616438336,0.5622095977552067,1.47,-2.91,14.778599999999996,15,30,0.5167044444444443,23.251699999999992,0.59897,5.9897,269,Coastal Athletic,264,-0.0787182098765432,12.627516778523486,-8.25,260,221,176,0.7235444444444443,32.55949999999999,-16.9,264,226,250.0,0.7089488888888891,31.902700000000006,264,250.0,251,-0.49528005167958666,255,0.35799999999999993,0.36544025359385673,0.5168609260673298,0.37516193314444285,250,259,0.3781429336598901,250,1-3,0-3,5-13,9-11,251,251,0.3333333333333333,45.0,0.004920000000000091,142.0,4.0,10,6.0,-4.994599999999999,19.0,36.0,19-36,-5.489880051679586,0.23102372576778393,0.14062605245930834,270,17,17,17,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,29,15,29
250,Sam Houston,379.2,438,383,9.08,5.36,228,5.066666666666666,218,4.844444444444444,34,0.354,0.7555555555555555,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,1139,375,66,0.958,8.333333333333334,1.4666666666666666,518,0.358,7.4,2.0,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,247,-4,0.31246984491671453,-161.59290892860793,-1.5485246619200193,-0.05368693661011055,-1.6022115985301297,0.11410788381742738,45.10574971818367,0.12521539345203905,0.22481151473612063,10.395569620253164,2.172087888992687,0.5029616352758504,1.38,-2.96,8.6196,9,36,0.3784066666666666,17.028299999999998,0.5151777777777777,4.6366,231,Conference USA,228,-0.024202592592592612,24.58724832214766,-8.03,256,160,20,0.610982222222222,27.49419999999999,-17.7,271,204,243.7,0.5932244444444446,26.695100000000004,270,243.3,245,-0.5248867183462532,270,0.35466666666666663,0.3356333581392173,0.8354858386652273,0.37417706150868246,251,247,0.3775659822427553,252,0-13,1-6,4-7,4-10,254,254,0.2,45.0,0.00845333333333334,136.0,2.0,9,7.0,-4.822600000000001,11.0,43.0,11-43,-5.347486718346254,0.24790482238605416,0.16661128185738663,248,17,16,12,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,4,23
251,SFA,370.1,317,288,7.0,4.37,243,5.651162790697675,194,4.511627906976744,53,0.366,1.2325581395348837,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,1111,377,48,0.969,8.767441860465116,1.1162790697674418,546,0.376,7.4,1.82,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,272,+12,0.32646516983304547,-109.96669311052104,-1.053797084293252,0.1291725521274641,-0.924624532165788,0.11225895316804407,62.557513920020035,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.828286426056571,0.6181836715557621,1.68,-2.66,13.829699999999999,13,30,0.4889116279069766,21.023199999999996,0.5035200000000001,2.5176000000000003,255,Southland,247,-0.1183527454780362,18.2751677852349,-8.02,254,154,132,0.7042488372093022,30.282699999999995,-16.61,262,243,253.0,0.6886883720930229,29.613599999999987,262,253.0,257,-0.5096,261,0.3746666666666666,0.351023459994361,0.5808929292013887,0.37095237856531904,252,272,0.3703072095418168,257,1-6,1-4,3-14,8-6,246,246,0.3023255813953488,43.0,-0.019295348837209292,178.0,2.0,5,3.0,-2.4539999999999997,15.0,33.0,15-33,-2.9635999999999996,0.5305207361887698,0.21339909304810148,195,17,19,15,23,15,15,26,17,50,24,22,28,17,15,31,11,17,44,46,34,53,44,50
252,Southern U.,318.1,407,366,10.35,6.9,357,8.707317073170731,243,5.926829268292683,85,0.448,2.073170731707317,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,955,307,63,0.952,7.487804878048781,1.5365853658536586,632,0.493,8.1,2.22,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,268,,0.40501222493887534,167.36315120412047,1.6038201728934172,-1.7283307465176654,-0.12451057362424822,0.18174726989079562,160.5034131864274,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9130521378844594,0.5171140940613045,1.17,-3.66,17.5295,18,23,0.6514999999999996,26.711499999999987,0.623888888888889,5.615000000000001,276,SWAC,289,-0.12823658536585367,4.322147651006702,-8.71,265,239,289,0.8084243902439024,33.1454,-14.72,240,250,251.7,0.7980365853658539,32.71950000000001,243,252.7,256,-0.4636267725467952,239,0.30799999999999994,0.3973076026787804,0.206304800021065,0.3704388414952922,253,268,0.3812843777502178,246,0-3,1-3,1-3,16-14,271,271,0.43902439024390244,41.0,0.011475609756097571,129.0,4.0,9,5.0,-4.2854,22.0,28.0,22-28,-4.749026772546795,0.3188537912086035,0.13030529062141258,281,16,11,22,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
253,San Diego St.,393.0,365,311,7.12,5.98,251,5.456521739130435,176,3.8260869565217392,39,0.359,0.8478260869565217,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,1179,407,77,0.954,8.847826086956522,1.673913043478261,587,0.384,8.3,1.88,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-31,1261.15,246,-14,0.3222562674094708,-129.567500386682,-1.2416291721114519,-0.023636188732608053,-1.2652653608440598,0.10915032679738562,57.309134687391285,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3693618018251192,0.6067753589835023,1.39,-3.11,12.840500000000002,15,31,0.4931608695652176,22.68540000000001,0.5700111111111111,5.1301000000000005,243,Mountain West,242,-0.0412392149758454,19.93624161073825,-7.69,253,202,144,0.7238108695652175,33.295300000000005,-17.56,268,210,243.7,0.7078891304347826,32.5629,268,243.7,246,-0.5057642062689586,259,0.3446666666666667,0.3548851950560605,0.5711030809932715,0.3688270867555962,254,246,0.37302371329633344,256,0-5,0-1,5-17,10-8,260,260,0.32608695652173914,46.0,0.046945652173913,81.0,3.0,9,6.0,-4.7402,18.0,37.0,18-37,-5.245964206268958,0.2599405778191715,0.148876078293336,263,16,14,16,13,9,15,46,14,43,52,17,26,12,9,23,9,12,18,79,23,22,38,24
254,St. Bonaventure,329.0,383,340,9.3,6.16,238,5.95,177,4.425,49,0.36,1.225,40,1322,337,0.255,8.425,33.05,0.25491679273827533,987,341,62,0.955,8.525,1.55,512,0.387,7.3,2.04,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,267,,0.3262665824384081,-100.88000405805158,-0.9667204781089782,-1.3413630591514696,-2.3080835372604476,0.132375189107413,62.30988119942318,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6599952110936225,0.519360419878502,1.18,-4.36,8.940199999999999,13,27,0.4933299999999998,19.733199999999993,0.601675,4.8134,242,Atlantic 10,229,-0.08401795833333334,24.255033557046985,-6.73,240,225,145,0.7099250000000001,28.397000000000006,-14.8,243,231,238.0,0.6949475,27.797900000000002,245,238.7,239,-0.49075616279069756,253,0.26133333333333325,0.3699947373754213,0.5707134205745283,0.3682600227583443,255,267,0.38683302751311993,244,0-4,1-6,3-8,9-9,283,283,0.325,40.0,0.10149500000000003,22.0,2.0,8,6.0,-4.7410000000000005,15.0,33.0,15-33,-5.231756162790698,0.2616249779880448,0.1368851943405731,274,16,7,18,8,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
255,Siena,350.1,359,303,7.78,5.88,241,5.738095238095238,158,3.761904761904762,62,0.369,1.4761904761904763,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,1051,349,56,0.962,8.30952380952381,1.3333333333333333,576,0.405,7.3,1.89,0.774,0.325,/baseball/2025/schedule/Siena,16-26,1220.1,269,-10,0.3370323741007194,-68.43554997156106,-0.6558093271892373,-0.9722608418228781,-1.6280701690121155,0.13230119634060522,75.73451111405387,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6225231238854376,0.5611830903159861,1.24,-3.92,14.157399999999997,16,26,0.5759904761904764,24.191600000000008,0.7111000000000001,7.111000000000001,271,MAAC,265,-0.1449653703703704,12.295302013422813,-8.19,259,279,251,0.7607452380952381,31.9513,-15.43,249,257,255.0,0.7482428571428569,31.42619999999999,249,255.0,260,-0.47952021040974546,247,0.29066666666666663,0.3813066780853633,0.3802715535778538,0.367818655611038,256,269,0.3812198414914385,247,0-2,1-6,1-4,14-14,275,275,0.38095238095238093,42.0,0.04387142857142862,88.0,4.0,10,6.0,-5.323199999999999,20.0,32.0,20-32,-5.802720210409745,0.19393571875248228,0.11275890728389662,285,15,9,20,11,27,26,42,21,16,21,15,17,27,27,15,28,27,12,66,14,14,15,16
