,Team,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,Presbyterian,345.2,327,273,7.11,591,0.433,1.82,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,57,0.377,1.3902439024390243,244,5.951219512195122,6.7,5.7,1037,345,64,0.956,8.414634146341463,1.5609756097560976,141,3.4390243902439024,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-24,1242.29,246,-26,0.3491489361702128,-24.741550136624294,-0.23714177644894868,-0.9884893464463852,-1.2256311228953338,0.14065934065934066,90.84259450966707,0.08823529411764706,0.2657039711191336,8.525492468134415,2.549132217379319,0.575203283557878,1.17,-2.46,15.724699999999997,17,24,0.563080487804878,23.086299999999994,0.35335000000000005,2.8268000000000004,247,Big South,221,-0.10660357723577236,26.91275167785234,-6.09,238,48,238,0.7563390243902439,31.009900000000002,-12.71,224,240,234.0,0.7247024390243904,29.712800000000005,228,235.3,237,-0.4461195121951219,233,0.4093333333333333,0.41848632254388285,0.41135622289701246,0.41669075827990926,237,246,0.41780710798612014,232,1-6,0-0,1-9,15-9,248,248,0.4146341463414634,41.0,0.031104878048780538,104.0,2.0,8,6.0,-4.089000000000001,19.0,30.0,19-30,-4.5351195121951235,0.3549679124643704,0.16407336444737158,259,22,18,24,20,44,47,72,26,16,9,22,27,43,44,24,36,43,5,84,21,15,20,12
237,Rice,381.1,339,291,6.87,572,0.383,1.77,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,35,0.334,0.7777777777777778,220,4.888888888888889,8.3,5.05,1144,429,66,0.96,9.533333333333333,1.4666666666666666,144,3.2,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,13-33,1360.52,166,+45,0.3101989467524869,-166.8130864879124,-1.598863104624901,0.20342956367082993,-1.3954335409540712,0.12508361204013377,42.268828634939744,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9443856272772873,0.5950949085291353,1.64,-2.2,12.356600000000002,13,33,0.42336956521739133,19.475,0.4621333333333333,4.159199999999999,208,American Athletic,204,-0.0010344927536232028,32.56040268456377,-6.48,240,119,52,0.6600869565217394,30.36400000000001,-15.42,265,195,233.3,0.6178760869565217,28.4223,259,231.3,229,-0.4898173913043478,257,0.42666666666666664,0.3740822163086705,0.7528220617312025,0.4123355244510681,238,166,0.4101610411998067,239,1-7,2-10,6-9,4-7,237,237,0.2826086956521739,46.0,0.013986956521739091,120.0,3.0,9,6.0,-4.0641,16.0,39.0,16-39,-4.553917391304347,0.35280033174183373,0.1941348342958055,231,21,22,16,10,5,7,16,7,54,52,27,30,6,5,19,20,6,3,24,29,44,30,46
238,Western Ill.,335.2,291,257,6.89,547,0.399,1.77,40,1370,383,0.28,9.575,34.25,0.27956204379562044,46,0.371,1.15,234,5.85,6.0,4.5,1007,346,47,0.966,8.65,1.175,166,4.15,0.77,0.402,/baseball/2025/schedule/Western-Illinois,13-26,1271.06,226,+32,0.33616955445544555,-69.24520395970697,-0.6636985389717854,-0.8479510071434468,-1.5116495461152324,0.11970802919708029,74.65626280491686,0.10272277227722772,0.25755395683453236,7.813245823389022,2.211960653819608,0.5998647874590302,1.32,-2.26,14.082300000000004,14,26,0.4959399999999999,19.837599999999995,0.5902111111111112,5.311900000000001,225,Ohio Valley,219,-0.1266258888888889,27.577181208053688,-5.84,234,219,148,0.7146075,28.5843,-13.09,234,253,240.3,0.6772899999999996,27.091599999999985,233,240.0,242,-0.47317000000000004,248,0.42266666666666663,0.39099865589535376,0.5754535072283293,0.4104269974431581,239,226,0.40856985776913224,241,1-0,2-5,3-12,8-9,239,239,0.35,40.0,-0.002057500000000101,147.0,4.0,9,5.0,-4.0099,18.0,31.0,18-31,-4.48307,0.36096973419096245,0.18068958256588635,245,21,21,19,27,26,23,54,25,19,4,27,30,25,26,17,16,25,28,75,30,30,34,20
239,Little Rock,380.2,306,258,6.1,594,0.395,1.67,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,58,0.367,1.3181818181818181,265,6.0227272727272725,8.5,4.94,1142,416,51,0.968,9.454545454545455,1.1590909090909092,175,3.977272727272727,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-27,1234.03,252,-33,0.3339283683911313,-83.68491672551524,-0.8020996948325696,0.3548563081530032,-0.4472433866795664,0.12450066577896138,71.86132373568678,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7793112369183737,0.6158949583669774,1.73,-0.56,23.59219999999999,18,27,0.5726199999999998,25.76789999999999,0.525,4.7250000000000005,268,Ohio Valley,265,-0.1912561851851852,12.295302013422813,-7.77,255,167,251,0.7729799999999999,34.784099999999995,-15.36,258,273,262.0,0.7412688888888891,33.35710000000001,258,262.0,264,-0.47707999999999995,250,0.5359999999999999,0.3870254640856163,0.3880408122372877,0.40673560535967807,240,252,0.38712218633074164,252,1-2,0-0,2-10,15-15,175,175,0.4,45.0,-0.12427111111111089,291.0,4.0,9,5.0,-2.9528,22.0,32.0,22-32,-3.42988,0.48241292083472903,0.20616307784098853,214,21,42,19,33,23,21,37,27,62,59,42,48,23,23,41,20,23,21,59,44,56,42,53
240,UMBC,292.2,287,236,7.26,460,0.405,1.83,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,70,0.385,1.9444444444444444,227,6.305555555555555,7.4,4.98,878,317,65,0.948,8.805555555555555,1.8055555555555556,166,4.611111111111111,0.79,0.394,/baseball/2025/schedule/UMBC,17-20,1266.09,230,-22,0.34796428571428567,-25.172909005856543,-0.24127624692359056,-1.5090301173034095,-1.750306364227,0.13920704845814977,89.36524022151913,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.9,14.544900000000002,17,20,0.6067945945945945,22.451399999999996,0.6651888888888888,5.9867,263,America East,264,-0.09959759759759756,12.627516778523486,-5.45,227,264,269,0.8007756756756756,29.6287,-11.5,199,234,220.0,0.7702837837837837,28.5005,206,222.3,221,-0.4445054054054054,229,0.37999999999999995,0.4201265158627942,0.30451508358314994,0.40527790634929745,241,230,0.40911335030590035,240,0-0,0-3,2-6,15-11,257,257,0.4594594594594595,37.0,0.06635405405405403,46.0,4.0,9,5.0,-3.7306999999999992,21.0,25.0,21-25,-4.175205405405404,0.39646955608668777,0.1602721802494362,262,20,15,26,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
241,N.C. A&T,363.2,391,346,8.56,585,0.407,1.95,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,51,0.349,1.186046511627907,261,6.069767441860465,7.4,6.06,1091,375,71,0.954,8.720930232558139,1.6511627906976745,153,3.558139534883721,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,15-29,1274.96,223,+14,0.326566985645933,-105.49768553739206,-1.011169810357048,-0.5633747839280195,-1.5745445942850673,0.1475295755045233,62.68108807131475,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-3.38,12.134500000000001,15,29,0.49342500000000006,21.710700000000003,0.3488875,2.7911,215,Coastal Athletic,232,-0.06049431818181816,23.258389261744966,-6.71,244,43,144,0.7038159090909089,30.96789999999999,-14.37,249,219,237.3,0.667461363636364,29.368300000000016,248,237.0,239,-0.4709727272727274,246,0.348,0.3932314400395378,0.5816003894388463,0.40285265259062497,242,223,0.41117549958976285,238,0-5,2-5,2-11,11-8,271,271,0.3409090909090909,44.0,0.06512499999999993,49.0,1.0,8,7.0,-4.1248000000000005,16.0,36.0,16-36,-4.595772727272728,0.3479739990022088,0.1685743154683768,252,20,11,20,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
242,Mount St. Mary's,367.0,323,285,6.99,565,0.402,1.81,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,84,0.391,1.9534883720930232,279,6.488372093023256,8.6,6.25,1101,391,58,0.963,9.093023255813954,1.3488372093023255,219,5.093023255813954,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,18-26,1227.05,258,+17,0.34857634902411017,-29.07418594557388,-0.27866904320333563,-0.4550984094218084,-0.7337674526251441,0.1379800853485064,90.12853233934437,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.05,18.971700000000002,18,26,0.5690386363636363,25.037699999999994,0.8080777777777778,7.2727,254,MAAC,260,-0.11459581439393939,13.956375838926178,-7.04,246,298,247,0.7733681818181816,34.02819999999999,-14.57,250,247,247.7,0.740275,32.5721,249,247.3,249,-0.46946590909090913,244,0.43666666666666665,0.3947626107962549,0.3967939813926582,0.4004511387006538,243,258,0.3949561195197822,248,0-3,1-4,2-5,15-14,232,232,0.4090909090909091,44.0,-0.022084090909090914,192.0,6.0,9,3.0,-2.4196000000000004,24.0,29.0,24-29,-2.8890659090909097,0.5447741154737321,0.20717420492962396,211,20,23,21,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
243,Siena,350.1,359,303,7.78,576,0.405,1.89,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,62,0.369,1.4761904761904763,241,5.738095238095238,7.3,5.88,1051,349,56,0.962,8.30952380952381,1.3333333333333333,158,3.761904761904762,0.774,0.325,/baseball/2025/schedule/Siena,18-26,1243.22,242,+17,0.3370323741007194,-68.43888390435215,-0.655970156180191,-0.9790667926346749,-1.635036948814866,0.13230119634060522,75.73226821770844,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.52,15.561899999999994,18,26,0.5745772727272727,25.281399999999998,0.6803444444444442,6.123099999999998,259,MAAC,266,-0.1246445202020202,11.963087248322154,-7.28,248,272,252,0.7591681818181819,33.403400000000005,-14.06,243,252,247.7,0.7286795454545453,32.061899999999994,245,248.3,251,-0.4538136363636363,238,0.33866666666666667,0.41066784910924203,0.38325706475879695,0.3989151313471353,244,242,0.40805669292733804,242,0-2,1-6,1-4,16-14,273,273,0.4090909090909091,44.0,0.055411363636363786,68.0,3.0,9,6.0,-4.698499999999999,21.0,32.0,21-32,-5.152313636363636,0.28379934723223504,0.13717727037558403,282,19,10,23,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
244,UT Martin,356.0,325,271,6.85,584,0.414,1.85,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,53,0.368,1.2325581395348837,274,6.372093023255814,6.6,5.54,1068,344,63,0.957,8.0,1.4651162790697674,159,3.697674418604651,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,14-27,1166.53,280,-15,0.33632934131736525,-70.99645195452912,-0.6804838276138272,-0.8294383688760387,-1.509922196489866,0.13536498936924168,74.85552985830437,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-2.72,15.5426,16,27,0.5345093023255814,22.9839,0.5610100000000001,5.610100000000001,250,Ohio Valley,239,-0.10493687984496126,20.93288590604027,-6.98,245,198,199,0.7385139534883725,31.756100000000014,-14.28,247,239,243.7,0.7041744186046512,30.279500000000002,247,243.7,246,-0.4728255813953488,247,0.39199999999999996,0.39134864085165083,0.4811867245892907,0.3988650001775933,245,280,0.3999066326523538,245,0-4,1-4,4-8,11-11,254,254,0.37209302325581395,43.0,0.01063720930232559,126.0,3.0,10,7.0,-4.9056000000000015,19.0,34.0,19-34,-5.3784255813953505,0.2577264115388923,0.14671190313338528,276,19,16,20,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
245,Towson,371.1,352,303,7.34,569,0.395,1.76,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,44,0.362,0.9777777777777777,263,5.844444444444444,7.8,5.33,1114,405,64,0.96,9.0,1.4222222222222223,182,4.044444444444444,0.757,0.37,/baseball/2025/schedule/Towson,16-30,1265.01,233,+36,0.32716705607476637,-105.85545560479905,-1.0145989499573012,-0.24402408929984878,-1.25862303925715,0.12986111111111112,63.429424103088714,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.69,15.534200000000004,16,30,0.5165804347826085,23.76269999999999,0.6170000000000001,6.170000000000001,269,Coastal Athletic,255,-0.06413969806763287,15.617449664429529,-7.76,254,237,174,0.7217413043478259,33.20009999999999,-15.59,261,220,245.0,0.6866782608695654,31.58720000000001,261,245.0,247,-0.4809652173913043,253,0.394,0.3830774554108898,0.5250064609529574,0.396255421836379,246,233,0.396597637667427,246,1-3,0-2,5-13,10-12,253,253,0.34782608695652173,46.0,0.010126086956521674,127.0,4.0,10,6.0,-4.2608,20.0,36.0,20-36,-4.741765217391304,0.3311396260722925,0.16634335832875363,255,19,17,18,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
246,NIU,367.2,392,329,8.05,725,0.474,1.98,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,66,0.377,1.5,349,7.931818181818182,8.9,5.61,1103,328,62,0.958,7.454545454545454,1.4090909090909092,217,4.931818181818182,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,17-28,1191.38,271,+3,0.3637690631808279,28.170867592534613,0.27001095517911206,-0.2065680821798556,0.06344287299925647,0.2092871157619359,109.07506740859954,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.36,17.475000000000005,17,28,0.5416333333333332,24.373499999999993,0.5273999999999999,4.746599999999999,253,Mid-American,262,-0.10809521604938273,13.291946308724832,-7.37,249,170,211,0.7496777777777777,33.735499999999995,-15.18,257,242,249.3,0.7151866666666666,32.1834,253,248.0,250,-0.4782711111111112,251,0.41600000000000004,0.3858151027272647,0.4637749633691223,0.3962398079654333,247,271,0.39324157288779676,250,0-1,2-5,9-9,6-13,245,245,0.37777777777777777,45.0,-0.010555555555555651,166.0,3.0,9,6.0,-4.4928,20.0,34.0,20-34,-4.971071111111111,0.3046983966174647,0.15850681347511175,263,18,19,18,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
247,UMass Lowell,355.1,323,293,7.42,593,0.414,1.76,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,59,0.37,1.372093023255814,249,5.790697674418604,8.1,4.74,1066,358,55,0.963,8.325581395348838,1.2790697674418605,158,3.6744186046511627,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-26,1285.07,217,+35,0.3415949820788531,-52.5808086921914,-0.5039743391797794,-0.38606041738106917,-0.8900347565608486,0.13538032100488487,81.42220690629685,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.86,18.744599999999995,17,26,0.5621372093023254,24.17189999999999,0.53422,5.3422,260,America East,247,-0.12734837209302324,18.2751677852349,-7.17,247,177,235,0.7714558139534886,33.17260000000001,-14.71,251,254,250.7,0.7374604651162792,31.710800000000003,252,251.0,253,-0.4818744186046512,254,0.4493333333333333,0.38215356006197077,0.4136616788997576,0.3936099894652947,248,217,0.3851550290543061,253,0-0,1-6,3-7,13-13,223,223,0.3953488372093023,43.0,-0.040572093023255706,220.0,4.0,10,6.0,-4.232,21.0,32.0,21-32,-4.713874418604651,0.33435571004829995,0.16511338720494684,258,18,26,17,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
248,Grambling,327.1,390,346,9.51,659,0.486,2.09,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,89,0.426,2.1707317073170733,374,9.121951219512194,7.1,7.15,982,355,59,0.958,8.658536585365853,1.4390243902439024,252,6.146341463414634,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,18-22,1197.31,269,-31,0.39139803581744653,127.40004031572049,1.2210985857113246,-1.9785821595589934,-0.7574835738476688,0.1977859778597786,143.53061587659488,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.86,19.83490000000001,19,22,0.6497097560975611,26.638100000000005,0.6396555555555554,5.756899999999999,278,SWAC,281,-0.16365771002710028,6.9798657718120865,-7.64,253,253,289,0.8122073170731704,33.300499999999985,-13.25,227,265,248.3,0.7865658536585366,32.2492,236,251.3,254,-0.4487853658536586,236,0.38266666666666665,0.4157773844564002,0.19962663714018203,0.3935373964505271,249,269,0.3951868259060848,247,0-2,0-5,2-6,17-9,255,255,0.4634146341463415,41.0,-0.020363414634146593,189.0,4.0,9,5.0,-3.532500000000001,23.0,27.0,23-27,-3.9812853658536596,0.41883044781301365,0.15674346360515498,266,18,16,23,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
249,UNC Asheville,347.2,385,330,8.54,535,0.384,2.05,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,47,0.352,1.119047619047619,240,5.714285714285714,8.3,6.99,1043,402,59,0.961,9.571428571428571,1.4047619047619047,148,3.5238095238095237,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1253.85,236,+6,0.32140037014188766,-119.9385572760231,-1.1495820746921406,-1.2560721806767652,-2.4056542553689058,0.11756272401433691,56.23790347460667,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-3.79,11.701999999999995,14,28,0.5138190476190475,21.580399999999997,0.4170250000000001,3.3362000000000007,256,Big South,254,-0.14027800925925926,15.949664429530202,-7.58,252,82,173,0.7035571428571427,29.54939999999999,-14.17,246,259,252.3,0.67065,28.167299999999997,246,252.3,255,-0.476097619047619,249,0.32066666666666666,0.3880237218743739,0.5317555351605296,0.3910381103355667,250,236,0.40171563991656306,244,0-6,2-7,1-5,11-10,278,278,0.3333333333333333,42.0,0.054714285714285826,70.0,2.0,8,6.0,-4.455799999999999,16.0,34.0,16-34,-4.931897619047618,0.30921548632412243,0.1525388388079976,271,17,8,19,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
250,VCU,367.1,327,274,6.71,527,0.376,1.74,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,83,0.36,1.8863636363636365,242,5.5,8.1,5.59,1102,384,48,0.969,8.727272727272727,1.0909090909090908,168,3.8181818181818183,0.736,0.366,/baseball/2025/schedule/VCU,14-31,1266.73,229,-30,0.32185773074661966,-124.21745019963161,-1.1905942288836162,-0.4301751402773116,-1.6207693691609277,0.12571428571428572,56.80826889104669,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-0.92,19.249799999999986,14,31,0.4974133333333334,22.3836,0.574275,4.5942,227,Atlantic 10,238,-0.10392734567901236,21.265100671140942,-8.38,264,207,151,0.7156933333333334,32.2062,-16.53,269,238,257.0,0.6784177777777778,30.5288,269,257.0,260,-0.5131,266,0.512,0.3504233236797982,0.5718525503866475,0.3900242232258673,251,229,0.371516711113654,258,0-5,1-3,5-13,8-10,191,191,0.3111111111111111,45.0,-0.11666222222222189,286.0,4.0,8,4.0,-2.754200000000001,18.0,35.0,18-35,-3.267300000000001,0.5011599971310701,0.2222247769064002,188,17,37,13,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
251,St. Bonaventure,329.0,383,340,9.3,512,0.387,2.04,40,1322,337,0.255,8.425,33.05,0.25491679273827533,49,0.36,1.225,238,5.95,7.3,6.16,987,341,62,0.955,8.525,1.55,177,4.425,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,14-27,1230.48,254,+13,0.3262665824384081,-100.8847480924907,-0.9669559201888451,-1.3471179582054407,-2.314073878394286,0.132375189107413,62.30646113845888,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.32,9.344899999999999,14,27,0.49969024390243877,20.48729999999999,0.61285,4.9028,245,Atlantic 10,228,-0.08086756097560976,24.58724832214766,-6.49,241,236,157,0.712646341463415,29.218500000000013,-13.75,242,228,237.0,0.6767707317073172,27.747600000000002,243,237.3,240,-0.478690243902439,252,0.28533333333333327,0.38538919608437566,0.5662875797814098,0.38716985113590957,252,254,0.40262160821997656,243,0-4,1-6,3-8,10-9,283,283,0.34146341463414637,41.0,0.11353902439024394,15.0,2.0,8,6.0,-4.7956,16.0,33.0,16-33,-5.274290243902439,0.2697342422506948,0.1422732873574316,280,17,7,18,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
252,SFA,370.1,317,288,7.0,546,0.376,1.82,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,53,0.366,1.2325581395348837,243,5.651162790697675,7.4,4.37,1111,377,48,0.969,8.767441860465116,1.1162790697674418,194,4.511627906976744,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1211.22,265,+19,0.32646516983304547,-109.9718666817287,-1.0540537549305848,0.122463894934126,-0.9315898599964588,0.11225895316804407,62.55411557320942,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.28,14.667199999999994,13,30,0.48747209302325567,20.961299999999994,0.502,2.51,252,Southland,248,-0.11637829457364342,17.942953020134226,-7.96,256,152,134,0.7007046511627909,30.13030000000001,-15.52,259,248,254.3,0.6633302325581396,28.523200000000003,260,254.7,259,-0.507241860465116,264,0.42133333333333334,0.3563761400532768,0.5961498200536434,0.3847655008134115,253,265,0.3792170233635225,256,1-6,0-7,4-11,8-6,241,241,0.3023255813953488,43.0,-0.03877209302325568,216.0,1.0,5,4.0,-2.443199999999999,14.0,34.0,14-34,-2.9504418604651153,0.537696863393693,0.2201252420067003,192,16,20,14,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
253,Harvard,276.2,288,248,8.07,444,0.403,1.85,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,44,0.351,1.2941176470588236,184,5.411764705882353,8.8,6.25,830,287,47,0.96,8.441176470588236,1.3823529411764706,119,3.5,0.754,0.306,/baseball/2025/schedule/Harvard,11-23,1293.44,210,+26,0.32535796766743647,-85.2740339051797,-0.8173309988086831,-2.104370517744297,-2.92170151655298,0.14156079854809436,61.1733455249432,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.77,9.0294,11,23,0.5006441176470587,17.0219,0.5998,1.7993999999999999,248,Ivy League,245,-0.12374470588235295,18.93959731543623,-6.02,237,226,158,0.7047647058823533,23.96200000000001,-11.77,205,249,230.3,0.6697970588235292,22.773099999999996,209,231.7,231,-0.4883441176470588,256,0.322,0.37557930040806764,0.5639562280709192,0.384101411374188,254,210,0.39352411996909376,249,0-7,0-0,0-9,11-7,277,277,0.3235294117647059,34.0,0.057958823529411785,65.0,1.0,3,2.0,-1.8752999999999997,12.0,25.0,12-25,-2.3636441176470586,0.6053604262866128,0.2188867488539184,195,16,9,17,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
