,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Youngstown St.,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,295,6.8604651162790695,7.8,642,0.452,1026,364,63,0.957,8.465116279069768,1.4651162790697674,342.0,420,356,9.37,7.34,55,0.4,1.2790697674418605,2.1,238,5.534883720930233,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-31,1179.98,286,+1,0.3691076568796776,46.20419312065106,0.4428560205612279,-1.741721698075907,-1.298865677514679,0.1719520789288231,115.73272263020039,0.13701784686240645,0.24373259052924792,11.052631578947368,3.318663456132625,0.5280997866032777,1.06,-4.23,12.642399999999997,12,31,0.550146511627907,23.656299999999998,0.5794666666666666,5.215199999999999,288,Horizon League,287,-0.21178927648578813,4.986577181208062,-11.66,284,207,218,0.7549558139534884,32.463100000000004,-19.77,283,278,281.7,0.7388418604651164,31.770200000000003,283,281.7,283,-0.5724238119312435,285,0.27666666666666667,0.28596136572702063,0.4396739045248753,0.29535036893209593,280,286,0.29859497291587606,282,0-7,1-8,2-3,9-13,281,281,0.27906976744186046,43.0,-0.01493953488372085,173.0,3.0,9,6.0,-5.2385,15.0,37.0,15-37,-5.810923811931244,0.19627332086415664,0.11451275281739672,287,8,7,8,14,67,64,54,57,6,36,5,6,67,67,21,64,67,89,49,5,5,7,7
280,South Dakota St.,40,1308,339,0.259,8.475,32.7,0.2591743119266055,220,5.5,8.9,507,0.388,973,367,54,0.961,9.175,1.35,324.1,308,274,7.6,5.83,50,0.353,1.25,1.87,146,3.65,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-28,1209.06,277,+4,0.3226466753585398,-109.47030171130397,-1.0492463759493051,-0.9072661269501165,-1.9565125028994217,0.12844036697247707,57.792146202450944,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0624782818893324,0.5793218047860346,1.52,-3.51,14.120199999999999,12,28,0.5751025000000001,23.0041,0.6723499999999999,5.378799999999999,285,The Summit League,285,-0.29061027777777776,5.651006711409394,-11.0,279,262,250,0.7816475000000002,31.265900000000006,-18.64,277,291,282.3,0.7660000000000001,30.640000000000004,278,282.7,284,-0.5783736956521741,287,0.3246666666666667,0.27996992122302905,0.3812169176357163,0.2936736355854693,281,277,0.28829139448560714,283,0-2,0-5,1-13,11-8,269,269,0.3,40.0,-0.05300499999999997,240.0,3.0,8,5.0,-3.936300000000001,15.0,33.0,15-33,-4.514673695652175,0.3444480999981954,0.14982242587995137,263,7,11,7,17,16,14,18,15,18,72,18,19,13,16,12,23,13,13,26,20,36,22,35
281,Ark.-Pine Bluff,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,281,6.534883720930233,5.8,558,0.381,1042,346,77,0.947,8.046511627906977,1.7906976744186047,347.1,389,317,8.21,6.53,42,0.362,0.9767441860465116,2.11,149,3.4651162790697674,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-30,1240.88,262,-8,0.32472748815165875,-113.05425415926739,-1.0835976936931564,-1.657031071380845,-2.7406287650740015,0.09897610921501707,60.38708691881733,0.08827014218009478,0.2696476964769648,10.086430423509075,3.304473932576657,0.5690275200650318,0.89,-5.1,10.6343,13,30,0.5618046511627907,24.1576,0.7334875000000001,5.867900000000001,278,SWAC,281,-0.18378023255813952,6.9798657718120865,-11.16,280,285,231,0.770704651162791,33.14030000000001,-19.46,282,270,277.3,0.7548790697674422,32.459800000000016,282,277.3,279,-0.5641331142568247,283,0.21866666666666673,0.2943099751025133,0.41236584123435194,0.2913847659035476,282,262,0.30401296648313947,279,0-2,0-8,3-9,10-11,291,291,0.3023255813953488,43.0,0.05501627906976744,64.0,3.0,8,5.0,-4.1768,16.0,35.0,16-35,-4.7409331142568245,0.3185843110907141,0.13068140941412001,280,7,4,9,18,14,15,58,43,7,3,4,12,15,14,6,5,15,5,90,8,5,18,4
282,Iona,42,1521,439,0.289,10.452380952380953,36.214285714285715,0.2886259040105194,268,6.380952380952381,8.0,634,0.417,1101,386,55,0.964,9.19047619047619,1.3095238095238095,367.0,305,248,6.08,5.3,82,0.39,1.9523809523809523,1.73,177,4.214285714285714,0.8069999999999999,0.441,/baseball/2025/schedule/Iona,14-29,1188.38,285,-2,0.3529529085872576,-13.469224084180942,-0.12909925647639414,-0.1924187514298354,-0.32151800790622953,0.1282051282051282,95.58645370813358,0.09806094182825485,0.2648401826484018,7.479564032697548,2.0939282608129406,0.6212263738622588,1.51,-2.08,21.002200000000006,14,29,0.6296116279069764,27.073299999999985,0.67285,5.3828,274,MAAC,279,-0.3264279069767442,7.644295302013418,-13.07,288,263,279,0.828432558139535,35.622600000000006,-21.02,289,293,290.0,0.8144209302325582,35.020100000000006,288,289.7,291,-0.5952052072800806,290,0.42000000000000004,0.2630208390952328,0.2535345622872571,0.2855838323979183,283,285,0.2622411636320988,285,0-0,0-1,2-15,12-13,229,229,0.32558139534883723,43.0,-0.1628418604651164,297.0,5.0,8,3.0,-2.6113,19.0,32.0,19-32,-3.2065052072800806,0.4939852721845804,0.18758497185231304,227,7,24,6,35,51,43,66,37,37,43,33,49,51,51,46,23,51,19,83,39,35,47,33
283,Bellarmine,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,270,6.136363636363637,5.3,546,0.377,1073,337,52,0.964,7.659090909090909,1.1818181818181819,357.2,440,391,9.84,7.05,45,0.357,1.0227272727272727,2.25,200,4.545454545454546,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-33,1172.2,288,+1,0.32330813953488374,-120.34488320986505,-1.1534766105331233,-1.6486241997985072,-2.8021008103316305,0.12491373360938578,58.617045169474224,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4448323971902735,0.5375302150964407,0.75,-5.5,7.817099999999996,11,33,0.5058204545454543,22.25609999999999,0.59978,5.9978,264,ASUN,272,-0.19942827651515155,9.96979865771813,-11.26,282,223,161,0.7300772727272726,32.1234,-20.34,285,274,280.3,0.7123409090909093,31.343000000000007,285,280.3,280,-0.5791882411067193,288,0.19200000000000006,0.27914968605276547,0.5435034022423291,0.2847669898096802,284,288,0.3008768726269537,281,0-4,0-6,3-11,8-12,292,292,0.25,44.0,0.07233863636363644,39.0,2.0,10,8.0,-6.091699999999999,13.0,41.0,13-41,-6.670888241106718,0.09797050279229892,0.08782683515958783,293,6,4,7,8,12,13,10,31,8,1,3,4,14,12,5,20,14,52,16,5,4,9,2
284,Purdue Fort Wayne,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,221,5.261904761904762,7.0,522,0.372,1049,359,64,0.957,8.547619047619047,1.5238095238095237,349.2,389,340,8.75,6.92,51,0.353,1.2142857142857142,2.08,166,3.9523809523809526,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,8-34,1129.13,300,-1,0.3171944611679711,-137.62813794928329,-1.3191324287455133,-1.2796408187182167,-2.59877324746373,0.11396011396011396,50.99279709990602,0.09993979530403371,0.235045742434905,10.025773195876289,2.9309039854477352,0.552608562977547,1.01,-4.67,8.8833,8,34,0.48570238095238105,20.399500000000003,0.6020125000000001,4.8161000000000005,287,Horizon League,284,-0.20761484126984128,5.983221476510067,-12.4,286,227,127,0.7020404761904763,29.485700000000005,-20.74,287,276,283.0,0.6842214285714286,28.737300000000005,287,283.0,285,-0.6111563146997928,293,0.24733333333333338,0.24695831092409976,0.5906280420975281,0.2710805390146188,285,300,0.2752044671602834,284,0-3,0-13,2-8,6-10,287,287,0.19047619047619047,42.0,-0.0210309523809524,182.0,2.0,8,6.0,-4.655700000000001,10.0,40.0,10-40,-5.266856314699794,0.2584658562582467,0.1343011185682635,278,6,5,6,5,8,9,16,10,11,13,6,9,7,8,7,12,7,22,30,9,8,12,6
285,Eastern Ky.,45,1390,317,0.228,7.044444444444444,30.88888888888889,0.22805755395683452,168,3.7333333333333334,7.5,467,0.336,1108,410,76,0.952,9.11111111111111,1.6888888888888889,369.1,374,322,7.85,6.24,31,0.332,0.6888888888888889,1.91,193,4.288888888888889,0.668,0.188,/baseball/2025/schedule/Eastern-Kentucky,8-37,1167.13,290,,0.2958702243784112,-210.77617139124652,-2.020238644741932,-0.7244229199406147,-2.7446615646825467,0.1079136690647482,24.39976072793863,0.1170406306852638,0.20540156361051884,9.119479815768084,2.6713773030489683,0.5688150971235071,1.21,-4.8,8.793099999999999,8,37,0.4853733333333333,21.8418,0.6928888888888889,6.236,293,ASUN,290,-0.2110417777777778,3.9899328859060432,-13.84,290,275,125,0.7059355555555553,31.76709999999999,-22.96,291,277,286.0,0.6878888888888892,30.955000000000013,291,286.0,287,-0.6280898067632851,297,0.23866666666666672,0.22990653601288732,0.591398804291587,0.2565175491830143,286,290,0.25961752351565304,286,0-6,0-6,1-9,7-16,289,289,0.17777777777777778,45.0,-0.017624444444444415,175.0,3.0,9,6.0,-4.960000000000001,11.0,43.0,11-43,-5.588089806763286,0.2217455496297716,0.12506796998841124,286,6,5,4,2,3,3,2,2,21,28,14,16,2,3,6,8,2,55,2,16,12,18,14
286,Longwood,45,1435,368,0.256,8.177777777777777,31.88888888888889,0.2564459930313589,284,6.311111111111111,7.8,556,0.387,1128,391,76,0.952,8.688888888888888,1.6888888888888889,376.0,487,400,9.57,6.1,81,0.384,1.8,2.09,228,5.066666666666666,0.771,0.272,/baseball/2025/schedule/Longwood,10-35,1154.98,292,+1,0.3387430167597765,-66.98829457036267,-0.6420666081138572,-0.6732099423820035,-1.3152765504958608,0.13101045296167246,77.8655770390594,0.12737430167597766,0.23606331727460428,11.65691489361702,2.728737666370676,0.4856486555074181,1.27,-4.2,11.168499999999998,10,35,0.5333222222222224,23.999500000000005,0.5078333333333334,3.047,292,Big South,291,-0.20217,3.65771812080537,-14.0,291,158,195,0.7525711111111111,33.8657,-23.1,292,275,286.0,0.7356288888888887,33.10329999999999,292,286.0,287,-0.6280164734299516,296,0.27866666666666673,0.22998038158997225,0.4790831737769523,0.2546285516607435,287,292,0.2504540973372351,287,0-4,0-1,3-16,7-14,280,280,0.2222222222222222,45.0,-0.025966666666666638,196.0,1.0,6,5.0,-3.6061999999999994,11.0,40.0,11-40,-4.234216473429951,0.37650725774671234,0.15685818366864304,260,5,8,5,6,27,24,14,35,22,36,5,5,29,27,21,26,29,77,33,4,11,2,17
287,Ohio,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,276,6.571428571428571,7.0,666,0.463,1073,398,58,0.962,9.476190476190476,1.380952380952381,357.2,387,342,8.61,6.44,50,0.381,1.1904761904761905,2.03,182,4.333333333333333,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,10-33,1151.09,293,-1,0.35681950087057457,1.1897450827577767,0.011403418980969905,-1.1979267310267425,-1.1865233120457725,0.1767571329157968,100.40840491044622,0.10562971561230412,0.2452054794520548,9.7508398656215,2.9716452175765653,0.5711370500517587,1.09,-3.39,13.220100000000006,10,33,0.5523302325581394,23.750199999999996,0.5305555555555554,4.7749999999999995,297,Mid-American,295,-0.2831457105943152,2.328859060402678,-13.75,289,168,220,0.771648837209302,33.18089999999999,-22.47,290,290,289.7,0.7550906976744187,32.468900000000005,290,289.7,291,-0.6359749747219414,299,0.33266666666666667,0.22196628903583335,0.4345587496416118,0.25323355779156936,288,293,0.23943922689510394,289,0-1,0-7,1-7,9-18,267,267,0.23255813953488372,43.0,-0.07488604651162803,266.0,3.0,9,6.0,-4.9512,13.0,39.0,13-39,-5.5871749747219415,0.22185012438272134,0.12801610593469798,283,5,12,4,16,57,62,63,45,13,13,8,10,57,57,25,68,57,31,53,10,7,19,8
288,Brown,36,1183,284,0.24,7.888888888888889,32.861111111111114,0.2400676246830093,165,4.583333333333333,7.8,429,0.363,900,329,44,0.965,9.13888888888889,1.2222222222222223,300.0,294,261,7.83,6.06,55,0.341,1.5277777777777777,1.86,132,3.6666666666666665,0.704,0.258,/baseball/2025/schedule/Brown,9-27,1168.27,289,-1,0.309170243204578,-139.4890954425959,-1.3369692564068034,-1.7118739786660269,-3.0488432350728303,0.12256973795435334,40.985952669179184,0.0944206008583691,0.2162615255658005,8.82,2.5446809668143313,0.5750785241905187,1.28,-4.45,9.770299999999999,9,27,0.5619638888888888,20.2307,0.5791,1.1582,291,Ivy League,293,-0.2572655555555555,2.993288590604024,-11.23,281,206,233,0.7797305555555556,28.0703,-18.48,273,288,280.7,0.7632638888888886,27.477499999999992,275,281.3,282,-0.6263531400966185,294,0.26200000000000007,0.23165533354294016,0.4119928422760263,0.2487740575197575,289,289,0.24647724244229663,288,0-0,0-7,2-9,7-11,285,285,0.25,36.0,-0.02139722222222218,184.0,0.0,2,2.0,-1.3274000000000001,9.0,29.0,9-29,-1.9537531400966186,0.6371877749526932,0.2065203750720411,203,5,6,5,5,7,6,4,4,7,36,19,16,6,7,4,18,6,11,6,19,16,20,18
289,Mississippi Val.,31,975,300,0.308,9.67741935483871,31.451612903225808,0.3076923076923077,231,7.451612903225806,7.3,476,0.488,727,262,54,0.948,8.451612903225806,1.7419354838709677,241.2,308,263,9.79,5.81,32,0.406,1.032258064516129,2.03,139,4.483870967741935,0.894,0.371,/baseball/2025/schedule/Mississippi-Valley-State,7-20,1130.49,299,-1,0.3806233988044406,59.58148083044458,0.5710740891160043,-2.9277497364017147,-2.3566756472857104,0.18051282051282053,130.09377793443258,0.11870196413321947,0.26666666666666666,11.492537313432836,2.9637153343667397,0.49335771181013427,1.26,-4.79,12.9145,11,20,0.7332677419354837,22.731299999999994,0.7027400000000001,7.027400000000001,304,SWAC,302,-0.2628210035842294,0.0033557046979950655,-11.73,285,279,298,0.8751032258064518,27.128200000000007,-15.83,249,289,274.3,0.865367741935484,26.826400000000007,252,275.3,276,-0.6057941795231419,292,0.23933333333333337,0.25235790137673136,0.010730149638887188,0.23350985796428717,290,299,0.23249855792136964,291,0-1,0-0,0-3,11-16,288,288,0.3548387096774194,31.0,-0.06175806451612903,252.0,3.0,10,7.0,-5.745099999999997,14.0,27.0,14-27,-6.350894179523139,0.13454912971304894,0.0654949554435205,295,4,5,6,21,72,81,89,71,2,21,8,4,81,72,9,71,81,60,87,4,7,3,16
290,Saint Peter's,39,1313,365,0.278,9.35897435897436,33.666666666666664,0.277989337395278,265,6.794871794871795,5.8,520,0.396,967,377,59,0.958,9.666666666666666,1.5128205128205128,322.1,436,384,10.72,7.18,65,0.386,1.6666666666666667,2.26,178,4.564102564102564,0.782,0.287,/baseball/2025/schedule/Saint-Peters,11-28,1147.51,296,+4,0.34327467001885603,-44.33905412685124,-0.4249791142287017,-2.247579502324909,-2.672558616553611,0.11805026656511805,83.5169127062213,0.11187932118164676,0.25093914350112695,12.1825520024837,3.58254573387558,0.5031098261071922,0.81,-5.76,8.698500000000001,11,28,0.6115641025641023,23.85099999999999,0.698575,5.5886,296,MAAC,294,-0.2457073504273504,2.6610738255033652,-12.85,287,278,269,0.8174820512820512,31.881799999999995,-20.31,284,287,286.0,0.8028282051282053,31.31030000000001,284,286.0,287,-0.6288458751393534,298,0.17466666666666672,0.2291451863918013,0.2958091433064529,0.22575270176195444,291,296,0.2346242855720059,290,0-0,1-2,3-9,7-17,293,293,0.28205128205128205,39.0,0.059012820512820474,56.0,2.0,8,6.0,-5.200699999999999,13.0,34.0,13-34,-5.8295458751393525,0.1941446266652297,0.08888170030067483,292,4,3,4,7,34,31,50,54,4,3,3,2,33,34,6,15,33,44,64,3,4,4,3
291,Coppin St.,40,1246,304,0.244,7.6,31.15,0.24398073836276082,227,5.675,8.1,421,0.338,961,299,87,0.935,7.475,2.175,320.2,448,360,10.1,8.39,73,0.382,1.825,2.15,211,5.275,0.72,0.224,/baseball/2025/schedule/Coppin-State,13-27,1131.43,298,-1,0.3273354838709677,-95.2883098287575,-0.9133154124470113,-2.313746860500525,-3.2270622729475367,0.09390048154093097,63.6394670957001,0.13612903225806453,0.22788844621513943,12.592129918800751,3.6303847943795526,0.4673422229849867,0.97,-6.55,11.010000000000002,13,27,0.7011974999999999,28.0479,0.6903333333333335,6.213000000000001,301,Northeast,300,-0.22121945833333334,0.667785234899327,-15.05,292,272,295,0.8640125,34.5605,-21.11,288,283,287.7,0.8527774999999996,34.111099999999986,289,288.0,290,-0.6268511956521741,295,0.12200000000000007,0.23115379899857275,0.0858515868026879,0.20482761598005533,292,298,0.21921143511003777,292,0-0,0-0,0-6,13-21,295,295,0.325,40.0,0.04974999999999996,74.0,2.0,9,7.0,-6.1925,15.0,34.0,15-34,-6.819351195652174,0.0809996533990452,0.041721063401989056,298,4,3,5,4,21,8,6,18,4,47,4,3,19,21,3,4,19,88,16,2,3,2,5
292,Prairie View,43,1318,345,0.262,8.023255813953488,30.651162790697676,0.26176024279210924,233,5.4186046511627906,5.8,522,0.396,1022,404,79,0.948,9.395348837209303,1.8372093023255813,342.0,405,356,9.37,8.26,59,0.38,1.372093023255814,2.08,201,4.674418604651163,0.776,0.267,/baseball/2025/schedule/Prairie-View-AM,8-31,1120.57,301,,0.3370751231527093,-66.48716066989714,-0.6372633608339193,-2.232356694041664,-2.8696200548755835,0.13429438543247343,75.78557971981066,0.12376847290640394,0.23798798798798798,10.657894736842104,3.8566751520390574,0.5305493535667487,0.71,-5.06,14.033799999999996,11,32,0.654367441860465,28.137799999999995,0.78739,7.873900000000001,300,SWAC,299,-0.3107613888888889,1.0,-17.14,293,293,290,0.8247697674418603,35.46509999999999,-23.94,293,292,292.7,0.8124558139534885,34.93560000000001,293,292.7,293,-0.6588517189079879,301,0.2213333333333334,0.19892974754166254,0.19554646459573033,0.2020077506023189,293,301,0.1986516760968608,293,0-3,0-3,0-11,11-15,290,290,0.2558139534883721,43.0,-0.07055348837209291,260.0,5.0,10,5.0,-4.657599999999999,16.0,37.0,16-37,-5.316451718907986,0.25279658921454745,0.10155114974532121,290,3,4,3,6,28,27,23,13,4,3,6,6,27,28,4,30,27,71,37,6,2,8,2
293,FDU,42,1308,334,0.255,7.9523809523809526,31.142857142857142,0.25535168195718655,239,5.690476190476191,7.9,496,0.379,1006,360,52,0.963,8.571428571428571,1.2380952380952381,335.1,347,294,7.89,6.68,55,0.396,1.3095238095238095,1.99,255,6.071428571428571,0.775,0.336,/baseball/2025/schedule/Fairleigh-Dickinson,11-32,1116.82,302,,0.3460707748627212,-36.01391620828659,-0.3451846799960416,-1.2449401015102826,-1.5901247815063242,0.12385321100917432,87.00388007328529,0.15558267236119586,0.2308276385725133,9.319606087735004,2.6543469761812863,0.5674186691969708,1.18,-3.36,20.192900000000005,11,32,0.675539534883721,29.0482,0.7501111111111111,6.7509999999999994,299,Northeast,301,-0.3958330749354006,0.3355704697986539,-18.05,294,288,293,0.8449697674418606,36.33370000000001,-24.81,295,296,295.0,0.8328279069767445,35.81160000000001,295,295.0,294,-0.6786075328614759,302,0.3346666666666668,0.17903593642109958,0.1459528862600179,0.19974695925659122,294,302,0.17631684620495294,294,0-0,0-5,0-12,11-15,266,266,0.2558139534883721,43.0,-0.21378837209302337,299.0,5.0,9,4.0,-3.5918999999999994,16.0,36.0,16-36,-4.270507532861475,0.37235881475081706,0.14091117927091246,271,3,12,3,14,37,27,13,19,13,40,10,15,37,37,16,19,37,98,22,14,13,17,13
294,Alabama A&M,42,1352,385,0.285,9.166666666666666,32.19047619047619,0.28476331360946744,283,6.738095238095238,6.3,516,0.382,1000,361,87,0.94,8.595238095238095,2.0714285714285716,333.1,481,399,10.77,8.88,72,0.406,1.7142857142857142,2.37,217,5.166666666666667,0.788,0.275,/baseball/2025/schedule/Alabama-AM,5-32,1003.64,306,,0.35059737156511356,-20.805822581460102,-0.1994187793490564,-2.5946161532642913,-2.794034932613348,0.09689349112426035,92.64890980803678,0.12962962962962962,0.269482884195193,12.99609726808766,4.138311833438454,0.4922071239839198,0.71,-6.44,11.933300000000003,10,32,0.6987095238095239,29.345800000000004,0.7806749999999999,6.245399999999999,306,SWAC,306,-0.3307748544973545,-1.325503355704683,-19.35,297,292,294,0.8599452380952379,36.11769999999999,-25.64,297,294,296.0,0.8486285714285713,35.642399999999995,297,296.0,296,-0.7099682194616976,303,0.12933333333333336,0.14745619096971915,0.09167943017954383,0.1408686827999351,295,306,0.14287190857089338,295,0-0,0-3,0-11,10-18,294,294,0.23809523809523808,42.0,-0.04603095238095245,229.0,2.0,8,6.0,-5.1961,12.0,38.0,12-38,-5.906068219461698,0.1853973321991505,0.06597220638567229,294,3,3,3,7,48,33,61,52,3,5,2,2,47,48,5,4,47,79,90,2,2,3,2
295,Alcorn,40,1266,383,0.303,9.575,31.65,0.30252764612954186,269,6.725,5.5,523,0.413,898,313,88,0.932,7.825,2.2,299.1,546,465,13.98,9.8,59,0.406,1.475,2.72,172,4.3,0.819,0.215,/baseball/2025/schedule/Alcorn-State,3-33,1004.19,304,,0.35887360838244925,7.667950720560764,0.0734954538238524,-3.5911325562893066,-3.517637102465454,0.11058451816745656,102.97004199571616,0.11263916175507531,0.289166017147311,16.42928786359077,4.882812474624983,0.4319992550328045,0.56,-8.38,5.8766000000000025,5,33,0.6328789473684211,24.049400000000002,0.6857,6.1713,303,SWAC,304,-0.33436523391812867,-0.6610738255033652,-19.05,296,268,282,0.8054342105263158,30.6065,-25.12,296,295,295.7,0.7925184210526315,30.115699999999997,296,295.7,295,-0.764945537757437,304,0.0,0.09209484829533097,0.24588118274273285,0.0892375568289188,296,304,0.1047345207359604,296,0-5,0-1,0-4,5-23,299,299,0.13157894736842105,38.0,-0.023068421052631655,190.0,1.0,9,8.0,-6.762999999999998,6.0,41.0,6-41,-7.527945537757435,0.0,0.017218732598071843,299,2,1,2,3,60,50,85,51,1,2,1,1,60,60,2,10,60,47,98,1,1,1,1
296,UMES,40,1273,311,0.244,7.775,31.825,0.24430479183032208,185,4.625,6.3,435,0.342,957,365,65,0.953,9.125,1.625,319.1,417,355,10.01,8.37,44,0.343,1.1,2.35,156,3.9,0.685,0.184,/baseball/2025/schedule/Maryland-Eastern-Shore,4-37,974.1,307,,0.3024074074074074,-172.42394101493727,-1.6526417887650555,-2.394911366955938,-4.047553155720994,0.0974076983503535,32.552153133626774,0.10317460317460317,0.22850503485670023,11.761203384518959,3.7087095304303745,0.5259000646660813,0.75,-7.02,8.518300000000004,4,37,0.6273121951219512,25.719800000000003,0.6904222222222223,6.2138,305,Northeast,305,-0.41424874661246613,-0.9932885906040383,-21.72,298,273,277,0.8172219512195121,33.506099999999996,-28.93,299,297,298.0,0.803217073170732,32.93190000000001,299,298.0,298,-0.8122562566277834,305,0.09066666666666674,0.0444536573324776,0.2589207609888494,0.06631037939397953,297,307,0.06208067178241369,297,0-0,0-0,0-17,4-20,296,296,0.0975609756097561,41.0,-0.11020243902439034,282.0,3.0,9,6.0,-5.609999999999998,7.0,43.0,7-43,-6.422256256627781,0.12639170709782108,0.05909980108621406,296,2,2,2,2,4,4,6,4,3,5,3,4,4,4,2,5,4,29,17,3,3,6,2
