,Team,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,UNC Asheville,6.99,240,5.714285714285714,148,3.5238095238095237,47,0.352,1.119047619047619,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,8.3,347.2,385,330,8.54,1043,402,59,0.961,9.571428571428571,1.4047619047619047,2.05,535,0.384,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,-1,0.32140037014188766,-119.9385572760231,-1.1495820746921406,-1.2560721806767652,-2.4056542553689058,0.11756272401433691,56.23790347460667,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-4.05,10.729100000000003,14,28,0.5044595238095239,21.187300000000004,0.3932125,3.1457,262,Big South,251,-0.1283903439153439,16.946308724832207,-7.19,248,72,160,0.7024619047619047,29.5034,-14.72,244,252,248.0,0.6837761904761902,28.718599999999988,243,247.7,253,-0.4689150055370986,242,0.30999999999999994,0.3902468148086604,0.5508304018412898,0.38994359494889297,247,243,0.40399943595123067,237,0-6,2-6,1-6,11-10,279,279,0.3333333333333333,42.0,0.07787857142857135,36.0,1.0,8,7.0,-4.677500000000002,15.0,35.0,15-35,-5.146415005537101,0.28618177997512545,0.1501118895820076,273,18,8,21,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
247,Towson,5.33,263,5.844444444444444,182,4.044444444444444,44,0.362,0.9777777777777777,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,7.8,371.1,352,303,7.34,1114,405,64,0.96,9.0,1.4222222222222223,1.76,569,0.395,0.757,0.37,/baseball/2025/schedule/Towson,15-30,1243.76,259,+10,0.32716705607476637,-105.85545560479905,-1.0145989499573012,-0.24402408929984878,-1.25862303925715,0.12986111111111112,63.429424103088714,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2177455202246676,0.5622419402353979,1.47,-2.69,14.977099999999997,15,30,0.5094999999999998,22.927499999999995,0.59744,5.974399999999999,270,Coastal Athletic,264,-0.0731972222222222,12.627516778523486,-7.93,256,225,171,0.7218600000000002,32.483700000000006,-16.6,262,223,247.0,0.7022266666666666,31.600199999999997,262,247.0,250,-0.48929198966408266,253,0.40066666666666667,0.3696207806952267,0.5387562741145379,0.38658216695074377,248,259,0.38410580002839695,248,1-3,0-3,5-13,9-11,251,251,0.3333333333333333,45.0,0.0005088888888889476,149.0,4.0,10,6.0,-4.815700000000001,19.0,36.0,19-36,-5.304991989664084,0.26797597375849974,0.15874159220811676,265,18,17,18,20,17,20,28,24,34,36,29,22,18,17,24,24,18,32,38,20,28,15,29
248,Rice,5.05,220,4.888888888888889,144,3.2,35,0.334,0.7777777777777778,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,8.3,381.1,339,291,6.87,1144,429,66,0.96,9.533333333333333,1.4666666666666666,1.77,572,0.383,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,210,+1,0.3101989467524869,-166.8130864879124,-1.598863104624901,0.20342956367082993,-1.3954335409540712,0.12508361204013377,42.268828634939744,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9443856272772873,0.5950949085291353,1.64,-2.29,12.289299999999995,12,33,0.434268888888889,19.542100000000005,0.45680000000000004,4.1112,216,American Athletic,210,-0.04002034567901237,30.56711409395973,-7.54,251,114,67,0.6755711111111113,30.40070000000001,-17.37,268,209,242.7,0.6526400000000001,29.368800000000007,267,242.3,243,-0.5139075452196383,265,0.4273333333333333,0.34470437081602046,0.7189674308098828,0.3843195916086428,249,210,0.37675682503544683,252,1-6,1-10,6-10,4-7,238,238,0.26666666666666666,45.0,-0.006428888888888817,159.0,3.0,9,6.0,-4.061800000000001,15.0,39.0,15-39,-4.575707545219639,0.35170320154915546,0.19447298494962878,238,18,21,14,10,5,7,16,7,54,52,27,30,6,5,19,20,6,3,24,29,44,30,46
249,NIU,5.61,349,7.931818181818182,217,4.931818181818182,66,0.377,1.5,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,8.9,367.2,392,329,8.05,1103,328,62,0.958,7.454545454545454,1.4090909090909092,1.98,725,0.474,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,284,-10,0.3637690631808279,28.170867592534613,0.270010955179112,-0.2065680821798556,0.06344287299925641,0.2092871157619359,109.07506740859954,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.3,17.328100000000003,16,28,0.5423727272727275,23.864400000000007,0.5386888888888889,4.8482,259,Mid-American,271,-0.12462233585858584,10.302013422818789,-7.86,254,174,210,0.7544727272727272,33.196799999999996,-16.37,260,248,254.0,0.735609090909091,32.366800000000005,259,253.7,257,-0.49043113107822434,255,0.42666666666666664,0.3684677165557205,0.4600118275942746,0.38383792821288454,250,284,0.37630769260938035,253,0-1,2-5,8-9,6-13,239,239,0.36363636363636365,44.0,-0.030184090909090966,205.0,3.0,9,6.0,-4.1697,19.0,34.0,19-34,-4.660131131078224,0.34201075183638197,0.17335687562287505,255,17,21,17,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
250,Siena,5.88,241,5.738095238095238,158,3.761904761904762,62,0.369,1.4761904761904763,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,7.3,350.1,359,303,7.78,1051,349,56,0.962,8.30952380952381,1.3333333333333333,1.89,576,0.405,0.774,0.325,/baseball/2025/schedule/Siena,16-26,1220.1,269,-10,0.3370323741007194,-68.43888390435215,-0.655970156180191,-0.9790667926346749,-1.635036948814866,0.13230119634060522,75.73226821770844,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.67,14.321000000000002,16,26,0.5658499999999999,23.765699999999992,0.6853888888888888,6.168499999999999,260,MAAC,265,-0.1385836507936508,12.295302013422813,-7.77,253,272,244,0.7573619047619046,31.80919999999999,-15.09,247,255,251.7,0.7403309523809526,31.09390000000001,248,252.0,254,-0.47383643410852716,248,0.3353333333333333,0.38526523593670703,0.40377357174842976,0.3791469246779176,251,269,0.3868503177940849,247,0-2,1-5,1-5,14-14,273,273,0.38095238095238093,42.0,0.03997619047619044,92.0,4.0,9,5.0,-4.405400000000001,20.0,31.0,20-31,-4.879236434108528,0.3168558486203482,0.150009950603174,274,17,10,19,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
251,Sam Houston,5.36,228,5.066666666666666,218,4.844444444444444,34,0.354,0.7555555555555555,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,7.4,379.2,438,383,9.08,1139,375,66,0.958,8.333333333333334,1.4666666666666666,2.0,518,0.358,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,247,-4,0.31246984491671453,-161.60035338611246,-1.548900318094189,-0.06136169250235874,-1.6102620105965477,0.11410788381742738,45.10082107970129,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1730099223506705,0.5029869020518853,1.38,-2.96,8.747800000000002,9,36,0.3837999999999999,17.270999999999997,0.5092099999999998,5.0920999999999985,237,Conference USA,228,-0.025676506172839515,24.58724832214766,-8.27,262,155,19,0.6208777777777774,27.939499999999985,-17.88,272,202,245.3,0.5973155555555556,26.879200000000004,271,245.0,247,-0.5270342118863051,271,0.3826666666666666,0.33141726842760555,0.8398623200314816,0.3761134728757086,252,247,0.3749612712471581,255,0-12,1-7,4-7,4-10,255,255,0.2,45.0,0.005604444444444412,136.0,3.0,10,7.0,-5.1716,12.0,43.0,12-43,-5.698634211886305,0.22278294618319333,0.16793180392874107,256,17,16,12,4,6,6,6,8,42,24,10,7,7,6,16,12,7,73,14,7,31,3,23
252,Harvard,6.25,184,5.411764705882353,119,3.5,44,0.351,1.2941176470588236,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,8.8,276.2,288,248,8.07,830,287,47,0.96,8.441176470588236,1.3823529411764706,1.85,444,0.403,0.754,0.306,/baseball/2025/schedule/Harvard,11-23,1271.49,233,+3,0.32535796766743647,-85.2740339051797,-0.8173309988086831,-2.104370517744297,-2.92170151655298,0.14156079854809436,61.1733455249432,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.77,9.2928,11,23,0.5085500000000001,17.2907,0.5831000000000001,1.7493000000000003,245,Ivy League,244,-0.13247264705882356,19.271812080536918,-6.29,238,213,167,0.7147147058823531,24.300300000000004,-12.66,208,253,233.0,0.6957588235294117,23.655799999999996,209,233.3,234,-0.49114917920656637,256,0.32866666666666666,0.3677408923555359,0.5410319363549598,0.37451980992573697,253,233,0.3825817993222006,250,0-7,0-0,0-9,11-7,275,275,0.3235294117647059,34.0,0.0502117647058824,72.0,1.0,3,2.0,-1.6806000000000003,12.0,25.0,12-25,-2.1717491792065666,0.6276953349940937,0.22813066210027766,191,16,9,17,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
253,Cornell,7.06,207,6.67741935483871,152,4.903225806451613,45,0.381,1.4516129032258065,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,6.8,260.0,268,244,8.45,780,306,27,0.976,9.870967741935484,0.8709677419354839,1.87,473,0.44,0.821,0.384,/baseball/2025/schedule/Cornell,11-20,1198.38,282,-3,0.354984544049459,-4.112959998282158,-0.03942172721879252,-2.812250023719235,-2.851671750938028,0.16728624535315986,98.12006634215538,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.21,13.083900000000002,11,20,0.5481096774193549,16.991400000000002,0.8003,2.4009,238,Ivy League,233,-0.21194035842293904,22.926174496644293,-5.99,235,297,218,0.7586774193548386,23.518999999999995,-11.95,197,279,237.0,0.7402387096774197,22.94740000000001,202,238.7,240,-0.5027794448612153,260,0.43266666666666664,0.3559684801749023,0.44626934251652106,0.3740143511190493,254,282,0.3637019825307771,258,1-2,1-2,4-6,5-10,233,233,0.3548387096774194,31.0,-0.06722258064516135,254.0,2.0,3,1.0,-0.9302000000000004,13.0,21.0,13-21,-1.4329794448612156,0.712511543955599,0.255640115348161,147,16,23,15,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
254,St. Bonaventure,6.16,238,5.95,177,4.425,49,0.36,1.225,40,1322,337,0.255,8.425,33.05,0.25491679273827533,7.3,329.0,383,340,9.3,987,341,62,0.955,8.525,1.55,2.04,512,0.387,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,267,,0.3262665824384081,-100.8847480924907,-0.9669559201888451,-1.3471179582054407,-2.314073878394286,0.132375189107413,62.30646113845888,0.11181301326595072,0.22404779686333084,10.477203647416413,2.660939851551163,0.51938614155154,1.18,-4.28,9.063600000000003,13,27,0.4933025,19.7321,0.5951500000000001,4.7612000000000005,268,Atlantic 10,229,-0.08718091666666665,24.255033557046985,-6.73,241,222,143,0.7135850000000001,28.543400000000005,-14.75,245,230,238.7,0.6936574999999999,27.746299999999998,244,238.3,239,-0.48962726744186064,254,0.2946666666666666,0.3692814051115373,0.5775563153137396,0.37329397497435685,255,267,0.3871183832638046,246,0-4,1-6,3-8,9-9,283,283,0.325,40.0,0.09840999999999994,23.0,2.0,8,6.0,-4.7936000000000005,15.0,33.0,15-33,-5.283227267441861,0.2704747242380724,0.1462729482275736,279,16,7,17,9,18,17,13,26,10,21,8,6,17,18,10,29,17,44,13,6,12,6,13
255,San Diego St.,5.98,251,5.456521739130435,176,3.8260869565217392,39,0.359,0.8478260869565217,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,8.3,393.0,365,311,7.12,1179,407,77,0.954,8.847826086956522,1.673913043478261,1.88,587,0.384,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-31,1261.15,246,-14,0.3222562674094708,-129.57354713449024,-1.2419311230940144,-0.03229428280336644,-1.274225405897381,0.10915032679738562,57.305276126304506,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-3.28,12.347999999999999,15,31,0.4938021739130437,22.71490000000001,0.5755111111111112,5.179600000000001,272,Mountain West,242,-0.04011869565217388,19.93624161073825,-7.71,252,207,144,0.7273173913043477,33.456599999999995,-17.49,270,210,244.0,0.7062369565217389,32.48689999999999,268,243.3,244,-0.5035849848331648,262,0.36133333333333334,0.3551530947951216,0.5763593794648578,0.3721888919582475,256,246,0.37409753540473556,256,0-5,0-1,5-17,10-8,265,265,0.32608695652173914,46.0,0.0576521739130435,60.0,3.0,9,6.0,-4.817699999999999,18.0,37.0,18-37,-5.321284984833165,0.26610541786181824,0.15518292369631753,270,15,12,15,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
256,Georgetown,5.72,293,6.511111111111111,224,4.977777777777778,42,0.371,0.9333333333333333,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,7.6,382.1,375,305,7.18,1147,421,67,0.959,9.355555555555556,1.488888888888889,1.88,598,0.41,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-31,1244.58,258,-2,0.33614478114478114,-76.45134488287506,-0.7327676575365089,-0.2776577949693173,-1.0104254525058263,0.14657534246575343,74.62536849633953,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-1.03,20.499900000000004,14,31,0.528022222222222,23.76099999999999,0.4751500000000002,4.751500000000002,263,Big East,268,-0.15526177777777775,11.298657718120808,-9.76,274,131,190,0.7367311111111113,33.15290000000001,-18.3,278,263,271.7,0.7177755555555554,32.299899999999994,276,271.0,273,-0.5254119896640828,270,0.5113333333333333,0.3330593176477754,0.49438751440946027,0.37146724569477163,257,258,0.34687570829314474,265,0-10,1-1,4-9,9-11,193,193,0.3111111111111111,45.0,-0.1444422222222223,294.0,4.0,10,6.0,-3.7306999999999984,18.0,37.0,18-37,-4.256111989664081,0.38839512619491656,0.19883528140246393,233,15,36,12,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
257,Central Ark.,4.6,247,5.880952380952381,209,4.976190476190476,75,0.396,1.7857142857142858,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,7.9,362.1,316,284,7.05,1087,375,42,0.972,8.928571428571429,1.0,1.75,594,0.416,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,252,-3,0.35623063683304645,-0.960580695042254,-0.00920693372836296,0.04477949453528571,0.03557256080692275,0.13365990202939118,99.67404414890207,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.28,22.04900000000001,17,25,0.6274738095238092,26.353899999999985,0.5607499999999999,5.607499999999999,289,ASUN,282,-0.17460301587301585,6.647651006711413,-9.35,272,194,281,0.8128904761904763,34.141400000000004,-16.49,259,268,266.3,0.797440476190476,33.49249999999999,261,267.0,269,-0.5031935769656699,261,0.4946666666666666,0.3555492864973336,0.25615780707020275,0.36911244360898854,258,252,0.34703724995225904,263,0-1,1-2,1-7,15-15,205,205,0.40476190476190477,42.0,-0.12021428571428594,287.0,5.0,10,5.0,-3.4055999999999993,22.0,30.0,22-30,-3.908793576965669,0.4282698391103161,0.18785833386939307,245,15,32,15,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
258,Southern U.,6.9,357,8.707317073170731,243,5.926829268292683,85,0.448,2.073170731707317,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,8.1,318.1,407,366,10.35,955,307,63,0.952,7.487804878048781,1.5365853658536586,2.22,632,0.493,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,268,,0.40501222493887534,167.37019203948074,1.6042028266487434,-1.7338655721212668,-0.12966274547252343,0.18174726989079562,160.50860341508678,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-3.94,16.744099999999992,18,23,0.6533219512195123,26.786200000000004,0.6319666666666667,5.6877,254,SWAC,289,-0.13396975609756098,4.322147651006702,-8.79,267,246,289,0.8129341463414637,33.33030000000001,-14.77,240,254,253.7,0.7991780487804878,32.7663,245,255.3,259,-0.46715269427112893,240,0.3173333333333333,0.3920306652579643,0.19424029123651887,0.36645493752912084,259,268,0.3750915986333565,254,0-3,1-3,1-3,16-14,277,277,0.43902439024390244,41.0,0.030631707317073376,105.0,4.0,9,5.0,-4.129999999999999,22.0,28.0,22-28,-4.597152694271128,0.3492411404242861,0.13925834813057353,284,14,9,22,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
259,Dartmouth,6.37,155,4.696969696969697,121,3.6666666666666665,44,0.347,1.3333333333333333,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,7.1,282.2,229,197,6.27,848,291,34,0.971,8.818181818181818,1.0303030303030303,1.82,370,0.339,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,256,-12,0.3045872274143302,-140.52206846639797,-1.346870053104487,-2.024389544694952,-3.371259597799439,0.0871559633027523,35.270563799410624,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.36,10.732899999999994,11,22,0.5335212121212122,17.6062,0.5775999999999999,2.3103999999999996,250,Ivy League,261,-0.1749967929292929,13.624161073825505,-6.61,239,210,197,0.7354969696969695,24.271399999999996,-12.67,206,269,238.0,0.7172606060606062,23.669600000000003,210,239.3,241,-0.5011182522903453,258,0.356,0.35764997604407617,0.4812150473846222,0.3664031706991606,260,256,0.3682322755430648,257,0-6,0-5,1-4,10-7,268,268,0.3333333333333333,33.0,0.008093939393939542,133.0,1.0,4,3.0,-2.1756,12.0,25.0,12-25,-2.6767182522903457,0.569721164653014,0.21496953936632465,207,14,11,16,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
260,SFA,4.37,243,5.651162790697675,194,4.511627906976744,53,0.366,1.2325581395348837,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,7.4,370.1,317,288,7.0,1111,377,48,0.969,8.767441860465116,1.1162790697674418,1.82,546,0.376,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,272,+12,0.32646516983304547,-109.9718666817287,-1.0540537549305848,0.122463894934126,-0.9315898599964588,0.11225895316804407,62.55411557320942,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.96,13.208999999999994,13,30,0.49591395348837214,21.3243,0.5115000000000001,2.5575,248,Southland,247,-0.12714720284237727,18.2751677852349,-8.32,263,158,146,0.7157697674418604,30.778099999999995,-16.89,266,250,259.7,0.6951953488372091,29.893399999999993,265,259.3,264,-0.5154162790697676,266,0.3826666666666666,0.34317719703667543,0.5713007510020471,0.36569758383834355,261,272,0.3627140430453834,259,1-5,1-5,2-12,9-8,254,254,0.3023255813953488,43.0,-0.004860465116278967,157.0,1.0,5,4.0,-2.5758000000000005,14.0,34.0,14-34,-3.0912162790697684,0.522133737043235,0.214936614768571,209,14,16,13,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
261,Niagara,6.59,231,6.416666666666667,196,5.444444444444445,30,0.377,0.8333333333333334,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,7.0,300.1,297,247,7.4,901,307,57,0.955,8.527777777777779,1.5833333333333333,1.86,534,0.447,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,225,-1,0.3543936243936243,-6.384459907190753,-0.06119350467928539,-2.0988941709824744,-2.1600876756617597,0.18410041841004185,97.38314205944361,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.46,18.850899999999996,14,22,0.613436111111111,22.083699999999993,0.5979099999999999,5.979099999999999,251,MAAC,277,-0.22265206790123454,8.308724832214764,-8.08,259,226,272,0.8031361111111109,28.912899999999993,-14.33,234,284,259.0,0.7869805555555555,28.331299999999995,238,260.3,265,-0.510300322997416,263,0.48266666666666663,0.34835568094840486,0.2897841862493763,0.36417327434452035,262,225,0.34333952960171626,267,0-3,0-0,1-6,13-13,209,209,0.3888888888888889,36.0,-0.13474722222222207,293.0,5.0,10,5.0,-3.4470000000000005,19.0,27.0,19-27,-3.9573003229974164,0.4227009072548212,0.1872748079922047,246,13,31,14,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
262,Seattle U,4.99,240,5.714285714285714,178,4.238095238095238,47,0.354,1.119047619047619,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,8.2,360.2,340,297,7.41,1082,347,49,0.967,8.261904761904763,1.1666666666666667,1.8,564,0.404,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,265,-3,0.32831922611850056,-98.2510990385711,-0.9417130307279666,-0.32400504882629483,-1.2657180795542615,0.1504297994269341,64.8662727078986,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.94,14.291800000000002,14,27,0.5412073170731708,22.189500000000006,0.5523888888888888,4.9715,287,Western Athletic,276,-0.12718975609756097,8.640939597315437,-8.19,260,187,208,0.7535756097560979,30.896600000000014,-16.11,257,251,256.0,0.7343414634146342,30.108000000000004,257,256.0,260,-0.5121697674418605,264,0.384,0.3464633879258462,0.46280349073715266,0.36054996386109633,263,265,0.35642693019823585,261,0-1,0-6,3-10,11-10,253,253,0.34146341463414637,41.0,-0.007117073170731736,161.0,3.0,9,6.0,-4.526800000000001,17.0,33.0,17-33,-5.038969767441861,0.2985172849945345,0.15750871908834096,268,13,16,14,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
263,Gardner-Webb,5.99,306,6.8,211,4.688888888888889,66,0.382,1.4666666666666666,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,8.9,374.1,380,329,7.91,1123,396,52,0.967,8.8,1.1555555555555554,1.93,630,0.419,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,266,-5,0.3500775623268698,-24.41230158349697,-0.2339860086675969,-0.19138272643338464,-0.4253687351009815,0.14694148936170212,92.00066592875909,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.35,19.441800000000008,16,29,0.5872511111111111,26.426299999999998,0.3339333333333333,3.0054,282,Big South,284,-0.2142521111111111,5.983221476510067,-10.43,278,41,260,0.7769799999999999,34.964099999999995,-18.21,273,280,277.0,0.7601955555555552,34.20879999999998,274,277.3,278,-0.5184075452196384,269,0.4233333333333333,0.3401493712669193,0.3525086238972295,0.35348815547397844,264,266,0.34120783634526775,269,0-4,0-5,2-9,14-11,244,244,0.35555555555555557,45.0,-0.07648444444444458,265.0,2.0,9,7.0,-4.1923,18.0,36.0,18-36,-4.7107075452196385,0.3362042068320132,0.16373721392766655,261,13,20,13,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
